"Plot Title: 20187021"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187021, SEN S/N: 20187021, LBL: Pruth05)","Coupler Detached (LGR S/N: 20187021, SEN S/N: 20187021)","Coupler Attached (LGR S/N: 20187021, SEN S/N: 20187021)","Stopped (LGR S/N: 20187021, SEN S/N: 20187021)","End Of File (LGR S/N: 20187021, SEN S/N: 20187021)"
39,06/05/22 08:20:00 PM,11.589,,,,
40,06/05/22 08:30:00 PM,11.443,,,,
41,06/05/22 08:40:00 PM,11.297,,,,
42,06/05/22 08:50:00 PM,11.151,,,,
43,06/05/22 09:00:00 PM,11.005,,,,
44,06/05/22 09:10:00 PM,10.883,,,,
45,06/05/22 09:20:00 PM,10.785,,,,
46,06/05/22 09:30:00 PM,10.663,,,,
47,06/05/22 09:40:00 PM,10.590,,,,
48,06/05/22 09:50:00 PM,10.541,,,,
49,06/05/22 10:00:00 PM,10.443,,,,
50,06/05/22 10:10:00 PM,10.320,,,,
51,06/05/22 10:20:00 PM,10.247,,,,
52,06/05/22 10:30:00 PM,10.100,,,,
53,06/05/22 10:40:00 PM,10.001,,,,
54,06/05/22 10:50:00 PM,9.879,,,,
55,06/05/22 11:00:00 PM,9.756,,,,
56,06/05/22 11:10:00 PM,9.608,,,,
57,06/05/22 11:20:00 PM,9.435,,,,
58,06/05/22 11:30:00 PM,9.213,,,,
59,06/05/22 11:40:00 PM,9.015,,,,
60,06/05/22 11:50:00 PM,8.742,,,,
61,06/06/22 12:00:00 AM,8.568,,,,
62,06/06/22 12:10:00 AM,8.394,,,,
63,06/06/22 12:20:00 AM,8.195,,,,
64,06/06/22 12:30:00 AM,8.020,,,,
65,06/06/22 12:40:00 AM,7.820,,,,
66,06/06/22 12:50:00 AM,7.845,,,,
67,06/06/22 01:00:00 AM,8.120,,,,
68,06/06/22 01:10:00 AM,8.295,,,,
69,06/06/22 01:20:00 AM,8.344,,,,
70,06/06/22 01:30:00 AM,8.369,,,,
71,06/06/22 01:40:00 AM,8.319,,,,
72,06/06/22 01:50:00 AM,8.394,,,,
73,06/06/22 02:00:00 AM,8.494,,,,
74,06/06/22 02:10:00 AM,8.618,,,,
75,06/06/22 02:20:00 AM,8.717,,,,
76,06/06/22 02:30:00 AM,8.767,,,,
77,06/06/22 02:40:00 AM,8.817,,,,
78,06/06/22 02:50:00 AM,8.891,,,,
79,06/06/22 03:00:00 AM,8.990,,,,
80,06/06/22 03:10:00 AM,9.040,,,,
81,06/06/22 03:20:00 AM,9.114,,,,
82,06/06/22 03:30:00 AM,9.188,,,,
83,06/06/22 03:40:00 AM,9.238,,,,
84,06/06/22 03:50:00 AM,9.312,,,,
85,06/06/22 04:00:00 AM,9.361,,,,
86,06/06/22 04:10:00 AM,9.410,,,,
87,06/06/22 04:20:00 AM,9.460,,,,
88,06/06/22 04:30:00 AM,9.485,,,,
89,06/06/22 04:40:00 AM,9.485,,,,
90,06/06/22 04:50:00 AM,9.509,,,,
91,06/06/22 05:00:00 AM,9.509,,,,
92,06/06/22 05:10:00 AM,9.509,,,,
93,06/06/22 05:20:00 AM,9.534,,,,
94,06/06/22 05:30:00 AM,9.583,,,,
95,06/06/22 05:40:00 AM,9.657,,,,
96,06/06/22 05:50:00 AM,9.731,,,,
97,06/06/22 06:00:00 AM,9.780,,,,
98,06/06/22 06:10:00 AM,9.805,,,,
99,06/06/22 06:20:00 AM,9.854,,,,
100,06/06/22 06:30:00 AM,9.928,,,,
101,06/06/22 06:40:00 AM,9.952,,,,
102,06/06/22 06:50:00 AM,9.977,,,,
103,06/06/22 07:00:00 AM,10.026,,,,
104,06/06/22 07:10:00 AM,10.100,,,,
105,06/06/22 07:20:00 AM,10.198,,,,
106,06/06/22 07:30:00 AM,10.296,,,,
107,06/06/22 07:40:00 AM,10.394,,,,
108,06/06/22 07:50:00 AM,10.467,,,,
109,06/06/22 08:00:00 AM,10.541,,,,
110,06/06/22 08:10:00 AM,10.614,,,,
111,06/06/22 08:20:00 AM,10.638,,,,
112,06/06/22 08:30:00 AM,10.687,,,,
113,06/06/22 08:40:00 AM,10.687,,,,
114,06/06/22 08:50:00 AM,10.761,,,,
115,06/06/22 09:00:00 AM,10.687,,,,
116,06/06/22 09:10:00 AM,10.858,,,,
117,06/06/22 09:20:00 AM,10.932,,,,
118,06/06/22 09:30:00 AM,10.980,,,,
119,06/06/22 09:40:00 AM,10.590,,,,
120,06/06/22 09:50:00 AM,10.296,,,,
121,06/06/22 10:00:00 AM,10.296,,,,
122,06/06/22 10:10:00 AM,10.345,,,,
123,06/06/22 10:20:00 AM,10.320,,,,
124,06/06/22 10:30:00 AM,10.345,,,,
125,06/06/22 10:40:00 AM,10.296,,,,
126,06/06/22 10:50:00 AM,10.222,,,,
127,06/06/22 11:00:00 AM,10.149,,,,
128,06/06/22 11:10:00 AM,10.124,,,,
129,06/06/22 11:20:00 AM,10.001,,,,
130,06/06/22 11:30:00 AM,9.977,,,,
131,06/06/22 11:40:00 AM,10.051,,,,
132,06/06/22 11:50:00 AM,9.952,,,,
133,06/06/22 12:00:00 PM,9.977,,,,
134,06/06/22 12:10:00 PM,9.977,,,,
135,06/06/22 12:20:00 PM,9.977,,,,
136,06/06/22 12:30:00 PM,9.854,,,,
137,06/06/22 12:40:00 PM,9.903,,,,
138,06/06/22 12:50:00 PM,9.903,,,,
139,06/06/22 01:00:00 PM,9.977,,,,
140,06/06/22 01:10:00 PM,9.977,,,,
141,06/06/22 01:20:00 PM,9.928,,,,
142,06/06/22 01:30:00 PM,10.100,,,,
143,06/06/22 01:40:00 PM,9.977,,,,
144,06/06/22 01:50:00 PM,10.001,,,,
145,06/06/22 02:00:00 PM,10.369,,,,
146,06/06/22 02:10:00 PM,10.467,,,,
147,06/06/22 02:20:00 PM,10.369,,,,
148,06/06/22 02:30:00 PM,10.296,,,,
149,06/06/22 02:40:00 PM,10.418,,,,
150,06/06/22 02:50:00 PM,10.467,,,,
151,06/06/22 03:00:00 PM,10.394,,,,
152,06/06/22 03:10:00 PM,10.394,,,,
153,06/06/22 03:20:00 PM,10.858,,,,
154,06/06/22 03:30:00 PM,10.810,,,,
155,06/06/22 03:40:00 PM,10.614,,,,
156,06/06/22 03:50:00 PM,10.663,,,,
157,06/06/22 04:00:00 PM,10.834,,,,
158,06/06/22 04:10:00 PM,10.834,,,,
159,06/06/22 04:20:00 PM,10.761,,,,
160,06/06/22 04:30:00 PM,10.810,,,,
161,06/06/22 04:40:00 PM,10.834,,,,
162,06/06/22 04:50:00 PM,10.810,,,,
163,06/06/22 05:00:00 PM,10.785,,,,
164,06/06/22 05:10:00 PM,10.785,,,,
165,06/06/22 05:20:00 PM,10.883,,,,
166,06/06/22 05:30:00 PM,11.127,,,,
167,06/06/22 05:40:00 PM,11.127,,,,
168,06/06/22 05:50:00 PM,11.224,,,,
169,06/06/22 06:00:00 PM,11.273,,,,
170,06/06/22 06:10:00 PM,11.321,,,,
171,06/06/22 06:20:00 PM,11.248,,,,
172,06/06/22 06:30:00 PM,11.297,,,,
173,06/06/22 06:40:00 PM,11.394,,,,
174,06/06/22 06:50:00 PM,11.613,,,,
175,06/06/22 07:00:00 PM,11.710,,,,
176,06/06/22 07:10:00 PM,11.565,,,,
177,06/06/22 07:20:00 PM,11.419,,,,
178,06/06/22 07:30:00 PM,11.419,,,,
179,06/06/22 07:40:00 PM,11.589,,,,
180,06/06/22 07:50:00 PM,11.565,,,,
181,06/06/22 08:00:00 PM,11.540,,,,
182,06/06/22 08:10:00 PM,11.467,,,,
183,06/06/22 08:20:00 PM,11.419,,,,
184,06/06/22 08:30:00 PM,11.467,,,,
185,06/06/22 08:40:00 PM,11.346,,,,
186,06/06/22 08:50:00 PM,11.200,,,,
187,06/06/22 09:00:00 PM,11.297,,,,
188,06/06/22 09:10:00 PM,11.273,,,,
189,06/06/22 09:20:00 PM,11.200,,,,
190,06/06/22 09:30:00 PM,11.151,,,,
191,06/06/22 09:40:00 PM,11.053,,,,
192,06/06/22 09:50:00 PM,10.932,,,,
193,06/06/22 10:00:00 PM,10.883,,,,
194,06/06/22 10:10:00 PM,10.785,,,,
195,06/06/22 10:20:00 PM,10.736,,,,
196,06/06/22 10:30:00 PM,10.736,,,,
197,06/06/22 10:40:00 PM,10.736,,,,
198,06/06/22 10:50:00 PM,10.687,,,,
199,06/06/22 11:00:00 PM,10.712,,,,
200,06/06/22 11:10:00 PM,10.736,,,,
201,06/06/22 11:20:00 PM,10.736,,,,
202,06/06/22 11:30:00 PM,10.736,,,,
203,06/06/22 11:40:00 PM,10.712,,,,
204,06/06/22 11:50:00 PM,10.712,,,,
205,06/07/22 12:00:00 AM,10.541,,,,
206,06/07/22 12:10:00 AM,10.443,,,,
207,06/07/22 12:20:00 AM,10.492,,,,
208,06/07/22 12:30:00 AM,10.418,,,,
209,06/07/22 12:40:00 AM,10.541,,,,
210,06/07/22 12:50:00 AM,10.467,,,,
211,06/07/22 01:00:00 AM,10.492,,,,
212,06/07/22 01:10:00 AM,10.369,,,,
213,06/07/22 01:20:00 AM,10.369,,,,
214,06/07/22 01:30:00 AM,10.247,,,,
215,06/07/22 01:40:00 AM,10.173,,,,
216,06/07/22 01:50:00 AM,10.198,,,,
217,06/07/22 02:00:00 AM,10.198,,,,
218,06/07/22 02:10:00 AM,10.173,,,,
219,06/07/22 02:20:00 AM,10.149,,,,
220,06/07/22 02:30:00 AM,10.124,,,,
221,06/07/22 02:40:00 AM,10.075,,,,
222,06/07/22 02:50:00 AM,10.100,,,,
223,06/07/22 03:00:00 AM,10.075,,,,
224,06/07/22 03:10:00 AM,10.100,,,,
225,06/07/22 03:20:00 AM,10.075,,,,
226,06/07/22 03:30:00 AM,10.100,,,,
227,06/07/22 03:40:00 AM,10.100,,,,
228,06/07/22 03:50:00 AM,10.075,,,,
229,06/07/22 04:00:00 AM,10.124,,,,
230,06/07/22 04:10:00 AM,10.149,,,,
231,06/07/22 04:20:00 AM,10.173,,,,
232,06/07/22 04:30:00 AM,10.124,,,,
233,06/07/22 04:40:00 AM,10.271,,,,
234,06/07/22 04:50:00 AM,10.271,,,,
235,06/07/22 05:00:00 AM,10.271,,,,
236,06/07/22 05:10:00 AM,10.271,,,,
237,06/07/22 05:20:00 AM,10.320,,,,
238,06/07/22 05:30:00 AM,10.394,,,,
239,06/07/22 05:40:00 AM,10.345,,,,
240,06/07/22 05:50:00 AM,10.369,,,,
241,06/07/22 06:00:00 AM,10.345,,,,
242,06/07/22 06:10:00 AM,10.296,,,,
243,06/07/22 06:20:00 AM,10.369,,,,
244,06/07/22 06:30:00 AM,10.394,,,,
245,06/07/22 06:40:00 AM,10.369,,,,
246,06/07/22 06:50:00 AM,10.296,,,,
247,06/07/22 07:00:00 AM,10.296,,,,
248,06/07/22 07:10:00 AM,10.271,,,,
249,06/07/22 07:20:00 AM,10.173,,,,
250,06/07/22 07:30:00 AM,10.124,,,,
251,06/07/22 07:40:00 AM,10.075,,,,
252,06/07/22 07:50:00 AM,10.051,,,,
253,06/07/22 08:00:00 AM,10.051,,,,
254,06/07/22 08:10:00 AM,9.977,,,,
255,06/07/22 08:20:00 AM,10.100,,,,
256,06/07/22 08:30:00 AM,9.977,,,,
257,06/07/22 08:40:00 AM,10.001,,,,
258,06/07/22 08:50:00 AM,10.001,,,,
259,06/07/22 09:00:00 AM,10.026,,,,
260,06/07/22 09:10:00 AM,10.026,,,,
261,06/07/22 09:20:00 AM,10.026,,,,
262,06/07/22 09:30:00 AM,10.075,,,,
263,06/07/22 09:40:00 AM,10.075,,,,
264,06/07/22 09:50:00 AM,10.100,,,,
265,06/07/22 10:00:00 AM,10.149,,,,
266,06/07/22 10:10:00 AM,10.173,,,,
267,06/07/22 10:20:00 AM,10.222,,,,
268,06/07/22 10:30:00 AM,10.271,,,,
269,06/07/22 10:40:00 AM,10.296,,,,
270,06/07/22 10:50:00 AM,10.320,,,,
271,06/07/22 11:00:00 AM,10.198,,,,
272,06/07/22 11:10:00 AM,10.222,,,,
273,06/07/22 11:20:00 AM,10.149,,,,
274,06/07/22 11:30:00 AM,9.928,,,,
275,06/07/22 11:40:00 AM,9.928,,,,
276,06/07/22 11:50:00 AM,9.879,,,,
277,06/07/22 12:00:00 PM,9.879,,,,
278,06/07/22 12:10:00 PM,9.879,,,,
279,06/07/22 12:20:00 PM,9.854,,,,
280,06/07/22 12:30:00 PM,9.879,,,,
281,06/07/22 12:40:00 PM,9.903,,,,
282,06/07/22 12:50:00 PM,9.903,,,,
283,06/07/22 01:00:00 PM,9.854,,,,
284,06/07/22 01:10:00 PM,9.829,,,,
285,06/07/22 01:20:00 PM,10.222,,,,
286,06/07/22 01:30:00 PM,10.173,,,,
287,06/07/22 01:40:00 PM,10.271,,,,
288,06/07/22 01:50:00 PM,10.443,,,,
289,06/07/22 02:00:00 PM,10.492,,,,
290,06/07/22 02:10:00 PM,10.320,,,,
291,06/07/22 02:20:00 PM,10.345,,,,
292,06/07/22 02:30:00 PM,10.369,,,,
293,06/07/22 02:40:00 PM,10.247,,,,
294,06/07/22 02:50:00 PM,10.271,,,,
295,06/07/22 03:00:00 PM,10.198,,,,
296,06/07/22 03:10:00 PM,10.173,,,,
297,06/07/22 03:20:00 PM,10.001,,,,
298,06/07/22 03:30:00 PM,9.977,,,,
299,06/07/22 03:40:00 PM,9.928,,,,
300,06/07/22 03:50:00 PM,9.928,,,,
301,06/07/22 04:00:00 PM,10.173,,,,
302,06/07/22 04:10:00 PM,10.320,,,,
303,06/07/22 04:20:00 PM,10.271,,,,
304,06/07/22 04:30:00 PM,10.247,,,,
305,06/07/22 04:40:00 PM,10.222,,,,
306,06/07/22 04:50:00 PM,10.271,,,,
307,06/07/22 05:00:00 PM,10.418,,,,
308,06/07/22 05:10:00 PM,10.590,,,,
309,06/07/22 05:20:00 PM,10.785,,,,
310,06/07/22 05:30:00 PM,10.785,,,,
311,06/07/22 05:40:00 PM,10.712,,,,
312,06/07/22 05:50:00 PM,10.687,,,,
313,06/07/22 06:00:00 PM,10.785,,,,
314,06/07/22 06:10:00 PM,10.785,,,,
315,06/07/22 06:20:00 PM,10.443,,,,
316,06/07/22 06:30:00 PM,10.443,,,,
317,06/07/22 06:40:00 PM,10.418,,,,
318,06/07/22 06:50:00 PM,10.418,,,,
319,06/07/22 07:00:00 PM,10.394,,,,
320,06/07/22 07:10:00 PM,10.394,,,,
321,06/07/22 07:20:00 PM,10.443,,,,
322,06/07/22 07:30:00 PM,10.443,,,,
323,06/07/22 07:40:00 PM,10.467,,,,
324,06/07/22 07:50:00 PM,10.492,,,,
325,06/07/22 08:00:00 PM,10.467,,,,
326,06/07/22 08:10:00 PM,10.565,,,,
327,06/07/22 08:20:00 PM,10.590,,,,
328,06/07/22 08:30:00 PM,10.516,,,,
329,06/07/22 08:40:00 PM,10.492,,,,
330,06/07/22 08:50:00 PM,10.492,,,,
331,06/07/22 09:00:00 PM,10.492,,,,
332,06/07/22 09:10:00 PM,10.541,,,,
333,06/07/22 09:20:00 PM,10.492,,,,
334,06/07/22 09:30:00 PM,10.541,,,,
335,06/07/22 09:40:00 PM,10.492,,,,
336,06/07/22 09:50:00 PM,10.541,,,,
337,06/07/22 10:00:00 PM,10.565,,,,
338,06/07/22 10:10:00 PM,10.687,,,,
339,06/07/22 10:20:00 PM,10.834,,,,
340,06/07/22 10:30:00 PM,11.224,,,,
341,06/07/22 10:40:00 PM,11.151,,,,
342,06/07/22 10:50:00 PM,11.053,,,,
343,06/07/22 11:00:00 PM,10.907,,,,
344,06/07/22 11:10:00 PM,10.883,,,,
345,06/07/22 11:20:00 PM,10.761,,,,
346,06/07/22 11:30:00 PM,10.761,,,,
347,06/07/22 11:40:00 PM,10.638,,,,
348,06/07/22 11:50:00 PM,10.565,,,,
349,06/08/22 12:00:00 AM,10.541,,,,
350,06/08/22 12:10:00 AM,10.541,,,,
351,06/08/22 12:20:00 AM,10.638,,,,
352,06/08/22 12:30:00 AM,10.614,,,,
353,06/08/22 12:40:00 AM,10.443,,,,
354,06/08/22 12:50:00 AM,10.541,,,,
355,06/08/22 01:00:00 AM,10.614,,,,
356,06/08/22 01:10:00 AM,10.590,,,,
357,06/08/22 01:20:00 AM,10.565,,,,
358,06/08/22 01:30:00 AM,10.467,,,,
359,06/08/22 01:40:00 AM,10.443,,,,
360,06/08/22 01:50:00 AM,10.296,,,,
361,06/08/22 02:00:00 AM,10.467,,,,
362,06/08/22 02:10:00 AM,10.541,,,,
363,06/08/22 02:20:00 AM,10.541,,,,
364,06/08/22 02:30:00 AM,10.516,,,,
365,06/08/22 02:40:00 AM,10.443,,,,
366,06/08/22 02:50:00 AM,10.418,,,,
367,06/08/22 03:00:00 AM,10.443,,,,
368,06/08/22 03:10:00 AM,10.394,,,,
369,06/08/22 03:20:00 AM,10.271,,,,
370,06/08/22 03:30:00 AM,10.222,,,,
371,06/08/22 03:40:00 AM,10.198,,,,
372,06/08/22 03:50:00 AM,10.198,,,,
373,06/08/22 04:00:00 AM,10.173,,,,
374,06/08/22 04:10:00 AM,10.173,,,,
375,06/08/22 04:20:00 AM,10.198,,,,
376,06/08/22 04:30:00 AM,10.198,,,,
377,06/08/22 04:40:00 AM,10.198,,,,
378,06/08/22 04:50:00 AM,10.149,,,,
379,06/08/22 05:00:00 AM,9.928,,,,
380,06/08/22 05:10:00 AM,9.879,,,,
381,06/08/22 05:20:00 AM,9.854,,,,
382,06/08/22 05:30:00 AM,9.829,,,,
383,06/08/22 05:40:00 AM,9.805,,,,
384,06/08/22 05:50:00 AM,9.805,,,,
385,06/08/22 06:00:00 AM,9.805,,,,
386,06/08/22 06:10:00 AM,10.001,,,,
387,06/08/22 06:20:00 AM,9.977,,,,
388,06/08/22 06:30:00 AM,9.928,,,,
389,06/08/22 06:40:00 AM,10.026,,,,
390,06/08/22 06:50:00 AM,10.124,,,,
391,06/08/22 07:00:00 AM,10.026,,,,
392,06/08/22 07:10:00 AM,9.903,,,,
393,06/08/22 07:20:00 AM,9.952,,,,
394,06/08/22 07:30:00 AM,9.854,,,,
395,06/08/22 07:40:00 AM,9.805,,,,
396,06/08/22 07:50:00 AM,9.780,,,,
397,06/08/22 08:00:00 AM,9.780,,,,
398,06/08/22 08:10:00 AM,9.805,,,,
399,06/08/22 08:20:00 AM,10.001,,,,
400,06/08/22 08:30:00 AM,10.051,,,,
401,06/08/22 08:40:00 AM,10.149,,,,
402,06/08/22 08:50:00 AM,10.149,,,,
403,06/08/22 09:00:00 AM,10.149,,,,
404,06/08/22 09:10:00 AM,10.124,,,,
405,06/08/22 09:20:00 AM,10.075,,,,
406,06/08/22 09:30:00 AM,10.124,,,,
407,06/08/22 09:40:00 AM,10.173,,,,
408,06/08/22 09:50:00 AM,10.124,,,,
409,06/08/22 10:00:00 AM,10.149,,,,
410,06/08/22 10:10:00 AM,10.222,,,,
411,06/08/22 10:20:00 AM,10.173,,,,
412,06/08/22 10:30:00 AM,10.100,,,,
413,06/08/22 10:40:00 AM,10.296,,,,
414,06/08/22 10:50:00 AM,10.320,,,,
415,06/08/22 11:00:00 AM,10.247,,,,
416,06/08/22 11:10:00 AM,10.320,,,,
417,06/08/22 11:20:00 AM,10.418,,,,
418,06/08/22 11:30:00 AM,10.492,,,,
419,06/08/22 11:40:00 AM,10.516,,,,
420,06/08/22 11:50:00 AM,10.492,,,,
421,06/08/22 12:00:00 PM,10.541,,,,
422,06/08/22 12:10:00 PM,10.590,,,,
423,06/08/22 12:20:00 PM,10.590,,,,
424,06/08/22 12:30:00 PM,10.492,,,,
425,06/08/22 12:40:00 PM,10.394,,,,
426,06/08/22 12:50:00 PM,10.418,,,,
427,06/08/22 01:00:00 PM,10.418,,,,
428,06/08/22 01:10:00 PM,10.369,,,,
429,06/08/22 01:20:00 PM,10.369,,,,
430,06/08/22 01:30:00 PM,10.247,,,,
431,06/08/22 01:40:00 PM,10.565,,,,
432,06/08/22 01:50:00 PM,10.638,,,,
433,06/08/22 02:00:00 PM,10.590,,,,
434,06/08/22 02:10:00 PM,10.590,,,,
435,06/08/22 02:20:00 PM,10.663,,,,
436,06/08/22 02:30:00 PM,10.687,,,,
437,06/08/22 02:40:00 PM,10.761,,,,
438,06/08/22 02:50:00 PM,10.785,,,,
439,06/08/22 03:00:00 PM,10.785,,,,
440,06/08/22 03:10:00 PM,10.810,,,,
441,06/08/22 03:20:00 PM,10.883,,,,
442,06/08/22 03:30:00 PM,10.907,,,,
443,06/08/22 03:40:00 PM,10.858,,,,
444,06/08/22 03:50:00 PM,10.858,,,,
445,06/08/22 04:00:00 PM,10.883,,,,
446,06/08/22 04:10:00 PM,10.858,,,,
447,06/08/22 04:20:00 PM,10.834,,,,
448,06/08/22 04:30:00 PM,10.761,,,,
449,06/08/22 04:40:00 PM,10.638,,,,
450,06/08/22 04:50:00 PM,10.687,,,,
451,06/08/22 05:00:00 PM,10.810,,,,
452,06/08/22 05:10:00 PM,10.834,,,,
453,06/08/22 05:20:00 PM,10.858,,,,
454,06/08/22 05:30:00 PM,10.810,,,,
455,06/08/22 05:40:00 PM,10.687,,,,
456,06/08/22 05:50:00 PM,10.590,,,,
457,06/08/22 06:00:00 PM,10.590,,,,
458,06/08/22 06:10:00 PM,10.614,,,,
459,06/08/22 06:20:00 PM,10.663,,,,
460,06/08/22 06:30:00 PM,10.932,,,,
461,06/08/22 06:40:00 PM,11.151,,,,
462,06/08/22 06:50:00 PM,11.029,,,,
463,06/08/22 07:00:00 PM,11.175,,,,
464,06/08/22 07:10:00 PM,11.370,,,,
465,06/08/22 07:20:00 PM,11.467,,,,
466,06/08/22 07:30:00 PM,11.321,,,,
467,06/08/22 07:40:00 PM,11.370,,,,
468,06/08/22 07:50:00 PM,11.394,,,,
469,06/08/22 08:00:00 PM,11.540,,,,
470,06/08/22 08:10:00 PM,11.467,,,,
471,06/08/22 08:20:00 PM,11.297,,,,
472,06/08/22 08:30:00 PM,11.540,,,,
473,06/08/22 08:40:00 PM,11.492,,,,
474,06/08/22 08:50:00 PM,11.224,,,,
475,06/08/22 09:00:00 PM,11.273,,,,
476,06/08/22 09:10:00 PM,11.224,,,,
477,06/08/22 09:20:00 PM,11.394,,,,
478,06/08/22 09:30:00 PM,11.467,,,,
479,06/08/22 09:40:00 PM,11.540,,,,
480,06/08/22 09:50:00 PM,11.370,,,,
481,06/08/22 10:00:00 PM,11.127,,,,
482,06/08/22 10:10:00 PM,11.053,,,,
483,06/08/22 10:20:00 PM,10.956,,,,
484,06/08/22 10:30:00 PM,10.956,,,,
485,06/08/22 10:40:00 PM,10.956,,,,
486,06/08/22 10:50:00 PM,10.980,,,,
487,06/08/22 11:00:00 PM,10.980,,,,
488,06/08/22 11:10:00 PM,11.005,,,,
489,06/08/22 11:20:00 PM,10.980,,,,
490,06/08/22 11:30:00 PM,10.956,,,,
491,06/08/22 11:40:00 PM,10.956,,,,
492,06/08/22 11:50:00 PM,11.029,,,,
493,06/09/22 12:00:00 AM,11.029,,,,
494,06/09/22 12:10:00 AM,10.932,,,,
495,06/09/22 12:20:00 AM,10.956,,,,
496,06/09/22 12:30:00 AM,10.932,,,,
497,06/09/22 12:40:00 AM,10.956,,,,
498,06/09/22 12:50:00 AM,10.956,,,,
499,06/09/22 01:00:00 AM,10.834,,,,
500,06/09/22 01:10:00 AM,10.712,,,,
501,06/09/22 01:20:00 AM,10.541,,,,
502,06/09/22 01:30:00 AM,10.492,,,,
503,06/09/22 01:40:00 AM,10.345,,,,
504,06/09/22 01:50:00 AM,10.394,,,,
505,06/09/22 02:00:00 AM,10.394,,,,
506,06/09/22 02:10:00 AM,10.418,,,,
507,06/09/22 02:20:00 AM,10.418,,,,
508,06/09/22 02:30:00 AM,10.418,,,,
509,06/09/22 02:40:00 AM,10.369,,,,
510,06/09/22 02:50:00 AM,10.345,,,,
511,06/09/22 03:00:00 AM,10.320,,,,
512,06/09/22 03:10:00 AM,10.247,,,,
513,06/09/22 03:20:00 AM,10.271,,,,
514,06/09/22 03:30:00 AM,10.075,,,,
515,06/09/22 03:40:00 AM,10.100,,,,
516,06/09/22 03:50:00 AM,10.149,,,,
517,06/09/22 04:00:00 AM,10.198,,,,
518,06/09/22 04:10:00 AM,10.173,,,,
519,06/09/22 04:20:00 AM,10.173,,,,
520,06/09/22 04:30:00 AM,10.222,,,,
521,06/09/22 04:40:00 AM,10.345,,,,
522,06/09/22 04:50:00 AM,10.467,,,,
523,06/09/22 05:00:00 AM,10.541,,,,
524,06/09/22 05:10:00 AM,10.638,,,,
525,06/09/22 05:20:00 AM,10.565,,,,
526,06/09/22 05:30:00 AM,10.516,,,,
527,06/09/22 05:40:00 AM,10.467,,,,
528,06/09/22 05:50:00 AM,10.467,,,,
529,06/09/22 06:00:00 AM,10.394,,,,
530,06/09/22 06:10:00 AM,10.394,,,,
531,06/09/22 06:20:00 AM,10.516,,,,
532,06/09/22 06:30:00 AM,10.590,,,,
533,06/09/22 06:40:00 AM,10.663,,,,
534,06/09/22 06:50:00 AM,10.712,,,,
535,06/09/22 07:00:00 AM,10.614,,,,
536,06/09/22 07:10:00 AM,10.565,,,,
537,06/09/22 07:20:00 AM,10.614,,,,
538,06/09/22 07:30:00 AM,10.687,,,,
539,06/09/22 07:40:00 AM,10.785,,,,
540,06/09/22 07:50:00 AM,10.663,,,,
541,06/09/22 08:00:00 AM,10.687,,,,
542,06/09/22 08:10:00 AM,10.736,,,,
543,06/09/22 08:20:00 AM,10.810,,,,
544,06/09/22 08:30:00 AM,10.761,,,,
