"Plot Title: 20187022"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187022, SEN S/N: 20187022, LBL: Pruth06)","Coupler Detached (LGR S/N: 20187022, SEN S/N: 20187022)","Coupler Attached (LGR S/N: 20187022, SEN S/N: 20187022)","Stopped (LGR S/N: 20187022, SEN S/N: 20187022)","End Of File (LGR S/N: 20187022, SEN S/N: 20187022)"
148,06/06/22 02:30:00 PM,10.051,,,,
149,06/06/22 02:40:00 PM,9.928,,,,
150,06/06/22 02:50:00 PM,9.854,,,,
151,06/06/22 03:00:00 PM,9.903,,,,
152,06/06/22 03:10:00 PM,9.952,,,,
153,06/06/22 03:20:00 PM,9.928,,,,
154,06/06/22 03:30:00 PM,9.903,,,,
155,06/06/22 03:40:00 PM,10.075,,,,
156,06/06/22 03:50:00 PM,10.345,,,,
157,06/06/22 04:00:00 PM,10.320,,,,
158,06/06/22 04:10:00 PM,10.492,,,,
159,06/06/22 04:20:00 PM,10.687,,,,
160,06/06/22 04:30:00 PM,10.761,,,,
161,06/06/22 04:40:00 PM,10.858,,,,
162,06/06/22 04:50:00 PM,10.883,,,,
163,06/06/22 05:00:00 PM,10.810,,,,
164,06/06/22 05:10:00 PM,10.687,,,,
165,06/06/22 05:20:00 PM,10.638,,,,
166,06/06/22 05:30:00 PM,10.761,,,,
167,06/06/22 05:40:00 PM,10.712,,,,
168,06/06/22 05:50:00 PM,10.712,,,,
169,06/06/22 06:00:00 PM,10.785,,,,
170,06/06/22 06:10:00 PM,10.687,,,,
171,06/06/22 06:20:00 PM,10.687,,,,
172,06/06/22 06:30:00 PM,10.638,,,,
173,06/06/22 06:40:00 PM,10.443,,,,
174,06/06/22 06:50:00 PM,10.320,,,,
175,06/06/22 07:00:00 PM,10.198,,,,
176,06/06/22 07:10:00 PM,10.001,,,,
177,06/06/22 07:20:00 PM,10.124,,,,
178,06/06/22 07:30:00 PM,10.100,,,,
179,06/06/22 07:40:00 PM,10.001,,,,
180,06/06/22 07:50:00 PM,10.001,,,,
181,06/06/22 08:00:00 PM,10.051,,,,
182,06/06/22 08:10:00 PM,10.100,,,,
183,06/06/22 08:20:00 PM,10.271,,,,
184,06/06/22 08:30:00 PM,10.345,,,,
185,06/06/22 08:40:00 PM,10.222,,,,
186,06/06/22 08:50:00 PM,10.149,,,,
187,06/06/22 09:00:00 PM,10.149,,,,
188,06/06/22 09:10:00 PM,10.124,,,,
189,06/06/22 09:20:00 PM,10.124,,,,
190,06/06/22 09:30:00 PM,10.100,,,,
191,06/06/22 09:40:00 PM,10.001,,,,
192,06/06/22 09:50:00 PM,9.952,,,,
193,06/06/22 10:00:00 PM,9.952,,,,
194,06/06/22 10:10:00 PM,9.903,,,,
195,06/06/22 10:20:00 PM,9.879,,,,
196,06/06/22 10:30:00 PM,9.879,,,,
197,06/06/22 10:40:00 PM,9.903,,,,
198,06/06/22 10:50:00 PM,9.879,,,,
199,06/06/22 11:00:00 PM,9.854,,,,
200,06/06/22 11:10:00 PM,9.805,,,,
201,06/06/22 11:20:00 PM,9.706,,,,
202,06/06/22 11:30:00 PM,9.706,,,,
203,06/06/22 11:40:00 PM,9.632,,,,
204,06/06/22 11:50:00 PM,9.657,,,,
205,06/07/22 12:00:00 AM,9.682,,,,
206,06/07/22 12:10:00 AM,9.706,,,,
207,06/07/22 12:20:00 AM,9.657,,,,
208,06/07/22 12:30:00 AM,9.829,,,,
209,06/07/22 12:40:00 AM,9.657,,,,
210,06/07/22 12:50:00 AM,9.657,,,,
211,06/07/22 01:00:00 AM,9.608,,,,
212,06/07/22 01:10:00 AM,9.583,,,,
213,06/07/22 01:20:00 AM,9.534,,,,
214,06/07/22 01:30:00 AM,9.485,,,,
215,06/07/22 01:40:00 AM,9.460,,,,
216,06/07/22 01:50:00 AM,9.460,,,,
217,06/07/22 02:00:00 AM,9.435,,,,
218,06/07/22 02:10:00 AM,9.435,,,,
219,06/07/22 02:20:00 AM,9.410,,,,
220,06/07/22 02:30:00 AM,9.361,,,,
221,06/07/22 02:40:00 AM,9.460,,,,
222,06/07/22 02:50:00 AM,9.509,,,,
223,06/07/22 03:00:00 AM,9.534,,,,
224,06/07/22 03:10:00 AM,9.558,,,,
225,06/07/22 03:20:00 AM,9.534,,,,
226,06/07/22 03:30:00 AM,9.583,,,,
227,06/07/22 03:40:00 AM,9.608,,,,
228,06/07/22 03:50:00 AM,9.583,,,,
229,06/07/22 04:00:00 AM,9.608,,,,
230,06/07/22 04:10:00 AM,9.608,,,,
231,06/07/22 04:20:00 AM,9.632,,,,
232,06/07/22 04:30:00 AM,9.706,,,,
233,06/07/22 04:40:00 AM,9.682,,,,
234,06/07/22 04:50:00 AM,9.731,,,,
235,06/07/22 05:00:00 AM,9.756,,,,
236,06/07/22 05:10:00 AM,9.706,,,,
237,06/07/22 05:20:00 AM,9.657,,,,
238,06/07/22 05:30:00 AM,9.558,,,,
239,06/07/22 05:40:00 AM,9.583,,,,
240,06/07/22 05:50:00 AM,9.558,,,,
241,06/07/22 06:00:00 AM,9.558,,,,
242,06/07/22 06:10:00 AM,9.509,,,,
243,06/07/22 06:20:00 AM,9.509,,,,
244,06/07/22 06:30:00 AM,9.460,,,,
245,06/07/22 06:40:00 AM,9.460,,,,
246,06/07/22 06:50:00 AM,9.460,,,,
247,06/07/22 07:00:00 AM,9.435,,,,
248,06/07/22 07:10:00 AM,9.460,,,,
249,06/07/22 07:20:00 AM,9.485,,,,
250,06/07/22 07:30:00 AM,9.534,,,,
251,06/07/22 07:40:00 AM,9.534,,,,
252,06/07/22 07:50:00 AM,9.583,,,,
253,06/07/22 08:00:00 AM,9.583,,,,
254,06/07/22 08:10:00 AM,9.558,,,,
255,06/07/22 08:20:00 AM,9.534,,,,
256,06/07/22 08:30:00 AM,9.460,,,,
257,06/07/22 08:40:00 AM,9.386,,,,
258,06/07/22 08:50:00 AM,9.386,,,,
259,06/07/22 09:00:00 AM,9.336,,,,
260,06/07/22 09:10:00 AM,9.287,,,,
261,06/07/22 09:20:00 AM,9.312,,,,
262,06/07/22 09:30:00 AM,9.287,,,,
263,06/07/22 09:40:00 AM,9.361,,,,
264,06/07/22 09:50:00 AM,9.336,,,,
265,06/07/22 10:00:00 AM,9.386,,,,
266,06/07/22 10:10:00 AM,9.361,,,,
267,06/07/22 10:20:00 AM,9.312,,,,
268,06/07/22 10:30:00 AM,9.361,,,,
269,06/07/22 10:40:00 AM,9.336,,,,
270,06/07/22 10:50:00 AM,9.361,,,,
271,06/07/22 11:00:00 AM,9.361,,,,
272,06/07/22 11:10:00 AM,9.410,,,,
273,06/07/22 11:20:00 AM,9.509,,,,
274,06/07/22 11:30:00 AM,9.657,,,,
275,06/07/22 11:40:00 AM,9.558,,,,
276,06/07/22 11:50:00 AM,9.534,,,,
277,06/07/22 12:00:00 PM,9.435,,,,
278,06/07/22 12:10:00 PM,9.386,,,,
279,06/07/22 12:20:00 PM,9.410,,,,
280,06/07/22 12:30:00 PM,9.262,,,,
281,06/07/22 12:40:00 PM,9.188,,,,
282,06/07/22 12:50:00 PM,9.188,,,,
283,06/07/22 01:00:00 PM,9.114,,,,
284,06/07/22 01:10:00 PM,9.163,,,,
285,06/07/22 01:20:00 PM,9.163,,,,
286,06/07/22 01:30:00 PM,9.114,,,,
287,06/07/22 01:40:00 PM,9.163,,,,
288,06/07/22 01:50:00 PM,9.163,,,,
289,06/07/22 02:00:00 PM,9.213,,,,
290,06/07/22 02:10:00 PM,9.262,,,,
291,06/07/22 02:20:00 PM,9.238,,,,
292,06/07/22 02:30:00 PM,9.287,,,,
293,06/07/22 02:40:00 PM,9.312,,,,
294,06/07/22 02:50:00 PM,9.361,,,,
295,06/07/22 03:00:00 PM,9.336,,,,
296,06/07/22 03:10:00 PM,9.287,,,,
297,06/07/22 03:20:00 PM,9.287,,,,
298,06/07/22 03:30:00 PM,9.361,,,,
299,06/07/22 03:40:00 PM,9.509,,,,
300,06/07/22 03:50:00 PM,9.509,,,,
301,06/07/22 04:00:00 PM,9.460,,,,
302,06/07/22 04:10:00 PM,9.460,,,,
303,06/07/22 04:20:00 PM,9.558,,,,
304,06/07/22 04:30:00 PM,9.706,,,,
305,06/07/22 04:40:00 PM,9.731,,,,
306,06/07/22 04:50:00 PM,9.706,,,,
307,06/07/22 05:00:00 PM,9.682,,,,
308,06/07/22 05:10:00 PM,9.682,,,,
309,06/07/22 05:20:00 PM,9.780,,,,
310,06/07/22 05:30:00 PM,9.706,,,,
311,06/07/22 05:40:00 PM,9.805,,,,
312,06/07/22 05:50:00 PM,9.805,,,,
313,06/07/22 06:00:00 PM,9.706,,,,
314,06/07/22 06:10:00 PM,9.682,,,,
315,06/07/22 06:20:00 PM,9.756,,,,
316,06/07/22 06:30:00 PM,9.731,,,,
317,06/07/22 06:40:00 PM,9.706,,,,
318,06/07/22 06:50:00 PM,9.682,,,,
319,06/07/22 07:00:00 PM,9.657,,,,
320,06/07/22 07:10:00 PM,9.632,,,,
321,06/07/22 07:20:00 PM,9.706,,,,
322,06/07/22 07:30:00 PM,9.682,,,,
323,06/07/22 07:40:00 PM,9.706,,,,
324,06/07/22 07:50:00 PM,9.731,,,,
325,06/07/22 08:00:00 PM,9.731,,,,
326,06/07/22 08:10:00 PM,9.706,,,,
327,06/07/22 08:20:00 PM,9.682,,,,
328,06/07/22 08:30:00 PM,9.731,,,,
329,06/07/22 08:40:00 PM,9.657,,,,
330,06/07/22 08:50:00 PM,9.657,,,,
331,06/07/22 09:00:00 PM,9.608,,,,
332,06/07/22 09:10:00 PM,9.657,,,,
333,06/07/22 09:20:00 PM,9.657,,,,
334,06/07/22 09:30:00 PM,9.731,,,,
335,06/07/22 09:40:00 PM,9.805,,,,
336,06/07/22 09:50:00 PM,9.952,,,,
337,06/07/22 10:00:00 PM,10.051,,,,
338,06/07/22 10:10:00 PM,10.051,,,,
339,06/07/22 10:20:00 PM,10.001,,,,
340,06/07/22 10:30:00 PM,9.977,,,,
341,06/07/22 10:40:00 PM,9.928,,,,
342,06/07/22 10:50:00 PM,9.903,,,,
343,06/07/22 11:00:00 PM,9.879,,,,
344,06/07/22 11:10:00 PM,9.805,,,,
345,06/07/22 11:20:00 PM,9.854,,,,
346,06/07/22 11:30:00 PM,9.829,,,,
347,06/07/22 11:40:00 PM,9.805,,,,
348,06/07/22 11:50:00 PM,9.780,,,,
349,06/08/22 12:00:00 AM,9.706,,,,
350,06/08/22 12:10:00 AM,9.731,,,,
351,06/08/22 12:20:00 AM,9.731,,,,
352,06/08/22 12:30:00 AM,9.780,,,,
353,06/08/22 12:40:00 AM,9.756,,,,
354,06/08/22 12:50:00 AM,9.706,,,,
355,06/08/22 01:00:00 AM,9.706,,,,
356,06/08/22 01:10:00 AM,9.706,,,,
357,06/08/22 01:20:00 AM,9.657,,,,
358,06/08/22 01:30:00 AM,9.682,,,,
359,06/08/22 01:40:00 AM,9.706,,,,
360,06/08/22 01:50:00 AM,9.780,,,,
361,06/08/22 02:00:00 AM,9.731,,,,
362,06/08/22 02:10:00 AM,9.632,,,,
363,06/08/22 02:20:00 AM,9.485,,,,
364,06/08/22 02:30:00 AM,9.460,,,,
365,06/08/22 02:40:00 AM,9.485,,,,
366,06/08/22 02:50:00 AM,9.460,,,,
367,06/08/22 03:00:00 AM,9.460,,,,
368,06/08/22 03:10:00 AM,9.386,,,,
369,06/08/22 03:20:00 AM,9.361,,,,
370,06/08/22 03:30:00 AM,9.312,,,,
371,06/08/22 03:40:00 AM,9.361,,,,
372,06/08/22 03:50:00 AM,9.386,,,,
373,06/08/22 04:00:00 AM,9.435,,,,
374,06/08/22 04:10:00 AM,9.386,,,,
375,06/08/22 04:20:00 AM,9.287,,,,
376,06/08/22 04:30:00 AM,9.287,,,,
377,06/08/22 04:40:00 AM,9.287,,,,
378,06/08/22 04:50:00 AM,9.262,,,,
379,06/08/22 05:00:00 AM,9.312,,,,
380,06/08/22 05:10:00 AM,9.312,,,,
381,06/08/22 05:20:00 AM,9.262,,,,
382,06/08/22 05:30:00 AM,9.262,,,,
383,06/08/22 05:40:00 AM,9.262,,,,
384,06/08/22 05:50:00 AM,9.238,,,,
385,06/08/22 06:00:00 AM,9.262,,,,
386,06/08/22 06:10:00 AM,9.163,,,,
387,06/08/22 06:20:00 AM,9.163,,,,
388,06/08/22 06:30:00 AM,9.163,,,,
389,06/08/22 06:40:00 AM,9.163,,,,
390,06/08/22 06:50:00 AM,9.163,,,,
391,06/08/22 07:00:00 AM,9.188,,,,
392,06/08/22 07:10:00 AM,9.188,,,,
393,06/08/22 07:20:00 AM,9.163,,,,
394,06/08/22 07:30:00 AM,9.213,,,,
395,06/08/22 07:40:00 AM,9.213,,,,
396,06/08/22 07:50:00 AM,9.213,,,,
397,06/08/22 08:00:00 AM,9.213,,,,
398,06/08/22 08:10:00 AM,9.238,,,,
399,06/08/22 08:20:00 AM,9.238,,,,
400,06/08/22 08:30:00 AM,9.410,,,,
401,06/08/22 08:40:00 AM,9.410,,,,
402,06/08/22 08:50:00 AM,9.386,,,,
403,06/08/22 09:00:00 AM,9.410,,,,
404,06/08/22 09:10:00 AM,9.435,,,,
405,06/08/22 09:20:00 AM,9.386,,,,
406,06/08/22 09:30:00 AM,9.386,,,,
407,06/08/22 09:40:00 AM,9.361,,,,
408,06/08/22 09:50:00 AM,9.312,,,,
409,06/08/22 10:00:00 AM,9.287,,,,
410,06/08/22 10:10:00 AM,9.262,,,,
411,06/08/22 10:20:00 AM,9.287,,,,
412,06/08/22 10:30:00 AM,9.287,,,,
413,06/08/22 10:40:00 AM,9.287,,,,
414,06/08/22 10:50:00 AM,9.287,,,,
415,06/08/22 11:00:00 AM,9.287,,,,
416,06/08/22 11:10:00 AM,9.262,,,,
417,06/08/22 11:20:00 AM,9.287,,,,
418,06/08/22 11:30:00 AM,9.287,,,,
419,06/08/22 11:40:00 AM,9.238,,,,
420,06/08/22 11:50:00 AM,9.262,,,,
421,06/08/22 12:00:00 PM,9.262,,,,
422,06/08/22 12:10:00 PM,9.213,,,,
423,06/08/22 12:20:00 PM,9.213,,,,
424,06/08/22 12:30:00 PM,9.213,,,,
425,06/08/22 12:40:00 PM,9.238,,,,
426,06/08/22 12:50:00 PM,9.213,,,,
427,06/08/22 01:00:00 PM,9.238,,,,
428,06/08/22 01:10:00 PM,9.238,,,,
429,06/08/22 01:20:00 PM,9.336,,,,
430,06/08/22 01:30:00 PM,9.336,,,,
431,06/08/22 01:40:00 PM,9.386,,,,
432,06/08/22 01:50:00 PM,9.361,,,,
433,06/08/22 02:00:00 PM,9.386,,,,
434,06/08/22 02:10:00 PM,9.435,,,,
435,06/08/22 02:20:00 PM,9.485,,,,
436,06/08/22 02:30:00 PM,9.460,,,,
437,06/08/22 02:40:00 PM,9.534,,,,
438,06/08/22 02:50:00 PM,9.534,,,,
439,06/08/22 03:00:00 PM,9.534,,,,
440,06/08/22 03:10:00 PM,9.534,,,,
441,06/08/22 03:20:00 PM,9.583,,,,
442,06/08/22 03:30:00 PM,9.632,,,,
443,06/08/22 03:40:00 PM,9.682,,,,
444,06/08/22 03:50:00 PM,9.780,,,,
445,06/08/22 04:00:00 PM,9.756,,,,
446,06/08/22 04:10:00 PM,9.706,,,,
447,06/08/22 04:20:00 PM,9.731,,,,
448,06/08/22 04:30:00 PM,9.805,,,,
449,06/08/22 04:40:00 PM,9.879,,,,
450,06/08/22 04:50:00 PM,10.075,,,,
451,06/08/22 05:00:00 PM,10.124,,,,
452,06/08/22 05:10:00 PM,10.296,,,,
453,06/08/22 05:20:00 PM,10.443,,,,
454,06/08/22 05:30:00 PM,10.418,,,,
455,06/08/22 05:40:00 PM,10.590,,,,
456,06/08/22 05:50:00 PM,10.614,,,,
457,06/08/22 06:00:00 PM,10.590,,,,
458,06/08/22 06:10:00 PM,10.565,,,,
459,06/08/22 06:20:00 PM,10.590,,,,
460,06/08/22 06:30:00 PM,10.761,,,,
461,06/08/22 06:40:00 PM,10.761,,,,
462,06/08/22 06:50:00 PM,10.980,,,,
463,06/08/22 07:00:00 PM,10.907,,,,
464,06/08/22 07:10:00 PM,10.932,,,,
465,06/08/22 07:20:00 PM,11.078,,,,
466,06/08/22 07:30:00 PM,11.127,,,,
467,06/08/22 07:40:00 PM,11.053,,,,
468,06/08/22 07:50:00 PM,10.980,,,,
469,06/08/22 08:00:00 PM,10.980,,,,
470,06/08/22 08:10:00 PM,11.005,,,,
471,06/08/22 08:20:00 PM,10.907,,,,
472,06/08/22 08:30:00 PM,11.078,,,,
473,06/08/22 08:40:00 PM,11.127,,,,
474,06/08/22 08:50:00 PM,11.127,,,,
475,06/08/22 09:00:00 PM,11.053,,,,
476,06/08/22 09:10:00 PM,10.638,,,,
477,06/08/22 09:20:00 PM,10.614,,,,
478,06/08/22 09:30:00 PM,10.296,,,,
479,06/08/22 09:40:00 PM,10.173,,,,
480,06/08/22 09:50:00 PM,10.516,,,,
481,06/08/22 10:00:00 PM,10.198,,,,
482,06/08/22 10:10:00 PM,10.198,,,,
483,06/08/22 10:20:00 PM,10.345,,,,
484,06/08/22 10:30:00 PM,10.198,,,,
485,06/08/22 10:40:00 PM,10.222,,,,
486,06/08/22 10:50:00 PM,10.075,,,,
487,06/08/22 11:00:00 PM,10.026,,,,
488,06/08/22 11:10:00 PM,10.001,,,,
489,06/08/22 11:20:00 PM,9.928,,,,
490,06/08/22 11:30:00 PM,10.026,,,,
491,06/08/22 11:40:00 PM,10.051,,,,
492,06/08/22 11:50:00 PM,10.001,,,,
493,06/09/22 12:00:00 AM,10.001,,,,
494,06/09/22 12:10:00 AM,9.829,,,,
495,06/09/22 12:20:00 AM,9.608,,,,
496,06/09/22 12:30:00 AM,9.460,,,,
497,06/09/22 12:40:00 AM,9.336,,,,
498,06/09/22 12:50:00 AM,9.410,,,,
499,06/09/22 01:00:00 AM,9.361,,,,
500,06/09/22 01:10:00 AM,9.361,,,,
501,06/09/22 01:20:00 AM,9.361,,,,
502,06/09/22 01:30:00 AM,9.336,,,,
503,06/09/22 01:40:00 AM,9.287,,,,
504,06/09/22 01:50:00 AM,9.238,,,,
505,06/09/22 02:00:00 AM,9.238,,,,
506,06/09/22 02:10:00 AM,9.213,,,,
507,06/09/22 02:20:00 AM,9.287,,,,
508,06/09/22 02:30:00 AM,9.213,,,,
509,06/09/22 02:40:00 AM,9.312,,,,
510,06/09/22 02:50:00 AM,9.386,,,,
511,06/09/22 03:00:00 AM,9.312,,,,
512,06/09/22 03:10:00 AM,9.312,,,,
513,06/09/22 03:20:00 AM,9.287,,,,
514,06/09/22 03:30:00 AM,9.262,,,,
515,06/09/22 03:40:00 AM,9.386,,,,
516,06/09/22 03:50:00 AM,9.460,,,,
517,06/09/22 04:00:00 AM,9.682,,,,
518,06/09/22 04:10:00 AM,9.583,,,,
519,06/09/22 04:20:00 AM,9.558,,,,
520,06/09/22 04:30:00 AM,9.558,,,,
521,06/09/22 04:40:00 AM,9.682,,,,
522,06/09/22 04:50:00 AM,9.756,,,,
523,06/09/22 05:00:00 AM,9.756,,,,
524,06/09/22 05:10:00 AM,9.756,,,,
525,06/09/22 05:20:00 AM,9.731,,,,
526,06/09/22 05:30:00 AM,9.756,,,,
527,06/09/22 05:40:00 AM,9.805,,,,
528,06/09/22 05:50:00 AM,9.780,,,,
529,06/09/22 06:00:00 AM,9.756,,,,
530,06/09/22 06:10:00 AM,9.756,,,,
531,06/09/22 06:20:00 AM,9.756,,,,
532,06/09/22 06:30:00 AM,9.928,,,,
533,06/09/22 06:40:00 AM,9.805,,,,
534,06/09/22 06:50:00 AM,9.829,,,,
535,06/09/22 07:00:00 AM,9.756,,,,
536,06/09/22 07:10:00 AM,9.829,,,,
537,06/09/22 07:20:00 AM,9.854,,,,
538,06/09/22 07:30:00 AM,9.805,,,,
539,06/09/22 07:40:00 AM,9.854,,,,
540,06/09/22 07:50:00 AM,10.100,,,,
541,06/09/22 08:00:00 AM,9.928,,,,
542,06/09/22 08:10:00 AM,10.296,,,,
543,06/09/22 08:20:00 AM,10.320,,,,
544,06/09/22 08:30:00 AM,10.198,,,,
