"Plot Title: 20187024"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187024, SEN S/N: 20187024, LBL: Pruth08)","Coupler Detached (LGR S/N: 20187024, SEN S/N: 20187024)","Coupler Attached (LGR S/N: 20187024, SEN S/N: 20187024)","Stopped (LGR S/N: 20187024, SEN S/N: 20187024)","End Of File (LGR S/N: 20187024, SEN S/N: 20187024)"
278,06/07/22 12:10:00 PM,8.990,,,,
279,06/07/22 12:20:00 PM,9.015,,,,
280,06/07/22 12:30:00 PM,8.990,,,,
281,06/07/22 12:40:00 PM,8.916,,,,
282,06/07/22 12:50:00 PM,8.841,,,,
283,06/07/22 01:00:00 PM,8.817,,,,
284,06/07/22 01:10:00 PM,8.817,,,,
285,06/07/22 01:20:00 PM,8.841,,,,
286,06/07/22 01:30:00 PM,8.817,,,,
287,06/07/22 01:40:00 PM,8.792,,,,
288,06/07/22 01:50:00 PM,8.817,,,,
289,06/07/22 02:00:00 PM,8.792,,,,
290,06/07/22 02:10:00 PM,8.866,,,,
291,06/07/22 02:20:00 PM,8.941,,,,
292,06/07/22 02:30:00 PM,8.916,,,,
293,06/07/22 02:40:00 PM,8.916,,,,
294,06/07/22 02:50:00 PM,8.916,,,,
295,06/07/22 03:00:00 PM,8.916,,,,
296,06/07/22 03:10:00 PM,8.965,,,,
297,06/07/22 03:20:00 PM,9.015,,,,
298,06/07/22 03:30:00 PM,9.040,,,,
299,06/07/22 03:40:00 PM,9.040,,,,
300,06/07/22 03:50:00 PM,9.040,,,,
301,06/07/22 04:00:00 PM,9.040,,,,
302,06/07/22 04:10:00 PM,9.040,,,,
303,06/07/22 04:20:00 PM,9.040,,,,
304,06/07/22 04:30:00 PM,9.089,,,,
305,06/07/22 04:40:00 PM,9.139,,,,
306,06/07/22 04:50:00 PM,9.139,,,,
307,06/07/22 05:00:00 PM,9.139,,,,
308,06/07/22 05:10:00 PM,9.163,,,,
309,06/07/22 05:20:00 PM,9.163,,,,
310,06/07/22 05:30:00 PM,9.213,,,,
311,06/07/22 05:40:00 PM,9.213,,,,
312,06/07/22 05:50:00 PM,9.238,,,,
313,06/07/22 06:00:00 PM,9.213,,,,
314,06/07/22 06:10:00 PM,9.213,,,,
315,06/07/22 06:20:00 PM,9.163,,,,
316,06/07/22 06:30:00 PM,9.213,,,,
317,06/07/22 06:40:00 PM,9.213,,,,
318,06/07/22 06:50:00 PM,9.188,,,,
319,06/07/22 07:00:00 PM,9.163,,,,
320,06/07/22 07:10:00 PM,9.139,,,,
321,06/07/22 07:20:00 PM,9.163,,,,
322,06/07/22 07:30:00 PM,9.188,,,,
323,06/07/22 07:40:00 PM,9.188,,,,
324,06/07/22 07:50:00 PM,9.188,,,,
325,06/07/22 08:00:00 PM,9.188,,,,
326,06/07/22 08:10:00 PM,9.163,,,,
327,06/07/22 08:20:00 PM,9.139,,,,
328,06/07/22 08:30:00 PM,9.139,,,,
329,06/07/22 08:40:00 PM,9.114,,,,
330,06/07/22 08:50:00 PM,9.089,,,,
331,06/07/22 09:00:00 PM,9.089,,,,
332,06/07/22 09:10:00 PM,9.015,,,,
333,06/07/22 09:20:00 PM,8.990,,,,
334,06/07/22 09:30:00 PM,9.040,,,,
335,06/07/22 09:40:00 PM,9.114,,,,
336,06/07/22 09:50:00 PM,9.139,,,,
337,06/07/22 10:00:00 PM,9.188,,,,
338,06/07/22 10:10:00 PM,9.213,,,,
339,06/07/22 10:20:00 PM,9.238,,,,
340,06/07/22 10:30:00 PM,9.213,,,,
341,06/07/22 10:40:00 PM,9.188,,,,
342,06/07/22 10:50:00 PM,9.139,,,,
343,06/07/22 11:00:00 PM,9.015,,,,
344,06/07/22 11:10:00 PM,9.015,,,,
345,06/07/22 11:20:00 PM,9.015,,,,
346,06/07/22 11:30:00 PM,9.015,,,,
347,06/07/22 11:40:00 PM,8.990,,,,
348,06/07/22 11:50:00 PM,8.990,,,,
349,06/08/22 12:00:00 AM,9.015,,,,
350,06/08/22 12:10:00 AM,9.015,,,,
351,06/08/22 12:20:00 AM,9.015,,,,
352,06/08/22 12:30:00 AM,9.064,,,,
353,06/08/22 12:40:00 AM,9.040,,,,
354,06/08/22 12:50:00 AM,9.064,,,,
355,06/08/22 01:00:00 AM,9.040,,,,
356,06/08/22 01:10:00 AM,8.941,,,,
357,06/08/22 01:20:00 AM,8.990,,,,
358,06/08/22 01:30:00 AM,8.990,,,,
359,06/08/22 01:40:00 AM,9.015,,,,
360,06/08/22 01:50:00 AM,9.015,,,,
361,06/08/22 02:00:00 AM,8.990,,,,
362,06/08/22 02:10:00 AM,8.965,,,,
363,06/08/22 02:20:00 AM,9.015,,,,
364,06/08/22 02:30:00 AM,8.990,,,,
365,06/08/22 02:40:00 AM,8.990,,,,
366,06/08/22 02:50:00 AM,8.941,,,,
367,06/08/22 03:00:00 AM,8.990,,,,
368,06/08/22 03:10:00 AM,8.965,,,,
369,06/08/22 03:20:00 AM,8.916,,,,
370,06/08/22 03:30:00 AM,8.841,,,,
371,06/08/22 03:40:00 AM,8.841,,,,
372,06/08/22 03:50:00 AM,8.817,,,,
373,06/08/22 04:00:00 AM,8.742,,,,
374,06/08/22 04:10:00 AM,8.742,,,,
375,06/08/22 04:20:00 AM,8.693,,,,
376,06/08/22 04:30:00 AM,8.717,,,,
377,06/08/22 04:40:00 AM,8.668,,,,
378,06/08/22 04:50:00 AM,8.643,,,,
379,06/08/22 05:00:00 AM,8.668,,,,
380,06/08/22 05:10:00 AM,8.693,,,,
381,06/08/22 05:20:00 AM,8.717,,,,
382,06/08/22 05:30:00 AM,8.693,,,,
383,06/08/22 05:40:00 AM,8.668,,,,
384,06/08/22 05:50:00 AM,8.693,,,,
385,06/08/22 06:00:00 AM,8.693,,,,
386,06/08/22 06:10:00 AM,8.717,,,,
387,06/08/22 06:20:00 AM,8.792,,,,
388,06/08/22 06:30:00 AM,8.792,,,,
389,06/08/22 06:40:00 AM,8.817,,,,
390,06/08/22 06:50:00 AM,8.817,,,,
391,06/08/22 07:00:00 AM,8.866,,,,
392,06/08/22 07:10:00 AM,8.817,,,,
393,06/08/22 07:20:00 AM,8.817,,,,
394,06/08/22 07:30:00 AM,8.742,,,,
395,06/08/22 07:40:00 AM,8.693,,,,
396,06/08/22 07:50:00 AM,8.717,,,,
397,06/08/22 08:00:00 AM,8.717,,,,
398,06/08/22 08:10:00 AM,8.717,,,,
399,06/08/22 08:20:00 AM,8.717,,,,
400,06/08/22 08:30:00 AM,8.717,,,,
401,06/08/22 08:40:00 AM,8.717,,,,
402,06/08/22 08:50:00 AM,8.742,,,,
403,06/08/22 09:00:00 AM,8.742,,,,
404,06/08/22 09:10:00 AM,8.742,,,,
405,06/08/22 09:20:00 AM,8.717,,,,
406,06/08/22 09:30:00 AM,8.643,,,,
407,06/08/22 09:40:00 AM,8.618,,,,
408,06/08/22 09:50:00 AM,8.618,,,,
409,06/08/22 10:00:00 AM,8.618,,,,
410,06/08/22 10:10:00 AM,8.643,,,,
411,06/08/22 10:20:00 AM,8.668,,,,
412,06/08/22 10:30:00 AM,8.693,,,,
413,06/08/22 10:40:00 AM,8.717,,,,
414,06/08/22 10:50:00 AM,8.693,,,,
415,06/08/22 11:00:00 AM,8.693,,,,
416,06/08/22 11:10:00 AM,8.693,,,,
417,06/08/22 11:20:00 AM,8.717,,,,
418,06/08/22 11:30:00 AM,8.717,,,,
419,06/08/22 11:40:00 AM,8.717,,,,
420,06/08/22 11:50:00 AM,8.717,,,,
421,06/08/22 12:00:00 PM,8.717,,,,
422,06/08/22 12:10:00 PM,8.717,,,,
423,06/08/22 12:20:00 PM,8.717,,,,
424,06/08/22 12:30:00 PM,8.693,,,,
425,06/08/22 12:40:00 PM,8.717,,,,
426,06/08/22 12:50:00 PM,8.693,,,,
427,06/08/22 01:00:00 PM,8.693,,,,
428,06/08/22 01:10:00 PM,8.693,,,,
429,06/08/22 01:20:00 PM,8.693,,,,
430,06/08/22 01:30:00 PM,8.693,,,,
431,06/08/22 01:40:00 PM,8.693,,,,
432,06/08/22 01:50:00 PM,8.693,,,,
433,06/08/22 02:00:00 PM,8.767,,,,
434,06/08/22 02:10:00 PM,8.792,,,,
435,06/08/22 02:20:00 PM,8.817,,,,
436,06/08/22 02:30:00 PM,8.817,,,,
437,06/08/22 02:40:00 PM,8.817,,,,
438,06/08/22 02:50:00 PM,8.841,,,,
439,06/08/22 03:00:00 PM,8.817,,,,
440,06/08/22 03:10:00 PM,8.817,,,,
441,06/08/22 03:20:00 PM,8.866,,,,
442,06/08/22 03:30:00 PM,8.891,,,,
443,06/08/22 03:40:00 PM,8.965,,,,
444,06/08/22 03:50:00 PM,9.089,,,,
445,06/08/22 04:00:00 PM,9.089,,,,
446,06/08/22 04:10:00 PM,9.114,,,,
447,06/08/22 04:20:00 PM,9.139,,,,
448,06/08/22 04:30:00 PM,9.163,,,,
449,06/08/22 04:40:00 PM,9.188,,,,
450,06/08/22 04:50:00 PM,9.188,,,,
451,06/08/22 05:00:00 PM,9.188,,,,
452,06/08/22 05:10:00 PM,9.188,,,,
453,06/08/22 05:20:00 PM,9.213,,,,
454,06/08/22 05:30:00 PM,9.213,,,,
455,06/08/22 05:40:00 PM,9.188,,,,
456,06/08/22 05:50:00 PM,9.139,,,,
457,06/08/22 06:00:00 PM,9.064,,,,
458,06/08/22 06:10:00 PM,9.064,,,,
459,06/08/22 06:20:00 PM,9.015,,,,
460,06/08/22 06:30:00 PM,8.990,,,,
461,06/08/22 06:40:00 PM,9.139,,,,
462,06/08/22 06:50:00 PM,9.114,,,,
463,06/08/22 07:00:00 PM,9.114,,,,
464,06/08/22 07:10:00 PM,9.139,,,,
465,06/08/22 07:20:00 PM,9.114,,,,
466,06/08/22 07:30:00 PM,9.089,,,,
467,06/08/22 07:40:00 PM,9.064,,,,
468,06/08/22 07:50:00 PM,9.040,,,,
469,06/08/22 08:00:00 PM,9.114,,,,
470,06/08/22 08:10:00 PM,9.163,,,,
471,06/08/22 08:20:00 PM,9.163,,,,
472,06/08/22 08:30:00 PM,9.114,,,,
473,06/08/22 08:40:00 PM,8.965,,,,
474,06/08/22 08:50:00 PM,9.213,,,,
475,06/08/22 09:00:00 PM,9.163,,,,
476,06/08/22 09:10:00 PM,8.916,,,,
477,06/08/22 09:20:00 PM,8.916,,,,
478,06/08/22 09:30:00 PM,8.891,,,,
479,06/08/22 09:40:00 PM,8.891,,,,
480,06/08/22 09:50:00 PM,8.891,,,,
481,06/08/22 10:00:00 PM,8.891,,,,
482,06/08/22 10:10:00 PM,8.817,,,,
483,06/08/22 10:20:00 PM,8.792,,,,
484,06/08/22 10:30:00 PM,8.742,,,,
485,06/08/22 10:40:00 PM,8.742,,,,
486,06/08/22 10:50:00 PM,8.742,,,,
487,06/08/22 11:00:00 PM,8.767,,,,
488,06/08/22 11:10:00 PM,8.717,,,,
489,06/08/22 11:20:00 PM,8.767,,,,
490,06/08/22 11:30:00 PM,8.817,,,,
491,06/08/22 11:40:00 PM,8.792,,,,
492,06/08/22 11:50:00 PM,8.792,,,,
493,06/09/22 12:00:00 AM,8.742,,,,
494,06/09/22 12:10:00 AM,8.693,,,,
495,06/09/22 12:20:00 AM,8.693,,,,
496,06/09/22 12:30:00 AM,8.668,,,,
497,06/09/22 12:40:00 AM,8.693,,,,
498,06/09/22 12:50:00 AM,8.693,,,,
499,06/09/22 01:00:00 AM,8.668,,,,
500,06/09/22 01:10:00 AM,8.693,,,,
501,06/09/22 01:20:00 AM,8.693,,,,
502,06/09/22 01:30:00 AM,8.717,,,,
503,06/09/22 01:40:00 AM,8.668,,,,
504,06/09/22 01:50:00 AM,8.618,,,,
505,06/09/22 02:00:00 AM,8.618,,,,
506,06/09/22 02:10:00 AM,8.668,,,,
507,06/09/22 02:20:00 AM,8.618,,,,
508,06/09/22 02:30:00 AM,8.593,,,,
509,06/09/22 02:40:00 AM,8.593,,,,
510,06/09/22 02:50:00 AM,8.593,,,,
511,06/09/22 03:00:00 AM,8.593,,,,
512,06/09/22 03:10:00 AM,8.618,,,,
513,06/09/22 03:20:00 AM,8.618,,,,
514,06/09/22 03:30:00 AM,8.643,,,,
515,06/09/22 03:40:00 AM,8.618,,,,
516,06/09/22 03:50:00 AM,8.543,,,,
517,06/09/22 04:00:00 AM,8.494,,,,
518,06/09/22 04:10:00 AM,8.519,,,,
519,06/09/22 04:20:00 AM,8.568,,,,
520,06/09/22 04:30:00 AM,8.593,,,,
521,06/09/22 04:40:00 AM,8.568,,,,
522,06/09/22 04:50:00 AM,8.593,,,,
523,06/09/22 05:00:00 AM,8.593,,,,
524,06/09/22 05:10:00 AM,8.618,,,,
525,06/09/22 05:20:00 AM,8.668,,,,
526,06/09/22 05:30:00 AM,8.668,,,,
527,06/09/22 05:40:00 AM,8.693,,,,
528,06/09/22 05:50:00 AM,8.717,,,,
529,06/09/22 06:00:00 AM,8.717,,,,
530,06/09/22 06:10:00 AM,8.742,,,,
531,06/09/22 06:20:00 AM,8.742,,,,
532,06/09/22 06:30:00 AM,8.767,,,,
533,06/09/22 06:40:00 AM,8.792,,,,
534,06/09/22 06:50:00 AM,8.767,,,,
535,06/09/22 07:00:00 AM,8.767,,,,
536,06/09/22 07:10:00 AM,8.891,,,,
537,06/09/22 07:20:00 AM,8.941,,,,
538,06/09/22 07:30:00 AM,8.941,,,,
539,06/09/22 07:40:00 AM,8.941,,,,
540,06/09/22 07:50:00 AM,8.965,,,,
541,06/09/22 08:00:00 AM,9.015,,,,
542,06/09/22 08:10:00 AM,8.916,,,,
543,06/09/22 08:20:00 AM,8.916,,,,
544,06/09/22 08:30:00 AM,8.916,,,,
