"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","Coupler Attached (LGR S/N: 20187019, SEN S/N: 20187019)","Stopped (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
66,06/06/22 01:00:00 AM,8.270,,,,
67,06/06/22 01:10:00 AM,8.369,,,,
68,06/06/22 01:20:00 AM,8.419,,,,
69,06/06/22 01:30:00 AM,8.419,,,,
70,06/06/22 01:40:00 AM,8.369,,,,
71,06/06/22 01:50:00 AM,8.394,,,,
72,06/06/22 02:00:00 AM,8.494,,,,
73,06/06/22 02:10:00 AM,8.593,,,,
74,06/06/22 02:20:00 AM,8.668,,,,
75,06/06/22 02:30:00 AM,8.693,,,,
76,06/06/22 02:40:00 AM,8.742,,,,
77,06/06/22 02:50:00 AM,8.817,,,,
78,06/06/22 03:00:00 AM,8.866,,,,
79,06/06/22 03:10:00 AM,8.916,,,,
80,06/06/22 03:20:00 AM,9.015,,,,
81,06/06/22 03:30:00 AM,9.089,,,,
82,06/06/22 03:40:00 AM,9.139,,,,
83,06/06/22 03:50:00 AM,9.163,,,,
84,06/06/22 04:00:00 AM,9.213,,,,
85,06/06/22 04:10:00 AM,9.262,,,,
86,06/06/22 04:20:00 AM,9.287,,,,
87,06/06/22 04:30:00 AM,9.312,,,,
88,06/06/22 04:40:00 AM,9.312,,,,
89,06/06/22 04:50:00 AM,9.336,,,,
90,06/06/22 05:00:00 AM,9.336,,,,
91,06/06/22 05:10:00 AM,9.336,,,,
92,06/06/22 05:20:00 AM,9.361,,,,
93,06/06/22 05:30:00 AM,9.386,,,,
94,06/06/22 05:40:00 AM,9.435,,,,
95,06/06/22 05:50:00 AM,9.485,,,,
96,06/06/22 06:00:00 AM,9.509,,,,
97,06/06/22 06:10:00 AM,9.509,,,,
98,06/06/22 06:20:00 AM,9.534,,,,
99,06/06/22 06:30:00 AM,9.608,,,,
100,06/06/22 06:40:00 AM,9.657,,,,
101,06/06/22 06:50:00 AM,9.682,,,,
102,06/06/22 07:00:00 AM,9.706,,,,
103,06/06/22 07:10:00 AM,9.805,,,,
104,06/06/22 07:20:00 AM,9.903,,,,
105,06/06/22 07:30:00 AM,10.001,,,,
106,06/06/22 07:40:00 AM,10.100,,,,
107,06/06/22 07:50:00 AM,10.198,,,,
108,06/06/22 08:00:00 AM,10.271,,,,
109,06/06/22 08:10:00 AM,10.369,,,,
110,06/06/22 08:20:00 AM,10.516,,,,
111,06/06/22 08:30:00 AM,10.590,,,,
112,06/06/22 08:40:00 AM,10.590,,,,
113,06/06/22 08:50:00 AM,10.687,,,,
114,06/06/22 09:00:00 AM,10.638,,,,
115,06/06/22 09:10:00 AM,10.687,,,,
116,06/06/22 09:20:00 AM,10.736,,,,
117,06/06/22 09:30:00 AM,10.736,,,,
118,06/06/22 09:40:00 AM,11.613,,,,
119,06/06/22 09:50:00 AM,11.759,,,,
120,06/06/22 10:00:00 AM,11.807,,,,
121,06/06/22 10:10:00 AM,11.783,,,,
122,06/06/22 10:20:00 AM,11.759,,,,
123,06/06/22 10:30:00 AM,11.637,,,,
124,06/06/22 10:40:00 AM,11.492,,,,
125,06/06/22 10:50:00 AM,11.443,,,,
126,06/06/22 11:00:00 AM,11.516,,,,
127,06/06/22 11:10:00 AM,11.516,,,,
128,06/06/22 11:20:00 AM,11.467,,,,
129,06/06/22 11:30:00 AM,11.443,,,,
130,06/06/22 11:40:00 AM,11.370,,,,
131,06/06/22 11:50:00 AM,11.273,,,,
132,06/06/22 12:00:00 PM,11.175,,,,
133,06/06/22 12:10:00 PM,11.175,,,,
134,06/06/22 12:20:00 PM,11.175,,,,
135,06/06/22 12:30:00 PM,11.321,,,,
136,06/06/22 12:40:00 PM,11.370,,,,
137,06/06/22 12:50:00 PM,11.321,,,,
138,06/06/22 01:00:00 PM,11.224,,,,
139,06/06/22 01:10:00 PM,11.394,,,,
140,06/06/22 01:20:00 PM,11.419,,,,
141,06/06/22 01:30:00 PM,11.589,,,,
142,06/06/22 01:40:00 PM,11.589,,,,
143,06/06/22 01:50:00 PM,11.516,,,,
144,06/06/22 02:00:00 PM,11.370,,,,
145,06/06/22 02:10:00 PM,11.200,,,,
146,06/06/22 02:20:00 PM,11.273,,,,
147,06/06/22 02:30:00 PM,11.540,,,,
148,06/06/22 02:40:00 PM,11.565,,,,
149,06/06/22 02:50:00 PM,11.346,,,,
150,06/06/22 03:00:00 PM,11.565,,,,
151,06/06/22 03:10:00 PM,11.492,,,,
152,06/06/22 03:20:00 PM,11.224,,,,
153,06/06/22 03:30:00 PM,11.467,,,,
154,06/06/22 03:40:00 PM,11.880,,,,
155,06/06/22 03:50:00 PM,12.292,,,,
156,06/06/22 04:00:00 PM,12.147,,,,
157,06/06/22 04:10:00 PM,12.195,,,,
158,06/06/22 04:20:00 PM,12.147,,,,
159,06/06/22 04:30:00 PM,12.171,,,,
160,06/06/22 04:40:00 PM,12.122,,,,
161,06/06/22 04:50:00 PM,12.171,,,,
162,06/06/22 05:00:00 PM,12.098,,,,
163,06/06/22 05:10:00 PM,12.074,,,,
164,06/06/22 05:20:00 PM,11.977,,,,
165,06/06/22 05:30:00 PM,12.001,,,,
166,06/06/22 05:40:00 PM,11.832,,,,
167,06/06/22 05:50:00 PM,11.759,,,,
168,06/06/22 06:00:00 PM,11.880,,,,
169,06/06/22 06:10:00 PM,11.977,,,,
170,06/06/22 06:20:00 PM,11.880,,,,
171,06/06/22 06:30:00 PM,11.807,,,,
172,06/06/22 06:40:00 PM,11.759,,,,
173,06/06/22 06:50:00 PM,11.759,,,,
174,06/06/22 07:00:00 PM,11.783,,,,
175,06/06/22 07:10:00 PM,11.783,,,,
176,06/06/22 07:20:00 PM,11.783,,,,
177,06/06/22 07:30:00 PM,11.807,,,,
178,06/06/22 07:40:00 PM,11.807,,,,
179,06/06/22 07:50:00 PM,11.880,,,,
180,06/06/22 08:00:00 PM,11.832,,,,
181,06/06/22 08:10:00 PM,11.783,,,,
182,06/06/22 08:20:00 PM,11.759,,,,
183,06/06/22 08:30:00 PM,11.710,,,,
184,06/06/22 08:40:00 PM,11.734,,,,
185,06/06/22 08:50:00 PM,11.710,,,,
186,06/06/22 09:00:00 PM,11.734,,,,
187,06/06/22 09:10:00 PM,11.759,,,,
188,06/06/22 09:20:00 PM,11.759,,,,
189,06/06/22 09:30:00 PM,11.734,,,,
190,06/06/22 09:40:00 PM,11.710,,,,
191,06/06/22 09:50:00 PM,11.734,,,,
192,06/06/22 10:00:00 PM,11.734,,,,
193,06/06/22 10:10:00 PM,11.759,,,,
194,06/06/22 10:20:00 PM,11.759,,,,
195,06/06/22 10:30:00 PM,11.783,,,,
196,06/06/22 10:40:00 PM,11.759,,,,
197,06/06/22 10:50:00 PM,11.807,,,,
198,06/06/22 11:00:00 PM,11.710,,,,
199,06/06/22 11:10:00 PM,11.686,,,,
200,06/06/22 11:20:00 PM,11.783,,,,
201,06/06/22 11:30:00 PM,11.832,,,,
202,06/06/22 11:40:00 PM,11.832,,,,
203,06/06/22 11:50:00 PM,11.832,,,,
204,06/07/22 12:00:00 AM,11.832,,,,
205,06/07/22 12:10:00 AM,11.832,,,,
206,06/07/22 12:20:00 AM,11.613,,,,
207,06/07/22 12:30:00 AM,11.710,,,,
208,06/07/22 12:40:00 AM,11.613,,,,
209,06/07/22 12:50:00 AM,11.686,,,,
210,06/07/22 01:00:00 AM,11.467,,,,
211,06/07/22 01:10:00 AM,11.467,,,,
212,06/07/22 01:20:00 AM,11.516,,,,
213,06/07/22 01:30:00 AM,11.516,,,,
214,06/07/22 01:40:00 AM,11.492,,,,
215,06/07/22 01:50:00 AM,11.492,,,,
216,06/07/22 02:00:00 AM,11.492,,,,
217,06/07/22 02:10:00 AM,11.540,,,,
218,06/07/22 02:20:00 AM,11.613,,,,
219,06/07/22 02:30:00 AM,11.613,,,,
220,06/07/22 02:40:00 AM,11.613,,,,
221,06/07/22 02:50:00 AM,11.637,,,,
222,06/07/22 03:00:00 AM,11.662,,,,
223,06/07/22 03:10:00 AM,11.637,,,,
224,06/07/22 03:20:00 AM,11.637,,,,
225,06/07/22 03:30:00 AM,11.565,,,,
226,06/07/22 03:40:00 AM,11.540,,,,
227,06/07/22 03:50:00 AM,11.589,,,,
228,06/07/22 04:00:00 AM,11.662,,,,
229,06/07/22 04:10:00 AM,11.662,,,,
230,06/07/22 04:20:00 AM,11.662,,,,
231,06/07/22 04:30:00 AM,11.686,,,,
232,06/07/22 04:40:00 AM,11.686,,,,
233,06/07/22 04:50:00 AM,11.734,,,,
234,06/07/22 05:00:00 AM,11.807,,,,
235,06/07/22 05:10:00 AM,11.759,,,,
236,06/07/22 05:20:00 AM,11.710,,,,
237,06/07/22 05:30:00 AM,11.686,,,,
238,06/07/22 05:40:00 AM,11.589,,,,
239,06/07/22 05:50:00 AM,11.565,,,,
240,06/07/22 06:00:00 AM,11.589,,,,
241,06/07/22 06:10:00 AM,11.516,,,,
242,06/07/22 06:20:00 AM,11.492,,,,
243,06/07/22 06:30:00 AM,11.467,,,,
244,06/07/22 06:40:00 AM,11.467,,,,
245,06/07/22 06:50:00 AM,11.443,,,,
246,06/07/22 07:00:00 AM,11.467,,,,
247,06/07/22 07:10:00 AM,11.492,,,,
248,06/07/22 07:20:00 AM,11.492,,,,
249,06/07/22 07:30:00 AM,11.419,,,,
250,06/07/22 07:40:00 AM,11.394,,,,
251,06/07/22 07:50:00 AM,11.370,,,,
252,06/07/22 08:00:00 AM,11.370,,,,
253,06/07/22 08:10:00 AM,11.370,,,,
254,06/07/22 08:20:00 AM,11.394,,,,
255,06/07/22 08:30:00 AM,11.394,,,,
256,06/07/22 08:40:00 AM,11.394,,,,
257,06/07/22 08:50:00 AM,11.419,,,,
258,06/07/22 09:00:00 AM,11.419,,,,
259,06/07/22 09:10:00 AM,11.419,,,,
260,06/07/22 09:20:00 AM,11.443,,,,
261,06/07/22 09:30:00 AM,11.443,,,,
262,06/07/22 09:40:00 AM,11.467,,,,
263,06/07/22 09:50:00 AM,11.492,,,,
264,06/07/22 10:00:00 AM,11.492,,,,
265,06/07/22 10:10:00 AM,11.540,,,,
266,06/07/22 10:20:00 AM,11.540,,,,
267,06/07/22 10:30:00 AM,11.565,,,,
268,06/07/22 10:40:00 AM,11.565,,,,
269,06/07/22 10:50:00 AM,11.565,,,,
270,06/07/22 11:00:00 AM,11.565,,,,
271,06/07/22 11:10:00 AM,11.613,,,,
272,06/07/22 11:20:00 AM,11.613,,,,
273,06/07/22 11:30:00 AM,11.613,,,,
274,06/07/22 11:40:00 AM,11.637,,,,
275,06/07/22 11:50:00 AM,11.637,,,,
276,06/07/22 12:00:00 PM,11.565,,,,
277,06/07/22 12:10:00 PM,11.662,,,,
278,06/07/22 12:20:00 PM,11.686,,,,
279,06/07/22 12:30:00 PM,11.662,,,,
280,06/07/22 12:40:00 PM,11.565,,,,
281,06/07/22 12:50:00 PM,11.443,,,,
282,06/07/22 01:00:00 PM,11.370,,,,
283,06/07/22 01:10:00 PM,11.443,,,,
284,06/07/22 01:20:00 PM,11.516,,,,
285,06/07/22 01:30:00 PM,11.565,,,,
286,06/07/22 01:40:00 PM,11.662,,,,
287,06/07/22 01:50:00 PM,11.565,,,,
288,06/07/22 02:00:00 PM,11.565,,,,
289,06/07/22 02:10:00 PM,11.540,,,,
290,06/07/22 02:20:00 PM,11.540,,,,
291,06/07/22 02:30:00 PM,11.540,,,,
292,06/07/22 02:40:00 PM,11.613,,,,
293,06/07/22 02:50:00 PM,11.637,,,,
294,06/07/22 03:00:00 PM,11.589,,,,
295,06/07/22 03:10:00 PM,11.443,,,,
296,06/07/22 03:20:00 PM,11.467,,,,
297,06/07/22 03:30:00 PM,11.516,,,,
298,06/07/22 03:40:00 PM,11.637,,,,
299,06/07/22 03:50:00 PM,11.613,,,,
300,06/07/22 04:00:00 PM,11.565,,,,
301,06/07/22 04:10:00 PM,11.516,,,,
302,06/07/22 04:20:00 PM,11.540,,,,
303,06/07/22 04:30:00 PM,11.540,,,,
304,06/07/22 04:40:00 PM,11.613,,,,
305,06/07/22 04:50:00 PM,11.904,,,,
306,06/07/22 05:00:00 PM,11.443,,,,
307,06/07/22 05:10:00 PM,11.710,,,,
308,06/07/22 05:20:00 PM,11.565,,,,
309,06/07/22 05:30:00 PM,11.516,,,,
310,06/07/22 05:40:00 PM,11.516,,,,
311,06/07/22 05:50:00 PM,11.662,,,,
312,06/07/22 06:00:00 PM,11.856,,,,
313,06/07/22 06:10:00 PM,11.832,,,,
314,06/07/22 06:20:00 PM,11.710,,,,
315,06/07/22 06:30:00 PM,11.540,,,,
316,06/07/22 06:40:00 PM,11.419,,,,
317,06/07/22 06:50:00 PM,11.419,,,,
318,06/07/22 07:00:00 PM,11.394,,,,
319,06/07/22 07:10:00 PM,11.394,,,,
320,06/07/22 07:20:00 PM,11.467,,,,
321,06/07/22 07:30:00 PM,11.443,,,,
322,06/07/22 07:40:00 PM,11.419,,,,
323,06/07/22 07:50:00 PM,11.394,,,,
324,06/07/22 08:00:00 PM,11.346,,,,
325,06/07/22 08:10:00 PM,11.321,,,,
326,06/07/22 08:20:00 PM,11.297,,,,
327,06/07/22 08:30:00 PM,11.370,,,,
328,06/07/22 08:40:00 PM,11.321,,,,
329,06/07/22 08:50:00 PM,11.321,,,,
330,06/07/22 09:00:00 PM,11.346,,,,
331,06/07/22 09:10:00 PM,11.346,,,,
332,06/07/22 09:20:00 PM,11.394,,,,
333,06/07/22 09:30:00 PM,11.783,,,,
334,06/07/22 09:40:00 PM,11.832,,,,
335,06/07/22 09:50:00 PM,11.783,,,,
336,06/07/22 10:00:00 PM,11.759,,,,
337,06/07/22 10:10:00 PM,11.759,,,,
338,06/07/22 10:20:00 PM,11.662,,,,
339,06/07/22 10:30:00 PM,11.467,,,,
340,06/07/22 10:40:00 PM,11.516,,,,
341,06/07/22 10:50:00 PM,11.589,,,,
342,06/07/22 11:00:00 PM,11.589,,,,
343,06/07/22 11:10:00 PM,11.662,,,,
344,06/07/22 11:20:00 PM,11.637,,,,
345,06/07/22 11:30:00 PM,11.540,,,,
346,06/07/22 11:40:00 PM,11.637,,,,
347,06/07/22 11:50:00 PM,11.565,,,,
348,06/08/22 12:00:00 AM,11.540,,,,
349,06/08/22 12:10:00 AM,11.613,,,,
350,06/08/22 12:20:00 AM,11.686,,,,
351,06/08/22 12:30:00 AM,11.856,,,,
352,06/08/22 12:40:00 AM,11.710,,,,
353,06/08/22 12:50:00 AM,11.613,,,,
354,06/08/22 01:00:00 AM,11.686,,,,
355,06/08/22 01:10:00 AM,11.637,,,,
356,06/08/22 01:20:00 AM,11.662,,,,
357,06/08/22 01:30:00 AM,11.394,,,,
358,06/08/22 01:40:00 AM,11.419,,,,
359,06/08/22 01:50:00 AM,11.394,,,,
360,06/08/22 02:00:00 AM,11.248,,,,
361,06/08/22 02:10:00 AM,11.370,,,,
362,06/08/22 02:20:00 AM,11.370,,,,
363,06/08/22 02:30:00 AM,11.710,,,,
364,06/08/22 02:40:00 AM,11.807,,,,
365,06/08/22 02:50:00 AM,11.759,,,,
366,06/08/22 03:00:00 AM,11.759,,,,
367,06/08/22 03:10:00 AM,11.734,,,,
368,06/08/22 03:20:00 AM,11.710,,,,
369,06/08/22 03:30:00 AM,11.589,,,,
370,06/08/22 03:40:00 AM,11.759,,,,
371,06/08/22 03:50:00 AM,11.710,,,,
372,06/08/22 04:00:00 AM,11.710,,,,
373,06/08/22 04:10:00 AM,11.565,,,,
374,06/08/22 04:20:00 AM,11.710,,,,
375,06/08/22 04:30:00 AM,11.589,,,,
376,06/08/22 04:40:00 AM,11.565,,,,
377,06/08/22 04:50:00 AM,11.467,,,,
378,06/08/22 05:00:00 AM,11.370,,,,
379,06/08/22 05:10:00 AM,11.419,,,,
380,06/08/22 05:20:00 AM,11.394,,,,
381,06/08/22 05:30:00 AM,11.346,,,,
382,06/08/22 05:40:00 AM,11.346,,,,
383,06/08/22 05:50:00 AM,11.370,,,,
384,06/08/22 06:00:00 AM,11.370,,,,
385,06/08/22 06:10:00 AM,11.321,,,,
386,06/08/22 06:20:00 AM,11.297,,,,
387,06/08/22 06:30:00 AM,11.273,,,,
388,06/08/22 06:40:00 AM,11.321,,,,
389,06/08/22 06:50:00 AM,11.394,,,,
390,06/08/22 07:00:00 AM,11.492,,,,
391,06/08/22 07:10:00 AM,11.467,,,,
392,06/08/22 07:20:00 AM,11.443,,,,
393,06/08/22 07:30:00 AM,11.443,,,,
394,06/08/22 07:40:00 AM,11.443,,,,
395,06/08/22 07:50:00 AM,11.467,,,,
396,06/08/22 08:00:00 AM,11.467,,,,
397,06/08/22 08:10:00 AM,11.492,,,,
398,06/08/22 08:20:00 AM,11.492,,,,
399,06/08/22 08:30:00 AM,11.467,,,,
400,06/08/22 08:40:00 AM,11.467,,,,
401,06/08/22 08:50:00 AM,11.443,,,,
402,06/08/22 09:00:00 AM,11.394,,,,
403,06/08/22 09:10:00 AM,11.370,,,,
404,06/08/22 09:20:00 AM,11.394,,,,
405,06/08/22 09:30:00 AM,11.394,,,,
406,06/08/22 09:40:00 AM,11.394,,,,
407,06/08/22 09:50:00 AM,11.419,,,,
408,06/08/22 10:00:00 AM,11.394,,,,
409,06/08/22 10:10:00 AM,11.321,,,,
410,06/08/22 10:20:00 AM,11.443,,,,
411,06/08/22 10:30:00 AM,11.394,,,,
412,06/08/22 10:40:00 AM,11.248,,,,
413,06/08/22 10:50:00 AM,11.224,,,,
414,06/08/22 11:00:00 AM,11.273,,,,
415,06/08/22 11:10:00 AM,11.394,,,,
416,06/08/22 11:20:00 AM,11.589,,,,
417,06/08/22 11:30:00 AM,11.589,,,,
418,06/08/22 11:40:00 AM,11.565,,,,
419,06/08/22 11:50:00 AM,11.565,,,,
420,06/08/22 12:00:00 PM,11.492,,,,
421,06/08/22 12:10:00 PM,11.492,,,,
422,06/08/22 12:20:00 PM,11.492,,,,
423,06/08/22 12:30:00 PM,11.516,,,,
424,06/08/22 12:40:00 PM,11.467,,,,
425,06/08/22 12:50:00 PM,11.516,,,,
426,06/08/22 01:00:00 PM,11.565,,,,
427,06/08/22 01:10:00 PM,11.613,,,,
428,06/08/22 01:20:00 PM,11.565,,,,
429,06/08/22 01:30:00 PM,11.686,,,,
430,06/08/22 01:40:00 PM,11.759,,,,
431,06/08/22 01:50:00 PM,11.807,,,,
432,06/08/22 02:00:00 PM,11.977,,,,
433,06/08/22 02:10:00 PM,11.710,,,,
434,06/08/22 02:20:00 PM,11.637,,,,
435,06/08/22 02:30:00 PM,11.467,,,,
436,06/08/22 02:40:00 PM,11.370,,,,
437,06/08/22 02:50:00 PM,11.273,,,,
438,06/08/22 03:00:00 PM,11.273,,,,
439,06/08/22 03:10:00 PM,11.273,,,,
440,06/08/22 03:20:00 PM,11.370,,,,
441,06/08/22 03:30:00 PM,11.467,,,,
442,06/08/22 03:40:00 PM,11.516,,,,
443,06/08/22 03:50:00 PM,11.565,,,,
444,06/08/22 04:00:00 PM,11.637,,,,
445,06/08/22 04:10:00 PM,11.662,,,,
446,06/08/22 04:20:00 PM,11.953,,,,
447,06/08/22 04:30:00 PM,12.195,,,,
448,06/08/22 04:40:00 PM,12.243,,,,
449,06/08/22 04:50:00 PM,12.074,,,,
450,06/08/22 05:00:00 PM,12.485,,,,
451,06/08/22 05:10:00 PM,12.606,,,,
452,06/08/22 05:20:00 PM,12.292,,,,
453,06/08/22 05:30:00 PM,12.340,,,,
454,06/08/22 05:40:00 PM,12.630,,,,
455,06/08/22 05:50:00 PM,12.703,,,,
456,06/08/22 06:00:00 PM,12.775,,,,
457,06/08/22 06:10:00 PM,12.823,,,,
458,06/08/22 06:20:00 PM,12.775,,,,
459,06/08/22 06:30:00 PM,12.678,,,,
460,06/08/22 06:40:00 PM,12.509,,,,
461,06/08/22 06:50:00 PM,12.630,,,,
462,06/08/22 07:00:00 PM,12.389,,,,
463,06/08/22 07:10:00 PM,12.074,,,,
464,06/08/22 07:20:00 PM,11.856,,,,
465,06/08/22 07:30:00 PM,12.098,,,,
466,06/08/22 07:40:00 PM,11.783,,,,
467,06/08/22 07:50:00 PM,11.929,,,,
468,06/08/22 08:00:00 PM,11.783,,,,
469,06/08/22 08:10:00 PM,11.759,,,,
470,06/08/22 08:20:00 PM,11.662,,,,
471,06/08/22 08:30:00 PM,11.710,,,,
472,06/08/22 08:40:00 PM,11.904,,,,
473,06/08/22 08:50:00 PM,11.904,,,,
474,06/08/22 09:00:00 PM,11.807,,,,
475,06/08/22 09:10:00 PM,11.783,,,,
476,06/08/22 09:20:00 PM,11.832,,,,
477,06/08/22 09:30:00 PM,11.856,,,,
478,06/08/22 09:40:00 PM,11.832,,,,
479,06/08/22 09:50:00 PM,11.856,,,,
480,06/08/22 10:00:00 PM,11.856,,,,
481,06/08/22 10:10:00 PM,11.807,,,,
482,06/08/22 10:20:00 PM,11.759,,,,
483,06/08/22 10:30:00 PM,11.662,,,,
484,06/08/22 10:40:00 PM,11.637,,,,
485,06/08/22 10:50:00 PM,11.637,,,,
486,06/08/22 11:00:00 PM,11.589,,,,
487,06/08/22 11:10:00 PM,11.565,,,,
488,06/08/22 11:20:00 PM,11.953,,,,
489,06/08/22 11:30:00 PM,11.977,,,,
490,06/08/22 11:40:00 PM,12.001,,,,
491,06/08/22 11:50:00 PM,11.929,,,,
492,06/09/22 12:00:00 AM,11.977,,,,
493,06/09/22 12:10:00 AM,11.856,,,,
494,06/09/22 12:20:00 AM,11.686,,,,
495,06/09/22 12:30:00 AM,11.710,,,,
496,06/09/22 12:40:00 AM,11.880,,,,
497,06/09/22 12:50:00 AM,11.734,,,,
498,06/09/22 01:00:00 AM,11.929,,,,
499,06/09/22 01:10:00 AM,11.734,,,,
500,06/09/22 01:20:00 AM,11.662,,,,
501,06/09/22 01:30:00 AM,11.686,,,,
502,06/09/22 01:40:00 AM,11.637,,,,
503,06/09/22 01:50:00 AM,11.565,,,,
504,06/09/22 02:00:00 AM,11.637,,,,
505,06/09/22 02:10:00 AM,11.637,,,,
506,06/09/22 02:20:00 AM,11.662,,,,
507,06/09/22 02:30:00 AM,11.710,,,,
508,06/09/22 02:40:00 AM,11.807,,,,
509,06/09/22 02:50:00 AM,11.467,,,,
510,06/09/22 03:00:00 AM,11.759,,,,
511,06/09/22 03:10:00 AM,11.710,,,,
512,06/09/22 03:20:00 AM,11.637,,,,
513,06/09/22 03:30:00 AM,11.565,,,,
514,06/09/22 03:40:00 AM,11.589,,,,
515,06/09/22 03:50:00 AM,11.589,,,,
516,06/09/22 04:00:00 AM,11.565,,,,
517,06/09/22 04:10:00 AM,11.516,,,,
518,06/09/22 04:20:00 AM,11.492,,,,
519,06/09/22 04:30:00 AM,11.540,,,,
520,06/09/22 04:40:00 AM,11.540,,,,
521,06/09/22 04:50:00 AM,11.516,,,,
522,06/09/22 05:00:00 AM,11.492,,,,
523,06/09/22 05:10:00 AM,11.394,,,,
524,06/09/22 05:20:00 AM,11.248,,,,
525,06/09/22 05:30:00 AM,11.346,,,,
526,06/09/22 05:40:00 AM,11.273,,,,
527,06/09/22 05:50:00 AM,11.297,,,,
528,06/09/22 06:00:00 AM,11.273,,,,
529,06/09/22 06:10:00 AM,11.297,,,,
530,06/09/22 06:20:00 AM,11.370,,,,
531,06/09/22 06:30:00 AM,11.443,,,,
532,06/09/22 06:40:00 AM,11.443,,,,
533,06/09/22 06:50:00 AM,11.589,,,,
534,06/09/22 07:00:00 AM,11.613,,,,
535,06/09/22 07:10:00 AM,11.662,,,,
536,06/09/22 07:20:00 AM,11.540,,,,
537,06/09/22 07:30:00 AM,11.540,,,,
538,06/09/22 07:40:00 AM,11.540,,,,
539,06/09/22 07:50:00 AM,11.710,,,,
540,06/09/22 08:00:00 AM,11.686,,,,
541,06/09/22 08:10:00 AM,11.734,,,,
542,06/09/22 08:20:00 AM,11.759,,,,
543,06/09/22 08:30:00 AM,11.734,,,,
544,06/09/22 08:40:00 AM,11.662,,,,
