"Plot Title: 20187023"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187023, SEN S/N: 20187023, LBL: Pruth07)","Coupler Detached (LGR S/N: 20187023, SEN S/N: 20187023)","Coupler Attached (LGR S/N: 20187023, SEN S/N: 20187023)","Stopped (LGR S/N: 20187023, SEN S/N: 20187023)","End Of File (LGR S/N: 20187023, SEN S/N: 20187023)"
113,06/06/22 08:40:00 AM,10.883,,,,
114,06/06/22 08:50:00 AM,10.980,,,,
115,06/06/22 09:00:00 AM,10.907,,,,
116,06/06/22 09:10:00 AM,10.932,,,,
117,06/06/22 09:20:00 AM,10.736,,,,
118,06/06/22 09:30:00 AM,10.980,,,,
119,06/06/22 09:40:00 AM,9.608,,,,
120,06/06/22 09:50:00 AM,9.213,,,,
121,06/06/22 10:00:00 AM,9.238,,,,
122,06/06/22 10:10:00 AM,9.238,,,,
123,06/06/22 10:20:00 AM,9.287,,,,
124,06/06/22 10:30:00 AM,9.312,,,,
125,06/06/22 10:40:00 AM,9.262,,,,
126,06/06/22 10:50:00 AM,9.262,,,,
127,06/06/22 11:00:00 AM,9.238,,,,
128,06/06/22 11:10:00 AM,9.213,,,,
129,06/06/22 11:20:00 AM,9.163,,,,
130,06/06/22 11:30:00 AM,9.213,,,,
131,06/06/22 11:40:00 AM,9.238,,,,
132,06/06/22 11:50:00 AM,9.213,,,,
133,06/06/22 12:00:00 PM,9.188,,,,
134,06/06/22 12:10:00 PM,9.139,,,,
135,06/06/22 12:20:00 PM,9.163,,,,
136,06/06/22 12:30:00 PM,9.188,,,,
137,06/06/22 12:40:00 PM,9.188,,,,
138,06/06/22 12:50:00 PM,9.213,,,,
139,06/06/22 01:00:00 PM,9.262,,,,
140,06/06/22 01:10:00 PM,9.287,,,,
141,06/06/22 01:20:00 PM,9.213,,,,
142,06/06/22 01:30:00 PM,9.238,,,,
143,06/06/22 01:40:00 PM,9.238,,,,
144,06/06/22 01:50:00 PM,9.238,,,,
145,06/06/22 02:00:00 PM,9.114,,,,
146,06/06/22 02:10:00 PM,9.064,,,,
147,06/06/22 02:20:00 PM,9.213,,,,
148,06/06/22 02:30:00 PM,9.336,,,,
149,06/06/22 02:40:00 PM,9.410,,,,
150,06/06/22 02:50:00 PM,9.361,,,,
151,06/06/22 03:00:00 PM,9.460,,,,
152,06/06/22 03:10:00 PM,9.410,,,,
153,06/06/22 03:20:00 PM,9.410,,,,
154,06/06/22 03:30:00 PM,9.460,,,,
155,06/06/22 03:40:00 PM,9.534,,,,
156,06/06/22 03:50:00 PM,9.583,,,,
157,06/06/22 04:00:00 PM,9.583,,,,
158,06/06/22 04:10:00 PM,9.583,,,,
159,06/06/22 04:20:00 PM,9.558,,,,
160,06/06/22 04:30:00 PM,9.534,,,,
161,06/06/22 04:40:00 PM,9.410,,,,
162,06/06/22 04:50:00 PM,9.485,,,,
163,06/06/22 05:00:00 PM,9.460,,,,
164,06/06/22 05:10:00 PM,9.410,,,,
165,06/06/22 05:20:00 PM,9.386,,,,
166,06/06/22 05:30:00 PM,9.336,,,,
167,06/06/22 05:40:00 PM,9.410,,,,
168,06/06/22 05:50:00 PM,9.336,,,,
169,06/06/22 06:00:00 PM,9.361,,,,
170,06/06/22 06:10:00 PM,9.361,,,,
171,06/06/22 06:20:00 PM,9.410,,,,
172,06/06/22 06:30:00 PM,9.558,,,,
173,06/06/22 06:40:00 PM,9.534,,,,
174,06/06/22 06:50:00 PM,9.534,,,,
175,06/06/22 07:00:00 PM,9.435,,,,
176,06/06/22 07:10:00 PM,9.460,,,,
177,06/06/22 07:20:00 PM,9.460,,,,
178,06/06/22 07:30:00 PM,9.558,,,,
179,06/06/22 07:40:00 PM,9.509,,,,
180,06/06/22 07:50:00 PM,9.608,,,,
181,06/06/22 08:00:00 PM,9.805,,,,
182,06/06/22 08:10:00 PM,9.706,,,,
183,06/06/22 08:20:00 PM,9.509,,,,
184,06/06/22 08:30:00 PM,9.509,,,,
185,06/06/22 08:40:00 PM,9.509,,,,
186,06/06/22 08:50:00 PM,9.509,,,,
187,06/06/22 09:00:00 PM,9.558,,,,
188,06/06/22 09:10:00 PM,9.534,,,,
189,06/06/22 09:20:00 PM,9.509,,,,
190,06/06/22 09:30:00 PM,9.558,,,,
191,06/06/22 09:40:00 PM,9.608,,,,
192,06/06/22 09:50:00 PM,9.632,,,,
193,06/06/22 10:00:00 PM,9.485,,,,
194,06/06/22 10:10:00 PM,9.460,,,,
195,06/06/22 10:20:00 PM,9.460,,,,
196,06/06/22 10:30:00 PM,9.435,,,,
197,06/06/22 10:40:00 PM,9.410,,,,
198,06/06/22 10:50:00 PM,9.460,,,,
199,06/06/22 11:00:00 PM,9.485,,,,
200,06/06/22 11:10:00 PM,9.534,,,,
201,06/06/22 11:20:00 PM,9.509,,,,
202,06/06/22 11:30:00 PM,9.435,,,,
203,06/06/22 11:40:00 PM,9.410,,,,
204,06/06/22 11:50:00 PM,9.312,,,,
205,06/07/22 12:00:00 AM,9.287,,,,
206,06/07/22 12:10:00 AM,9.336,,,,
207,06/07/22 12:20:00 AM,9.361,,,,
208,06/07/22 12:30:00 AM,9.336,,,,
209,06/07/22 12:40:00 AM,9.262,,,,
210,06/07/22 12:50:00 AM,9.262,,,,
211,06/07/22 01:00:00 AM,9.312,,,,
212,06/07/22 01:10:00 AM,9.238,,,,
213,06/07/22 01:20:00 AM,9.238,,,,
214,06/07/22 01:30:00 AM,9.262,,,,
215,06/07/22 01:40:00 AM,9.312,,,,
216,06/07/22 01:50:00 AM,9.361,,,,
217,06/07/22 02:00:00 AM,9.312,,,,
218,06/07/22 02:10:00 AM,9.312,,,,
219,06/07/22 02:20:00 AM,9.312,,,,
220,06/07/22 02:30:00 AM,9.213,,,,
221,06/07/22 02:40:00 AM,9.139,,,,
222,06/07/22 02:50:00 AM,9.188,,,,
223,06/07/22 03:00:00 AM,9.139,,,,
224,06/07/22 03:10:00 AM,9.163,,,,
225,06/07/22 03:20:00 AM,9.238,,,,
226,06/07/22 03:30:00 AM,9.213,,,,
227,06/07/22 03:40:00 AM,9.262,,,,
228,06/07/22 03:50:00 AM,9.238,,,,
229,06/07/22 04:00:00 AM,9.213,,,,
230,06/07/22 04:10:00 AM,9.262,,,,
231,06/07/22 04:20:00 AM,9.336,,,,
232,06/07/22 04:30:00 AM,9.213,,,,
233,06/07/22 04:40:00 AM,9.188,,,,
234,06/07/22 04:50:00 AM,9.287,,,,
235,06/07/22 05:00:00 AM,9.238,,,,
236,06/07/22 05:10:00 AM,9.163,,,,
237,06/07/22 05:20:00 AM,9.163,,,,
238,06/07/22 05:30:00 AM,9.114,,,,
239,06/07/22 05:40:00 AM,9.188,,,,
240,06/07/22 05:50:00 AM,9.213,,,,
241,06/07/22 06:00:00 AM,9.163,,,,
242,06/07/22 06:10:00 AM,9.163,,,,
243,06/07/22 06:20:00 AM,9.163,,,,
244,06/07/22 06:30:00 AM,9.188,,,,
245,06/07/22 06:40:00 AM,9.188,,,,
246,06/07/22 06:50:00 AM,9.114,,,,
247,06/07/22 07:00:00 AM,9.089,,,,
248,06/07/22 07:10:00 AM,9.163,,,,
249,06/07/22 07:20:00 AM,9.238,,,,
250,06/07/22 07:30:00 AM,9.238,,,,
251,06/07/22 07:40:00 AM,9.188,,,,
252,06/07/22 07:50:00 AM,9.213,,,,
253,06/07/22 08:00:00 AM,9.163,,,,
254,06/07/22 08:10:00 AM,9.114,,,,
255,06/07/22 08:20:00 AM,9.114,,,,
256,06/07/22 08:30:00 AM,9.114,,,,
257,06/07/22 08:40:00 AM,9.040,,,,
258,06/07/22 08:50:00 AM,9.015,,,,
259,06/07/22 09:00:00 AM,9.089,,,,
260,06/07/22 09:10:00 AM,9.089,,,,
261,06/07/22 09:20:00 AM,9.064,,,,
262,06/07/22 09:30:00 AM,9.114,,,,
263,06/07/22 09:40:00 AM,9.139,,,,
264,06/07/22 09:50:00 AM,9.114,,,,
265,06/07/22 10:00:00 AM,9.139,,,,
266,06/07/22 10:10:00 AM,9.089,,,,
267,06/07/22 10:20:00 AM,9.064,,,,
268,06/07/22 10:30:00 AM,9.064,,,,
269,06/07/22 10:40:00 AM,9.089,,,,
270,06/07/22 10:50:00 AM,9.089,,,,
271,06/07/22 11:00:00 AM,9.064,,,,
272,06/07/22 11:10:00 AM,9.114,,,,
273,06/07/22 11:20:00 AM,9.213,,,,
274,06/07/22 11:30:00 AM,9.287,,,,
275,06/07/22 11:40:00 AM,9.213,,,,
276,06/07/22 11:50:00 AM,9.238,,,,
277,06/07/22 12:00:00 PM,9.213,,,,
278,06/07/22 12:10:00 PM,9.114,,,,
279,06/07/22 12:20:00 PM,9.089,,,,
280,06/07/22 12:30:00 PM,9.089,,,,
281,06/07/22 12:40:00 PM,9.015,,,,
282,06/07/22 12:50:00 PM,9.040,,,,
283,06/07/22 01:00:00 PM,9.040,,,,
284,06/07/22 01:10:00 PM,9.040,,,,
285,06/07/22 01:20:00 PM,9.015,,,,
286,06/07/22 01:30:00 PM,8.990,,,,
287,06/07/22 01:40:00 PM,8.941,,,,
288,06/07/22 01:50:00 PM,8.965,,,,
289,06/07/22 02:00:00 PM,8.990,,,,
290,06/07/22 02:10:00 PM,9.015,,,,
291,06/07/22 02:20:00 PM,9.040,,,,
292,06/07/22 02:30:00 PM,8.965,,,,
293,06/07/22 02:40:00 PM,8.990,,,,
294,06/07/22 02:50:00 PM,9.040,,,,
295,06/07/22 03:00:00 PM,9.163,,,,
296,06/07/22 03:10:00 PM,9.139,,,,
297,06/07/22 03:20:00 PM,9.139,,,,
298,06/07/22 03:30:00 PM,9.114,,,,
299,06/07/22 03:40:00 PM,9.114,,,,
300,06/07/22 03:50:00 PM,9.139,,,,
301,06/07/22 04:00:00 PM,9.139,,,,
302,06/07/22 04:10:00 PM,9.139,,,,
303,06/07/22 04:20:00 PM,9.213,,,,
304,06/07/22 04:30:00 PM,9.262,,,,
305,06/07/22 04:40:00 PM,9.238,,,,
306,06/07/22 04:50:00 PM,9.213,,,,
307,06/07/22 05:00:00 PM,9.312,,,,
308,06/07/22 05:10:00 PM,9.312,,,,
309,06/07/22 05:20:00 PM,9.509,,,,
310,06/07/22 05:30:00 PM,9.558,,,,
311,06/07/22 05:40:00 PM,9.509,,,,
312,06/07/22 05:50:00 PM,9.460,,,,
313,06/07/22 06:00:00 PM,9.435,,,,
314,06/07/22 06:10:00 PM,9.361,,,,
315,06/07/22 06:20:00 PM,9.336,,,,
316,06/07/22 06:30:00 PM,9.361,,,,
317,06/07/22 06:40:00 PM,9.336,,,,
318,06/07/22 06:50:00 PM,9.361,,,,
319,06/07/22 07:00:00 PM,9.312,,,,
320,06/07/22 07:10:00 PM,9.262,,,,
321,06/07/22 07:20:00 PM,9.262,,,,
322,06/07/22 07:30:00 PM,9.312,,,,
323,06/07/22 07:40:00 PM,9.386,,,,
324,06/07/22 07:50:00 PM,9.410,,,,
325,06/07/22 08:00:00 PM,9.410,,,,
326,06/07/22 08:10:00 PM,9.410,,,,
327,06/07/22 08:20:00 PM,9.386,,,,
328,06/07/22 08:30:00 PM,9.312,,,,
329,06/07/22 08:40:00 PM,9.312,,,,
330,06/07/22 08:50:00 PM,9.287,,,,
331,06/07/22 09:00:00 PM,9.287,,,,
332,06/07/22 09:10:00 PM,9.312,,,,
333,06/07/22 09:20:00 PM,9.312,,,,
334,06/07/22 09:30:00 PM,9.312,,,,
335,06/07/22 09:40:00 PM,9.361,,,,
336,06/07/22 09:50:00 PM,9.336,,,,
337,06/07/22 10:00:00 PM,9.410,,,,
338,06/07/22 10:10:00 PM,9.485,,,,
339,06/07/22 10:20:00 PM,9.534,,,,
340,06/07/22 10:30:00 PM,9.534,,,,
341,06/07/22 10:40:00 PM,9.534,,,,
342,06/07/22 10:50:00 PM,9.509,,,,
343,06/07/22 11:00:00 PM,9.386,,,,
344,06/07/22 11:10:00 PM,9.386,,,,
345,06/07/22 11:20:00 PM,9.386,,,,
346,06/07/22 11:30:00 PM,9.361,,,,
347,06/07/22 11:40:00 PM,9.213,,,,
348,06/07/22 11:50:00 PM,9.213,,,,
349,06/08/22 12:00:00 AM,9.287,,,,
350,06/08/22 12:10:00 AM,9.287,,,,
351,06/08/22 12:20:00 AM,9.262,,,,
352,06/08/22 12:30:00 AM,9.287,,,,
353,06/08/22 12:40:00 AM,9.336,,,,
354,06/08/22 12:50:00 AM,9.336,,,,
355,06/08/22 01:00:00 AM,9.336,,,,
356,06/08/22 01:10:00 AM,9.287,,,,
357,06/08/22 01:20:00 AM,9.287,,,,
358,06/08/22 01:30:00 AM,9.361,,,,
359,06/08/22 01:40:00 AM,9.312,,,,
360,06/08/22 01:50:00 AM,9.312,,,,
361,06/08/22 02:00:00 AM,9.262,,,,
362,06/08/22 02:10:00 AM,9.262,,,,
363,06/08/22 02:20:00 AM,9.287,,,,
364,06/08/22 02:30:00 AM,9.139,,,,
365,06/08/22 02:40:00 AM,9.139,,,,
366,06/08/22 02:50:00 AM,9.163,,,,
367,06/08/22 03:00:00 AM,9.188,,,,
368,06/08/22 03:10:00 AM,9.213,,,,
369,06/08/22 03:20:00 AM,9.163,,,,
370,06/08/22 03:30:00 AM,9.188,,,,
371,06/08/22 03:40:00 AM,9.139,,,,
372,06/08/22 03:50:00 AM,9.089,,,,
373,06/08/22 04:00:00 AM,9.064,,,,
374,06/08/22 04:10:00 AM,9.040,,,,
375,06/08/22 04:20:00 AM,9.015,,,,
376,06/08/22 04:30:00 AM,9.015,,,,
377,06/08/22 04:40:00 AM,8.990,,,,
378,06/08/22 04:50:00 AM,8.990,,,,
379,06/08/22 05:00:00 AM,8.990,,,,
380,06/08/22 05:10:00 AM,8.990,,,,
381,06/08/22 05:20:00 AM,9.015,,,,
382,06/08/22 05:30:00 AM,9.015,,,,
383,06/08/22 05:40:00 AM,8.990,,,,
384,06/08/22 05:50:00 AM,8.990,,,,
385,06/08/22 06:00:00 AM,8.941,,,,
386,06/08/22 06:10:00 AM,8.941,,,,
387,06/08/22 06:20:00 AM,8.941,,,,
388,06/08/22 06:30:00 AM,8.990,,,,
389,06/08/22 06:40:00 AM,9.015,,,,
390,06/08/22 06:50:00 AM,9.015,,,,
391,06/08/22 07:00:00 AM,9.064,,,,
392,06/08/22 07:10:00 AM,9.040,,,,
393,06/08/22 07:20:00 AM,8.965,,,,
394,06/08/22 07:30:00 AM,8.965,,,,
395,06/08/22 07:40:00 AM,8.916,,,,
396,06/08/22 07:50:00 AM,8.941,,,,
397,06/08/22 08:00:00 AM,8.965,,,,
398,06/08/22 08:10:00 AM,8.990,,,,
399,06/08/22 08:20:00 AM,9.015,,,,
400,06/08/22 08:30:00 AM,8.990,,,,
401,06/08/22 08:40:00 AM,9.064,,,,
402,06/08/22 08:50:00 AM,9.015,,,,
403,06/08/22 09:00:00 AM,9.015,,,,
404,06/08/22 09:10:00 AM,9.015,,,,
405,06/08/22 09:20:00 AM,9.015,,,,
406,06/08/22 09:30:00 AM,8.990,,,,
407,06/08/22 09:40:00 AM,8.916,,,,
408,06/08/22 09:50:00 AM,8.866,,,,
409,06/08/22 10:00:00 AM,8.916,,,,
410,06/08/22 10:10:00 AM,8.990,,,,
411,06/08/22 10:20:00 AM,8.965,,,,
412,06/08/22 10:30:00 AM,8.916,,,,
413,06/08/22 10:40:00 AM,8.916,,,,
414,06/08/22 10:50:00 AM,8.891,,,,
415,06/08/22 11:00:00 AM,8.866,,,,
416,06/08/22 11:10:00 AM,8.841,,,,
417,06/08/22 11:20:00 AM,8.866,,,,
418,06/08/22 11:30:00 AM,8.866,,,,
419,06/08/22 11:40:00 AM,8.866,,,,
420,06/08/22 11:50:00 AM,8.891,,,,
421,06/08/22 12:00:00 PM,8.891,,,,
422,06/08/22 12:10:00 PM,8.891,,,,
423,06/08/22 12:20:00 PM,8.891,,,,
424,06/08/22 12:30:00 PM,8.916,,,,
425,06/08/22 12:40:00 PM,8.965,,,,
426,06/08/22 12:50:00 PM,9.015,,,,
427,06/08/22 01:00:00 PM,9.015,,,,
428,06/08/22 01:10:00 PM,8.990,,,,
429,06/08/22 01:20:00 PM,9.015,,,,
430,06/08/22 01:30:00 PM,9.040,,,,
431,06/08/22 01:40:00 PM,9.040,,,,
432,06/08/22 01:50:00 PM,8.990,,,,
433,06/08/22 02:00:00 PM,9.015,,,,
434,06/08/22 02:10:00 PM,9.064,,,,
435,06/08/22 02:20:00 PM,9.064,,,,
436,06/08/22 02:30:00 PM,9.015,,,,
437,06/08/22 02:40:00 PM,9.040,,,,
438,06/08/22 02:50:00 PM,9.114,,,,
439,06/08/22 03:00:00 PM,9.114,,,,
440,06/08/22 03:10:00 PM,9.139,,,,
441,06/08/22 03:20:00 PM,9.139,,,,
442,06/08/22 03:30:00 PM,9.163,,,,
443,06/08/22 03:40:00 PM,9.188,,,,
444,06/08/22 03:50:00 PM,9.287,,,,
445,06/08/22 04:00:00 PM,9.312,,,,
446,06/08/22 04:10:00 PM,9.287,,,,
447,06/08/22 04:20:00 PM,9.287,,,,
448,06/08/22 04:30:00 PM,9.312,,,,
449,06/08/22 04:40:00 PM,9.361,,,,
450,06/08/22 04:50:00 PM,9.336,,,,
451,06/08/22 05:00:00 PM,9.386,,,,
452,06/08/22 05:10:00 PM,9.386,,,,
453,06/08/22 05:20:00 PM,9.336,,,,
454,06/08/22 05:30:00 PM,9.435,,,,
455,06/08/22 05:40:00 PM,9.509,,,,
456,06/08/22 05:50:00 PM,9.608,,,,
457,06/08/22 06:00:00 PM,9.509,,,,
458,06/08/22 06:10:00 PM,9.608,,,,
459,06/08/22 06:20:00 PM,9.682,,,,
460,06/08/22 06:30:00 PM,9.805,,,,
461,06/08/22 06:40:00 PM,10.001,,,,
462,06/08/22 06:50:00 PM,9.879,,,,
463,06/08/22 07:00:00 PM,9.361,,,,
464,06/08/22 07:10:00 PM,9.829,,,,
465,06/08/22 07:20:00 PM,9.903,,,,
466,06/08/22 07:30:00 PM,9.854,,,,
467,06/08/22 07:40:00 PM,9.756,,,,
468,06/08/22 07:50:00 PM,9.608,,,,
469,06/08/22 08:00:00 PM,9.410,,,,
470,06/08/22 08:10:00 PM,9.361,,,,
471,06/08/22 08:20:00 PM,9.460,,,,
472,06/08/22 08:30:00 PM,9.361,,,,
473,06/08/22 08:40:00 PM,9.410,,,,
474,06/08/22 08:50:00 PM,9.386,,,,
475,06/08/22 09:00:00 PM,9.460,,,,
476,06/08/22 09:10:00 PM,9.608,,,,
477,06/08/22 09:20:00 PM,9.657,,,,
478,06/08/22 09:30:00 PM,9.485,,,,
479,06/08/22 09:40:00 PM,9.287,,,,
480,06/08/22 09:50:00 PM,9.262,,,,
481,06/08/22 10:00:00 PM,9.238,,,,
482,06/08/22 10:10:00 PM,9.188,,,,
483,06/08/22 10:20:00 PM,9.040,,,,
484,06/08/22 10:30:00 PM,9.015,,,,
485,06/08/22 10:40:00 PM,9.015,,,,
486,06/08/22 10:50:00 PM,9.015,,,,
487,06/08/22 11:00:00 PM,9.015,,,,
488,06/08/22 11:10:00 PM,9.015,,,,
489,06/08/22 11:20:00 PM,9.015,,,,
490,06/08/22 11:30:00 PM,9.040,,,,
491,06/08/22 11:40:00 PM,9.114,,,,
492,06/08/22 11:50:00 PM,9.064,,,,
493,06/09/22 12:00:00 AM,9.040,,,,
494,06/09/22 12:10:00 AM,9.064,,,,
495,06/09/22 12:20:00 AM,9.139,,,,
496,06/09/22 12:30:00 AM,9.040,,,,
497,06/09/22 12:40:00 AM,8.941,,,,
498,06/09/22 12:50:00 AM,8.916,,,,
499,06/09/22 01:00:00 AM,8.841,,,,
500,06/09/22 01:10:00 AM,8.841,,,,
501,06/09/22 01:20:00 AM,8.817,,,,
502,06/09/22 01:30:00 AM,8.841,,,,
503,06/09/22 01:40:00 AM,8.866,,,,
504,06/09/22 01:50:00 AM,8.916,,,,
505,06/09/22 02:00:00 AM,8.941,,,,
506,06/09/22 02:10:00 AM,8.916,,,,
507,06/09/22 02:20:00 AM,8.990,,,,
508,06/09/22 02:30:00 AM,8.916,,,,
509,06/09/22 02:40:00 AM,8.866,,,,
510,06/09/22 02:50:00 AM,8.866,,,,
511,06/09/22 03:00:00 AM,8.866,,,,
512,06/09/22 03:10:00 AM,8.817,,,,
513,06/09/22 03:20:00 AM,8.792,,,,
514,06/09/22 03:30:00 AM,8.866,,,,
515,06/09/22 03:40:00 AM,8.817,,,,
516,06/09/22 03:50:00 AM,8.817,,,,
517,06/09/22 04:00:00 AM,8.817,,,,
518,06/09/22 04:10:00 AM,8.767,,,,
519,06/09/22 04:20:00 AM,8.792,,,,
520,06/09/22 04:30:00 AM,8.767,,,,
521,06/09/22 04:40:00 AM,8.792,,,,
522,06/09/22 04:50:00 AM,8.792,,,,
523,06/09/22 05:00:00 AM,8.767,,,,
524,06/09/22 05:10:00 AM,8.767,,,,
525,06/09/22 05:20:00 AM,8.841,,,,
526,06/09/22 05:30:00 AM,8.965,,,,
527,06/09/22 05:40:00 AM,8.941,,,,
528,06/09/22 05:50:00 AM,8.941,,,,
529,06/09/22 06:00:00 AM,8.990,,,,
530,06/09/22 06:10:00 AM,8.965,,,,
531,06/09/22 06:20:00 AM,9.015,,,,
532,06/09/22 06:30:00 AM,9.040,,,,
533,06/09/22 06:40:00 AM,9.089,,,,
534,06/09/22 06:50:00 AM,9.238,,,,
535,06/09/22 07:00:00 AM,9.287,,,,
536,06/09/22 07:10:00 AM,9.262,,,,
537,06/09/22 07:20:00 AM,9.336,,,,
538,06/09/22 07:30:00 AM,9.386,,,,
539,06/09/22 07:40:00 AM,9.386,,,,
540,06/09/22 07:50:00 AM,9.410,,,,
541,06/09/22 08:00:00 AM,9.435,,,,
542,06/09/22 08:10:00 AM,9.361,,,,
543,06/09/22 08:20:00 AM,9.460,,,,
544,06/09/22 08:30:00 AM,9.435,,,,
