"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","Coupler Attached (LGR S/N: 20187020, SEN S/N: 20187020)","Stopped (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
47,06/05/22 09:50:00 PM,10.247,,,,
48,06/05/22 10:00:00 PM,10.075,,,,
49,06/05/22 10:10:00 PM,9.928,,,,
50,06/05/22 10:20:00 PM,9.829,,,,
51,06/05/22 10:30:00 PM,9.706,,,,
52,06/05/22 10:40:00 PM,9.558,,,,
53,06/05/22 10:50:00 PM,9.361,,,,
54,06/05/22 11:00:00 PM,9.188,,,,
55,06/05/22 11:10:00 PM,8.990,,,,
56,06/05/22 11:20:00 PM,8.767,,,,
57,06/05/22 11:30:00 PM,8.519,,,,
58,06/05/22 11:40:00 PM,8.319,,,,
59,06/05/22 11:50:00 PM,8.095,,,,
60,06/06/22 12:00:00 AM,7.920,,,,
61,06/06/22 12:10:00 AM,7.745,,,,
62,06/06/22 12:20:00 AM,7.569,,,,
63,06/06/22 12:30:00 AM,7.393,,,,
64,06/06/22 12:40:00 AM,7.242,,,,
65,06/06/22 12:50:00 AM,8.170,,,,
66,06/06/22 01:00:00 AM,8.419,,,,
67,06/06/22 01:10:00 AM,8.419,,,,
68,06/06/22 01:20:00 AM,8.344,,,,
69,06/06/22 01:30:00 AM,8.220,,,,
70,06/06/22 01:40:00 AM,8.245,,,,
71,06/06/22 01:50:00 AM,8.419,,,,
72,06/06/22 02:00:00 AM,8.568,,,,
73,06/06/22 02:10:00 AM,8.618,,,,
74,06/06/22 02:20:00 AM,8.668,,,,
75,06/06/22 02:30:00 AM,8.693,,,,
76,06/06/22 02:40:00 AM,8.767,,,,
77,06/06/22 02:50:00 AM,8.817,,,,
78,06/06/22 03:00:00 AM,8.891,,,,
79,06/06/22 03:10:00 AM,8.965,,,,
80,06/06/22 03:20:00 AM,9.064,,,,
81,06/06/22 03:30:00 AM,9.163,,,,
82,06/06/22 03:40:00 AM,9.163,,,,
83,06/06/22 03:50:00 AM,9.188,,,,
84,06/06/22 04:00:00 AM,9.213,,,,
85,06/06/22 04:10:00 AM,9.213,,,,
86,06/06/22 04:20:00 AM,9.213,,,,
87,06/06/22 04:30:00 AM,9.262,,,,
88,06/06/22 04:40:00 AM,9.262,,,,
89,06/06/22 04:50:00 AM,9.238,,,,
90,06/06/22 05:00:00 AM,9.262,,,,
91,06/06/22 05:10:00 AM,9.287,,,,
92,06/06/22 05:20:00 AM,9.336,,,,
93,06/06/22 05:30:00 AM,9.386,,,,
94,06/06/22 05:40:00 AM,9.460,,,,
95,06/06/22 05:50:00 AM,9.509,,,,
96,06/06/22 06:00:00 AM,9.509,,,,
97,06/06/22 06:10:00 AM,9.534,,,,
98,06/06/22 06:20:00 AM,9.558,,,,
99,06/06/22 06:30:00 AM,9.608,,,,
100,06/06/22 06:40:00 AM,9.682,,,,
101,06/06/22 06:50:00 AM,9.706,,,,
102,06/06/22 07:00:00 AM,9.780,,,,
103,06/06/22 07:10:00 AM,9.928,,,,
104,06/06/22 07:20:00 AM,10.075,,,,
105,06/06/22 07:30:00 AM,10.173,,,,
106,06/06/22 07:40:00 AM,10.320,,,,
107,06/06/22 07:50:00 AM,10.345,,,,
108,06/06/22 08:00:00 AM,10.394,,,,
109,06/06/22 08:10:00 AM,10.565,,,,
110,06/06/22 08:20:00 AM,10.785,,,,
111,06/06/22 08:30:00 AM,10.932,,,,
112,06/06/22 08:40:00 AM,10.858,,,,
113,06/06/22 08:50:00 AM,10.712,,,,
114,06/06/22 09:00:00 AM,10.614,,,,
115,06/06/22 09:10:00 AM,10.761,,,,
116,06/06/22 09:20:00 AM,10.785,,,,
117,06/06/22 09:30:00 AM,10.834,,,,
118,06/06/22 09:40:00 AM,10.785,,,,
119,06/06/22 09:50:00 AM,10.565,,,,
120,06/06/22 10:00:00 AM,10.687,,,,
121,06/06/22 10:10:00 AM,10.663,,,,
122,06/06/22 10:20:00 AM,10.663,,,,
123,06/06/22 10:30:00 AM,10.638,,,,
124,06/06/22 10:40:00 AM,10.663,,,,
125,06/06/22 10:50:00 AM,10.761,,,,
126,06/06/22 11:00:00 AM,10.883,,,,
127,06/06/22 11:10:00 AM,10.907,,,,
128,06/06/22 11:20:00 AM,10.956,,,,
129,06/06/22 11:30:00 AM,10.956,,,,
130,06/06/22 11:40:00 AM,11.029,,,,
131,06/06/22 11:50:00 AM,10.956,,,,
132,06/06/22 12:00:00 PM,10.785,,,,
133,06/06/22 12:10:00 PM,10.761,,,,
134,06/06/22 12:20:00 PM,10.785,,,,
135,06/06/22 12:30:00 PM,10.980,,,,
136,06/06/22 12:40:00 PM,11.005,,,,
137,06/06/22 12:50:00 PM,10.980,,,,
138,06/06/22 01:00:00 PM,10.907,,,,
139,06/06/22 01:10:00 PM,10.883,,,,
140,06/06/22 01:20:00 PM,10.810,,,,
141,06/06/22 01:30:00 PM,10.712,,,,
142,06/06/22 01:40:00 PM,10.712,,,,
143,06/06/22 01:50:00 PM,10.761,,,,
144,06/06/22 02:00:00 PM,10.834,,,,
145,06/06/22 02:10:00 PM,10.810,,,,
146,06/06/22 02:20:00 PM,10.565,,,,
147,06/06/22 02:30:00 PM,10.858,,,,
148,06/06/22 02:40:00 PM,11.200,,,,
149,06/06/22 02:50:00 PM,11.224,,,,
150,06/06/22 03:00:00 PM,11.078,,,,
151,06/06/22 03:10:00 PM,11.029,,,,
152,06/06/22 03:20:00 PM,10.956,,,,
153,06/06/22 03:30:00 PM,10.883,,,,
154,06/06/22 03:40:00 PM,10.785,,,,
155,06/06/22 03:50:00 PM,10.834,,,,
156,06/06/22 04:00:00 PM,11.005,,,,
157,06/06/22 04:10:00 PM,10.980,,,,
158,06/06/22 04:20:00 PM,10.956,,,,
159,06/06/22 04:30:00 PM,10.932,,,,
160,06/06/22 04:40:00 PM,11.053,,,,
161,06/06/22 04:50:00 PM,11.005,,,,
162,06/06/22 05:00:00 PM,10.980,,,,
163,06/06/22 05:10:00 PM,11.053,,,,
164,06/06/22 05:20:00 PM,11.078,,,,
165,06/06/22 05:30:00 PM,11.200,,,,
166,06/06/22 05:40:00 PM,11.248,,,,
167,06/06/22 05:50:00 PM,11.492,,,,
168,06/06/22 06:00:00 PM,11.419,,,,
169,06/06/22 06:10:00 PM,11.419,,,,
170,06/06/22 06:20:00 PM,11.492,,,,
171,06/06/22 06:30:00 PM,11.467,,,,
172,06/06/22 06:40:00 PM,11.443,,,,
173,06/06/22 06:50:00 PM,11.492,,,,
174,06/06/22 07:00:00 PM,11.467,,,,
175,06/06/22 07:10:00 PM,11.540,,,,
176,06/06/22 07:20:00 PM,11.613,,,,
177,06/06/22 07:30:00 PM,11.565,,,,
178,06/06/22 07:40:00 PM,11.565,,,,
179,06/06/22 07:50:00 PM,11.589,,,,
180,06/06/22 08:00:00 PM,11.589,,,,
181,06/06/22 08:10:00 PM,11.565,,,,
182,06/06/22 08:20:00 PM,11.589,,,,
183,06/06/22 08:30:00 PM,11.613,,,,
184,06/06/22 08:40:00 PM,11.637,,,,
185,06/06/22 08:50:00 PM,11.686,,,,
186,06/06/22 09:00:00 PM,11.710,,,,
187,06/06/22 09:10:00 PM,11.710,,,,
188,06/06/22 09:20:00 PM,11.637,,,,
189,06/06/22 09:30:00 PM,11.710,,,,
190,06/06/22 09:40:00 PM,11.710,,,,
191,06/06/22 09:50:00 PM,11.589,,,,
192,06/06/22 10:00:00 PM,11.759,,,,
193,06/06/22 10:10:00 PM,11.686,,,,
194,06/06/22 10:20:00 PM,11.710,,,,
195,06/06/22 10:30:00 PM,11.589,,,,
196,06/06/22 10:40:00 PM,11.443,,,,
197,06/06/22 10:50:00 PM,11.297,,,,
198,06/06/22 11:00:00 PM,11.224,,,,
199,06/06/22 11:10:00 PM,11.175,,,,
200,06/06/22 11:20:00 PM,11.151,,,,
201,06/06/22 11:30:00 PM,11.321,,,,
202,06/06/22 11:40:00 PM,11.224,,,,
203,06/06/22 11:50:00 PM,11.175,,,,
204,06/07/22 12:00:00 AM,11.200,,,,
205,06/07/22 12:10:00 AM,11.175,,,,
206,06/07/22 12:20:00 AM,11.102,,,,
207,06/07/22 12:30:00 AM,11.102,,,,
208,06/07/22 12:40:00 AM,11.102,,,,
209,06/07/22 12:50:00 AM,11.102,,,,
210,06/07/22 01:00:00 AM,10.907,,,,
211,06/07/22 01:10:00 AM,11.078,,,,
212,06/07/22 01:20:00 AM,10.980,,,,
213,06/07/22 01:30:00 AM,10.980,,,,
214,06/07/22 01:40:00 AM,10.907,,,,
215,06/07/22 01:50:00 AM,10.834,,,,
216,06/07/22 02:00:00 AM,10.638,,,,
217,06/07/22 02:10:00 AM,10.614,,,,
218,06/07/22 02:20:00 AM,10.663,,,,
219,06/07/22 02:30:00 AM,10.687,,,,
220,06/07/22 02:40:00 AM,10.687,,,,
221,06/07/22 02:50:00 AM,10.736,,,,
222,06/07/22 03:00:00 AM,10.761,,,,
223,06/07/22 03:10:00 AM,10.736,,,,
224,06/07/22 03:20:00 AM,10.614,,,,
225,06/07/22 03:30:00 AM,10.590,,,,
226,06/07/22 03:40:00 AM,10.761,,,,
227,06/07/22 03:50:00 AM,10.761,,,,
228,06/07/22 04:00:00 AM,10.761,,,,
229,06/07/22 04:10:00 AM,10.761,,,,
230,06/07/22 04:20:00 AM,10.712,,,,
231,06/07/22 04:30:00 AM,10.712,,,,
232,06/07/22 04:40:00 AM,10.663,,,,
233,06/07/22 04:50:00 AM,10.687,,,,
234,06/07/22 05:00:00 AM,10.687,,,,
235,06/07/22 05:10:00 AM,10.785,,,,
236,06/07/22 05:20:00 AM,10.712,,,,
237,06/07/22 05:30:00 AM,10.785,,,,
238,06/07/22 05:40:00 AM,10.932,,,,
239,06/07/22 05:50:00 AM,10.834,,,,
240,06/07/22 06:00:00 AM,10.834,,,,
241,06/07/22 06:10:00 AM,10.883,,,,
242,06/07/22 06:20:00 AM,11.078,,,,
243,06/07/22 06:30:00 AM,11.175,,,,
244,06/07/22 06:40:00 AM,11.200,,,,
245,06/07/22 06:50:00 AM,11.175,,,,
246,06/07/22 07:00:00 AM,11.248,,,,
247,06/07/22 07:10:00 AM,11.273,,,,
248,06/07/22 07:20:00 AM,11.273,,,,
249,06/07/22 07:30:00 AM,11.273,,,,
250,06/07/22 07:40:00 AM,11.273,,,,
251,06/07/22 07:50:00 AM,11.248,,,,
252,06/07/22 08:00:00 AM,11.248,,,,
253,06/07/22 08:10:00 AM,11.273,,,,
254,06/07/22 08:20:00 AM,11.321,,,,
255,06/07/22 08:30:00 AM,11.248,,,,
256,06/07/22 08:40:00 AM,11.273,,,,
257,06/07/22 08:50:00 AM,11.273,,,,
258,06/07/22 09:00:00 AM,11.200,,,,
259,06/07/22 09:10:00 AM,11.102,,,,
260,06/07/22 09:20:00 AM,10.907,,,,
261,06/07/22 09:30:00 AM,10.834,,,,
262,06/07/22 09:40:00 AM,10.834,,,,
263,06/07/22 09:50:00 AM,10.785,,,,
264,06/07/22 10:00:00 AM,10.785,,,,
265,06/07/22 10:10:00 AM,10.858,,,,
266,06/07/22 10:20:00 AM,10.810,,,,
267,06/07/22 10:30:00 AM,10.834,,,,
268,06/07/22 10:40:00 AM,10.736,,,,
269,06/07/22 10:50:00 AM,10.712,,,,
270,06/07/22 11:00:00 AM,10.834,,,,
271,06/07/22 11:10:00 AM,10.883,,,,
272,06/07/22 11:20:00 AM,10.980,,,,
273,06/07/22 11:30:00 AM,10.907,,,,
274,06/07/22 11:40:00 AM,10.785,,,,
275,06/07/22 11:50:00 AM,10.761,,,,
276,06/07/22 12:00:00 PM,10.785,,,,
277,06/07/22 12:10:00 PM,10.883,,,,
278,06/07/22 12:20:00 PM,10.956,,,,
279,06/07/22 12:30:00 PM,11.005,,,,
280,06/07/22 12:40:00 PM,11.102,,,,
281,06/07/22 12:50:00 PM,11.175,,,,
282,06/07/22 01:00:00 PM,11.151,,,,
283,06/07/22 01:10:00 PM,11.127,,,,
284,06/07/22 01:20:00 PM,11.200,,,,
285,06/07/22 01:30:00 PM,11.297,,,,
286,06/07/22 01:40:00 PM,11.175,,,,
287,06/07/22 01:50:00 PM,11.224,,,,
288,06/07/22 02:00:00 PM,11.175,,,,
289,06/07/22 02:10:00 PM,11.078,,,,
290,06/07/22 02:20:00 PM,11.053,,,,
291,06/07/22 02:30:00 PM,11.005,,,,
292,06/07/22 02:40:00 PM,10.980,,,,
293,06/07/22 02:50:00 PM,10.907,,,,
294,06/07/22 03:00:00 PM,10.907,,,,
295,06/07/22 03:10:00 PM,10.907,,,,
296,06/07/22 03:20:00 PM,10.883,,,,
297,06/07/22 03:30:00 PM,10.883,,,,
298,06/07/22 03:40:00 PM,10.907,,,,
299,06/07/22 03:50:00 PM,10.932,,,,
300,06/07/22 04:00:00 PM,10.907,,,,
301,06/07/22 04:10:00 PM,10.932,,,,
302,06/07/22 04:20:00 PM,10.956,,,,
303,06/07/22 04:30:00 PM,10.980,,,,
304,06/07/22 04:40:00 PM,11.029,,,,
305,06/07/22 04:50:00 PM,11.005,,,,
306,06/07/22 05:00:00 PM,10.956,,,,
307,06/07/22 05:10:00 PM,10.907,,,,
308,06/07/22 05:20:00 PM,11.005,,,,
309,06/07/22 05:30:00 PM,11.127,,,,
310,06/07/22 05:40:00 PM,11.029,,,,
311,06/07/22 05:50:00 PM,11.053,,,,
312,06/07/22 06:00:00 PM,11.005,,,,
313,06/07/22 06:10:00 PM,10.956,,,,
314,06/07/22 06:20:00 PM,10.834,,,,
315,06/07/22 06:30:00 PM,10.834,,,,
316,06/07/22 06:40:00 PM,10.956,,,,
317,06/07/22 06:50:00 PM,10.858,,,,
318,06/07/22 07:00:00 PM,11.053,,,,
319,06/07/22 07:10:00 PM,10.858,,,,
320,06/07/22 07:20:00 PM,10.834,,,,
321,06/07/22 07:30:00 PM,10.834,,,,
322,06/07/22 07:40:00 PM,10.834,,,,
323,06/07/22 07:50:00 PM,10.858,,,,
324,06/07/22 08:00:00 PM,11.029,,,,
325,06/07/22 08:10:00 PM,11.053,,,,
326,06/07/22 08:20:00 PM,11.078,,,,
327,06/07/22 08:30:00 PM,11.224,,,,
328,06/07/22 08:40:00 PM,11.175,,,,
329,06/07/22 08:50:00 PM,11.078,,,,
330,06/07/22 09:00:00 PM,11.102,,,,
331,06/07/22 09:10:00 PM,11.078,,,,
332,06/07/22 09:20:00 PM,11.175,,,,
333,06/07/22 09:30:00 PM,11.200,,,,
334,06/07/22 09:40:00 PM,11.175,,,,
335,06/07/22 09:50:00 PM,11.175,,,,
336,06/07/22 10:00:00 PM,11.175,,,,
337,06/07/22 10:10:00 PM,11.224,,,,
338,06/07/22 10:20:00 PM,11.273,,,,
339,06/07/22 10:30:00 PM,11.321,,,,
340,06/07/22 10:40:00 PM,11.175,,,,
341,06/07/22 10:50:00 PM,11.175,,,,
342,06/07/22 11:00:00 PM,11.127,,,,
343,06/07/22 11:10:00 PM,11.127,,,,
344,06/07/22 11:20:00 PM,11.053,,,,
345,06/07/22 11:30:00 PM,11.053,,,,
346,06/07/22 11:40:00 PM,10.932,,,,
347,06/07/22 11:50:00 PM,10.907,,,,
348,06/08/22 12:00:00 AM,10.858,,,,
349,06/08/22 12:10:00 AM,10.883,,,,
350,06/08/22 12:20:00 AM,10.932,,,,
351,06/08/22 12:30:00 AM,10.956,,,,
352,06/08/22 12:40:00 AM,11.102,,,,
353,06/08/22 12:50:00 AM,11.248,,,,
354,06/08/22 01:00:00 AM,11.248,,,,
355,06/08/22 01:10:00 AM,11.175,,,,
356,06/08/22 01:20:00 AM,11.127,,,,
357,06/08/22 01:30:00 AM,11.078,,,,
358,06/08/22 01:40:00 AM,11.005,,,,
359,06/08/22 01:50:00 AM,10.956,,,,
360,06/08/22 02:00:00 AM,10.883,,,,
361,06/08/22 02:10:00 AM,10.858,,,,
362,06/08/22 02:20:00 AM,10.907,,,,
363,06/08/22 02:30:00 AM,10.834,,,,
364,06/08/22 02:40:00 AM,10.956,,,,
365,06/08/22 02:50:00 AM,11.005,,,,
366,06/08/22 03:00:00 AM,10.980,,,,
367,06/08/22 03:10:00 AM,10.956,,,,
368,06/08/22 03:20:00 AM,10.956,,,,
369,06/08/22 03:30:00 AM,10.932,,,,
370,06/08/22 03:40:00 AM,10.883,,,,
371,06/08/22 03:50:00 AM,10.858,,,,
372,06/08/22 04:00:00 AM,10.834,,,,
373,06/08/22 04:10:00 AM,10.785,,,,
374,06/08/22 04:20:00 AM,10.785,,,,
375,06/08/22 04:30:00 AM,10.712,,,,
376,06/08/22 04:40:00 AM,10.712,,,,
377,06/08/22 04:50:00 AM,10.638,,,,
378,06/08/22 05:00:00 AM,10.663,,,,
379,06/08/22 05:10:00 AM,10.712,,,,
380,06/08/22 05:20:00 AM,10.736,,,,
381,06/08/22 05:30:00 AM,10.736,,,,
382,06/08/22 05:40:00 AM,10.761,,,,
383,06/08/22 05:50:00 AM,10.785,,,,
384,06/08/22 06:00:00 AM,10.736,,,,
385,06/08/22 06:10:00 AM,10.663,,,,
386,06/08/22 06:20:00 AM,10.614,,,,
387,06/08/22 06:30:00 AM,10.614,,,,
388,06/08/22 06:40:00 AM,10.663,,,,
389,06/08/22 06:50:00 AM,10.761,,,,
390,06/08/22 07:00:00 AM,10.761,,,,
391,06/08/22 07:10:00 AM,10.761,,,,
392,06/08/22 07:20:00 AM,10.345,,,,
393,06/08/22 07:30:00 AM,10.320,,,,
394,06/08/22 07:40:00 AM,10.614,,,,
395,06/08/22 07:50:00 AM,10.663,,,,
396,06/08/22 08:00:00 AM,10.858,,,,
397,06/08/22 08:10:00 AM,10.663,,,,
398,06/08/22 08:20:00 AM,10.467,,,,
399,06/08/22 08:30:00 AM,10.492,,,,
400,06/08/22 08:40:00 AM,10.565,,,,
401,06/08/22 08:50:00 AM,10.663,,,,
402,06/08/22 09:00:00 AM,10.614,,,,
403,06/08/22 09:10:00 AM,10.590,,,,
404,06/08/22 09:20:00 AM,10.590,,,,
405,06/08/22 09:30:00 AM,10.590,,,,
406,06/08/22 09:40:00 AM,10.541,,,,
407,06/08/22 09:50:00 AM,10.516,,,,
408,06/08/22 10:00:00 AM,10.687,,,,
409,06/08/22 10:10:00 AM,10.590,,,,
410,06/08/22 10:20:00 AM,10.590,,,,
411,06/08/22 10:30:00 AM,10.712,,,,
412,06/08/22 10:40:00 AM,10.638,,,,
413,06/08/22 10:50:00 AM,10.687,,,,
414,06/08/22 11:00:00 AM,10.687,,,,
415,06/08/22 11:10:00 AM,10.761,,,,
416,06/08/22 11:20:00 AM,10.834,,,,
417,06/08/22 11:30:00 AM,10.907,,,,
418,06/08/22 11:40:00 AM,10.834,,,,
419,06/08/22 11:50:00 AM,10.858,,,,
420,06/08/22 12:00:00 PM,10.834,,,,
421,06/08/22 12:10:00 PM,10.810,,,,
422,06/08/22 12:20:00 PM,10.883,,,,
423,06/08/22 12:30:00 PM,10.907,,,,
424,06/08/22 12:40:00 PM,10.907,,,,
425,06/08/22 12:50:00 PM,10.932,,,,
426,06/08/22 01:00:00 PM,10.980,,,,
427,06/08/22 01:10:00 PM,11.005,,,,
428,06/08/22 01:20:00 PM,11.029,,,,
429,06/08/22 01:30:00 PM,11.029,,,,
430,06/08/22 01:40:00 PM,11.005,,,,
431,06/08/22 01:50:00 PM,11.029,,,,
432,06/08/22 02:00:00 PM,11.029,,,,
433,06/08/22 02:10:00 PM,11.029,,,,
434,06/08/22 02:20:00 PM,11.029,,,,
435,06/08/22 02:30:00 PM,11.029,,,,
436,06/08/22 02:40:00 PM,10.980,,,,
437,06/08/22 02:50:00 PM,11.029,,,,
438,06/08/22 03:00:00 PM,11.053,,,,
439,06/08/22 03:10:00 PM,10.980,,,,
440,06/08/22 03:20:00 PM,10.956,,,,
441,06/08/22 03:30:00 PM,10.932,,,,
442,06/08/22 03:40:00 PM,11.029,,,,
443,06/08/22 03:50:00 PM,10.932,,,,
444,06/08/22 04:00:00 PM,10.907,,,,
445,06/08/22 04:10:00 PM,10.932,,,,
446,06/08/22 04:20:00 PM,10.883,,,,
447,06/08/22 04:30:00 PM,10.761,,,,
448,06/08/22 04:40:00 PM,10.810,,,,
449,06/08/22 04:50:00 PM,10.883,,,,
450,06/08/22 05:00:00 PM,10.834,,,,
451,06/08/22 05:10:00 PM,10.883,,,,
452,06/08/22 05:20:00 PM,10.883,,,,
453,06/08/22 05:30:00 PM,11.005,,,,
454,06/08/22 05:40:00 PM,10.736,,,,
455,06/08/22 05:50:00 PM,10.761,,,,
456,06/08/22 06:00:00 PM,10.932,,,,
457,06/08/22 06:10:00 PM,10.980,,,,
458,06/08/22 06:20:00 PM,11.053,,,,
459,06/08/22 06:30:00 PM,11.175,,,,
460,06/08/22 06:40:00 PM,11.200,,,,
461,06/08/22 06:50:00 PM,11.613,,,,
462,06/08/22 07:00:00 PM,11.759,,,,
463,06/08/22 07:10:00 PM,11.492,,,,
464,06/08/22 07:20:00 PM,11.492,,,,
465,06/08/22 07:30:00 PM,11.467,,,,
466,06/08/22 07:40:00 PM,11.637,,,,
467,06/08/22 07:50:00 PM,11.565,,,,
468,06/08/22 08:00:00 PM,11.637,,,,
469,06/08/22 08:10:00 PM,11.540,,,,
470,06/08/22 08:20:00 PM,11.565,,,,
471,06/08/22 08:30:00 PM,11.565,,,,
472,06/08/22 08:40:00 PM,11.540,,,,
473,06/08/22 08:50:00 PM,11.613,,,,
474,06/08/22 09:00:00 PM,11.637,,,,
475,06/08/22 09:10:00 PM,11.734,,,,
476,06/08/22 09:20:00 PM,11.759,,,,
477,06/08/22 09:30:00 PM,11.759,,,,
478,06/08/22 09:40:00 PM,11.759,,,,
479,06/08/22 09:50:00 PM,11.686,,,,
480,06/08/22 10:00:00 PM,11.613,,,,
481,06/08/22 10:10:00 PM,11.565,,,,
482,06/08/22 10:20:00 PM,11.443,,,,
483,06/08/22 10:30:00 PM,11.613,,,,
484,06/08/22 10:40:00 PM,11.613,,,,
485,06/08/22 10:50:00 PM,11.613,,,,
486,06/08/22 11:00:00 PM,11.662,,,,
487,06/08/22 11:10:00 PM,11.637,,,,
488,06/08/22 11:20:00 PM,11.297,,,,
489,06/08/22 11:30:00 PM,11.273,,,,
490,06/08/22 11:40:00 PM,11.565,,,,
491,06/08/22 11:50:00 PM,11.613,,,,
492,06/09/22 12:00:00 AM,11.321,,,,
493,06/09/22 12:10:00 AM,11.224,,,,
494,06/09/22 12:20:00 AM,11.321,,,,
495,06/09/22 12:30:00 AM,11.516,,,,
496,06/09/22 12:40:00 AM,11.467,,,,
497,06/09/22 12:50:00 AM,11.370,,,,
498,06/09/22 01:00:00 AM,11.321,,,,
499,06/09/22 01:10:00 AM,11.175,,,,
500,06/09/22 01:20:00 AM,11.224,,,,
501,06/09/22 01:30:00 AM,11.078,,,,
502,06/09/22 01:40:00 AM,11.078,,,,
503,06/09/22 01:50:00 AM,11.297,,,,
504,06/09/22 02:00:00 AM,11.297,,,,
505,06/09/22 02:10:00 AM,11.297,,,,
506,06/09/22 02:20:00 AM,11.078,,,,
507,06/09/22 02:30:00 AM,11.273,,,,
508,06/09/22 02:40:00 AM,11.175,,,,
509,06/09/22 02:50:00 AM,11.078,,,,
510,06/09/22 03:00:00 AM,11.078,,,,
511,06/09/22 03:10:00 AM,11.078,,,,
512,06/09/22 03:20:00 AM,11.053,,,,
513,06/09/22 03:30:00 AM,11.053,,,,
514,06/09/22 03:40:00 AM,10.980,,,,
515,06/09/22 03:50:00 AM,10.980,,,,
516,06/09/22 04:00:00 AM,11.005,,,,
517,06/09/22 04:10:00 AM,10.932,,,,
518,06/09/22 04:20:00 AM,10.785,,,,
519,06/09/22 04:30:00 AM,10.761,,,,
520,06/09/22 04:40:00 AM,10.761,,,,
521,06/09/22 04:50:00 AM,10.712,,,,
522,06/09/22 05:00:00 AM,10.932,,,,
523,06/09/22 05:10:00 AM,10.883,,,,
524,06/09/22 05:20:00 AM,10.810,,,,
525,06/09/22 05:30:00 AM,10.761,,,,
526,06/09/22 05:40:00 AM,10.761,,,,
527,06/09/22 05:50:00 AM,10.785,,,,
528,06/09/22 06:00:00 AM,10.736,,,,
529,06/09/22 06:10:00 AM,10.687,,,,
530,06/09/22 06:20:00 AM,10.687,,,,
531,06/09/22 06:30:00 AM,10.980,,,,
532,06/09/22 06:40:00 AM,11.053,,,,
533,06/09/22 06:50:00 AM,11.102,,,,
534,06/09/22 07:00:00 AM,11.102,,,,
535,06/09/22 07:10:00 AM,11.175,,,,
536,06/09/22 07:20:00 AM,11.005,,,,
537,06/09/22 07:30:00 AM,11.175,,,,
538,06/09/22 07:40:00 AM,11.151,,,,
539,06/09/22 07:50:00 AM,11.224,,,,
540,06/09/22 08:00:00 AM,11.248,,,,
541,06/09/22 08:10:00 AM,11.224,,,,
542,06/09/22 08:20:00 AM,11.200,,,,
543,06/09/22 08:30:00 AM,11.102,,,,
544,06/09/22 08:40:00 AM,11.175,,,,
