"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018, SEN S/N: 20187018)","Coupler Attached (LGR S/N: 20187018, SEN S/N: 20187018)","Stopped (LGR S/N: 20187018, SEN S/N: 20187018)","End Of File (LGR S/N: 20187018, SEN S/N: 20187018)"
129,06/06/22 11:30:00 AM,12.389,,,,
130,06/06/22 11:40:00 AM,12.485,,,,
131,06/06/22 11:50:00 AM,12.461,,,,
132,06/06/22 12:00:00 PM,12.437,,,,
133,06/06/22 12:10:00 PM,12.437,,,,
134,06/06/22 12:20:00 PM,12.389,,,,
135,06/06/22 12:30:00 PM,12.316,,,,
136,06/06/22 12:40:00 PM,12.413,,,,
137,06/06/22 12:50:00 PM,12.437,,,,
138,06/06/22 01:00:00 PM,12.437,,,,
139,06/06/22 01:10:00 PM,12.389,,,,
140,06/06/22 01:20:00 PM,12.413,,,,
141,06/06/22 01:30:00 PM,12.074,,,,
142,06/06/22 01:40:00 PM,12.122,,,,
143,06/06/22 01:50:00 PM,12.243,,,,
144,06/06/22 02:00:00 PM,12.195,,,,
145,06/06/22 02:10:00 PM,12.292,,,,
146,06/06/22 02:20:00 PM,12.558,,,,
147,06/06/22 02:30:00 PM,12.219,,,,
148,06/06/22 02:40:00 PM,11.734,,,,
149,06/06/22 02:50:00 PM,11.953,,,,
150,06/06/22 03:00:00 PM,12.195,,,,
151,06/06/22 03:10:00 PM,12.389,,,,
152,06/06/22 03:20:00 PM,12.461,,,,
153,06/06/22 03:30:00 PM,12.485,,,,
154,06/06/22 03:40:00 PM,12.461,,,,
155,06/06/22 03:50:00 PM,12.461,,,,
156,06/06/22 04:00:00 PM,12.437,,,,
157,06/06/22 04:10:00 PM,12.340,,,,
158,06/06/22 04:20:00 PM,12.316,,,,
159,06/06/22 04:30:00 PM,12.292,,,,
160,06/06/22 04:40:00 PM,12.243,,,,
161,06/06/22 04:50:00 PM,12.219,,,,
162,06/06/22 05:00:00 PM,12.243,,,,
163,06/06/22 05:10:00 PM,12.219,,,,
164,06/06/22 05:20:00 PM,12.171,,,,
165,06/06/22 05:30:00 PM,12.122,,,,
166,06/06/22 05:40:00 PM,12.098,,,,
167,06/06/22 05:50:00 PM,12.074,,,,
168,06/06/22 06:00:00 PM,12.050,,,,
169,06/06/22 06:10:00 PM,12.025,,,,
170,06/06/22 06:20:00 PM,12.050,,,,
171,06/06/22 06:30:00 PM,12.050,,,,
172,06/06/22 06:40:00 PM,12.025,,,,
173,06/06/22 06:50:00 PM,12.025,,,,
174,06/06/22 07:00:00 PM,12.025,,,,
175,06/06/22 07:10:00 PM,12.001,,,,
176,06/06/22 07:20:00 PM,12.171,,,,
177,06/06/22 07:30:00 PM,12.001,,,,
178,06/06/22 07:40:00 PM,11.953,,,,
179,06/06/22 07:50:00 PM,11.953,,,,
180,06/06/22 08:00:00 PM,11.977,,,,
181,06/06/22 08:10:00 PM,11.977,,,,
182,06/06/22 08:20:00 PM,11.977,,,,
183,06/06/22 08:30:00 PM,11.977,,,,
184,06/06/22 08:40:00 PM,11.977,,,,
185,06/06/22 08:50:00 PM,11.977,,,,
186,06/06/22 09:00:00 PM,11.953,,,,
187,06/06/22 09:10:00 PM,11.953,,,,
188,06/06/22 09:20:00 PM,11.929,,,,
189,06/06/22 09:30:00 PM,11.880,,,,
190,06/06/22 09:40:00 PM,11.904,,,,
191,06/06/22 09:50:00 PM,11.904,,,,
192,06/06/22 10:00:00 PM,11.880,,,,
193,06/06/22 10:10:00 PM,11.856,,,,
194,06/06/22 10:20:00 PM,11.880,,,,
195,06/06/22 10:30:00 PM,11.904,,,,
196,06/06/22 10:40:00 PM,11.953,,,,
197,06/06/22 10:50:00 PM,12.025,,,,
198,06/06/22 11:00:00 PM,12.025,,,,
199,06/06/22 11:10:00 PM,12.050,,,,
200,06/06/22 11:20:00 PM,12.025,,,,
201,06/06/22 11:30:00 PM,11.953,,,,
202,06/06/22 11:40:00 PM,12.098,,,,
203,06/06/22 11:50:00 PM,12.147,,,,
204,06/07/22 12:00:00 AM,12.219,,,,
205,06/07/22 12:10:00 AM,12.243,,,,
206,06/07/22 12:20:00 AM,12.292,,,,
207,06/07/22 12:30:00 AM,12.292,,,,
208,06/07/22 12:40:00 AM,12.122,,,,
209,06/07/22 12:50:00 AM,12.001,,,,
210,06/07/22 01:00:00 AM,11.953,,,,
211,06/07/22 01:10:00 AM,11.953,,,,
212,06/07/22 01:20:00 AM,11.953,,,,
213,06/07/22 01:30:00 AM,11.929,,,,
214,06/07/22 01:40:00 AM,11.904,,,,
215,06/07/22 01:50:00 AM,11.904,,,,
216,06/07/22 02:00:00 AM,11.904,,,,
217,06/07/22 02:10:00 AM,11.880,,,,
218,06/07/22 02:20:00 AM,11.880,,,,
219,06/07/22 02:30:00 AM,11.880,,,,
220,06/07/22 02:40:00 AM,11.856,,,,
221,06/07/22 02:50:00 AM,11.856,,,,
222,06/07/22 03:00:00 AM,11.832,,,,
223,06/07/22 03:10:00 AM,11.832,,,,
224,06/07/22 03:20:00 AM,11.856,,,,
225,06/07/22 03:30:00 AM,11.856,,,,
226,06/07/22 03:40:00 AM,11.832,,,,
227,06/07/22 03:50:00 AM,11.832,,,,
228,06/07/22 04:00:00 AM,11.832,,,,
229,06/07/22 04:10:00 AM,11.807,,,,
230,06/07/22 04:20:00 AM,11.783,,,,
231,06/07/22 04:30:00 AM,11.856,,,,
232,06/07/22 04:40:00 AM,11.880,,,,
233,06/07/22 04:50:00 AM,11.856,,,,
234,06/07/22 05:00:00 AM,11.880,,,,
235,06/07/22 05:10:00 AM,11.929,,,,
236,06/07/22 05:20:00 AM,11.977,,,,
237,06/07/22 05:30:00 AM,12.025,,,,
238,06/07/22 05:40:00 AM,12.001,,,,
239,06/07/22 05:50:00 AM,11.953,,,,
240,06/07/22 06:00:00 AM,11.880,,,,
241,06/07/22 06:10:00 AM,11.832,,,,
242,06/07/22 06:20:00 AM,11.929,,,,
243,06/07/22 06:30:00 AM,11.734,,,,
244,06/07/22 06:40:00 AM,11.710,,,,
245,06/07/22 06:50:00 AM,11.759,,,,
246,06/07/22 07:00:00 AM,11.613,,,,
247,06/07/22 07:10:00 AM,11.637,,,,
248,06/07/22 07:20:00 AM,11.686,,,,
249,06/07/22 07:30:00 AM,11.734,,,,
250,06/07/22 07:40:00 AM,11.783,,,,
251,06/07/22 07:50:00 AM,11.807,,,,
252,06/07/22 08:00:00 AM,11.807,,,,
253,06/07/22 08:10:00 AM,11.832,,,,
254,06/07/22 08:20:00 AM,11.856,,,,
255,06/07/22 08:30:00 AM,11.832,,,,
256,06/07/22 08:40:00 AM,11.856,,,,
257,06/07/22 08:50:00 AM,11.856,,,,
258,06/07/22 09:00:00 AM,11.953,,,,
259,06/07/22 09:10:00 AM,12.001,,,,
260,06/07/22 09:20:00 AM,12.025,,,,
261,06/07/22 09:30:00 AM,12.025,,,,
262,06/07/22 09:40:00 AM,12.001,,,,
263,06/07/22 09:50:00 AM,12.050,,,,
264,06/07/22 10:00:00 AM,12.050,,,,
265,06/07/22 10:10:00 AM,12.025,,,,
266,06/07/22 10:20:00 AM,11.977,,,,
267,06/07/22 10:30:00 AM,11.929,,,,
268,06/07/22 10:40:00 AM,12.050,,,,
269,06/07/22 10:50:00 AM,12.219,,,,
270,06/07/22 11:00:00 AM,12.292,,,,
271,06/07/22 11:10:00 AM,12.268,,,,
272,06/07/22 11:20:00 AM,12.171,,,,
273,06/07/22 11:30:00 AM,12.147,,,,
274,06/07/22 11:40:00 AM,12.147,,,,
275,06/07/22 11:50:00 AM,12.074,,,,
276,06/07/22 12:00:00 PM,12.050,,,,
277,06/07/22 12:10:00 PM,12.074,,,,
278,06/07/22 12:20:00 PM,12.098,,,,
279,06/07/22 12:30:00 PM,12.025,,,,
280,06/07/22 12:40:00 PM,12.025,,,,
281,06/07/22 12:50:00 PM,12.001,,,,
282,06/07/22 01:00:00 PM,12.001,,,,
283,06/07/22 01:10:00 PM,12.050,,,,
284,06/07/22 01:20:00 PM,12.050,,,,
285,06/07/22 01:30:00 PM,12.122,,,,
286,06/07/22 01:40:00 PM,12.268,,,,
287,06/07/22 01:50:00 PM,12.340,,,,
288,06/07/22 02:00:00 PM,12.703,,,,
289,06/07/22 02:10:00 PM,12.147,,,,
290,06/07/22 02:20:00 PM,12.243,,,,
291,06/07/22 02:30:00 PM,12.268,,,,
292,06/07/22 02:40:00 PM,12.316,,,,
293,06/07/22 02:50:00 PM,12.122,,,,
294,06/07/22 03:00:00 PM,12.122,,,,
295,06/07/22 03:10:00 PM,12.147,,,,
296,06/07/22 03:20:00 PM,12.098,,,,
297,06/07/22 03:30:00 PM,12.098,,,,
298,06/07/22 03:40:00 PM,12.001,,,,
299,06/07/22 03:50:00 PM,12.025,,,,
300,06/07/22 04:00:00 PM,12.025,,,,
301,06/07/22 04:10:00 PM,12.025,,,,
302,06/07/22 04:20:00 PM,12.025,,,,
303,06/07/22 04:30:00 PM,12.050,,,,
304,06/07/22 04:40:00 PM,12.098,,,,
305,06/07/22 04:50:00 PM,12.340,,,,
306,06/07/22 05:00:00 PM,12.437,,,,
307,06/07/22 05:10:00 PM,12.461,,,,
308,06/07/22 05:20:00 PM,12.364,,,,
309,06/07/22 05:30:00 PM,12.896,,,,
310,06/07/22 05:40:00 PM,13.305,,,,
311,06/07/22 05:50:00 PM,12.968,,,,
312,06/07/22 06:00:00 PM,12.823,,,,
313,06/07/22 06:10:00 PM,13.305,,,,
314,06/07/22 06:20:00 PM,12.896,,,,
315,06/07/22 06:30:00 PM,12.171,,,,
316,06/07/22 06:40:00 PM,12.025,,,,
317,06/07/22 06:50:00 PM,12.074,,,,
318,06/07/22 07:00:00 PM,12.098,,,,
319,06/07/22 07:10:00 PM,12.147,,,,
320,06/07/22 07:20:00 PM,12.171,,,,
321,06/07/22 07:30:00 PM,12.195,,,,
322,06/07/22 07:40:00 PM,12.243,,,,
323,06/07/22 07:50:00 PM,12.243,,,,
324,06/07/22 08:00:00 PM,12.219,,,,
325,06/07/22 08:10:00 PM,12.195,,,,
326,06/07/22 08:20:00 PM,12.268,,,,
327,06/07/22 08:30:00 PM,12.219,,,,
328,06/07/22 08:40:00 PM,12.147,,,,
329,06/07/22 08:50:00 PM,12.050,,,,
330,06/07/22 09:00:00 PM,12.074,,,,
331,06/07/22 09:10:00 PM,12.074,,,,
332,06/07/22 09:20:00 PM,12.074,,,,
333,06/07/22 09:30:00 PM,12.122,,,,
334,06/07/22 09:40:00 PM,12.678,,,,
335,06/07/22 09:50:00 PM,12.364,,,,
336,06/07/22 10:00:00 PM,12.292,,,,
337,06/07/22 10:10:00 PM,12.268,,,,
338,06/07/22 10:20:00 PM,11.929,,,,
339,06/07/22 10:30:00 PM,11.807,,,,
340,06/07/22 10:40:00 PM,11.759,,,,
341,06/07/22 10:50:00 PM,12.122,,,,
342,06/07/22 11:00:00 PM,12.147,,,,
343,06/07/22 11:10:00 PM,12.340,,,,
344,06/07/22 11:20:00 PM,12.582,,,,
345,06/07/22 11:30:00 PM,12.630,,,,
346,06/07/22 11:40:00 PM,12.437,,,,
347,06/07/22 11:50:00 PM,12.195,,,,
348,06/08/22 12:00:00 AM,12.243,,,,
349,06/08/22 12:10:00 AM,12.389,,,,
350,06/08/22 12:20:00 AM,12.316,,,,
351,06/08/22 12:30:00 AM,12.195,,,,
352,06/08/22 12:40:00 AM,12.050,,,,
353,06/08/22 12:50:00 AM,12.025,,,,
354,06/08/22 01:00:00 AM,12.001,,,,
355,06/08/22 01:10:00 AM,11.929,,,,
356,06/08/22 01:20:00 AM,11.807,,,,
357,06/08/22 01:30:00 AM,11.856,,,,
358,06/08/22 01:40:00 AM,11.953,,,,
359,06/08/22 01:50:00 AM,12.074,,,,
360,06/08/22 02:00:00 AM,12.316,,,,
361,06/08/22 02:10:00 AM,12.413,,,,
362,06/08/22 02:20:00 AM,12.171,,,,
363,06/08/22 02:30:00 AM,12.195,,,,
364,06/08/22 02:40:00 AM,12.147,,,,
365,06/08/22 02:50:00 AM,12.340,,,,
366,06/08/22 03:00:00 AM,12.122,,,,
367,06/08/22 03:10:00 AM,12.122,,,,
368,06/08/22 03:20:00 AM,12.171,,,,
369,06/08/22 03:30:00 AM,12.122,,,,
370,06/08/22 03:40:00 AM,12.001,,,,
371,06/08/22 03:50:00 AM,12.122,,,,
372,06/08/22 04:00:00 AM,12.292,,,,
373,06/08/22 04:10:00 AM,12.437,,,,
374,06/08/22 04:20:00 AM,12.292,,,,
375,06/08/22 04:30:00 AM,12.147,,,,
376,06/08/22 04:40:00 AM,12.171,,,,
377,06/08/22 04:50:00 AM,12.195,,,,
378,06/08/22 05:00:00 AM,12.219,,,,
379,06/08/22 05:10:00 AM,12.316,,,,
380,06/08/22 05:20:00 AM,12.147,,,,
381,06/08/22 05:30:00 AM,12.171,,,,
382,06/08/22 05:40:00 AM,12.195,,,,
383,06/08/22 05:50:00 AM,12.050,,,,
384,06/08/22 06:00:00 AM,12.098,,,,
385,06/08/22 06:10:00 AM,12.074,,,,
386,06/08/22 06:20:00 AM,12.098,,,,
387,06/08/22 06:30:00 AM,12.147,,,,
388,06/08/22 06:40:00 AM,12.292,,,,
389,06/08/22 06:50:00 AM,12.413,,,,
390,06/08/22 07:00:00 AM,12.606,,,,
391,06/08/22 07:10:00 AM,12.630,,,,
392,06/08/22 07:20:00 AM,12.654,,,,
393,06/08/22 07:30:00 AM,12.654,,,,
394,06/08/22 07:40:00 AM,12.654,,,,
395,06/08/22 07:50:00 AM,12.654,,,,
396,06/08/22 08:00:00 AM,12.678,,,,
397,06/08/22 08:10:00 AM,12.316,,,,
398,06/08/22 08:20:00 AM,12.171,,,,
399,06/08/22 08:30:00 AM,12.195,,,,
400,06/08/22 08:40:00 AM,12.268,,,,
401,06/08/22 08:50:00 AM,12.437,,,,
402,06/08/22 09:00:00 AM,12.461,,,,
403,06/08/22 09:10:00 AM,12.437,,,,
404,06/08/22 09:20:00 AM,12.485,,,,
405,06/08/22 09:30:00 AM,12.509,,,,
406,06/08/22 09:40:00 AM,12.485,,,,
407,06/08/22 09:50:00 AM,12.461,,,,
408,06/08/22 10:00:00 AM,12.413,,,,
409,06/08/22 10:10:00 AM,12.413,,,,
410,06/08/22 10:20:00 AM,12.389,,,,
411,06/08/22 10:30:00 AM,12.437,,,,
412,06/08/22 10:40:00 AM,12.509,,,,
413,06/08/22 10:50:00 AM,12.703,,,,
414,06/08/22 11:00:00 AM,12.920,,,,
415,06/08/22 11:10:00 AM,12.968,,,,
416,06/08/22 11:20:00 AM,13.016,,,,
417,06/08/22 11:30:00 AM,13.016,,,,
418,06/08/22 11:40:00 AM,12.992,,,,
419,06/08/22 11:50:00 AM,13.040,,,,
420,06/08/22 12:00:00 PM,12.727,,,,
421,06/08/22 12:10:00 PM,12.485,,,,
422,06/08/22 12:20:00 PM,12.364,,,,
423,06/08/22 12:30:00 PM,12.243,,,,
424,06/08/22 12:40:00 PM,12.268,,,,
425,06/08/22 12:50:00 PM,12.219,,,,
426,06/08/22 01:00:00 PM,12.364,,,,
427,06/08/22 01:10:00 PM,13.305,,,,
428,06/08/22 01:20:00 PM,13.209,,,,
429,06/08/22 01:30:00 PM,13.353,,,,
430,06/08/22 01:40:00 PM,13.425,,,,
431,06/08/22 01:50:00 PM,13.546,,,,
432,06/08/22 02:00:00 PM,13.642,,,,
433,06/08/22 02:10:00 PM,13.690,,,,
434,06/08/22 02:20:00 PM,13.666,,,,
435,06/08/22 02:30:00 PM,13.570,,,,
436,06/08/22 02:40:00 PM,13.594,,,,
437,06/08/22 02:50:00 PM,13.618,,,,
438,06/08/22 03:00:00 PM,13.618,,,,
439,06/08/22 03:10:00 PM,12.654,,,,
440,06/08/22 03:20:00 PM,12.461,,,,
441,06/08/22 03:30:00 PM,12.437,,,,
442,06/08/22 03:40:00 PM,12.437,,,,
443,06/08/22 03:50:00 PM,12.074,,,,
444,06/08/22 04:00:00 PM,12.509,,,,
445,06/08/22 04:10:00 PM,12.389,,,,
446,06/08/22 04:20:00 PM,12.485,,,,
447,06/08/22 04:30:00 PM,12.364,,,,
448,06/08/22 04:40:00 PM,12.485,,,,
449,06/08/22 04:50:00 PM,12.389,,,,
450,06/08/22 05:00:00 PM,12.727,,,,
451,06/08/22 05:10:00 PM,12.871,,,,
452,06/08/22 05:20:00 PM,12.896,,,,
453,06/08/22 05:30:00 PM,12.944,,,,
454,06/08/22 05:40:00 PM,12.920,,,,
455,06/08/22 05:50:00 PM,12.944,,,,
456,06/08/22 06:00:00 PM,12.944,,,,
457,06/08/22 06:10:00 PM,12.920,,,,
458,06/08/22 06:20:00 PM,12.847,,,,
459,06/08/22 06:30:00 PM,12.799,,,,
460,06/08/22 06:40:00 PM,12.654,,,,
461,06/08/22 06:50:00 PM,12.606,,,,
462,06/08/22 07:00:00 PM,12.558,,,,
463,06/08/22 07:10:00 PM,12.461,,,,
464,06/08/22 07:20:00 PM,12.389,,,,
465,06/08/22 07:30:00 PM,12.147,,,,
466,06/08/22 07:40:00 PM,12.292,,,,
467,06/08/22 07:50:00 PM,12.364,,,,
468,06/08/22 08:00:00 PM,12.316,,,,
469,06/08/22 08:10:00 PM,12.171,,,,
470,06/08/22 08:20:00 PM,12.147,,,,
471,06/08/22 08:30:00 PM,12.074,,,,
472,06/08/22 08:40:00 PM,12.074,,,,
473,06/08/22 08:50:00 PM,12.001,,,,
474,06/08/22 09:00:00 PM,11.904,,,,
475,06/08/22 09:10:00 PM,11.759,,,,
476,06/08/22 09:20:00 PM,11.807,,,,
477,06/08/22 09:30:00 PM,11.880,,,,
478,06/08/22 09:40:00 PM,11.904,,,,
479,06/08/22 09:50:00 PM,12.025,,,,
480,06/08/22 10:00:00 PM,11.929,,,,
481,06/08/22 10:10:00 PM,11.953,,,,
482,06/08/22 10:20:00 PM,11.662,,,,
483,06/08/22 10:30:00 PM,12.050,,,,
484,06/08/22 10:40:00 PM,12.195,,,,
485,06/08/22 10:50:00 PM,11.856,,,,
486,06/08/22 11:00:00 PM,12.243,,,,
487,06/08/22 11:10:00 PM,12.122,,,,
488,06/08/22 11:20:00 PM,12.147,,,,
489,06/08/22 11:30:00 PM,12.389,,,,
490,06/08/22 11:40:00 PM,12.509,,,,
491,06/08/22 11:50:00 PM,12.703,,,,
492,06/09/22 12:00:00 AM,12.775,,,,
493,06/09/22 12:10:00 AM,12.896,,,,
494,06/09/22 12:20:00 AM,12.968,,,,
495,06/09/22 12:30:00 AM,12.944,,,,
496,06/09/22 12:40:00 AM,12.727,,,,
497,06/09/22 12:50:00 AM,12.823,,,,
498,06/09/22 01:00:00 AM,12.775,,,,
499,06/09/22 01:10:00 AM,12.727,,,,
500,06/09/22 01:20:00 AM,12.751,,,,
501,06/09/22 01:30:00 AM,12.582,,,,
502,06/09/22 01:40:00 AM,12.413,,,,
503,06/09/22 01:50:00 AM,12.485,,,,
504,06/09/22 02:00:00 AM,12.389,,,,
505,06/09/22 02:10:00 AM,12.437,,,,
506,06/09/22 02:20:00 AM,12.413,,,,
507,06/09/22 02:30:00 AM,12.437,,,,
508,06/09/22 02:40:00 AM,12.413,,,,
509,06/09/22 02:50:00 AM,12.292,,,,
510,06/09/22 03:00:00 AM,12.292,,,,
511,06/09/22 03:10:00 AM,12.171,,,,
512,06/09/22 03:20:00 AM,12.171,,,,
513,06/09/22 03:30:00 AM,12.195,,,,
514,06/09/22 03:40:00 AM,12.147,,,,
515,06/09/22 03:50:00 AM,12.243,,,,
516,06/09/22 04:00:00 AM,12.292,,,,
517,06/09/22 04:10:00 AM,12.340,,,,
518,06/09/22 04:20:00 AM,12.243,,,,
519,06/09/22 04:30:00 AM,12.485,,,,
520,06/09/22 04:40:00 AM,12.606,,,,
521,06/09/22 04:50:00 AM,12.485,,,,
522,06/09/22 05:00:00 AM,12.437,,,,
523,06/09/22 05:10:00 AM,12.437,,,,
524,06/09/22 05:20:00 AM,12.558,,,,
525,06/09/22 05:30:00 AM,12.509,,,,
526,06/09/22 05:40:00 AM,12.389,,,,
527,06/09/22 05:50:00 AM,12.340,,,,
528,06/09/22 06:00:00 AM,12.316,,,,
529,06/09/22 06:10:00 AM,12.364,,,,
530,06/09/22 06:20:00 AM,11.759,,,,
531,06/09/22 06:30:00 AM,11.807,,,,
532,06/09/22 06:40:00 AM,11.832,,,,
533,06/09/22 06:50:00 AM,11.832,,,,
534,06/09/22 07:00:00 AM,11.832,,,,
535,06/09/22 07:10:00 AM,11.953,,,,
536,06/09/22 07:20:00 AM,12.025,,,,
537,06/09/22 07:30:00 AM,12.050,,,,
538,06/09/22 07:40:00 AM,11.686,,,,
539,06/09/22 07:50:00 AM,11.880,,,,
540,06/09/22 08:00:00 AM,11.807,,,,
541,06/09/22 08:10:00 AM,11.832,,,,
542,06/09/22 08:20:00 AM,11.783,,,,
543,06/09/22 08:30:00 AM,11.759,,,,
544,06/09/22 08:40:00 AM,11.759,,,,
