"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","Coupler Attached (LGR S/N: 20187017, SEN S/N: 20187017)","Stopped (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
136,06/06/22 12:40:00 PM,12.847,,,,
137,06/06/22 12:50:00 PM,12.847,,,,
138,06/06/22 01:00:00 PM,12.823,,,,
139,06/06/22 01:10:00 PM,12.847,,,,
140,06/06/22 01:20:00 PM,12.871,,,,
141,06/06/22 01:30:00 PM,12.944,,,,
142,06/06/22 01:40:00 PM,13.088,,,,
143,06/06/22 01:50:00 PM,12.968,,,,
144,06/06/22 02:00:00 PM,12.992,,,,
145,06/06/22 02:10:00 PM,13.040,,,,
146,06/06/22 02:20:00 PM,13.040,,,,
147,06/06/22 02:30:00 PM,12.992,,,,
148,06/06/22 02:40:00 PM,12.920,,,,
149,06/06/22 02:50:00 PM,12.896,,,,
150,06/06/22 03:00:00 PM,12.727,,,,
151,06/06/22 03:10:00 PM,12.678,,,,
152,06/06/22 03:20:00 PM,12.727,,,,
153,06/06/22 03:30:00 PM,12.678,,,,
154,06/06/22 03:40:00 PM,12.703,,,,
155,06/06/22 03:50:00 PM,12.630,,,,
156,06/06/22 04:00:00 PM,12.509,,,,
157,06/06/22 04:10:00 PM,12.437,,,,
158,06/06/22 04:20:00 PM,12.413,,,,
159,06/06/22 04:30:00 PM,12.389,,,,
160,06/06/22 04:40:00 PM,12.340,,,,
161,06/06/22 04:50:00 PM,12.340,,,,
162,06/06/22 05:00:00 PM,12.316,,,,
163,06/06/22 05:10:00 PM,12.268,,,,
164,06/06/22 05:20:00 PM,12.243,,,,
165,06/06/22 05:30:00 PM,12.195,,,,
166,06/06/22 05:40:00 PM,12.171,,,,
167,06/06/22 05:50:00 PM,12.171,,,,
168,06/06/22 06:00:00 PM,12.147,,,,
169,06/06/22 06:10:00 PM,12.122,,,,
170,06/06/22 06:20:00 PM,12.195,,,,
171,06/06/22 06:30:00 PM,12.437,,,,
172,06/06/22 06:40:00 PM,12.340,,,,
173,06/06/22 06:50:00 PM,12.292,,,,
174,06/06/22 07:00:00 PM,12.292,,,,
175,06/06/22 07:10:00 PM,12.171,,,,
176,06/06/22 07:20:00 PM,12.340,,,,
177,06/06/22 07:30:00 PM,12.509,,,,
178,06/06/22 07:40:00 PM,12.485,,,,
179,06/06/22 07:50:00 PM,12.147,,,,
180,06/06/22 08:00:00 PM,12.001,,,,
181,06/06/22 08:10:00 PM,12.025,,,,
182,06/06/22 08:20:00 PM,12.050,,,,
183,06/06/22 08:30:00 PM,12.171,,,,
184,06/06/22 08:40:00 PM,12.219,,,,
185,06/06/22 08:50:00 PM,12.243,,,,
186,06/06/22 09:00:00 PM,12.171,,,,
187,06/06/22 09:10:00 PM,12.050,,,,
188,06/06/22 09:20:00 PM,12.025,,,,
189,06/06/22 09:30:00 PM,11.953,,,,
190,06/06/22 09:40:00 PM,12.050,,,,
191,06/06/22 09:50:00 PM,12.243,,,,
192,06/06/22 10:00:00 PM,12.243,,,,
193,06/06/22 10:10:00 PM,12.195,,,,
194,06/06/22 10:20:00 PM,12.195,,,,
195,06/06/22 10:30:00 PM,12.219,,,,
196,06/06/22 10:40:00 PM,12.171,,,,
197,06/06/22 10:50:00 PM,12.147,,,,
198,06/06/22 11:00:00 PM,12.171,,,,
199,06/06/22 11:10:00 PM,12.219,,,,
200,06/06/22 11:20:00 PM,12.243,,,,
201,06/06/22 11:30:00 PM,12.243,,,,
202,06/06/22 11:40:00 PM,12.243,,,,
203,06/06/22 11:50:00 PM,12.268,,,,
204,06/07/22 12:00:00 AM,12.316,,,,
205,06/07/22 12:10:00 AM,12.316,,,,
206,06/07/22 12:20:00 AM,12.292,,,,
207,06/07/22 12:30:00 AM,12.316,,,,
208,06/07/22 12:40:00 AM,12.316,,,,
209,06/07/22 12:50:00 AM,12.316,,,,
210,06/07/22 01:00:00 AM,12.316,,,,
211,06/07/22 01:10:00 AM,12.316,,,,
212,06/07/22 01:20:00 AM,12.316,,,,
213,06/07/22 01:30:00 AM,12.316,,,,
214,06/07/22 01:40:00 AM,12.340,,,,
215,06/07/22 01:50:00 AM,12.316,,,,
216,06/07/22 02:00:00 AM,12.316,,,,
217,06/07/22 02:10:00 AM,12.316,,,,
218,06/07/22 02:20:00 AM,12.292,,,,
219,06/07/22 02:30:00 AM,12.316,,,,
220,06/07/22 02:40:00 AM,12.292,,,,
221,06/07/22 02:50:00 AM,12.268,,,,
222,06/07/22 03:00:00 AM,12.268,,,,
223,06/07/22 03:10:00 AM,12.268,,,,
224,06/07/22 03:20:00 AM,12.268,,,,
225,06/07/22 03:30:00 AM,12.268,,,,
226,06/07/22 03:40:00 AM,12.268,,,,
227,06/07/22 03:50:00 AM,12.268,,,,
228,06/07/22 04:00:00 AM,12.243,,,,
229,06/07/22 04:10:00 AM,12.219,,,,
230,06/07/22 04:20:00 AM,12.219,,,,
231,06/07/22 04:30:00 AM,12.243,,,,
232,06/07/22 04:40:00 AM,12.243,,,,
233,06/07/22 04:50:00 AM,12.219,,,,
234,06/07/22 05:00:00 AM,12.195,,,,
235,06/07/22 05:10:00 AM,12.171,,,,
236,06/07/22 05:20:00 AM,12.268,,,,
237,06/07/22 05:30:00 AM,12.316,,,,
238,06/07/22 05:40:00 AM,12.316,,,,
239,06/07/22 05:50:00 AM,12.316,,,,
240,06/07/22 06:00:00 AM,12.243,,,,
241,06/07/22 06:10:00 AM,12.171,,,,
242,06/07/22 06:20:00 AM,12.316,,,,
243,06/07/22 06:30:00 AM,12.171,,,,
244,06/07/22 06:40:00 AM,12.219,,,,
245,06/07/22 06:50:00 AM,12.268,,,,
246,06/07/22 07:00:00 AM,12.243,,,,
247,06/07/22 07:10:00 AM,12.243,,,,
248,06/07/22 07:20:00 AM,12.195,,,,
249,06/07/22 07:30:00 AM,12.268,,,,
250,06/07/22 07:40:00 AM,12.389,,,,
251,06/07/22 07:50:00 AM,12.413,,,,
252,06/07/22 08:00:00 AM,12.606,,,,
253,06/07/22 08:10:00 AM,12.534,,,,
254,06/07/22 08:20:00 AM,12.703,,,,
255,06/07/22 08:30:00 AM,12.340,,,,
256,06/07/22 08:40:00 AM,12.678,,,,
257,06/07/22 08:50:00 AM,12.582,,,,
258,06/07/22 09:00:00 AM,12.968,,,,
259,06/07/22 09:10:00 AM,12.968,,,,
260,06/07/22 09:20:00 AM,12.968,,,,
261,06/07/22 09:30:00 AM,13.040,,,,
262,06/07/22 09:40:00 AM,13.016,,,,
263,06/07/22 09:50:00 AM,12.896,,,,
264,06/07/22 10:00:00 AM,12.775,,,,
265,06/07/22 10:10:00 AM,12.678,,,,
266,06/07/22 10:20:00 AM,12.606,,,,
267,06/07/22 10:30:00 AM,12.558,,,,
268,06/07/22 10:40:00 AM,12.654,,,,
269,06/07/22 10:50:00 AM,12.703,,,,
270,06/07/22 11:00:00 AM,12.606,,,,
271,06/07/22 11:10:00 AM,12.678,,,,
272,06/07/22 11:20:00 AM,12.582,,,,
273,06/07/22 11:30:00 AM,12.654,,,,
274,06/07/22 11:40:00 AM,12.606,,,,
275,06/07/22 11:50:00 AM,12.558,,,,
276,06/07/22 12:00:00 PM,12.509,,,,
277,06/07/22 12:10:00 PM,12.534,,,,
278,06/07/22 12:20:00 PM,12.558,,,,
279,06/07/22 12:30:00 PM,12.606,,,,
280,06/07/22 12:40:00 PM,12.654,,,,
281,06/07/22 12:50:00 PM,12.847,,,,
282,06/07/22 01:00:00 PM,12.920,,,,
283,06/07/22 01:10:00 PM,13.497,,,,
284,06/07/22 01:20:00 PM,13.834,,,,
285,06/07/22 01:30:00 PM,13.978,,,,
286,06/07/22 01:40:00 PM,13.978,,,,
287,06/07/22 01:50:00 PM,14.194,,,,
288,06/07/22 02:00:00 PM,14.385,,,,
289,06/07/22 02:10:00 PM,14.457,,,,
290,06/07/22 02:20:00 PM,14.385,,,,
291,06/07/22 02:30:00 PM,14.433,,,,
292,06/07/22 02:40:00 PM,14.290,,,,
293,06/07/22 02:50:00 PM,14.481,,,,
294,06/07/22 03:00:00 PM,14.505,,,,
295,06/07/22 03:10:00 PM,14.529,,,,
296,06/07/22 03:20:00 PM,14.505,,,,
297,06/07/22 03:30:00 PM,14.505,,,,
298,06/07/22 03:40:00 PM,14.457,,,,
299,06/07/22 03:50:00 PM,14.361,,,,
300,06/07/22 04:00:00 PM,14.194,,,,
301,06/07/22 04:10:00 PM,14.098,,,,
302,06/07/22 04:20:00 PM,14.146,,,,
303,06/07/22 04:30:00 PM,14.314,,,,
304,06/07/22 04:40:00 PM,14.314,,,,
305,06/07/22 04:50:00 PM,14.218,,,,
306,06/07/22 05:00:00 PM,14.074,,,,
307,06/07/22 05:10:00 PM,14.002,,,,
308,06/07/22 05:20:00 PM,13.642,,,,
309,06/07/22 05:30:00 PM,13.522,,,,
310,06/07/22 05:40:00 PM,13.570,,,,
311,06/07/22 05:50:00 PM,13.618,,,,
312,06/07/22 06:00:00 PM,13.594,,,,
313,06/07/22 06:10:00 PM,13.738,,,,
314,06/07/22 06:20:00 PM,13.618,,,,
315,06/07/22 06:30:00 PM,13.978,,,,
316,06/07/22 06:40:00 PM,13.738,,,,
317,06/07/22 06:50:00 PM,13.449,,,,
318,06/07/22 07:00:00 PM,13.161,,,,
319,06/07/22 07:10:00 PM,12.896,,,,
320,06/07/22 07:20:00 PM,12.920,,,,
321,06/07/22 07:30:00 PM,13.064,,,,
322,06/07/22 07:40:00 PM,13.088,,,,
323,06/07/22 07:50:00 PM,13.185,,,,
324,06/07/22 08:00:00 PM,13.016,,,,
325,06/07/22 08:10:00 PM,12.727,,,,
326,06/07/22 08:20:00 PM,13.906,,,,
327,06/07/22 08:30:00 PM,13.088,,,,
328,06/07/22 08:40:00 PM,13.040,,,,
329,06/07/22 08:50:00 PM,12.823,,,,
330,06/07/22 09:00:00 PM,12.896,,,,
331,06/07/22 09:10:00 PM,12.944,,,,
332,06/07/22 09:20:00 PM,12.847,,,,
333,06/07/22 09:30:00 PM,12.630,,,,
334,06/07/22 09:40:00 PM,13.161,,,,
335,06/07/22 09:50:00 PM,13.016,,,,
336,06/07/22 10:00:00 PM,13.329,,,,
337,06/07/22 10:10:00 PM,13.281,,,,
338,06/07/22 10:20:00 PM,13.425,,,,
339,06/07/22 10:30:00 PM,12.896,,,,
340,06/07/22 10:40:00 PM,12.219,,,,
341,06/07/22 10:50:00 PM,12.558,,,,
342,06/07/22 11:00:00 PM,13.064,,,,
343,06/07/22 11:10:00 PM,13.209,,,,
344,06/07/22 11:20:00 PM,13.305,,,,
345,06/07/22 11:30:00 PM,13.305,,,,
346,06/07/22 11:40:00 PM,12.727,,,,
347,06/07/22 11:50:00 PM,13.016,,,,
348,06/08/22 12:00:00 AM,13.064,,,,
349,06/08/22 12:10:00 AM,12.799,,,,
350,06/08/22 12:20:00 AM,12.678,,,,
351,06/08/22 12:30:00 AM,13.112,,,,
352,06/08/22 12:40:00 AM,13.353,,,,
353,06/08/22 12:50:00 AM,13.233,,,,
354,06/08/22 01:00:00 AM,13.233,,,,
355,06/08/22 01:10:00 AM,13.185,,,,
356,06/08/22 01:20:00 AM,13.112,,,,
357,06/08/22 01:30:00 AM,12.775,,,,
358,06/08/22 01:40:00 AM,12.751,,,,
359,06/08/22 01:50:00 AM,12.799,,,,
360,06/08/22 02:00:00 AM,12.799,,,,
361,06/08/22 02:10:00 AM,12.703,,,,
362,06/08/22 02:20:00 AM,12.582,,,,
363,06/08/22 02:30:00 AM,12.678,,,,
364,06/08/22 02:40:00 AM,12.703,,,,
365,06/08/22 02:50:00 AM,12.703,,,,
366,06/08/22 03:00:00 AM,12.678,,,,
367,06/08/22 03:10:00 AM,12.630,,,,
368,06/08/22 03:20:00 AM,12.630,,,,
369,06/08/22 03:30:00 AM,12.558,,,,
370,06/08/22 03:40:00 AM,12.534,,,,
371,06/08/22 03:50:00 AM,12.509,,,,
372,06/08/22 04:00:00 AM,12.509,,,,
373,06/08/22 04:10:00 AM,12.534,,,,
374,06/08/22 04:20:00 AM,12.558,,,,
375,06/08/22 04:30:00 AM,12.534,,,,
376,06/08/22 04:40:00 AM,12.582,,,,
377,06/08/22 04:50:00 AM,12.582,,,,
378,06/08/22 05:00:00 AM,12.678,,,,
379,06/08/22 05:10:00 AM,12.727,,,,
380,06/08/22 05:20:00 AM,12.775,,,,
381,06/08/22 05:30:00 AM,12.751,,,,
382,06/08/22 05:40:00 AM,12.727,,,,
383,06/08/22 05:50:00 AM,12.823,,,,
384,06/08/22 06:00:00 AM,12.775,,,,
385,06/08/22 06:10:00 AM,12.727,,,,
386,06/08/22 06:20:00 AM,12.727,,,,
387,06/08/22 06:30:00 AM,12.703,,,,
388,06/08/22 06:40:00 AM,12.678,,,,
389,06/08/22 06:50:00 AM,12.678,,,,
390,06/08/22 07:00:00 AM,12.678,,,,
391,06/08/22 07:10:00 AM,12.727,,,,
392,06/08/22 07:20:00 AM,12.751,,,,
393,06/08/22 07:30:00 AM,12.727,,,,
394,06/08/22 07:40:00 AM,12.775,,,,
395,06/08/22 07:50:00 AM,12.775,,,,
396,06/08/22 08:00:00 AM,12.871,,,,
397,06/08/22 08:10:00 AM,12.871,,,,
398,06/08/22 08:20:00 AM,13.016,,,,
399,06/08/22 08:30:00 AM,12.944,,,,
400,06/08/22 08:40:00 AM,12.920,,,,
401,06/08/22 08:50:00 AM,13.233,,,,
402,06/08/22 09:00:00 AM,13.281,,,,
403,06/08/22 09:10:00 AM,13.185,,,,
404,06/08/22 09:20:00 AM,13.209,,,,
405,06/08/22 09:30:00 AM,13.233,,,,
406,06/08/22 09:40:00 AM,13.305,,,,
407,06/08/22 09:50:00 AM,13.449,,,,
408,06/08/22 10:00:00 AM,13.546,,,,
409,06/08/22 10:10:00 AM,13.425,,,,
410,06/08/22 10:20:00 AM,13.594,,,,
411,06/08/22 10:30:00 AM,13.401,,,,
412,06/08/22 10:40:00 AM,13.497,,,,
413,06/08/22 10:50:00 AM,13.401,,,,
414,06/08/22 11:00:00 AM,13.449,,,,
415,06/08/22 11:10:00 AM,13.425,,,,
416,06/08/22 11:20:00 AM,13.473,,,,
417,06/08/22 11:30:00 AM,13.666,,,,
418,06/08/22 11:40:00 AM,13.594,,,,
419,06/08/22 11:50:00 AM,13.738,,,,
420,06/08/22 12:00:00 PM,13.570,,,,
421,06/08/22 12:10:00 PM,13.497,,,,
422,06/08/22 12:20:00 PM,13.570,,,,
423,06/08/22 12:30:00 PM,13.425,,,,
424,06/08/22 12:40:00 PM,13.522,,,,
425,06/08/22 12:50:00 PM,13.546,,,,
426,06/08/22 01:00:00 PM,13.546,,,,
427,06/08/22 01:10:00 PM,13.642,,,,
428,06/08/22 01:20:00 PM,13.473,,,,
429,06/08/22 01:30:00 PM,13.449,,,,
430,06/08/22 01:40:00 PM,13.473,,,,
431,06/08/22 01:50:00 PM,13.690,,,,
432,06/08/22 02:00:00 PM,13.786,,,,
433,06/08/22 02:10:00 PM,13.690,,,,
434,06/08/22 02:20:00 PM,13.666,,,,
435,06/08/22 02:30:00 PM,13.497,,,,
436,06/08/22 02:40:00 PM,13.473,,,,
437,06/08/22 02:50:00 PM,13.522,,,,
438,06/08/22 03:00:00 PM,13.497,,,,
439,06/08/22 03:10:00 PM,13.666,,,,
440,06/08/22 03:20:00 PM,13.738,,,,
441,06/08/22 03:30:00 PM,13.858,,,,
442,06/08/22 03:40:00 PM,13.618,,,,
443,06/08/22 03:50:00 PM,13.546,,,,
444,06/08/22 04:00:00 PM,13.594,,,,
445,06/08/22 04:10:00 PM,13.570,,,,
446,06/08/22 04:20:00 PM,13.546,,,,
447,06/08/22 04:30:00 PM,13.473,,,,
448,06/08/22 04:40:00 PM,13.353,,,,
449,06/08/22 04:50:00 PM,13.257,,,,
450,06/08/22 05:00:00 PM,13.088,,,,
451,06/08/22 05:10:00 PM,12.992,,,,
452,06/08/22 05:20:00 PM,13.064,,,,
453,06/08/22 05:30:00 PM,13.088,,,,
454,06/08/22 05:40:00 PM,13.040,,,,
455,06/08/22 05:50:00 PM,13.064,,,,
456,06/08/22 06:00:00 PM,13.040,,,,
457,06/08/22 06:10:00 PM,12.992,,,,
458,06/08/22 06:20:00 PM,12.968,,,,
459,06/08/22 06:30:00 PM,12.871,,,,
460,06/08/22 06:40:00 PM,12.751,,,,
461,06/08/22 06:50:00 PM,12.654,,,,
462,06/08/22 07:00:00 PM,12.606,,,,
463,06/08/22 07:10:00 PM,12.509,,,,
464,06/08/22 07:20:00 PM,12.509,,,,
465,06/08/22 07:30:00 PM,12.389,,,,
466,06/08/22 07:40:00 PM,12.485,,,,
467,06/08/22 07:50:00 PM,12.485,,,,
468,06/08/22 08:00:00 PM,12.461,,,,
469,06/08/22 08:10:00 PM,12.485,,,,
470,06/08/22 08:20:00 PM,12.534,,,,
471,06/08/22 08:30:00 PM,12.389,,,,
472,06/08/22 08:40:00 PM,12.195,,,,
473,06/08/22 08:50:00 PM,12.606,,,,
474,06/08/22 09:00:00 PM,12.219,,,,
475,06/08/22 09:10:00 PM,12.074,,,,
476,06/08/22 09:20:00 PM,12.606,,,,
477,06/08/22 09:30:00 PM,12.461,,,,
478,06/08/22 09:40:00 PM,12.485,,,,
479,06/08/22 09:50:00 PM,12.654,,,,
480,06/08/22 10:00:00 PM,12.509,,,,
481,06/08/22 10:10:00 PM,12.775,,,,
482,06/08/22 10:20:00 PM,12.654,,,,
483,06/08/22 10:30:00 PM,12.630,,,,
484,06/08/22 10:40:00 PM,12.630,,,,
485,06/08/22 10:50:00 PM,12.558,,,,
486,06/08/22 11:00:00 PM,12.582,,,,
487,06/08/22 11:10:00 PM,12.654,,,,
488,06/08/22 11:20:00 PM,12.606,,,,
489,06/08/22 11:30:00 PM,12.606,,,,
490,06/08/22 11:40:00 PM,12.630,,,,
491,06/08/22 11:50:00 PM,12.896,,,,
492,06/09/22 12:00:00 AM,12.944,,,,
493,06/09/22 12:10:00 AM,13.185,,,,
494,06/09/22 12:20:00 AM,13.257,,,,
495,06/09/22 12:30:00 AM,13.257,,,,
496,06/09/22 12:40:00 AM,13.185,,,,
497,06/09/22 12:50:00 AM,13.233,,,,
498,06/09/22 01:00:00 AM,13.257,,,,
499,06/09/22 01:10:00 AM,13.257,,,,
500,06/09/22 01:20:00 AM,13.233,,,,
501,06/09/22 01:30:00 AM,13.209,,,,
502,06/09/22 01:40:00 AM,13.161,,,,
503,06/09/22 01:50:00 AM,12.992,,,,
504,06/09/22 02:00:00 AM,12.847,,,,
505,06/09/22 02:10:00 AM,12.968,,,,
506,06/09/22 02:20:00 AM,12.992,,,,
507,06/09/22 02:30:00 AM,12.992,,,,
508,06/09/22 02:40:00 AM,13.040,,,,
509,06/09/22 02:50:00 AM,13.016,,,,
510,06/09/22 03:00:00 AM,12.968,,,,
511,06/09/22 03:10:00 AM,12.968,,,,
512,06/09/22 03:20:00 AM,12.944,,,,
513,06/09/22 03:30:00 AM,12.920,,,,
514,06/09/22 03:40:00 AM,12.944,,,,
515,06/09/22 03:50:00 AM,12.968,,,,
516,06/09/22 04:00:00 AM,12.992,,,,
517,06/09/22 04:10:00 AM,13.016,,,,
518,06/09/22 04:20:00 AM,13.064,,,,
519,06/09/22 04:30:00 AM,13.112,,,,
520,06/09/22 04:40:00 AM,13.088,,,,
521,06/09/22 04:50:00 AM,13.016,,,,
522,06/09/22 05:00:00 AM,12.944,,,,
523,06/09/22 05:10:00 AM,12.968,,,,
524,06/09/22 05:20:00 AM,13.161,,,,
525,06/09/22 05:30:00 AM,13.040,,,,
526,06/09/22 05:40:00 AM,13.016,,,,
527,06/09/22 05:50:00 AM,13.016,,,,
528,06/09/22 06:00:00 AM,12.968,,,,
529,06/09/22 06:10:00 AM,12.968,,,,
530,06/09/22 06:20:00 AM,12.799,,,,
531,06/09/22 06:30:00 AM,12.630,,,,
532,06/09/22 06:40:00 AM,12.703,,,,
533,06/09/22 06:50:00 AM,12.630,,,,
534,06/09/22 07:00:00 AM,12.703,,,,
535,06/09/22 07:10:00 AM,12.122,,,,
536,06/09/22 07:20:00 AM,12.727,,,,
537,06/09/22 07:30:00 AM,12.243,,,,
538,06/09/22 07:40:00 AM,12.195,,,,
539,06/09/22 07:50:00 AM,12.147,,,,
540,06/09/22 08:00:00 AM,12.147,,,,
541,06/09/22 08:10:00 AM,12.122,,,,
542,06/09/22 08:20:00 AM,12.098,,,,
543,06/09/22 08:30:00 AM,12.195,,,,
544,06/09/22 08:40:00 AM,12.219,,,,
