"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
168,01/16/23 02:20:00 PM,6.940,,
169,01/16/23 02:30:00 PM,6.914,,
170,01/16/23 02:40:00 PM,6.914,,
171,01/16/23 02:50:00 PM,6.965,,
172,01/16/23 03:00:00 PM,7.015,,
173,01/16/23 03:10:00 PM,6.940,,
174,01/16/23 03:20:00 PM,6.839,,
175,01/16/23 03:30:00 PM,6.813,,
176,01/16/23 03:40:00 PM,6.813,,
177,01/16/23 03:50:00 PM,6.813,,
178,01/16/23 04:00:00 PM,6.813,,
179,01/16/23 04:10:00 PM,6.813,,
180,01/16/23 04:20:00 PM,6.788,,
181,01/16/23 04:30:00 PM,6.788,,
182,01/16/23 04:40:00 PM,6.788,,
183,01/16/23 04:50:00 PM,6.763,,
184,01/16/23 05:00:00 PM,6.763,,
185,01/16/23 05:10:00 PM,6.763,,
186,01/16/23 05:20:00 PM,6.763,,
187,01/16/23 05:30:00 PM,6.763,,
188,01/16/23 05:40:00 PM,6.763,,
189,01/16/23 05:50:00 PM,6.788,,
190,01/16/23 06:00:00 PM,6.788,,
191,01/16/23 06:10:00 PM,6.788,,
192,01/16/23 06:20:00 PM,6.788,,
193,01/16/23 06:30:00 PM,6.788,,
194,01/16/23 06:40:00 PM,6.712,,
195,01/16/23 06:50:00 PM,6.712,,
196,01/16/23 07:00:00 PM,6.737,,
197,01/16/23 07:10:00 PM,6.661,,
198,01/16/23 07:20:00 PM,6.687,,
199,01/16/23 07:30:00 PM,6.636,,
200,01/16/23 07:40:00 PM,6.611,,
201,01/16/23 07:50:00 PM,6.560,,
202,01/16/23 08:00:00 PM,6.535,,
203,01/16/23 08:10:00 PM,6.535,,
204,01/16/23 08:20:00 PM,6.585,,
205,01/16/23 08:30:00 PM,6.661,,
206,01/16/23 08:40:00 PM,6.712,,
207,01/16/23 08:50:00 PM,6.737,,
208,01/16/23 09:00:00 PM,6.763,,
209,01/16/23 09:10:00 PM,6.763,,
210,01/16/23 09:20:00 PM,6.763,,
211,01/16/23 09:30:00 PM,6.763,,
212,01/16/23 09:40:00 PM,6.763,,
213,01/16/23 09:50:00 PM,6.763,,
214,01/16/23 10:00:00 PM,6.763,,
215,01/16/23 10:10:00 PM,6.737,,
216,01/16/23 10:20:00 PM,6.737,,
217,01/16/23 10:30:00 PM,6.712,,
218,01/16/23 10:40:00 PM,6.661,,
219,01/16/23 10:50:00 PM,6.661,,
220,01/16/23 11:00:00 PM,6.636,,
221,01/16/23 11:10:00 PM,6.712,,
222,01/16/23 11:20:00 PM,6.661,,
223,01/16/23 11:30:00 PM,6.636,,
224,01/16/23 11:40:00 PM,6.661,,
225,01/16/23 11:50:00 PM,6.661,,
226,01/17/23 12:00:00 AM,6.687,,
227,01/17/23 12:10:00 AM,6.687,,
228,01/17/23 12:20:00 AM,6.687,,
229,01/17/23 12:30:00 AM,6.687,,
230,01/17/23 12:40:00 AM,6.737,,
231,01/17/23 12:50:00 AM,6.737,,
232,01/17/23 01:00:00 AM,6.737,,
233,01/17/23 01:10:00 AM,6.763,,
234,01/17/23 01:20:00 AM,6.763,,
235,01/17/23 01:30:00 AM,6.763,,
236,01/17/23 01:40:00 AM,6.763,,
237,01/17/23 01:50:00 AM,6.763,,
238,01/17/23 02:00:00 AM,6.737,,
239,01/17/23 02:10:00 AM,6.763,,
240,01/17/23 02:20:00 AM,6.763,,
241,01/17/23 02:30:00 AM,6.763,,
242,01/17/23 02:40:00 AM,6.763,,
243,01/17/23 02:50:00 AM,6.763,,
244,01/17/23 03:00:00 AM,6.763,,
245,01/17/23 03:10:00 AM,6.763,,
246,01/17/23 03:20:00 AM,6.763,,
247,01/17/23 03:30:00 AM,6.763,,
248,01/17/23 03:40:00 AM,6.763,,
249,01/17/23 03:50:00 AM,6.763,,
250,01/17/23 04:00:00 AM,6.763,,
251,01/17/23 04:10:00 AM,6.585,,
252,01/17/23 04:20:00 AM,6.535,,
253,01/17/23 04:30:00 AM,6.509,,
254,01/17/23 04:40:00 AM,6.560,,
255,01/17/23 04:50:00 AM,6.560,,
256,01/17/23 05:00:00 AM,6.585,,
257,01/17/23 05:10:00 AM,6.585,,
258,01/17/23 05:20:00 AM,6.611,,
259,01/17/23 05:30:00 AM,6.636,,
260,01/17/23 05:40:00 AM,6.687,,
261,01/17/23 05:50:00 AM,6.712,,
262,01/17/23 06:00:00 AM,6.763,,
263,01/17/23 06:10:00 AM,6.763,,
264,01/17/23 06:20:00 AM,6.763,,
265,01/17/23 06:30:00 AM,6.763,,
266,01/17/23 06:40:00 AM,6.763,,
267,01/17/23 06:50:00 AM,6.763,,
268,01/17/23 07:00:00 AM,6.763,,
269,01/17/23 07:10:00 AM,6.788,,
270,01/17/23 07:20:00 AM,6.788,,
271,01/17/23 07:30:00 AM,6.763,,
272,01/17/23 07:40:00 AM,6.763,,
273,01/17/23 07:50:00 AM,6.763,,
274,01/17/23 08:00:00 AM,6.763,,
275,01/17/23 08:10:00 AM,6.763,,
276,01/17/23 08:20:00 AM,6.763,,
277,01/17/23 08:30:00 AM,6.788,,
278,01/17/23 08:40:00 AM,6.788,,
279,01/17/23 08:50:00 AM,6.788,,
280,01/17/23 09:00:00 AM,6.788,,
281,01/17/23 09:10:00 AM,6.788,,
282,01/17/23 09:20:00 AM,6.788,,
283,01/17/23 09:30:00 AM,6.788,,
284,01/17/23 09:40:00 AM,6.788,,
285,01/17/23 09:50:00 AM,6.813,,
286,01/17/23 10:00:00 AM,6.813,,
287,01/17/23 10:10:00 AM,6.813,,
288,01/17/23 10:20:00 AM,6.839,,
289,01/17/23 10:30:00 AM,6.839,,
290,01/17/23 10:40:00 AM,6.864,,
291,01/17/23 10:50:00 AM,6.889,,
292,01/17/23 11:00:00 AM,6.889,,
293,01/17/23 11:10:00 AM,6.889,,
294,01/17/23 11:20:00 AM,6.889,,
295,01/17/23 11:30:00 AM,6.914,,
296,01/17/23 11:40:00 AM,6.914,,
297,01/17/23 11:50:00 AM,6.914,,
298,01/17/23 12:00:00 PM,6.914,,
299,01/17/23 12:10:00 PM,6.940,,
300,01/17/23 12:20:00 PM,6.965,,
301,01/17/23 12:30:00 PM,6.990,,
302,01/17/23 12:40:00 PM,6.990,,
303,01/17/23 12:50:00 PM,6.965,,
304,01/17/23 01:00:00 PM,6.940,,
305,01/17/23 01:10:00 PM,6.965,,
306,01/17/23 01:20:00 PM,6.940,,
307,01/17/23 01:30:00 PM,6.940,,
308,01/17/23 01:40:00 PM,6.940,,
309,01/17/23 01:50:00 PM,6.940,,
310,01/17/23 02:00:00 PM,6.940,,
311,01/17/23 02:10:00 PM,6.914,,
312,01/17/23 02:20:00 PM,6.914,,
313,01/17/23 02:30:00 PM,6.914,,
314,01/17/23 02:40:00 PM,6.914,,
315,01/17/23 02:50:00 PM,6.914,,
316,01/17/23 03:00:00 PM,6.914,,
317,01/17/23 03:10:00 PM,6.914,,
318,01/17/23 03:20:00 PM,6.914,,
319,01/17/23 03:30:00 PM,6.914,,
320,01/17/23 03:40:00 PM,6.889,,
321,01/17/23 03:50:00 PM,6.889,,
322,01/17/23 04:00:00 PM,6.889,,
323,01/17/23 04:10:00 PM,6.889,,
324,01/17/23 04:20:00 PM,6.864,,
325,01/17/23 04:30:00 PM,6.864,,
326,01/17/23 04:40:00 PM,6.864,,
327,01/17/23 04:50:00 PM,6.864,,
328,01/17/23 05:00:00 PM,6.864,,
329,01/17/23 05:10:00 PM,6.864,,
330,01/17/23 05:20:00 PM,6.864,,
331,01/17/23 05:30:00 PM,6.864,,
332,01/17/23 05:40:00 PM,6.864,,
333,01/17/23 05:50:00 PM,6.864,,
334,01/17/23 06:00:00 PM,6.839,,
335,01/17/23 06:10:00 PM,6.839,,
336,01/17/23 06:20:00 PM,6.839,,
337,01/17/23 06:30:00 PM,6.839,,
338,01/17/23 06:40:00 PM,6.839,,
339,01/17/23 06:50:00 PM,6.839,,
340,01/17/23 07:00:00 PM,6.839,,
341,01/17/23 07:10:00 PM,6.839,,
342,01/17/23 07:20:00 PM,6.813,,
343,01/17/23 07:30:00 PM,6.813,,
344,01/17/23 07:40:00 PM,6.813,,
345,01/17/23 07:50:00 PM,6.813,,
346,01/17/23 08:00:00 PM,6.813,,
347,01/17/23 08:10:00 PM,6.839,,
348,01/17/23 08:20:00 PM,6.839,,
349,01/17/23 08:30:00 PM,6.839,,
350,01/17/23 08:40:00 PM,6.839,,
351,01/17/23 08:50:00 PM,6.839,,
352,01/17/23 09:00:00 PM,6.839,,
353,01/17/23 09:10:00 PM,6.839,,
354,01/17/23 09:20:00 PM,6.839,,
355,01/17/23 09:30:00 PM,6.839,,
356,01/17/23 09:40:00 PM,6.839,,
357,01/17/23 09:50:00 PM,6.839,,
358,01/17/23 10:00:00 PM,6.864,,
359,01/17/23 10:10:00 PM,6.864,,
360,01/17/23 10:20:00 PM,6.864,,
361,01/17/23 10:30:00 PM,6.889,,
362,01/17/23 10:40:00 PM,6.889,,
363,01/17/23 10:50:00 PM,6.889,,
364,01/17/23 11:00:00 PM,6.889,,
365,01/17/23 11:10:00 PM,6.889,,
366,01/17/23 11:20:00 PM,6.889,,
367,01/17/23 11:30:00 PM,6.889,,
368,01/17/23 11:40:00 PM,6.889,,
369,01/17/23 11:50:00 PM,6.889,,
370,01/18/23 12:00:00 AM,6.914,,
371,01/18/23 12:10:00 AM,6.889,,
372,01/18/23 12:20:00 AM,6.914,,
373,01/18/23 12:30:00 AM,6.914,,
374,01/18/23 12:40:00 AM,6.914,,
375,01/18/23 12:50:00 AM,6.914,,
376,01/18/23 01:00:00 AM,6.914,,
377,01/18/23 01:10:00 AM,6.889,,
378,01/18/23 01:20:00 AM,6.889,,
379,01/18/23 01:30:00 AM,6.889,,
380,01/18/23 01:40:00 AM,6.889,,
381,01/18/23 01:50:00 AM,6.864,,
382,01/18/23 02:00:00 AM,6.864,,
383,01/18/23 02:10:00 AM,6.839,,
384,01/18/23 02:20:00 AM,6.839,,
385,01/18/23 02:30:00 AM,6.813,,
386,01/18/23 02:40:00 AM,6.813,,
387,01/18/23 02:50:00 AM,6.813,,
388,01/18/23 03:00:00 AM,6.813,,
389,01/18/23 03:10:00 AM,6.813,,
390,01/18/23 03:20:00 AM,6.712,,
391,01/18/23 03:30:00 AM,6.687,,
392,01/18/23 03:40:00 AM,6.687,,
393,01/18/23 03:50:00 AM,6.687,,
394,01/18/23 04:00:00 AM,6.687,,
395,01/18/23 04:10:00 AM,6.712,,
396,01/18/23 04:20:00 AM,6.687,,
397,01/18/23 04:30:00 AM,6.687,,
398,01/18/23 04:40:00 AM,6.661,,
399,01/18/23 04:50:00 AM,6.661,,
400,01/18/23 05:00:00 AM,6.661,,
401,01/18/23 05:10:00 AM,6.661,,
402,01/18/23 05:20:00 AM,6.687,,
403,01/18/23 05:30:00 AM,6.687,,
404,01/18/23 05:40:00 AM,6.687,,
405,01/18/23 05:50:00 AM,6.687,,
406,01/18/23 06:00:00 AM,6.712,,
407,01/18/23 06:10:00 AM,6.712,,
408,01/18/23 06:20:00 AM,6.712,,
409,01/18/23 06:30:00 AM,6.712,,
410,01/18/23 06:40:00 AM,6.737,,
411,01/18/23 06:50:00 AM,6.712,,
412,01/18/23 07:00:00 AM,6.737,,
413,01/18/23 07:10:00 AM,6.763,,
414,01/18/23 07:20:00 AM,6.737,,
415,01/18/23 07:30:00 AM,6.737,,
416,01/18/23 07:40:00 AM,6.737,,
417,01/18/23 07:50:00 AM,6.712,,
418,01/18/23 08:00:00 AM,6.737,,
419,01/18/23 08:10:00 AM,6.712,,
420,01/18/23 08:20:00 AM,6.737,,
421,01/18/23 08:30:00 AM,6.737,,
422,01/18/23 08:40:00 AM,6.763,,
423,01/18/23 08:50:00 AM,6.763,,
424,01/18/23 09:00:00 AM,6.763,,
425,01/18/23 09:10:00 AM,6.763,,
426,01/18/23 09:20:00 AM,6.737,,
427,01/18/23 09:30:00 AM,6.737,,
428,01/18/23 09:40:00 AM,6.687,,
429,01/18/23 09:50:00 AM,6.687,,
430,01/18/23 10:00:00 AM,6.661,,
431,01/18/23 10:10:00 AM,6.535,,
432,01/18/23 10:20:00 AM,6.611,,
433,01/18/23 10:30:00 AM,6.535,,
434,01/18/23 10:40:00 AM,6.585,,
435,01/18/23 10:50:00 AM,6.585,,
436,01/18/23 11:00:00 AM,6.585,,
437,01/18/23 11:10:00 AM,6.611,,
438,01/18/23 11:20:00 AM,6.636,,
439,01/18/23 11:30:00 AM,6.661,,
440,01/18/23 11:40:00 AM,6.661,,
441,01/18/23 11:50:00 AM,6.661,,
442,01/18/23 12:00:00 PM,6.661,,
443,01/18/23 12:10:00 PM,6.712,,
444,01/18/23 12:20:00 PM,6.737,,
445,01/18/23 12:30:00 PM,6.839,,
446,01/18/23 12:40:00 PM,6.839,,
447,01/18/23 12:50:00 PM,6.813,,
448,01/18/23 01:00:00 PM,6.737,,
449,01/18/23 01:10:00 PM,6.687,,
450,01/18/23 01:20:00 PM,6.636,,
451,01/18/23 01:30:00 PM,6.737,,
452,01/18/23 01:40:00 PM,6.712,,
453,01/18/23 01:50:00 PM,6.737,,
454,01/18/23 02:00:00 PM,6.687,,
455,01/18/23 02:10:00 PM,6.636,,
456,01/18/23 02:20:00 PM,6.661,,
457,01/18/23 02:30:00 PM,6.611,,
458,01/18/23 02:40:00 PM,6.661,,
459,01/18/23 02:50:00 PM,6.661,,
460,01/18/23 03:00:00 PM,6.661,,
461,01/18/23 03:10:00 PM,6.661,,
462,01/18/23 03:20:00 PM,6.661,,
463,01/18/23 03:30:00 PM,6.661,,
464,01/18/23 03:40:00 PM,6.636,,
465,01/18/23 03:50:00 PM,6.585,,
466,01/18/23 04:00:00 PM,6.763,,
467,01/18/23 04:10:00 PM,6.763,,
468,01/18/23 04:20:00 PM,6.712,,
469,01/18/23 04:30:00 PM,6.712,,
470,01/18/23 04:40:00 PM,6.712,,
471,01/18/23 04:50:00 PM,6.712,,
472,01/18/23 05:00:00 PM,6.636,,
473,01/18/23 05:10:00 PM,6.535,,
474,01/18/23 05:20:00 PM,6.560,,
475,01/18/23 05:30:00 PM,6.535,,
476,01/18/23 05:40:00 PM,6.585,,
477,01/18/23 05:50:00 PM,6.458,,
478,01/18/23 06:00:00 PM,6.458,,
479,01/18/23 06:10:00 PM,6.458,,
480,01/18/23 06:20:00 PM,6.484,,
481,01/18/23 06:30:00 PM,6.484,,
482,01/18/23 06:40:00 PM,6.484,,
483,01/18/23 06:50:00 PM,6.484,,
484,01/18/23 07:00:00 PM,6.458,,
485,01/18/23 07:10:00 PM,6.458,,
486,01/18/23 07:20:00 PM,6.306,,
487,01/18/23 07:30:00 PM,6.611,,
488,01/18/23 07:40:00 PM,6.661,,
489,01/18/23 07:50:00 PM,6.611,,
490,01/18/23 08:00:00 PM,6.585,,
491,01/18/23 08:10:00 PM,6.636,,
492,01/18/23 08:20:00 PM,6.687,,
493,01/18/23 08:30:00 PM,6.712,,
494,01/18/23 08:40:00 PM,6.737,,
495,01/18/23 08:50:00 PM,6.661,,
496,01/18/23 09:00:00 PM,6.712,,
497,01/18/23 09:10:00 PM,6.636,,
498,01/18/23 09:20:00 PM,6.687,,
499,01/18/23 09:30:00 PM,6.712,,
500,01/18/23 09:40:00 PM,6.763,,
501,01/18/23 09:50:00 PM,6.813,,
502,01/18/23 10:00:00 PM,6.864,,
503,01/18/23 10:10:00 PM,6.839,,
504,01/18/23 10:20:00 PM,6.813,,
505,01/18/23 10:30:00 PM,6.864,,
506,01/18/23 10:40:00 PM,6.889,,
507,01/18/23 10:50:00 PM,6.914,,
508,01/18/23 11:00:00 PM,6.914,,
509,01/18/23 11:10:00 PM,6.914,,
510,01/18/23 11:20:00 PM,6.864,,
511,01/18/23 11:30:00 PM,6.864,,
512,01/18/23 11:40:00 PM,6.839,,
513,01/18/23 11:50:00 PM,6.788,,
514,01/19/23 12:00:00 AM,6.560,,
515,01/19/23 12:10:00 AM,6.306,,
516,01/19/23 12:20:00 AM,6.408,,
517,01/19/23 12:30:00 AM,6.458,,
518,01/19/23 12:40:00 AM,6.535,,
519,01/19/23 12:50:00 AM,6.128,,
520,01/19/23 01:00:00 AM,6.484,,
521,01/19/23 01:10:00 AM,6.585,,
522,01/19/23 01:20:00 AM,6.408,,
523,01/19/23 01:30:00 AM,6.306,,
524,01/19/23 01:40:00 AM,6.102,,
525,01/19/23 01:50:00 AM,5.924,,
526,01/19/23 02:00:00 AM,5.924,,
527,01/19/23 02:10:00 AM,5.898,,
528,01/19/23 02:20:00 AM,5.898,,
529,01/19/23 02:30:00 AM,5.975,,
530,01/19/23 02:40:00 AM,6.102,,
531,01/19/23 02:50:00 AM,6.026,,
532,01/19/23 03:00:00 AM,5.949,,
533,01/19/23 03:10:00 AM,6.153,,
534,01/19/23 03:20:00 AM,6.255,,
535,01/19/23 03:30:00 AM,6.357,,
536,01/19/23 03:40:00 AM,6.255,,
537,01/19/23 03:50:00 AM,5.975,,
538,01/19/23 04:00:00 AM,6.204,,
539,01/19/23 04:10:00 AM,6.281,,
540,01/19/23 04:20:00 AM,6.281,,
541,01/19/23 04:30:00 AM,6.204,,
542,01/19/23 04:40:00 AM,6.179,,
543,01/19/23 04:50:00 AM,6.230,,
544,01/19/23 05:00:00 AM,6.230,,
545,01/19/23 05:10:00 AM,6.255,,
546,01/19/23 05:20:00 AM,6.281,,
547,01/19/23 05:30:00 AM,6.331,,
548,01/19/23 05:40:00 AM,6.281,,
549,01/19/23 05:50:00 AM,6.281,,
550,01/19/23 06:00:00 AM,6.331,,
551,01/19/23 06:10:00 AM,6.331,,
552,01/19/23 06:20:00 AM,6.357,,
553,01/19/23 06:30:00 AM,6.458,,
554,01/19/23 06:40:00 AM,6.433,,
555,01/19/23 06:50:00 AM,6.408,,
556,01/19/23 07:00:00 AM,6.458,,
557,01/19/23 07:10:00 AM,6.408,,
558,01/19/23 07:20:00 AM,6.433,,
559,01/19/23 07:30:00 AM,6.509,,
560,01/19/23 07:40:00 AM,6.509,,
561,01/19/23 07:50:00 AM,6.560,,
562,01/19/23 08:00:00 AM,6.535,,
563,01/19/23 08:10:00 AM,6.382,,
564,01/19/23 08:20:00 AM,6.357,,
565,01/19/23 08:30:00 AM,6.331,,
566,01/19/23 08:40:00 AM,6.331,,
567,01/19/23 08:50:00 AM,6.357,,
568,01/19/23 09:00:00 AM,6.331,,
569,01/19/23 09:10:00 AM,6.382,,
570,01/19/23 09:20:00 AM,6.382,,
571,01/19/23 09:30:00 AM,6.331,,
572,01/19/23 09:40:00 AM,6.357,,
573,01/19/23 09:50:00 AM,6.382,,
574,01/19/23 10:00:00 AM,6.408,,
575,01/19/23 10:10:00 AM,6.458,,
576,01/19/23 10:20:00 AM,6.433,,
577,01/19/23 10:30:00 AM,6.484,,
578,01/19/23 10:40:00 AM,6.585,,
579,01/19/23 10:50:00 AM,6.712,,
580,01/19/23 11:00:00 AM,6.636,,
581,01/19/23 11:10:00 AM,6.611,,
582,01/19/23 11:20:00 AM,6.611,,
583,01/19/23 11:30:00 AM,6.611,,
584,01/19/23 11:40:00 AM,6.585,,
585,01/19/23 11:50:00 AM,6.560,,
586,01/19/23 12:00:00 PM,6.611,,
587,01/19/23 12:10:00 PM,6.636,,
588,01/19/23 12:20:00 PM,6.687,,
589,01/19/23 12:30:00 PM,6.661,,
590,01/19/23 12:40:00 PM,6.712,,
591,01/19/23 12:50:00 PM,6.737,,
592,01/19/23 01:00:00 PM,6.737,,
593,01/19/23 01:10:00 PM,6.813,,
594,01/19/23 01:20:00 PM,6.813,,
595,01/19/23 01:30:00 PM,6.813,,
596,01/19/23 01:40:00 PM,6.788,,
