"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","Coupler Attached (LGR S/N: 20187020, SEN S/N: 20187020)","Stopped (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
333,09/16/21 04:00:00 PM,11.734,,,,
334,09/16/21 04:10:00 PM,11.710,,,,
335,09/16/21 04:20:00 PM,11.710,,,,
336,09/16/21 04:30:00 PM,11.710,,,,
337,09/16/21 04:40:00 PM,11.710,,,,
338,09/16/21 04:50:00 PM,11.710,,,,
339,09/16/21 05:00:00 PM,11.686,,,,
340,09/16/21 05:10:00 PM,11.710,,,,
341,09/16/21 05:20:00 PM,11.710,,,,
342,09/16/21 05:30:00 PM,11.710,,,,
343,09/16/21 05:40:00 PM,11.686,,,,
344,09/16/21 05:50:00 PM,11.662,,,,
345,09/16/21 06:00:00 PM,11.710,,,,
346,09/16/21 06:10:00 PM,11.710,,,,
347,09/16/21 06:20:00 PM,11.662,,,,
348,09/16/21 06:30:00 PM,11.662,,,,
349,09/16/21 06:40:00 PM,11.662,,,,
350,09/16/21 06:50:00 PM,11.662,,,,
351,09/16/21 07:00:00 PM,11.637,,,,
352,09/16/21 07:10:00 PM,11.565,,,,
353,09/16/21 07:20:00 PM,11.565,,,,
354,09/16/21 07:30:00 PM,11.613,,,,
355,09/16/21 07:40:00 PM,11.613,,,,
356,09/16/21 07:50:00 PM,11.613,,,,
357,09/16/21 08:00:00 PM,11.637,,,,
358,09/16/21 08:10:00 PM,11.613,,,,
359,09/16/21 08:20:00 PM,11.589,,,,
360,09/16/21 08:30:00 PM,11.565,,,,
361,09/16/21 08:40:00 PM,11.589,,,,
362,09/16/21 08:50:00 PM,11.686,,,,
363,09/16/21 09:00:00 PM,11.589,,,,
364,09/16/21 09:10:00 PM,11.589,,,,
365,09/16/21 09:20:00 PM,11.613,,,,
366,09/16/21 09:30:00 PM,11.613,,,,
367,09/16/21 09:40:00 PM,11.662,,,,
368,09/16/21 09:50:00 PM,11.807,,,,
369,09/16/21 10:00:00 PM,11.783,,,,
370,09/16/21 10:10:00 PM,11.807,,,,
371,09/16/21 10:20:00 PM,11.807,,,,
372,09/16/21 10:30:00 PM,11.807,,,,
373,09/16/21 10:40:00 PM,11.832,,,,
374,09/16/21 10:50:00 PM,11.832,,,,
375,09/16/21 11:00:00 PM,11.832,,,,
376,09/16/21 11:10:00 PM,11.832,,,,
377,09/16/21 11:20:00 PM,11.832,,,,
378,09/16/21 11:30:00 PM,11.807,,,,
379,09/16/21 11:40:00 PM,11.807,,,,
380,09/16/21 11:50:00 PM,11.807,,,,
381,09/17/21 12:00:00 AM,11.807,,,,
382,09/17/21 12:10:00 AM,11.807,,,,
383,09/17/21 12:20:00 AM,11.759,,,,
384,09/17/21 12:30:00 AM,11.807,,,,
385,09/17/21 12:40:00 AM,11.832,,,,
386,09/17/21 12:50:00 AM,11.807,,,,
387,09/17/21 01:00:00 AM,11.783,,,,
388,09/17/21 01:10:00 AM,11.759,,,,
389,09/17/21 01:20:00 AM,11.832,,,,
390,09/17/21 01:30:00 AM,11.832,,,,
391,09/17/21 01:40:00 AM,11.856,,,,
392,09/17/21 01:50:00 AM,11.832,,,,
393,09/17/21 02:00:00 AM,11.832,,,,
394,09/17/21 02:10:00 AM,11.832,,,,
395,09/17/21 02:20:00 AM,11.832,,,,
396,09/17/21 02:30:00 AM,11.832,,,,
397,09/17/21 02:40:00 AM,11.832,,,,
398,09/17/21 02:50:00 AM,11.832,,,,
399,09/17/21 03:00:00 AM,11.807,,,,
400,09/17/21 03:10:00 AM,11.807,,,,
401,09/17/21 03:20:00 AM,11.807,,,,
402,09/17/21 03:30:00 AM,11.807,,,,
403,09/17/21 03:40:00 AM,11.783,,,,
404,09/17/21 03:50:00 AM,11.783,,,,
405,09/17/21 04:00:00 AM,11.783,,,,
406,09/17/21 04:10:00 AM,11.807,,,,
407,09/17/21 04:20:00 AM,11.807,,,,
408,09/17/21 04:30:00 AM,11.759,,,,
409,09/17/21 04:40:00 AM,11.759,,,,
410,09/17/21 04:50:00 AM,11.783,,,,
411,09/17/21 05:00:00 AM,11.759,,,,
412,09/17/21 05:10:00 AM,11.734,,,,
413,09/17/21 05:20:00 AM,11.759,,,,
414,09/17/21 05:30:00 AM,11.759,,,,
415,09/17/21 05:40:00 AM,11.734,,,,
416,09/17/21 05:50:00 AM,11.734,,,,
417,09/17/21 06:00:00 AM,11.734,,,,
418,09/17/21 06:10:00 AM,11.734,,,,
419,09/17/21 06:20:00 AM,11.734,,,,
420,09/17/21 06:30:00 AM,11.734,,,,
421,09/17/21 06:40:00 AM,11.759,,,,
422,09/17/21 06:50:00 AM,11.783,,,,
423,09/17/21 07:00:00 AM,11.783,,,,
424,09/17/21 07:10:00 AM,11.807,,,,
425,09/17/21 07:20:00 AM,11.807,,,,
426,09/17/21 07:30:00 AM,11.832,,,,
427,09/17/21 07:40:00 AM,11.856,,,,
428,09/17/21 07:50:00 AM,11.856,,,,
429,09/17/21 08:00:00 AM,11.856,,,,
430,09/17/21 08:10:00 AM,11.856,,,,
431,09/17/21 08:20:00 AM,11.856,,,,
432,09/17/21 08:30:00 AM,11.880,,,,
433,09/17/21 08:40:00 AM,11.880,,,,
434,09/17/21 08:50:00 AM,11.904,,,,
435,09/17/21 09:00:00 AM,11.929,,,,
436,09/17/21 09:10:00 AM,11.953,,,,
437,09/17/21 09:20:00 AM,11.953,,,,
438,09/17/21 09:30:00 AM,11.953,,,,
439,09/17/21 09:40:00 AM,11.953,,,,
440,09/17/21 09:50:00 AM,12.001,,,,
441,09/17/21 10:00:00 AM,12.001,,,,
442,09/17/21 10:10:00 AM,12.025,,,,
443,09/17/21 10:20:00 AM,12.001,,,,
444,09/17/21 10:30:00 AM,12.025,,,,
445,09/17/21 10:40:00 AM,12.050,,,,
446,09/17/21 10:50:00 AM,12.074,,,,
447,09/17/21 11:00:00 AM,12.074,,,,
448,09/17/21 11:10:00 AM,12.098,,,,
449,09/17/21 11:20:00 AM,12.074,,,,
450,09/17/21 11:30:00 AM,12.098,,,,
451,09/17/21 11:40:00 AM,12.098,,,,
452,09/17/21 11:50:00 AM,12.122,,,,
453,09/17/21 12:00:00 PM,12.147,,,,
454,09/17/21 12:10:00 PM,12.147,,,,
455,09/17/21 12:20:00 PM,12.171,,,,
456,09/17/21 12:30:00 PM,12.195,,,,
457,09/17/21 12:40:00 PM,12.195,,,,
458,09/17/21 12:50:00 PM,12.195,,,,
459,09/17/21 01:00:00 PM,12.219,,,,
460,09/17/21 01:10:00 PM,12.219,,,,
461,09/17/21 01:20:00 PM,12.219,,,,
462,09/17/21 01:30:00 PM,12.219,,,,
463,09/17/21 01:40:00 PM,12.074,,,,
464,09/17/21 01:50:00 PM,12.050,,,,
465,09/17/21 02:00:00 PM,12.074,,,,
466,09/17/21 02:10:00 PM,12.074,,,,
467,09/17/21 02:20:00 PM,12.050,,,,
468,09/17/21 02:30:00 PM,12.025,,,,
469,09/17/21 02:40:00 PM,12.098,,,,
470,09/17/21 02:50:00 PM,12.025,,,,
471,09/17/21 03:00:00 PM,12.001,,,,
472,09/17/21 03:10:00 PM,12.050,,,,
473,09/17/21 03:20:00 PM,12.050,,,,
474,09/17/21 03:30:00 PM,12.025,,,,
475,09/17/21 03:40:00 PM,11.977,,,,
476,09/17/21 03:50:00 PM,11.977,,,,
477,09/17/21 04:00:00 PM,11.977,,,,
478,09/17/21 04:10:00 PM,11.904,,,,
479,09/17/21 04:20:00 PM,11.904,,,,
480,09/17/21 04:30:00 PM,11.904,,,,
481,09/17/21 04:40:00 PM,11.953,,,,
482,09/17/21 04:50:00 PM,11.953,,,,
483,09/17/21 05:00:00 PM,11.929,,,,
484,09/17/21 05:10:00 PM,11.929,,,,
485,09/17/21 05:20:00 PM,11.880,,,,
486,09/17/21 05:30:00 PM,11.880,,,,
487,09/17/21 05:40:00 PM,11.856,,,,
488,09/17/21 05:50:00 PM,12.025,,,,
489,09/17/21 06:00:00 PM,12.001,,,,
490,09/17/21 06:10:00 PM,11.953,,,,
491,09/17/21 06:20:00 PM,11.929,,,,
492,09/17/21 06:30:00 PM,12.098,,,,
493,09/17/21 06:40:00 PM,12.122,,,,
494,09/17/21 06:50:00 PM,12.171,,,,
495,09/17/21 07:00:00 PM,12.122,,,,
496,09/17/21 07:10:00 PM,12.171,,,,
497,09/17/21 07:20:00 PM,12.147,,,,
498,09/17/21 07:30:00 PM,12.098,,,,
499,09/17/21 07:40:00 PM,12.122,,,,
500,09/17/21 07:50:00 PM,12.147,,,,
501,09/17/21 08:00:00 PM,12.195,,,,
502,09/17/21 08:10:00 PM,12.195,,,,
503,09/17/21 08:20:00 PM,12.195,,,,
504,09/17/21 08:30:00 PM,12.268,,,,
505,09/17/21 08:40:00 PM,12.243,,,,
506,09/17/21 08:50:00 PM,12.268,,,,
507,09/17/21 09:00:00 PM,12.292,,,,
508,09/17/21 09:10:00 PM,12.340,,,,
509,09/17/21 09:20:00 PM,12.340,,,,
510,09/17/21 09:30:00 PM,12.292,,,,
511,09/17/21 09:40:00 PM,12.292,,,,
512,09/17/21 09:50:00 PM,12.268,,,,
513,09/17/21 10:00:00 PM,12.268,,,,
514,09/17/21 10:10:00 PM,12.268,,,,
515,09/17/21 10:20:00 PM,12.268,,,,
516,09/17/21 10:30:00 PM,12.316,,,,
517,09/17/21 10:40:00 PM,12.389,,,,
518,09/17/21 10:50:00 PM,12.461,,,,
519,09/17/21 11:00:00 PM,12.413,,,,
520,09/17/21 11:10:00 PM,12.437,,,,
521,09/17/21 11:20:00 PM,12.437,,,,
522,09/17/21 11:30:00 PM,12.413,,,,
523,09/17/21 11:40:00 PM,12.485,,,,
524,09/17/21 11:50:00 PM,12.461,,,,
525,09/18/21 12:00:00 AM,12.509,,,,
526,09/18/21 12:10:00 AM,12.461,,,,
527,09/18/21 12:20:00 AM,12.534,,,,
528,09/18/21 12:30:00 AM,12.534,,,,
529,09/18/21 12:40:00 AM,12.461,,,,
530,09/18/21 12:50:00 AM,12.437,,,,
531,09/18/21 01:00:00 AM,12.389,,,,
532,09/18/21 01:10:00 AM,12.316,,,,
533,09/18/21 01:20:00 AM,12.195,,,,
534,09/18/21 01:30:00 AM,12.243,,,,
535,09/18/21 01:40:00 AM,12.195,,,,
536,09/18/21 01:50:00 AM,12.195,,,,
537,09/18/21 02:00:00 AM,12.171,,,,
538,09/18/21 02:10:00 AM,12.171,,,,
539,09/18/21 02:20:00 AM,12.171,,,,
540,09/18/21 02:30:00 AM,12.195,,,,
541,09/18/21 02:40:00 AM,12.122,,,,
542,09/18/21 02:50:00 AM,12.122,,,,
543,09/18/21 03:00:00 AM,12.122,,,,
544,09/18/21 03:10:00 AM,12.098,,,,
