"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","Coupler Attached (LGR S/N: 20187019, SEN S/N: 20187019)","Stopped (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
102,09/15/21 01:30:00 AM,11.832,,,,
103,09/15/21 01:40:00 AM,11.832,,,,
104,09/15/21 01:50:00 AM,11.832,,,,
105,09/15/21 02:00:00 AM,11.832,,,,
106,09/15/21 02:10:00 AM,11.832,,,,
107,09/15/21 02:20:00 AM,11.832,,,,
108,09/15/21 02:30:00 AM,11.856,,,,
109,09/15/21 02:40:00 AM,11.856,,,,
110,09/15/21 02:50:00 AM,11.953,,,,
111,09/15/21 03:00:00 AM,11.953,,,,
112,09/15/21 03:10:00 AM,11.953,,,,
113,09/15/21 03:20:00 AM,12.025,,,,
114,09/15/21 03:30:00 AM,12.050,,,,
115,09/15/21 03:40:00 AM,11.880,,,,
116,09/15/21 03:50:00 AM,11.856,,,,
117,09/15/21 04:00:00 AM,11.856,,,,
118,09/15/21 04:10:00 AM,11.832,,,,
119,09/15/21 04:20:00 AM,11.783,,,,
120,09/15/21 04:30:00 AM,11.710,,,,
121,09/15/21 04:40:00 AM,11.710,,,,
122,09/15/21 04:50:00 AM,11.832,,,,
123,09/15/21 05:00:00 AM,11.832,,,,
124,09/15/21 05:10:00 AM,11.783,,,,
125,09/15/21 05:20:00 AM,11.807,,,,
126,09/15/21 05:30:00 AM,11.807,,,,
127,09/15/21 05:40:00 AM,11.832,,,,
128,09/15/21 05:50:00 AM,11.953,,,,
129,09/15/21 06:00:00 AM,11.977,,,,
130,09/15/21 06:10:00 AM,11.953,,,,
131,09/15/21 06:20:00 AM,11.929,,,,
132,09/15/21 06:30:00 AM,11.953,,,,
133,09/15/21 06:40:00 AM,12.001,,,,
134,09/15/21 06:50:00 AM,11.977,,,,
135,09/15/21 07:00:00 AM,12.025,,,,
136,09/15/21 07:10:00 AM,11.977,,,,
137,09/15/21 07:20:00 AM,11.904,,,,
138,09/15/21 07:30:00 AM,11.832,,,,
139,09/15/21 07:40:00 AM,11.856,,,,
140,09/15/21 07:50:00 AM,11.953,,,,
141,09/15/21 08:00:00 AM,12.025,,,,
142,09/15/21 08:10:00 AM,12.025,,,,
143,09/15/21 08:20:00 AM,12.025,,,,
144,09/15/21 08:30:00 AM,12.025,,,,
145,09/15/21 08:40:00 AM,12.050,,,,
146,09/15/21 08:50:00 AM,12.050,,,,
147,09/15/21 09:00:00 AM,12.074,,,,
148,09/15/21 09:10:00 AM,12.098,,,,
149,09/15/21 09:20:00 AM,12.098,,,,
150,09/15/21 09:30:00 AM,12.147,,,,
151,09/15/21 09:40:00 AM,12.195,,,,
152,09/15/21 09:50:00 AM,12.195,,,,
153,09/15/21 10:00:00 AM,12.243,,,,
154,09/15/21 10:10:00 AM,12.243,,,,
155,09/15/21 10:20:00 AM,12.219,,,,
156,09/15/21 10:30:00 AM,12.219,,,,
157,09/15/21 10:40:00 AM,12.243,,,,
158,09/15/21 10:50:00 AM,12.195,,,,
159,09/15/21 11:00:00 AM,12.098,,,,
160,09/15/21 11:10:00 AM,12.268,,,,
161,09/15/21 11:20:00 AM,12.122,,,,
162,09/15/21 11:30:00 AM,12.098,,,,
163,09/15/21 11:40:00 AM,12.074,,,,
164,09/15/21 11:50:00 AM,12.025,,,,
165,09/15/21 12:00:00 PM,11.953,,,,
166,09/15/21 12:10:00 PM,12.050,,,,
167,09/15/21 12:20:00 PM,12.098,,,,
168,09/15/21 12:30:00 PM,12.122,,,,
169,09/15/21 12:40:00 PM,12.074,,,,
170,09/15/21 12:50:00 PM,12.098,,,,
171,09/15/21 01:00:00 PM,12.025,,,,
172,09/15/21 01:10:00 PM,12.025,,,,
173,09/15/21 01:20:00 PM,12.074,,,,
174,09/15/21 01:30:00 PM,12.025,,,,
175,09/15/21 01:40:00 PM,12.001,,,,
176,09/15/21 01:50:00 PM,11.977,,,,
177,09/15/21 02:00:00 PM,12.025,,,,
178,09/15/21 02:10:00 PM,12.001,,,,
179,09/15/21 02:20:00 PM,12.001,,,,
180,09/15/21 02:30:00 PM,12.001,,,,
181,09/15/21 02:40:00 PM,11.977,,,,
182,09/15/21 02:50:00 PM,12.001,,,,
183,09/15/21 03:00:00 PM,11.977,,,,
184,09/15/21 03:10:00 PM,12.001,,,,
185,09/15/21 03:20:00 PM,12.025,,,,
186,09/15/21 03:30:00 PM,12.001,,,,
187,09/15/21 03:40:00 PM,12.025,,,,
188,09/15/21 03:50:00 PM,12.050,,,,
189,09/15/21 04:00:00 PM,12.025,,,,
190,09/15/21 04:10:00 PM,11.953,,,,
191,09/15/21 04:20:00 PM,11.953,,,,
192,09/15/21 04:30:00 PM,11.977,,,,
193,09/15/21 04:40:00 PM,11.977,,,,
194,09/15/21 04:50:00 PM,12.001,,,,
195,09/15/21 05:00:00 PM,11.977,,,,
196,09/15/21 05:10:00 PM,11.953,,,,
197,09/15/21 05:20:00 PM,11.953,,,,
198,09/15/21 05:30:00 PM,11.929,,,,
199,09/15/21 05:40:00 PM,11.953,,,,
200,09/15/21 05:50:00 PM,11.953,,,,
201,09/15/21 06:00:00 PM,11.953,,,,
202,09/15/21 06:10:00 PM,11.977,,,,
203,09/15/21 06:20:00 PM,11.953,,,,
204,09/15/21 06:30:00 PM,11.929,,,,
205,09/15/21 06:40:00 PM,11.929,,,,
206,09/15/21 06:50:00 PM,11.929,,,,
207,09/15/21 07:00:00 PM,11.929,,,,
208,09/15/21 07:10:00 PM,11.929,,,,
209,09/15/21 07:20:00 PM,11.929,,,,
210,09/15/21 07:30:00 PM,11.929,,,,
211,09/15/21 07:40:00 PM,11.904,,,,
212,09/15/21 07:50:00 PM,11.929,,,,
213,09/15/21 08:00:00 PM,11.929,,,,
214,09/15/21 08:10:00 PM,11.904,,,,
215,09/15/21 08:20:00 PM,11.904,,,,
216,09/15/21 08:30:00 PM,11.880,,,,
217,09/15/21 08:40:00 PM,11.904,,,,
218,09/15/21 08:50:00 PM,11.953,,,,
219,09/15/21 09:00:00 PM,11.929,,,,
220,09/15/21 09:10:00 PM,11.929,,,,
221,09/15/21 09:20:00 PM,11.880,,,,
222,09/15/21 09:30:00 PM,11.929,,,,
223,09/15/21 09:40:00 PM,11.953,,,,
224,09/15/21 09:50:00 PM,11.953,,,,
225,09/15/21 10:00:00 PM,11.953,,,,
226,09/15/21 10:10:00 PM,11.929,,,,
227,09/15/21 10:20:00 PM,11.953,,,,
228,09/15/21 10:30:00 PM,11.929,,,,
229,09/15/21 10:40:00 PM,11.904,,,,
230,09/15/21 10:50:00 PM,11.929,,,,
231,09/15/21 11:00:00 PM,11.929,,,,
232,09/15/21 11:10:00 PM,11.929,,,,
233,09/15/21 11:20:00 PM,11.953,,,,
234,09/15/21 11:30:00 PM,11.929,,,,
235,09/15/21 11:40:00 PM,11.904,,,,
236,09/15/21 11:50:00 PM,11.880,,,,
237,09/16/21 12:00:00 AM,11.880,,,,
238,09/16/21 12:10:00 AM,11.880,,,,
239,09/16/21 12:20:00 AM,11.759,,,,
240,09/16/21 12:30:00 AM,11.686,,,,
241,09/16/21 12:40:00 AM,11.759,,,,
242,09/16/21 12:50:00 AM,11.710,,,,
243,09/16/21 01:00:00 AM,11.710,,,,
244,09/16/21 01:10:00 AM,11.662,,,,
245,09/16/21 01:20:00 AM,11.710,,,,
246,09/16/21 01:30:00 AM,11.807,,,,
247,09/16/21 01:40:00 AM,11.759,,,,
248,09/16/21 01:50:00 AM,11.734,,,,
249,09/16/21 02:00:00 AM,11.662,,,,
250,09/16/21 02:10:00 AM,11.662,,,,
251,09/16/21 02:20:00 AM,11.759,,,,
252,09/16/21 02:30:00 AM,11.856,,,,
253,09/16/21 02:40:00 AM,11.759,,,,
254,09/16/21 02:50:00 AM,11.783,,,,
255,09/16/21 03:00:00 AM,11.710,,,,
256,09/16/21 03:10:00 AM,11.710,,,,
257,09/16/21 03:20:00 AM,11.759,,,,
258,09/16/21 03:30:00 AM,11.807,,,,
259,09/16/21 03:40:00 AM,11.832,,,,
260,09/16/21 03:50:00 AM,11.832,,,,
261,09/16/21 04:00:00 AM,11.904,,,,
262,09/16/21 04:10:00 AM,11.904,,,,
263,09/16/21 04:20:00 AM,11.904,,,,
264,09/16/21 04:30:00 AM,11.953,,,,
265,09/16/21 04:40:00 AM,11.880,,,,
266,09/16/21 04:50:00 AM,12.050,,,,
267,09/16/21 05:00:00 AM,12.050,,,,
268,09/16/21 05:10:00 AM,12.098,,,,
269,09/16/21 05:20:00 AM,11.904,,,,
270,09/16/21 05:30:00 AM,11.759,,,,
271,09/16/21 05:40:00 AM,11.977,,,,
272,09/16/21 05:50:00 AM,11.759,,,,
273,09/16/21 06:00:00 AM,11.759,,,,
274,09/16/21 06:10:00 AM,11.734,,,,
275,09/16/21 06:20:00 AM,11.710,,,,
276,09/16/21 06:30:00 AM,11.540,,,,
277,09/16/21 06:40:00 AM,11.589,,,,
278,09/16/21 06:50:00 AM,11.613,,,,
279,09/16/21 07:00:00 AM,11.686,,,,
280,09/16/21 07:10:00 AM,11.710,,,,
281,09/16/21 07:20:00 AM,11.589,,,,
282,09/16/21 07:30:00 AM,11.540,,,,
283,09/16/21 07:40:00 AM,11.540,,,,
284,09/16/21 07:50:00 AM,11.565,,,,
285,09/16/21 08:00:00 AM,11.565,,,,
286,09/16/21 08:10:00 AM,11.589,,,,
287,09/16/21 08:20:00 AM,11.637,,,,
288,09/16/21 08:30:00 AM,11.686,,,,
289,09/16/21 08:40:00 AM,11.662,,,,
290,09/16/21 08:50:00 AM,11.662,,,,
291,09/16/21 09:00:00 AM,11.637,,,,
292,09/16/21 09:10:00 AM,11.662,,,,
293,09/16/21 09:20:00 AM,11.662,,,,
294,09/16/21 09:30:00 AM,11.686,,,,
295,09/16/21 09:40:00 AM,11.734,,,,
296,09/16/21 09:50:00 AM,11.710,,,,
297,09/16/21 10:00:00 AM,11.783,,,,
298,09/16/21 10:10:00 AM,11.783,,,,
299,09/16/21 10:20:00 AM,11.783,,,,
300,09/16/21 10:30:00 AM,11.807,,,,
301,09/16/21 10:40:00 AM,11.856,,,,
302,09/16/21 10:50:00 AM,11.880,,,,
303,09/16/21 11:00:00 AM,11.929,,,,
304,09/16/21 11:10:00 AM,11.929,,,,
305,09/16/21 11:20:00 AM,11.904,,,,
306,09/16/21 11:30:00 AM,11.904,,,,
307,09/16/21 11:40:00 AM,11.880,,,,
308,09/16/21 11:50:00 AM,11.856,,,,
309,09/16/21 12:00:00 PM,11.856,,,,
310,09/16/21 12:10:00 PM,11.856,,,,
311,09/16/21 12:20:00 PM,11.856,,,,
312,09/16/21 12:30:00 PM,11.856,,,,
313,09/16/21 12:40:00 PM,11.953,,,,
314,09/16/21 12:50:00 PM,11.953,,,,
315,09/16/21 01:00:00 PM,11.880,,,,
316,09/16/21 01:10:00 PM,11.880,,,,
317,09/16/21 01:20:00 PM,11.856,,,,
318,09/16/21 01:30:00 PM,11.832,,,,
319,09/16/21 01:40:00 PM,11.807,,,,
320,09/16/21 01:50:00 PM,11.783,,,,
321,09/16/21 02:00:00 PM,11.759,,,,
322,09/16/21 02:10:00 PM,11.807,,,,
323,09/16/21 02:20:00 PM,11.807,,,,
324,09/16/21 02:30:00 PM,11.807,,,,
325,09/16/21 02:40:00 PM,11.807,,,,
326,09/16/21 02:50:00 PM,11.807,,,,
327,09/16/21 03:00:00 PM,11.856,,,,
328,09/16/21 03:10:00 PM,11.929,,,,
329,09/16/21 03:20:00 PM,11.929,,,,
330,09/16/21 03:30:00 PM,11.880,,,,
331,09/16/21 03:40:00 PM,11.880,,,,
332,09/16/21 03:50:00 PM,11.880,,,,
333,09/16/21 04:00:00 PM,11.880,,,,
334,09/16/21 04:10:00 PM,11.880,,,,
335,09/16/21 04:20:00 PM,12.074,,,,
336,09/16/21 04:30:00 PM,12.074,,,,
337,09/16/21 04:40:00 PM,11.953,,,,
338,09/16/21 04:50:00 PM,11.929,,,,
339,09/16/21 05:00:00 PM,11.953,,,,
340,09/16/21 05:10:00 PM,12.001,,,,
341,09/16/21 05:20:00 PM,12.025,,,,
342,09/16/21 05:30:00 PM,12.001,,,,
343,09/16/21 05:40:00 PM,11.904,,,,
344,09/16/21 05:50:00 PM,11.929,,,,
345,09/16/21 06:00:00 PM,11.807,,,,
346,09/16/21 06:10:00 PM,11.856,,,,
347,09/16/21 06:20:00 PM,11.880,,,,
348,09/16/21 06:30:00 PM,11.856,,,,
349,09/16/21 06:40:00 PM,11.880,,,,
350,09/16/21 06:50:00 PM,11.904,,,,
351,09/16/21 07:00:00 PM,11.759,,,,
352,09/16/21 07:10:00 PM,11.734,,,,
353,09/16/21 07:20:00 PM,11.734,,,,
354,09/16/21 07:30:00 PM,11.759,,,,
355,09/16/21 07:40:00 PM,11.832,,,,
356,09/16/21 07:50:00 PM,11.759,,,,
357,09/16/21 08:00:00 PM,11.759,,,,
358,09/16/21 08:10:00 PM,11.759,,,,
359,09/16/21 08:20:00 PM,11.734,,,,
360,09/16/21 08:30:00 PM,11.807,,,,
361,09/16/21 08:40:00 PM,11.807,,,,
362,09/16/21 08:50:00 PM,11.856,,,,
363,09/16/21 09:00:00 PM,11.783,,,,
364,09/16/21 09:10:00 PM,11.759,,,,
365,09/16/21 09:20:00 PM,11.734,,,,
366,09/16/21 09:30:00 PM,11.734,,,,
367,09/16/21 09:40:00 PM,11.759,,,,
368,09/16/21 09:50:00 PM,11.807,,,,
369,09/16/21 10:00:00 PM,11.807,,,,
370,09/16/21 10:10:00 PM,11.832,,,,
371,09/16/21 10:20:00 PM,11.856,,,,
372,09/16/21 10:30:00 PM,11.856,,,,
373,09/16/21 10:40:00 PM,11.880,,,,
374,09/16/21 10:50:00 PM,11.929,,,,
375,09/16/21 11:00:00 PM,12.001,,,,
376,09/16/21 11:10:00 PM,11.953,,,,
377,09/16/21 11:20:00 PM,11.977,,,,
378,09/16/21 11:30:00 PM,12.001,,,,
379,09/16/21 11:40:00 PM,12.001,,,,
380,09/16/21 11:50:00 PM,11.977,,,,
381,09/17/21 12:00:00 AM,11.953,,,,
382,09/17/21 12:10:00 AM,11.929,,,,
383,09/17/21 12:20:00 AM,11.953,,,,
384,09/17/21 12:30:00 AM,11.929,,,,
385,09/17/21 12:40:00 AM,11.953,,,,
386,09/17/21 12:50:00 AM,11.929,,,,
387,09/17/21 01:00:00 AM,11.929,,,,
388,09/17/21 01:10:00 AM,11.904,,,,
389,09/17/21 01:20:00 AM,11.929,,,,
390,09/17/21 01:30:00 AM,11.929,,,,
391,09/17/21 01:40:00 AM,11.904,,,,
392,09/17/21 01:50:00 AM,11.904,,,,
393,09/17/21 02:00:00 AM,11.929,,,,
394,09/17/21 02:10:00 AM,11.953,,,,
395,09/17/21 02:20:00 AM,11.929,,,,
396,09/17/21 02:30:00 AM,11.904,,,,
397,09/17/21 02:40:00 AM,11.880,,,,
398,09/17/21 02:50:00 AM,11.856,,,,
399,09/17/21 03:00:00 AM,11.856,,,,
400,09/17/21 03:10:00 AM,11.856,,,,
401,09/17/21 03:20:00 AM,11.856,,,,
402,09/17/21 03:30:00 AM,11.832,,,,
403,09/17/21 03:40:00 AM,11.832,,,,
404,09/17/21 03:50:00 AM,11.832,,,,
405,09/17/21 04:00:00 AM,11.807,,,,
406,09/17/21 04:10:00 AM,11.807,,,,
407,09/17/21 04:20:00 AM,11.832,,,,
408,09/17/21 04:30:00 AM,11.832,,,,
409,09/17/21 04:40:00 AM,11.832,,,,
410,09/17/21 04:50:00 AM,11.807,,,,
411,09/17/21 05:00:00 AM,11.807,,,,
412,09/17/21 05:10:00 AM,11.807,,,,
413,09/17/21 05:20:00 AM,11.783,,,,
414,09/17/21 05:30:00 AM,11.783,,,,
415,09/17/21 05:40:00 AM,11.832,,,,
416,09/17/21 05:50:00 AM,11.832,,,,
417,09/17/21 06:00:00 AM,11.832,,,,
418,09/17/21 06:10:00 AM,11.832,,,,
419,09/17/21 06:20:00 AM,11.856,,,,
420,09/17/21 06:30:00 AM,11.880,,,,
421,09/17/21 06:40:00 AM,11.856,,,,
422,09/17/21 06:50:00 AM,11.832,,,,
423,09/17/21 07:00:00 AM,11.807,,,,
424,09/17/21 07:10:00 AM,11.856,,,,
425,09/17/21 07:20:00 AM,11.832,,,,
426,09/17/21 07:30:00 AM,11.856,,,,
427,09/17/21 07:40:00 AM,11.880,,,,
428,09/17/21 07:50:00 AM,11.904,,,,
429,09/17/21 08:00:00 AM,11.929,,,,
430,09/17/21 08:10:00 AM,11.904,,,,
431,09/17/21 08:20:00 AM,11.904,,,,
432,09/17/21 08:30:00 AM,11.929,,,,
433,09/17/21 08:40:00 AM,11.929,,,,
434,09/17/21 08:50:00 AM,11.953,,,,
435,09/17/21 09:00:00 AM,11.977,,,,
436,09/17/21 09:10:00 AM,12.001,,,,
437,09/17/21 09:20:00 AM,12.001,,,,
438,09/17/21 09:30:00 AM,12.001,,,,
439,09/17/21 09:40:00 AM,12.001,,,,
440,09/17/21 09:50:00 AM,12.050,,,,
441,09/17/21 10:00:00 AM,12.050,,,,
442,09/17/21 10:10:00 AM,12.074,,,,
443,09/17/21 10:20:00 AM,12.074,,,,
444,09/17/21 10:30:00 AM,12.074,,,,
445,09/17/21 10:40:00 AM,12.098,,,,
446,09/17/21 10:50:00 AM,12.122,,,,
447,09/17/21 11:00:00 AM,12.122,,,,
448,09/17/21 11:10:00 AM,12.147,,,,
449,09/17/21 11:20:00 AM,12.122,,,,
450,09/17/21 11:30:00 AM,12.147,,,,
451,09/17/21 11:40:00 AM,12.147,,,,
452,09/17/21 11:50:00 AM,12.171,,,,
453,09/17/21 12:00:00 PM,12.195,,,,
454,09/17/21 12:10:00 PM,12.195,,,,
455,09/17/21 12:20:00 PM,12.219,,,,
456,09/17/21 12:30:00 PM,12.243,,,,
457,09/17/21 12:40:00 PM,12.243,,,,
458,09/17/21 12:50:00 PM,12.243,,,,
459,09/17/21 01:00:00 PM,12.243,,,,
460,09/17/21 01:10:00 PM,12.268,,,,
461,09/17/21 01:20:00 PM,12.268,,,,
462,09/17/21 01:30:00 PM,12.292,,,,
463,09/17/21 01:40:00 PM,12.050,,,,
464,09/17/21 01:50:00 PM,12.050,,,,
465,09/17/21 02:00:00 PM,12.074,,,,
466,09/17/21 02:10:00 PM,12.050,,,,
467,09/17/21 02:20:00 PM,12.050,,,,
468,09/17/21 02:30:00 PM,12.025,,,,
469,09/17/21 02:40:00 PM,12.025,,,,
470,09/17/21 02:50:00 PM,12.050,,,,
471,09/17/21 03:00:00 PM,12.025,,,,
472,09/17/21 03:10:00 PM,12.025,,,,
473,09/17/21 03:20:00 PM,12.025,,,,
474,09/17/21 03:30:00 PM,12.001,,,,
475,09/17/21 03:40:00 PM,12.050,,,,
476,09/17/21 03:50:00 PM,12.050,,,,
477,09/17/21 04:00:00 PM,12.025,,,,
478,09/17/21 04:10:00 PM,12.025,,,,
479,09/17/21 04:20:00 PM,12.050,,,,
480,09/17/21 04:30:00 PM,12.025,,,,
481,09/17/21 04:40:00 PM,12.001,,,,
482,09/17/21 04:50:00 PM,11.977,,,,
483,09/17/21 05:00:00 PM,11.977,,,,
484,09/17/21 05:10:00 PM,11.977,,,,
485,09/17/21 05:20:00 PM,11.977,,,,
486,09/17/21 05:30:00 PM,11.977,,,,
487,09/17/21 05:40:00 PM,12.001,,,,
488,09/17/21 05:50:00 PM,11.953,,,,
489,09/17/21 06:00:00 PM,12.025,,,,
490,09/17/21 06:10:00 PM,11.953,,,,
491,09/17/21 06:20:00 PM,12.001,,,,
492,09/17/21 06:30:00 PM,11.977,,,,
493,09/17/21 06:40:00 PM,12.001,,,,
494,09/17/21 06:50:00 PM,12.001,,,,
495,09/17/21 07:00:00 PM,12.050,,,,
496,09/17/21 07:10:00 PM,12.122,,,,
497,09/17/21 07:20:00 PM,12.050,,,,
498,09/17/21 07:30:00 PM,12.025,,,,
499,09/17/21 07:40:00 PM,12.050,,,,
500,09/17/21 07:50:00 PM,12.074,,,,
501,09/17/21 08:00:00 PM,12.147,,,,
502,09/17/21 08:10:00 PM,12.122,,,,
503,09/17/21 08:20:00 PM,12.219,,,,
504,09/17/21 08:30:00 PM,12.243,,,,
505,09/17/21 08:40:00 PM,12.268,,,,
506,09/17/21 08:50:00 PM,12.268,,,,
507,09/17/21 09:00:00 PM,12.292,,,,
508,09/17/21 09:10:00 PM,12.340,,,,
509,09/17/21 09:20:00 PM,12.340,,,,
510,09/17/21 09:30:00 PM,12.292,,,,
511,09/17/21 09:40:00 PM,12.316,,,,
512,09/17/21 09:50:00 PM,12.292,,,,
513,09/17/21 10:00:00 PM,12.292,,,,
514,09/17/21 10:10:00 PM,12.292,,,,
515,09/17/21 10:20:00 PM,12.292,,,,
516,09/17/21 10:30:00 PM,12.316,,,,
517,09/17/21 10:40:00 PM,12.389,,,,
518,09/17/21 10:50:00 PM,12.437,,,,
519,09/17/21 11:00:00 PM,12.389,,,,
520,09/17/21 11:10:00 PM,12.389,,,,
521,09/17/21 11:20:00 PM,12.389,,,,
522,09/17/21 11:30:00 PM,12.364,,,,
523,09/17/21 11:40:00 PM,12.340,,,,
524,09/17/21 11:50:00 PM,12.364,,,,
525,09/18/21 12:00:00 AM,12.364,,,,
526,09/18/21 12:10:00 AM,12.389,,,,
527,09/18/21 12:20:00 AM,12.437,,,,
528,09/18/21 12:30:00 AM,12.389,,,,
529,09/18/21 12:40:00 AM,12.389,,,,
530,09/18/21 12:50:00 AM,12.413,,,,
531,09/18/21 01:00:00 AM,12.316,,,,
532,09/18/21 01:10:00 AM,12.292,,,,
533,09/18/21 01:20:00 AM,12.074,,,,
534,09/18/21 01:30:00 AM,12.098,,,,
535,09/18/21 01:40:00 AM,12.122,,,,
536,09/18/21 01:50:00 AM,12.098,,,,
537,09/18/21 02:00:00 AM,12.050,,,,
538,09/18/21 02:10:00 AM,12.098,,,,
539,09/18/21 02:20:00 AM,12.098,,,,
540,09/18/21 02:30:00 AM,12.050,,,,
541,09/18/21 02:40:00 AM,12.050,,,,
542,09/18/21 02:50:00 AM,12.050,,,,
543,09/18/21 03:00:00 AM,12.025,,,,
544,09/18/21 03:10:00 AM,12.050,,,,
