"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","Coupler Attached (LGR S/N: 20187017, SEN S/N: 20187017)","Stopped (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
134,01/20/22 08:40:00 AM,7.343,,,,
135,01/20/22 08:50:00 AM,7.343,,,,
136,01/20/22 09:00:00 AM,7.343,,,,
137,01/20/22 09:10:00 AM,7.343,,,,
138,01/20/22 09:20:00 AM,7.343,,,,
139,01/20/22 09:30:00 AM,7.343,,,,
140,01/20/22 09:40:00 AM,7.368,,,,
141,01/20/22 09:50:00 AM,7.419,,,,
142,01/20/22 10:00:00 AM,7.419,,,,
143,01/20/22 10:10:00 AM,7.393,,,,
144,01/20/22 10:20:00 AM,7.419,,,,
145,01/20/22 10:30:00 AM,7.393,,,,
146,01/20/22 10:40:00 AM,7.393,,,,
147,01/20/22 10:50:00 AM,7.368,,,,
148,01/20/22 11:00:00 AM,7.368,,,,
149,01/20/22 11:10:00 AM,7.343,,,,
150,01/20/22 11:20:00 AM,7.343,,,,
151,01/20/22 11:30:00 AM,7.368,,,,
152,01/20/22 11:40:00 AM,7.368,,,,
153,01/20/22 11:50:00 AM,7.393,,,,
154,01/20/22 12:00:00 PM,7.419,,,,
155,01/20/22 12:10:00 PM,7.444,,,,
156,01/20/22 12:20:00 PM,7.469,,,,
157,01/20/22 12:30:00 PM,7.469,,,,
158,01/20/22 12:40:00 PM,7.494,,,,
159,01/20/22 12:50:00 PM,7.544,,,,
160,01/20/22 01:00:00 PM,7.519,,,,
161,01/20/22 01:10:00 PM,7.569,,,,
162,01/20/22 01:20:00 PM,7.569,,,,
163,01/20/22 01:30:00 PM,7.544,,,,
164,01/20/22 01:40:00 PM,7.519,,,,
165,01/20/22 01:50:00 PM,7.519,,,,
166,01/20/22 02:00:00 PM,7.519,,,,
167,01/20/22 02:10:00 PM,7.519,,,,
168,01/20/22 02:20:00 PM,7.494,,,,
169,01/20/22 02:30:00 PM,7.519,,,,
170,01/20/22 02:40:00 PM,7.494,,,,
171,01/20/22 02:50:00 PM,7.494,,,,
172,01/20/22 03:00:00 PM,7.494,,,,
173,01/20/22 03:10:00 PM,7.469,,,,
174,01/20/22 03:20:00 PM,7.469,,,,
175,01/20/22 03:30:00 PM,7.494,,,,
176,01/20/22 03:40:00 PM,7.494,,,,
177,01/20/22 03:50:00 PM,7.494,,,,
178,01/20/22 04:00:00 PM,7.469,,,,
179,01/20/22 04:10:00 PM,7.494,,,,
180,01/20/22 04:20:00 PM,7.444,,,,
181,01/20/22 04:30:00 PM,7.469,,,,
182,01/20/22 04:40:00 PM,7.469,,,,
183,01/20/22 04:50:00 PM,7.444,,,,
184,01/20/22 05:00:00 PM,7.494,,,,
185,01/20/22 05:10:00 PM,7.494,,,,
186,01/20/22 05:20:00 PM,7.494,,,,
187,01/20/22 05:30:00 PM,7.494,,,,
188,01/20/22 05:40:00 PM,7.469,,,,
189,01/20/22 05:50:00 PM,7.469,,,,
190,01/20/22 06:00:00 PM,7.469,,,,
191,01/20/22 06:10:00 PM,7.469,,,,
192,01/20/22 06:20:00 PM,7.494,,,,
193,01/20/22 06:30:00 PM,7.494,,,,
194,01/20/22 06:40:00 PM,7.494,,,,
195,01/20/22 06:50:00 PM,7.494,,,,
196,01/20/22 07:00:00 PM,7.494,,,,
197,01/20/22 07:10:00 PM,7.494,,,,
198,01/20/22 07:20:00 PM,7.494,,,,
199,01/20/22 07:30:00 PM,7.494,,,,
200,01/20/22 07:40:00 PM,7.469,,,,
201,01/20/22 07:50:00 PM,7.469,,,,
202,01/20/22 08:00:00 PM,7.469,,,,
203,01/20/22 08:10:00 PM,7.469,,,,
204,01/20/22 08:20:00 PM,7.469,,,,
205,01/20/22 08:30:00 PM,7.469,,,,
206,01/20/22 08:40:00 PM,7.444,,,,
207,01/20/22 08:50:00 PM,7.368,,,,
208,01/20/22 09:00:00 PM,7.419,,,,
209,01/20/22 09:10:00 PM,7.419,,,,
210,01/20/22 09:20:00 PM,7.419,,,,
211,01/20/22 09:30:00 PM,7.444,,,,
212,01/20/22 09:40:00 PM,7.419,,,,
213,01/20/22 09:50:00 PM,7.444,,,,
214,01/20/22 10:00:00 PM,7.419,,,,
215,01/20/22 10:10:00 PM,7.469,,,,
216,01/20/22 10:20:00 PM,7.469,,,,
217,01/20/22 10:30:00 PM,7.469,,,,
218,01/20/22 10:40:00 PM,7.469,,,,
219,01/20/22 10:50:00 PM,7.469,,,,
220,01/20/22 11:00:00 PM,7.469,,,,
221,01/20/22 11:10:00 PM,7.444,,,,
222,01/20/22 11:20:00 PM,7.444,,,,
223,01/20/22 11:30:00 PM,7.419,,,,
224,01/20/22 11:40:00 PM,7.469,,,,
225,01/20/22 11:50:00 PM,7.368,,,,
226,01/21/22 12:00:00 AM,7.368,,,,
227,01/21/22 12:10:00 AM,7.444,,,,
228,01/21/22 12:20:00 AM,7.544,,,,
229,01/21/22 12:30:00 AM,7.569,,,,
230,01/21/22 12:40:00 AM,7.519,,,,
231,01/21/22 12:50:00 AM,7.469,,,,
232,01/21/22 01:00:00 AM,7.519,,,,
233,01/21/22 01:10:00 AM,7.569,,,,
234,01/21/22 01:20:00 AM,7.569,,,,
235,01/21/22 01:30:00 AM,7.469,,,,
236,01/21/22 01:40:00 AM,7.444,,,,
237,01/21/22 01:50:00 AM,7.217,,,,
238,01/21/22 02:00:00 AM,7.368,,,,
239,01/21/22 02:10:00 AM,7.293,,,,
240,01/21/22 02:20:00 AM,7.419,,,,
241,01/21/22 02:30:00 AM,7.494,,,,
242,01/21/22 02:40:00 AM,7.594,,,,
243,01/21/22 02:50:00 AM,7.619,,,,
244,01/21/22 03:00:00 AM,7.368,,,,
245,01/21/22 03:10:00 AM,7.494,,,,
246,01/21/22 03:20:00 AM,7.318,,,,
247,01/21/22 03:30:00 AM,7.268,,,,
248,01/21/22 03:40:00 AM,7.091,,,,
249,01/21/22 03:50:00 AM,7.142,,,,
250,01/21/22 04:00:00 AM,7.192,,,,
251,01/21/22 04:10:00 AM,7.217,,,,
252,01/21/22 04:20:00 AM,7.268,,,,
253,01/21/22 04:30:00 AM,7.318,,,,
254,01/21/22 04:40:00 AM,7.368,,,,
255,01/21/22 04:50:00 AM,7.469,,,,
256,01/21/22 05:00:00 AM,7.494,,,,
257,01/21/22 05:10:00 AM,7.393,,,,
258,01/21/22 05:20:00 AM,7.368,,,,
259,01/21/22 05:30:00 AM,7.419,,,,
260,01/21/22 05:40:00 AM,7.494,,,,
261,01/21/22 05:50:00 AM,7.393,,,,
262,01/21/22 06:00:00 AM,7.469,,,,
263,01/21/22 06:10:00 AM,7.419,,,,
264,01/21/22 06:20:00 AM,7.444,,,,
265,01/21/22 06:30:00 AM,7.419,,,,
266,01/21/22 06:40:00 AM,7.393,,,,
267,01/21/22 06:50:00 AM,7.419,,,,
268,01/21/22 07:00:00 AM,7.419,,,,
269,01/21/22 07:10:00 AM,7.393,,,,
270,01/21/22 07:20:00 AM,7.268,,,,
271,01/21/22 07:30:00 AM,7.242,,,,
272,01/21/22 07:40:00 AM,7.318,,,,
273,01/21/22 07:50:00 AM,7.343,,,,
274,01/21/22 08:00:00 AM,7.368,,,,
275,01/21/22 08:10:00 AM,7.393,,,,
276,01/21/22 08:20:00 AM,7.419,,,,
277,01/21/22 08:30:00 AM,7.368,,,,
278,01/21/22 08:40:00 AM,7.066,,,,
279,01/21/22 08:50:00 AM,7.116,,,,
280,01/21/22 09:00:00 AM,7.192,,,,
281,01/21/22 09:10:00 AM,7.192,,,,
282,01/21/22 09:20:00 AM,7.217,,,,
283,01/21/22 09:30:00 AM,7.217,,,,
284,01/21/22 09:40:00 AM,7.192,,,,
285,01/21/22 09:50:00 AM,7.217,,,,
286,01/21/22 10:00:00 AM,7.242,,,,
287,01/21/22 10:10:00 AM,7.217,,,,
288,01/21/22 10:20:00 AM,7.167,,,,
289,01/21/22 10:30:00 AM,7.217,,,,
290,01/21/22 10:40:00 AM,7.318,,,,
291,01/21/22 10:50:00 AM,7.268,,,,
292,01/21/22 11:00:00 AM,7.268,,,,
293,01/21/22 11:10:00 AM,7.293,,,,
294,01/21/22 11:20:00 AM,7.217,,,,
295,01/21/22 11:30:00 AM,7.217,,,,
296,01/21/22 11:40:00 AM,7.293,,,,
297,01/21/22 11:50:00 AM,7.343,,,,
298,01/21/22 12:00:00 PM,7.268,,,,
299,01/21/22 12:10:00 PM,7.318,,,,
300,01/21/22 12:20:00 PM,7.419,,,,
301,01/21/22 12:30:00 PM,7.368,,,,
302,01/21/22 12:40:00 PM,7.368,,,,
303,01/21/22 12:50:00 PM,7.469,,,,
304,01/21/22 01:00:00 PM,7.619,,,,
305,01/21/22 01:10:00 PM,7.670,,,,
306,01/21/22 01:20:00 PM,7.695,,,,
307,01/21/22 01:30:00 PM,7.670,,,,
308,01/21/22 01:40:00 PM,7.469,,,,
309,01/21/22 01:50:00 PM,7.444,,,,
310,01/21/22 02:00:00 PM,7.419,,,,
311,01/21/22 02:10:00 PM,7.393,,,,
312,01/21/22 02:20:00 PM,7.368,,,,
313,01/21/22 02:30:00 PM,7.318,,,,
314,01/21/22 02:40:00 PM,7.318,,,,
315,01/21/22 02:50:00 PM,7.318,,,,
316,01/21/22 03:00:00 PM,7.293,,,,
317,01/21/22 03:10:00 PM,7.242,,,,
318,01/21/22 03:20:00 PM,7.293,,,,
319,01/21/22 03:30:00 PM,7.268,,,,
320,01/21/22 03:40:00 PM,7.268,,,,
321,01/21/22 03:50:00 PM,7.293,,,,
322,01/21/22 04:00:00 PM,7.268,,,,
323,01/21/22 04:10:00 PM,7.268,,,,
324,01/21/22 04:20:00 PM,7.268,,,,
325,01/21/22 04:30:00 PM,7.217,,,,
326,01/21/22 04:40:00 PM,7.217,,,,
327,01/21/22 04:50:00 PM,7.167,,,,
328,01/21/22 05:00:00 PM,7.091,,,,
329,01/21/22 05:10:00 PM,7.142,,,,
330,01/21/22 05:20:00 PM,7.116,,,,
331,01/21/22 05:30:00 PM,7.116,,,,
332,01/21/22 05:40:00 PM,7.167,,,,
333,01/21/22 05:50:00 PM,7.167,,,,
334,01/21/22 06:00:00 PM,7.192,,,,
335,01/21/22 06:10:00 PM,7.167,,,,
336,01/21/22 06:20:00 PM,7.167,,,,
337,01/21/22 06:30:00 PM,7.167,,,,
338,01/21/22 06:40:00 PM,7.142,,,,
339,01/21/22 06:50:00 PM,7.142,,,,
340,01/21/22 07:00:00 PM,7.116,,,,
341,01/21/22 07:10:00 PM,7.091,,,,
342,01/21/22 07:20:00 PM,7.091,,,,
343,01/21/22 07:30:00 PM,7.066,,,,
344,01/21/22 07:40:00 PM,7.066,,,,
345,01/21/22 07:50:00 PM,7.066,,,,
346,01/21/22 08:00:00 PM,7.066,,,,
347,01/21/22 08:10:00 PM,7.091,,,,
348,01/21/22 08:20:00 PM,7.091,,,,
349,01/21/22 08:30:00 PM,7.142,,,,
350,01/21/22 08:40:00 PM,7.167,,,,
351,01/21/22 08:50:00 PM,7.167,,,,
352,01/21/22 09:00:00 PM,7.167,,,,
353,01/21/22 09:10:00 PM,7.142,,,,
354,01/21/22 09:20:00 PM,7.142,,,,
355,01/21/22 09:30:00 PM,7.142,,,,
356,01/21/22 09:40:00 PM,7.167,,,,
357,01/21/22 09:50:00 PM,7.167,,,,
358,01/21/22 10:00:00 PM,7.015,,,,
359,01/21/22 10:10:00 PM,7.015,,,,
360,01/21/22 10:20:00 PM,6.940,,,,
361,01/21/22 10:30:00 PM,6.940,,,,
362,01/21/22 10:40:00 PM,6.585,,,,
363,01/21/22 10:50:00 PM,6.636,,,,
364,01/21/22 11:00:00 PM,6.864,,,,
365,01/21/22 11:10:00 PM,6.763,,,,
366,01/21/22 11:20:00 PM,6.965,,,,
367,01/21/22 11:30:00 PM,6.611,,,,
368,01/21/22 11:40:00 PM,6.813,,,,
369,01/21/22 11:50:00 PM,6.788,,,,
370,01/22/22 12:00:00 AM,6.712,,,,
371,01/22/22 12:10:00 AM,6.839,,,,
372,01/22/22 12:20:00 AM,6.788,,,,
373,01/22/22 12:30:00 AM,6.914,,,,
374,01/22/22 12:40:00 AM,7.041,,,,
375,01/22/22 12:50:00 AM,7.091,,,,
376,01/22/22 01:00:00 AM,7.091,,,,
377,01/22/22 01:10:00 AM,7.116,,,,
378,01/22/22 01:20:00 AM,7.116,,,,
379,01/22/22 01:30:00 AM,7.142,,,,
380,01/22/22 01:40:00 AM,7.091,,,,
381,01/22/22 01:50:00 AM,7.116,,,,
382,01/22/22 02:00:00 AM,7.167,,,,
383,01/22/22 02:10:00 AM,7.192,,,,
384,01/22/22 02:20:00 AM,7.192,,,,
385,01/22/22 02:30:00 AM,7.192,,,,
386,01/22/22 02:40:00 AM,7.268,,,,
387,01/22/22 02:50:00 AM,7.268,,,,
388,01/22/22 03:00:00 AM,7.242,,,,
389,01/22/22 03:10:00 AM,7.192,,,,
390,01/22/22 03:20:00 AM,7.192,,,,
391,01/22/22 03:30:00 AM,7.192,,,,
392,01/22/22 03:40:00 AM,6.889,,,,
393,01/22/22 03:50:00 AM,7.066,,,,
394,01/22/22 04:00:00 AM,6.965,,,,
395,01/22/22 04:10:00 AM,6.560,,,,
396,01/22/22 04:20:00 AM,6.763,,,,
397,01/22/22 04:30:00 AM,6.914,,,,
398,01/22/22 04:40:00 AM,7.015,,,,
399,01/22/22 04:50:00 AM,6.965,,,,
400,01/22/22 05:00:00 AM,7.091,,,,
401,01/22/22 05:10:00 AM,7.167,,,,
402,01/22/22 05:20:00 AM,7.116,,,,
403,01/22/22 05:30:00 AM,6.965,,,,
404,01/22/22 05:40:00 AM,7.217,,,,
405,01/22/22 05:50:00 AM,7.242,,,,
406,01/22/22 06:00:00 AM,7.167,,,,
407,01/22/22 06:10:00 AM,7.217,,,,
408,01/22/22 06:20:00 AM,7.116,,,,
409,01/22/22 06:30:00 AM,7.242,,,,
410,01/22/22 06:40:00 AM,7.167,,,,
411,01/22/22 06:50:00 AM,6.990,,,,
412,01/22/22 07:00:00 AM,7.142,,,,
413,01/22/22 07:10:00 AM,7.066,,,,
414,01/22/22 07:20:00 AM,6.990,,,,
415,01/22/22 07:30:00 AM,7.167,,,,
416,01/22/22 07:40:00 AM,7.015,,,,
417,01/22/22 07:50:00 AM,6.965,,,,
418,01/22/22 08:00:00 AM,7.041,,,,
419,01/22/22 08:10:00 AM,6.914,,,,
420,01/22/22 08:20:00 AM,6.813,,,,
421,01/22/22 08:30:00 AM,6.813,,,,
422,01/22/22 08:40:00 AM,6.965,,,,
423,01/22/22 08:50:00 AM,6.737,,,,
424,01/22/22 09:00:00 AM,6.737,,,,
425,01/22/22 09:10:00 AM,6.788,,,,
426,01/22/22 09:20:00 AM,6.813,,,,
427,01/22/22 09:30:00 AM,6.839,,,,
428,01/22/22 09:40:00 AM,6.763,,,,
429,01/22/22 09:50:00 AM,6.864,,,,
430,01/22/22 10:00:00 AM,6.636,,,,
431,01/22/22 10:10:00 AM,6.712,,,,
432,01/22/22 10:20:00 AM,6.712,,,,
433,01/22/22 10:30:00 AM,6.687,,,,
434,01/22/22 10:40:00 AM,6.813,,,,
435,01/22/22 10:50:00 AM,6.914,,,,
436,01/22/22 11:00:00 AM,6.940,,,,
437,01/22/22 11:10:00 AM,6.965,,,,
438,01/22/22 11:20:00 AM,7.066,,,,
439,01/22/22 11:30:00 AM,7.116,,,,
440,01/22/22 11:40:00 AM,7.167,,,,
441,01/22/22 11:50:00 AM,7.242,,,,
442,01/22/22 12:00:00 PM,7.242,,,,
443,01/22/22 12:10:00 PM,7.192,,,,
444,01/22/22 12:20:00 PM,7.142,,,,
445,01/22/22 12:30:00 PM,7.066,,,,
446,01/22/22 12:40:00 PM,7.015,,,,
447,01/22/22 12:50:00 PM,7.041,,,,
448,01/22/22 01:00:00 PM,7.041,,,,
449,01/22/22 01:10:00 PM,7.116,,,,
450,01/22/22 01:20:00 PM,7.116,,,,
451,01/22/22 01:30:00 PM,7.318,,,,
452,01/22/22 01:40:00 PM,7.444,,,,
453,01/22/22 01:50:00 PM,7.444,,,,
454,01/22/22 02:00:00 PM,7.268,,,,
455,01/22/22 02:10:00 PM,7.116,,,,
456,01/22/22 02:20:00 PM,7.015,,,,
457,01/22/22 02:30:00 PM,6.788,,,,
458,01/22/22 02:40:00 PM,6.813,,,,
459,01/22/22 02:50:00 PM,6.940,,,,
460,01/22/22 03:00:00 PM,6.889,,,,
461,01/22/22 03:10:00 PM,6.889,,,,
462,01/22/22 03:20:00 PM,6.864,,,,
463,01/22/22 03:30:00 PM,6.940,,,,
464,01/22/22 03:40:00 PM,7.015,,,,
465,01/22/22 03:50:00 PM,6.965,,,,
466,01/22/22 04:00:00 PM,6.889,,,,
467,01/22/22 04:10:00 PM,6.864,,,,
468,01/22/22 04:20:00 PM,6.813,,,,
469,01/22/22 04:30:00 PM,6.636,,,,
470,01/22/22 04:40:00 PM,6.737,,,,
471,01/22/22 04:50:00 PM,6.636,,,,
472,01/22/22 05:00:00 PM,6.788,,,,
473,01/22/22 05:10:00 PM,6.788,,,,
474,01/22/22 05:20:00 PM,6.889,,,,
475,01/22/22 05:30:00 PM,6.940,,,,
476,01/22/22 05:40:00 PM,6.940,,,,
477,01/22/22 05:50:00 PM,6.889,,,,
478,01/22/22 06:00:00 PM,6.813,,,,
479,01/22/22 06:10:00 PM,6.839,,,,
480,01/22/22 06:20:00 PM,6.763,,,,
481,01/22/22 06:30:00 PM,6.712,,,,
482,01/22/22 06:40:00 PM,6.940,,,,
483,01/22/22 06:50:00 PM,6.839,,,,
484,01/22/22 07:00:00 PM,6.889,,,,
485,01/22/22 07:10:00 PM,6.914,,,,
486,01/22/22 07:20:00 PM,6.889,,,,
487,01/22/22 07:30:00 PM,6.839,,,,
488,01/22/22 07:40:00 PM,6.839,,,,
489,01/22/22 07:50:00 PM,6.813,,,,
490,01/22/22 08:00:00 PM,6.813,,,,
491,01/22/22 08:10:00 PM,6.788,,,,
492,01/22/22 08:20:00 PM,6.839,,,,
493,01/22/22 08:30:00 PM,6.864,,,,
494,01/22/22 08:40:00 PM,6.839,,,,
495,01/22/22 08:50:00 PM,6.965,,,,
496,01/22/22 09:00:00 PM,7.041,,,,
497,01/22/22 09:10:00 PM,7.091,,,,
498,01/22/22 09:20:00 PM,6.763,,,,
499,01/22/22 09:30:00 PM,6.914,,,,
500,01/22/22 09:40:00 PM,7.015,,,,
501,01/22/22 09:50:00 PM,7.041,,,,
502,01/22/22 10:00:00 PM,7.066,,,,
503,01/22/22 10:10:00 PM,6.965,,,,
504,01/22/22 10:20:00 PM,6.813,,,,
505,01/22/22 10:30:00 PM,6.712,,,,
506,01/22/22 10:40:00 PM,6.712,,,,
507,01/22/22 10:50:00 PM,6.636,,,,
508,01/22/22 11:00:00 PM,6.763,,,,
509,01/22/22 11:10:00 PM,6.839,,,,
510,01/22/22 11:20:00 PM,6.813,,,,
511,01/22/22 11:30:00 PM,6.889,,,,
512,01/22/22 11:40:00 PM,6.712,,,,
513,01/22/22 11:50:00 PM,6.661,,,,
514,01/23/22 12:00:00 AM,6.661,,,,
515,01/23/22 12:10:00 AM,6.712,,,,
516,01/23/22 12:20:00 AM,6.839,,,,
517,01/23/22 12:30:00 AM,6.839,,,,
518,01/23/22 12:40:00 AM,6.914,,,,
519,01/23/22 12:50:00 AM,6.839,,,,
520,01/23/22 01:00:00 AM,6.864,,,,
521,01/23/22 01:10:00 AM,6.839,,,,
522,01/23/22 01:20:00 AM,6.940,,,,
523,01/23/22 01:30:00 AM,6.990,,,,
524,01/23/22 01:40:00 AM,7.116,,,,
525,01/23/22 01:50:00 AM,7.116,,,,
526,01/23/22 02:00:00 AM,7.066,,,,
527,01/23/22 02:10:00 AM,7.116,,,,
528,01/23/22 02:20:00 AM,7.041,,,,
529,01/23/22 02:30:00 AM,7.116,,,,
530,01/23/22 02:40:00 AM,7.142,,,,
531,01/23/22 02:50:00 AM,6.914,,,,
532,01/23/22 03:00:00 AM,6.839,,,,
533,01/23/22 03:10:00 AM,6.864,,,,
534,01/23/22 03:20:00 AM,6.839,,,,
535,01/23/22 03:30:00 AM,6.839,,,,
536,01/23/22 03:40:00 AM,6.737,,,,
537,01/23/22 03:50:00 AM,6.864,,,,
538,01/23/22 04:00:00 AM,6.839,,,,
539,01/23/22 04:10:00 AM,6.839,,,,
540,01/23/22 04:20:00 AM,6.889,,,,
541,01/23/22 04:30:00 AM,6.737,,,,
542,01/23/22 04:40:00 AM,6.712,,,,
543,01/23/22 04:50:00 AM,6.712,,,,
544,01/23/22 05:00:00 AM,6.712,,,,
