"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","Coupler Attached (LGR S/N: 20187020, SEN S/N: 20187020)","Stopped (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
67,08/19/18 12:50:00 AM,10.932,,,,
68,08/19/18 01:00:00 AM,10.907,,,,
69,08/19/18 01:10:00 AM,10.956,,,,
70,08/19/18 01:20:00 AM,10.736,,,,
71,08/19/18 01:30:00 AM,10.761,,,,
72,08/19/18 01:40:00 AM,10.614,,,,
73,08/19/18 01:50:00 AM,10.614,,,,
74,08/19/18 02:00:00 AM,10.663,,,,
75,08/19/18 02:10:00 AM,10.712,,,,
76,08/19/18 02:20:00 AM,10.614,,,,
77,08/19/18 02:30:00 AM,10.858,,,,
78,08/19/18 02:40:00 AM,11.005,,,,
79,08/19/18 02:50:00 AM,10.858,,,,
80,08/19/18 03:00:00 AM,10.810,,,,
81,08/19/18 03:10:00 AM,11.053,,,,
82,08/19/18 03:20:00 AM,11.127,,,,
83,08/19/18 03:30:00 AM,11.005,,,,
84,08/19/18 03:40:00 AM,10.761,,,,
85,08/19/18 03:50:00 AM,10.687,,,,
86,08/19/18 04:00:00 AM,10.761,,,,
87,08/19/18 04:10:00 AM,10.907,,,,
88,08/19/18 04:20:00 AM,10.834,,,,
89,08/19/18 04:30:00 AM,10.810,,,,
90,08/19/18 04:40:00 AM,10.883,,,,
91,08/19/18 04:50:00 AM,10.785,,,,
92,08/19/18 05:00:00 AM,10.638,,,,
93,08/19/18 05:10:00 AM,10.687,,,,
94,08/19/18 05:20:00 AM,10.736,,,,
95,08/19/18 05:30:00 AM,10.761,,,,
96,08/19/18 05:40:00 AM,11.053,,,,
97,08/19/18 05:50:00 AM,10.907,,,,
98,08/19/18 06:00:00 AM,10.932,,,,
99,08/19/18 06:10:00 AM,10.858,,,,
100,08/19/18 06:20:00 AM,11.904,,,,
101,08/19/18 06:30:00 AM,11.662,,,,
102,08/19/18 06:40:00 AM,11.516,,,,
103,08/19/18 06:50:00 AM,11.467,,,,
104,08/19/18 07:00:00 AM,11.662,,,,
105,08/19/18 07:10:00 AM,11.565,,,,
106,08/19/18 07:20:00 AM,11.565,,,,
107,08/19/18 07:30:00 AM,11.540,,,,
108,08/19/18 07:40:00 AM,11.710,,,,
109,08/19/18 07:50:00 AM,11.637,,,,
110,08/19/18 08:00:00 AM,11.565,,,,
111,08/19/18 08:10:00 AM,11.419,,,,
112,08/19/18 08:20:00 AM,11.346,,,,
113,08/19/18 08:30:00 AM,11.224,,,,
114,08/19/18 08:40:00 AM,11.175,,,,
115,08/19/18 08:50:00 AM,11.078,,,,
116,08/19/18 09:00:00 AM,11.078,,,,
117,08/19/18 09:10:00 AM,11.102,,,,
118,08/19/18 09:20:00 AM,11.127,,,,
119,08/19/18 09:30:00 AM,11.151,,,,
120,08/19/18 09:40:00 AM,11.127,,,,
121,08/19/18 09:50:00 AM,11.127,,,,
122,08/19/18 10:00:00 AM,11.102,,,,
123,08/19/18 10:10:00 AM,11.273,,,,
124,08/19/18 10:20:00 AM,11.078,,,,
125,08/19/18 10:30:00 AM,11.053,,,,
126,08/19/18 10:40:00 AM,11.078,,,,
127,08/19/18 10:50:00 AM,11.078,,,,
128,08/19/18 11:00:00 AM,11.053,,,,
129,08/19/18 11:10:00 AM,11.175,,,,
130,08/19/18 11:20:00 AM,11.053,,,,
131,08/19/18 11:30:00 AM,11.078,,,,
132,08/19/18 11:40:00 AM,11.102,,,,
133,08/19/18 11:50:00 AM,11.151,,,,
134,08/19/18 12:00:00 PM,11.200,,,,
135,08/19/18 12:10:00 PM,11.175,,,,
136,08/19/18 12:20:00 PM,11.200,,,,
137,08/19/18 12:30:00 PM,11.248,,,,
138,08/19/18 12:40:00 PM,11.175,,,,
139,08/19/18 12:50:00 PM,11.273,,,,
140,08/19/18 01:00:00 PM,12.050,,,,
141,08/19/18 01:10:00 PM,12.243,,,,
142,08/19/18 01:20:00 PM,12.316,,,,
143,08/19/18 01:30:00 PM,12.461,,,,
144,08/19/18 01:40:00 PM,12.630,,,,
145,08/19/18 01:50:00 PM,13.209,,,,
146,08/19/18 02:00:00 PM,13.281,,,,
147,08/19/18 02:10:00 PM,12.871,,,,
148,08/19/18 02:20:00 PM,13.088,,,,
149,08/19/18 02:30:00 PM,13.088,,,,
150,08/19/18 02:40:00 PM,12.896,,,,
151,08/19/18 02:50:00 PM,12.340,,,,
152,08/19/18 03:00:00 PM,17.153,,,,
153,08/19/18 03:10:00 PM,22.250,,,,
154,08/19/18 03:20:00 PM,21.676,,,,
155,08/19/18 03:30:00 PM,13.257,,,,
156,08/19/18 03:40:00 PM,11.370,,,,
157,08/19/18 03:50:00 PM,11.419,,,,
158,08/19/18 04:00:00 PM,11.467,,,,
159,08/19/18 04:10:00 PM,11.516,,,,
160,08/19/18 04:20:00 PM,11.589,,,,
161,08/19/18 04:30:00 PM,11.759,,,,
162,08/19/18 04:40:00 PM,12.050,,,,
163,08/19/18 04:50:00 PM,11.904,,,,
164,08/19/18 05:00:00 PM,11.953,,,,
165,08/19/18 05:10:00 PM,11.977,,,,
166,08/19/18 05:20:00 PM,11.807,,,,
167,08/19/18 05:30:00 PM,11.589,,,,
168,08/19/18 05:40:00 PM,11.589,,,,
169,08/19/18 05:50:00 PM,11.419,,,,
170,08/19/18 06:00:00 PM,11.370,,,,
171,08/19/18 06:10:00 PM,11.321,,,,
172,08/19/18 06:20:00 PM,11.175,,,,
173,08/19/18 06:30:00 PM,10.907,,,,
174,08/19/18 06:40:00 PM,11.224,,,,
175,08/19/18 06:50:00 PM,11.029,,,,
176,08/19/18 07:00:00 PM,10.980,,,,
177,08/19/18 07:10:00 PM,10.761,,,,
178,08/19/18 07:20:00 PM,10.834,,,,
179,08/19/18 07:30:00 PM,10.907,,,,
180,08/19/18 07:40:00 PM,10.956,,,,
181,08/19/18 07:50:00 PM,10.932,,,,
182,08/19/18 08:00:00 PM,10.907,,,,
183,08/19/18 08:10:00 PM,10.785,,,,
184,08/19/18 08:20:00 PM,10.736,,,,
185,08/19/18 08:30:00 PM,10.687,,,,
186,08/19/18 08:40:00 PM,10.638,,,,
187,08/19/18 08:50:00 PM,10.638,,,,
188,08/19/18 09:00:00 PM,10.638,,,,
189,08/19/18 09:10:00 PM,10.590,,,,
190,08/19/18 09:20:00 PM,10.590,,,,
191,08/19/18 09:30:00 PM,10.736,,,,
192,08/19/18 09:40:00 PM,10.785,,,,
193,08/19/18 09:50:00 PM,10.858,,,,
194,08/19/18 10:00:00 PM,10.980,,,,
195,08/19/18 10:10:00 PM,10.980,,,,
196,08/19/18 10:20:00 PM,11.053,,,,
197,08/19/18 10:30:00 PM,10.834,,,,
198,08/19/18 10:40:00 PM,10.418,,,,
199,08/19/18 10:50:00 PM,10.565,,,,
200,08/19/18 11:00:00 PM,10.516,,,,
201,08/19/18 11:10:00 PM,10.516,,,,
202,08/19/18 11:20:00 PM,10.492,,,,
203,08/19/18 11:30:00 PM,10.418,,,,
204,08/19/18 11:40:00 PM,10.271,,,,
205,08/19/18 11:50:00 PM,10.247,,,,
206,08/20/18 12:00:00 AM,10.369,,,,
207,08/20/18 12:10:00 AM,10.394,,,,
208,08/20/18 12:20:00 AM,10.516,,,,
209,08/20/18 12:30:00 AM,10.541,,,,
210,08/20/18 12:40:00 AM,10.761,,,,
211,08/20/18 12:50:00 AM,10.834,,,,
212,08/20/18 01:00:00 AM,10.932,,,,
213,08/20/18 01:10:00 AM,10.810,,,,
214,08/20/18 01:20:00 AM,10.761,,,,
215,08/20/18 01:30:00 AM,10.785,,,,
216,08/20/18 01:40:00 AM,10.932,,,,
217,08/20/18 01:50:00 AM,10.663,,,,
218,08/20/18 02:00:00 AM,10.858,,,,
219,08/20/18 02:10:00 AM,10.712,,,,
220,08/20/18 02:20:00 AM,10.638,,,,
221,08/20/18 02:30:00 AM,10.516,,,,
222,08/20/18 02:40:00 AM,10.443,,,,
223,08/20/18 02:50:00 AM,10.369,,,,
224,08/20/18 03:00:00 AM,10.345,,,,
225,08/20/18 03:10:00 AM,10.296,,,,
226,08/20/18 03:20:00 AM,10.443,,,,
227,08/20/18 03:30:00 AM,10.541,,,,
228,08/20/18 03:40:00 AM,10.516,,,,
229,08/20/18 03:50:00 AM,10.638,,,,
230,08/20/18 04:00:00 AM,10.590,,,,
231,08/20/18 04:10:00 AM,10.590,,,,
232,08/20/18 04:20:00 AM,10.883,,,,
233,08/20/18 04:30:00 AM,10.687,,,,
234,08/20/18 04:40:00 AM,10.761,,,,
235,08/20/18 04:50:00 AM,10.858,,,,
236,08/20/18 05:00:00 AM,11.248,,,,
237,08/20/18 05:10:00 AM,10.980,,,,
238,08/20/18 05:20:00 AM,10.712,,,,
239,08/20/18 05:30:00 AM,10.785,,,,
240,08/20/18 05:40:00 AM,10.810,,,,
241,08/20/18 05:50:00 AM,10.834,,,,
242,08/20/18 06:00:00 AM,10.736,,,,
243,08/20/18 06:10:00 AM,10.980,,,,
244,08/20/18 06:20:00 AM,11.224,,,,
245,08/20/18 06:30:00 AM,11.297,,,,
246,08/20/18 06:40:00 AM,10.907,,,,
247,08/20/18 06:50:00 AM,11.102,,,,
248,08/20/18 07:00:00 AM,11.224,,,,
249,08/20/18 07:10:00 AM,11.346,,,,
250,08/20/18 07:20:00 AM,11.273,,,,
251,08/20/18 07:30:00 AM,11.321,,,,
252,08/20/18 07:40:00 AM,11.565,,,,
253,08/20/18 07:50:00 AM,11.419,,,,
254,08/20/18 08:00:00 AM,11.175,,,,
255,08/20/18 08:10:00 AM,10.810,,,,
256,08/20/18 08:20:00 AM,10.932,,,,
257,08/20/18 08:30:00 AM,11.102,,,,
258,08/20/18 08:40:00 AM,11.053,,,,
259,08/20/18 08:50:00 AM,11.102,,,,
260,08/20/18 09:00:00 AM,11.200,,,,
261,08/20/18 09:10:00 AM,11.175,,,,
262,08/20/18 09:20:00 AM,11.127,,,,
263,08/20/18 09:30:00 AM,11.175,,,,
264,08/20/18 09:40:00 AM,11.078,,,,
265,08/20/18 09:50:00 AM,11.151,,,,
266,08/20/18 10:00:00 AM,11.516,,,,
267,08/20/18 10:10:00 AM,12.195,,,,
268,08/20/18 10:20:00 AM,11.734,,,,
269,08/20/18 10:30:00 AM,11.686,,,,
270,08/20/18 10:40:00 AM,11.783,,,,
271,08/20/18 10:50:00 AM,11.710,,,,
272,08/20/18 11:00:00 AM,11.734,,,,
273,08/20/18 11:10:00 AM,11.880,,,,
274,08/20/18 11:20:00 AM,11.734,,,,
275,08/20/18 11:30:00 AM,11.904,,,,
276,08/20/18 11:40:00 AM,12.074,,,,
277,08/20/18 11:50:00 AM,12.147,,,,
278,08/20/18 12:00:00 PM,11.734,,,,
279,08/20/18 12:10:00 PM,11.443,,,,
280,08/20/18 12:20:00 PM,11.516,,,,
281,08/20/18 12:30:00 PM,11.200,,,,
282,08/20/18 12:40:00 PM,11.200,,,,
283,08/20/18 12:50:00 PM,15.772,,,,
284,08/20/18 01:00:00 PM,15.485,,,,
285,08/20/18 01:10:00 PM,15.366,,,,
286,08/20/18 01:20:00 PM,15.008,,,,
287,08/20/18 01:30:00 PM,14.888,,,,
288,08/20/18 01:40:00 PM,14.768,,,,
289,08/20/18 01:50:00 PM,14.960,,,,
290,08/20/18 02:00:00 PM,15.461,,,,
291,08/20/18 02:10:00 PM,14.457,,,,
292,08/20/18 02:20:00 PM,11.953,,,,
293,08/20/18 02:30:00 PM,11.880,,,,
294,08/20/18 02:40:00 PM,12.074,,,,
295,08/20/18 02:50:00 PM,12.195,,,,
296,08/20/18 03:00:00 PM,12.050,,,,
297,08/20/18 03:10:00 PM,11.977,,,,
298,08/20/18 03:20:00 PM,12.001,,,,
299,08/20/18 03:30:00 PM,12.098,,,,
300,08/20/18 03:40:00 PM,12.147,,,,
301,08/20/18 03:50:00 PM,12.243,,,,
302,08/20/18 04:00:00 PM,12.389,,,,
303,08/20/18 04:10:00 PM,12.582,,,,
304,08/20/18 04:20:00 PM,12.558,,,,
305,08/20/18 04:30:00 PM,12.413,,,,
306,08/20/18 04:40:00 PM,12.292,,,,
307,08/20/18 04:50:00 PM,12.268,,,,
308,08/20/18 05:00:00 PM,12.122,,,,
309,08/20/18 05:10:00 PM,12.001,,,,
310,08/20/18 05:20:00 PM,11.929,,,,
311,08/20/18 05:30:00 PM,11.856,,,,
312,08/20/18 05:40:00 PM,11.832,,,,
313,08/20/18 05:50:00 PM,11.880,,,,
314,08/20/18 06:00:00 PM,11.953,,,,
315,08/20/18 06:10:00 PM,11.783,,,,
316,08/20/18 06:20:00 PM,11.637,,,,
317,08/20/18 06:30:00 PM,11.540,,,,
318,08/20/18 06:40:00 PM,11.492,,,,
319,08/20/18 06:50:00 PM,11.492,,,,
320,08/20/18 07:00:00 PM,11.419,,,,
321,08/20/18 07:10:00 PM,11.370,,,,
322,08/20/18 07:20:00 PM,11.394,,,,
323,08/20/18 07:30:00 PM,11.516,,,,
324,08/20/18 07:40:00 PM,11.613,,,,
325,08/20/18 07:50:00 PM,11.443,,,,
326,08/20/18 08:00:00 PM,11.370,,,,
327,08/20/18 08:10:00 PM,11.321,,,,
328,08/20/18 08:20:00 PM,11.419,,,,
329,08/20/18 08:30:00 PM,11.394,,,,
330,08/20/18 08:40:00 PM,11.394,,,,
331,08/20/18 08:50:00 PM,11.419,,,,
332,08/20/18 09:00:00 PM,11.637,,,,
333,08/20/18 09:10:00 PM,11.807,,,,
334,08/20/18 09:20:00 PM,11.516,,,,
335,08/20/18 09:30:00 PM,12.050,,,,
336,08/20/18 09:40:00 PM,12.413,,,,
337,08/20/18 09:50:00 PM,12.727,,,,
338,08/20/18 10:00:00 PM,12.775,,,,
339,08/20/18 10:10:00 PM,12.727,,,,
340,08/20/18 10:20:00 PM,11.734,,,,
341,08/20/18 10:30:00 PM,11.419,,,,
342,08/20/18 10:40:00 PM,11.443,,,,
343,08/20/18 10:50:00 PM,11.467,,,,
344,08/20/18 11:00:00 PM,11.443,,,,
345,08/20/18 11:10:00 PM,11.394,,,,
346,08/20/18 11:20:00 PM,11.346,,,,
347,08/20/18 11:30:00 PM,11.370,,,,
348,08/20/18 11:40:00 PM,11.346,,,,
349,08/20/18 11:50:00 PM,11.346,,,,
350,08/21/18 12:00:00 AM,11.734,,,,
351,08/21/18 12:10:00 AM,12.001,,,,
352,08/21/18 12:20:00 AM,12.219,,,,
353,08/21/18 12:30:00 AM,11.783,,,,
354,08/21/18 12:40:00 AM,11.783,,,,
355,08/21/18 12:50:00 AM,11.637,,,,
356,08/21/18 01:00:00 AM,11.443,,,,
357,08/21/18 01:10:00 AM,11.321,,,,
358,08/21/18 01:20:00 AM,11.565,,,,
359,08/21/18 01:30:00 AM,11.248,,,,
360,08/21/18 01:40:00 AM,11.175,,,,
361,08/21/18 01:50:00 AM,11.029,,,,
362,08/21/18 02:00:00 AM,11.029,,,,
363,08/21/18 02:10:00 AM,10.956,,,,
364,08/21/18 02:20:00 AM,10.980,,,,
365,08/21/18 02:30:00 AM,11.200,,,,
366,08/21/18 02:40:00 AM,11.273,,,,
367,08/21/18 02:50:00 AM,11.394,,,,
368,08/21/18 03:00:00 AM,11.443,,,,
369,08/21/18 03:10:00 AM,11.443,,,,
370,08/21/18 03:20:00 AM,11.102,,,,
371,08/21/18 03:30:00 AM,11.005,,,,
372,08/21/18 03:40:00 AM,11.078,,,,
373,08/21/18 03:50:00 AM,11.005,,,,
374,08/21/18 04:00:00 AM,11.248,,,,
375,08/21/18 04:10:00 AM,11.224,,,,
376,08/21/18 04:20:00 AM,11.321,,,,
377,08/21/18 04:30:00 AM,11.467,,,,
378,08/21/18 04:40:00 AM,11.662,,,,
379,08/21/18 04:50:00 AM,11.589,,,,
380,08/21/18 05:00:00 AM,11.516,,,,
381,08/21/18 05:10:00 AM,11.346,,,,
382,08/21/18 05:20:00 AM,11.492,,,,
383,08/21/18 05:30:00 AM,11.419,,,,
384,08/21/18 05:40:00 AM,11.346,,,,
385,08/21/18 05:50:00 AM,11.297,,,,
386,08/21/18 06:00:00 AM,11.273,,,,
387,08/21/18 06:10:00 AM,11.297,,,,
388,08/21/18 06:20:00 AM,11.419,,,,
389,08/21/18 06:30:00 AM,11.686,,,,
390,08/21/18 06:40:00 AM,11.880,,,,
391,08/21/18 06:50:00 AM,11.856,,,,
392,08/21/18 07:00:00 AM,11.394,,,,
393,08/21/18 07:10:00 AM,11.565,,,,
394,08/21/18 07:20:00 AM,12.074,,,,
395,08/21/18 07:30:00 AM,11.807,,,,
396,08/21/18 07:40:00 AM,12.025,,,,
397,08/21/18 07:50:00 AM,11.856,,,,
398,08/21/18 08:00:00 AM,12.147,,,,
399,08/21/18 08:10:00 AM,11.540,,,,
400,08/21/18 08:20:00 AM,11.200,,,,
401,08/21/18 08:30:00 AM,11.613,,,,
402,08/21/18 08:40:00 AM,12.098,,,,
403,08/21/18 08:50:00 AM,12.074,,,,
404,08/21/18 09:00:00 AM,11.977,,,,
405,08/21/18 09:10:00 AM,12.219,,,,
406,08/21/18 09:20:00 AM,12.001,,,,
407,08/21/18 09:30:00 AM,12.292,,,,
408,08/21/18 09:40:00 AM,12.413,,,,
409,08/21/18 09:50:00 AM,12.678,,,,
410,08/21/18 10:00:00 AM,12.413,,,,
411,08/21/18 10:10:00 AM,12.050,,,,
412,08/21/18 10:20:00 AM,12.195,,,,
413,08/21/18 10:30:00 AM,12.582,,,,
414,08/21/18 10:40:00 AM,12.534,,,,
415,08/21/18 10:50:00 AM,12.171,,,,
416,08/21/18 11:00:00 AM,12.122,,,,
417,08/21/18 11:10:00 AM,11.904,,,,
418,08/21/18 11:20:00 AM,11.783,,,,
419,08/21/18 11:30:00 AM,11.807,,,,
420,08/21/18 11:40:00 AM,11.856,,,,
421,08/21/18 11:50:00 AM,11.904,,,,
422,08/21/18 12:00:00 PM,11.880,,,,
423,08/21/18 12:10:00 PM,11.783,,,,
424,08/21/18 12:20:00 PM,11.807,,,,
425,08/21/18 12:30:00 PM,12.074,,,,
426,08/21/18 12:40:00 PM,12.389,,,,
427,08/21/18 12:50:00 PM,12.292,,,,
428,08/21/18 01:00:00 PM,12.171,,,,
429,08/21/18 01:10:00 PM,12.195,,,,
430,08/21/18 01:20:00 PM,12.122,,,,
431,08/21/18 01:30:00 PM,12.001,,,,
432,08/21/18 01:40:00 PM,11.977,,,,
433,08/21/18 01:50:00 PM,11.904,,,,
434,08/21/18 02:00:00 PM,11.759,,,,
435,08/21/18 02:10:00 PM,11.710,,,,
436,08/21/18 02:20:00 PM,11.856,,,,
437,08/21/18 02:30:00 PM,12.751,,,,
438,08/21/18 02:40:00 PM,12.727,,,,
439,08/21/18 02:50:00 PM,12.727,,,,
440,08/21/18 03:00:00 PM,12.678,,,,
441,08/21/18 03:10:00 PM,12.389,,,,
442,08/21/18 03:20:00 PM,12.534,,,,
443,08/21/18 03:30:00 PM,12.703,,,,
444,08/21/18 03:40:00 PM,12.630,,,,
445,08/21/18 03:50:00 PM,12.558,,,,
446,08/21/18 04:00:00 PM,12.534,,,,
447,08/21/18 04:10:00 PM,12.509,,,,
448,08/21/18 04:20:00 PM,12.509,,,,
449,08/21/18 04:30:00 PM,12.461,,,,
450,08/21/18 04:40:00 PM,12.461,,,,
451,08/21/18 04:50:00 PM,12.799,,,,
452,08/21/18 05:00:00 PM,12.703,,,,
453,08/21/18 05:10:00 PM,12.171,,,,
454,08/21/18 05:20:00 PM,11.977,,,,
455,08/21/18 05:30:00 PM,12.243,,,,
456,08/21/18 05:40:00 PM,12.437,,,,
457,08/21/18 05:50:00 PM,12.340,,,,
458,08/21/18 06:00:00 PM,12.243,,,,
459,08/21/18 06:10:00 PM,11.832,,,,
460,08/21/18 06:20:00 PM,11.783,,,,
461,08/21/18 06:30:00 PM,11.662,,,,
462,08/21/18 06:40:00 PM,11.807,,,,
463,08/21/18 06:50:00 PM,11.929,,,,
464,08/21/18 07:00:00 PM,12.001,,,,
465,08/21/18 07:10:00 PM,12.074,,,,
466,08/21/18 07:20:00 PM,11.832,,,,
467,08/21/18 07:30:00 PM,11.540,,,,
468,08/21/18 07:40:00 PM,11.710,,,,
469,08/21/18 07:50:00 PM,11.904,,,,
470,08/21/18 08:00:00 PM,11.759,,,,
471,08/21/18 08:10:00 PM,11.832,,,,
472,08/21/18 08:20:00 PM,11.807,,,,
473,08/21/18 08:30:00 PM,11.783,,,,
474,08/21/18 08:40:00 PM,11.832,,,,
475,08/21/18 08:50:00 PM,11.832,,,,
476,08/21/18 09:00:00 PM,11.832,,,,
477,08/21/18 09:10:00 PM,11.807,,,,
478,08/21/18 09:20:00 PM,11.832,,,,
479,08/21/18 09:30:00 PM,11.734,,,,
480,08/21/18 09:40:00 PM,11.589,,,,
481,08/21/18 09:50:00 PM,11.540,,,,
482,08/21/18 10:00:00 PM,11.467,,,,
483,08/21/18 10:10:00 PM,11.443,,,,
484,08/21/18 10:20:00 PM,11.467,,,,
485,08/21/18 10:30:00 PM,11.467,,,,
486,08/21/18 10:40:00 PM,11.492,,,,
487,08/21/18 10:50:00 PM,11.565,,,,
488,08/21/18 11:00:00 PM,11.540,,,,
489,08/21/18 11:10:00 PM,11.516,,,,
490,08/21/18 11:20:00 PM,11.467,,,,
491,08/21/18 11:30:00 PM,11.297,,,,
492,08/21/18 11:40:00 PM,11.297,,,,
493,08/21/18 11:50:00 PM,11.370,,,,
494,08/22/18 12:00:00 AM,11.492,,,,
495,08/22/18 12:10:00 AM,11.419,,,,
496,08/22/18 12:20:00 AM,11.589,,,,
497,08/22/18 12:30:00 AM,11.637,,,,
498,08/22/18 12:40:00 AM,11.565,,,,
499,08/22/18 12:50:00 AM,11.467,,,,
500,08/22/18 01:00:00 AM,11.516,,,,
501,08/22/18 01:10:00 AM,11.516,,,,
502,08/22/18 01:20:00 AM,11.637,,,,
503,08/22/18 01:30:00 AM,11.589,,,,
504,08/22/18 01:40:00 AM,11.565,,,,
505,08/22/18 01:50:00 AM,11.613,,,,
506,08/22/18 02:00:00 AM,11.565,,,,
507,08/22/18 02:10:00 AM,11.565,,,,
508,08/22/18 02:20:00 AM,11.540,,,,
509,08/22/18 02:30:00 AM,11.589,,,,
510,08/22/18 02:40:00 AM,11.662,,,,
511,08/22/18 02:50:00 AM,11.662,,,,
512,08/22/18 03:00:00 AM,11.710,,,,
513,08/22/18 03:10:00 AM,11.759,,,,
514,08/22/18 03:20:00 AM,11.662,,,,
515,08/22/18 03:30:00 AM,11.880,,,,
516,08/22/18 03:40:00 AM,11.880,,,,
517,08/22/18 03:50:00 AM,11.589,,,,
518,08/22/18 04:00:00 AM,11.637,,,,
519,08/22/18 04:10:00 AM,11.565,,,,
520,08/22/18 04:20:00 AM,11.565,,,,
521,08/22/18 04:30:00 AM,11.710,,,,
522,08/22/18 04:40:00 AM,11.929,,,,
523,08/22/18 04:50:00 AM,12.122,,,,
524,08/22/18 05:00:00 AM,12.098,,,,
525,08/22/18 05:10:00 AM,12.171,,,,
526,08/22/18 05:20:00 AM,11.710,,,,
527,08/22/18 05:30:00 AM,11.977,,,,
528,08/22/18 05:40:00 AM,11.929,,,,
529,08/22/18 05:50:00 AM,11.832,,,,
530,08/22/18 06:00:00 AM,11.856,,,,
531,08/22/18 06:10:00 AM,11.662,,,,
532,08/22/18 06:20:00 AM,12.074,,,,
533,08/22/18 06:30:00 AM,11.565,,,,
534,08/22/18 06:40:00 AM,11.078,,,,
535,08/22/18 06:50:00 AM,11.492,,,,
536,08/22/18 07:00:00 AM,11.832,,,,
537,08/22/18 07:10:00 AM,11.613,,,,
538,08/22/18 07:20:00 AM,11.783,,,,
539,08/22/18 07:30:00 AM,11.929,,,,
540,08/22/18 07:40:00 AM,12.001,,,,
541,08/22/18 07:50:00 AM,12.025,,,,
542,08/22/18 08:00:00 AM,12.098,,,,
543,08/22/18 08:10:00 AM,12.195,,,,
544,08/22/18 08:20:00 AM,12.219,,,,
