"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","Coupler Attached (LGR S/N: 20187019, SEN S/N: 20187019)","Stopped (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
148,08/19/18 02:20:00 PM,14.050,,,,
149,08/19/18 02:30:00 PM,14.050,,,,
150,08/19/18 02:40:00 PM,14.242,,,,
151,08/19/18 02:50:00 PM,14.026,,,,
152,08/19/18 03:00:00 PM,16.963,,,,
153,08/19/18 03:10:00 PM,18.961,,,,
154,08/19/18 03:20:00 PM,19.103,,,,
155,08/19/18 03:30:00 PM,14.768,,,,
156,08/19/18 03:40:00 PM,14.122,,,,
157,08/19/18 03:50:00 PM,14.146,,,,
158,08/19/18 04:00:00 PM,13.882,,,,
159,08/19/18 04:10:00 PM,13.978,,,,
160,08/19/18 04:20:00 PM,13.978,,,,
161,08/19/18 04:30:00 PM,13.834,,,,
162,08/19/18 04:40:00 PM,13.930,,,,
163,08/19/18 04:50:00 PM,13.738,,,,
164,08/19/18 05:00:00 PM,14.074,,,,
165,08/19/18 05:10:00 PM,14.098,,,,
166,08/19/18 05:20:00 PM,14.242,,,,
167,08/19/18 05:30:00 PM,14.314,,,,
168,08/19/18 05:40:00 PM,14.457,,,,
169,08/19/18 05:50:00 PM,14.529,,,,
170,08/19/18 06:00:00 PM,14.649,,,,
171,08/19/18 06:10:00 PM,14.098,,,,
172,08/19/18 06:20:00 PM,14.050,,,,
173,08/19/18 06:30:00 PM,13.858,,,,
174,08/19/18 06:40:00 PM,13.112,,,,
175,08/19/18 06:50:00 PM,13.233,,,,
176,08/19/18 07:00:00 PM,13.377,,,,
177,08/19/18 07:10:00 PM,13.762,,,,
178,08/19/18 07:20:00 PM,13.594,,,,
179,08/19/18 07:30:00 PM,13.738,,,,
180,08/19/18 07:40:00 PM,13.594,,,,
181,08/19/18 07:50:00 PM,13.185,,,,
182,08/19/18 08:00:00 PM,13.329,,,,
183,08/19/18 08:10:00 PM,12.847,,,,
184,08/19/18 08:20:00 PM,13.016,,,,
185,08/19/18 08:30:00 PM,12.944,,,,
186,08/19/18 08:40:00 PM,12.992,,,,
187,08/19/18 08:50:00 PM,12.920,,,,
188,08/19/18 09:00:00 PM,12.871,,,,
189,08/19/18 09:10:00 PM,13.064,,,,
190,08/19/18 09:20:00 PM,13.112,,,,
191,08/19/18 09:30:00 PM,13.209,,,,
192,08/19/18 09:40:00 PM,13.185,,,,
193,08/19/18 09:50:00 PM,12.799,,,,
194,08/19/18 10:00:00 PM,12.389,,,,
195,08/19/18 10:10:00 PM,11.977,,,,
196,08/19/18 10:20:00 PM,11.370,,,,
197,08/19/18 10:30:00 PM,11.419,,,,
198,08/19/18 10:40:00 PM,11.880,,,,
199,08/19/18 10:50:00 PM,11.904,,,,
200,08/19/18 11:00:00 PM,11.977,,,,
201,08/19/18 11:10:00 PM,12.389,,,,
202,08/19/18 11:20:00 PM,12.654,,,,
203,08/19/18 11:30:00 PM,13.329,,,,
204,08/19/18 11:40:00 PM,13.497,,,,
205,08/19/18 11:50:00 PM,13.353,,,,
206,08/20/18 12:00:00 AM,12.485,,,,
207,08/20/18 12:10:00 AM,12.195,,,,
208,08/20/18 12:20:00 AM,12.171,,,,
209,08/20/18 12:30:00 AM,12.509,,,,
210,08/20/18 12:40:00 AM,12.968,,,,
211,08/20/18 12:50:00 AM,12.558,,,,
212,08/20/18 01:00:00 AM,12.775,,,,
213,08/20/18 01:10:00 AM,12.340,,,,
214,08/20/18 01:20:00 AM,12.219,,,,
215,08/20/18 01:30:00 AM,12.243,,,,
216,08/20/18 01:40:00 AM,11.904,,,,
217,08/20/18 01:50:00 AM,12.340,,,,
218,08/20/18 02:00:00 AM,12.727,,,,
219,08/20/18 02:10:00 AM,12.992,,,,
220,08/20/18 02:20:00 AM,13.016,,,,
221,08/20/18 02:30:00 AM,12.944,,,,
222,08/20/18 02:40:00 AM,12.847,,,,
223,08/20/18 02:50:00 AM,11.904,,,,
224,08/20/18 03:00:00 AM,12.630,,,,
225,08/20/18 03:10:00 AM,12.871,,,,
226,08/20/18 03:20:00 AM,12.751,,,,
227,08/20/18 03:30:00 AM,13.088,,,,
228,08/20/18 03:40:00 AM,13.257,,,,
229,08/20/18 03:50:00 AM,13.329,,,,
230,08/20/18 04:00:00 AM,13.546,,,,
231,08/20/18 04:10:00 AM,13.666,,,,
232,08/20/18 04:20:00 AM,12.871,,,,
233,08/20/18 04:30:00 AM,12.871,,,,
234,08/20/18 04:40:00 AM,12.920,,,,
235,08/20/18 04:50:00 AM,12.485,,,,
236,08/20/18 05:00:00 AM,12.292,,,,
237,08/20/18 05:10:00 AM,12.292,,,,
238,08/20/18 05:20:00 AM,12.340,,,,
239,08/20/18 05:30:00 AM,12.413,,,,
240,08/20/18 05:40:00 AM,12.751,,,,
241,08/20/18 05:50:00 AM,13.353,,,,
242,08/20/18 06:00:00 AM,13.281,,,,
243,08/20/18 06:10:00 AM,13.497,,,,
244,08/20/18 06:20:00 AM,13.858,,,,
245,08/20/18 06:30:00 AM,13.714,,,,
246,08/20/18 06:40:00 AM,13.666,,,,
247,08/20/18 06:50:00 AM,13.281,,,,
248,08/20/18 07:00:00 AM,12.703,,,,
249,08/20/18 07:10:00 AM,13.016,,,,
250,08/20/18 07:20:00 AM,13.209,,,,
251,08/20/18 07:30:00 AM,13.161,,,,
252,08/20/18 07:40:00 AM,13.473,,,,
253,08/20/18 07:50:00 AM,13.690,,,,
254,08/20/18 08:00:00 AM,13.858,,,,
255,08/20/18 08:10:00 AM,13.666,,,,
256,08/20/18 08:20:00 AM,13.930,,,,
257,08/20/18 08:30:00 AM,14.122,,,,
258,08/20/18 08:40:00 AM,14.146,,,,
259,08/20/18 08:50:00 AM,13.786,,,,
260,08/20/18 09:00:00 AM,13.449,,,,
261,08/20/18 09:10:00 AM,13.666,,,,
262,08/20/18 09:20:00 AM,13.642,,,,
263,08/20/18 09:30:00 AM,13.786,,,,
264,08/20/18 09:40:00 AM,13.858,,,,
265,08/20/18 09:50:00 AM,13.882,,,,
266,08/20/18 10:00:00 AM,13.690,,,,
267,08/20/18 10:10:00 AM,13.930,,,,
268,08/20/18 10:20:00 AM,13.882,,,,
269,08/20/18 10:30:00 AM,14.026,,,,
270,08/20/18 10:40:00 AM,14.026,,,,
271,08/20/18 10:50:00 AM,13.786,,,,
272,08/20/18 11:00:00 AM,13.786,,,,
273,08/20/18 11:10:00 AM,13.425,,,,
274,08/20/18 11:20:00 AM,13.546,,,,
275,08/20/18 11:30:00 AM,13.449,,,,
276,08/20/18 11:40:00 AM,13.473,,,,
277,08/20/18 11:50:00 AM,13.522,,,,
278,08/20/18 12:00:00 PM,13.497,,,,
279,08/20/18 12:10:00 PM,13.353,,,,
280,08/20/18 12:20:00 PM,13.257,,,,
281,08/20/18 12:30:00 PM,13.449,,,,
282,08/20/18 12:40:00 PM,13.377,,,,
283,08/20/18 12:50:00 PM,16.153,,,,
284,08/20/18 01:00:00 PM,14.960,,,,
285,08/20/18 01:10:00 PM,14.361,,,,
286,08/20/18 01:20:00 PM,14.792,,,,
287,08/20/18 01:30:00 PM,14.888,,,,
288,08/20/18 01:40:00 PM,14.721,,,,
289,08/20/18 01:50:00 PM,14.697,,,,
290,08/20/18 02:00:00 PM,14.984,,,,
291,08/20/18 02:10:00 PM,14.649,,,,
292,08/20/18 02:20:00 PM,13.690,,,,
293,08/20/18 02:30:00 PM,13.810,,,,
294,08/20/18 02:40:00 PM,14.050,,,,
295,08/20/18 02:50:00 PM,14.122,,,,
296,08/20/18 03:00:00 PM,14.457,,,,
297,08/20/18 03:10:00 PM,14.649,,,,
298,08/20/18 03:20:00 PM,14.649,,,,
299,08/20/18 03:30:00 PM,14.792,,,,
300,08/20/18 03:40:00 PM,14.505,,,,
301,08/20/18 03:50:00 PM,14.721,,,,
302,08/20/18 04:00:00 PM,14.409,,,,
303,08/20/18 04:10:00 PM,13.642,,,,
304,08/20/18 04:20:00 PM,14.050,,,,
305,08/20/18 04:30:00 PM,14.218,,,,
306,08/20/18 04:40:00 PM,14.290,,,,
307,08/20/18 04:50:00 PM,14.409,,,,
308,08/20/18 05:00:00 PM,14.361,,,,
309,08/20/18 05:10:00 PM,14.266,,,,
310,08/20/18 05:20:00 PM,14.218,,,,
311,08/20/18 05:30:00 PM,14.026,,,,
312,08/20/18 05:40:00 PM,13.882,,,,
313,08/20/18 05:50:00 PM,13.522,,,,
314,08/20/18 06:00:00 PM,13.497,,,,
315,08/20/18 06:10:00 PM,13.882,,,,
316,08/20/18 06:20:00 PM,14.098,,,,
317,08/20/18 06:30:00 PM,14.074,,,,
318,08/20/18 06:40:00 PM,13.978,,,,
319,08/20/18 06:50:00 PM,13.882,,,,
320,08/20/18 07:00:00 PM,13.786,,,,
321,08/20/18 07:10:00 PM,13.786,,,,
322,08/20/18 07:20:00 PM,13.786,,,,
323,08/20/18 07:30:00 PM,13.570,,,,
324,08/20/18 07:40:00 PM,13.305,,,,
325,08/20/18 07:50:00 PM,13.522,,,,
326,08/20/18 08:00:00 PM,13.642,,,,
327,08/20/18 08:10:00 PM,13.570,,,,
328,08/20/18 08:20:00 PM,13.064,,,,
329,08/20/18 08:30:00 PM,13.088,,,,
330,08/20/18 08:40:00 PM,13.473,,,,
331,08/20/18 08:50:00 PM,13.690,,,,
332,08/20/18 09:00:00 PM,14.409,,,,
333,08/20/18 09:10:00 PM,13.978,,,,
334,08/20/18 09:20:00 PM,14.601,,,,
335,08/20/18 09:30:00 PM,14.649,,,,
336,08/20/18 09:40:00 PM,14.146,,,,
337,08/20/18 09:50:00 PM,14.122,,,,
338,08/20/18 10:00:00 PM,14.050,,,,
339,08/20/18 10:10:00 PM,13.906,,,,
340,08/20/18 10:20:00 PM,13.954,,,,
341,08/20/18 10:30:00 PM,14.002,,,,
342,08/20/18 10:40:00 PM,13.978,,,,
343,08/20/18 10:50:00 PM,13.570,,,,
344,08/20/18 11:00:00 PM,13.618,,,,
345,08/20/18 11:10:00 PM,13.401,,,,
346,08/20/18 11:20:00 PM,13.353,,,,
347,08/20/18 11:30:00 PM,13.305,,,,
348,08/20/18 11:40:00 PM,13.257,,,,
349,08/20/18 11:50:00 PM,13.305,,,,
350,08/21/18 12:00:00 AM,13.401,,,,
351,08/21/18 12:10:00 AM,13.401,,,,
352,08/21/18 12:20:00 AM,13.305,,,,
353,08/21/18 12:30:00 AM,13.161,,,,
354,08/21/18 12:40:00 AM,12.992,,,,
355,08/21/18 12:50:00 AM,12.703,,,,
356,08/21/18 01:00:00 AM,12.630,,,,
357,08/21/18 01:10:00 AM,12.509,,,,
358,08/21/18 01:20:00 AM,12.509,,,,
359,08/21/18 01:30:00 AM,12.558,,,,
360,08/21/18 01:40:00 AM,12.509,,,,
361,08/21/18 01:50:00 AM,12.509,,,,
362,08/21/18 02:00:00 AM,12.461,,,,
363,08/21/18 02:10:00 AM,12.558,,,,
364,08/21/18 02:20:00 AM,12.727,,,,
365,08/21/18 02:30:00 AM,12.775,,,,
366,08/21/18 02:40:00 AM,12.968,,,,
367,08/21/18 02:50:00 AM,12.992,,,,
368,08/21/18 03:00:00 AM,13.040,,,,
369,08/21/18 03:10:00 AM,13.088,,,,
370,08/21/18 03:20:00 AM,13.088,,,,
371,08/21/18 03:30:00 AM,13.112,,,,
372,08/21/18 03:40:00 AM,13.161,,,,
373,08/21/18 03:50:00 AM,13.281,,,,
374,08/21/18 04:00:00 AM,13.209,,,,
375,08/21/18 04:10:00 AM,13.185,,,,
376,08/21/18 04:20:00 AM,13.209,,,,
377,08/21/18 04:30:00 AM,13.401,,,,
378,08/21/18 04:40:00 AM,13.618,,,,
379,08/21/18 04:50:00 AM,13.978,,,,
380,08/21/18 05:00:00 AM,14.242,,,,
381,08/21/18 05:10:00 AM,13.738,,,,
382,08/21/18 05:20:00 AM,13.978,,,,
383,08/21/18 05:30:00 AM,13.954,,,,
384,08/21/18 05:40:00 AM,13.810,,,,
385,08/21/18 05:50:00 AM,14.074,,,,
386,08/21/18 06:00:00 AM,13.425,,,,
387,08/21/18 06:10:00 AM,13.281,,,,
388,08/21/18 06:20:00 AM,13.233,,,,
389,08/21/18 06:30:00 AM,13.305,,,,
390,08/21/18 06:40:00 AM,13.281,,,,
391,08/21/18 06:50:00 AM,13.209,,,,
392,08/21/18 07:00:00 AM,13.040,,,,
393,08/21/18 07:10:00 AM,13.257,,,,
394,08/21/18 07:20:00 AM,12.678,,,,
395,08/21/18 07:30:00 AM,13.522,,,,
396,08/21/18 07:40:00 AM,13.016,,,,
397,08/21/18 07:50:00 AM,13.209,,,,
398,08/21/18 08:00:00 AM,13.329,,,,
399,08/21/18 08:10:00 AM,13.161,,,,
400,08/21/18 08:20:00 AM,13.305,,,,
401,08/21/18 08:30:00 AM,13.377,,,,
402,08/21/18 08:40:00 AM,13.137,,,,
403,08/21/18 08:50:00 AM,13.329,,,,
404,08/21/18 09:00:00 AM,13.112,,,,
405,08/21/18 09:10:00 AM,13.401,,,,
406,08/21/18 09:20:00 AM,13.281,,,,
407,08/21/18 09:30:00 AM,13.449,,,,
408,08/21/18 09:40:00 AM,13.570,,,,
409,08/21/18 09:50:00 AM,13.570,,,,
410,08/21/18 10:00:00 AM,13.762,,,,
411,08/21/18 10:10:00 AM,13.714,,,,
412,08/21/18 10:20:00 AM,13.690,,,,
413,08/21/18 10:30:00 AM,13.618,,,,
414,08/21/18 10:40:00 AM,13.377,,,,
415,08/21/18 10:50:00 AM,13.257,,,,
416,08/21/18 11:00:00 AM,13.425,,,,
417,08/21/18 11:10:00 AM,13.281,,,,
418,08/21/18 11:20:00 AM,13.257,,,,
419,08/21/18 11:30:00 AM,13.305,,,,
420,08/21/18 11:40:00 AM,13.353,,,,
421,08/21/18 11:50:00 AM,13.353,,,,
422,08/21/18 12:00:00 PM,13.185,,,,
423,08/21/18 12:10:00 PM,13.233,,,,
424,08/21/18 12:20:00 PM,13.016,,,,
425,08/21/18 12:30:00 PM,13.137,,,,
426,08/21/18 12:40:00 PM,12.992,,,,
427,08/21/18 12:50:00 PM,13.185,,,,
428,08/21/18 01:00:00 PM,13.209,,,,
429,08/21/18 01:10:00 PM,13.233,,,,
430,08/21/18 01:20:00 PM,13.257,,,,
431,08/21/18 01:30:00 PM,13.233,,,,
432,08/21/18 01:40:00 PM,13.209,,,,
433,08/21/18 01:50:00 PM,13.377,,,,
434,08/21/18 02:00:00 PM,14.074,,,,
435,08/21/18 02:10:00 PM,13.954,,,,
436,08/21/18 02:20:00 PM,13.882,,,,
437,08/21/18 02:30:00 PM,13.762,,,,
438,08/21/18 02:40:00 PM,13.666,,,,
439,08/21/18 02:50:00 PM,13.642,,,,
440,08/21/18 03:00:00 PM,13.425,,,,
441,08/21/18 03:10:00 PM,13.497,,,,
442,08/21/18 03:20:00 PM,13.522,,,,
443,08/21/18 03:30:00 PM,13.666,,,,
444,08/21/18 03:40:00 PM,13.786,,,,
445,08/21/18 03:50:00 PM,13.834,,,,
446,08/21/18 04:00:00 PM,13.642,,,,
447,08/21/18 04:10:00 PM,13.642,,,,
448,08/21/18 04:20:00 PM,13.570,,,,
449,08/21/18 04:30:00 PM,13.618,,,,
450,08/21/18 04:40:00 PM,13.666,,,,
451,08/21/18 04:50:00 PM,13.642,,,,
452,08/21/18 05:00:00 PM,13.810,,,,
453,08/21/18 05:10:00 PM,13.930,,,,
454,08/21/18 05:20:00 PM,14.625,,,,
455,08/21/18 05:30:00 PM,14.290,,,,
456,08/21/18 05:40:00 PM,13.810,,,,
457,08/21/18 05:50:00 PM,13.834,,,,
458,08/21/18 06:00:00 PM,13.546,,,,
459,08/21/18 06:10:00 PM,13.522,,,,
460,08/21/18 06:20:00 PM,13.618,,,,
461,08/21/18 06:30:00 PM,13.594,,,,
462,08/21/18 06:40:00 PM,13.425,,,,
463,08/21/18 06:50:00 PM,13.522,,,,
464,08/21/18 07:00:00 PM,13.473,,,,
465,08/21/18 07:10:00 PM,13.666,,,,
466,08/21/18 07:20:00 PM,13.786,,,,
467,08/21/18 07:30:00 PM,13.906,,,,
468,08/21/18 07:40:00 PM,13.377,,,,
469,08/21/18 07:50:00 PM,12.992,,,,
470,08/21/18 08:00:00 PM,12.871,,,,
471,08/21/18 08:10:00 PM,13.305,,,,
472,08/21/18 08:20:00 PM,13.016,,,,
473,08/21/18 08:30:00 PM,13.257,,,,
474,08/21/18 08:40:00 PM,13.137,,,,
475,08/21/18 08:50:00 PM,12.968,,,,
476,08/21/18 09:00:00 PM,13.233,,,,
477,08/21/18 09:10:00 PM,13.594,,,,
478,08/21/18 09:20:00 PM,13.497,,,,
479,08/21/18 09:30:00 PM,13.449,,,,
480,08/21/18 09:40:00 PM,13.522,,,,
481,08/21/18 09:50:00 PM,13.377,,,,
482,08/21/18 10:00:00 PM,13.305,,,,
483,08/21/18 10:10:00 PM,13.233,,,,
484,08/21/18 10:20:00 PM,13.185,,,,
485,08/21/18 10:30:00 PM,13.016,,,,
486,08/21/18 10:40:00 PM,12.727,,,,
487,08/21/18 10:50:00 PM,12.582,,,,
488,08/21/18 11:00:00 PM,12.534,,,,
489,08/21/18 11:10:00 PM,12.703,,,,
490,08/21/18 11:20:00 PM,12.823,,,,
491,08/21/18 11:30:00 PM,12.775,,,,
492,08/21/18 11:40:00 PM,12.606,,,,
493,08/21/18 11:50:00 PM,12.437,,,,
494,08/22/18 12:00:00 AM,12.340,,,,
495,08/22/18 12:10:00 AM,12.461,,,,
496,08/22/18 12:20:00 AM,12.364,,,,
497,08/22/18 12:30:00 AM,12.147,,,,
498,08/22/18 12:40:00 AM,12.171,,,,
499,08/22/18 12:50:00 AM,12.268,,,,
500,08/22/18 01:00:00 AM,12.316,,,,
501,08/22/18 01:10:00 AM,12.219,,,,
502,08/22/18 01:20:00 AM,12.122,,,,
503,08/22/18 01:30:00 AM,12.171,,,,
504,08/22/18 01:40:00 AM,12.437,,,,
505,08/22/18 01:50:00 AM,12.316,,,,
506,08/22/18 02:00:00 AM,12.219,,,,
507,08/22/18 02:10:00 AM,12.219,,,,
508,08/22/18 02:20:00 AM,12.292,,,,
509,08/22/18 02:30:00 AM,12.219,,,,
510,08/22/18 02:40:00 AM,12.171,,,,
511,08/22/18 02:50:00 AM,12.147,,,,
512,08/22/18 03:00:00 AM,12.098,,,,
513,08/22/18 03:10:00 AM,12.606,,,,
514,08/22/18 03:20:00 AM,12.871,,,,
515,08/22/18 03:30:00 AM,12.823,,,,
516,08/22/18 03:40:00 AM,13.112,,,,
517,08/22/18 03:50:00 AM,12.920,,,,
518,08/22/18 04:00:00 AM,13.112,,,,
519,08/22/18 04:10:00 AM,13.233,,,,
520,08/22/18 04:20:00 AM,12.727,,,,
521,08/22/18 04:30:00 AM,12.944,,,,
522,08/22/18 04:40:00 AM,12.630,,,,
523,08/22/18 04:50:00 AM,12.992,,,,
524,08/22/18 05:00:00 AM,13.040,,,,
525,08/22/18 05:10:00 AM,13.088,,,,
526,08/22/18 05:20:00 AM,13.233,,,,
527,08/22/18 05:30:00 AM,13.185,,,,
528,08/22/18 05:40:00 AM,13.088,,,,
529,08/22/18 05:50:00 AM,13.016,,,,
530,08/22/18 06:00:00 AM,12.968,,,,
531,08/22/18 06:10:00 AM,12.847,,,,
532,08/22/18 06:20:00 AM,12.678,,,,
533,08/22/18 06:30:00 AM,12.678,,,,
534,08/22/18 06:40:00 AM,12.896,,,,
535,08/22/18 06:50:00 AM,12.316,,,,
536,08/22/18 07:00:00 AM,12.413,,,,
537,08/22/18 07:10:00 AM,12.437,,,,
538,08/22/18 07:20:00 AM,12.847,,,,
539,08/22/18 07:30:00 AM,13.016,,,,
540,08/22/18 07:40:00 AM,12.823,,,,
541,08/22/18 07:50:00 AM,12.992,,,,
542,08/22/18 08:00:00 AM,13.064,,,,
543,08/22/18 08:10:00 AM,13.112,,,,
544,08/22/18 08:20:00 AM,13.064,,,,
