"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","Coupler Attached (LGR S/N: 20187017, SEN S/N: 20187017)","Stopped (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
74,05/02/18 04:00:00 AM,9.485,,,,
75,05/02/18 04:10:00 AM,9.485,,,,
76,05/02/18 04:20:00 AM,9.460,,,,
77,05/02/18 04:30:00 AM,9.410,,,,
78,05/02/18 04:40:00 AM,9.386,,,,
79,05/02/18 04:50:00 AM,9.558,,,,
80,05/02/18 05:00:00 AM,9.485,,,,
81,05/02/18 05:10:00 AM,9.485,,,,
82,05/02/18 05:20:00 AM,9.534,,,,
83,05/02/18 05:30:00 AM,9.583,,,,
84,05/02/18 05:40:00 AM,9.608,,,,
85,05/02/18 05:50:00 AM,9.657,,,,
86,05/02/18 06:00:00 AM,9.682,,,,
87,05/02/18 06:10:00 AM,9.706,,,,
88,05/02/18 06:20:00 AM,9.805,,,,
89,05/02/18 06:30:00 AM,9.805,,,,
90,05/02/18 06:40:00 AM,9.829,,,,
91,05/02/18 06:50:00 AM,9.829,,,,
92,05/02/18 07:00:00 AM,9.879,,,,
93,05/02/18 07:10:00 AM,9.805,,,,
94,05/02/18 07:20:00 AM,9.731,,,,
95,05/02/18 07:30:00 AM,9.805,,,,
96,05/02/18 07:40:00 AM,9.854,,,,
97,05/02/18 07:50:00 AM,9.903,,,,
98,05/02/18 08:00:00 AM,9.928,,,,
99,05/02/18 08:10:00 AM,9.977,,,,
100,05/02/18 08:20:00 AM,10.001,,,,
101,05/02/18 08:30:00 AM,10.051,,,,
102,05/02/18 08:40:00 AM,10.100,,,,
103,05/02/18 08:50:00 AM,10.051,,,,
104,05/02/18 09:00:00 AM,10.124,,,,
105,05/02/18 09:10:00 AM,10.124,,,,
106,05/02/18 09:20:00 AM,10.198,,,,
107,05/02/18 09:30:00 AM,10.418,,,,
108,05/02/18 09:40:00 AM,10.320,,,,
109,05/02/18 09:50:00 AM,10.247,,,,
110,05/02/18 10:00:00 AM,10.394,,,,
111,05/02/18 10:10:00 AM,10.492,,,,
112,05/02/18 10:20:00 AM,10.369,,,,
113,05/02/18 10:30:00 AM,10.051,,,,
114,05/02/18 10:40:00 AM,10.124,,,,
115,05/02/18 10:50:00 AM,10.124,,,,
116,05/02/18 11:00:00 AM,10.198,,,,
117,05/02/18 11:10:00 AM,10.222,,,,
118,05/02/18 11:20:00 AM,10.271,,,,
119,05/02/18 11:30:00 AM,10.198,,,,
120,05/02/18 11:40:00 AM,10.516,,,,
121,05/02/18 11:50:00 AM,10.467,,,,
122,05/02/18 12:00:00 PM,10.687,,,,
123,05/02/18 12:10:00 PM,10.590,,,,
124,05/02/18 12:20:00 PM,10.516,,,,
125,05/02/18 12:30:00 PM,10.271,,,,
126,05/02/18 12:40:00 PM,10.369,,,,
127,05/02/18 12:50:00 PM,10.271,,,,
128,05/02/18 01:00:00 PM,10.394,,,,
129,05/02/18 01:10:00 PM,10.785,,,,
130,05/02/18 01:20:00 PM,10.345,,,,
131,05/02/18 01:30:00 PM,10.247,,,,
132,05/02/18 01:40:00 PM,10.394,,,,
133,05/02/18 01:50:00 PM,10.467,,,,
134,05/02/18 02:00:00 PM,10.492,,,,
135,05/02/18 02:10:00 PM,10.394,,,,
136,05/02/18 02:20:00 PM,10.271,,,,
137,05/02/18 02:30:00 PM,10.394,,,,
138,05/02/18 02:40:00 PM,10.516,,,,
139,05/02/18 02:50:00 PM,10.467,,,,
140,05/02/18 03:00:00 PM,10.369,,,,
141,05/02/18 03:10:00 PM,10.271,,,,
142,05/02/18 03:20:00 PM,10.100,,,,
143,05/02/18 03:30:00 PM,9.879,,,,
144,05/02/18 03:40:00 PM,9.854,,,,
145,05/02/18 03:50:00 PM,9.805,,,,
146,05/02/18 04:00:00 PM,9.805,,,,
147,05/02/18 04:10:00 PM,9.952,,,,
148,05/02/18 04:20:00 PM,10.198,,,,
149,05/02/18 04:30:00 PM,10.026,,,,
150,05/02/18 04:40:00 PM,10.149,,,,
151,05/02/18 04:50:00 PM,9.854,,,,
152,05/02/18 05:00:00 PM,9.805,,,,
153,05/02/18 05:10:00 PM,9.879,,,,
154,05/02/18 05:20:00 PM,10.198,,,,
155,05/02/18 05:30:00 PM,10.149,,,,
156,05/02/18 05:40:00 PM,10.247,,,,
157,05/02/18 05:50:00 PM,10.173,,,,
158,05/02/18 06:00:00 PM,10.198,,,,
159,05/02/18 06:10:00 PM,10.369,,,,
160,05/02/18 06:20:00 PM,10.369,,,,
161,05/02/18 06:30:00 PM,10.320,,,,
162,05/02/18 06:40:00 PM,10.565,,,,
163,05/02/18 06:50:00 PM,10.834,,,,
164,05/02/18 07:00:00 PM,10.858,,,,
165,05/02/18 07:10:00 PM,10.443,,,,
166,05/02/18 07:20:00 PM,10.394,,,,
167,05/02/18 07:30:00 PM,10.638,,,,
168,05/02/18 07:40:00 PM,10.638,,,,
169,05/02/18 07:50:00 PM,10.736,,,,
170,05/02/18 08:00:00 PM,10.785,,,,
171,05/02/18 08:10:00 PM,10.687,,,,
172,05/02/18 08:20:00 PM,10.541,,,,
173,05/02/18 08:30:00 PM,10.418,,,,
174,05/02/18 08:40:00 PM,10.394,,,,
175,05/02/18 08:50:00 PM,10.516,,,,
176,05/02/18 09:00:00 PM,10.516,,,,
177,05/02/18 09:10:00 PM,10.443,,,,
178,05/02/18 09:20:00 PM,10.541,,,,
179,05/02/18 09:30:00 PM,10.320,,,,
180,05/02/18 09:40:00 PM,10.198,,,,
181,05/02/18 09:50:00 PM,10.198,,,,
182,05/02/18 10:00:00 PM,10.247,,,,
183,05/02/18 10:10:00 PM,10.198,,,,
184,05/02/18 10:20:00 PM,10.247,,,,
185,05/02/18 10:30:00 PM,10.296,,,,
186,05/02/18 10:40:00 PM,10.394,,,,
187,05/02/18 10:50:00 PM,10.369,,,,
188,05/02/18 11:00:00 PM,10.394,,,,
189,05/02/18 11:10:00 PM,10.369,,,,
190,05/02/18 11:20:00 PM,10.418,,,,
191,05/02/18 11:30:00 PM,10.418,,,,
192,05/02/18 11:40:00 PM,10.296,,,,
193,05/02/18 11:50:00 PM,10.198,,,,
194,05/03/18 12:00:00 AM,10.222,,,,
195,05/03/18 12:10:00 AM,10.222,,,,
196,05/03/18 12:20:00 AM,10.247,,,,
197,05/03/18 12:30:00 AM,10.247,,,,
198,05/03/18 12:40:00 AM,10.222,,,,
199,05/03/18 12:50:00 AM,10.247,,,,
200,05/03/18 01:00:00 AM,10.271,,,,
201,05/03/18 01:10:00 AM,10.247,,,,
202,05/03/18 01:20:00 AM,10.198,,,,
203,05/03/18 01:30:00 AM,10.198,,,,
204,05/03/18 01:40:00 AM,10.247,,,,
205,05/03/18 01:50:00 AM,10.271,,,,
206,05/03/18 02:00:00 AM,10.296,,,,
207,05/03/18 02:10:00 AM,10.247,,,,
208,05/03/18 02:20:00 AM,10.247,,,,
209,05/03/18 02:30:00 AM,10.271,,,,
210,05/03/18 02:40:00 AM,10.345,,,,
211,05/03/18 02:50:00 AM,10.173,,,,
212,05/03/18 03:00:00 AM,10.271,,,,
213,05/03/18 03:10:00 AM,10.198,,,,
214,05/03/18 03:20:00 AM,10.149,,,,
215,05/03/18 03:30:00 AM,10.026,,,,
216,05/03/18 03:40:00 AM,10.001,,,,
217,05/03/18 03:50:00 AM,10.100,,,,
218,05/03/18 04:00:00 AM,9.928,,,,
219,05/03/18 04:10:00 AM,9.903,,,,
220,05/03/18 04:20:00 AM,9.879,,,,
221,05/03/18 04:30:00 AM,9.928,,,,
222,05/03/18 04:40:00 AM,9.829,,,,
223,05/03/18 04:50:00 AM,9.780,,,,
224,05/03/18 05:00:00 AM,9.756,,,,
225,05/03/18 05:10:00 AM,9.682,,,,
226,05/03/18 05:20:00 AM,9.829,,,,
227,05/03/18 05:30:00 AM,9.731,,,,
228,05/03/18 05:40:00 AM,9.706,,,,
229,05/03/18 05:50:00 AM,9.829,,,,
230,05/03/18 06:00:00 AM,9.756,,,,
231,05/03/18 06:10:00 AM,9.829,,,,
232,05/03/18 06:20:00 AM,9.928,,,,
233,05/03/18 06:30:00 AM,10.001,,,,
234,05/03/18 06:40:00 AM,10.075,,,,
235,05/03/18 06:50:00 AM,10.222,,,,
236,05/03/18 07:00:00 AM,10.222,,,,
237,05/03/18 07:10:00 AM,10.296,,,,
238,05/03/18 07:20:00 AM,10.296,,,,
239,05/03/18 07:30:00 AM,10.296,,,,
240,05/03/18 07:40:00 AM,10.271,,,,
241,05/03/18 07:50:00 AM,10.369,,,,
242,05/03/18 08:00:00 AM,10.222,,,,
243,05/03/18 08:10:00 AM,10.222,,,,
244,05/03/18 08:20:00 AM,10.271,,,,
245,05/03/18 08:30:00 AM,10.247,,,,
246,05/03/18 08:40:00 AM,10.345,,,,
247,05/03/18 08:50:00 AM,10.296,,,,
248,05/03/18 09:00:00 AM,10.320,,,,
249,05/03/18 09:10:00 AM,10.369,,,,
250,05/03/18 09:20:00 AM,10.443,,,,
251,05/03/18 09:30:00 AM,10.443,,,,
252,05/03/18 09:40:00 AM,10.516,,,,
253,05/03/18 09:50:00 AM,10.590,,,,
254,05/03/18 10:00:00 AM,10.565,,,,
255,05/03/18 10:10:00 AM,10.516,,,,
256,05/03/18 10:20:00 AM,10.541,,,,
257,05/03/18 10:30:00 AM,10.590,,,,
258,05/03/18 10:40:00 AM,10.565,,,,
259,05/03/18 10:50:00 AM,10.516,,,,
260,05/03/18 11:00:00 AM,10.271,,,,
261,05/03/18 11:10:00 AM,10.320,,,,
262,05/03/18 11:20:00 AM,10.149,,,,
263,05/03/18 11:30:00 AM,10.198,,,,
264,05/03/18 11:40:00 AM,9.977,,,,
265,05/03/18 11:50:00 AM,10.173,,,,
266,05/03/18 12:00:00 PM,10.100,,,,
267,05/03/18 12:10:00 PM,10.124,,,,
268,05/03/18 12:20:00 PM,10.124,,,,
269,05/03/18 12:30:00 PM,10.271,,,,
270,05/03/18 12:40:00 PM,10.320,,,,
271,05/03/18 12:50:00 PM,10.369,,,,
272,05/03/18 01:00:00 PM,10.394,,,,
273,05/03/18 01:10:00 PM,10.320,,,,
274,05/03/18 01:20:00 PM,10.100,,,,
275,05/03/18 01:30:00 PM,10.271,,,,
276,05/03/18 01:40:00 PM,10.222,,,,
277,05/03/18 01:50:00 PM,10.198,,,,
278,05/03/18 02:00:00 PM,10.296,,,,
279,05/03/18 02:10:00 PM,10.173,,,,
280,05/03/18 02:20:00 PM,10.124,,,,
281,05/03/18 02:30:00 PM,10.051,,,,
282,05/03/18 02:40:00 PM,10.051,,,,
283,05/03/18 02:50:00 PM,10.124,,,,
284,05/03/18 03:00:00 PM,10.100,,,,
285,05/03/18 03:10:00 PM,10.124,,,,
286,05/03/18 03:20:00 PM,10.173,,,,
287,05/03/18 03:30:00 PM,10.075,,,,
288,05/03/18 03:40:00 PM,10.026,,,,
289,05/03/18 03:50:00 PM,9.952,,,,
290,05/03/18 04:00:00 PM,10.051,,,,
291,05/03/18 04:10:00 PM,10.026,,,,
292,05/03/18 04:20:00 PM,10.051,,,,
293,05/03/18 04:30:00 PM,10.100,,,,
294,05/03/18 04:40:00 PM,10.149,,,,
295,05/03/18 04:50:00 PM,10.124,,,,
296,05/03/18 05:00:00 PM,10.100,,,,
297,05/03/18 05:10:00 PM,10.100,,,,
298,05/03/18 05:20:00 PM,10.149,,,,
299,05/03/18 05:30:00 PM,10.100,,,,
300,05/03/18 05:40:00 PM,10.149,,,,
301,05/03/18 05:50:00 PM,10.026,,,,
302,05/03/18 06:00:00 PM,9.903,,,,
303,05/03/18 06:10:00 PM,9.903,,,,
304,05/03/18 06:20:00 PM,9.731,,,,
305,05/03/18 06:30:00 PM,9.952,,,,
306,05/03/18 06:40:00 PM,10.001,,,,
307,05/03/18 06:50:00 PM,9.952,,,,
308,05/03/18 07:00:00 PM,10.051,,,,
309,05/03/18 07:10:00 PM,10.075,,,,
310,05/03/18 07:20:00 PM,10.075,,,,
311,05/03/18 07:30:00 PM,10.075,,,,
312,05/03/18 07:40:00 PM,10.100,,,,
313,05/03/18 07:50:00 PM,10.100,,,,
314,05/03/18 08:00:00 PM,10.075,,,,
315,05/03/18 08:10:00 PM,10.051,,,,
316,05/03/18 08:20:00 PM,10.075,,,,
317,05/03/18 08:30:00 PM,10.075,,,,
318,05/03/18 08:40:00 PM,10.100,,,,
319,05/03/18 08:50:00 PM,10.075,,,,
320,05/03/18 09:00:00 PM,10.051,,,,
321,05/03/18 09:10:00 PM,9.977,,,,
322,05/03/18 09:20:00 PM,9.854,,,,
323,05/03/18 09:30:00 PM,9.829,,,,
324,05/03/18 09:40:00 PM,9.879,,,,
325,05/03/18 09:50:00 PM,10.075,,,,
326,05/03/18 10:00:00 PM,10.051,,,,
327,05/03/18 10:10:00 PM,10.026,,,,
328,05/03/18 10:20:00 PM,9.977,,,,
329,05/03/18 10:30:00 PM,9.977,,,,
330,05/03/18 10:40:00 PM,10.001,,,,
331,05/03/18 10:50:00 PM,10.001,,,,
332,05/03/18 11:00:00 PM,9.903,,,,
333,05/03/18 11:10:00 PM,9.903,,,,
334,05/03/18 11:20:00 PM,9.952,,,,
335,05/03/18 11:30:00 PM,10.001,,,,
336,05/03/18 11:40:00 PM,9.805,,,,
337,05/03/18 11:50:00 PM,9.706,,,,
338,05/04/18 12:00:00 AM,9.682,,,,
339,05/04/18 12:10:00 AM,9.682,,,,
340,05/04/18 12:20:00 AM,9.706,,,,
341,05/04/18 12:30:00 AM,9.780,,,,
342,05/04/18 12:40:00 AM,9.780,,,,
343,05/04/18 12:50:00 AM,9.780,,,,
344,05/04/18 01:00:00 AM,9.756,,,,
345,05/04/18 01:10:00 AM,9.682,,,,
346,05/04/18 01:20:00 AM,9.805,,,,
347,05/04/18 01:30:00 AM,9.780,,,,
348,05/04/18 01:40:00 AM,9.780,,,,
349,05/04/18 01:50:00 AM,9.829,,,,
350,05/04/18 02:00:00 AM,9.780,,,,
351,05/04/18 02:10:00 AM,9.829,,,,
352,05/04/18 02:20:00 AM,9.829,,,,
353,05/04/18 02:30:00 AM,9.829,,,,
354,05/04/18 02:40:00 AM,9.829,,,,
355,05/04/18 02:50:00 AM,9.805,,,,
356,05/04/18 03:00:00 AM,9.780,,,,
357,05/04/18 03:10:00 AM,9.731,,,,
358,05/04/18 03:20:00 AM,9.608,,,,
359,05/04/18 03:30:00 AM,9.583,,,,
360,05/04/18 03:40:00 AM,9.558,,,,
361,05/04/18 03:50:00 AM,9.682,,,,
362,05/04/18 04:00:00 AM,9.706,,,,
363,05/04/18 04:10:00 AM,9.756,,,,
364,05/04/18 04:20:00 AM,9.756,,,,
365,05/04/18 04:30:00 AM,9.706,,,,
366,05/04/18 04:40:00 AM,9.657,,,,
367,05/04/18 04:50:00 AM,9.632,,,,
368,05/04/18 05:00:00 AM,9.583,,,,
369,05/04/18 05:10:00 AM,9.361,,,,
370,05/04/18 05:20:00 AM,9.163,,,,
371,05/04/18 05:30:00 AM,9.312,,,,
372,05/04/18 05:40:00 AM,9.657,,,,
373,05/04/18 05:50:00 AM,9.657,,,,
374,05/04/18 06:00:00 AM,9.558,,,,
375,05/04/18 06:10:00 AM,9.558,,,,
376,05/04/18 06:20:00 AM,9.632,,,,
377,05/04/18 06:30:00 AM,9.682,,,,
378,05/04/18 06:40:00 AM,9.657,,,,
379,05/04/18 06:50:00 AM,9.682,,,,
380,05/04/18 07:00:00 AM,9.632,,,,
381,05/04/18 07:10:00 AM,9.780,,,,
382,05/04/18 07:20:00 AM,9.780,,,,
383,05/04/18 07:30:00 AM,9.756,,,,
384,05/04/18 07:40:00 AM,9.780,,,,
385,05/04/18 07:50:00 AM,9.756,,,,
386,05/04/18 08:00:00 AM,9.780,,,,
387,05/04/18 08:10:00 AM,9.780,,,,
388,05/04/18 08:20:00 AM,9.854,,,,
389,05/04/18 08:30:00 AM,9.879,,,,
390,05/04/18 08:40:00 AM,9.854,,,,
391,05/04/18 08:50:00 AM,9.903,,,,
392,05/04/18 09:00:00 AM,9.952,,,,
393,05/04/18 09:10:00 AM,9.977,,,,
394,05/04/18 09:20:00 AM,9.977,,,,
395,05/04/18 09:30:00 AM,9.952,,,,
396,05/04/18 09:40:00 AM,9.977,,,,
397,05/04/18 09:50:00 AM,10.051,,,,
398,05/04/18 10:00:00 AM,10.124,,,,
399,05/04/18 10:10:00 AM,10.173,,,,
400,05/04/18 10:20:00 AM,10.198,,,,
401,05/04/18 10:30:00 AM,10.247,,,,
402,05/04/18 10:40:00 AM,10.296,,,,
403,05/04/18 10:50:00 AM,10.296,,,,
404,05/04/18 11:00:00 AM,10.320,,,,
405,05/04/18 11:10:00 AM,10.271,,,,
406,05/04/18 11:20:00 AM,10.296,,,,
407,05/04/18 11:30:00 AM,10.345,,,,
408,05/04/18 11:40:00 AM,10.320,,,,
409,05/04/18 11:50:00 AM,10.345,,,,
410,05/04/18 12:00:00 PM,10.345,,,,
411,05/04/18 12:10:00 PM,10.296,,,,
412,05/04/18 12:20:00 PM,10.247,,,,
413,05/04/18 12:30:00 PM,10.222,,,,
414,05/04/18 12:40:00 PM,10.247,,,,
415,05/04/18 12:50:00 PM,10.149,,,,
416,05/04/18 01:00:00 PM,10.001,,,,
417,05/04/18 01:10:00 PM,9.731,,,,
418,05/04/18 01:20:00 PM,9.706,,,,
419,05/04/18 01:30:00 PM,9.780,,,,
420,05/04/18 01:40:00 PM,9.854,,,,
421,05/04/18 01:50:00 PM,9.534,,,,
422,05/04/18 02:00:00 PM,9.460,,,,
423,05/04/18 02:10:00 PM,9.558,,,,
424,05/04/18 02:20:00 PM,9.336,,,,
425,05/04/18 02:30:00 PM,9.287,,,,
426,05/04/18 02:40:00 PM,9.361,,,,
427,05/04/18 02:50:00 PM,9.287,,,,
428,05/04/18 03:00:00 PM,9.780,,,,
429,05/04/18 03:10:00 PM,9.854,,,,
430,05/04/18 03:20:00 PM,9.829,,,,
431,05/04/18 03:30:00 PM,9.756,,,,
432,05/04/18 03:40:00 PM,9.780,,,,
433,05/04/18 03:50:00 PM,9.903,,,,
434,05/04/18 04:00:00 PM,9.928,,,,
435,05/04/18 04:10:00 PM,10.001,,,,
436,05/04/18 04:20:00 PM,10.075,,,,
437,05/04/18 04:30:00 PM,10.149,,,,
438,05/04/18 04:40:00 PM,10.124,,,,
439,05/04/18 04:50:00 PM,10.149,,,,
440,05/04/18 05:00:00 PM,10.075,,,,
441,05/04/18 05:10:00 PM,10.124,,,,
442,05/04/18 05:20:00 PM,10.075,,,,
443,05/04/18 05:30:00 PM,10.173,,,,
444,05/04/18 05:40:00 PM,10.173,,,,
445,05/04/18 05:50:00 PM,10.149,,,,
446,05/04/18 06:00:00 PM,10.001,,,,
447,05/04/18 06:10:00 PM,9.854,,,,
448,05/04/18 06:20:00 PM,10.124,,,,
449,05/04/18 06:30:00 PM,10.173,,,,
450,05/04/18 06:40:00 PM,10.075,,,,
451,05/04/18 06:50:00 PM,10.051,,,,
452,05/04/18 07:00:00 PM,9.903,,,,
453,05/04/18 07:10:00 PM,9.879,,,,
454,05/04/18 07:20:00 PM,9.952,,,,
455,05/04/18 07:30:00 PM,9.952,,,,
456,05/04/18 07:40:00 PM,9.805,,,,
457,05/04/18 07:50:00 PM,9.805,,,,
458,05/04/18 08:00:00 PM,9.928,,,,
459,05/04/18 08:10:00 PM,9.879,,,,
460,05/04/18 08:20:00 PM,9.977,,,,
461,05/04/18 08:30:00 PM,10.001,,,,
462,05/04/18 08:40:00 PM,10.001,,,,
463,05/04/18 08:50:00 PM,10.026,,,,
464,05/04/18 09:00:00 PM,10.026,,,,
465,05/04/18 09:10:00 PM,10.026,,,,
466,05/04/18 09:20:00 PM,9.952,,,,
467,05/04/18 09:30:00 PM,10.075,,,,
468,05/04/18 09:40:00 PM,10.051,,,,
469,05/04/18 09:50:00 PM,10.026,,,,
470,05/04/18 10:00:00 PM,10.149,,,,
471,05/04/18 10:10:00 PM,10.222,,,,
472,05/04/18 10:20:00 PM,10.222,,,,
473,05/04/18 10:30:00 PM,10.149,,,,
474,05/04/18 10:40:00 PM,10.051,,,,
475,05/04/18 10:50:00 PM,10.100,,,,
476,05/04/18 11:00:00 PM,10.100,,,,
477,05/04/18 11:10:00 PM,10.173,,,,
478,05/04/18 11:20:00 PM,10.198,,,,
479,05/04/18 11:30:00 PM,10.198,,,,
480,05/04/18 11:40:00 PM,10.124,,,,
481,05/04/18 11:50:00 PM,10.149,,,,
482,05/05/18 12:00:00 AM,10.051,,,,
483,05/05/18 12:10:00 AM,10.100,,,,
484,05/05/18 12:20:00 AM,10.100,,,,
485,05/05/18 12:30:00 AM,9.952,,,,
486,05/05/18 12:40:00 AM,10.001,,,,
487,05/05/18 12:50:00 AM,10.051,,,,
488,05/05/18 01:00:00 AM,10.026,,,,
489,05/05/18 01:10:00 AM,9.928,,,,
490,05/05/18 01:20:00 AM,9.879,,,,
491,05/05/18 01:30:00 AM,9.903,,,,
492,05/05/18 01:40:00 AM,9.879,,,,
493,05/05/18 01:50:00 AM,9.854,,,,
494,05/05/18 02:00:00 AM,9.805,,,,
495,05/05/18 02:10:00 AM,9.854,,,,
496,05/05/18 02:20:00 AM,9.879,,,,
497,05/05/18 02:30:00 AM,9.879,,,,
498,05/05/18 02:40:00 AM,9.952,,,,
499,05/05/18 02:50:00 AM,9.928,,,,
500,05/05/18 03:00:00 AM,9.952,,,,
501,05/05/18 03:10:00 AM,9.854,,,,
502,05/05/18 03:20:00 AM,9.805,,,,
503,05/05/18 03:30:00 AM,9.756,,,,
504,05/05/18 03:40:00 AM,9.682,,,,
505,05/05/18 03:50:00 AM,9.682,,,,
506,05/05/18 04:00:00 AM,9.558,,,,
507,05/05/18 04:10:00 AM,9.657,,,,
508,05/05/18 04:20:00 AM,9.780,,,,
509,05/05/18 04:30:00 AM,9.780,,,,
510,05/05/18 04:40:00 AM,9.657,,,,
511,05/05/18 04:50:00 AM,9.706,,,,
512,05/05/18 05:00:00 AM,9.682,,,,
513,05/05/18 05:10:00 AM,9.682,,,,
514,05/05/18 05:20:00 AM,9.657,,,,
515,05/05/18 05:30:00 AM,9.657,,,,
516,05/05/18 05:40:00 AM,9.632,,,,
517,05/05/18 05:50:00 AM,9.632,,,,
518,05/05/18 06:00:00 AM,9.657,,,,
519,05/05/18 06:10:00 AM,9.706,,,,
520,05/05/18 06:20:00 AM,9.756,,,,
521,05/05/18 06:30:00 AM,9.780,,,,
522,05/05/18 06:40:00 AM,9.756,,,,
523,05/05/18 06:50:00 AM,9.829,,,,
524,05/05/18 07:00:00 AM,9.854,,,,
525,05/05/18 07:10:00 AM,9.977,,,,
526,05/05/18 07:20:00 AM,10.001,,,,
527,05/05/18 07:30:00 AM,10.026,,,,
528,05/05/18 07:40:00 AM,10.051,,,,
529,05/05/18 07:50:00 AM,10.051,,,,
530,05/05/18 08:00:00 AM,10.001,,,,
531,05/05/18 08:10:00 AM,10.001,,,,
532,05/05/18 08:20:00 AM,10.026,,,,
533,05/05/18 08:30:00 AM,10.320,,,,
534,05/05/18 08:40:00 AM,10.271,,,,
535,05/05/18 08:50:00 AM,10.320,,,,
536,05/05/18 09:00:00 AM,10.296,,,,
537,05/05/18 09:10:00 AM,10.443,,,,
538,05/05/18 09:20:00 AM,10.443,,,,
539,05/05/18 09:30:00 AM,10.541,,,,
540,05/05/18 09:40:00 AM,10.467,,,,
541,05/05/18 09:50:00 AM,10.467,,,,
542,05/05/18 10:00:00 AM,10.516,,,,
543,05/05/18 10:10:00 AM,10.590,,,,
544,05/05/18 10:20:00 AM,10.638,,,,
