"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018, SEN S/N: 20187018)","Coupler Attached (LGR S/N: 20187018, SEN S/N: 20187018)","Stopped (LGR S/N: 20187018, SEN S/N: 20187018)","End Of File (LGR S/N: 20187018, SEN S/N: 20187018)"
153,05/02/18 05:10:00 PM,9.312,,,,
154,05/02/18 05:20:00 PM,9.435,,,,
155,05/02/18 05:30:00 PM,9.435,,,,
156,05/02/18 05:40:00 PM,9.435,,,,
157,05/02/18 05:50:00 PM,9.534,,,,
158,05/02/18 06:00:00 PM,9.534,,,,
159,05/02/18 06:10:00 PM,9.485,,,,
160,05/02/18 06:20:00 PM,9.632,,,,
161,05/02/18 06:30:00 PM,10.051,,,,
162,05/02/18 06:40:00 PM,9.829,,,,
163,05/02/18 06:50:00 PM,9.780,,,,
164,05/02/18 07:00:00 PM,9.854,,,,
165,05/02/18 07:10:00 PM,9.854,,,,
166,05/02/18 07:20:00 PM,9.879,,,,
167,05/02/18 07:30:00 PM,9.952,,,,
168,05/02/18 07:40:00 PM,10.026,,,,
169,05/02/18 07:50:00 PM,10.320,,,,
170,05/02/18 08:00:00 PM,10.736,,,,
171,05/02/18 08:10:00 PM,10.590,,,,
172,05/02/18 08:20:00 PM,10.296,,,,
173,05/02/18 08:30:00 PM,10.051,,,,
174,05/02/18 08:40:00 PM,10.369,,,,
175,05/02/18 08:50:00 PM,10.394,,,,
176,05/02/18 09:00:00 PM,10.320,,,,
177,05/02/18 09:10:00 PM,10.369,,,,
178,05/02/18 09:20:00 PM,10.418,,,,
179,05/02/18 09:30:00 PM,10.247,,,,
180,05/02/18 09:40:00 PM,10.173,,,,
181,05/02/18 09:50:00 PM,10.173,,,,
182,05/02/18 10:00:00 PM,10.198,,,,
183,05/02/18 10:10:00 PM,10.173,,,,
184,05/02/18 10:20:00 PM,10.247,,,,
185,05/02/18 10:30:00 PM,10.271,,,,
186,05/02/18 10:40:00 PM,10.247,,,,
187,05/02/18 10:50:00 PM,10.198,,,,
188,05/02/18 11:00:00 PM,10.149,,,,
189,05/02/18 11:10:00 PM,10.149,,,,
190,05/02/18 11:20:00 PM,10.026,,,,
191,05/02/18 11:30:00 PM,9.977,,,,
192,05/02/18 11:40:00 PM,10.149,,,,
193,05/02/18 11:50:00 PM,9.977,,,,
194,05/03/18 12:00:00 AM,9.805,,,,
195,05/03/18 12:10:00 AM,9.854,,,,
196,05/03/18 12:20:00 AM,9.829,,,,
197,05/03/18 12:30:00 AM,9.903,,,,
198,05/03/18 12:40:00 AM,9.903,,,,
199,05/03/18 12:50:00 AM,10.075,,,,
200,05/03/18 01:00:00 AM,10.149,,,,
201,05/03/18 01:10:00 AM,10.051,,,,
202,05/03/18 01:20:00 AM,9.928,,,,
203,05/03/18 01:30:00 AM,9.879,,,,
204,05/03/18 01:40:00 AM,10.124,,,,
205,05/03/18 01:50:00 AM,10.173,,,,
206,05/03/18 02:00:00 AM,10.173,,,,
207,05/03/18 02:10:00 AM,10.026,,,,
208,05/03/18 02:20:00 AM,10.222,,,,
209,05/03/18 02:30:00 AM,10.222,,,,
210,05/03/18 02:40:00 AM,10.051,,,,
211,05/03/18 02:50:00 AM,10.124,,,,
212,05/03/18 03:00:00 AM,10.149,,,,
213,05/03/18 03:10:00 AM,9.534,,,,
214,05/03/18 03:20:00 AM,9.435,,,,
215,05/03/18 03:30:00 AM,9.657,,,,
216,05/03/18 03:40:00 AM,9.583,,,,
217,05/03/18 03:50:00 AM,9.361,,,,
218,05/03/18 04:00:00 AM,9.064,,,,
219,05/03/18 04:10:00 AM,9.287,,,,
220,05/03/18 04:20:00 AM,9.040,,,,
221,05/03/18 04:30:00 AM,8.916,,,,
222,05/03/18 04:40:00 AM,9.015,,,,
223,05/03/18 04:50:00 AM,9.188,,,,
224,05/03/18 05:00:00 AM,9.312,,,,
225,05/03/18 05:10:00 AM,9.262,,,,
226,05/03/18 05:20:00 AM,9.163,,,,
227,05/03/18 05:30:00 AM,9.163,,,,
228,05/03/18 05:40:00 AM,9.188,,,,
229,05/03/18 05:50:00 AM,9.287,,,,
230,05/03/18 06:00:00 AM,9.312,,,,
231,05/03/18 06:10:00 AM,9.509,,,,
232,05/03/18 06:20:00 AM,9.558,,,,
233,05/03/18 06:30:00 AM,9.682,,,,
234,05/03/18 06:40:00 AM,9.780,,,,
235,05/03/18 06:50:00 AM,10.026,,,,
236,05/03/18 07:00:00 AM,9.903,,,,
237,05/03/18 07:10:00 AM,10.001,,,,
238,05/03/18 07:20:00 AM,10.051,,,,
239,05/03/18 07:30:00 AM,10.198,,,,
240,05/03/18 07:40:00 AM,10.271,,,,
241,05/03/18 07:50:00 AM,10.271,,,,
242,05/03/18 08:00:00 AM,10.271,,,,
243,05/03/18 08:10:00 AM,9.977,,,,
244,05/03/18 08:20:00 AM,10.149,,,,
245,05/03/18 08:30:00 AM,10.149,,,,
246,05/03/18 08:40:00 AM,10.100,,,,
247,05/03/18 08:50:00 AM,10.051,,,,
248,05/03/18 09:00:00 AM,9.928,,,,
249,05/03/18 09:10:00 AM,9.952,,,,
250,05/03/18 09:20:00 AM,10.247,,,,
251,05/03/18 09:30:00 AM,10.222,,,,
252,05/03/18 09:40:00 AM,10.222,,,,
253,05/03/18 09:50:00 AM,10.418,,,,
254,05/03/18 10:00:00 AM,10.247,,,,
255,05/03/18 10:10:00 AM,10.173,,,,
256,05/03/18 10:20:00 AM,10.001,,,,
257,05/03/18 10:30:00 AM,10.100,,,,
258,05/03/18 10:40:00 AM,10.124,,,,
259,05/03/18 10:50:00 AM,10.051,,,,
260,05/03/18 11:00:00 AM,9.706,,,,
261,05/03/18 11:10:00 AM,9.805,,,,
262,05/03/18 11:20:00 AM,9.632,,,,
263,05/03/18 11:30:00 AM,9.608,,,,
264,05/03/18 11:40:00 AM,9.608,,,,
265,05/03/18 11:50:00 AM,9.731,,,,
266,05/03/18 12:00:00 PM,9.952,,,,
267,05/03/18 12:10:00 PM,9.977,,,,
268,05/03/18 12:20:00 PM,9.952,,,,
269,05/03/18 12:30:00 PM,10.026,,,,
270,05/03/18 12:40:00 PM,9.854,,,,
271,05/03/18 12:50:00 PM,9.903,,,,
272,05/03/18 01:00:00 PM,9.977,,,,
273,05/03/18 01:10:00 PM,10.051,,,,
274,05/03/18 01:20:00 PM,9.879,,,,
275,05/03/18 01:30:00 PM,10.124,,,,
276,05/03/18 01:40:00 PM,9.903,,,,
277,05/03/18 01:50:00 PM,10.051,,,,
278,05/03/18 02:00:00 PM,10.198,,,,
279,05/03/18 02:10:00 PM,10.149,,,,
280,05/03/18 02:20:00 PM,10.124,,,,
281,05/03/18 02:30:00 PM,10.001,,,,
282,05/03/18 02:40:00 PM,9.977,,,,
283,05/03/18 02:50:00 PM,10.026,,,,
284,05/03/18 03:00:00 PM,9.879,,,,
285,05/03/18 03:10:00 PM,9.854,,,,
286,05/03/18 03:20:00 PM,9.608,,,,
287,05/03/18 03:30:00 PM,9.460,,,,
288,05/03/18 03:40:00 PM,9.262,,,,
289,05/03/18 03:50:00 PM,9.262,,,,
290,05/03/18 04:00:00 PM,9.040,,,,
291,05/03/18 04:10:00 PM,8.866,,,,
292,05/03/18 04:20:00 PM,8.742,,,,
293,05/03/18 04:30:00 PM,8.643,,,,
294,05/03/18 04:40:00 PM,8.643,,,,
295,05/03/18 04:50:00 PM,8.965,,,,
296,05/03/18 05:00:00 PM,9.213,,,,
297,05/03/18 05:10:00 PM,9.064,,,,
298,05/03/18 05:20:00 PM,9.188,,,,
299,05/03/18 05:30:00 PM,8.990,,,,
300,05/03/18 05:40:00 PM,8.916,,,,
301,05/03/18 05:50:00 PM,9.089,,,,
302,05/03/18 06:00:00 PM,9.089,,,,
303,05/03/18 06:10:00 PM,9.089,,,,
304,05/03/18 06:20:00 PM,9.188,,,,
305,05/03/18 06:30:00 PM,9.064,,,,
306,05/03/18 06:40:00 PM,8.965,,,,
307,05/03/18 06:50:00 PM,8.965,,,,
308,05/03/18 07:00:00 PM,8.941,,,,
309,05/03/18 07:10:00 PM,8.916,,,,
310,05/03/18 07:20:00 PM,8.916,,,,
311,05/03/18 07:30:00 PM,8.990,,,,
312,05/03/18 07:40:00 PM,9.015,,,,
313,05/03/18 07:50:00 PM,9.089,,,,
314,05/03/18 08:00:00 PM,9.238,,,,
315,05/03/18 08:10:00 PM,9.410,,,,
316,05/03/18 08:20:00 PM,9.854,,,,
317,05/03/18 08:30:00 PM,9.952,,,,
318,05/03/18 08:40:00 PM,10.026,,,,
319,05/03/18 08:50:00 PM,9.731,,,,
320,05/03/18 09:00:00 PM,9.608,,,,
321,05/03/18 09:10:00 PM,9.706,,,,
322,05/03/18 09:20:00 PM,9.756,,,,
323,05/03/18 09:30:00 PM,9.780,,,,
324,05/03/18 09:40:00 PM,9.879,,,,
325,05/03/18 09:50:00 PM,10.075,,,,
326,05/03/18 10:00:00 PM,10.051,,,,
327,05/03/18 10:10:00 PM,9.977,,,,
328,05/03/18 10:20:00 PM,9.977,,,,
329,05/03/18 10:30:00 PM,9.952,,,,
330,05/03/18 10:40:00 PM,9.903,,,,
331,05/03/18 10:50:00 PM,9.632,,,,
332,05/03/18 11:00:00 PM,9.386,,,,
333,05/03/18 11:10:00 PM,9.558,,,,
334,05/03/18 11:20:00 PM,9.608,,,,
335,05/03/18 11:30:00 PM,9.608,,,,
336,05/03/18 11:40:00 PM,9.460,,,,
337,05/03/18 11:50:00 PM,9.213,,,,
338,05/04/18 12:00:00 AM,9.188,,,,
339,05/04/18 12:10:00 AM,9.312,,,,
340,05/04/18 12:20:00 AM,9.262,,,,
341,05/04/18 12:30:00 AM,9.312,,,,
342,05/04/18 12:40:00 AM,9.435,,,,
343,05/04/18 12:50:00 AM,9.336,,,,
344,05/04/18 01:00:00 AM,9.361,,,,
345,05/04/18 01:10:00 AM,9.386,,,,
346,05/04/18 01:20:00 AM,9.361,,,,
347,05/04/18 01:30:00 AM,9.410,,,,
348,05/04/18 01:40:00 AM,9.583,,,,
349,05/04/18 01:50:00 AM,9.608,,,,
350,05/04/18 02:00:00 AM,9.682,,,,
351,05/04/18 02:10:00 AM,9.780,,,,
352,05/04/18 02:20:00 AM,9.583,,,,
353,05/04/18 02:30:00 AM,9.632,,,,
354,05/04/18 02:40:00 AM,9.386,,,,
355,05/04/18 02:50:00 AM,9.410,,,,
356,05/04/18 03:00:00 AM,9.410,,,,
357,05/04/18 03:10:00 AM,9.287,,,,
358,05/04/18 03:20:00 AM,9.435,,,,
359,05/04/18 03:30:00 AM,8.916,,,,
360,05/04/18 03:40:00 AM,8.742,,,,
361,05/04/18 03:50:00 AM,9.386,,,,
362,05/04/18 04:00:00 AM,9.312,,,,
363,05/04/18 04:10:00 AM,9.435,,,,
364,05/04/18 04:20:00 AM,9.410,,,,
365,05/04/18 04:30:00 AM,9.287,,,,
366,05/04/18 04:40:00 AM,8.965,,,,
367,05/04/18 04:50:00 AM,9.188,,,,
368,05/04/18 05:00:00 AM,8.965,,,,
369,05/04/18 05:10:00 AM,8.643,,,,
370,05/04/18 05:20:00 AM,8.792,,,,
371,05/04/18 05:30:00 AM,8.817,,,,
372,05/04/18 05:40:00 AM,8.866,,,,
373,05/04/18 05:50:00 AM,8.792,,,,
374,05/04/18 06:00:00 AM,8.866,,,,
375,05/04/18 06:10:00 AM,9.114,,,,
376,05/04/18 06:20:00 AM,9.163,,,,
377,05/04/18 06:30:00 AM,9.238,,,,
378,05/04/18 06:40:00 AM,9.312,,,,
379,05/04/18 06:50:00 AM,9.583,,,,
380,05/04/18 07:00:00 AM,9.509,,,,
381,05/04/18 07:10:00 AM,9.731,,,,
382,05/04/18 07:20:00 AM,9.756,,,,
383,05/04/18 07:30:00 AM,9.706,,,,
384,05/04/18 07:40:00 AM,9.682,,,,
385,05/04/18 07:50:00 AM,9.632,,,,
386,05/04/18 08:00:00 AM,9.632,,,,
387,05/04/18 08:10:00 AM,9.608,,,,
388,05/04/18 08:20:00 AM,9.706,,,,
389,05/04/18 08:30:00 AM,9.756,,,,
390,05/04/18 08:40:00 AM,9.756,,,,
391,05/04/18 08:50:00 AM,9.682,,,,
392,05/04/18 09:00:00 AM,9.805,,,,
393,05/04/18 09:10:00 AM,9.879,,,,
394,05/04/18 09:20:00 AM,9.879,,,,
395,05/04/18 09:30:00 AM,9.780,,,,
396,05/04/18 09:40:00 AM,9.805,,,,
397,05/04/18 09:50:00 AM,9.952,,,,
398,05/04/18 10:00:00 AM,10.001,,,,
399,05/04/18 10:10:00 AM,9.805,,,,
400,05/04/18 10:20:00 AM,10.051,,,,
401,05/04/18 10:30:00 AM,10.124,,,,
402,05/04/18 10:40:00 AM,10.198,,,,
403,05/04/18 10:50:00 AM,10.149,,,,
404,05/04/18 11:00:00 AM,10.149,,,,
405,05/04/18 11:10:00 AM,9.854,,,,
406,05/04/18 11:20:00 AM,9.854,,,,
407,05/04/18 11:30:00 AM,9.854,,,,
408,05/04/18 11:40:00 AM,9.829,,,,
409,05/04/18 11:50:00 AM,9.879,,,,
410,05/04/18 12:00:00 PM,10.222,,,,
411,05/04/18 12:10:00 PM,9.608,,,,
412,05/04/18 12:20:00 PM,9.534,,,,
413,05/04/18 12:30:00 PM,9.731,,,,
414,05/04/18 12:40:00 PM,9.682,,,,
415,05/04/18 12:50:00 PM,9.706,,,,
416,05/04/18 01:00:00 PM,9.731,,,,
417,05/04/18 01:10:00 PM,9.632,,,,
418,05/04/18 01:20:00 PM,9.460,,,,
419,05/04/18 01:30:00 PM,9.583,,,,
420,05/04/18 01:40:00 PM,9.854,,,,
421,05/04/18 01:50:00 PM,9.410,,,,
422,05/04/18 02:00:00 PM,9.238,,,,
423,05/04/18 02:10:00 PM,9.262,,,,
424,05/04/18 02:20:00 PM,9.139,,,,
425,05/04/18 02:30:00 PM,9.213,,,,
426,05/04/18 02:40:00 PM,8.990,,,,
427,05/04/18 02:50:00 PM,9.015,,,,
428,05/04/18 03:00:00 PM,9.089,,,,
429,05/04/18 03:10:00 PM,9.139,,,,
430,05/04/18 03:20:00 PM,9.213,,,,
431,05/04/18 03:30:00 PM,9.213,,,,
432,05/04/18 03:40:00 PM,9.361,,,,
433,05/04/18 03:50:00 PM,9.287,,,,
434,05/04/18 04:00:00 PM,9.410,,,,
435,05/04/18 04:10:00 PM,9.386,,,,
436,05/04/18 04:20:00 PM,9.336,,,,
437,05/04/18 04:30:00 PM,9.336,,,,
438,05/04/18 04:40:00 PM,9.386,,,,
439,05/04/18 04:50:00 PM,9.015,,,,
440,05/04/18 05:00:00 PM,8.941,,,,
441,05/04/18 05:10:00 PM,8.916,,,,
442,05/04/18 05:20:00 PM,8.866,,,,
443,05/04/18 05:30:00 PM,8.841,,,,
444,05/04/18 05:40:00 PM,8.817,,,,
445,05/04/18 05:50:00 PM,8.891,,,,
446,05/04/18 06:00:00 PM,8.941,,,,
447,05/04/18 06:10:00 PM,9.089,,,,
448,05/04/18 06:20:00 PM,9.163,,,,
449,05/04/18 06:30:00 PM,9.188,,,,
450,05/04/18 06:40:00 PM,9.163,,,,
451,05/04/18 06:50:00 PM,9.139,,,,
452,05/04/18 07:00:00 PM,9.139,,,,
453,05/04/18 07:10:00 PM,9.163,,,,
454,05/04/18 07:20:00 PM,9.114,,,,
455,05/04/18 07:30:00 PM,9.114,,,,
456,05/04/18 07:40:00 PM,9.213,,,,
457,05/04/18 07:50:00 PM,9.287,,,,
458,05/04/18 08:00:00 PM,9.312,,,,
459,05/04/18 08:10:00 PM,9.386,,,,
460,05/04/18 08:20:00 PM,9.485,,,,
461,05/04/18 08:30:00 PM,9.435,,,,
462,05/04/18 08:40:00 PM,9.287,,,,
463,05/04/18 08:50:00 PM,9.287,,,,
464,05/04/18 09:00:00 PM,9.460,,,,
465,05/04/18 09:10:00 PM,9.682,,,,
466,05/04/18 09:20:00 PM,9.756,,,,
467,05/04/18 09:30:00 PM,9.977,,,,
468,05/04/18 09:40:00 PM,10.001,,,,
469,05/04/18 09:50:00 PM,9.977,,,,
470,05/04/18 10:00:00 PM,9.952,,,,
471,05/04/18 10:10:00 PM,10.075,,,,
472,05/04/18 10:20:00 PM,10.075,,,,
473,05/04/18 10:30:00 PM,9.977,,,,
474,05/04/18 10:40:00 PM,9.903,,,,
475,05/04/18 10:50:00 PM,9.903,,,,
476,05/04/18 11:00:00 PM,9.854,,,,
477,05/04/18 11:10:00 PM,9.854,,,,
478,05/04/18 11:20:00 PM,10.001,,,,
479,05/04/18 11:30:00 PM,9.903,,,,
480,05/04/18 11:40:00 PM,9.632,,,,
481,05/04/18 11:50:00 PM,9.706,,,,
482,05/05/18 12:00:00 AM,9.608,,,,
483,05/05/18 12:10:00 AM,9.657,,,,
484,05/05/18 12:20:00 AM,9.608,,,,
485,05/05/18 12:30:00 AM,9.583,,,,
486,05/05/18 12:40:00 AM,9.608,,,,
487,05/05/18 12:50:00 AM,9.509,,,,
488,05/05/18 01:00:00 AM,9.706,,,,
489,05/05/18 01:10:00 AM,9.805,,,,
490,05/05/18 01:20:00 AM,9.706,,,,
491,05/05/18 01:30:00 AM,9.756,,,,
492,05/05/18 01:40:00 AM,9.706,,,,
493,05/05/18 01:50:00 AM,9.608,,,,
494,05/05/18 02:00:00 AM,9.583,,,,
495,05/05/18 02:10:00 AM,9.706,,,,
496,05/05/18 02:20:00 AM,9.657,,,,
497,05/05/18 02:30:00 AM,9.386,,,,
498,05/05/18 02:40:00 AM,9.657,,,,
499,05/05/18 02:50:00 AM,9.706,,,,
500,05/05/18 03:00:00 AM,9.879,,,,
501,05/05/18 03:10:00 AM,9.903,,,,
502,05/05/18 03:20:00 AM,9.780,,,,
503,05/05/18 03:30:00 AM,9.731,,,,
504,05/05/18 03:40:00 AM,9.706,,,,
505,05/05/18 03:50:00 AM,9.632,,,,
506,05/05/18 04:00:00 AM,9.509,,,,
507,05/05/18 04:10:00 AM,9.509,,,,
508,05/05/18 04:20:00 AM,9.608,,,,
509,05/05/18 04:30:00 AM,9.706,,,,
510,05/05/18 04:40:00 AM,9.657,,,,
511,05/05/18 04:50:00 AM,9.632,,,,
512,05/05/18 05:00:00 AM,9.682,,,,
513,05/05/18 05:10:00 AM,9.632,,,,
514,05/05/18 05:20:00 AM,9.583,,,,
515,05/05/18 05:30:00 AM,9.608,,,,
516,05/05/18 05:40:00 AM,9.608,,,,
517,05/05/18 05:50:00 AM,9.558,,,,
518,05/05/18 06:00:00 AM,9.509,,,,
519,05/05/18 06:10:00 AM,9.460,,,,
520,05/05/18 06:20:00 AM,9.435,,,,
521,05/05/18 06:30:00 AM,9.534,,,,
522,05/05/18 06:40:00 AM,9.608,,,,
523,05/05/18 06:50:00 AM,9.485,,,,
524,05/05/18 07:00:00 AM,9.706,,,,
525,05/05/18 07:10:00 AM,9.805,,,,
526,05/05/18 07:20:00 AM,9.805,,,,
527,05/05/18 07:30:00 AM,9.829,,,,
528,05/05/18 07:40:00 AM,9.780,,,,
529,05/05/18 07:50:00 AM,9.756,,,,
530,05/05/18 08:00:00 AM,9.632,,,,
531,05/05/18 08:10:00 AM,9.534,,,,
532,05/05/18 08:20:00 AM,9.485,,,,
533,05/05/18 08:30:00 AM,9.829,,,,
534,05/05/18 08:40:00 AM,9.977,,,,
535,05/05/18 08:50:00 AM,10.026,,,,
536,05/05/18 09:00:00 AM,10.100,,,,
537,05/05/18 09:10:00 AM,10.247,,,,
538,05/05/18 09:20:00 AM,10.345,,,,
539,05/05/18 09:30:00 AM,10.296,,,,
540,05/05/18 09:40:00 AM,10.345,,,,
541,05/05/18 09:50:00 AM,10.247,,,,
542,05/05/18 10:00:00 AM,10.198,,,,
543,05/05/18 10:10:00 AM,9.928,,,,
544,05/05/18 10:20:00 AM,10.247,,,,
