"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","Coupler Attached (LGR S/N: 20187019, SEN S/N: 20187019)","Stopped (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
35,06/10/18 01:30:00 PM,12.243,,,,
36,06/10/18 01:40:00 PM,12.147,,,,
37,06/10/18 01:50:00 PM,12.074,,,,
38,06/10/18 02:00:00 PM,11.977,,,,
39,06/10/18 02:10:00 PM,11.953,,,,
40,06/10/18 02:20:00 PM,11.929,,,,
41,06/10/18 02:30:00 PM,11.904,,,,
42,06/10/18 02:40:00 PM,11.832,,,,
43,06/10/18 02:50:00 PM,11.832,,,,
44,06/10/18 03:00:00 PM,11.783,,,,
45,06/10/18 03:10:00 PM,11.759,,,,
46,06/10/18 03:20:00 PM,11.686,,,,
47,06/10/18 03:30:00 PM,11.686,,,,
48,06/10/18 03:40:00 PM,11.710,,,,
49,06/10/18 03:50:00 PM,11.734,,,,
50,06/10/18 04:00:00 PM,11.662,,,,
51,06/10/18 04:10:00 PM,11.686,,,,
52,06/10/18 04:20:00 PM,11.662,,,,
53,06/10/18 04:30:00 PM,11.686,,,,
54,06/10/18 04:40:00 PM,11.637,,,,
55,06/10/18 04:50:00 PM,11.662,,,,
56,06/10/18 05:00:00 PM,11.637,,,,
57,06/10/18 05:10:00 PM,11.662,,,,
58,06/10/18 05:20:00 PM,11.783,,,,
59,06/10/18 05:30:00 PM,11.686,,,,
60,06/10/18 05:40:00 PM,11.637,,,,
61,06/10/18 05:50:00 PM,11.613,,,,
62,06/10/18 06:00:00 PM,11.589,,,,
63,06/10/18 06:10:00 PM,11.637,,,,
64,06/10/18 06:20:00 PM,11.783,,,,
65,06/10/18 06:30:00 PM,11.807,,,,
66,06/10/18 06:40:00 PM,11.783,,,,
67,06/10/18 06:50:00 PM,11.904,,,,
68,06/10/18 07:00:00 PM,11.953,,,,
69,06/10/18 07:10:00 PM,11.904,,,,
70,06/10/18 07:20:00 PM,11.807,,,,
71,06/10/18 07:30:00 PM,11.807,,,,
72,06/10/18 07:40:00 PM,11.856,,,,
73,06/10/18 07:50:00 PM,11.759,,,,
74,06/10/18 08:00:00 PM,11.832,,,,
75,06/10/18 08:10:00 PM,11.783,,,,
76,06/10/18 08:20:00 PM,11.759,,,,
77,06/10/18 08:30:00 PM,11.686,,,,
78,06/10/18 08:40:00 PM,11.565,,,,
79,06/10/18 08:50:00 PM,11.613,,,,
80,06/10/18 09:00:00 PM,11.589,,,,
81,06/10/18 09:10:00 PM,11.516,,,,
82,06/10/18 09:20:00 PM,11.516,,,,
83,06/10/18 09:30:00 PM,11.540,,,,
84,06/10/18 09:40:00 PM,11.540,,,,
85,06/10/18 09:50:00 PM,11.540,,,,
86,06/10/18 10:00:00 PM,11.540,,,,
87,06/10/18 10:10:00 PM,11.516,,,,
88,06/10/18 10:20:00 PM,11.516,,,,
89,06/10/18 10:30:00 PM,11.516,,,,
90,06/10/18 10:40:00 PM,11.516,,,,
91,06/10/18 10:50:00 PM,11.516,,,,
92,06/10/18 11:00:00 PM,11.516,,,,
93,06/10/18 11:10:00 PM,11.516,,,,
94,06/10/18 11:20:00 PM,11.516,,,,
95,06/10/18 11:30:00 PM,11.443,,,,
96,06/10/18 11:40:00 PM,11.467,,,,
97,06/10/18 11:50:00 PM,11.710,,,,
98,06/11/18 12:00:00 AM,11.686,,,,
99,06/11/18 12:10:00 AM,11.565,,,,
100,06/11/18 12:20:00 AM,11.565,,,,
101,06/11/18 12:30:00 AM,11.516,,,,
102,06/11/18 12:40:00 AM,11.516,,,,
103,06/11/18 12:50:00 AM,11.540,,,,
104,06/11/18 01:00:00 AM,11.443,,,,
105,06/11/18 01:10:00 AM,11.516,,,,
106,06/11/18 01:20:00 AM,11.613,,,,
107,06/11/18 01:30:00 AM,11.516,,,,
108,06/11/18 01:40:00 AM,12.025,,,,
109,06/11/18 01:50:00 AM,12.050,,,,
110,06/11/18 02:00:00 AM,12.074,,,,
111,06/11/18 02:10:00 AM,12.147,,,,
112,06/11/18 02:20:00 AM,11.734,,,,
113,06/11/18 02:30:00 AM,11.710,,,,
114,06/11/18 02:40:00 AM,11.565,,,,
115,06/11/18 02:50:00 AM,11.565,,,,
116,06/11/18 03:00:00 AM,11.565,,,,
117,06/11/18 03:10:00 AM,11.540,,,,
118,06/11/18 03:20:00 AM,11.467,,,,
119,06/11/18 03:30:00 AM,11.443,,,,
120,06/11/18 03:40:00 AM,11.467,,,,
121,06/11/18 03:50:00 AM,11.443,,,,
122,06/11/18 04:00:00 AM,11.394,,,,
123,06/11/18 04:10:00 AM,11.419,,,,
124,06/11/18 04:20:00 AM,11.492,,,,
125,06/11/18 04:30:00 AM,11.565,,,,
126,06/11/18 04:40:00 AM,11.807,,,,
127,06/11/18 04:50:00 AM,11.904,,,,
128,06/11/18 05:00:00 AM,12.001,,,,
129,06/11/18 05:10:00 AM,12.098,,,,
130,06/11/18 05:20:00 AM,12.195,,,,
131,06/11/18 05:30:00 AM,12.195,,,,
132,06/11/18 05:40:00 AM,12.219,,,,
133,06/11/18 05:50:00 AM,12.219,,,,
134,06/11/18 06:00:00 AM,12.243,,,,
135,06/11/18 06:10:00 AM,12.122,,,,
136,06/11/18 06:20:00 AM,12.098,,,,
137,06/11/18 06:30:00 AM,12.122,,,,
138,06/11/18 06:40:00 AM,12.219,,,,
139,06/11/18 06:50:00 AM,12.147,,,,
140,06/11/18 07:00:00 AM,12.195,,,,
141,06/11/18 07:10:00 AM,12.268,,,,
142,06/11/18 07:20:00 AM,12.243,,,,
143,06/11/18 07:30:00 AM,11.929,,,,
144,06/11/18 07:40:00 AM,11.856,,,,
145,06/11/18 07:50:00 AM,11.953,,,,
146,06/11/18 08:00:00 AM,11.929,,,,
147,06/11/18 08:10:00 AM,12.001,,,,
148,06/11/18 08:20:00 AM,11.783,,,,
149,06/11/18 08:30:00 AM,11.759,,,,
150,06/11/18 08:40:00 AM,11.686,,,,
151,06/11/18 08:50:00 AM,11.589,,,,
152,06/11/18 09:00:00 AM,11.443,,,,
153,06/11/18 09:10:00 AM,11.492,,,,
154,06/11/18 09:20:00 AM,11.662,,,,
155,06/11/18 09:30:00 AM,11.662,,,,
156,06/11/18 09:40:00 AM,11.492,,,,
157,06/11/18 09:50:00 AM,11.565,,,,
158,06/11/18 10:00:00 AM,11.759,,,,
159,06/11/18 10:10:00 AM,11.783,,,,
160,06/11/18 10:20:00 AM,11.880,,,,
161,06/11/18 10:30:00 AM,11.856,,,,
162,06/11/18 10:40:00 AM,11.783,,,,
163,06/11/18 10:50:00 AM,11.832,,,,
164,06/11/18 11:00:00 AM,11.807,,,,
165,06/11/18 11:10:00 AM,11.856,,,,
166,06/11/18 11:20:00 AM,11.904,,,,
167,06/11/18 11:30:00 AM,11.904,,,,
168,06/11/18 11:40:00 AM,11.856,,,,
169,06/11/18 11:50:00 AM,11.929,,,,
170,06/11/18 12:00:00 PM,11.807,,,,
171,06/11/18 12:10:00 PM,11.807,,,,
172,06/11/18 12:20:00 PM,11.637,,,,
173,06/11/18 12:30:00 PM,11.637,,,,
174,06/11/18 12:40:00 PM,11.710,,,,
175,06/11/18 12:50:00 PM,11.637,,,,
176,06/11/18 01:00:00 PM,11.613,,,,
177,06/11/18 01:10:00 PM,11.516,,,,
178,06/11/18 01:20:00 PM,11.492,,,,
179,06/11/18 01:30:00 PM,11.467,,,,
180,06/11/18 01:40:00 PM,11.419,,,,
181,06/11/18 01:50:00 PM,11.394,,,,
182,06/11/18 02:00:00 PM,11.394,,,,
183,06/11/18 02:10:00 PM,11.540,,,,
184,06/11/18 02:20:00 PM,11.589,,,,
185,06/11/18 02:30:00 PM,11.662,,,,
186,06/11/18 02:40:00 PM,11.662,,,,
187,06/11/18 02:50:00 PM,12.050,,,,
188,06/11/18 03:00:00 PM,11.783,,,,
189,06/11/18 03:10:00 PM,11.759,,,,
190,06/11/18 03:20:00 PM,11.686,,,,
191,06/11/18 03:30:00 PM,11.686,,,,
192,06/11/18 03:40:00 PM,11.516,,,,
193,06/11/18 03:50:00 PM,11.856,,,,
194,06/11/18 04:00:00 PM,11.929,,,,
195,06/11/18 04:10:00 PM,11.759,,,,
196,06/11/18 04:20:00 PM,11.662,,,,
197,06/11/18 04:30:00 PM,11.613,,,,
198,06/11/18 04:40:00 PM,11.565,,,,
199,06/11/18 04:50:00 PM,11.759,,,,
200,06/11/18 05:00:00 PM,11.613,,,,
201,06/11/18 05:10:00 PM,11.637,,,,
202,06/11/18 05:20:00 PM,11.565,,,,
203,06/11/18 05:30:00 PM,11.516,,,,
204,06/11/18 05:40:00 PM,11.467,,,,
205,06/11/18 05:50:00 PM,11.540,,,,
206,06/11/18 06:00:00 PM,11.540,,,,
207,06/11/18 06:10:00 PM,11.467,,,,
208,06/11/18 06:20:00 PM,11.443,,,,
209,06/11/18 06:30:00 PM,11.419,,,,
210,06/11/18 06:40:00 PM,11.419,,,,
211,06/11/18 06:50:00 PM,11.394,,,,
212,06/11/18 07:00:00 PM,11.419,,,,
213,06/11/18 07:10:00 PM,11.419,,,,
214,06/11/18 07:20:00 PM,11.565,,,,
215,06/11/18 07:30:00 PM,11.589,,,,
216,06/11/18 07:40:00 PM,11.492,,,,
217,06/11/18 07:50:00 PM,11.832,,,,
218,06/11/18 08:00:00 PM,11.880,,,,
219,06/11/18 08:10:00 PM,11.783,,,,
220,06/11/18 08:20:00 PM,11.856,,,,
221,06/11/18 08:30:00 PM,11.783,,,,
222,06/11/18 08:40:00 PM,11.734,,,,
223,06/11/18 08:50:00 PM,11.710,,,,
224,06/11/18 09:00:00 PM,11.710,,,,
225,06/11/18 09:10:00 PM,11.637,,,,
226,06/11/18 09:20:00 PM,11.662,,,,
227,06/11/18 09:30:00 PM,11.613,,,,
228,06/11/18 09:40:00 PM,11.686,,,,
229,06/11/18 09:50:00 PM,11.637,,,,
230,06/11/18 10:00:00 PM,11.443,,,,
231,06/11/18 10:10:00 PM,11.443,,,,
232,06/11/18 10:20:00 PM,11.419,,,,
233,06/11/18 10:30:00 PM,11.419,,,,
234,06/11/18 10:40:00 PM,11.370,,,,
235,06/11/18 10:50:00 PM,11.370,,,,
236,06/11/18 11:00:00 PM,11.370,,,,
237,06/11/18 11:10:00 PM,11.419,,,,
238,06/11/18 11:20:00 PM,11.467,,,,
239,06/11/18 11:30:00 PM,11.370,,,,
240,06/11/18 11:40:00 PM,11.394,,,,
241,06/11/18 11:50:00 PM,11.394,,,,
242,06/12/18 12:00:00 AM,11.419,,,,
243,06/12/18 12:10:00 AM,11.443,,,,
244,06/12/18 12:20:00 AM,11.419,,,,
245,06/12/18 12:30:00 AM,11.394,,,,
246,06/12/18 12:40:00 AM,11.370,,,,
247,06/12/18 12:50:00 AM,11.297,,,,
248,06/12/18 01:00:00 AM,11.321,,,,
249,06/12/18 01:10:00 AM,11.321,,,,
250,06/12/18 01:20:00 AM,11.273,,,,
251,06/12/18 01:30:00 AM,11.297,,,,
252,06/12/18 01:40:00 AM,11.321,,,,
253,06/12/18 01:50:00 AM,11.248,,,,
254,06/12/18 02:00:00 AM,11.200,,,,
255,06/12/18 02:10:00 AM,11.175,,,,
256,06/12/18 02:20:00 AM,11.151,,,,
257,06/12/18 02:30:00 AM,11.102,,,,
258,06/12/18 02:40:00 AM,11.151,,,,
259,06/12/18 02:50:00 AM,11.102,,,,
260,06/12/18 03:00:00 AM,11.151,,,,
261,06/12/18 03:10:00 AM,12.558,,,,
262,06/12/18 03:20:00 AM,12.098,,,,
263,06/12/18 03:30:00 AM,11.807,,,,
264,06/12/18 03:40:00 AM,11.880,,,,
265,06/12/18 03:50:00 AM,11.832,,,,
266,06/12/18 04:00:00 AM,12.147,,,,
267,06/12/18 04:10:00 AM,11.880,,,,
268,06/12/18 04:20:00 AM,12.050,,,,
269,06/12/18 04:30:00 AM,11.929,,,,
270,06/12/18 04:40:00 AM,11.832,,,,
271,06/12/18 04:50:00 AM,11.832,,,,
272,06/12/18 05:00:00 AM,11.856,,,,
273,06/12/18 05:10:00 AM,11.880,,,,
274,06/12/18 05:20:00 AM,11.467,,,,
275,06/12/18 05:30:00 AM,11.613,,,,
276,06/12/18 05:40:00 AM,12.001,,,,
277,06/12/18 05:50:00 AM,11.904,,,,
278,06/12/18 06:00:00 AM,11.880,,,,
279,06/12/18 06:10:00 AM,11.807,,,,
280,06/12/18 06:20:00 AM,11.710,,,,
281,06/12/18 06:30:00 AM,11.613,,,,
282,06/12/18 06:40:00 AM,11.613,,,,
283,06/12/18 06:50:00 AM,11.589,,,,
284,06/12/18 07:00:00 AM,11.565,,,,
285,06/12/18 07:10:00 AM,11.540,,,,
286,06/12/18 07:20:00 AM,11.540,,,,
287,06/12/18 07:30:00 AM,11.589,,,,
288,06/12/18 07:40:00 AM,11.540,,,,
289,06/12/18 07:50:00 AM,11.516,,,,
290,06/12/18 08:00:00 AM,11.516,,,,
291,06/12/18 08:10:00 AM,11.540,,,,
292,06/12/18 08:20:00 AM,11.565,,,,
293,06/12/18 08:30:00 AM,11.565,,,,
294,06/12/18 08:40:00 AM,11.565,,,,
295,06/12/18 08:50:00 AM,11.759,,,,
296,06/12/18 09:00:00 AM,11.953,,,,
297,06/12/18 09:10:00 AM,11.856,,,,
298,06/12/18 09:20:00 AM,11.613,,,,
299,06/12/18 09:30:00 AM,11.540,,,,
300,06/12/18 09:40:00 AM,11.613,,,,
301,06/12/18 09:50:00 AM,11.710,,,,
302,06/12/18 10:00:00 AM,11.662,,,,
303,06/12/18 10:10:00 AM,11.565,,,,
304,06/12/18 10:20:00 AM,11.613,,,,
305,06/12/18 10:30:00 AM,11.662,,,,
306,06/12/18 10:40:00 AM,11.807,,,,
307,06/12/18 10:50:00 AM,11.807,,,,
308,06/12/18 11:00:00 AM,12.074,,,,
309,06/12/18 11:10:00 AM,12.268,,,,
310,06/12/18 11:20:00 AM,12.098,,,,
311,06/12/18 11:30:00 AM,11.977,,,,
312,06/12/18 11:40:00 AM,11.832,,,,
313,06/12/18 11:50:00 AM,11.832,,,,
314,06/12/18 12:00:00 PM,11.832,,,,
315,06/12/18 12:10:00 PM,11.832,,,,
316,06/12/18 12:20:00 PM,11.807,,,,
317,06/12/18 12:30:00 PM,11.686,,,,
318,06/12/18 12:40:00 PM,11.734,,,,
319,06/12/18 12:50:00 PM,11.686,,,,
320,06/12/18 01:00:00 PM,11.589,,,,
321,06/12/18 01:10:00 PM,11.589,,,,
322,06/12/18 01:20:00 PM,11.565,,,,
323,06/12/18 01:30:00 PM,11.540,,,,
324,06/12/18 01:40:00 PM,11.492,,,,
325,06/12/18 01:50:00 PM,11.467,,,,
326,06/12/18 02:00:00 PM,11.443,,,,
327,06/12/18 02:10:00 PM,11.346,,,,
328,06/12/18 02:20:00 PM,11.443,,,,
329,06/12/18 02:30:00 PM,11.516,,,,
330,06/12/18 02:40:00 PM,11.710,,,,
331,06/12/18 02:50:00 PM,11.759,,,,
332,06/12/18 03:00:00 PM,11.856,,,,
333,06/12/18 03:10:00 PM,11.807,,,,
334,06/12/18 03:20:00 PM,12.098,,,,
335,06/12/18 03:30:00 PM,11.710,,,,
336,06/12/18 03:40:00 PM,11.613,,,,
337,06/12/18 03:50:00 PM,11.613,,,,
338,06/12/18 04:00:00 PM,12.001,,,,
339,06/12/18 04:10:00 PM,11.734,,,,
340,06/12/18 04:20:00 PM,11.637,,,,
341,06/12/18 04:30:00 PM,11.807,,,,
342,06/12/18 04:40:00 PM,11.783,,,,
343,06/12/18 04:50:00 PM,11.759,,,,
344,06/12/18 05:00:00 PM,11.734,,,,
345,06/12/18 05:10:00 PM,11.807,,,,
346,06/12/18 05:20:00 PM,12.050,,,,
347,06/12/18 05:30:00 PM,12.050,,,,
348,06/12/18 05:40:00 PM,12.001,,,,
349,06/12/18 05:50:00 PM,11.953,,,,
350,06/12/18 06:00:00 PM,11.856,,,,
351,06/12/18 06:10:00 PM,11.904,,,,
352,06/12/18 06:20:00 PM,11.953,,,,
353,06/12/18 06:30:00 PM,12.171,,,,
354,06/12/18 06:40:00 PM,12.171,,,,
355,06/12/18 06:50:00 PM,12.122,,,,
356,06/12/18 07:00:00 PM,11.977,,,,
357,06/12/18 07:10:00 PM,11.953,,,,
358,06/12/18 07:20:00 PM,11.880,,,,
359,06/12/18 07:30:00 PM,11.856,,,,
360,06/12/18 07:40:00 PM,11.856,,,,
361,06/12/18 07:50:00 PM,11.904,,,,
362,06/12/18 08:00:00 PM,11.856,,,,
363,06/12/18 08:10:00 PM,11.783,,,,
364,06/12/18 08:20:00 PM,11.832,,,,
365,06/12/18 08:30:00 PM,11.807,,,,
366,06/12/18 08:40:00 PM,11.783,,,,
367,06/12/18 08:50:00 PM,11.734,,,,
368,06/12/18 09:00:00 PM,11.734,,,,
369,06/12/18 09:10:00 PM,11.783,,,,
370,06/12/18 09:20:00 PM,11.783,,,,
371,06/12/18 09:30:00 PM,11.880,,,,
372,06/12/18 09:40:00 PM,11.807,,,,
373,06/12/18 09:50:00 PM,11.783,,,,
374,06/12/18 10:00:00 PM,11.734,,,,
375,06/12/18 10:10:00 PM,11.710,,,,
376,06/12/18 10:20:00 PM,11.710,,,,
377,06/12/18 10:30:00 PM,11.734,,,,
378,06/12/18 10:40:00 PM,11.759,,,,
379,06/12/18 10:50:00 PM,11.759,,,,
380,06/12/18 11:00:00 PM,11.734,,,,
381,06/12/18 11:10:00 PM,11.783,,,,
382,06/12/18 11:20:00 PM,11.783,,,,
383,06/12/18 11:30:00 PM,11.807,,,,
384,06/12/18 11:40:00 PM,11.807,,,,
385,06/12/18 11:50:00 PM,11.832,,,,
386,06/13/18 12:00:00 AM,11.783,,,,
387,06/13/18 12:10:00 AM,11.807,,,,
388,06/13/18 12:20:00 AM,11.856,,,,
389,06/13/18 12:30:00 AM,11.929,,,,
390,06/13/18 12:40:00 AM,11.904,,,,
391,06/13/18 12:50:00 AM,11.856,,,,
392,06/13/18 01:00:00 AM,11.904,,,,
393,06/13/18 01:10:00 AM,11.904,,,,
394,06/13/18 01:20:00 AM,11.929,,,,
395,06/13/18 01:30:00 AM,11.856,,,,
396,06/13/18 01:40:00 AM,11.856,,,,
397,06/13/18 01:50:00 AM,11.856,,,,
398,06/13/18 02:00:00 AM,11.880,,,,
399,06/13/18 02:10:00 AM,11.856,,,,
400,06/13/18 02:20:00 AM,11.832,,,,
401,06/13/18 02:30:00 AM,11.856,,,,
402,06/13/18 02:40:00 AM,11.880,,,,
403,06/13/18 02:50:00 AM,11.807,,,,
404,06/13/18 03:00:00 AM,11.783,,,,
405,06/13/18 03:10:00 AM,11.710,,,,
406,06/13/18 03:20:00 AM,11.565,,,,
407,06/13/18 03:30:00 AM,11.492,,,,
408,06/13/18 03:40:00 AM,11.613,,,,
409,06/13/18 03:50:00 AM,11.710,,,,
410,06/13/18 04:00:00 AM,11.686,,,,
411,06/13/18 04:10:00 AM,11.637,,,,
412,06/13/18 04:20:00 AM,11.394,,,,
413,06/13/18 04:30:00 AM,11.443,,,,
414,06/13/18 04:40:00 AM,11.613,,,,
415,06/13/18 04:50:00 AM,11.710,,,,
416,06/13/18 05:00:00 AM,11.783,,,,
417,06/13/18 05:10:00 AM,12.364,,,,
418,06/13/18 05:20:00 AM,12.195,,,,
419,06/13/18 05:30:00 AM,12.122,,,,
420,06/13/18 05:40:00 AM,12.025,,,,
421,06/13/18 05:50:00 AM,11.880,,,,
422,06/13/18 06:00:00 AM,11.880,,,,
423,06/13/18 06:10:00 AM,11.710,,,,
424,06/13/18 06:20:00 AM,11.710,,,,
425,06/13/18 06:30:00 AM,11.637,,,,
426,06/13/18 06:40:00 AM,11.467,,,,
427,06/13/18 06:50:00 AM,11.734,,,,
428,06/13/18 07:00:00 AM,11.734,,,,
429,06/13/18 07:10:00 AM,11.565,,,,
430,06/13/18 07:20:00 AM,11.662,,,,
431,06/13/18 07:30:00 AM,11.540,,,,
432,06/13/18 07:40:00 AM,11.540,,,,
433,06/13/18 07:50:00 AM,11.589,,,,
434,06/13/18 08:00:00 AM,11.540,,,,
435,06/13/18 08:10:00 AM,11.516,,,,
436,06/13/18 08:20:00 AM,11.540,,,,
437,06/13/18 08:30:00 AM,11.589,,,,
438,06/13/18 08:40:00 AM,11.686,,,,
439,06/13/18 08:50:00 AM,11.613,,,,
440,06/13/18 09:00:00 AM,11.589,,,,
441,06/13/18 09:10:00 AM,11.443,,,,
442,06/13/18 09:20:00 AM,11.419,,,,
443,06/13/18 09:30:00 AM,11.516,,,,
444,06/13/18 09:40:00 AM,11.637,,,,
445,06/13/18 09:50:00 AM,11.565,,,,
446,06/13/18 10:00:00 AM,11.613,,,,
447,06/13/18 10:10:00 AM,11.492,,,,
448,06/13/18 10:20:00 AM,11.492,,,,
449,06/13/18 10:30:00 AM,11.516,,,,
450,06/13/18 10:40:00 AM,11.516,,,,
451,06/13/18 10:50:00 AM,11.516,,,,
452,06/13/18 11:00:00 AM,11.516,,,,
453,06/13/18 11:10:00 AM,11.589,,,,
454,06/13/18 11:20:00 AM,11.759,,,,
455,06/13/18 11:30:00 AM,11.637,,,,
456,06/13/18 11:40:00 AM,11.637,,,,
457,06/13/18 11:50:00 AM,11.734,,,,
458,06/13/18 12:00:00 PM,11.904,,,,
459,06/13/18 12:10:00 PM,11.856,,,,
460,06/13/18 12:20:00 PM,11.880,,,,
461,06/13/18 12:30:00 PM,11.832,,,,
462,06/13/18 12:40:00 PM,11.759,,,,
463,06/13/18 12:50:00 PM,11.783,,,,
464,06/13/18 01:00:00 PM,11.832,,,,
465,06/13/18 01:10:00 PM,11.807,,,,
466,06/13/18 01:20:00 PM,11.807,,,,
467,06/13/18 01:30:00 PM,11.807,,,,
468,06/13/18 01:40:00 PM,11.759,,,,
469,06/13/18 01:50:00 PM,11.759,,,,
470,06/13/18 02:00:00 PM,11.783,,,,
471,06/13/18 02:10:00 PM,11.710,,,,
472,06/13/18 02:20:00 PM,11.662,,,,
473,06/13/18 02:30:00 PM,11.734,,,,
474,06/13/18 02:40:00 PM,11.759,,,,
475,06/13/18 02:50:00 PM,11.734,,,,
476,06/13/18 03:00:00 PM,11.686,,,,
477,06/13/18 03:10:00 PM,11.734,,,,
478,06/13/18 03:20:00 PM,11.856,,,,
479,06/13/18 03:30:00 PM,11.759,,,,
480,06/13/18 03:40:00 PM,11.710,,,,
481,06/13/18 03:50:00 PM,11.686,,,,
482,06/13/18 04:00:00 PM,11.832,,,,
483,06/13/18 04:10:00 PM,11.929,,,,
484,06/13/18 04:20:00 PM,11.734,,,,
485,06/13/18 04:30:00 PM,12.001,,,,
486,06/13/18 04:40:00 PM,11.540,,,,
487,06/13/18 04:50:00 PM,12.654,,,,
488,06/13/18 05:00:00 PM,12.389,,,,
489,06/13/18 05:10:00 PM,12.001,,,,
490,06/13/18 05:20:00 PM,11.856,,,,
491,06/13/18 05:30:00 PM,11.783,,,,
492,06/13/18 05:40:00 PM,11.759,,,,
493,06/13/18 05:50:00 PM,11.734,,,,
494,06/13/18 06:00:00 PM,11.613,,,,
495,06/13/18 06:10:00 PM,11.540,,,,
496,06/13/18 06:20:00 PM,11.613,,,,
497,06/13/18 06:30:00 PM,11.565,,,,
498,06/13/18 06:40:00 PM,11.492,,,,
499,06/13/18 06:50:00 PM,11.565,,,,
500,06/13/18 07:00:00 PM,11.516,,,,
501,06/13/18 07:10:00 PM,11.589,,,,
502,06/13/18 07:20:00 PM,11.662,,,,
503,06/13/18 07:30:00 PM,11.710,,,,
504,06/13/18 07:40:00 PM,11.686,,,,
505,06/13/18 07:50:00 PM,11.710,,,,
506,06/13/18 08:00:00 PM,11.759,,,,
507,06/13/18 08:10:00 PM,12.001,,,,
508,06/13/18 08:20:00 PM,11.880,,,,
509,06/13/18 08:30:00 PM,12.001,,,,
510,06/13/18 08:40:00 PM,12.025,,,,
511,06/13/18 08:50:00 PM,12.001,,,,
512,06/13/18 09:00:00 PM,11.929,,,,
513,06/13/18 09:10:00 PM,11.929,,,,
514,06/13/18 09:20:00 PM,11.832,,,,
515,06/13/18 09:30:00 PM,11.807,,,,
516,06/13/18 09:40:00 PM,11.783,,,,
517,06/13/18 09:50:00 PM,11.759,,,,
518,06/13/18 10:00:00 PM,11.734,,,,
519,06/13/18 10:10:00 PM,11.710,,,,
520,06/13/18 10:20:00 PM,11.686,,,,
521,06/13/18 10:30:00 PM,11.662,,,,
522,06/13/18 10:40:00 PM,11.686,,,,
523,06/13/18 10:50:00 PM,11.686,,,,
524,06/13/18 11:00:00 PM,11.734,,,,
525,06/13/18 11:10:00 PM,11.734,,,,
526,06/13/18 11:20:00 PM,11.734,,,,
527,06/13/18 11:30:00 PM,11.734,,,,
528,06/13/18 11:40:00 PM,11.759,,,,
529,06/13/18 11:50:00 PM,11.807,,,,
530,06/14/18 12:00:00 AM,11.856,,,,
531,06/14/18 12:10:00 AM,11.977,,,,
532,06/14/18 12:20:00 AM,11.904,,,,
533,06/14/18 12:30:00 AM,11.856,,,,
534,06/14/18 12:40:00 AM,11.759,,,,
535,06/14/18 12:50:00 AM,11.662,,,,
536,06/14/18 01:00:00 AM,11.759,,,,
537,06/14/18 01:10:00 AM,11.734,,,,
538,06/14/18 01:20:00 AM,11.734,,,,
539,06/14/18 01:30:00 AM,11.734,,,,
540,06/14/18 01:40:00 AM,11.759,,,,
541,06/14/18 01:50:00 AM,11.759,,,,
542,06/14/18 02:00:00 AM,11.759,,,,
543,06/14/18 02:10:00 AM,11.734,,,,
544,06/14/18 02:20:00 AM,11.662,,,,
