"Plot Title: 20187025"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187025, SEN S/N: 20187025, LBL: Pruth09)","Coupler Detached (LGR S/N: 20187025)","Coupler Attached (LGR S/N: 20187025)","Stopped (LGR S/N: 20187025)","End Of File (LGR S/N: 20187025)"
164,12/03/17 11:27:35  AM,8.519,,,,
165,12/03/17 11:37:35  AM,8.519,,,,
166,12/03/17 11:47:35  AM,8.519,,,,
167,12/03/17 11:57:35  AM,8.519,,,,
168,12/03/17 12:07:35  PM,8.519,,,,
169,12/03/17 12:17:35  PM,8.519,,,,
170,12/03/17 12:27:35  PM,8.519,,,,
171,12/03/17 12:37:35  PM,8.543,,,,
172,12/03/17 12:47:35  PM,8.568,,,,
173,12/03/17 12:57:35  PM,8.568,,,,
174,12/03/17 01:07:35  PM,8.568,,,,
175,12/03/17 01:17:35  PM,8.568,,,,
176,12/03/17 01:27:35  PM,8.543,,,,
177,12/03/17 01:37:35  PM,8.543,,,,
178,12/03/17 01:47:35  PM,8.543,,,,
179,12/03/17 01:57:35  PM,8.494,,,,
180,12/03/17 02:07:35  PM,8.494,,,,
181,12/03/17 02:17:35  PM,8.494,,,,
182,12/03/17 02:27:35  PM,8.494,,,,
183,12/03/17 02:37:35  PM,8.494,,,,
184,12/03/17 02:47:35  PM,8.494,,,,
185,12/03/17 02:57:35  PM,8.494,,,,
186,12/03/17 03:07:35  PM,8.519,,,,
187,12/03/17 03:17:35  PM,8.494,,,,
188,12/03/17 03:27:35  PM,8.519,,,,
189,12/03/17 03:37:35  PM,8.568,,,,
190,12/03/17 03:47:35  PM,8.568,,,,
191,12/03/17 03:57:35  PM,8.568,,,,
192,12/03/17 04:07:35  PM,8.593,,,,
193,12/03/17 04:17:35  PM,8.568,,,,
194,12/03/17 04:27:35  PM,8.543,,,,
195,12/03/17 04:37:35  PM,8.519,,,,
196,12/03/17 04:47:35  PM,8.519,,,,
197,12/03/17 04:57:35  PM,8.519,,,,
198,12/03/17 05:07:35  PM,8.494,,,,
199,12/03/17 05:17:35  PM,8.494,,,,
200,12/03/17 05:27:35  PM,8.494,,,,
201,12/03/17 05:37:35  PM,8.469,,,,
202,12/03/17 05:47:35  PM,8.519,,,,
203,12/03/17 05:57:35  PM,8.543,,,,
204,12/03/17 06:07:35  PM,8.568,,,,
205,12/03/17 06:17:35  PM,8.593,,,,
206,12/03/17 06:27:35  PM,8.519,,,,
207,12/03/17 06:37:35  PM,8.593,,,,
208,12/03/17 06:47:35  PM,8.568,,,,
209,12/03/17 06:57:35  PM,8.543,,,,
210,12/03/17 07:07:35  PM,8.519,,,,
211,12/03/17 07:17:35  PM,8.494,,,,
212,12/03/17 07:27:35  PM,8.469,,,,
213,12/03/17 07:37:35  PM,8.494,,,,
214,12/03/17 07:47:35  PM,8.469,,,,
215,12/03/17 07:57:35  PM,8.494,,,,
216,12/03/17 08:07:35  PM,8.494,,,,
217,12/03/17 08:17:35  PM,8.469,,,,
218,12/03/17 08:27:35  PM,8.494,,,,
219,12/03/17 08:37:35  PM,8.469,,,,
220,12/03/17 08:47:35  PM,8.444,,,,
221,12/03/17 08:57:35  PM,8.494,,,,
222,12/03/17 09:07:35  PM,8.494,,,,
223,12/03/17 09:17:35  PM,8.469,,,,
224,12/03/17 09:27:35  PM,8.494,,,,
225,12/03/17 09:37:35  PM,8.519,,,,
226,12/03/17 09:47:35  PM,8.469,,,,
227,12/03/17 09:57:35  PM,8.469,,,,
228,12/03/17 10:07:35  PM,8.469,,,,
229,12/03/17 10:17:35  PM,8.469,,,,
230,12/03/17 10:27:35  PM,8.469,,,,
231,12/03/17 10:37:35  PM,8.469,,,,
232,12/03/17 10:47:35  PM,8.469,,,,
233,12/03/17 10:57:35  PM,8.469,,,,
234,12/03/17 11:07:35  PM,8.444,,,,
235,12/03/17 11:17:35  PM,8.469,,,,
236,12/03/17 11:27:35  PM,8.469,,,,
237,12/03/17 11:37:35  PM,8.469,,,,
238,12/03/17 11:47:35  PM,8.494,,,,
239,12/03/17 11:57:35  PM,8.519,,,,
240,12/04/17 12:07:35  AM,8.519,,,,
241,12/04/17 12:17:35  AM,8.494,,,,
242,12/04/17 12:27:35  AM,8.469,,,,
243,12/04/17 12:37:35  AM,8.469,,,,
244,12/04/17 12:47:35  AM,8.494,,,,
245,12/04/17 12:57:35  AM,8.494,,,,
246,12/04/17 01:07:35  AM,8.469,,,,
247,12/04/17 01:17:35  AM,8.494,,,,
248,12/04/17 01:27:35  AM,8.469,,,,
249,12/04/17 01:37:35  AM,8.444,,,,
250,12/04/17 01:47:35  AM,8.469,,,,
251,12/04/17 01:57:35  AM,8.469,,,,
252,12/04/17 02:07:35  AM,8.369,,,,
253,12/04/17 02:17:35  AM,8.344,,,,
254,12/04/17 02:27:35  AM,8.344,,,,
255,12/04/17 02:37:35  AM,8.369,,,,
256,12/04/17 02:47:35  AM,8.344,,,,
257,12/04/17 02:57:35  AM,8.394,,,,
258,12/04/17 03:07:35  AM,8.419,,,,
259,12/04/17 03:17:35  AM,8.419,,,,
260,12/04/17 03:27:35  AM,8.419,,,,
261,12/04/17 03:37:35  AM,8.419,,,,
262,12/04/17 03:47:35  AM,8.444,,,,
263,12/04/17 03:57:35  AM,8.419,,,,
264,12/04/17 04:07:35  AM,8.419,,,,
265,12/04/17 04:17:35  AM,8.419,,,,
266,12/04/17 04:27:35  AM,8.419,,,,
267,12/04/17 04:37:35  AM,8.444,,,,
268,12/04/17 04:47:35  AM,8.469,,,,
269,12/04/17 04:57:35  AM,8.469,,,,
270,12/04/17 05:07:35  AM,8.469,,,,
271,12/04/17 05:17:35  AM,8.469,,,,
272,12/04/17 05:27:35  AM,8.444,,,,
273,12/04/17 05:37:35  AM,8.444,,,,
274,12/04/17 05:47:35  AM,8.444,,,,
275,12/04/17 05:57:35  AM,8.444,,,,
276,12/04/17 06:07:35  AM,8.444,,,,
277,12/04/17 06:17:35  AM,8.444,,,,
278,12/04/17 06:27:35  AM,8.444,,,,
279,12/04/17 06:37:35  AM,8.444,,,,
280,12/04/17 06:47:35  AM,8.444,,,,
281,12/04/17 06:57:35  AM,8.444,,,,
282,12/04/17 07:07:35  AM,8.444,,,,
283,12/04/17 07:17:35  AM,8.444,,,,
284,12/04/17 07:27:35  AM,8.444,,,,
285,12/04/17 07:37:35  AM,8.419,,,,
286,12/04/17 07:47:35  AM,8.419,,,,
287,12/04/17 07:57:35  AM,8.419,,,,
288,12/04/17 08:07:35  AM,8.419,,,,
289,12/04/17 08:17:35  AM,8.444,,,,
290,12/04/17 08:27:35  AM,8.419,,,,
291,12/04/17 08:37:35  AM,8.444,,,,
292,12/04/17 08:47:35  AM,8.444,,,,
293,12/04/17 08:57:35  AM,8.419,,,,
294,12/04/17 09:07:35  AM,8.444,,,,
295,12/04/17 09:17:35  AM,8.419,,,,
296,12/04/17 09:27:35  AM,8.419,,,,
297,12/04/17 09:37:35  AM,8.419,,,,
298,12/04/17 09:47:35  AM,8.444,,,,
299,12/04/17 09:57:35  AM,8.419,,,,
300,12/04/17 10:07:35  AM,8.444,,,,
301,12/04/17 10:17:35  AM,8.444,,,,
302,12/04/17 10:27:35  AM,8.444,,,,
303,12/04/17 10:37:35  AM,8.444,,,,
304,12/04/17 10:47:35  AM,8.444,,,,
305,12/04/17 10:57:35  AM,8.444,,,,
306,12/04/17 11:07:35  AM,8.444,,,,
307,12/04/17 11:17:35  AM,8.469,,,,
308,12/04/17 11:27:35  AM,8.469,,,,
309,12/04/17 11:37:35  AM,8.444,,,,
310,12/04/17 11:47:35  AM,8.444,,,,
311,12/04/17 11:57:35  AM,8.444,,,,
312,12/04/17 12:07:35  PM,8.444,,,,
313,12/04/17 12:17:35  PM,8.444,,,,
314,12/04/17 12:27:35  PM,8.419,,,,
315,12/04/17 12:37:35  PM,8.444,,,,
316,12/04/17 12:47:35  PM,8.444,,,,
317,12/04/17 12:57:35  PM,8.444,,,,
318,12/04/17 01:07:35  PM,8.469,,,,
319,12/04/17 01:17:35  PM,8.469,,,,
320,12/04/17 01:27:35  PM,8.469,,,,
321,12/04/17 01:37:35  PM,8.469,,,,
322,12/04/17 01:47:35  PM,8.469,,,,
323,12/04/17 01:57:35  PM,8.469,,,,
324,12/04/17 02:07:35  PM,8.494,,,,
325,12/04/17 02:17:35  PM,8.469,,,,
326,12/04/17 02:27:35  PM,8.469,,,,
327,12/04/17 02:37:35  PM,8.469,,,,
328,12/04/17 02:47:35  PM,8.444,,,,
329,12/04/17 02:57:35  PM,8.419,,,,
330,12/04/17 03:07:35  PM,8.419,,,,
331,12/04/17 03:17:35  PM,8.469,,,,
332,12/04/17 03:27:35  PM,8.494,,,,
333,12/04/17 03:37:35  PM,8.519,,,,
334,12/04/17 03:47:35  PM,8.519,,,,
335,12/04/17 03:57:35  PM,8.519,,,,
336,12/04/17 04:07:35  PM,8.494,,,,
337,12/04/17 04:17:35  PM,8.494,,,,
338,12/04/17 04:27:35  PM,8.494,,,,
339,12/04/17 04:37:35  PM,8.568,,,,
340,12/04/17 04:47:35  PM,8.593,,,,
341,12/04/17 04:57:35  PM,8.568,,,,
342,12/04/17 05:07:35  PM,8.543,,,,
343,12/04/17 05:17:35  PM,8.519,,,,
344,12/04/17 05:27:35  PM,8.519,,,,
345,12/04/17 05:37:35  PM,8.543,,,,
346,12/04/17 05:47:35  PM,8.543,,,,
347,12/04/17 05:57:35  PM,8.519,,,,
348,12/04/17 06:07:35  PM,8.519,,,,
349,12/04/17 06:17:35  PM,8.519,,,,
350,12/04/17 06:27:35  PM,8.543,,,,
351,12/04/17 06:37:35  PM,8.568,,,,
352,12/04/17 06:47:35  PM,8.568,,,,
353,12/04/17 06:57:35  PM,8.519,,,,
354,12/04/17 07:07:35  PM,8.519,,,,
355,12/04/17 07:17:35  PM,8.519,,,,
356,12/04/17 07:27:35  PM,8.519,,,,
357,12/04/17 07:37:35  PM,8.494,,,,
358,12/04/17 07:47:35  PM,8.519,,,,
359,12/04/17 07:57:35  PM,8.494,,,,
360,12/04/17 08:07:35  PM,8.519,,,,
361,12/04/17 08:17:35  PM,8.494,,,,
362,12/04/17 08:27:35  PM,8.469,,,,
363,12/04/17 08:37:35  PM,8.444,,,,
364,12/04/17 08:47:35  PM,8.419,,,,
365,12/04/17 08:57:35  PM,8.444,,,,
366,12/04/17 09:07:35  PM,8.419,,,,
367,12/04/17 09:17:35  PM,8.419,,,,
368,12/04/17 09:27:35  PM,8.444,,,,
369,12/04/17 09:37:35  PM,8.419,,,,
370,12/04/17 09:47:35  PM,8.394,,,,
371,12/04/17 09:57:35  PM,8.369,,,,
372,12/04/17 10:07:35  PM,8.319,,,,
373,12/04/17 10:17:35  PM,8.245,,,,
374,12/04/17 10:27:35  PM,8.319,,,,
375,12/04/17 10:37:35  PM,8.220,,,,
376,12/04/17 10:47:35  PM,8.270,,,,
377,12/04/17 10:57:35  PM,8.270,,,,
378,12/04/17 11:07:35  PM,8.245,,,,
379,12/04/17 11:17:35  PM,8.195,,,,
380,12/04/17 11:27:35  PM,8.145,,,,
381,12/04/17 11:37:35  PM,8.120,,,,
382,12/04/17 11:47:35  PM,8.120,,,,
383,12/04/17 11:57:35  PM,8.170,,,,
384,12/05/17 12:07:35  AM,8.145,,,,
385,12/05/17 12:17:35  AM,8.195,,,,
386,12/05/17 12:27:35  AM,8.170,,,,
387,12/05/17 12:37:35  AM,8.195,,,,
388,12/05/17 12:47:35  AM,8.170,,,,
389,12/05/17 12:57:35  AM,8.170,,,,
390,12/05/17 01:07:35  AM,8.145,,,,
391,12/05/17 01:17:35  AM,8.170,,,,
392,12/05/17 01:27:35  AM,8.145,,,,
393,12/05/17 01:37:35  AM,8.145,,,,
394,12/05/17 01:47:35  AM,8.145,,,,
395,12/05/17 01:57:35  AM,8.120,,,,
396,12/05/17 02:07:35  AM,8.145,,,,
397,12/05/17 02:17:35  AM,8.120,,,,
398,12/05/17 02:27:35  AM,8.120,,,,
399,12/05/17 02:37:35  AM,8.120,,,,
400,12/05/17 02:47:35  AM,8.120,,,,
401,12/05/17 02:57:35  AM,8.095,,,,
402,12/05/17 03:07:35  AM,8.095,,,,
403,12/05/17 03:17:35  AM,8.095,,,,
404,12/05/17 03:27:35  AM,8.095,,,,
405,12/05/17 03:37:35  AM,8.070,,,,
406,12/05/17 03:47:35  AM,8.095,,,,
407,12/05/17 03:57:35  AM,8.170,,,,
408,12/05/17 04:07:35  AM,8.195,,,,
409,12/05/17 04:17:35  AM,8.195,,,,
410,12/05/17 04:27:35  AM,8.319,,,,
411,12/05/17 04:37:35  AM,8.295,,,,
412,12/05/17 04:47:35  AM,8.145,,,,
413,12/05/17 04:57:35  AM,8.120,,,,
414,12/05/17 05:07:35  AM,8.270,,,,
415,12/05/17 05:17:35  AM,8.270,,,,
416,12/05/17 05:27:35  AM,8.245,,,,
417,12/05/17 05:37:35  AM,8.220,,,,
418,12/05/17 05:47:35  AM,8.220,,,,
419,12/05/17 05:57:35  AM,8.220,,,,
420,12/05/17 06:07:35  AM,8.245,,,,
421,12/05/17 06:17:35  AM,8.220,,,,
422,12/05/17 06:27:35  AM,8.220,,,,
423,12/05/17 06:37:35  AM,8.220,,,,
424,12/05/17 06:47:35  AM,8.220,,,,
425,12/05/17 06:57:35  AM,8.369,,,,
426,12/05/17 07:07:35  AM,8.394,,,,
427,12/05/17 07:17:35  AM,8.494,,,,
428,12/05/17 07:27:35  AM,8.519,,,,
429,12/05/17 07:37:35  AM,8.519,,,,
430,12/05/17 07:47:35  AM,8.469,,,,
431,12/05/17 07:57:35  AM,8.469,,,,
432,12/05/17 08:07:35  AM,8.469,,,,
433,12/05/17 08:17:35  AM,8.469,,,,
434,12/05/17 08:27:35  AM,8.469,,,,
435,12/05/17 08:37:35  AM,8.469,,,,
436,12/05/17 08:47:35  AM,8.469,,,,
437,12/05/17 08:57:35  AM,8.469,,,,
438,12/05/17 09:07:35  AM,8.469,,,,
439,12/05/17 09:17:35  AM,8.419,,,,
440,12/05/17 09:27:35  AM,8.419,,,,
441,12/05/17 09:37:35  AM,8.394,,,,
442,12/05/17 09:47:35  AM,8.344,,,,
443,12/05/17 09:57:35  AM,8.394,,,,
444,12/05/17 10:07:35  AM,8.295,,,,
445,12/05/17 10:17:35  AM,8.270,,,,
446,12/05/17 10:27:35  AM,8.245,,,,
447,12/05/17 10:37:35  AM,8.220,,,,
448,12/05/17 10:47:35  AM,8.245,,,,
449,12/05/17 10:57:35  AM,8.270,,,,
450,12/05/17 11:07:35  AM,8.270,,,,
451,12/05/17 11:17:35  AM,8.220,,,,
452,12/05/17 11:27:35  AM,8.195,,,,
453,12/05/17 11:37:35  AM,8.220,,,,
454,12/05/17 11:47:35  AM,8.195,,,,
455,12/05/17 11:57:35  AM,8.195,,,,
456,12/05/17 12:07:35  PM,8.170,,,,
457,12/05/17 12:17:35  PM,8.145,,,,
458,12/05/17 12:27:35  PM,8.145,,,,
459,12/05/17 12:37:35  PM,8.170,,,,
460,12/05/17 12:47:35  PM,8.170,,,,
461,12/05/17 12:57:35  PM,8.145,,,,
462,12/05/17 01:07:35  PM,8.170,,,,
463,12/05/17 01:17:35  PM,8.170,,,,
464,12/05/17 01:27:35  PM,8.145,,,,
465,12/05/17 01:37:35  PM,8.145,,,,
466,12/05/17 01:47:35  PM,8.170,,,,
467,12/05/17 01:57:35  PM,8.145,,,,
468,12/05/17 02:07:35  PM,8.095,,,,
469,12/05/17 02:17:35  PM,8.120,,,,
470,12/05/17 02:27:35  PM,8.170,,,,
471,12/05/17 02:37:35  PM,8.170,,,,
472,12/05/17 02:47:35  PM,8.195,,,,
473,12/05/17 02:57:35  PM,8.220,,,,
474,12/05/17 03:07:35  PM,8.270,,,,
475,12/05/17 03:17:35  PM,8.245,,,,
476,12/05/17 03:27:35  PM,8.220,,,,
477,12/05/17 03:37:35  PM,8.195,,,,
478,12/05/17 03:47:35  PM,8.120,,,,
479,12/05/17 03:57:35  PM,8.170,,,,
480,12/05/17 04:07:35  PM,8.145,,,,
481,12/05/17 04:17:35  PM,8.120,,,,
482,12/05/17 04:27:35  PM,8.120,,,,
483,12/05/17 04:37:35  PM,8.170,,,,
484,12/05/17 04:47:35  PM,8.195,,,,
485,12/05/17 04:57:35  PM,8.220,,,,
486,12/05/17 05:07:35  PM,8.220,,,,
487,12/05/17 05:17:35  PM,8.195,,,,
488,12/05/17 05:27:35  PM,8.120,,,,
489,12/05/17 05:37:35  PM,8.220,,,,
490,12/05/17 05:47:35  PM,8.195,,,,
491,12/05/17 05:57:35  PM,8.170,,,,
492,12/05/17 06:07:35  PM,8.120,,,,
493,12/05/17 06:17:35  PM,8.120,,,,
494,12/05/17 06:27:35  PM,8.120,,,,
495,12/05/17 06:37:35  PM,8.120,,,,
496,12/05/17 06:47:35  PM,8.095,,,,
497,12/05/17 06:57:35  PM,8.095,,,,
498,12/05/17 07:07:35  PM,8.095,,,,
499,12/05/17 07:17:35  PM,8.120,,,,
500,12/05/17 07:27:35  PM,8.170,,,,
501,12/05/17 07:37:35  PM,8.195,,,,
502,12/05/17 07:47:35  PM,8.245,,,,
503,12/05/17 07:57:35  PM,8.319,,,,
504,12/05/17 08:07:35  PM,8.319,,,,
505,12/05/17 08:17:35  PM,8.270,,,,
506,12/05/17 08:27:35  PM,8.270,,,,
507,12/05/17 08:37:35  PM,8.319,,,,
508,12/05/17 08:47:35  PM,8.344,,,,
509,12/05/17 08:57:35  PM,8.344,,,,
510,12/05/17 09:07:35  PM,8.344,,,,
511,12/05/17 09:17:35  PM,8.319,,,,
512,12/05/17 09:27:35  PM,8.344,,,,
513,12/05/17 09:37:35  PM,8.344,,,,
514,12/05/17 09:47:35  PM,8.344,,,,
515,12/05/17 09:57:35  PM,8.319,,,,
516,12/05/17 10:07:35  PM,8.295,,,,
517,12/05/17 10:17:35  PM,8.270,,,,
518,12/05/17 10:27:35  PM,8.195,,,,
519,12/05/17 10:37:35  PM,8.120,,,,
520,12/05/17 10:47:35  PM,8.120,,,,
521,12/05/17 10:57:35  PM,8.145,,,,
522,12/05/17 11:07:35  PM,8.145,,,,
523,12/05/17 11:17:35  PM,8.145,,,,
524,12/05/17 11:27:35  PM,8.120,,,,
525,12/05/17 11:37:35  PM,8.120,,,,
526,12/05/17 11:47:35  PM,8.145,,,,
527,12/05/17 11:57:35  PM,8.145,,,,
528,12/06/17 12:07:35  AM,8.145,,,,
529,12/06/17 12:17:35  AM,8.170,,,,
530,12/06/17 12:27:35  AM,8.145,,,,
531,12/06/17 12:37:35  AM,8.145,,,,
532,12/06/17 12:47:35  AM,8.145,,,,
533,12/06/17 12:57:35  AM,8.120,,,,
534,12/06/17 01:07:35  AM,8.120,,,,
535,12/06/17 01:17:35  AM,8.095,,,,
536,12/06/17 01:27:35  AM,8.120,,,,
537,12/06/17 01:37:35  AM,8.145,,,,
538,12/06/17 01:47:35  AM,8.145,,,,
539,12/06/17 01:57:35  AM,8.120,,,,
540,12/06/17 02:07:35  AM,8.145,,,,
541,12/06/17 02:17:35  AM,8.170,,,,
542,12/06/17 02:27:35  AM,8.170,,,,
543,12/06/17 02:37:35  AM,8.170,,,,
544,12/06/17 02:47:35  AM,8.195,,,,
545,12/06/17 02:57:35  AM,8.195,,,,
546,12/06/17 03:07:35  AM,8.195,,,,
547,12/06/17 03:17:35  AM,8.195,,,,
