"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018, SEN S/N: 20187018)","End Of File (LGR S/N: 20187018, SEN S/N: 20187018)"
326,01/17/23 04:50:00 PM,6.864,,
327,01/17/23 05:00:00 PM,6.864,,
328,01/17/23 05:10:00 PM,6.864,,
329,01/17/23 05:20:00 PM,6.864,,
330,01/17/23 05:30:00 PM,6.864,,
331,01/17/23 05:40:00 PM,6.864,,
332,01/17/23 05:50:00 PM,6.864,,
333,01/17/23 06:00:00 PM,6.839,,
334,01/17/23 06:10:00 PM,6.839,,
335,01/17/23 06:20:00 PM,6.839,,
336,01/17/23 06:30:00 PM,6.839,,
337,01/17/23 06:40:00 PM,6.839,,
338,01/17/23 06:50:00 PM,6.839,,
339,01/17/23 07:00:00 PM,6.839,,
340,01/17/23 07:10:00 PM,6.839,,
341,01/17/23 07:20:00 PM,6.839,,
342,01/17/23 07:30:00 PM,6.839,,
343,01/17/23 07:40:00 PM,6.864,,
344,01/17/23 07:50:00 PM,6.864,,
345,01/17/23 08:00:00 PM,6.839,,
346,01/17/23 08:10:00 PM,6.864,,
347,01/17/23 08:20:00 PM,6.839,,
348,01/17/23 08:30:00 PM,6.839,,
349,01/17/23 08:40:00 PM,6.839,,
350,01/17/23 08:50:00 PM,6.839,,
351,01/17/23 09:00:00 PM,6.839,,
352,01/17/23 09:10:00 PM,6.839,,
353,01/17/23 09:20:00 PM,6.839,,
354,01/17/23 09:30:00 PM,6.839,,
355,01/17/23 09:40:00 PM,6.839,,
356,01/17/23 09:50:00 PM,6.864,,
357,01/17/23 10:00:00 PM,6.864,,
358,01/17/23 10:10:00 PM,6.864,,
359,01/17/23 10:20:00 PM,6.889,,
360,01/17/23 10:30:00 PM,6.889,,
361,01/17/23 10:40:00 PM,6.889,,
362,01/17/23 10:50:00 PM,6.889,,
363,01/17/23 11:00:00 PM,6.889,,
364,01/17/23 11:10:00 PM,6.889,,
365,01/17/23 11:20:00 PM,6.889,,
366,01/17/23 11:30:00 PM,6.889,,
367,01/17/23 11:40:00 PM,6.889,,
368,01/17/23 11:50:00 PM,6.889,,
369,01/18/23 12:00:00 AM,6.889,,
370,01/18/23 12:10:00 AM,6.889,,
371,01/18/23 12:20:00 AM,6.914,,
372,01/18/23 12:30:00 AM,6.914,,
373,01/18/23 12:40:00 AM,6.914,,
374,01/18/23 12:50:00 AM,6.914,,
375,01/18/23 01:00:00 AM,6.914,,
376,01/18/23 01:10:00 AM,6.889,,
377,01/18/23 01:20:00 AM,6.889,,
378,01/18/23 01:30:00 AM,6.889,,
379,01/18/23 01:40:00 AM,6.889,,
380,01/18/23 01:50:00 AM,6.864,,
381,01/18/23 02:00:00 AM,6.864,,
382,01/18/23 02:10:00 AM,6.864,,
383,01/18/23 02:20:00 AM,6.839,,
384,01/18/23 02:30:00 AM,6.839,,
385,01/18/23 02:40:00 AM,6.813,,
386,01/18/23 02:50:00 AM,6.839,,
387,01/18/23 03:00:00 AM,6.813,,
388,01/18/23 03:10:00 AM,6.813,,
389,01/18/23 03:20:00 AM,6.763,,
390,01/18/23 03:30:00 AM,6.763,,
391,01/18/23 03:40:00 AM,6.763,,
392,01/18/23 03:50:00 AM,6.737,,
393,01/18/23 04:00:00 AM,6.737,,
394,01/18/23 04:10:00 AM,6.737,,
395,01/18/23 04:20:00 AM,6.737,,
396,01/18/23 04:30:00 AM,6.737,,
397,01/18/23 04:40:00 AM,6.737,,
398,01/18/23 04:50:00 AM,6.737,,
399,01/18/23 05:00:00 AM,6.763,,
400,01/18/23 05:10:00 AM,6.763,,
401,01/18/23 05:20:00 AM,6.763,,
402,01/18/23 05:30:00 AM,6.788,,
403,01/18/23 05:40:00 AM,6.788,,
404,01/18/23 05:50:00 AM,6.788,,
405,01/18/23 06:00:00 AM,6.813,,
406,01/18/23 06:10:00 AM,6.839,,
407,01/18/23 06:20:00 AM,6.813,,
408,01/18/23 06:30:00 AM,6.813,,
409,01/18/23 06:40:00 AM,6.813,,
410,01/18/23 06:50:00 AM,6.788,,
411,01/18/23 07:00:00 AM,6.763,,
412,01/18/23 07:10:00 AM,6.788,,
413,01/18/23 07:20:00 AM,6.788,,
414,01/18/23 07:30:00 AM,6.788,,
415,01/18/23 07:40:00 AM,6.813,,
416,01/18/23 07:50:00 AM,6.813,,
417,01/18/23 08:00:00 AM,6.788,,
418,01/18/23 08:10:00 AM,6.813,,
419,01/18/23 08:20:00 AM,6.813,,
420,01/18/23 08:30:00 AM,6.813,,
421,01/18/23 08:40:00 AM,6.813,,
422,01/18/23 08:50:00 AM,6.889,,
423,01/18/23 09:00:00 AM,6.889,,
424,01/18/23 09:10:00 AM,6.914,,
425,01/18/23 09:20:00 AM,6.914,,
426,01/18/23 09:30:00 AM,6.914,,
427,01/18/23 09:40:00 AM,6.914,,
428,01/18/23 09:50:00 AM,6.914,,
429,01/18/23 10:00:00 AM,6.914,,
430,01/18/23 10:10:00 AM,6.737,,
431,01/18/23 10:20:00 AM,6.914,,
432,01/18/23 10:30:00 AM,6.914,,
433,01/18/23 10:40:00 AM,6.914,,
434,01/18/23 10:50:00 AM,6.889,,
435,01/18/23 11:00:00 AM,6.864,,
436,01/18/23 11:10:00 AM,6.813,,
437,01/18/23 11:20:00 AM,6.788,,
438,01/18/23 11:30:00 AM,6.763,,
439,01/18/23 11:40:00 AM,6.737,,
440,01/18/23 11:50:00 AM,6.687,,
441,01/18/23 12:00:00 PM,6.712,,
442,01/18/23 12:10:00 PM,6.737,,
443,01/18/23 12:20:00 PM,6.763,,
444,01/18/23 12:30:00 PM,6.813,,
445,01/18/23 12:40:00 PM,6.864,,
446,01/18/23 12:50:00 PM,6.864,,
447,01/18/23 01:00:00 PM,6.813,,
448,01/18/23 01:10:00 PM,6.813,,
449,01/18/23 01:20:00 PM,6.737,,
450,01/18/23 01:30:00 PM,6.737,,
451,01/18/23 01:40:00 PM,6.788,,
452,01/18/23 01:50:00 PM,6.813,,
453,01/18/23 02:00:00 PM,6.839,,
454,01/18/23 02:10:00 PM,6.839,,
455,01/18/23 02:20:00 PM,6.839,,
456,01/18/23 02:30:00 PM,6.788,,
457,01/18/23 02:40:00 PM,6.839,,
458,01/18/23 02:50:00 PM,6.839,,
459,01/18/23 03:00:00 PM,6.839,,
460,01/18/23 03:10:00 PM,6.864,,
461,01/18/23 03:20:00 PM,6.864,,
462,01/18/23 03:30:00 PM,6.839,,
463,01/18/23 03:40:00 PM,6.839,,
464,01/18/23 03:50:00 PM,6.813,,
465,01/18/23 04:00:00 PM,6.813,,
466,01/18/23 04:10:00 PM,6.813,,
467,01/18/23 04:20:00 PM,6.763,,
468,01/18/23 04:30:00 PM,6.788,,
469,01/18/23 04:40:00 PM,6.889,,
470,01/18/23 04:50:00 PM,6.889,,
471,01/18/23 05:00:00 PM,6.864,,
472,01/18/23 05:10:00 PM,6.914,,
473,01/18/23 05:20:00 PM,6.889,,
474,01/18/23 05:30:00 PM,6.864,,
475,01/18/23 05:40:00 PM,6.864,,
476,01/18/23 05:50:00 PM,6.839,,
477,01/18/23 06:00:00 PM,6.839,,
478,01/18/23 06:10:00 PM,6.864,,
479,01/18/23 06:20:00 PM,6.864,,
480,01/18/23 06:30:00 PM,6.889,,
481,01/18/23 06:40:00 PM,6.889,,
482,01/18/23 06:50:00 PM,6.914,,
483,01/18/23 07:00:00 PM,6.889,,
484,01/18/23 07:10:00 PM,6.889,,
485,01/18/23 07:20:00 PM,6.636,,
486,01/18/23 07:30:00 PM,6.763,,
487,01/18/23 07:40:00 PM,6.763,,
488,01/18/23 07:50:00 PM,6.788,,
489,01/18/23 08:00:00 PM,6.813,,
490,01/18/23 08:10:00 PM,6.864,,
491,01/18/23 08:20:00 PM,6.864,,
492,01/18/23 08:30:00 PM,6.864,,
493,01/18/23 08:40:00 PM,6.864,,
494,01/18/23 08:50:00 PM,6.813,,
495,01/18/23 09:00:00 PM,6.864,,
496,01/18/23 09:10:00 PM,6.940,,
497,01/18/23 09:20:00 PM,6.940,,
498,01/18/23 09:30:00 PM,6.889,,
499,01/18/23 09:40:00 PM,6.813,,
500,01/18/23 09:50:00 PM,6.889,,
501,01/18/23 10:00:00 PM,6.864,,
502,01/18/23 10:10:00 PM,6.914,,
503,01/18/23 10:20:00 PM,6.864,,
504,01/18/23 10:30:00 PM,6.914,,
505,01/18/23 10:40:00 PM,6.914,,
506,01/18/23 10:50:00 PM,6.914,,
507,01/18/23 11:00:00 PM,6.940,,
508,01/18/23 11:10:00 PM,6.940,,
509,01/18/23 11:20:00 PM,6.914,,
510,01/18/23 11:30:00 PM,6.940,,
511,01/18/23 11:40:00 PM,6.940,,
512,01/18/23 11:50:00 PM,6.940,,
513,01/19/23 12:00:00 AM,6.940,,
514,01/19/23 12:10:00 AM,6.965,,
515,01/19/23 12:20:00 AM,6.940,,
516,01/19/23 12:30:00 AM,6.889,,
517,01/19/23 12:40:00 AM,6.839,,
518,01/19/23 12:50:00 AM,6.864,,
519,01/19/23 01:00:00 AM,6.864,,
520,01/19/23 01:10:00 AM,6.864,,
521,01/19/23 01:20:00 AM,6.864,,
522,01/19/23 01:30:00 AM,6.712,,
523,01/19/23 01:40:00 AM,6.535,,
524,01/19/23 01:50:00 AM,6.560,,
525,01/19/23 02:00:00 AM,6.509,,
526,01/19/23 02:10:00 AM,6.611,,
527,01/19/23 02:20:00 AM,6.712,,
528,01/19/23 02:30:00 AM,6.839,,
529,01/19/23 02:40:00 AM,6.737,,
530,01/19/23 02:50:00 AM,6.813,,
531,01/19/23 03:00:00 AM,6.788,,
532,01/19/23 03:10:00 AM,6.788,,
533,01/19/23 03:20:00 AM,6.813,,
534,01/19/23 03:30:00 AM,6.712,,
535,01/19/23 03:40:00 AM,6.509,,
536,01/19/23 03:50:00 AM,6.535,,
537,01/19/23 04:00:00 AM,6.458,,
538,01/19/23 04:10:00 AM,6.433,,
539,01/19/23 04:20:00 AM,6.382,,
540,01/19/23 04:30:00 AM,6.382,,
541,01/19/23 04:40:00 AM,6.408,,
542,01/19/23 04:50:00 AM,6.458,,
543,01/19/23 05:00:00 AM,6.458,,
544,01/19/23 05:10:00 AM,6.458,,
545,01/19/23 05:20:00 AM,6.535,,
546,01/19/23 05:30:00 AM,6.712,,
547,01/19/23 05:40:00 AM,6.813,,
548,01/19/23 05:50:00 AM,6.560,,
549,01/19/23 06:00:00 AM,6.560,,
550,01/19/23 06:10:00 AM,6.509,,
551,01/19/23 06:20:00 AM,6.535,,
552,01/19/23 06:30:00 AM,6.560,,
553,01/19/23 06:40:00 AM,6.560,,
554,01/19/23 06:50:00 AM,6.560,,
555,01/19/23 07:00:00 AM,6.560,,
556,01/19/23 07:10:00 AM,6.585,,
557,01/19/23 07:20:00 AM,6.585,,
558,01/19/23 07:30:00 AM,6.585,,
559,01/19/23 07:40:00 AM,6.611,,
560,01/19/23 07:50:00 AM,6.611,,
561,01/19/23 08:00:00 AM,6.611,,
562,01/19/23 08:10:00 AM,6.611,,
563,01/19/23 08:20:00 AM,6.611,,
564,01/19/23 08:30:00 AM,6.611,,
565,01/19/23 08:40:00 AM,6.611,,
566,01/19/23 08:50:00 AM,6.636,,
567,01/19/23 09:00:00 AM,6.661,,
568,01/19/23 09:10:00 AM,6.687,,
569,01/19/23 09:20:00 AM,6.687,,
570,01/19/23 09:30:00 AM,6.687,,
571,01/19/23 09:40:00 AM,6.737,,
572,01/19/23 09:50:00 AM,6.737,,
573,01/19/23 10:00:00 AM,6.763,,
574,01/19/23 10:10:00 AM,6.788,,
575,01/19/23 10:20:00 AM,6.788,,
576,01/19/23 10:30:00 AM,6.813,,
577,01/19/23 10:40:00 AM,6.864,,
578,01/19/23 10:50:00 AM,6.914,,
579,01/19/23 11:00:00 AM,6.965,,
580,01/19/23 11:10:00 AM,6.864,,
581,01/19/23 11:20:00 AM,6.864,,
582,01/19/23 11:30:00 AM,6.788,,
583,01/19/23 11:40:00 AM,6.737,,
584,01/19/23 11:50:00 AM,6.763,,
585,01/19/23 12:00:00 PM,6.687,,
586,01/19/23 12:10:00 PM,6.636,,
587,01/19/23 12:20:00 PM,6.636,,
588,01/19/23 12:30:00 PM,6.636,,
589,01/19/23 12:40:00 PM,6.687,,
590,01/19/23 12:50:00 PM,6.712,,
591,01/19/23 01:00:00 PM,6.712,,
592,01/19/23 01:10:00 PM,6.788,,
593,01/19/23 01:20:00 PM,6.763,,
594,01/19/23 01:30:00 PM,6.763,,
595,01/19/23 01:40:00 PM,6.737,,
596,01/19/23 01:50:00 PM,6.763,,
