"Plot Title: 20187027"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187027, SEN S/N: 20187027, LBL: Pruth11)","Coupler Detached (LGR S/N: 20187027, SEN S/N: 20187027)","End Of File (LGR S/N: 20187027, SEN S/N: 20187027)"
167,02/20/23 04:50:00 PM,7.569,,
168,02/20/23 05:00:00 PM,7.569,,
169,02/20/23 05:10:00 PM,7.569,,
170,02/20/23 05:20:00 PM,7.569,,
171,02/20/23 05:30:00 PM,7.569,,
172,02/20/23 05:40:00 PM,7.544,,
173,02/20/23 05:50:00 PM,7.519,,
174,02/20/23 06:00:00 PM,7.519,,
175,02/20/23 06:10:00 PM,7.519,,
176,02/20/23 06:20:00 PM,7.519,,
177,02/20/23 06:30:00 PM,7.519,,
178,02/20/23 06:40:00 PM,7.519,,
179,02/20/23 06:50:00 PM,7.519,,
180,02/20/23 07:00:00 PM,7.519,,
181,02/20/23 07:10:00 PM,7.544,,
182,02/20/23 07:20:00 PM,7.544,,
183,02/20/23 07:30:00 PM,7.544,,
184,02/20/23 07:40:00 PM,7.544,,
185,02/20/23 07:50:00 PM,7.569,,
186,02/20/23 08:00:00 PM,7.569,,
187,02/20/23 08:10:00 PM,7.569,,
188,02/20/23 08:20:00 PM,7.594,,
189,02/20/23 08:30:00 PM,7.594,,
190,02/20/23 08:40:00 PM,7.594,,
191,02/20/23 08:50:00 PM,7.594,,
192,02/20/23 09:00:00 PM,7.594,,
193,02/20/23 09:10:00 PM,7.594,,
194,02/20/23 09:20:00 PM,7.594,,
195,02/20/23 09:30:00 PM,7.594,,
196,02/20/23 09:40:00 PM,7.619,,
197,02/20/23 09:50:00 PM,7.594,,
198,02/20/23 10:00:00 PM,7.594,,
199,02/20/23 10:10:00 PM,7.594,,
200,02/20/23 10:20:00 PM,7.594,,
201,02/20/23 10:30:00 PM,7.594,,
202,02/20/23 10:40:00 PM,7.569,,
203,02/20/23 10:50:00 PM,7.569,,
204,02/20/23 11:00:00 PM,7.569,,
205,02/20/23 11:10:00 PM,7.544,,
206,02/20/23 11:20:00 PM,7.544,,
207,02/20/23 11:30:00 PM,7.544,,
208,02/20/23 11:40:00 PM,7.544,,
209,02/20/23 11:50:00 PM,7.544,,
210,02/21/23 12:00:00 AM,7.544,,
211,02/21/23 12:10:00 AM,7.544,,
212,02/21/23 12:20:00 AM,7.544,,
213,02/21/23 12:30:00 AM,7.544,,
214,02/21/23 12:40:00 AM,7.544,,
215,02/21/23 12:50:00 AM,7.544,,
216,02/21/23 01:00:00 AM,7.544,,
217,02/21/23 01:10:00 AM,7.544,,
218,02/21/23 01:20:00 AM,7.544,,
219,02/21/23 01:30:00 AM,7.544,,
220,02/21/23 01:40:00 AM,7.569,,
221,02/21/23 01:50:00 AM,7.569,,
222,02/21/23 02:00:00 AM,7.569,,
223,02/21/23 02:10:00 AM,7.569,,
224,02/21/23 02:20:00 AM,7.569,,
225,02/21/23 02:30:00 AM,7.569,,
226,02/21/23 02:40:00 AM,7.594,,
227,02/21/23 02:50:00 AM,7.594,,
228,02/21/23 03:00:00 AM,7.594,,
229,02/21/23 03:10:00 AM,7.594,,
230,02/21/23 03:20:00 AM,7.569,,
231,02/21/23 03:30:00 AM,7.594,,
232,02/21/23 03:40:00 AM,7.594,,
233,02/21/23 03:50:00 AM,7.594,,
234,02/21/23 04:00:00 AM,7.569,,
235,02/21/23 04:10:00 AM,7.569,,
236,02/21/23 04:20:00 AM,7.569,,
237,02/21/23 04:30:00 AM,7.569,,
238,02/21/23 04:40:00 AM,7.569,,
239,02/21/23 04:50:00 AM,7.569,,
240,02/21/23 05:00:00 AM,7.569,,
241,02/21/23 05:10:00 AM,7.569,,
242,02/21/23 05:20:00 AM,7.544,,
243,02/21/23 05:30:00 AM,7.544,,
244,02/21/23 05:40:00 AM,7.544,,
245,02/21/23 05:50:00 AM,7.544,,
246,02/21/23 06:00:00 AM,7.544,,
247,02/21/23 06:10:00 AM,7.544,,
248,02/21/23 06:20:00 AM,7.544,,
249,02/21/23 06:30:00 AM,7.569,,
250,02/21/23 06:40:00 AM,7.569,,
251,02/21/23 06:50:00 AM,7.544,,
252,02/21/23 07:00:00 AM,7.569,,
253,02/21/23 07:10:00 AM,7.569,,
254,02/21/23 07:20:00 AM,7.544,,
255,02/21/23 07:30:00 AM,7.569,,
256,02/21/23 07:40:00 AM,7.544,,
257,02/21/23 07:50:00 AM,7.569,,
258,02/21/23 08:00:00 AM,7.569,,
259,02/21/23 08:10:00 AM,7.569,,
260,02/21/23 08:20:00 AM,7.594,,
261,02/21/23 08:30:00 AM,7.594,,
262,02/21/23 08:40:00 AM,7.569,,
263,02/21/23 08:50:00 AM,7.569,,
264,02/21/23 09:00:00 AM,7.569,,
265,02/21/23 09:10:00 AM,7.569,,
266,02/21/23 09:20:00 AM,7.569,,
267,02/21/23 09:30:00 AM,7.569,,
268,02/21/23 09:40:00 AM,7.569,,
269,02/21/23 09:50:00 AM,7.569,,
270,02/21/23 10:00:00 AM,7.569,,
271,02/21/23 10:10:00 AM,7.569,,
272,02/21/23 10:20:00 AM,7.544,,
273,02/21/23 10:30:00 AM,7.544,,
274,02/21/23 10:40:00 AM,7.544,,
275,02/21/23 10:50:00 AM,7.544,,
276,02/21/23 11:00:00 AM,7.544,,
277,02/21/23 11:10:00 AM,7.544,,
278,02/21/23 11:20:00 AM,7.544,,
279,02/21/23 11:30:00 AM,7.544,,
280,02/21/23 11:40:00 AM,7.544,,
281,02/21/23 11:50:00 AM,7.544,,
282,02/21/23 12:00:00 PM,7.544,,
283,02/21/23 12:10:00 PM,7.519,,
284,02/21/23 12:20:00 PM,7.519,,
285,02/21/23 12:30:00 PM,7.519,,
286,02/21/23 12:40:00 PM,7.519,,
287,02/21/23 12:50:00 PM,7.494,,
288,02/21/23 01:00:00 PM,7.519,,
289,02/21/23 01:10:00 PM,7.519,,
290,02/21/23 01:20:00 PM,7.519,,
291,02/21/23 01:30:00 PM,7.519,,
292,02/21/23 01:40:00 PM,7.519,,
293,02/21/23 01:50:00 PM,7.519,,
294,02/21/23 02:00:00 PM,7.519,,
295,02/21/23 02:10:00 PM,7.519,,
296,02/21/23 02:20:00 PM,7.519,,
297,02/21/23 02:30:00 PM,7.519,,
298,02/21/23 02:40:00 PM,7.519,,
299,02/21/23 02:50:00 PM,7.494,,
300,02/21/23 03:00:00 PM,7.494,,
301,02/21/23 03:10:00 PM,7.494,,
302,02/21/23 03:20:00 PM,7.469,,
303,02/21/23 03:30:00 PM,7.494,,
304,02/21/23 03:40:00 PM,7.494,,
305,02/21/23 03:50:00 PM,7.494,,
306,02/21/23 04:00:00 PM,7.494,,
307,02/21/23 04:10:00 PM,7.494,,
308,02/21/23 04:20:00 PM,7.494,,
309,02/21/23 04:30:00 PM,7.494,,
310,02/21/23 04:40:00 PM,7.494,,
311,02/21/23 04:50:00 PM,7.494,,
312,02/21/23 05:00:00 PM,7.519,,
313,02/21/23 05:10:00 PM,7.519,,
314,02/21/23 05:20:00 PM,7.494,,
315,02/21/23 05:30:00 PM,7.494,,
316,02/21/23 05:40:00 PM,7.494,,
317,02/21/23 05:50:00 PM,7.469,,
318,02/21/23 06:00:00 PM,7.469,,
319,02/21/23 06:10:00 PM,7.469,,
320,02/21/23 06:20:00 PM,7.469,,
321,02/21/23 06:30:00 PM,7.494,,
322,02/21/23 06:40:00 PM,7.494,,
323,02/21/23 06:50:00 PM,7.494,,
324,02/21/23 07:00:00 PM,7.494,,
325,02/21/23 07:10:00 PM,7.494,,
326,02/21/23 07:20:00 PM,7.494,,
327,02/21/23 07:30:00 PM,7.494,,
328,02/21/23 07:40:00 PM,7.494,,
329,02/21/23 07:50:00 PM,7.469,,
330,02/21/23 08:00:00 PM,7.469,,
331,02/21/23 08:10:00 PM,7.469,,
332,02/21/23 08:20:00 PM,7.494,,
333,02/21/23 08:30:00 PM,7.469,,
334,02/21/23 08:40:00 PM,7.469,,
335,02/21/23 08:50:00 PM,7.469,,
336,02/21/23 09:00:00 PM,7.469,,
337,02/21/23 09:10:00 PM,7.469,,
338,02/21/23 09:20:00 PM,7.494,,
339,02/21/23 09:30:00 PM,7.519,,
340,02/21/23 09:40:00 PM,7.519,,
341,02/21/23 09:50:00 PM,7.519,,
342,02/21/23 10:00:00 PM,7.519,,
343,02/21/23 10:10:00 PM,7.544,,
344,02/21/23 10:20:00 PM,7.519,,
345,02/21/23 10:30:00 PM,7.544,,
346,02/21/23 10:40:00 PM,7.519,,
347,02/21/23 10:50:00 PM,7.519,,
348,02/21/23 11:00:00 PM,7.519,,
349,02/21/23 11:10:00 PM,7.519,,
350,02/21/23 11:20:00 PM,7.519,,
351,02/21/23 11:30:00 PM,7.519,,
352,02/21/23 11:40:00 PM,7.519,,
353,02/21/23 11:50:00 PM,7.519,,
354,02/22/23 12:00:00 AM,7.519,,
355,02/22/23 12:10:00 AM,7.519,,
356,02/22/23 12:20:00 AM,7.519,,
357,02/22/23 12:30:00 AM,7.519,,
358,02/22/23 12:40:00 AM,7.519,,
359,02/22/23 12:50:00 AM,7.494,,
360,02/22/23 01:00:00 AM,7.519,,
361,02/22/23 01:10:00 AM,7.519,,
362,02/22/23 01:20:00 AM,7.494,,
363,02/22/23 01:30:00 AM,7.494,,
364,02/22/23 01:40:00 AM,7.494,,
365,02/22/23 01:50:00 AM,7.494,,
366,02/22/23 02:00:00 AM,7.469,,
367,02/22/23 02:10:00 AM,7.469,,
368,02/22/23 02:20:00 AM,7.469,,
369,02/22/23 02:30:00 AM,7.494,,
370,02/22/23 02:40:00 AM,7.494,,
371,02/22/23 02:50:00 AM,7.494,,
372,02/22/23 03:00:00 AM,7.469,,
373,02/22/23 03:10:00 AM,7.469,,
374,02/22/23 03:20:00 AM,7.494,,
375,02/22/23 03:30:00 AM,7.519,,
376,02/22/23 03:40:00 AM,7.519,,
377,02/22/23 03:50:00 AM,7.544,,
378,02/22/23 04:00:00 AM,7.544,,
379,02/22/23 04:10:00 AM,7.569,,
380,02/22/23 04:20:00 AM,7.569,,
381,02/22/23 04:30:00 AM,7.569,,
382,02/22/23 04:40:00 AM,7.544,,
383,02/22/23 04:50:00 AM,7.544,,
384,02/22/23 05:00:00 AM,7.544,,
385,02/22/23 05:10:00 AM,7.544,,
386,02/22/23 05:20:00 AM,7.544,,
387,02/22/23 05:30:00 AM,7.569,,
388,02/22/23 05:40:00 AM,7.544,,
389,02/22/23 05:50:00 AM,7.569,,
390,02/22/23 06:00:00 AM,7.569,,
391,02/22/23 06:10:00 AM,7.569,,
392,02/22/23 06:20:00 AM,7.569,,
393,02/22/23 06:30:00 AM,7.569,,
394,02/22/23 06:40:00 AM,7.569,,
395,02/22/23 06:50:00 AM,7.569,,
396,02/22/23 07:00:00 AM,7.569,,
397,02/22/23 07:10:00 AM,7.544,,
398,02/22/23 07:20:00 AM,7.544,,
399,02/22/23 07:30:00 AM,7.544,,
400,02/22/23 07:40:00 AM,7.544,,
401,02/22/23 07:50:00 AM,7.544,,
402,02/22/23 08:00:00 AM,7.544,,
403,02/22/23 08:10:00 AM,7.544,,
404,02/22/23 08:20:00 AM,7.544,,
405,02/22/23 08:30:00 AM,7.544,,
406,02/22/23 08:40:00 AM,7.544,,
407,02/22/23 08:50:00 AM,7.519,,
408,02/22/23 09:00:00 AM,7.494,,
409,02/22/23 09:10:00 AM,7.494,,
410,02/22/23 09:20:00 AM,7.494,,
411,02/22/23 09:30:00 AM,7.469,,
412,02/22/23 09:40:00 AM,7.469,,
413,02/22/23 09:50:00 AM,7.494,,
414,02/22/23 10:00:00 AM,7.469,,
415,02/22/23 10:10:00 AM,7.469,,
416,02/22/23 10:20:00 AM,7.469,,
417,02/22/23 10:30:00 AM,7.444,,
418,02/22/23 10:40:00 AM,7.419,,
419,02/22/23 10:50:00 AM,7.393,,
420,02/22/23 11:00:00 AM,7.393,,
421,02/22/23 11:10:00 AM,7.368,,
422,02/22/23 11:20:00 AM,7.368,,
423,02/22/23 11:30:00 AM,7.343,,
424,02/22/23 11:40:00 AM,7.343,,
425,02/22/23 11:50:00 AM,7.343,,
426,02/22/23 12:00:00 PM,7.343,,
427,02/22/23 12:10:00 PM,7.343,,
428,02/22/23 12:20:00 PM,7.343,,
429,02/22/23 12:30:00 PM,7.343,,
430,02/22/23 12:40:00 PM,7.343,,
431,02/22/23 12:50:00 PM,7.343,,
432,02/22/23 01:00:00 PM,7.368,,
433,02/22/23 01:10:00 PM,7.343,,
434,02/22/23 01:20:00 PM,7.343,,
435,02/22/23 01:30:00 PM,7.368,,
436,02/22/23 01:40:00 PM,7.343,,
437,02/22/23 01:50:00 PM,7.368,,
438,02/22/23 02:00:00 PM,7.368,,
439,02/22/23 02:10:00 PM,7.393,,
440,02/22/23 02:20:00 PM,7.368,,
441,02/22/23 02:30:00 PM,7.393,,
442,02/22/23 02:40:00 PM,7.419,,
443,02/22/23 02:50:00 PM,7.419,,
444,02/22/23 03:00:00 PM,7.419,,
445,02/22/23 03:10:00 PM,7.419,,
446,02/22/23 03:20:00 PM,7.444,,
447,02/22/23 03:30:00 PM,7.469,,
448,02/22/23 03:40:00 PM,7.469,,
449,02/22/23 03:50:00 PM,7.494,,
450,02/22/23 04:00:00 PM,7.494,,
451,02/22/23 04:10:00 PM,7.494,,
452,02/22/23 04:20:00 PM,7.444,,
453,02/22/23 04:30:00 PM,7.419,,
454,02/22/23 04:40:00 PM,7.419,,
455,02/22/23 04:50:00 PM,7.494,,
456,02/22/23 05:00:00 PM,7.519,,
457,02/22/23 05:10:00 PM,7.519,,
458,02/22/23 05:20:00 PM,7.544,,
459,02/22/23 05:30:00 PM,7.544,,
460,02/22/23 05:40:00 PM,7.544,,
461,02/22/23 05:50:00 PM,7.544,,
462,02/22/23 06:00:00 PM,7.544,,
463,02/22/23 06:10:00 PM,7.544,,
464,02/22/23 06:20:00 PM,7.544,,
465,02/22/23 06:30:00 PM,7.544,,
466,02/22/23 06:40:00 PM,7.544,,
467,02/22/23 06:50:00 PM,7.519,,
468,02/22/23 07:00:00 PM,7.544,,
469,02/22/23 07:10:00 PM,7.544,,
470,02/22/23 07:20:00 PM,7.544,,
471,02/22/23 07:30:00 PM,7.544,,
472,02/22/23 07:40:00 PM,7.544,,
473,02/22/23 07:50:00 PM,7.519,,
474,02/22/23 08:00:00 PM,7.519,,
475,02/22/23 08:10:00 PM,7.494,,
476,02/22/23 08:20:00 PM,7.494,,
477,02/22/23 08:30:00 PM,7.519,,
478,02/22/23 08:40:00 PM,7.519,,
479,02/22/23 08:50:00 PM,7.519,,
480,02/22/23 09:00:00 PM,7.494,,
481,02/22/23 09:10:00 PM,7.494,,
482,02/22/23 09:20:00 PM,7.469,,
483,02/22/23 09:30:00 PM,7.469,,
484,02/22/23 09:40:00 PM,7.469,,
485,02/22/23 09:50:00 PM,7.469,,
486,02/22/23 10:00:00 PM,7.469,,
487,02/22/23 10:10:00 PM,7.494,,
488,02/22/23 10:20:00 PM,7.469,,
489,02/22/23 10:30:00 PM,7.469,,
490,02/22/23 10:40:00 PM,7.444,,
491,02/22/23 10:50:00 PM,7.419,,
492,02/22/23 11:00:00 PM,7.393,,
493,02/22/23 11:10:00 PM,7.368,,
494,02/22/23 11:20:00 PM,7.343,,
495,02/22/23 11:30:00 PM,7.268,,
496,02/22/23 11:40:00 PM,7.268,,
497,02/22/23 11:50:00 PM,7.217,,
498,02/23/23 12:00:00 AM,7.192,,
499,02/23/23 12:10:00 AM,7.167,,
500,02/23/23 12:20:00 AM,7.167,,
501,02/23/23 12:30:00 AM,7.142,,
502,02/23/23 12:40:00 AM,7.142,,
503,02/23/23 12:50:00 AM,7.142,,
504,02/23/23 01:00:00 AM,7.142,,
505,02/23/23 01:10:00 AM,7.142,,
506,02/23/23 01:20:00 AM,7.142,,
507,02/23/23 01:30:00 AM,7.142,,
508,02/23/23 01:40:00 AM,7.142,,
509,02/23/23 01:50:00 AM,7.142,,
510,02/23/23 02:00:00 AM,7.167,,
511,02/23/23 02:10:00 AM,7.167,,
512,02/23/23 02:20:00 AM,7.217,,
513,02/23/23 02:30:00 AM,7.268,,
514,02/23/23 02:40:00 AM,7.242,,
515,02/23/23 02:50:00 AM,7.192,,
516,02/23/23 03:00:00 AM,7.167,,
517,02/23/23 03:10:00 AM,7.116,,
518,02/23/23 03:20:00 AM,7.142,,
519,02/23/23 03:30:00 AM,7.142,,
520,02/23/23 03:40:00 AM,7.142,,
521,02/23/23 03:50:00 AM,7.167,,
522,02/23/23 04:00:00 AM,7.192,,
523,02/23/23 04:10:00 AM,7.167,,
524,02/23/23 04:20:00 AM,7.217,,
525,02/23/23 04:30:00 AM,7.217,,
526,02/23/23 04:40:00 AM,7.268,,
527,02/23/23 04:50:00 AM,7.268,,
528,02/23/23 05:00:00 AM,7.318,,
529,02/23/23 05:10:00 AM,7.293,,
530,02/23/23 05:20:00 AM,7.343,,
531,02/23/23 05:30:00 AM,7.393,,
532,02/23/23 05:40:00 AM,7.368,,
533,02/23/23 05:50:00 AM,7.368,,
534,02/23/23 06:00:00 AM,7.343,,
535,02/23/23 06:10:00 AM,7.318,,
536,02/23/23 06:20:00 AM,7.242,,
537,02/23/23 06:30:00 AM,7.217,,
538,02/23/23 06:40:00 AM,7.217,,
539,02/23/23 06:50:00 AM,7.343,,
540,02/23/23 07:00:00 AM,7.368,,
541,02/23/23 07:10:00 AM,7.368,,
542,02/23/23 07:20:00 AM,7.368,,
543,02/23/23 07:30:00 AM,7.343,,
544,02/23/23 07:40:00 AM,7.343,,
545,02/23/23 07:50:00 AM,7.393,,
546,02/23/23 08:00:00 AM,7.419,,
547,02/23/23 08:10:00 AM,7.393,,
548,02/23/23 08:20:00 AM,7.419,,
549,02/23/23 08:30:00 AM,7.419,,
550,02/23/23 08:40:00 AM,7.419,,
551,02/23/23 08:50:00 AM,7.419,,
552,02/23/23 09:00:00 AM,7.419,,
553,02/23/23 09:10:00 AM,7.419,,
554,02/23/23 09:20:00 AM,7.444,,
555,02/23/23 09:30:00 AM,7.469,,
556,02/23/23 09:40:00 AM,7.469,,
557,02/23/23 09:50:00 AM,7.444,,
558,02/23/23 10:00:00 AM,7.419,,
559,02/23/23 10:10:00 AM,7.419,,
560,02/23/23 10:20:00 AM,7.419,,
561,02/23/23 10:30:00 AM,7.419,,
562,02/23/23 10:40:00 AM,7.419,,
563,02/23/23 10:50:00 AM,7.419,,
564,02/23/23 11:00:00 AM,7.419,,
565,02/23/23 11:10:00 AM,7.419,,
566,02/23/23 11:20:00 AM,7.368,,
567,02/23/23 11:30:00 AM,7.368,,
568,02/23/23 11:40:00 AM,7.167,,
569,02/23/23 11:50:00 AM,7.091,,
570,02/23/23 12:00:00 PM,7.091,,
571,02/23/23 12:10:00 PM,7.091,,
572,02/23/23 12:20:00 PM,7.066,,
573,02/23/23 12:30:00 PM,7.091,,
574,02/23/23 12:40:00 PM,7.066,,
575,02/23/23 12:50:00 PM,7.142,,
576,02/23/23 01:00:00 PM,7.142,,
577,02/23/23 01:10:00 PM,7.116,,
578,02/23/23 01:20:00 PM,7.066,,
579,02/23/23 01:30:00 PM,7.091,,
580,02/23/23 01:40:00 PM,7.091,,
581,02/23/23 01:50:00 PM,7.066,,
582,02/23/23 02:00:00 PM,7.091,,
583,02/23/23 02:10:00 PM,7.091,,
584,02/23/23 02:20:00 PM,7.091,,
585,02/23/23 02:30:00 PM,7.142,,
586,02/23/23 02:40:00 PM,7.142,,
587,02/23/23 02:50:00 PM,7.142,,
588,02/23/23 03:00:00 PM,7.142,,
589,02/23/23 03:10:00 PM,7.142,,
590,02/23/23 03:20:00 PM,7.142,,
591,02/23/23 03:30:00 PM,7.142,,
592,02/23/23 03:40:00 PM,7.142,,
593,02/23/23 03:50:00 PM,7.167,,
594,02/23/23 04:00:00 PM,7.167,,
595,02/23/23 04:10:00 PM,7.167,,
596,02/23/23 04:20:00 PM,7.167,,
