"Plot Title: 20187025"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187025, SEN S/N: 20187025, LBL: Pruth09)","Coupler Detached (LGR S/N: 20187025, SEN S/N: 20187025)","End Of File (LGR S/N: 20187025, SEN S/N: 20187025)"
53,02/19/23 09:57:35 PM,7.569,,
54,02/19/23 10:07:35 PM,7.544,,
55,02/19/23 10:17:35 PM,7.544,,
56,02/19/23 10:27:35 PM,7.544,,
57,02/19/23 10:37:35 PM,7.544,,
58,02/19/23 10:47:35 PM,7.519,,
59,02/19/23 10:57:35 PM,7.519,,
60,02/19/23 11:07:35 PM,7.519,,
61,02/19/23 11:17:35 PM,7.519,,
62,02/19/23 11:27:35 PM,7.519,,
63,02/19/23 11:37:35 PM,7.519,,
64,02/19/23 11:47:35 PM,7.544,,
65,02/19/23 11:57:35 PM,7.544,,
66,02/20/23 12:07:35 AM,7.544,,
67,02/20/23 12:17:35 AM,7.544,,
68,02/20/23 12:27:35 AM,7.544,,
69,02/20/23 12:37:35 AM,7.544,,
70,02/20/23 12:47:35 AM,7.519,,
71,02/20/23 12:57:35 AM,7.544,,
72,02/20/23 01:07:35 AM,7.544,,
73,02/20/23 01:17:35 AM,7.544,,
74,02/20/23 01:27:35 AM,7.544,,
75,02/20/23 01:37:35 AM,7.544,,
76,02/20/23 01:47:35 AM,7.544,,
77,02/20/23 01:57:35 AM,7.544,,
78,02/20/23 02:07:35 AM,7.544,,
79,02/20/23 02:17:35 AM,7.544,,
80,02/20/23 02:27:35 AM,7.544,,
81,02/20/23 02:37:35 AM,7.544,,
82,02/20/23 02:47:35 AM,7.544,,
83,02/20/23 02:57:35 AM,7.544,,
84,02/20/23 03:07:35 AM,7.544,,
85,02/20/23 03:17:35 AM,7.544,,
86,02/20/23 03:27:35 AM,7.544,,
87,02/20/23 03:37:35 AM,7.544,,
88,02/20/23 03:47:35 AM,7.544,,
89,02/20/23 03:57:35 AM,7.544,,
90,02/20/23 04:07:35 AM,7.544,,
91,02/20/23 04:17:35 AM,7.544,,
92,02/20/23 04:27:35 AM,7.544,,
93,02/20/23 04:37:35 AM,7.544,,
94,02/20/23 04:47:35 AM,7.544,,
95,02/20/23 04:57:35 AM,7.544,,
96,02/20/23 05:07:35 AM,7.544,,
97,02/20/23 05:17:35 AM,7.544,,
98,02/20/23 05:27:35 AM,7.544,,
99,02/20/23 05:37:35 AM,7.544,,
100,02/20/23 05:47:35 AM,7.544,,
101,02/20/23 05:57:35 AM,7.544,,
102,02/20/23 06:07:35 AM,7.519,,
103,02/20/23 06:17:35 AM,7.519,,
104,02/20/23 06:27:35 AM,7.519,,
105,02/20/23 06:37:35 AM,7.519,,
106,02/20/23 06:47:35 AM,7.519,,
107,02/20/23 06:57:35 AM,7.519,,
108,02/20/23 07:07:35 AM,7.519,,
109,02/20/23 07:17:35 AM,7.519,,
110,02/20/23 07:27:35 AM,7.519,,
111,02/20/23 07:37:35 AM,7.519,,
112,02/20/23 07:47:35 AM,7.519,,
113,02/20/23 07:57:35 AM,7.519,,
114,02/20/23 08:07:35 AM,7.544,,
115,02/20/23 08:17:35 AM,7.519,,
116,02/20/23 08:27:35 AM,7.519,,
117,02/20/23 08:37:35 AM,7.519,,
118,02/20/23 08:47:35 AM,7.519,,
119,02/20/23 08:57:35 AM,7.519,,
120,02/20/23 09:07:35 AM,7.519,,
121,02/20/23 09:17:35 AM,7.519,,
122,02/20/23 09:27:35 AM,7.519,,
123,02/20/23 09:37:35 AM,7.519,,
124,02/20/23 09:47:35 AM,7.519,,
125,02/20/23 09:57:35 AM,7.519,,
126,02/20/23 10:07:35 AM,7.519,,
127,02/20/23 10:17:35 AM,7.519,,
128,02/20/23 10:27:35 AM,7.519,,
129,02/20/23 10:37:35 AM,7.519,,
130,02/20/23 10:47:35 AM,7.519,,
131,02/20/23 10:57:35 AM,7.519,,
132,02/20/23 11:07:35 AM,7.519,,
133,02/20/23 11:17:35 AM,7.519,,
134,02/20/23 11:27:35 AM,7.519,,
135,02/20/23 11:37:35 AM,7.519,,
136,02/20/23 11:47:35 AM,7.519,,
137,02/20/23 11:57:35 AM,7.519,,
138,02/20/23 12:07:35 PM,7.519,,
139,02/20/23 12:17:35 PM,7.519,,
140,02/20/23 12:27:35 PM,7.519,,
141,02/20/23 12:37:35 PM,7.519,,
142,02/20/23 12:47:35 PM,7.519,,
143,02/20/23 12:57:35 PM,7.519,,
144,02/20/23 01:07:35 PM,7.519,,
145,02/20/23 01:17:35 PM,7.519,,
146,02/20/23 01:27:35 PM,7.519,,
147,02/20/23 01:37:35 PM,7.519,,
148,02/20/23 01:47:35 PM,7.519,,
149,02/20/23 01:57:35 PM,7.519,,
150,02/20/23 02:07:35 PM,7.519,,
151,02/20/23 02:17:35 PM,7.519,,
152,02/20/23 02:27:35 PM,7.519,,
153,02/20/23 02:37:35 PM,7.519,,
154,02/20/23 02:47:35 PM,7.519,,
155,02/20/23 02:57:35 PM,7.544,,
156,02/20/23 03:07:35 PM,7.544,,
157,02/20/23 03:17:35 PM,7.544,,
158,02/20/23 03:27:35 PM,7.519,,
159,02/20/23 03:37:35 PM,7.544,,
160,02/20/23 03:47:35 PM,7.544,,
161,02/20/23 03:57:35 PM,7.519,,
162,02/20/23 04:07:35 PM,7.519,,
163,02/20/23 04:17:35 PM,7.519,,
164,02/20/23 04:27:35 PM,7.519,,
165,02/20/23 04:37:35 PM,7.519,,
166,02/20/23 04:47:35 PM,7.519,,
167,02/20/23 04:57:35 PM,7.519,,
168,02/20/23 05:07:35 PM,7.519,,
169,02/20/23 05:17:35 PM,7.519,,
170,02/20/23 05:27:35 PM,7.519,,
171,02/20/23 05:37:35 PM,7.519,,
172,02/20/23 05:47:35 PM,7.519,,
173,02/20/23 05:57:35 PM,7.519,,
174,02/20/23 06:07:35 PM,7.519,,
175,02/20/23 06:17:35 PM,7.519,,
176,02/20/23 06:27:35 PM,7.519,,
177,02/20/23 06:37:35 PM,7.519,,
178,02/20/23 06:47:35 PM,7.519,,
179,02/20/23 06:57:35 PM,7.519,,
180,02/20/23 07:07:35 PM,7.519,,
181,02/20/23 07:17:35 PM,7.519,,
182,02/20/23 07:27:35 PM,7.519,,
183,02/20/23 07:37:35 PM,7.519,,
184,02/20/23 07:47:35 PM,7.519,,
185,02/20/23 07:57:35 PM,7.544,,
186,02/20/23 08:07:35 PM,7.544,,
187,02/20/23 08:17:35 PM,7.544,,
188,02/20/23 08:27:35 PM,7.544,,
189,02/20/23 08:37:35 PM,7.544,,
190,02/20/23 08:47:35 PM,7.569,,
191,02/20/23 08:57:35 PM,7.569,,
192,02/20/23 09:07:35 PM,7.569,,
193,02/20/23 09:17:35 PM,7.569,,
194,02/20/23 09:27:35 PM,7.569,,
195,02/20/23 09:37:35 PM,7.544,,
196,02/20/23 09:47:35 PM,7.544,,
197,02/20/23 09:57:35 PM,7.519,,
198,02/20/23 10:07:35 PM,7.519,,
199,02/20/23 10:17:35 PM,7.544,,
200,02/20/23 10:27:35 PM,7.494,,
201,02/20/23 10:37:35 PM,7.494,,
202,02/20/23 10:47:35 PM,7.519,,
203,02/20/23 10:57:35 PM,7.519,,
204,02/20/23 11:07:35 PM,7.519,,
205,02/20/23 11:17:35 PM,7.494,,
206,02/20/23 11:27:35 PM,7.494,,
207,02/20/23 11:37:35 PM,7.519,,
208,02/20/23 11:47:35 PM,7.519,,
209,02/20/23 11:57:35 PM,7.519,,
210,02/21/23 12:07:35 AM,7.494,,
211,02/21/23 12:17:35 AM,7.494,,
212,02/21/23 12:27:35 AM,7.469,,
213,02/21/23 12:37:35 AM,7.469,,
214,02/21/23 12:47:35 AM,7.494,,
215,02/21/23 12:57:35 AM,7.494,,
216,02/21/23 01:07:35 AM,7.494,,
217,02/21/23 01:17:35 AM,7.494,,
218,02/21/23 01:27:35 AM,7.494,,
219,02/21/23 01:37:35 AM,7.494,,
220,02/21/23 01:47:35 AM,7.494,,
221,02/21/23 01:57:35 AM,7.494,,
222,02/21/23 02:07:35 AM,7.494,,
223,02/21/23 02:17:35 AM,7.494,,
224,02/21/23 02:27:35 AM,7.494,,
225,02/21/23 02:37:35 AM,7.494,,
226,02/21/23 02:47:35 AM,7.494,,
227,02/21/23 02:57:35 AM,7.519,,
228,02/21/23 03:07:35 AM,7.519,,
229,02/21/23 03:17:35 AM,7.519,,
230,02/21/23 03:27:35 AM,7.544,,
231,02/21/23 03:37:35 AM,7.519,,
232,02/21/23 03:47:35 AM,7.519,,
233,02/21/23 03:57:35 AM,7.519,,
234,02/21/23 04:07:35 AM,7.519,,
235,02/21/23 04:17:35 AM,7.544,,
236,02/21/23 04:27:35 AM,7.544,,
237,02/21/23 04:37:35 AM,7.544,,
238,02/21/23 04:47:35 AM,7.519,,
239,02/21/23 04:57:35 AM,7.519,,
240,02/21/23 05:07:35 AM,7.519,,
241,02/21/23 05:17:35 AM,7.519,,
242,02/21/23 05:27:35 AM,7.544,,
243,02/21/23 05:37:35 AM,7.519,,
244,02/21/23 05:47:35 AM,7.519,,
245,02/21/23 05:57:35 AM,7.519,,
246,02/21/23 06:07:35 AM,7.519,,
247,02/21/23 06:17:35 AM,7.519,,
248,02/21/23 06:27:35 AM,7.519,,
249,02/21/23 06:37:35 AM,7.494,,
250,02/21/23 06:47:35 AM,7.469,,
251,02/21/23 06:57:35 AM,7.469,,
252,02/21/23 07:07:35 AM,7.494,,
253,02/21/23 07:17:35 AM,7.469,,
254,02/21/23 07:27:35 AM,7.494,,
255,02/21/23 07:37:35 AM,7.494,,
256,02/21/23 07:47:35 AM,7.494,,
257,02/21/23 07:57:35 AM,7.494,,
258,02/21/23 08:07:35 AM,7.494,,
259,02/21/23 08:17:35 AM,7.494,,
260,02/21/23 08:27:35 AM,7.469,,
261,02/21/23 08:37:35 AM,7.494,,
262,02/21/23 08:47:35 AM,7.494,,
263,02/21/23 08:57:35 AM,7.494,,
264,02/21/23 09:07:35 AM,7.494,,
265,02/21/23 09:17:35 AM,7.494,,
266,02/21/23 09:27:35 AM,7.494,,
267,02/21/23 09:37:35 AM,7.494,,
268,02/21/23 09:47:35 AM,7.494,,
269,02/21/23 09:57:35 AM,7.494,,
270,02/21/23 10:07:35 AM,7.494,,
271,02/21/23 10:17:35 AM,7.494,,
272,02/21/23 10:27:35 AM,7.494,,
273,02/21/23 10:37:35 AM,7.494,,
274,02/21/23 10:47:35 AM,7.494,,
275,02/21/23 10:57:35 AM,7.494,,
276,02/21/23 11:07:35 AM,7.494,,
277,02/21/23 11:17:35 AM,7.494,,
278,02/21/23 11:27:35 AM,7.494,,
279,02/21/23 11:37:35 AM,7.469,,
280,02/21/23 11:47:35 AM,7.469,,
281,02/21/23 11:57:35 AM,7.444,,
282,02/21/23 12:07:35 PM,7.444,,
283,02/21/23 12:17:35 PM,7.444,,
284,02/21/23 12:27:35 PM,7.444,,
285,02/21/23 12:37:35 PM,7.419,,
286,02/21/23 12:47:35 PM,7.419,,
287,02/21/23 12:57:35 PM,7.444,,
288,02/21/23 01:07:35 PM,7.444,,
289,02/21/23 01:17:35 PM,7.469,,
290,02/21/23 01:27:35 PM,7.469,,
291,02/21/23 01:37:35 PM,7.469,,
292,02/21/23 01:47:35 PM,7.444,,
293,02/21/23 01:57:35 PM,7.444,,
294,02/21/23 02:07:35 PM,7.444,,
295,02/21/23 02:17:35 PM,7.469,,
296,02/21/23 02:27:35 PM,7.469,,
297,02/21/23 02:37:35 PM,7.444,,
298,02/21/23 02:47:35 PM,7.444,,
299,02/21/23 02:57:35 PM,7.419,,
300,02/21/23 03:07:35 PM,7.419,,
301,02/21/23 03:17:35 PM,7.419,,
302,02/21/23 03:27:35 PM,7.419,,
303,02/21/23 03:37:35 PM,7.419,,
304,02/21/23 03:47:35 PM,7.419,,
305,02/21/23 03:57:35 PM,7.318,,
306,02/21/23 04:07:35 PM,7.318,,
307,02/21/23 04:17:35 PM,7.318,,
308,02/21/23 04:27:35 PM,7.368,,
309,02/21/23 04:37:35 PM,7.393,,
310,02/21/23 04:47:35 PM,7.393,,
311,02/21/23 04:57:35 PM,7.393,,
312,02/21/23 05:07:35 PM,7.419,,
313,02/21/23 05:17:35 PM,7.393,,
314,02/21/23 05:27:35 PM,7.368,,
315,02/21/23 05:37:35 PM,7.318,,
316,02/21/23 05:47:35 PM,7.293,,
317,02/21/23 05:57:35 PM,7.293,,
318,02/21/23 06:07:35 PM,7.293,,
319,02/21/23 06:17:35 PM,7.268,,
320,02/21/23 06:27:35 PM,7.242,,
321,02/21/23 06:37:35 PM,7.293,,
322,02/21/23 06:47:35 PM,7.293,,
323,02/21/23 06:57:35 PM,7.268,,
324,02/21/23 07:07:35 PM,7.268,,
325,02/21/23 07:17:35 PM,7.242,,
326,02/21/23 07:27:35 PM,7.217,,
327,02/21/23 07:37:35 PM,7.268,,
328,02/21/23 07:47:35 PM,7.242,,
329,02/21/23 07:57:35 PM,7.217,,
330,02/21/23 08:07:35 PM,7.242,,
331,02/21/23 08:17:35 PM,7.217,,
332,02/21/23 08:27:35 PM,7.242,,
333,02/21/23 08:37:35 PM,7.217,,
334,02/21/23 08:47:35 PM,7.242,,
335,02/21/23 08:57:35 PM,7.268,,
336,02/21/23 09:07:35 PM,7.268,,
337,02/21/23 09:17:35 PM,7.293,,
338,02/21/23 09:27:35 PM,7.318,,
339,02/21/23 09:37:35 PM,7.318,,
340,02/21/23 09:47:35 PM,7.318,,
341,02/21/23 09:57:35 PM,7.343,,
342,02/21/23 10:07:35 PM,7.368,,
343,02/21/23 10:17:35 PM,7.368,,
344,02/21/23 10:27:35 PM,7.343,,
345,02/21/23 10:37:35 PM,7.293,,
346,02/21/23 10:47:35 PM,7.217,,
347,02/21/23 10:57:35 PM,7.217,,
348,02/21/23 11:07:35 PM,7.217,,
349,02/21/23 11:17:35 PM,7.217,,
350,02/21/23 11:27:35 PM,7.217,,
351,02/21/23 11:37:35 PM,7.192,,
352,02/21/23 11:47:35 PM,7.167,,
353,02/21/23 11:57:35 PM,7.192,,
354,02/22/23 12:07:35 AM,7.167,,
355,02/22/23 12:17:35 AM,7.167,,
356,02/22/23 12:27:35 AM,7.142,,
357,02/22/23 12:37:35 AM,7.142,,
358,02/22/23 12:47:35 AM,7.268,,
359,02/22/23 12:57:35 AM,7.268,,
360,02/22/23 01:07:35 AM,7.242,,
361,02/22/23 01:17:35 AM,7.242,,
362,02/22/23 01:27:35 AM,7.217,,
363,02/22/23 01:37:35 AM,7.217,,
364,02/22/23 01:47:35 AM,7.217,,
365,02/22/23 01:57:35 AM,7.217,,
366,02/22/23 02:07:35 AM,7.217,,
367,02/22/23 02:17:35 AM,7.217,,
368,02/22/23 02:27:35 AM,7.217,,
369,02/22/23 02:37:35 AM,7.217,,
370,02/22/23 02:47:35 AM,7.242,,
371,02/22/23 02:57:35 AM,7.217,,
372,02/22/23 03:07:35 AM,7.242,,
373,02/22/23 03:17:35 AM,7.242,,
374,02/22/23 03:27:35 AM,7.268,,
375,02/22/23 03:37:35 AM,7.268,,
376,02/22/23 03:47:35 AM,7.268,,
377,02/22/23 03:57:35 AM,7.293,,
378,02/22/23 04:07:35 AM,7.293,,
379,02/22/23 04:17:35 AM,7.318,,
380,02/22/23 04:27:35 AM,7.343,,
381,02/22/23 04:37:35 AM,7.393,,
382,02/22/23 04:47:35 AM,7.419,,
383,02/22/23 04:57:35 AM,7.393,,
384,02/22/23 05:07:35 AM,7.368,,
385,02/22/23 05:17:35 AM,7.343,,
386,02/22/23 05:27:35 AM,7.368,,
387,02/22/23 05:37:35 AM,7.343,,
388,02/22/23 05:47:35 AM,7.217,,
389,02/22/23 05:57:35 AM,7.167,,
390,02/22/23 06:07:35 AM,7.192,,
391,02/22/23 06:17:35 AM,7.268,,
392,02/22/23 06:27:35 AM,7.217,,
393,02/22/23 06:37:35 AM,7.217,,
394,02/22/23 06:47:35 AM,7.217,,
395,02/22/23 06:57:35 AM,7.242,,
396,02/22/23 07:07:35 AM,7.242,,
397,02/22/23 07:17:35 AM,7.268,,
398,02/22/23 07:27:35 AM,7.268,,
399,02/22/23 07:37:35 AM,7.293,,
400,02/22/23 07:47:35 AM,7.293,,
401,02/22/23 07:57:35 AM,7.318,,
402,02/22/23 08:07:35 AM,7.293,,
403,02/22/23 08:17:35 AM,7.293,,
404,02/22/23 08:27:35 AM,7.293,,
405,02/22/23 08:37:35 AM,7.268,,
406,02/22/23 08:47:35 AM,7.293,,
407,02/22/23 08:57:35 AM,7.268,,
408,02/22/23 09:07:35 AM,7.268,,
409,02/22/23 09:17:35 AM,7.268,,
410,02/22/23 09:27:35 AM,7.268,,
411,02/22/23 09:37:35 AM,7.268,,
412,02/22/23 09:47:35 AM,7.268,,
413,02/22/23 09:57:35 AM,7.268,,
414,02/22/23 10:07:35 AM,7.268,,
415,02/22/23 10:17:35 AM,7.242,,
416,02/22/23 10:27:35 AM,7.268,,
417,02/22/23 10:37:35 AM,7.268,,
418,02/22/23 10:47:35 AM,7.268,,
419,02/22/23 10:57:35 AM,7.293,,
420,02/22/23 11:07:35 AM,7.293,,
421,02/22/23 11:17:35 AM,7.318,,
422,02/22/23 11:27:35 AM,7.318,,
423,02/22/23 11:37:35 AM,7.293,,
424,02/22/23 11:47:35 AM,7.293,,
425,02/22/23 11:57:35 AM,7.268,,
426,02/22/23 12:07:35 PM,7.217,,
427,02/22/23 12:17:35 PM,7.217,,
428,02/22/23 12:27:35 PM,7.242,,
429,02/22/23 12:37:35 PM,7.217,,
430,02/22/23 12:47:35 PM,7.242,,
431,02/22/23 12:57:35 PM,7.268,,
432,02/22/23 01:07:35 PM,7.268,,
433,02/22/23 01:17:35 PM,7.242,,
434,02/22/23 01:27:35 PM,7.242,,
435,02/22/23 01:37:35 PM,7.242,,
436,02/22/23 01:47:35 PM,7.217,,
437,02/22/23 01:57:35 PM,7.242,,
438,02/22/23 02:07:35 PM,7.217,,
439,02/22/23 02:17:35 PM,7.217,,
440,02/22/23 02:27:35 PM,7.242,,
441,02/22/23 02:37:35 PM,7.268,,
442,02/22/23 02:47:35 PM,7.268,,
443,02/22/23 02:57:35 PM,7.268,,
444,02/22/23 03:07:35 PM,7.268,,
445,02/22/23 03:17:35 PM,7.268,,
446,02/22/23 03:27:35 PM,7.268,,
447,02/22/23 03:37:35 PM,7.268,,
448,02/22/23 03:47:35 PM,7.217,,
449,02/22/23 03:57:35 PM,7.192,,
450,02/22/23 04:07:35 PM,7.192,,
451,02/22/23 04:17:35 PM,7.192,,
452,02/22/23 04:27:35 PM,7.217,,
453,02/22/23 04:37:35 PM,7.192,,
454,02/22/23 04:47:35 PM,7.192,,
455,02/22/23 04:57:35 PM,7.217,,
456,02/22/23 05:07:35 PM,7.217,,
457,02/22/23 05:17:35 PM,7.217,,
458,02/22/23 05:27:35 PM,7.217,,
459,02/22/23 05:37:35 PM,7.192,,
460,02/22/23 05:47:35 PM,7.192,,
461,02/22/23 05:57:35 PM,7.192,,
462,02/22/23 06:07:35 PM,7.217,,
463,02/22/23 06:17:35 PM,7.167,,
464,02/22/23 06:27:35 PM,7.192,,
465,02/22/23 06:37:35 PM,7.142,,
466,02/22/23 06:47:35 PM,7.167,,
467,02/22/23 06:57:35 PM,7.142,,
468,02/22/23 07:07:35 PM,7.167,,
469,02/22/23 07:17:35 PM,7.192,,
470,02/22/23 07:27:35 PM,7.142,,
471,02/22/23 07:37:35 PM,7.167,,
472,02/22/23 07:47:35 PM,7.192,,
473,02/22/23 07:57:35 PM,7.192,,
474,02/22/23 08:07:35 PM,7.167,,
475,02/22/23 08:17:35 PM,7.217,,
476,02/22/23 08:27:35 PM,7.192,,
477,02/22/23 08:37:35 PM,7.192,,
478,02/22/23 08:47:35 PM,7.192,,
479,02/22/23 08:57:35 PM,7.192,,
480,02/22/23 09:07:35 PM,7.217,,
481,02/22/23 09:17:35 PM,7.217,,
482,02/22/23 09:27:35 PM,7.217,,
483,02/22/23 09:37:35 PM,7.217,,
484,02/22/23 09:47:35 PM,7.192,,
485,02/22/23 09:57:35 PM,7.192,,
486,02/22/23 10:07:35 PM,7.192,,
487,02/22/23 10:17:35 PM,7.167,,
488,02/22/23 10:27:35 PM,7.142,,
489,02/22/23 10:37:35 PM,7.142,,
490,02/22/23 10:47:35 PM,7.142,,
491,02/22/23 10:57:35 PM,7.142,,
492,02/22/23 11:07:35 PM,7.142,,
493,02/22/23 11:17:35 PM,7.142,,
494,02/22/23 11:27:35 PM,7.167,,
495,02/22/23 11:37:35 PM,7.167,,
496,02/22/23 11:47:35 PM,7.167,,
497,02/22/23 11:57:35 PM,7.167,,
498,02/23/23 12:07:35 AM,7.142,,
499,02/23/23 12:17:35 AM,7.066,,
500,02/23/23 12:27:35 AM,7.015,,
501,02/23/23 12:37:35 AM,7.015,,
502,02/23/23 12:47:35 AM,7.066,,
503,02/23/23 12:57:35 AM,7.116,,
504,02/23/23 01:07:35 AM,7.142,,
505,02/23/23 01:17:35 AM,7.142,,
506,02/23/23 01:27:35 AM,7.167,,
507,02/23/23 01:37:35 AM,7.192,,
508,02/23/23 01:47:35 AM,7.192,,
509,02/23/23 01:57:35 AM,7.142,,
510,02/23/23 02:07:35 AM,7.041,,
511,02/23/23 02:17:35 AM,7.142,,
512,02/23/23 02:27:35 AM,7.142,,
513,02/23/23 02:37:35 AM,7.167,,
514,02/23/23 02:47:35 AM,7.167,,
515,02/23/23 02:57:35 AM,7.116,,
516,02/23/23 03:07:35 AM,7.142,,
517,02/23/23 03:17:35 AM,6.965,,
518,02/23/23 03:27:35 AM,6.914,,
519,02/23/23 03:37:35 AM,6.990,,
520,02/23/23 03:47:35 AM,6.940,,
521,02/23/23 03:57:35 AM,7.015,,
522,02/23/23 04:07:35 AM,7.066,,
523,02/23/23 04:17:35 AM,7.066,,
524,02/23/23 04:27:35 AM,7.091,,
525,02/23/23 04:37:35 AM,7.066,,
526,02/23/23 04:47:35 AM,7.066,,
527,02/23/23 04:57:35 AM,7.041,,
528,02/23/23 05:07:35 AM,7.015,,
529,02/23/23 05:17:35 AM,7.041,,
530,02/23/23 05:27:35 AM,7.041,,
531,02/23/23 05:37:35 AM,7.091,,
532,02/23/23 05:47:35 AM,7.091,,
533,02/23/23 05:57:35 AM,7.066,,
534,02/23/23 06:07:35 AM,7.066,,
535,02/23/23 06:17:35 AM,7.041,,
536,02/23/23 06:27:35 AM,7.015,,
537,02/23/23 06:37:35 AM,6.990,,
538,02/23/23 06:47:35 AM,6.990,,
539,02/23/23 06:57:35 AM,7.015,,
540,02/23/23 07:07:35 AM,6.965,,
541,02/23/23 07:17:35 AM,6.965,,
542,02/23/23 07:27:35 AM,6.990,,
543,02/23/23 07:37:35 AM,7.015,,
544,02/23/23 07:47:35 AM,6.990,,
545,02/23/23 07:57:35 AM,6.990,,
546,02/23/23 08:07:35 AM,7.015,,
547,02/23/23 08:17:35 AM,6.990,,
548,02/23/23 08:27:35 AM,6.990,,
549,02/23/23 08:37:35 AM,7.015,,
550,02/23/23 08:47:35 AM,7.066,,
551,02/23/23 08:57:35 AM,7.091,,
552,02/23/23 09:07:35 AM,7.116,,
553,02/23/23 09:17:35 AM,7.116,,
554,02/23/23 09:27:35 AM,7.091,,
555,02/23/23 09:37:35 AM,7.041,,
556,02/23/23 09:47:35 AM,7.066,,
557,02/23/23 09:57:35 AM,7.041,,
558,02/23/23 10:07:35 AM,7.041,,
559,02/23/23 10:17:35 AM,7.015,,
560,02/23/23 10:27:35 AM,7.041,,
561,02/23/23 10:37:35 AM,7.015,,
562,02/23/23 10:47:35 AM,7.015,,
563,02/23/23 10:57:35 AM,7.041,,
564,02/23/23 11:07:35 AM,7.041,,
565,02/23/23 11:17:35 AM,6.990,,
566,02/23/23 11:27:35 AM,6.990,,
567,02/23/23 11:37:35 AM,6.990,,
568,02/23/23 11:47:35 AM,7.015,,
569,02/23/23 11:57:35 AM,7.066,,
570,02/23/23 12:07:35 PM,7.066,,
571,02/23/23 12:17:35 PM,7.066,,
572,02/23/23 12:27:35 PM,6.990,,
573,02/23/23 12:37:35 PM,7.015,,
574,02/23/23 12:47:35 PM,6.965,,
575,02/23/23 12:57:35 PM,6.965,,
576,02/23/23 01:07:35 PM,6.965,,
577,02/23/23 01:17:35 PM,7.015,,
578,02/23/23 01:27:35 PM,6.990,,
579,02/23/23 01:37:35 PM,7.041,,
580,02/23/23 01:47:35 PM,7.015,,
581,02/23/23 01:57:35 PM,7.015,,
582,02/23/23 02:07:35 PM,6.990,,
583,02/23/23 02:17:35 PM,6.965,,
584,02/23/23 02:27:35 PM,6.990,,
585,02/23/23 02:37:35 PM,6.965,,
586,02/23/23 02:47:35 PM,6.965,,
587,02/23/23 02:57:35 PM,6.965,,
588,02/23/23 03:07:35 PM,6.990,,
589,02/23/23 03:17:35 PM,6.990,,
590,02/23/23 03:27:35 PM,6.990,,
591,02/23/23 03:37:35 PM,6.965,,
592,02/23/23 03:47:35 PM,6.990,,
593,02/23/23 03:57:35 PM,6.990,,
594,02/23/23 04:07:35 PM,6.940,,
595,02/23/23 04:17:35 PM,6.813,,
596,02/23/23 04:27:35 PM,6.687,,
