"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
106,02/20/23 06:50:00 AM,7.444,,
107,02/20/23 07:00:00 AM,7.419,,
108,02/20/23 07:10:00 AM,7.444,,
109,02/20/23 07:20:00 AM,7.444,,
110,02/20/23 07:30:00 AM,7.469,,
111,02/20/23 07:40:00 AM,7.469,,
112,02/20/23 07:50:00 AM,7.469,,
113,02/20/23 08:00:00 AM,7.494,,
114,02/20/23 08:10:00 AM,7.469,,
115,02/20/23 08:20:00 AM,7.444,,
116,02/20/23 08:30:00 AM,7.444,,
117,02/20/23 08:40:00 AM,7.469,,
118,02/20/23 08:50:00 AM,7.469,,
119,02/20/23 09:00:00 AM,7.469,,
120,02/20/23 09:10:00 AM,7.469,,
121,02/20/23 09:20:00 AM,7.494,,
122,02/20/23 09:30:00 AM,7.494,,
123,02/20/23 09:40:00 AM,7.494,,
124,02/20/23 09:50:00 AM,7.469,,
125,02/20/23 10:00:00 AM,7.494,,
126,02/20/23 10:10:00 AM,7.494,,
127,02/20/23 10:20:00 AM,7.444,,
128,02/20/23 10:30:00 AM,7.444,,
129,02/20/23 10:40:00 AM,7.444,,
130,02/20/23 10:50:00 AM,7.469,,
131,02/20/23 11:00:00 AM,7.469,,
132,02/20/23 11:10:00 AM,7.469,,
133,02/20/23 11:20:00 AM,7.469,,
134,02/20/23 11:30:00 AM,7.469,,
135,02/20/23 11:40:00 AM,7.444,,
136,02/20/23 11:50:00 AM,7.469,,
137,02/20/23 12:00:00 PM,7.469,,
138,02/20/23 12:10:00 PM,7.469,,
139,02/20/23 12:20:00 PM,7.469,,
140,02/20/23 12:30:00 PM,7.469,,
141,02/20/23 12:40:00 PM,7.419,,
142,02/20/23 12:50:00 PM,7.419,,
143,02/20/23 01:00:00 PM,7.444,,
144,02/20/23 01:10:00 PM,7.469,,
145,02/20/23 01:20:00 PM,7.419,,
146,02/20/23 01:30:00 PM,7.444,,
147,02/20/23 01:40:00 PM,7.419,,
148,02/20/23 01:50:00 PM,7.393,,
149,02/20/23 02:00:00 PM,7.393,,
150,02/20/23 02:10:00 PM,7.393,,
151,02/20/23 02:20:00 PM,7.393,,
152,02/20/23 02:30:00 PM,7.419,,
153,02/20/23 02:40:00 PM,7.444,,
154,02/20/23 02:50:00 PM,7.419,,
155,02/20/23 03:00:00 PM,7.444,,
156,02/20/23 03:10:00 PM,7.444,,
157,02/20/23 03:20:00 PM,7.469,,
158,02/20/23 03:30:00 PM,7.444,,
159,02/20/23 03:40:00 PM,7.444,,
160,02/20/23 03:50:00 PM,7.444,,
161,02/20/23 04:00:00 PM,7.419,,
162,02/20/23 04:10:00 PM,7.393,,
163,02/20/23 04:20:00 PM,7.368,,
164,02/20/23 04:30:00 PM,7.393,,
165,02/20/23 04:40:00 PM,7.419,,
166,02/20/23 04:50:00 PM,7.419,,
167,02/20/23 05:00:00 PM,7.393,,
168,02/20/23 05:10:00 PM,7.368,,
169,02/20/23 05:20:00 PM,7.368,,
170,02/20/23 05:30:00 PM,7.368,,
171,02/20/23 05:40:00 PM,7.368,,
172,02/20/23 05:50:00 PM,7.368,,
173,02/20/23 06:00:00 PM,7.393,,
174,02/20/23 06:10:00 PM,7.393,,
175,02/20/23 06:20:00 PM,7.419,,
176,02/20/23 06:30:00 PM,7.419,,
177,02/20/23 06:40:00 PM,7.419,,
178,02/20/23 06:50:00 PM,7.419,,
179,02/20/23 07:00:00 PM,7.419,,
180,02/20/23 07:10:00 PM,7.419,,
181,02/20/23 07:20:00 PM,7.419,,
182,02/20/23 07:30:00 PM,7.419,,
183,02/20/23 07:40:00 PM,7.419,,
184,02/20/23 07:50:00 PM,7.419,,
185,02/20/23 08:00:00 PM,7.419,,
186,02/20/23 08:10:00 PM,7.419,,
187,02/20/23 08:20:00 PM,7.419,,
188,02/20/23 08:30:00 PM,7.419,,
189,02/20/23 08:40:00 PM,7.419,,
190,02/20/23 08:50:00 PM,7.419,,
191,02/20/23 09:00:00 PM,7.419,,
192,02/20/23 09:10:00 PM,7.393,,
193,02/20/23 09:20:00 PM,7.419,,
194,02/20/23 09:30:00 PM,7.368,,
195,02/20/23 09:40:00 PM,7.343,,
196,02/20/23 09:50:00 PM,7.368,,
197,02/20/23 10:00:00 PM,7.368,,
198,02/20/23 10:10:00 PM,7.393,,
199,02/20/23 10:20:00 PM,7.419,,
200,02/20/23 10:30:00 PM,7.419,,
201,02/20/23 10:40:00 PM,7.444,,
202,02/20/23 10:50:00 PM,7.444,,
203,02/20/23 11:00:00 PM,7.444,,
204,02/20/23 11:10:00 PM,7.469,,
205,02/20/23 11:20:00 PM,7.494,,
206,02/20/23 11:30:00 PM,7.469,,
207,02/20/23 11:40:00 PM,7.469,,
208,02/20/23 11:50:00 PM,7.469,,
209,02/21/23 12:00:00 AM,7.494,,
210,02/21/23 12:10:00 AM,7.444,,
211,02/21/23 12:20:00 AM,7.444,,
212,02/21/23 12:30:00 AM,7.469,,
213,02/21/23 12:40:00 AM,7.494,,
214,02/21/23 12:50:00 AM,7.444,,
215,02/21/23 01:00:00 AM,7.469,,
216,02/21/23 01:10:00 AM,7.469,,
217,02/21/23 01:20:00 AM,7.469,,
218,02/21/23 01:30:00 AM,7.469,,
219,02/21/23 01:40:00 AM,7.469,,
220,02/21/23 01:50:00 AM,7.469,,
221,02/21/23 02:00:00 AM,7.469,,
222,02/21/23 02:10:00 AM,7.469,,
223,02/21/23 02:20:00 AM,7.469,,
224,02/21/23 02:30:00 AM,7.469,,
225,02/21/23 02:40:00 AM,7.469,,
226,02/21/23 02:50:00 AM,7.469,,
227,02/21/23 03:00:00 AM,7.469,,
228,02/21/23 03:10:00 AM,7.469,,
229,02/21/23 03:20:00 AM,7.444,,
230,02/21/23 03:30:00 AM,7.419,,
231,02/21/23 03:40:00 AM,7.494,,
232,02/21/23 03:50:00 AM,7.494,,
233,02/21/23 04:00:00 AM,7.419,,
234,02/21/23 04:10:00 AM,7.444,,
235,02/21/23 04:20:00 AM,7.444,,
236,02/21/23 04:30:00 AM,7.444,,
237,02/21/23 04:40:00 AM,7.444,,
238,02/21/23 04:50:00 AM,7.444,,
239,02/21/23 05:00:00 AM,7.444,,
240,02/21/23 05:10:00 AM,7.444,,
241,02/21/23 05:20:00 AM,7.444,,
242,02/21/23 05:30:00 AM,7.444,,
243,02/21/23 05:40:00 AM,7.444,,
244,02/21/23 05:50:00 AM,7.469,,
245,02/21/23 06:00:00 AM,7.419,,
246,02/21/23 06:10:00 AM,7.419,,
247,02/21/23 06:20:00 AM,7.444,,
248,02/21/23 06:30:00 AM,7.419,,
249,02/21/23 06:40:00 AM,7.419,,
250,02/21/23 06:50:00 AM,7.368,,
251,02/21/23 07:00:00 AM,7.368,,
252,02/21/23 07:10:00 AM,7.368,,
253,02/21/23 07:20:00 AM,7.368,,
254,02/21/23 07:30:00 AM,7.393,,
255,02/21/23 07:40:00 AM,7.368,,
256,02/21/23 07:50:00 AM,7.393,,
257,02/21/23 08:00:00 AM,7.368,,
258,02/21/23 08:10:00 AM,7.368,,
259,02/21/23 08:20:00 AM,7.393,,
260,02/21/23 08:30:00 AM,7.393,,
261,02/21/23 08:40:00 AM,7.393,,
262,02/21/23 08:50:00 AM,7.419,,
263,02/21/23 09:00:00 AM,7.393,,
264,02/21/23 09:10:00 AM,7.393,,
265,02/21/23 09:20:00 AM,7.393,,
266,02/21/23 09:30:00 AM,7.393,,
267,02/21/23 09:40:00 AM,7.393,,
268,02/21/23 09:50:00 AM,7.393,,
269,02/21/23 10:00:00 AM,7.318,,
270,02/21/23 10:10:00 AM,7.419,,
271,02/21/23 10:20:00 AM,7.393,,
272,02/21/23 10:30:00 AM,7.393,,
273,02/21/23 10:40:00 AM,7.242,,
274,02/21/23 10:50:00 AM,7.217,,
275,02/21/23 11:00:00 AM,7.242,,
276,02/21/23 11:10:00 AM,7.343,,
277,02/21/23 11:20:00 AM,7.368,,
278,02/21/23 11:30:00 AM,7.368,,
279,02/21/23 11:40:00 AM,7.368,,
280,02/21/23 11:50:00 AM,7.393,,
281,02/21/23 12:00:00 PM,7.444,,
282,02/21/23 12:10:00 PM,7.393,,
283,02/21/23 12:20:00 PM,7.393,,
284,02/21/23 12:30:00 PM,7.419,,
285,02/21/23 12:40:00 PM,7.343,,
286,02/21/23 12:50:00 PM,7.419,,
287,02/21/23 01:00:00 PM,7.444,,
288,02/21/23 01:10:00 PM,7.419,,
289,02/21/23 01:20:00 PM,7.318,,
290,02/21/23 01:30:00 PM,7.318,,
291,02/21/23 01:40:00 PM,7.343,,
292,02/21/23 01:50:00 PM,7.368,,
293,02/21/23 02:00:00 PM,7.268,,
294,02/21/23 02:10:00 PM,7.192,,
295,02/21/23 02:20:00 PM,7.192,,
296,02/21/23 02:30:00 PM,7.167,,
297,02/21/23 02:40:00 PM,7.192,,
298,02/21/23 02:50:00 PM,7.192,,
299,02/21/23 03:00:00 PM,7.242,,
300,02/21/23 03:10:00 PM,7.293,,
301,02/21/23 03:20:00 PM,7.242,,
302,02/21/23 03:30:00 PM,7.217,,
303,02/21/23 03:40:00 PM,7.217,,
304,02/21/23 03:50:00 PM,7.217,,
305,02/21/23 04:00:00 PM,7.217,,
306,02/21/23 04:10:00 PM,7.142,,
307,02/21/23 04:20:00 PM,7.167,,
308,02/21/23 04:30:00 PM,7.041,,
309,02/21/23 04:40:00 PM,6.990,,
310,02/21/23 04:50:00 PM,6.965,,
311,02/21/23 05:00:00 PM,6.940,,
312,02/21/23 05:10:00 PM,6.990,,
313,02/21/23 05:20:00 PM,6.940,,
314,02/21/23 05:30:00 PM,6.889,,
315,02/21/23 05:40:00 PM,6.864,,
316,02/21/23 05:50:00 PM,6.914,,
317,02/21/23 06:00:00 PM,6.889,,
318,02/21/23 06:10:00 PM,6.864,,
319,02/21/23 06:20:00 PM,6.839,,
320,02/21/23 06:30:00 PM,6.813,,
321,02/21/23 06:40:00 PM,6.839,,
322,02/21/23 06:50:00 PM,6.839,,
323,02/21/23 07:00:00 PM,6.839,,
324,02/21/23 07:10:00 PM,6.839,,
325,02/21/23 07:20:00 PM,6.788,,
326,02/21/23 07:30:00 PM,6.788,,
327,02/21/23 07:40:00 PM,6.813,,
328,02/21/23 07:50:00 PM,6.813,,
329,02/21/23 08:00:00 PM,6.788,,
330,02/21/23 08:10:00 PM,6.788,,
331,02/21/23 08:20:00 PM,6.813,,
332,02/21/23 08:30:00 PM,6.788,,
333,02/21/23 08:40:00 PM,6.788,,
334,02/21/23 08:50:00 PM,6.763,,
335,02/21/23 09:00:00 PM,6.763,,
336,02/21/23 09:10:00 PM,6.763,,
337,02/21/23 09:20:00 PM,6.763,,
338,02/21/23 09:30:00 PM,6.712,,
339,02/21/23 09:40:00 PM,6.737,,
340,02/21/23 09:50:00 PM,6.737,,
341,02/21/23 10:00:00 PM,6.737,,
342,02/21/23 10:10:00 PM,6.712,,
343,02/21/23 10:20:00 PM,6.712,,
344,02/21/23 10:30:00 PM,6.712,,
345,02/21/23 10:40:00 PM,6.712,,
346,02/21/23 10:50:00 PM,6.737,,
347,02/21/23 11:00:00 PM,6.712,,
348,02/21/23 11:10:00 PM,6.763,,
349,02/21/23 11:20:00 PM,6.737,,
350,02/21/23 11:30:00 PM,6.661,,
351,02/21/23 11:40:00 PM,6.636,,
352,02/21/23 11:50:00 PM,6.687,,
353,02/22/23 12:00:00 AM,6.712,,
354,02/22/23 12:10:00 AM,6.687,,
355,02/22/23 12:20:00 AM,6.712,,
356,02/22/23 12:30:00 AM,6.687,,
357,02/22/23 12:40:00 AM,6.636,,
358,02/22/23 12:50:00 AM,6.611,,
359,02/22/23 01:00:00 AM,6.560,,
360,02/22/23 01:10:00 AM,6.509,,
361,02/22/23 01:20:00 AM,6.560,,
362,02/22/23 01:30:00 AM,6.585,,
363,02/22/23 01:40:00 AM,6.509,,
364,02/22/23 01:50:00 AM,6.661,,
365,02/22/23 02:00:00 AM,6.535,,
366,02/22/23 02:10:00 AM,6.636,,
367,02/22/23 02:20:00 AM,6.509,,
368,02/22/23 02:30:00 AM,6.560,,
369,02/22/23 02:40:00 AM,6.484,,
370,02/22/23 02:50:00 AM,6.458,,
371,02/22/23 03:00:00 AM,6.509,,
372,02/22/23 03:10:00 AM,6.458,,
373,02/22/23 03:20:00 AM,6.535,,
374,02/22/23 03:30:00 AM,6.509,,
375,02/22/23 03:40:00 AM,6.382,,
376,02/22/23 03:50:00 AM,6.408,,
377,02/22/23 04:00:00 AM,6.458,,
378,02/22/23 04:10:00 AM,6.357,,
379,02/22/23 04:20:00 AM,6.408,,
380,02/22/23 04:30:00 AM,6.433,,
381,02/22/23 04:40:00 AM,6.408,,
382,02/22/23 04:50:00 AM,6.357,,
383,02/22/23 05:00:00 AM,6.331,,
384,02/22/23 05:10:00 AM,6.331,,
385,02/22/23 05:20:00 AM,6.306,,
386,02/22/23 05:30:00 AM,6.281,,
387,02/22/23 05:40:00 AM,6.255,,
388,02/22/23 05:50:00 AM,6.281,,
389,02/22/23 06:00:00 AM,6.281,,
390,02/22/23 06:10:00 AM,6.281,,
391,02/22/23 06:20:00 AM,6.255,,
392,02/22/23 06:30:00 AM,6.281,,
393,02/22/23 06:40:00 AM,6.281,,
394,02/22/23 06:50:00 AM,6.281,,
395,02/22/23 07:00:00 AM,6.230,,
396,02/22/23 07:10:00 AM,6.204,,
397,02/22/23 07:20:00 AM,6.153,,
398,02/22/23 07:30:00 AM,6.102,,
399,02/22/23 07:40:00 AM,6.153,,
400,02/22/23 07:50:00 AM,6.102,,
401,02/22/23 08:00:00 AM,6.128,,
402,02/22/23 08:10:00 AM,6.153,,
403,02/22/23 08:20:00 AM,6.102,,
404,02/22/23 08:30:00 AM,6.153,,
405,02/22/23 08:40:00 AM,6.255,,
406,02/22/23 08:50:00 AM,6.331,,
407,02/22/23 09:00:00 AM,6.357,,
408,02/22/23 09:10:00 AM,6.255,,
409,02/22/23 09:20:00 AM,6.357,,
410,02/22/23 09:30:00 AM,6.306,,
411,02/22/23 09:40:00 AM,6.255,,
412,02/22/23 09:50:00 AM,6.255,,
413,02/22/23 10:00:00 AM,6.255,,
414,02/22/23 10:10:00 AM,6.281,,
415,02/22/23 10:20:00 AM,6.306,,
416,02/22/23 10:30:00 AM,6.281,,
417,02/22/23 10:40:00 AM,6.357,,
418,02/22/23 10:50:00 AM,6.382,,
419,02/22/23 11:00:00 AM,6.382,,
420,02/22/23 11:10:00 AM,6.357,,
421,02/22/23 11:20:00 AM,6.357,,
422,02/22/23 11:30:00 AM,6.357,,
423,02/22/23 11:40:00 AM,6.357,,
424,02/22/23 11:50:00 AM,6.179,,
425,02/22/23 12:00:00 PM,6.230,,
426,02/22/23 12:10:00 PM,6.204,,
427,02/22/23 12:20:00 PM,6.179,,
428,02/22/23 12:30:00 PM,6.204,,
429,02/22/23 12:40:00 PM,6.179,,
430,02/22/23 12:50:00 PM,6.230,,
431,02/22/23 01:00:00 PM,6.230,,
432,02/22/23 01:10:00 PM,6.128,,
433,02/22/23 01:20:00 PM,6.077,,
434,02/22/23 01:30:00 PM,6.153,,
435,02/22/23 01:40:00 PM,6.102,,
436,02/22/23 01:50:00 PM,6.128,,
437,02/22/23 02:00:00 PM,6.153,,
438,02/22/23 02:10:00 PM,6.128,,
439,02/22/23 02:20:00 PM,6.179,,
440,02/22/23 02:30:00 PM,6.153,,
441,02/22/23 02:40:00 PM,6.204,,
442,02/22/23 02:50:00 PM,6.179,,
443,02/22/23 03:00:00 PM,6.204,,
444,02/22/23 03:10:00 PM,6.204,,
445,02/22/23 03:20:00 PM,6.230,,
446,02/22/23 03:30:00 PM,6.179,,
447,02/22/23 03:40:00 PM,6.281,,
448,02/22/23 03:50:00 PM,6.281,,
449,02/22/23 04:00:00 PM,6.306,,
450,02/22/23 04:10:00 PM,6.255,,
451,02/22/23 04:20:00 PM,6.230,,
452,02/22/23 04:30:00 PM,6.255,,
453,02/22/23 04:40:00 PM,6.281,,
454,02/22/23 04:50:00 PM,6.331,,
455,02/22/23 05:00:00 PM,6.281,,
456,02/22/23 05:10:00 PM,6.408,,
457,02/22/23 05:20:00 PM,6.281,,
458,02/22/23 05:30:00 PM,6.077,,
459,02/22/23 05:40:00 PM,6.051,,
460,02/22/23 05:50:00 PM,6.000,,
461,02/22/23 06:00:00 PM,6.051,,
462,02/22/23 06:10:00 PM,6.051,,
463,02/22/23 06:20:00 PM,6.026,,
464,02/22/23 06:30:00 PM,6.000,,
465,02/22/23 06:40:00 PM,6.000,,
466,02/22/23 06:50:00 PM,5.949,,
467,02/22/23 07:00:00 PM,5.975,,
468,02/22/23 07:10:00 PM,5.924,,
469,02/22/23 07:20:00 PM,5.872,,
470,02/22/23 07:30:00 PM,5.898,,
471,02/22/23 07:40:00 PM,5.975,,
472,02/22/23 07:50:00 PM,5.898,,
473,02/22/23 08:00:00 PM,5.796,,
474,02/22/23 08:10:00 PM,5.847,,
475,02/22/23 08:20:00 PM,5.949,,
476,02/22/23 08:30:00 PM,5.719,,
477,02/22/23 08:40:00 PM,5.693,,
478,02/22/23 08:50:00 PM,5.796,,
479,02/22/23 09:00:00 PM,5.796,,
480,02/22/23 09:10:00 PM,5.847,,
481,02/22/23 09:20:00 PM,5.821,,
482,02/22/23 09:30:00 PM,5.668,,
483,02/22/23 09:40:00 PM,5.693,,
484,02/22/23 09:50:00 PM,5.642,,
485,02/22/23 10:00:00 PM,5.591,,
486,02/22/23 10:10:00 PM,5.693,,
487,02/22/23 10:20:00 PM,5.693,,
488,02/22/23 10:30:00 PM,5.514,,
489,02/22/23 10:40:00 PM,5.539,,
490,02/22/23 10:50:00 PM,5.462,,
491,02/22/23 11:00:00 PM,5.462,,
492,02/22/23 11:10:00 PM,5.591,,
493,02/22/23 11:20:00 PM,5.668,,
494,02/22/23 11:30:00 PM,5.745,,
495,02/22/23 11:40:00 PM,5.693,,
496,02/22/23 11:50:00 PM,5.668,,
497,02/23/23 12:00:00 AM,5.642,,
498,02/23/23 12:10:00 AM,5.745,,
499,02/23/23 12:20:00 AM,5.821,,
500,02/23/23 12:30:00 AM,5.847,,
501,02/23/23 12:40:00 AM,5.872,,
502,02/23/23 12:50:00 AM,5.821,,
503,02/23/23 01:00:00 AM,5.796,,
504,02/23/23 01:10:00 AM,6.077,,
505,02/23/23 01:20:00 AM,6.102,,
506,02/23/23 01:30:00 AM,5.847,,
507,02/23/23 01:40:00 AM,5.821,,
508,02/23/23 01:50:00 AM,5.796,,
509,02/23/23 02:00:00 AM,5.872,,
510,02/23/23 02:10:00 AM,6.230,,
511,02/23/23 02:20:00 AM,5.565,,
512,02/23/23 02:30:00 AM,5.847,,
513,02/23/23 02:40:00 AM,5.796,,
514,02/23/23 02:50:00 AM,5.796,,
515,02/23/23 03:00:00 AM,5.591,,
516,02/23/23 03:10:00 AM,5.719,,
517,02/23/23 03:20:00 AM,5.796,,
518,02/23/23 03:30:00 AM,5.924,,
519,02/23/23 03:40:00 AM,5.924,,
520,02/23/23 03:50:00 AM,5.898,,
521,02/23/23 04:00:00 AM,5.924,,
522,02/23/23 04:10:00 AM,6.000,,
523,02/23/23 04:20:00 AM,5.975,,
524,02/23/23 04:30:00 AM,6.102,,
525,02/23/23 04:40:00 AM,6.077,,
526,02/23/23 04:50:00 AM,6.077,,
527,02/23/23 05:00:00 AM,6.128,,
528,02/23/23 05:10:00 AM,6.077,,
529,02/23/23 05:20:00 AM,6.026,,
530,02/23/23 05:30:00 AM,5.924,,
531,02/23/23 05:40:00 AM,5.975,,
532,02/23/23 05:50:00 AM,6.000,,
533,02/23/23 06:00:00 AM,5.975,,
534,02/23/23 06:10:00 AM,5.975,,
535,02/23/23 06:20:00 AM,5.949,,
536,02/23/23 06:30:00 AM,5.949,,
537,02/23/23 06:40:00 AM,5.949,,
538,02/23/23 06:50:00 AM,5.924,,
539,02/23/23 07:00:00 AM,5.847,,
540,02/23/23 07:10:00 AM,5.770,,
541,02/23/23 07:20:00 AM,5.770,,
542,02/23/23 07:30:00 AM,5.745,,
543,02/23/23 07:40:00 AM,5.821,,
544,02/23/23 07:50:00 AM,5.770,,
545,02/23/23 08:00:00 AM,5.616,,
546,02/23/23 08:10:00 AM,5.437,,
547,02/23/23 08:20:00 AM,5.411,,
548,02/23/23 08:30:00 AM,5.308,,
549,02/23/23 08:40:00 AM,5.437,,
550,02/23/23 08:50:00 AM,5.411,,
551,02/23/23 09:00:00 AM,5.411,,
552,02/23/23 09:10:00 AM,5.411,,
553,02/23/23 09:20:00 AM,5.411,,
554,02/23/23 09:30:00 AM,5.360,,
555,02/23/23 09:40:00 AM,5.360,,
556,02/23/23 09:50:00 AM,5.360,,
557,02/23/23 10:00:00 AM,5.385,,
558,02/23/23 10:10:00 AM,5.385,,
559,02/23/23 10:20:00 AM,5.334,,
560,02/23/23 10:30:00 AM,5.308,,
561,02/23/23 10:40:00 AM,5.334,,
562,02/23/23 10:50:00 AM,5.334,,
563,02/23/23 11:00:00 AM,5.334,,
564,02/23/23 11:10:00 AM,5.308,,
565,02/23/23 11:20:00 AM,5.437,,
566,02/23/23 11:30:00 AM,5.565,,
567,02/23/23 11:40:00 AM,5.462,,
568,02/23/23 11:50:00 AM,5.437,,
569,02/23/23 12:00:00 PM,5.514,,
570,02/23/23 12:10:00 PM,5.411,,
571,02/23/23 12:20:00 PM,5.411,,
572,02/23/23 12:30:00 PM,5.411,,
573,02/23/23 12:40:00 PM,5.411,,
574,02/23/23 12:50:00 PM,5.462,,
575,02/23/23 01:00:00 PM,5.437,,
576,02/23/23 01:10:00 PM,5.514,,
577,02/23/23 01:20:00 PM,5.565,,
578,02/23/23 01:30:00 PM,5.898,,
579,02/23/23 01:40:00 PM,5.898,,
580,02/23/23 01:50:00 PM,5.975,,
581,02/23/23 02:00:00 PM,5.539,,
582,02/23/23 02:10:00 PM,5.437,,
583,02/23/23 02:20:00 PM,5.847,,
584,02/23/23 02:30:00 PM,5.770,,
585,02/23/23 02:40:00 PM,5.872,,
586,02/23/23 02:50:00 PM,5.668,,
587,02/23/23 03:00:00 PM,5.668,,
588,02/23/23 03:10:00 PM,5.693,,
589,02/23/23 03:20:00 PM,5.821,,
590,02/23/23 03:30:00 PM,5.847,,
591,02/23/23 03:40:00 PM,5.719,,
592,02/23/23 03:50:00 PM,5.385,,
593,02/23/23 04:00:00 PM,5.514,,
594,02/23/23 04:10:00 PM,5.411,,
595,02/23/23 04:20:00 PM,5.539,,
596,02/23/23 04:30:00 PM,5.565,,
