"Plot Title: 20187026"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187026, SEN S/N: 20187026, LBL: Pruth10)","Coupler Detached (LGR S/N: 20187026, SEN S/N: 20187026)","End Of File (LGR S/N: 20187026, SEN S/N: 20187026)"
61,02/19/23 11:20:00 PM,7.594,,
62,02/19/23 11:30:00 PM,7.594,,
63,02/19/23 11:40:00 PM,7.594,,
64,02/19/23 11:50:00 PM,7.594,,
65,02/20/23 12:00:00 AM,7.594,,
66,02/20/23 12:10:00 AM,7.594,,
67,02/20/23 12:20:00 AM,7.594,,
68,02/20/23 12:30:00 AM,7.594,,
69,02/20/23 12:40:00 AM,7.594,,
70,02/20/23 12:50:00 AM,7.594,,
71,02/20/23 01:00:00 AM,7.594,,
72,02/20/23 01:10:00 AM,7.594,,
73,02/20/23 01:20:00 AM,7.594,,
74,02/20/23 01:30:00 AM,7.594,,
75,02/20/23 01:40:00 AM,7.594,,
76,02/20/23 01:50:00 AM,7.594,,
77,02/20/23 02:00:00 AM,7.594,,
78,02/20/23 02:10:00 AM,7.594,,
79,02/20/23 02:20:00 AM,7.594,,
80,02/20/23 02:30:00 AM,7.594,,
81,02/20/23 02:40:00 AM,7.594,,
82,02/20/23 02:50:00 AM,7.594,,
83,02/20/23 03:00:00 AM,7.594,,
84,02/20/23 03:10:00 AM,7.594,,
85,02/20/23 03:20:00 AM,7.594,,
86,02/20/23 03:30:00 AM,7.619,,
87,02/20/23 03:40:00 AM,7.619,,
88,02/20/23 03:50:00 AM,7.594,,
89,02/20/23 04:00:00 AM,7.594,,
90,02/20/23 04:10:00 AM,7.594,,
91,02/20/23 04:20:00 AM,7.594,,
92,02/20/23 04:30:00 AM,7.594,,
93,02/20/23 04:40:00 AM,7.594,,
94,02/20/23 04:50:00 AM,7.594,,
95,02/20/23 05:00:00 AM,7.594,,
96,02/20/23 05:10:00 AM,7.594,,
97,02/20/23 05:20:00 AM,7.594,,
98,02/20/23 05:30:00 AM,7.594,,
99,02/20/23 05:40:00 AM,7.594,,
100,02/20/23 05:50:00 AM,7.594,,
101,02/20/23 06:00:00 AM,7.594,,
102,02/20/23 06:10:00 AM,7.594,,
103,02/20/23 06:20:00 AM,7.594,,
104,02/20/23 06:30:00 AM,7.594,,
105,02/20/23 06:40:00 AM,7.594,,
106,02/20/23 06:50:00 AM,7.594,,
107,02/20/23 07:00:00 AM,7.594,,
108,02/20/23 07:10:00 AM,7.594,,
109,02/20/23 07:20:00 AM,7.594,,
110,02/20/23 07:30:00 AM,7.594,,
111,02/20/23 07:40:00 AM,7.594,,
112,02/20/23 07:50:00 AM,7.594,,
113,02/20/23 08:00:00 AM,7.594,,
114,02/20/23 08:10:00 AM,7.594,,
115,02/20/23 08:20:00 AM,7.594,,
116,02/20/23 08:30:00 AM,7.594,,
117,02/20/23 08:40:00 AM,7.594,,
118,02/20/23 08:50:00 AM,7.594,,
119,02/20/23 09:00:00 AM,7.594,,
120,02/20/23 09:10:00 AM,7.594,,
121,02/20/23 09:20:00 AM,7.594,,
122,02/20/23 09:30:00 AM,7.594,,
123,02/20/23 09:40:00 AM,7.594,,
124,02/20/23 09:50:00 AM,7.594,,
125,02/20/23 10:00:00 AM,7.594,,
126,02/20/23 10:10:00 AM,7.594,,
127,02/20/23 10:20:00 AM,7.594,,
128,02/20/23 10:30:00 AM,7.594,,
129,02/20/23 10:40:00 AM,7.594,,
130,02/20/23 10:50:00 AM,7.594,,
131,02/20/23 11:00:00 AM,7.594,,
132,02/20/23 11:10:00 AM,7.594,,
133,02/20/23 11:20:00 AM,7.594,,
134,02/20/23 11:30:00 AM,7.594,,
135,02/20/23 11:40:00 AM,7.594,,
136,02/20/23 11:50:00 AM,7.594,,
137,02/20/23 12:00:00 PM,7.594,,
138,02/20/23 12:10:00 PM,7.594,,
139,02/20/23 12:20:00 PM,7.594,,
140,02/20/23 12:30:00 PM,7.569,,
141,02/20/23 12:40:00 PM,7.594,,
142,02/20/23 12:50:00 PM,7.594,,
143,02/20/23 01:00:00 PM,7.594,,
144,02/20/23 01:10:00 PM,7.594,,
145,02/20/23 01:20:00 PM,7.594,,
146,02/20/23 01:30:00 PM,7.594,,
147,02/20/23 01:40:00 PM,7.594,,
148,02/20/23 01:50:00 PM,7.594,,
149,02/20/23 02:00:00 PM,7.594,,
150,02/20/23 02:10:00 PM,7.594,,
151,02/20/23 02:20:00 PM,7.594,,
152,02/20/23 02:30:00 PM,7.594,,
153,02/20/23 02:40:00 PM,7.594,,
154,02/20/23 02:50:00 PM,7.594,,
155,02/20/23 03:00:00 PM,7.594,,
156,02/20/23 03:10:00 PM,7.594,,
157,02/20/23 03:20:00 PM,7.594,,
158,02/20/23 03:30:00 PM,7.594,,
159,02/20/23 03:40:00 PM,7.594,,
160,02/20/23 03:50:00 PM,7.594,,
161,02/20/23 04:00:00 PM,7.594,,
162,02/20/23 04:10:00 PM,7.594,,
163,02/20/23 04:20:00 PM,7.594,,
164,02/20/23 04:30:00 PM,7.594,,
165,02/20/23 04:40:00 PM,7.594,,
166,02/20/23 04:50:00 PM,7.619,,
167,02/20/23 05:00:00 PM,7.619,,
168,02/20/23 05:10:00 PM,7.619,,
169,02/20/23 05:20:00 PM,7.619,,
170,02/20/23 05:30:00 PM,7.619,,
171,02/20/23 05:40:00 PM,7.594,,
172,02/20/23 05:50:00 PM,7.594,,
173,02/20/23 06:00:00 PM,7.594,,
174,02/20/23 06:10:00 PM,7.594,,
175,02/20/23 06:20:00 PM,7.594,,
176,02/20/23 06:30:00 PM,7.569,,
177,02/20/23 06:40:00 PM,7.594,,
178,02/20/23 06:50:00 PM,7.594,,
179,02/20/23 07:00:00 PM,7.594,,
180,02/20/23 07:10:00 PM,7.594,,
181,02/20/23 07:20:00 PM,7.594,,
182,02/20/23 07:30:00 PM,7.594,,
183,02/20/23 07:40:00 PM,7.569,,
184,02/20/23 07:50:00 PM,7.594,,
185,02/20/23 08:00:00 PM,7.594,,
186,02/20/23 08:10:00 PM,7.594,,
187,02/20/23 08:20:00 PM,7.594,,
188,02/20/23 08:30:00 PM,7.619,,
189,02/20/23 08:40:00 PM,7.619,,
190,02/20/23 08:50:00 PM,7.619,,
191,02/20/23 09:00:00 PM,7.619,,
192,02/20/23 09:10:00 PM,7.619,,
193,02/20/23 09:20:00 PM,7.619,,
194,02/20/23 09:30:00 PM,7.619,,
195,02/20/23 09:40:00 PM,7.619,,
196,02/20/23 09:50:00 PM,7.619,,
197,02/20/23 10:00:00 PM,7.594,,
198,02/20/23 10:10:00 PM,7.594,,
199,02/20/23 10:20:00 PM,7.594,,
200,02/20/23 10:30:00 PM,7.569,,
201,02/20/23 10:40:00 PM,7.569,,
202,02/20/23 10:50:00 PM,7.569,,
203,02/20/23 11:00:00 PM,7.569,,
204,02/20/23 11:10:00 PM,7.569,,
205,02/20/23 11:20:00 PM,7.544,,
206,02/20/23 11:30:00 PM,7.569,,
207,02/20/23 11:40:00 PM,7.569,,
208,02/20/23 11:50:00 PM,7.569,,
209,02/21/23 12:00:00 AM,7.569,,
210,02/21/23 12:10:00 AM,7.569,,
211,02/21/23 12:20:00 AM,7.569,,
212,02/21/23 12:30:00 AM,7.544,,
213,02/21/23 12:40:00 AM,7.544,,
214,02/21/23 12:50:00 AM,7.544,,
215,02/21/23 01:00:00 AM,7.544,,
216,02/21/23 01:10:00 AM,7.544,,
217,02/21/23 01:20:00 AM,7.544,,
218,02/21/23 01:30:00 AM,7.544,,
219,02/21/23 01:40:00 AM,7.544,,
220,02/21/23 01:50:00 AM,7.544,,
221,02/21/23 02:00:00 AM,7.569,,
222,02/21/23 02:10:00 AM,7.569,,
223,02/21/23 02:20:00 AM,7.569,,
224,02/21/23 02:30:00 AM,7.569,,
225,02/21/23 02:40:00 AM,7.594,,
226,02/21/23 02:50:00 AM,7.594,,
227,02/21/23 03:00:00 AM,7.594,,
228,02/21/23 03:10:00 AM,7.594,,
229,02/21/23 03:20:00 AM,7.594,,
230,02/21/23 03:30:00 AM,7.594,,
231,02/21/23 03:40:00 AM,7.594,,
232,02/21/23 03:50:00 AM,7.594,,
233,02/21/23 04:00:00 AM,7.594,,
234,02/21/23 04:10:00 AM,7.619,,
235,02/21/23 04:20:00 AM,7.619,,
236,02/21/23 04:30:00 AM,7.619,,
237,02/21/23 04:40:00 AM,7.619,,
238,02/21/23 04:50:00 AM,7.619,,
239,02/21/23 05:00:00 AM,7.619,,
240,02/21/23 05:10:00 AM,7.619,,
241,02/21/23 05:20:00 AM,7.619,,
242,02/21/23 05:30:00 AM,7.619,,
243,02/21/23 05:40:00 AM,7.594,,
244,02/21/23 05:50:00 AM,7.594,,
245,02/21/23 06:00:00 AM,7.594,,
246,02/21/23 06:10:00 AM,7.594,,
247,02/21/23 06:20:00 AM,7.594,,
248,02/21/23 06:30:00 AM,7.569,,
249,02/21/23 06:40:00 AM,7.569,,
250,02/21/23 06:50:00 AM,7.594,,
251,02/21/23 07:00:00 AM,7.594,,
252,02/21/23 07:10:00 AM,7.569,,
253,02/21/23 07:20:00 AM,7.569,,
254,02/21/23 07:30:00 AM,7.569,,
255,02/21/23 07:40:00 AM,7.569,,
256,02/21/23 07:50:00 AM,7.569,,
257,02/21/23 08:00:00 AM,7.569,,
258,02/21/23 08:10:00 AM,7.569,,
259,02/21/23 08:20:00 AM,7.569,,
260,02/21/23 08:30:00 AM,7.569,,
261,02/21/23 08:40:00 AM,7.569,,
262,02/21/23 08:50:00 AM,7.594,,
263,02/21/23 09:00:00 AM,7.594,,
264,02/21/23 09:10:00 AM,7.569,,
265,02/21/23 09:20:00 AM,7.569,,
266,02/21/23 09:30:00 AM,7.569,,
267,02/21/23 09:40:00 AM,7.569,,
268,02/21/23 09:50:00 AM,7.569,,
269,02/21/23 10:00:00 AM,7.569,,
270,02/21/23 10:10:00 AM,7.569,,
271,02/21/23 10:20:00 AM,7.569,,
272,02/21/23 10:30:00 AM,7.569,,
273,02/21/23 10:40:00 AM,7.569,,
274,02/21/23 10:50:00 AM,7.569,,
275,02/21/23 11:00:00 AM,7.569,,
276,02/21/23 11:10:00 AM,7.569,,
277,02/21/23 11:20:00 AM,7.569,,
278,02/21/23 11:30:00 AM,7.544,,
279,02/21/23 11:40:00 AM,7.544,,
280,02/21/23 11:50:00 AM,7.544,,
281,02/21/23 12:00:00 PM,7.519,,
282,02/21/23 12:10:00 PM,7.519,,
283,02/21/23 12:20:00 PM,7.519,,
284,02/21/23 12:30:00 PM,7.519,,
285,02/21/23 12:40:00 PM,7.519,,
286,02/21/23 12:50:00 PM,7.494,,
287,02/21/23 01:00:00 PM,7.544,,
288,02/21/23 01:10:00 PM,7.544,,
289,02/21/23 01:20:00 PM,7.519,,
290,02/21/23 01:30:00 PM,7.519,,
291,02/21/23 01:40:00 PM,7.519,,
292,02/21/23 01:50:00 PM,7.519,,
293,02/21/23 02:00:00 PM,7.544,,
294,02/21/23 02:10:00 PM,7.544,,
295,02/21/23 02:20:00 PM,7.519,,
296,02/21/23 02:30:00 PM,7.519,,
297,02/21/23 02:40:00 PM,7.519,,
298,02/21/23 02:50:00 PM,7.519,,
299,02/21/23 03:00:00 PM,7.494,,
300,02/21/23 03:10:00 PM,7.494,,
301,02/21/23 03:20:00 PM,7.494,,
302,02/21/23 03:30:00 PM,7.494,,
303,02/21/23 03:40:00 PM,7.494,,
304,02/21/23 03:50:00 PM,7.494,,
305,02/21/23 04:00:00 PM,7.469,,
306,02/21/23 04:10:00 PM,7.494,,
307,02/21/23 04:20:00 PM,7.519,,
308,02/21/23 04:30:00 PM,7.519,,
309,02/21/23 04:40:00 PM,7.519,,
310,02/21/23 04:50:00 PM,7.519,,
311,02/21/23 05:00:00 PM,7.519,,
312,02/21/23 05:10:00 PM,7.519,,
313,02/21/23 05:20:00 PM,7.519,,
314,02/21/23 05:30:00 PM,7.494,,
315,02/21/23 05:40:00 PM,7.469,,
316,02/21/23 05:50:00 PM,7.393,,
317,02/21/23 06:00:00 PM,7.444,,
318,02/21/23 06:10:00 PM,7.419,,
319,02/21/23 06:20:00 PM,7.419,,
320,02/21/23 06:30:00 PM,7.419,,
321,02/21/23 06:40:00 PM,7.419,,
322,02/21/23 06:50:00 PM,7.393,,
323,02/21/23 07:00:00 PM,7.393,,
324,02/21/23 07:10:00 PM,7.393,,
325,02/21/23 07:20:00 PM,7.393,,
326,02/21/23 07:30:00 PM,7.444,,
327,02/21/23 07:40:00 PM,7.444,,
328,02/21/23 07:50:00 PM,7.444,,
329,02/21/23 08:00:00 PM,7.444,,
330,02/21/23 08:10:00 PM,7.444,,
331,02/21/23 08:20:00 PM,7.444,,
332,02/21/23 08:30:00 PM,7.444,,
333,02/21/23 08:40:00 PM,7.469,,
334,02/21/23 08:50:00 PM,7.469,,
335,02/21/23 09:00:00 PM,7.469,,
336,02/21/23 09:10:00 PM,7.469,,
337,02/21/23 09:20:00 PM,7.469,,
338,02/21/23 09:30:00 PM,7.469,,
339,02/21/23 09:40:00 PM,7.494,,
340,02/21/23 09:50:00 PM,7.494,,
341,02/21/23 10:00:00 PM,7.494,,
342,02/21/23 10:10:00 PM,7.494,,
343,02/21/23 10:20:00 PM,7.494,,
344,02/21/23 10:30:00 PM,7.494,,
345,02/21/23 10:40:00 PM,7.494,,
346,02/21/23 10:50:00 PM,7.469,,
347,02/21/23 11:00:00 PM,7.469,,
348,02/21/23 11:10:00 PM,7.469,,
349,02/21/23 11:20:00 PM,7.469,,
350,02/21/23 11:30:00 PM,7.469,,
351,02/21/23 11:40:00 PM,7.469,,
352,02/21/23 11:50:00 PM,7.469,,
353,02/22/23 12:00:00 AM,7.419,,
354,02/22/23 12:10:00 AM,7.444,,
355,02/22/23 12:20:00 AM,7.469,,
356,02/22/23 12:30:00 AM,7.469,,
357,02/22/23 12:40:00 AM,7.469,,
358,02/22/23 12:50:00 AM,7.444,,
359,02/22/23 01:00:00 AM,7.444,,
360,02/22/23 01:10:00 AM,7.444,,
361,02/22/23 01:20:00 AM,7.419,,
362,02/22/23 01:30:00 AM,7.419,,
363,02/22/23 01:40:00 AM,7.419,,
364,02/22/23 01:50:00 AM,7.419,,
365,02/22/23 02:00:00 AM,7.419,,
366,02/22/23 02:10:00 AM,7.419,,
367,02/22/23 02:20:00 AM,7.444,,
368,02/22/23 02:30:00 AM,7.444,,
369,02/22/23 02:40:00 AM,7.444,,
370,02/22/23 02:50:00 AM,7.444,,
371,02/22/23 03:00:00 AM,7.444,,
372,02/22/23 03:10:00 AM,7.444,,
373,02/22/23 03:20:00 AM,7.419,,
374,02/22/23 03:30:00 AM,7.469,,
375,02/22/23 03:40:00 AM,7.469,,
376,02/22/23 03:50:00 AM,7.494,,
377,02/22/23 04:00:00 AM,7.494,,
378,02/22/23 04:10:00 AM,7.494,,
379,02/22/23 04:20:00 AM,7.494,,
380,02/22/23 04:30:00 AM,7.494,,
381,02/22/23 04:40:00 AM,7.494,,
382,02/22/23 04:50:00 AM,7.544,,
383,02/22/23 05:00:00 AM,7.544,,
384,02/22/23 05:10:00 AM,7.544,,
385,02/22/23 05:20:00 AM,7.519,,
386,02/22/23 05:30:00 AM,7.544,,
387,02/22/23 05:40:00 AM,7.519,,
388,02/22/23 05:50:00 AM,7.519,,
389,02/22/23 06:00:00 AM,7.519,,
390,02/22/23 06:10:00 AM,7.519,,
391,02/22/23 06:20:00 AM,7.519,,
392,02/22/23 06:30:00 AM,7.519,,
393,02/22/23 06:40:00 AM,7.519,,
394,02/22/23 06:50:00 AM,7.519,,
395,02/22/23 07:00:00 AM,7.519,,
396,02/22/23 07:10:00 AM,7.519,,
397,02/22/23 07:20:00 AM,7.494,,
398,02/22/23 07:30:00 AM,7.494,,
399,02/22/23 07:40:00 AM,7.494,,
400,02/22/23 07:50:00 AM,7.519,,
401,02/22/23 08:00:00 AM,7.494,,
402,02/22/23 08:10:00 AM,7.469,,
403,02/22/23 08:20:00 AM,7.469,,
404,02/22/23 08:30:00 AM,7.469,,
405,02/22/23 08:40:00 AM,7.469,,
406,02/22/23 08:50:00 AM,7.469,,
407,02/22/23 09:00:00 AM,7.469,,
408,02/22/23 09:10:00 AM,7.469,,
409,02/22/23 09:20:00 AM,7.444,,
410,02/22/23 09:30:00 AM,7.469,,
411,02/22/23 09:40:00 AM,7.469,,
412,02/22/23 09:50:00 AM,7.469,,
413,02/22/23 10:00:00 AM,7.444,,
414,02/22/23 10:10:00 AM,7.444,,
415,02/22/23 10:20:00 AM,7.419,,
416,02/22/23 10:30:00 AM,7.444,,
417,02/22/23 10:40:00 AM,7.419,,
418,02/22/23 10:50:00 AM,7.393,,
419,02/22/23 11:00:00 AM,7.368,,
420,02/22/23 11:10:00 AM,7.368,,
421,02/22/23 11:20:00 AM,7.368,,
422,02/22/23 11:30:00 AM,7.368,,
423,02/22/23 11:40:00 AM,7.368,,
424,02/22/23 11:50:00 AM,7.368,,
425,02/22/23 12:00:00 PM,7.343,,
426,02/22/23 12:10:00 PM,7.343,,
427,02/22/23 12:20:00 PM,7.343,,
428,02/22/23 12:30:00 PM,7.318,,
429,02/22/23 12:40:00 PM,7.343,,
430,02/22/23 12:50:00 PM,7.318,,
431,02/22/23 01:00:00 PM,7.318,,
432,02/22/23 01:10:00 PM,7.293,,
433,02/22/23 01:20:00 PM,7.293,,
434,02/22/23 01:30:00 PM,7.293,,
435,02/22/23 01:40:00 PM,7.293,,
436,02/22/23 01:50:00 PM,7.318,,
437,02/22/23 02:00:00 PM,7.318,,
438,02/22/23 02:10:00 PM,7.343,,
439,02/22/23 02:20:00 PM,7.368,,
440,02/22/23 02:30:00 PM,7.368,,
441,02/22/23 02:40:00 PM,7.343,,
442,02/22/23 02:50:00 PM,7.393,,
443,02/22/23 03:00:00 PM,7.393,,
444,02/22/23 03:10:00 PM,7.419,,
445,02/22/23 03:20:00 PM,7.444,,
446,02/22/23 03:30:00 PM,7.393,,
447,02/22/23 03:40:00 PM,7.419,,
448,02/22/23 03:50:00 PM,7.393,,
449,02/22/23 04:00:00 PM,7.419,,
450,02/22/23 04:10:00 PM,7.419,,
451,02/22/23 04:20:00 PM,7.368,,
452,02/22/23 04:30:00 PM,7.368,,
453,02/22/23 04:40:00 PM,7.343,,
454,02/22/23 04:50:00 PM,7.318,,
455,02/22/23 05:00:00 PM,7.368,,
456,02/22/23 05:10:00 PM,7.393,,
457,02/22/23 05:20:00 PM,7.419,,
458,02/22/23 05:30:00 PM,7.419,,
459,02/22/23 05:40:00 PM,7.393,,
460,02/22/23 05:50:00 PM,7.469,,
461,02/22/23 06:00:00 PM,7.419,,
462,02/22/23 06:10:00 PM,7.393,,
463,02/22/23 06:20:00 PM,7.393,,
464,02/22/23 06:30:00 PM,7.393,,
465,02/22/23 06:40:00 PM,7.368,,
466,02/22/23 06:50:00 PM,7.469,,
467,02/22/23 07:00:00 PM,7.444,,
468,02/22/23 07:10:00 PM,7.444,,
469,02/22/23 07:20:00 PM,7.444,,
470,02/22/23 07:30:00 PM,7.469,,
471,02/22/23 07:40:00 PM,7.469,,
472,02/22/23 07:50:00 PM,7.444,,
473,02/22/23 08:00:00 PM,7.419,,
474,02/22/23 08:10:00 PM,7.368,,
475,02/22/23 08:20:00 PM,7.293,,
476,02/22/23 08:30:00 PM,7.318,,
477,02/22/23 08:40:00 PM,7.343,,
478,02/22/23 08:50:00 PM,7.368,,
479,02/22/23 09:00:00 PM,7.393,,
480,02/22/23 09:10:00 PM,7.368,,
481,02/22/23 09:20:00 PM,7.343,,
482,02/22/23 09:30:00 PM,7.343,,
483,02/22/23 09:40:00 PM,7.368,,
484,02/22/23 09:50:00 PM,7.343,,
485,02/22/23 10:00:00 PM,7.343,,
486,02/22/23 10:10:00 PM,7.368,,
487,02/22/23 10:20:00 PM,7.368,,
488,02/22/23 10:30:00 PM,7.393,,
489,02/22/23 10:40:00 PM,7.368,,
490,02/22/23 10:50:00 PM,7.368,,
491,02/22/23 11:00:00 PM,7.368,,
492,02/22/23 11:10:00 PM,7.343,,
493,02/22/23 11:20:00 PM,7.343,,
494,02/22/23 11:30:00 PM,7.217,,
495,02/22/23 11:40:00 PM,7.167,,
496,02/22/23 11:50:00 PM,7.142,,
497,02/23/23 12:00:00 AM,7.091,,
498,02/23/23 12:10:00 AM,7.091,,
499,02/23/23 12:20:00 AM,7.116,,
500,02/23/23 12:30:00 AM,7.116,,
501,02/23/23 12:40:00 AM,7.091,,
502,02/23/23 12:50:00 AM,7.041,,
503,02/23/23 01:00:00 AM,7.116,,
504,02/23/23 01:10:00 AM,7.091,,
505,02/23/23 01:20:00 AM,7.041,,
506,02/23/23 01:30:00 AM,7.116,,
507,02/23/23 01:40:00 AM,7.116,,
508,02/23/23 01:50:00 AM,7.116,,
509,02/23/23 02:00:00 AM,7.091,,
510,02/23/23 02:10:00 AM,7.091,,
511,02/23/23 02:20:00 AM,7.116,,
512,02/23/23 02:30:00 AM,7.142,,
513,02/23/23 02:40:00 AM,7.167,,
514,02/23/23 02:50:00 AM,7.142,,
515,02/23/23 03:00:00 AM,7.091,,
516,02/23/23 03:10:00 AM,7.142,,
517,02/23/23 03:20:00 AM,7.217,,
518,02/23/23 03:30:00 AM,7.192,,
519,02/23/23 03:40:00 AM,7.167,,
520,02/23/23 03:50:00 AM,7.167,,
521,02/23/23 04:00:00 AM,7.167,,
522,02/23/23 04:10:00 AM,7.192,,
523,02/23/23 04:20:00 AM,7.167,,
524,02/23/23 04:30:00 AM,7.167,,
525,02/23/23 04:40:00 AM,7.167,,
526,02/23/23 04:50:00 AM,7.192,,
527,02/23/23 05:00:00 AM,7.142,,
528,02/23/23 05:10:00 AM,7.192,,
529,02/23/23 05:20:00 AM,7.192,,
530,02/23/23 05:30:00 AM,7.242,,
531,02/23/23 05:40:00 AM,7.217,,
532,02/23/23 05:50:00 AM,7.268,,
533,02/23/23 06:00:00 AM,7.242,,
534,02/23/23 06:10:00 AM,7.268,,
535,02/23/23 06:20:00 AM,7.268,,
536,02/23/23 06:30:00 AM,7.217,,
537,02/23/23 06:40:00 AM,7.167,,
538,02/23/23 06:50:00 AM,7.217,,
539,02/23/23 07:00:00 AM,7.242,,
540,02/23/23 07:10:00 AM,7.192,,
541,02/23/23 07:20:00 AM,7.217,,
542,02/23/23 07:30:00 AM,7.268,,
543,02/23/23 07:40:00 AM,7.293,,
544,02/23/23 07:50:00 AM,7.268,,
545,02/23/23 08:00:00 AM,7.268,,
546,02/23/23 08:10:00 AM,7.268,,
547,02/23/23 08:20:00 AM,7.293,,
548,02/23/23 08:30:00 AM,7.318,,
549,02/23/23 08:40:00 AM,7.318,,
550,02/23/23 08:50:00 AM,7.242,,
551,02/23/23 09:00:00 AM,7.242,,
552,02/23/23 09:10:00 AM,7.217,,
553,02/23/23 09:20:00 AM,7.217,,
554,02/23/23 09:30:00 AM,7.217,,
555,02/23/23 09:40:00 AM,7.217,,
556,02/23/23 09:50:00 AM,7.217,,
557,02/23/23 10:00:00 AM,7.217,,
558,02/23/23 10:10:00 AM,7.192,,
559,02/23/23 10:20:00 AM,7.268,,
560,02/23/23 10:30:00 AM,7.268,,
561,02/23/23 10:40:00 AM,7.293,,
562,02/23/23 10:50:00 AM,7.268,,
563,02/23/23 11:00:00 AM,7.242,,
564,02/23/23 11:10:00 AM,7.217,,
565,02/23/23 11:20:00 AM,7.217,,
566,02/23/23 11:30:00 AM,7.242,,
567,02/23/23 11:40:00 AM,7.268,,
568,02/23/23 11:50:00 AM,7.142,,
569,02/23/23 12:00:00 PM,7.066,,
570,02/23/23 12:10:00 PM,7.091,,
571,02/23/23 12:20:00 PM,7.091,,
572,02/23/23 12:30:00 PM,7.015,,
573,02/23/23 12:40:00 PM,7.015,,
574,02/23/23 12:50:00 PM,7.015,,
575,02/23/23 01:00:00 PM,6.965,,
576,02/23/23 01:10:00 PM,6.990,,
577,02/23/23 01:20:00 PM,6.990,,
578,02/23/23 01:30:00 PM,6.965,,
579,02/23/23 01:40:00 PM,6.965,,
580,02/23/23 01:50:00 PM,6.965,,
581,02/23/23 02:00:00 PM,6.965,,
582,02/23/23 02:10:00 PM,6.965,,
583,02/23/23 02:20:00 PM,7.015,,
584,02/23/23 02:30:00 PM,6.965,,
585,02/23/23 02:40:00 PM,6.965,,
586,02/23/23 02:50:00 PM,6.965,,
587,02/23/23 03:00:00 PM,6.965,,
588,02/23/23 03:10:00 PM,6.965,,
589,02/23/23 03:20:00 PM,6.965,,
590,02/23/23 03:30:00 PM,6.990,,
591,02/23/23 03:40:00 PM,6.990,,
592,02/23/23 03:50:00 PM,6.965,,
593,02/23/23 04:00:00 PM,7.015,,
594,02/23/23 04:10:00 PM,7.091,,
595,02/23/23 04:20:00 PM,7.066,,
596,02/23/23 04:30:00 PM,7.091,,
