"Plot Title: 20187023"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187023, SEN S/N: 20187023, LBL: Pruth07)","Coupler Detached (LGR S/N: 20187023, SEN S/N: 20187023)","End Of File (LGR S/N: 20187023, SEN S/N: 20187023)"
43,02/19/23 08:20:00 PM,7.619,,
44,02/19/23 08:30:00 PM,7.619,,
45,02/19/23 08:40:00 PM,7.619,,
46,02/19/23 08:50:00 PM,7.619,,
47,02/19/23 09:00:00 PM,7.619,,
48,02/19/23 09:10:00 PM,7.619,,
49,02/19/23 09:20:00 PM,7.619,,
50,02/19/23 09:30:00 PM,7.619,,
51,02/19/23 09:40:00 PM,7.619,,
52,02/19/23 09:50:00 PM,7.594,,
53,02/19/23 10:00:00 PM,7.594,,
54,02/19/23 10:10:00 PM,7.594,,
55,02/19/23 10:20:00 PM,7.569,,
56,02/19/23 10:30:00 PM,7.594,,
57,02/19/23 10:40:00 PM,7.594,,
58,02/19/23 10:50:00 PM,7.569,,
59,02/19/23 11:00:00 PM,7.594,,
60,02/19/23 11:10:00 PM,7.594,,
61,02/19/23 11:20:00 PM,7.594,,
62,02/19/23 11:30:00 PM,7.569,,
63,02/19/23 11:40:00 PM,7.594,,
64,02/19/23 11:50:00 PM,7.594,,
65,02/20/23 12:00:00 AM,7.594,,
66,02/20/23 12:10:00 AM,7.594,,
67,02/20/23 12:20:00 AM,7.594,,
68,02/20/23 12:30:00 AM,7.594,,
69,02/20/23 12:40:00 AM,7.594,,
70,02/20/23 12:50:00 AM,7.594,,
71,02/20/23 01:00:00 AM,7.594,,
72,02/20/23 01:10:00 AM,7.594,,
73,02/20/23 01:20:00 AM,7.594,,
74,02/20/23 01:30:00 AM,7.594,,
75,02/20/23 01:40:00 AM,7.594,,
76,02/20/23 01:50:00 AM,7.594,,
77,02/20/23 02:00:00 AM,7.594,,
78,02/20/23 02:10:00 AM,7.594,,
79,02/20/23 02:20:00 AM,7.594,,
80,02/20/23 02:30:00 AM,7.594,,
81,02/20/23 02:40:00 AM,7.594,,
82,02/20/23 02:50:00 AM,7.594,,
83,02/20/23 03:00:00 AM,7.594,,
84,02/20/23 03:10:00 AM,7.594,,
85,02/20/23 03:20:00 AM,7.594,,
86,02/20/23 03:30:00 AM,7.594,,
87,02/20/23 03:40:00 AM,7.594,,
88,02/20/23 03:50:00 AM,7.594,,
89,02/20/23 04:00:00 AM,7.594,,
90,02/20/23 04:10:00 AM,7.569,,
91,02/20/23 04:20:00 AM,7.594,,
92,02/20/23 04:30:00 AM,7.594,,
93,02/20/23 04:40:00 AM,7.594,,
94,02/20/23 04:50:00 AM,7.594,,
95,02/20/23 05:00:00 AM,7.594,,
96,02/20/23 05:10:00 AM,7.594,,
97,02/20/23 05:20:00 AM,7.594,,
98,02/20/23 05:30:00 AM,7.594,,
99,02/20/23 05:40:00 AM,7.569,,
100,02/20/23 05:50:00 AM,7.569,,
101,02/20/23 06:00:00 AM,7.569,,
102,02/20/23 06:10:00 AM,7.569,,
103,02/20/23 06:20:00 AM,7.569,,
104,02/20/23 06:30:00 AM,7.569,,
105,02/20/23 06:40:00 AM,7.569,,
106,02/20/23 06:50:00 AM,7.569,,
107,02/20/23 07:00:00 AM,7.569,,
108,02/20/23 07:10:00 AM,7.569,,
109,02/20/23 07:20:00 AM,7.569,,
110,02/20/23 07:30:00 AM,7.569,,
111,02/20/23 07:40:00 AM,7.569,,
112,02/20/23 07:50:00 AM,7.569,,
113,02/20/23 08:00:00 AM,7.569,,
114,02/20/23 08:10:00 AM,7.569,,
115,02/20/23 08:20:00 AM,7.569,,
116,02/20/23 08:30:00 AM,7.569,,
117,02/20/23 08:40:00 AM,7.569,,
118,02/20/23 08:50:00 AM,7.569,,
119,02/20/23 09:00:00 AM,7.569,,
120,02/20/23 09:10:00 AM,7.569,,
121,02/20/23 09:20:00 AM,7.569,,
122,02/20/23 09:30:00 AM,7.569,,
123,02/20/23 09:40:00 AM,7.569,,
124,02/20/23 09:50:00 AM,7.569,,
125,02/20/23 10:00:00 AM,7.569,,
126,02/20/23 10:10:00 AM,7.569,,
127,02/20/23 10:20:00 AM,7.569,,
128,02/20/23 10:30:00 AM,7.569,,
129,02/20/23 10:40:00 AM,7.569,,
130,02/20/23 10:50:00 AM,7.569,,
131,02/20/23 11:00:00 AM,7.569,,
132,02/20/23 11:10:00 AM,7.569,,
133,02/20/23 11:20:00 AM,7.569,,
134,02/20/23 11:30:00 AM,7.569,,
135,02/20/23 11:40:00 AM,7.569,,
136,02/20/23 11:50:00 AM,7.569,,
137,02/20/23 12:00:00 PM,7.569,,
138,02/20/23 12:10:00 PM,7.569,,
139,02/20/23 12:20:00 PM,7.569,,
140,02/20/23 12:30:00 PM,7.569,,
141,02/20/23 12:40:00 PM,7.569,,
142,02/20/23 12:50:00 PM,7.569,,
143,02/20/23 01:00:00 PM,7.569,,
144,02/20/23 01:10:00 PM,7.569,,
145,02/20/23 01:20:00 PM,7.569,,
146,02/20/23 01:30:00 PM,7.569,,
147,02/20/23 01:40:00 PM,7.569,,
148,02/20/23 01:50:00 PM,7.569,,
149,02/20/23 02:00:00 PM,7.569,,
150,02/20/23 02:10:00 PM,7.569,,
151,02/20/23 02:20:00 PM,7.569,,
152,02/20/23 02:30:00 PM,7.569,,
153,02/20/23 02:40:00 PM,7.544,,
154,02/20/23 02:50:00 PM,7.544,,
155,02/20/23 03:00:00 PM,7.569,,
156,02/20/23 03:10:00 PM,7.569,,
157,02/20/23 03:20:00 PM,7.569,,
158,02/20/23 03:30:00 PM,7.544,,
159,02/20/23 03:40:00 PM,7.544,,
160,02/20/23 03:50:00 PM,7.569,,
161,02/20/23 04:00:00 PM,7.569,,
162,02/20/23 04:10:00 PM,7.569,,
163,02/20/23 04:20:00 PM,7.569,,
164,02/20/23 04:30:00 PM,7.569,,
165,02/20/23 04:40:00 PM,7.569,,
166,02/20/23 04:50:00 PM,7.569,,
167,02/20/23 05:00:00 PM,7.569,,
168,02/20/23 05:10:00 PM,7.569,,
169,02/20/23 05:20:00 PM,7.569,,
170,02/20/23 05:30:00 PM,7.569,,
171,02/20/23 05:40:00 PM,7.569,,
172,02/20/23 05:50:00 PM,7.569,,
173,02/20/23 06:00:00 PM,7.544,,
174,02/20/23 06:10:00 PM,7.569,,
175,02/20/23 06:20:00 PM,7.544,,
176,02/20/23 06:30:00 PM,7.544,,
177,02/20/23 06:40:00 PM,7.569,,
178,02/20/23 06:50:00 PM,7.569,,
179,02/20/23 07:00:00 PM,7.569,,
180,02/20/23 07:10:00 PM,7.569,,
181,02/20/23 07:20:00 PM,7.569,,
182,02/20/23 07:30:00 PM,7.569,,
183,02/20/23 07:40:00 PM,7.569,,
184,02/20/23 07:50:00 PM,7.569,,
185,02/20/23 08:00:00 PM,7.569,,
186,02/20/23 08:10:00 PM,7.569,,
187,02/20/23 08:20:00 PM,7.544,,
188,02/20/23 08:30:00 PM,7.544,,
189,02/20/23 08:40:00 PM,7.569,,
190,02/20/23 08:50:00 PM,7.569,,
191,02/20/23 09:00:00 PM,7.569,,
192,02/20/23 09:10:00 PM,7.569,,
193,02/20/23 09:20:00 PM,7.569,,
194,02/20/23 09:30:00 PM,7.569,,
195,02/20/23 09:40:00 PM,7.569,,
196,02/20/23 09:50:00 PM,7.569,,
197,02/20/23 10:00:00 PM,7.544,,
198,02/20/23 10:10:00 PM,7.519,,
199,02/20/23 10:20:00 PM,7.519,,
200,02/20/23 10:30:00 PM,7.544,,
201,02/20/23 10:40:00 PM,7.569,,
202,02/20/23 10:50:00 PM,7.544,,
203,02/20/23 11:00:00 PM,7.569,,
204,02/20/23 11:10:00 PM,7.519,,
205,02/20/23 11:20:00 PM,7.519,,
206,02/20/23 11:30:00 PM,7.519,,
207,02/20/23 11:40:00 PM,7.544,,
208,02/20/23 11:50:00 PM,7.544,,
209,02/21/23 12:00:00 AM,7.544,,
210,02/21/23 12:10:00 AM,7.544,,
211,02/21/23 12:20:00 AM,7.544,,
212,02/21/23 12:30:00 AM,7.519,,
213,02/21/23 12:40:00 AM,7.494,,
214,02/21/23 12:50:00 AM,7.519,,
215,02/21/23 01:00:00 AM,7.544,,
216,02/21/23 01:10:00 AM,7.519,,
217,02/21/23 01:20:00 AM,7.544,,
218,02/21/23 01:30:00 AM,7.544,,
219,02/21/23 01:40:00 AM,7.519,,
220,02/21/23 01:50:00 AM,7.544,,
221,02/21/23 02:00:00 AM,7.544,,
222,02/21/23 02:10:00 AM,7.544,,
223,02/21/23 02:20:00 AM,7.544,,
224,02/21/23 02:30:00 AM,7.544,,
225,02/21/23 02:40:00 AM,7.544,,
226,02/21/23 02:50:00 AM,7.544,,
227,02/21/23 03:00:00 AM,7.544,,
228,02/21/23 03:10:00 AM,7.544,,
229,02/21/23 03:20:00 AM,7.544,,
230,02/21/23 03:30:00 AM,7.544,,
231,02/21/23 03:40:00 AM,7.544,,
232,02/21/23 03:50:00 AM,7.569,,
233,02/21/23 04:00:00 AM,7.569,,
234,02/21/23 04:10:00 AM,7.569,,
235,02/21/23 04:20:00 AM,7.569,,
236,02/21/23 04:30:00 AM,7.569,,
237,02/21/23 04:40:00 AM,7.569,,
238,02/21/23 04:50:00 AM,7.569,,
239,02/21/23 05:00:00 AM,7.569,,
240,02/21/23 05:10:00 AM,7.569,,
241,02/21/23 05:20:00 AM,7.569,,
242,02/21/23 05:30:00 AM,7.569,,
243,02/21/23 05:40:00 AM,7.544,,
244,02/21/23 05:50:00 AM,7.544,,
245,02/21/23 06:00:00 AM,7.544,,
246,02/21/23 06:10:00 AM,7.544,,
247,02/21/23 06:20:00 AM,7.544,,
248,02/21/23 06:30:00 AM,7.544,,
249,02/21/23 06:40:00 AM,7.519,,
250,02/21/23 06:50:00 AM,7.419,,
251,02/21/23 07:00:00 AM,7.419,,
252,02/21/23 07:10:00 AM,7.444,,
253,02/21/23 07:20:00 AM,7.419,,
254,02/21/23 07:30:00 AM,7.444,,
255,02/21/23 07:40:00 AM,7.469,,
256,02/21/23 07:50:00 AM,7.469,,
257,02/21/23 08:00:00 AM,7.469,,
258,02/21/23 08:10:00 AM,7.469,,
259,02/21/23 08:20:00 AM,7.469,,
260,02/21/23 08:30:00 AM,7.469,,
261,02/21/23 08:40:00 AM,7.469,,
262,02/21/23 08:50:00 AM,7.469,,
263,02/21/23 09:00:00 AM,7.469,,
264,02/21/23 09:10:00 AM,7.494,,
265,02/21/23 09:20:00 AM,7.519,,
266,02/21/23 09:30:00 AM,7.494,,
267,02/21/23 09:40:00 AM,7.519,,
268,02/21/23 09:50:00 AM,7.519,,
269,02/21/23 10:00:00 AM,7.494,,
270,02/21/23 10:10:00 AM,7.494,,
271,02/21/23 10:20:00 AM,7.494,,
272,02/21/23 10:30:00 AM,7.494,,
273,02/21/23 10:40:00 AM,7.494,,
274,02/21/23 10:50:00 AM,7.519,,
275,02/21/23 11:00:00 AM,7.519,,
276,02/21/23 11:10:00 AM,7.519,,
277,02/21/23 11:20:00 AM,7.519,,
278,02/21/23 11:30:00 AM,7.519,,
279,02/21/23 11:40:00 AM,7.519,,
280,02/21/23 11:50:00 AM,7.494,,
281,02/21/23 12:00:00 PM,7.494,,
282,02/21/23 12:10:00 PM,7.494,,
283,02/21/23 12:20:00 PM,7.494,,
284,02/21/23 12:30:00 PM,7.494,,
285,02/21/23 12:40:00 PM,7.494,,
286,02/21/23 12:50:00 PM,7.494,,
287,02/21/23 01:00:00 PM,7.494,,
288,02/21/23 01:10:00 PM,7.494,,
289,02/21/23 01:20:00 PM,7.494,,
290,02/21/23 01:30:00 PM,7.519,,
291,02/21/23 01:40:00 PM,7.519,,
292,02/21/23 01:50:00 PM,7.519,,
293,02/21/23 02:00:00 PM,7.494,,
294,02/21/23 02:10:00 PM,7.494,,
295,02/21/23 02:20:00 PM,7.494,,
296,02/21/23 02:30:00 PM,7.494,,
297,02/21/23 02:40:00 PM,7.494,,
298,02/21/23 02:50:00 PM,7.494,,
299,02/21/23 03:00:00 PM,7.419,,
300,02/21/23 03:10:00 PM,7.343,,
301,02/21/23 03:20:00 PM,7.343,,
302,02/21/23 03:30:00 PM,7.368,,
303,02/21/23 03:40:00 PM,7.343,,
304,02/21/23 03:50:00 PM,7.368,,
305,02/21/23 04:00:00 PM,7.393,,
306,02/21/23 04:10:00 PM,7.393,,
307,02/21/23 04:20:00 PM,7.368,,
308,02/21/23 04:30:00 PM,7.368,,
309,02/21/23 04:40:00 PM,7.393,,
310,02/21/23 04:50:00 PM,7.419,,
311,02/21/23 05:00:00 PM,7.393,,
312,02/21/23 05:10:00 PM,7.242,,
313,02/21/23 05:20:00 PM,7.192,,
314,02/21/23 05:30:00 PM,7.318,,
315,02/21/23 05:40:00 PM,7.217,,
316,02/21/23 05:50:00 PM,7.343,,
317,02/21/23 06:00:00 PM,7.242,,
318,02/21/23 06:10:00 PM,7.217,,
319,02/21/23 06:20:00 PM,7.242,,
320,02/21/23 06:30:00 PM,7.217,,
321,02/21/23 06:40:00 PM,7.192,,
322,02/21/23 06:50:00 PM,7.217,,
323,02/21/23 07:00:00 PM,7.167,,
324,02/21/23 07:10:00 PM,7.192,,
325,02/21/23 07:20:00 PM,7.167,,
326,02/21/23 07:30:00 PM,7.217,,
327,02/21/23 07:40:00 PM,7.142,,
328,02/21/23 07:50:00 PM,7.142,,
329,02/21/23 08:00:00 PM,7.116,,
330,02/21/23 08:10:00 PM,7.116,,
331,02/21/23 08:20:00 PM,7.091,,
332,02/21/23 08:30:00 PM,7.091,,
333,02/21/23 08:40:00 PM,7.066,,
334,02/21/23 08:50:00 PM,7.066,,
335,02/21/23 09:00:00 PM,7.066,,
336,02/21/23 09:10:00 PM,7.066,,
337,02/21/23 09:20:00 PM,7.066,,
338,02/21/23 09:30:00 PM,7.116,,
339,02/21/23 09:40:00 PM,7.116,,
340,02/21/23 09:50:00 PM,7.142,,
341,02/21/23 10:00:00 PM,7.142,,
342,02/21/23 10:10:00 PM,7.167,,
343,02/21/23 10:20:00 PM,7.167,,
344,02/21/23 10:30:00 PM,7.167,,
345,02/21/23 10:40:00 PM,7.167,,
346,02/21/23 10:50:00 PM,7.116,,
347,02/21/23 11:00:00 PM,7.142,,
348,02/21/23 11:10:00 PM,7.116,,
349,02/21/23 11:20:00 PM,6.990,,
350,02/21/23 11:30:00 PM,7.066,,
351,02/21/23 11:40:00 PM,7.015,,
352,02/21/23 11:50:00 PM,6.990,,
353,02/22/23 12:00:00 AM,7.015,,
354,02/22/23 12:10:00 AM,6.889,,
355,02/22/23 12:20:00 AM,6.864,,
356,02/22/23 12:30:00 AM,6.839,,
357,02/22/23 12:40:00 AM,6.864,,
358,02/22/23 12:50:00 AM,6.864,,
359,02/22/23 01:00:00 AM,6.914,,
360,02/22/23 01:10:00 AM,7.015,,
361,02/22/23 01:20:00 AM,6.965,,
362,02/22/23 01:30:00 AM,7.015,,
363,02/22/23 01:40:00 AM,7.015,,
364,02/22/23 01:50:00 AM,7.015,,
365,02/22/23 02:00:00 AM,7.015,,
366,02/22/23 02:10:00 AM,7.015,,
367,02/22/23 02:20:00 AM,6.965,,
368,02/22/23 02:30:00 AM,6.914,,
369,02/22/23 02:40:00 AM,6.914,,
370,02/22/23 02:50:00 AM,6.889,,
371,02/22/23 03:00:00 AM,6.864,,
372,02/22/23 03:10:00 AM,6.737,,
373,02/22/23 03:20:00 AM,6.940,,
374,02/22/23 03:30:00 AM,6.914,,
375,02/22/23 03:40:00 AM,6.990,,
376,02/22/23 03:50:00 AM,6.965,,
377,02/22/23 04:00:00 AM,7.015,,
378,02/22/23 04:10:00 AM,7.091,,
379,02/22/23 04:20:00 AM,7.142,,
380,02/22/23 04:30:00 AM,7.217,,
381,02/22/23 04:40:00 AM,7.142,,
382,02/22/23 04:50:00 AM,7.066,,
383,02/22/23 05:00:00 AM,7.091,,
384,02/22/23 05:10:00 AM,7.041,,
385,02/22/23 05:20:00 AM,7.015,,
386,02/22/23 05:30:00 AM,7.041,,
387,02/22/23 05:40:00 AM,6.990,,
388,02/22/23 05:50:00 AM,6.990,,
389,02/22/23 06:00:00 AM,7.015,,
390,02/22/23 06:10:00 AM,6.965,,
391,02/22/23 06:20:00 AM,6.965,,
392,02/22/23 06:30:00 AM,7.015,,
393,02/22/23 06:40:00 AM,7.041,,
394,02/22/23 06:50:00 AM,7.066,,
395,02/22/23 07:00:00 AM,7.066,,
396,02/22/23 07:10:00 AM,7.116,,
397,02/22/23 07:20:00 AM,7.116,,
398,02/22/23 07:30:00 AM,7.142,,
399,02/22/23 07:40:00 AM,7.142,,
400,02/22/23 07:50:00 AM,7.167,,
401,02/22/23 08:00:00 AM,7.167,,
402,02/22/23 08:10:00 AM,7.142,,
403,02/22/23 08:20:00 AM,7.192,,
404,02/22/23 08:30:00 AM,7.192,,
405,02/22/23 08:40:00 AM,7.192,,
406,02/22/23 08:50:00 AM,7.192,,
407,02/22/23 09:00:00 AM,7.217,,
408,02/22/23 09:10:00 AM,7.116,,
409,02/22/23 09:20:00 AM,6.940,,
410,02/22/23 09:30:00 AM,6.889,,
411,02/22/23 09:40:00 AM,6.839,,
412,02/22/23 09:50:00 AM,6.813,,
413,02/22/23 10:00:00 AM,6.813,,
414,02/22/23 10:10:00 AM,6.889,,
415,02/22/23 10:20:00 AM,6.940,,
416,02/22/23 10:30:00 AM,6.965,,
417,02/22/23 10:40:00 AM,6.965,,
418,02/22/23 10:50:00 AM,6.889,,
419,02/22/23 11:00:00 AM,6.940,,
420,02/22/23 11:10:00 AM,6.914,,
421,02/22/23 11:20:00 AM,6.940,,
422,02/22/23 11:30:00 AM,6.914,,
423,02/22/23 11:40:00 AM,6.940,,
424,02/22/23 11:50:00 AM,6.940,,
425,02/22/23 12:00:00 PM,6.965,,
426,02/22/23 12:10:00 PM,6.965,,
427,02/22/23 12:20:00 PM,6.965,,
428,02/22/23 12:30:00 PM,6.965,,
429,02/22/23 12:40:00 PM,6.965,,
430,02/22/23 12:50:00 PM,6.940,,
431,02/22/23 01:00:00 PM,6.965,,
432,02/22/23 01:10:00 PM,6.990,,
433,02/22/23 01:20:00 PM,6.940,,
434,02/22/23 01:30:00 PM,6.965,,
435,02/22/23 01:40:00 PM,7.116,,
436,02/22/23 01:50:00 PM,7.192,,
437,02/22/23 02:00:00 PM,7.192,,
438,02/22/23 02:10:00 PM,7.242,,
439,02/22/23 02:20:00 PM,7.242,,
440,02/22/23 02:30:00 PM,7.242,,
441,02/22/23 02:40:00 PM,7.268,,
442,02/22/23 02:50:00 PM,7.268,,
443,02/22/23 03:00:00 PM,7.242,,
444,02/22/23 03:10:00 PM,7.192,,
445,02/22/23 03:20:00 PM,7.116,,
446,02/22/23 03:30:00 PM,7.041,,
447,02/22/23 03:40:00 PM,7.066,,
448,02/22/23 03:50:00 PM,7.091,,
449,02/22/23 04:00:00 PM,7.116,,
450,02/22/23 04:10:00 PM,7.116,,
451,02/22/23 04:20:00 PM,7.066,,
452,02/22/23 04:30:00 PM,7.066,,
453,02/22/23 04:40:00 PM,7.066,,
454,02/22/23 04:50:00 PM,7.066,,
455,02/22/23 05:00:00 PM,7.041,,
456,02/22/23 05:10:00 PM,7.091,,
457,02/22/23 05:20:00 PM,7.142,,
458,02/22/23 05:30:00 PM,7.116,,
459,02/22/23 05:40:00 PM,7.167,,
460,02/22/23 05:50:00 PM,7.167,,
461,02/22/23 06:00:00 PM,7.192,,
462,02/22/23 06:10:00 PM,7.217,,
463,02/22/23 06:20:00 PM,7.242,,
464,02/22/23 06:30:00 PM,7.217,,
465,02/22/23 06:40:00 PM,7.167,,
466,02/22/23 06:50:00 PM,7.167,,
467,02/22/23 07:00:00 PM,7.091,,
468,02/22/23 07:10:00 PM,7.116,,
469,02/22/23 07:20:00 PM,7.192,,
470,02/22/23 07:30:00 PM,7.142,,
471,02/22/23 07:40:00 PM,7.192,,
472,02/22/23 07:50:00 PM,7.217,,
473,02/22/23 08:00:00 PM,7.217,,
474,02/22/23 08:10:00 PM,7.217,,
475,02/22/23 08:20:00 PM,7.217,,
476,02/22/23 08:30:00 PM,7.242,,
477,02/22/23 08:40:00 PM,7.217,,
478,02/22/23 08:50:00 PM,7.242,,
479,02/22/23 09:00:00 PM,7.242,,
480,02/22/23 09:10:00 PM,7.217,,
481,02/22/23 09:20:00 PM,7.217,,
482,02/22/23 09:30:00 PM,7.192,,
483,02/22/23 09:40:00 PM,7.167,,
484,02/22/23 09:50:00 PM,7.217,,
485,02/22/23 10:00:00 PM,7.217,,
486,02/22/23 10:10:00 PM,7.192,,
487,02/22/23 10:20:00 PM,7.167,,
488,02/22/23 10:30:00 PM,7.142,,
489,02/22/23 10:40:00 PM,7.116,,
490,02/22/23 10:50:00 PM,7.041,,
491,02/22/23 11:00:00 PM,7.091,,
492,02/22/23 11:10:00 PM,7.066,,
493,02/22/23 11:20:00 PM,7.142,,
494,02/22/23 11:30:00 PM,7.142,,
495,02/22/23 11:40:00 PM,7.116,,
496,02/22/23 11:50:00 PM,7.066,,
497,02/23/23 12:00:00 AM,7.066,,
498,02/23/23 12:10:00 AM,7.116,,
499,02/23/23 12:20:00 AM,6.914,,
500,02/23/23 12:30:00 AM,6.813,,
501,02/23/23 12:40:00 AM,6.813,,
502,02/23/23 12:50:00 AM,6.813,,
503,02/23/23 01:00:00 AM,6.788,,
504,02/23/23 01:10:00 AM,6.763,,
505,02/23/23 01:20:00 AM,6.763,,
506,02/23/23 01:30:00 AM,6.763,,
507,02/23/23 01:40:00 AM,6.737,,
508,02/23/23 01:50:00 AM,6.737,,
509,02/23/23 02:00:00 AM,6.763,,
510,02/23/23 02:10:00 AM,6.763,,
511,02/23/23 02:20:00 AM,6.763,,
512,02/23/23 02:30:00 AM,6.737,,
513,02/23/23 02:40:00 AM,6.737,,
514,02/23/23 02:50:00 AM,6.737,,
515,02/23/23 03:00:00 AM,6.788,,
516,02/23/23 03:10:00 AM,7.041,,
517,02/23/23 03:20:00 AM,7.041,,
518,02/23/23 03:30:00 AM,6.990,,
519,02/23/23 03:40:00 AM,6.965,,
520,02/23/23 03:50:00 AM,6.864,,
521,02/23/23 04:00:00 AM,6.864,,
522,02/23/23 04:10:00 AM,6.889,,
523,02/23/23 04:20:00 AM,6.914,,
524,02/23/23 04:30:00 AM,6.914,,
525,02/23/23 04:40:00 AM,6.914,,
526,02/23/23 04:50:00 AM,6.914,,
527,02/23/23 05:00:00 AM,6.940,,
528,02/23/23 05:10:00 AM,6.889,,
529,02/23/23 05:20:00 AM,6.914,,
530,02/23/23 05:30:00 AM,7.015,,
531,02/23/23 05:40:00 AM,6.990,,
532,02/23/23 05:50:00 AM,6.940,,
533,02/23/23 06:00:00 AM,6.940,,
534,02/23/23 06:10:00 AM,6.914,,
535,02/23/23 06:20:00 AM,6.940,,
536,02/23/23 06:30:00 AM,6.965,,
537,02/23/23 06:40:00 AM,6.940,,
538,02/23/23 06:50:00 AM,6.889,,
539,02/23/23 07:00:00 AM,6.889,,
540,02/23/23 07:10:00 AM,6.940,,
541,02/23/23 07:20:00 AM,6.940,,
542,02/23/23 07:30:00 AM,6.940,,
543,02/23/23 07:40:00 AM,6.940,,
544,02/23/23 07:50:00 AM,6.940,,
545,02/23/23 08:00:00 AM,6.940,,
546,02/23/23 08:10:00 AM,6.940,,
547,02/23/23 08:20:00 AM,6.990,,
548,02/23/23 08:30:00 AM,6.990,,
549,02/23/23 08:40:00 AM,7.015,,
550,02/23/23 08:50:00 AM,7.015,,
551,02/23/23 09:00:00 AM,7.015,,
552,02/23/23 09:10:00 AM,7.041,,
553,02/23/23 09:20:00 AM,7.041,,
554,02/23/23 09:30:00 AM,7.015,,
555,02/23/23 09:40:00 AM,7.041,,
556,02/23/23 09:50:00 AM,6.965,,
557,02/23/23 10:00:00 AM,6.940,,
558,02/23/23 10:10:00 AM,7.015,,
559,02/23/23 10:20:00 AM,7.091,,
560,02/23/23 10:30:00 AM,7.015,,
561,02/23/23 10:40:00 AM,6.940,,
562,02/23/23 10:50:00 AM,7.041,,
563,02/23/23 11:00:00 AM,7.142,,
564,02/23/23 11:10:00 AM,7.091,,
565,02/23/23 11:20:00 AM,7.041,,
566,02/23/23 11:30:00 AM,7.015,,
567,02/23/23 11:40:00 AM,6.965,,
568,02/23/23 11:50:00 AM,6.864,,
569,02/23/23 12:00:00 PM,6.839,,
570,02/23/23 12:10:00 PM,6.889,,
571,02/23/23 12:20:00 PM,6.940,,
572,02/23/23 12:30:00 PM,6.940,,
573,02/23/23 12:40:00 PM,6.914,,
574,02/23/23 12:50:00 PM,6.940,,
575,02/23/23 01:00:00 PM,6.914,,
576,02/23/23 01:10:00 PM,6.914,,
577,02/23/23 01:20:00 PM,6.914,,
578,02/23/23 01:30:00 PM,6.914,,
579,02/23/23 01:40:00 PM,6.914,,
580,02/23/23 01:50:00 PM,6.914,,
581,02/23/23 02:00:00 PM,6.864,,
582,02/23/23 02:10:00 PM,6.940,,
583,02/23/23 02:20:00 PM,6.914,,
584,02/23/23 02:30:00 PM,6.813,,
585,02/23/23 02:40:00 PM,6.864,,
586,02/23/23 02:50:00 PM,6.839,,
587,02/23/23 03:00:00 PM,6.737,,
588,02/23/23 03:10:00 PM,6.611,,
589,02/23/23 03:20:00 PM,6.585,,
590,02/23/23 03:30:00 PM,6.661,,
591,02/23/23 03:40:00 PM,6.864,,
592,02/23/23 03:50:00 PM,7.015,,
593,02/23/23 04:00:00 PM,6.965,,
594,02/23/23 04:10:00 PM,6.940,,
595,02/23/23 04:20:00 PM,6.864,,
596,02/23/23 04:30:00 PM,6.636,,
