"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
96,02/20/23 05:10:00 AM,7.519,,
97,02/20/23 05:20:00 AM,7.494,,
98,02/20/23 05:30:00 AM,7.494,,
99,02/20/23 05:40:00 AM,7.444,,
100,02/20/23 05:50:00 AM,7.444,,
101,02/20/23 06:00:00 AM,7.419,,
102,02/20/23 06:10:00 AM,7.444,,
103,02/20/23 06:20:00 AM,7.469,,
104,02/20/23 06:30:00 AM,7.444,,
105,02/20/23 06:40:00 AM,7.469,,
106,02/20/23 06:50:00 AM,7.444,,
107,02/20/23 07:00:00 AM,7.444,,
108,02/20/23 07:10:00 AM,7.444,,
109,02/20/23 07:20:00 AM,7.444,,
110,02/20/23 07:30:00 AM,7.444,,
111,02/20/23 07:40:00 AM,7.444,,
112,02/20/23 07:50:00 AM,7.444,,
113,02/20/23 08:00:00 AM,7.469,,
114,02/20/23 08:10:00 AM,7.469,,
115,02/20/23 08:20:00 AM,7.419,,
116,02/20/23 08:30:00 AM,7.419,,
117,02/20/23 08:40:00 AM,7.444,,
118,02/20/23 08:50:00 AM,7.419,,
119,02/20/23 09:00:00 AM,7.444,,
120,02/20/23 09:10:00 AM,7.444,,
121,02/20/23 09:20:00 AM,7.469,,
122,02/20/23 09:30:00 AM,7.469,,
123,02/20/23 09:40:00 AM,7.469,,
124,02/20/23 09:50:00 AM,7.469,,
125,02/20/23 10:00:00 AM,7.469,,
126,02/20/23 10:10:00 AM,7.469,,
127,02/20/23 10:20:00 AM,7.444,,
128,02/20/23 10:30:00 AM,7.444,,
129,02/20/23 10:40:00 AM,7.419,,
130,02/20/23 10:50:00 AM,7.444,,
131,02/20/23 11:00:00 AM,7.444,,
132,02/20/23 11:10:00 AM,7.419,,
133,02/20/23 11:20:00 AM,7.419,,
134,02/20/23 11:30:00 AM,7.444,,
135,02/20/23 11:40:00 AM,7.444,,
136,02/20/23 11:50:00 AM,7.469,,
137,02/20/23 12:00:00 PM,7.469,,
138,02/20/23 12:10:00 PM,7.444,,
139,02/20/23 12:20:00 PM,7.469,,
140,02/20/23 12:30:00 PM,7.469,,
141,02/20/23 12:40:00 PM,7.393,,
142,02/20/23 12:50:00 PM,7.419,,
143,02/20/23 01:00:00 PM,7.419,,
144,02/20/23 01:10:00 PM,7.419,,
145,02/20/23 01:20:00 PM,7.419,,
146,02/20/23 01:30:00 PM,7.444,,
147,02/20/23 01:40:00 PM,7.444,,
148,02/20/23 01:50:00 PM,7.444,,
149,02/20/23 02:00:00 PM,7.444,,
150,02/20/23 02:10:00 PM,7.444,,
151,02/20/23 02:20:00 PM,7.444,,
152,02/20/23 02:30:00 PM,7.444,,
153,02/20/23 02:40:00 PM,7.469,,
154,02/20/23 02:50:00 PM,7.469,,
155,02/20/23 03:00:00 PM,7.469,,
156,02/20/23 03:10:00 PM,7.444,,
157,02/20/23 03:20:00 PM,7.444,,
158,02/20/23 03:30:00 PM,7.444,,
159,02/20/23 03:40:00 PM,7.419,,
160,02/20/23 03:50:00 PM,7.419,,
161,02/20/23 04:00:00 PM,7.419,,
162,02/20/23 04:10:00 PM,7.419,,
163,02/20/23 04:20:00 PM,7.419,,
164,02/20/23 04:30:00 PM,7.419,,
165,02/20/23 04:40:00 PM,7.419,,
166,02/20/23 04:50:00 PM,7.419,,
167,02/20/23 05:00:00 PM,7.419,,
168,02/20/23 05:10:00 PM,7.393,,
169,02/20/23 05:20:00 PM,7.419,,
170,02/20/23 05:30:00 PM,7.419,,
171,02/20/23 05:40:00 PM,7.419,,
172,02/20/23 05:50:00 PM,7.419,,
173,02/20/23 06:00:00 PM,7.393,,
174,02/20/23 06:10:00 PM,7.368,,
175,02/20/23 06:20:00 PM,7.368,,
176,02/20/23 06:30:00 PM,7.368,,
177,02/20/23 06:40:00 PM,7.368,,
178,02/20/23 06:50:00 PM,7.368,,
179,02/20/23 07:00:00 PM,7.368,,
180,02/20/23 07:10:00 PM,7.368,,
181,02/20/23 07:20:00 PM,7.368,,
182,02/20/23 07:30:00 PM,7.368,,
183,02/20/23 07:40:00 PM,7.368,,
184,02/20/23 07:50:00 PM,7.393,,
185,02/20/23 08:00:00 PM,7.393,,
186,02/20/23 08:10:00 PM,7.444,,
187,02/20/23 08:20:00 PM,7.444,,
188,02/20/23 08:30:00 PM,7.444,,
189,02/20/23 08:40:00 PM,7.419,,
190,02/20/23 08:50:00 PM,7.419,,
191,02/20/23 09:00:00 PM,7.419,,
192,02/20/23 09:10:00 PM,7.419,,
193,02/20/23 09:20:00 PM,7.368,,
194,02/20/23 09:30:00 PM,7.368,,
195,02/20/23 09:40:00 PM,7.343,,
196,02/20/23 09:50:00 PM,7.343,,
197,02/20/23 10:00:00 PM,7.368,,
198,02/20/23 10:10:00 PM,7.393,,
199,02/20/23 10:20:00 PM,7.419,,
200,02/20/23 10:30:00 PM,7.419,,
201,02/20/23 10:40:00 PM,7.419,,
202,02/20/23 10:50:00 PM,7.368,,
203,02/20/23 11:00:00 PM,7.393,,
204,02/20/23 11:10:00 PM,7.419,,
205,02/20/23 11:20:00 PM,7.444,,
206,02/20/23 11:30:00 PM,7.419,,
207,02/20/23 11:40:00 PM,7.469,,
208,02/20/23 11:50:00 PM,7.444,,
209,02/21/23 12:00:00 AM,7.444,,
210,02/21/23 12:10:00 AM,7.419,,
211,02/21/23 12:20:00 AM,7.444,,
212,02/21/23 12:30:00 AM,7.444,,
213,02/21/23 12:40:00 AM,7.444,,
214,02/21/23 12:50:00 AM,7.444,,
215,02/21/23 01:00:00 AM,7.419,,
216,02/21/23 01:10:00 AM,7.444,,
217,02/21/23 01:20:00 AM,7.444,,
218,02/21/23 01:30:00 AM,7.419,,
219,02/21/23 01:40:00 AM,7.419,,
220,02/21/23 01:50:00 AM,7.419,,
221,02/21/23 02:00:00 AM,7.419,,
222,02/21/23 02:10:00 AM,7.419,,
223,02/21/23 02:20:00 AM,7.419,,
224,02/21/23 02:30:00 AM,7.419,,
225,02/21/23 02:40:00 AM,7.419,,
226,02/21/23 02:50:00 AM,7.444,,
227,02/21/23 03:00:00 AM,7.444,,
228,02/21/23 03:10:00 AM,7.444,,
229,02/21/23 03:20:00 AM,7.444,,
230,02/21/23 03:30:00 AM,7.444,,
231,02/21/23 03:40:00 AM,7.444,,
232,02/21/23 03:50:00 AM,7.444,,
233,02/21/23 04:00:00 AM,7.444,,
234,02/21/23 04:10:00 AM,7.419,,
235,02/21/23 04:20:00 AM,7.419,,
236,02/21/23 04:30:00 AM,7.419,,
237,02/21/23 04:40:00 AM,7.419,,
238,02/21/23 04:50:00 AM,7.419,,
239,02/21/23 05:00:00 AM,7.419,,
240,02/21/23 05:10:00 AM,7.419,,
241,02/21/23 05:20:00 AM,7.419,,
242,02/21/23 05:30:00 AM,7.444,,
243,02/21/23 05:40:00 AM,7.419,,
244,02/21/23 05:50:00 AM,7.444,,
245,02/21/23 06:00:00 AM,7.393,,
246,02/21/23 06:10:00 AM,7.393,,
247,02/21/23 06:20:00 AM,7.393,,
248,02/21/23 06:30:00 AM,7.368,,
249,02/21/23 06:40:00 AM,7.393,,
250,02/21/23 06:50:00 AM,7.293,,
251,02/21/23 07:00:00 AM,7.318,,
252,02/21/23 07:10:00 AM,7.318,,
253,02/21/23 07:20:00 AM,7.343,,
254,02/21/23 07:30:00 AM,7.343,,
255,02/21/23 07:40:00 AM,7.368,,
256,02/21/23 07:50:00 AM,7.368,,
257,02/21/23 08:00:00 AM,7.343,,
258,02/21/23 08:10:00 AM,7.343,,
259,02/21/23 08:20:00 AM,7.343,,
260,02/21/23 08:30:00 AM,7.343,,
261,02/21/23 08:40:00 AM,7.343,,
262,02/21/23 08:50:00 AM,7.368,,
263,02/21/23 09:00:00 AM,7.368,,
264,02/21/23 09:10:00 AM,7.368,,
265,02/21/23 09:20:00 AM,7.368,,
266,02/21/23 09:30:00 AM,7.393,,
267,02/21/23 09:40:00 AM,7.393,,
268,02/21/23 09:50:00 AM,7.393,,
269,02/21/23 10:00:00 AM,7.368,,
270,02/21/23 10:10:00 AM,7.368,,
271,02/21/23 10:20:00 AM,7.393,,
272,02/21/23 10:30:00 AM,7.393,,
273,02/21/23 10:40:00 AM,7.368,,
274,02/21/23 10:50:00 AM,7.368,,
275,02/21/23 11:00:00 AM,7.368,,
276,02/21/23 11:10:00 AM,7.368,,
277,02/21/23 11:20:00 AM,7.343,,
278,02/21/23 11:30:00 AM,7.343,,
279,02/21/23 11:40:00 AM,7.318,,
280,02/21/23 11:50:00 AM,7.318,,
281,02/21/23 12:00:00 PM,7.318,,
282,02/21/23 12:10:00 PM,7.318,,
283,02/21/23 12:20:00 PM,7.293,,
284,02/21/23 12:30:00 PM,7.318,,
285,02/21/23 12:40:00 PM,7.318,,
286,02/21/23 12:50:00 PM,7.318,,
287,02/21/23 01:00:00 PM,7.318,,
288,02/21/23 01:10:00 PM,7.318,,
289,02/21/23 01:20:00 PM,7.318,,
290,02/21/23 01:30:00 PM,7.318,,
291,02/21/23 01:40:00 PM,7.318,,
292,02/21/23 01:50:00 PM,7.318,,
293,02/21/23 02:00:00 PM,7.293,,
294,02/21/23 02:10:00 PM,7.167,,
295,02/21/23 02:20:00 PM,7.142,,
296,02/21/23 02:30:00 PM,7.116,,
297,02/21/23 02:40:00 PM,7.192,,
298,02/21/23 02:50:00 PM,7.167,,
299,02/21/23 03:00:00 PM,7.192,,
300,02/21/23 03:10:00 PM,7.242,,
301,02/21/23 03:20:00 PM,7.268,,
302,02/21/23 03:30:00 PM,7.242,,
303,02/21/23 03:40:00 PM,7.217,,
304,02/21/23 03:50:00 PM,7.217,,
305,02/21/23 04:00:00 PM,7.217,,
306,02/21/23 04:10:00 PM,7.192,,
307,02/21/23 04:20:00 PM,7.192,,
308,02/21/23 04:30:00 PM,7.066,,
309,02/21/23 04:40:00 PM,6.990,,
310,02/21/23 04:50:00 PM,6.965,,
311,02/21/23 05:00:00 PM,6.940,,
312,02/21/23 05:10:00 PM,6.990,,
313,02/21/23 05:20:00 PM,6.965,,
314,02/21/23 05:30:00 PM,6.889,,
315,02/21/23 05:40:00 PM,6.864,,
316,02/21/23 05:50:00 PM,6.889,,
317,02/21/23 06:00:00 PM,6.914,,
318,02/21/23 06:10:00 PM,6.889,,
319,02/21/23 06:20:00 PM,6.839,,
320,02/21/23 06:30:00 PM,6.788,,
321,02/21/23 06:40:00 PM,6.813,,
322,02/21/23 06:50:00 PM,6.813,,
323,02/21/23 07:00:00 PM,6.813,,
324,02/21/23 07:10:00 PM,6.788,,
325,02/21/23 07:20:00 PM,6.763,,
326,02/21/23 07:30:00 PM,6.763,,
327,02/21/23 07:40:00 PM,6.763,,
328,02/21/23 07:50:00 PM,6.737,,
329,02/21/23 08:00:00 PM,6.763,,
330,02/21/23 08:10:00 PM,6.788,,
331,02/21/23 08:20:00 PM,6.788,,
332,02/21/23 08:30:00 PM,6.763,,
333,02/21/23 08:40:00 PM,6.763,,
334,02/21/23 08:50:00 PM,6.712,,
335,02/21/23 09:00:00 PM,6.737,,
336,02/21/23 09:10:00 PM,6.712,,
337,02/21/23 09:20:00 PM,6.712,,
338,02/21/23 09:30:00 PM,6.687,,
339,02/21/23 09:40:00 PM,6.712,,
340,02/21/23 09:50:00 PM,6.687,,
341,02/21/23 10:00:00 PM,6.687,,
342,02/21/23 10:10:00 PM,6.687,,
343,02/21/23 10:20:00 PM,6.661,,
344,02/21/23 10:30:00 PM,6.687,,
345,02/21/23 10:40:00 PM,6.687,,
346,02/21/23 10:50:00 PM,6.712,,
347,02/21/23 11:00:00 PM,6.712,,
348,02/21/23 11:10:00 PM,6.737,,
349,02/21/23 11:20:00 PM,6.712,,
350,02/21/23 11:30:00 PM,6.636,,
351,02/21/23 11:40:00 PM,6.636,,
352,02/21/23 11:50:00 PM,6.737,,
353,02/22/23 12:00:00 AM,6.687,,
354,02/22/23 12:10:00 AM,6.687,,
355,02/22/23 12:20:00 AM,6.737,,
356,02/22/23 12:30:00 AM,6.661,,
357,02/22/23 12:40:00 AM,6.611,,
358,02/22/23 12:50:00 AM,6.585,,
359,02/22/23 01:00:00 AM,6.585,,
360,02/22/23 01:10:00 AM,6.560,,
361,02/22/23 01:20:00 AM,6.560,,
362,02/22/23 01:30:00 AM,6.611,,
363,02/22/23 01:40:00 AM,6.636,,
364,02/22/23 01:50:00 AM,6.636,,
365,02/22/23 02:00:00 AM,6.687,,
366,02/22/23 02:10:00 AM,6.687,,
367,02/22/23 02:20:00 AM,6.585,,
368,02/22/23 02:30:00 AM,6.535,,
369,02/22/23 02:40:00 AM,6.484,,
370,02/22/23 02:50:00 AM,6.458,,
371,02/22/23 03:00:00 AM,6.509,,
372,02/22/23 03:10:00 AM,6.458,,
373,02/22/23 03:20:00 AM,6.509,,
374,02/22/23 03:30:00 AM,6.509,,
375,02/22/23 03:40:00 AM,6.535,,
376,02/22/23 03:50:00 AM,6.585,,
377,02/22/23 04:00:00 AM,6.687,,
378,02/22/23 04:10:00 AM,6.433,,
379,02/22/23 04:20:00 AM,6.458,,
380,02/22/23 04:30:00 AM,6.408,,
381,02/22/23 04:40:00 AM,6.408,,
382,02/22/23 04:50:00 AM,6.382,,
383,02/22/23 05:00:00 AM,6.408,,
384,02/22/23 05:10:00 AM,6.357,,
385,02/22/23 05:20:00 AM,6.306,,
386,02/22/23 05:30:00 AM,6.281,,
387,02/22/23 05:40:00 AM,6.331,,
388,02/22/23 05:50:00 AM,6.255,,
389,02/22/23 06:00:00 AM,6.331,,
390,02/22/23 06:10:00 AM,6.306,,
391,02/22/23 06:20:00 AM,6.255,,
392,02/22/23 06:30:00 AM,6.281,,
393,02/22/23 06:40:00 AM,6.281,,
394,02/22/23 06:50:00 AM,6.306,,
395,02/22/23 07:00:00 AM,6.230,,
396,02/22/23 07:10:00 AM,6.230,,
397,02/22/23 07:20:00 AM,6.179,,
398,02/22/23 07:30:00 AM,6.179,,
399,02/22/23 07:40:00 AM,6.153,,
400,02/22/23 07:50:00 AM,6.153,,
401,02/22/23 08:00:00 AM,6.230,,
402,02/22/23 08:10:00 AM,6.204,,
403,02/22/23 08:20:00 AM,6.153,,
404,02/22/23 08:30:00 AM,6.281,,
405,02/22/23 08:40:00 AM,6.281,,
406,02/22/23 08:50:00 AM,6.382,,
407,02/22/23 09:00:00 AM,6.357,,
408,02/22/23 09:10:00 AM,6.281,,
409,02/22/23 09:20:00 AM,6.433,,
410,02/22/23 09:30:00 AM,6.408,,
411,02/22/23 09:40:00 AM,6.230,,
412,02/22/23 09:50:00 AM,6.306,,
413,02/22/23 10:00:00 AM,6.230,,
414,02/22/23 10:10:00 AM,6.306,,
415,02/22/23 10:20:00 AM,6.281,,
416,02/22/23 10:30:00 AM,6.281,,
417,02/22/23 10:40:00 AM,6.382,,
418,02/22/23 10:50:00 AM,6.331,,
419,02/22/23 11:00:00 AM,6.306,,
420,02/22/23 11:10:00 AM,6.281,,
421,02/22/23 11:20:00 AM,6.281,,
422,02/22/23 11:30:00 AM,6.255,,
423,02/22/23 11:40:00 AM,6.255,,
424,02/22/23 11:50:00 AM,6.179,,
425,02/22/23 12:00:00 PM,6.179,,
426,02/22/23 12:10:00 PM,6.179,,
427,02/22/23 12:20:00 PM,6.128,,
428,02/22/23 12:30:00 PM,6.153,,
429,02/22/23 12:40:00 PM,6.128,,
430,02/22/23 12:50:00 PM,6.153,,
431,02/22/23 01:00:00 PM,6.230,,
432,02/22/23 01:10:00 PM,6.128,,
433,02/22/23 01:20:00 PM,6.153,,
434,02/22/23 01:30:00 PM,6.331,,
435,02/22/23 01:40:00 PM,6.128,,
436,02/22/23 01:50:00 PM,6.102,,
437,02/22/23 02:00:00 PM,6.179,,
438,02/22/23 02:10:00 PM,6.230,,
439,02/22/23 02:20:00 PM,6.306,,
440,02/22/23 02:30:00 PM,6.255,,
441,02/22/23 02:40:00 PM,6.153,,
442,02/22/23 02:50:00 PM,6.179,,
443,02/22/23 03:00:00 PM,6.408,,
444,02/22/23 03:10:00 PM,6.433,,
445,02/22/23 03:20:00 PM,6.357,,
446,02/22/23 03:30:00 PM,6.357,,
447,02/22/23 03:40:00 PM,6.204,,
448,02/22/23 03:50:00 PM,6.204,,
449,02/22/23 04:00:00 PM,6.331,,
450,02/22/23 04:10:00 PM,6.255,,
451,02/22/23 04:20:00 PM,6.230,,
452,02/22/23 04:30:00 PM,6.230,,
453,02/22/23 04:40:00 PM,6.230,,
454,02/22/23 04:50:00 PM,6.357,,
455,02/22/23 05:00:00 PM,6.255,,
456,02/22/23 05:10:00 PM,6.408,,
457,02/22/23 05:20:00 PM,6.509,,
458,02/22/23 05:30:00 PM,6.458,,
459,02/22/23 05:40:00 PM,6.509,,
460,02/22/23 05:50:00 PM,6.255,,
461,02/22/23 06:00:00 PM,6.230,,
462,02/22/23 06:10:00 PM,6.179,,
463,02/22/23 06:20:00 PM,6.128,,
464,02/22/23 06:30:00 PM,6.204,,
465,02/22/23 06:40:00 PM,6.331,,
466,02/22/23 06:50:00 PM,6.357,,
467,02/22/23 07:00:00 PM,6.102,,
468,02/22/23 07:10:00 PM,5.949,,
469,02/22/23 07:20:00 PM,5.924,,
470,02/22/23 07:30:00 PM,5.975,,
471,02/22/23 07:40:00 PM,6.051,,
472,02/22/23 07:50:00 PM,6.102,,
473,02/22/23 08:00:00 PM,6.102,,
474,02/22/23 08:10:00 PM,6.102,,
475,02/22/23 08:20:00 PM,6.102,,
476,02/22/23 08:30:00 PM,6.000,,
477,02/22/23 08:40:00 PM,6.102,,
478,02/22/23 08:50:00 PM,6.026,,
479,02/22/23 09:00:00 PM,6.102,,
480,02/22/23 09:10:00 PM,6.051,,
481,02/22/23 09:20:00 PM,6.000,,
482,02/22/23 09:30:00 PM,6.000,,
483,02/22/23 09:40:00 PM,6.000,,
484,02/22/23 09:50:00 PM,5.975,,
485,02/22/23 10:00:00 PM,6.128,,
486,02/22/23 10:10:00 PM,5.898,,
487,02/22/23 10:20:00 PM,6.000,,
488,02/22/23 10:30:00 PM,5.770,,
489,02/22/23 10:40:00 PM,5.770,,
490,02/22/23 10:50:00 PM,5.693,,
491,02/22/23 11:00:00 PM,5.745,,
492,02/22/23 11:10:00 PM,5.898,,
493,02/22/23 11:20:00 PM,5.796,,
494,02/22/23 11:30:00 PM,6.000,,
495,02/22/23 11:40:00 PM,5.924,,
496,02/22/23 11:50:00 PM,6.230,,
497,02/23/23 12:00:00 AM,6.000,,
498,02/23/23 12:10:00 AM,6.408,,
499,02/23/23 12:20:00 AM,6.408,,
500,02/23/23 12:30:00 AM,6.408,,
501,02/23/23 12:40:00 AM,6.382,,
502,02/23/23 12:50:00 AM,6.331,,
503,02/23/23 01:00:00 AM,6.255,,
504,02/23/23 01:10:00 AM,6.179,,
505,02/23/23 01:20:00 AM,6.179,,
506,02/23/23 01:30:00 AM,6.204,,
507,02/23/23 01:40:00 AM,6.179,,
508,02/23/23 01:50:00 AM,6.281,,
509,02/23/23 02:00:00 AM,6.306,,
510,02/23/23 02:10:00 AM,6.408,,
511,02/23/23 02:20:00 AM,6.408,,
512,02/23/23 02:30:00 AM,6.458,,
513,02/23/23 02:40:00 AM,6.484,,
514,02/23/23 02:50:00 AM,6.484,,
515,02/23/23 03:00:00 AM,6.153,,
516,02/23/23 03:10:00 AM,5.847,,
517,02/23/23 03:20:00 AM,5.975,,
518,02/23/23 03:30:00 AM,6.051,,
519,02/23/23 03:40:00 AM,5.949,,
520,02/23/23 03:50:00 AM,6.051,,
521,02/23/23 04:00:00 AM,6.077,,
522,02/23/23 04:10:00 AM,6.255,,
523,02/23/23 04:20:00 AM,6.230,,
524,02/23/23 04:30:00 AM,6.255,,
525,02/23/23 04:40:00 AM,6.153,,
526,02/23/23 04:50:00 AM,6.077,,
527,02/23/23 05:00:00 AM,6.102,,
528,02/23/23 05:10:00 AM,6.051,,
529,02/23/23 05:20:00 AM,6.026,,
530,02/23/23 05:30:00 AM,5.949,,
531,02/23/23 05:40:00 AM,6.102,,
532,02/23/23 05:50:00 AM,6.000,,
533,02/23/23 06:00:00 AM,5.949,,
534,02/23/23 06:10:00 AM,5.949,,
535,02/23/23 06:20:00 AM,5.898,,
536,02/23/23 06:30:00 AM,5.898,,
537,02/23/23 06:40:00 AM,5.898,,
538,02/23/23 06:50:00 AM,5.898,,
539,02/23/23 07:00:00 AM,5.898,,
540,02/23/23 07:10:00 AM,5.872,,
541,02/23/23 07:20:00 AM,5.872,,
542,02/23/23 07:30:00 AM,5.847,,
543,02/23/23 07:40:00 AM,6.230,,
544,02/23/23 07:50:00 AM,6.509,,
545,02/23/23 08:00:00 AM,6.281,,
546,02/23/23 08:10:00 AM,5.949,,
547,02/23/23 08:20:00 AM,5.770,,
548,02/23/23 08:30:00 AM,5.514,,
549,02/23/23 08:40:00 AM,5.872,,
550,02/23/23 08:50:00 AM,6.153,,
551,02/23/23 09:00:00 AM,5.719,,
552,02/23/23 09:10:00 AM,5.514,,
553,02/23/23 09:20:00 AM,5.462,,
554,02/23/23 09:30:00 AM,5.591,,
555,02/23/23 09:40:00 AM,5.898,,
556,02/23/23 09:50:00 AM,6.128,,
557,02/23/23 10:00:00 AM,6.281,,
558,02/23/23 10:10:00 AM,6.306,,
559,02/23/23 10:20:00 AM,6.102,,
560,02/23/23 10:30:00 AM,6.026,,
561,02/23/23 10:40:00 AM,6.128,,
562,02/23/23 10:50:00 AM,5.898,,
563,02/23/23 11:00:00 AM,6.458,,
564,02/23/23 11:10:00 AM,6.255,,
565,02/23/23 11:20:00 AM,6.255,,
566,02/23/23 11:30:00 AM,6.306,,
567,02/23/23 11:40:00 AM,6.306,,
568,02/23/23 11:50:00 AM,6.281,,
569,02/23/23 12:00:00 PM,6.230,,
570,02/23/23 12:10:00 PM,6.077,,
571,02/23/23 12:20:00 PM,5.591,,
572,02/23/23 12:30:00 PM,5.488,,
573,02/23/23 12:40:00 PM,5.462,,
574,02/23/23 12:50:00 PM,5.514,,
575,02/23/23 01:00:00 PM,5.642,,
576,02/23/23 01:10:00 PM,5.898,,
577,02/23/23 01:20:00 PM,5.898,,
578,02/23/23 01:30:00 PM,6.153,,
579,02/23/23 01:40:00 PM,6.000,,
580,02/23/23 01:50:00 PM,6.204,,
581,02/23/23 02:00:00 PM,6.077,,
582,02/23/23 02:10:00 PM,6.153,,
583,02/23/23 02:20:00 PM,6.153,,
584,02/23/23 02:30:00 PM,6.153,,
585,02/23/23 02:40:00 PM,6.204,,
586,02/23/23 02:50:00 PM,6.255,,
587,02/23/23 03:00:00 PM,6.230,,
588,02/23/23 03:10:00 PM,6.255,,
589,02/23/23 03:20:00 PM,6.281,,
590,02/23/23 03:30:00 PM,6.281,,
591,02/23/23 03:40:00 PM,6.306,,
592,02/23/23 03:50:00 PM,5.770,,
593,02/23/23 04:00:00 PM,6.281,,
594,02/23/23 04:10:00 PM,6.204,,
595,02/23/23 04:20:00 PM,6.128,,
596,02/23/23 04:30:00 PM,6.000,,
