"Plot Title: 20187021"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187021, SEN S/N: 20187021, LBL: Pruth05)","Coupler Detached (LGR S/N: 20187021, SEN S/N: 20187021)","Coupler Attached (LGR S/N: 20187021, SEN S/N: 20187021)","Stopped (LGR S/N: 20187021, SEN S/N: 20187021)","End Of File (LGR S/N: 20187021, SEN S/N: 20187021)"
212,02/14/20 01:40:00 AM,7.041,,,,
213,02/14/20 01:50:00 AM,7.015,,,,
214,02/14/20 02:00:00 AM,7.091,,,,
215,02/14/20 02:10:00 AM,7.091,,,,
216,02/14/20 02:20:00 AM,7.091,,,,
217,02/14/20 02:30:00 AM,7.091,,,,
218,02/14/20 02:40:00 AM,7.091,,,,
219,02/14/20 02:50:00 AM,7.116,,,,
220,02/14/20 03:00:00 AM,7.116,,,,
221,02/14/20 03:10:00 AM,7.116,,,,
222,02/14/20 03:20:00 AM,7.116,,,,
223,02/14/20 03:30:00 AM,7.116,,,,
224,02/14/20 03:40:00 AM,7.091,,,,
225,02/14/20 03:50:00 AM,7.116,,,,
226,02/14/20 04:00:00 AM,7.116,,,,
227,02/14/20 04:10:00 AM,7.142,,,,
228,02/14/20 04:20:00 AM,7.116,,,,
229,02/14/20 04:30:00 AM,7.116,,,,
230,02/14/20 04:40:00 AM,7.116,,,,
231,02/14/20 04:50:00 AM,7.116,,,,
232,02/14/20 05:00:00 AM,7.116,,,,
233,02/14/20 05:10:00 AM,7.116,,,,
234,02/14/20 05:20:00 AM,7.116,,,,
235,02/14/20 05:30:00 AM,7.116,,,,
236,02/14/20 05:40:00 AM,7.142,,,,
237,02/14/20 05:50:00 AM,7.142,,,,
238,02/14/20 06:00:00 AM,7.142,,,,
239,02/14/20 06:10:00 AM,7.142,,,,
240,02/14/20 06:20:00 AM,7.142,,,,
241,02/14/20 06:30:00 AM,7.142,,,,
242,02/14/20 06:40:00 AM,7.142,,,,
243,02/14/20 06:50:00 AM,7.142,,,,
244,02/14/20 07:00:00 AM,7.142,,,,
245,02/14/20 07:10:00 AM,7.142,,,,
246,02/14/20 07:20:00 AM,7.142,,,,
247,02/14/20 07:30:00 AM,7.142,,,,
248,02/14/20 07:40:00 AM,7.142,,,,
249,02/14/20 07:50:00 AM,7.142,,,,
250,02/14/20 08:00:00 AM,7.116,,,,
251,02/14/20 08:10:00 AM,7.116,,,,
252,02/14/20 08:20:00 AM,7.116,,,,
253,02/14/20 08:30:00 AM,7.116,,,,
254,02/14/20 08:40:00 AM,7.116,,,,
255,02/14/20 08:50:00 AM,7.116,,,,
256,02/14/20 09:00:00 AM,7.116,,,,
257,02/14/20 09:10:00 AM,7.116,,,,
258,02/14/20 09:20:00 AM,7.142,,,,
259,02/14/20 09:30:00 AM,7.091,,,,
260,02/14/20 09:40:00 AM,7.066,,,,
261,02/14/20 09:50:00 AM,7.066,,,,
262,02/14/20 10:00:00 AM,7.091,,,,
263,02/14/20 10:10:00 AM,7.116,,,,
264,02/14/20 10:20:00 AM,7.116,,,,
265,02/14/20 10:30:00 AM,7.116,,,,
266,02/14/20 10:40:00 AM,7.116,,,,
267,02/14/20 10:50:00 AM,7.142,,,,
268,02/14/20 11:00:00 AM,7.142,,,,
269,02/14/20 11:10:00 AM,7.116,,,,
270,02/14/20 11:20:00 AM,7.142,,,,
271,02/14/20 11:30:00 AM,7.142,,,,
272,02/14/20 11:40:00 AM,7.116,,,,
273,02/14/20 11:50:00 AM,7.142,,,,
274,02/14/20 12:00:00 PM,7.142,,,,
275,02/14/20 12:10:00 PM,7.142,,,,
276,02/14/20 12:20:00 PM,7.142,,,,
277,02/14/20 12:30:00 PM,7.142,,,,
278,02/14/20 12:40:00 PM,7.142,,,,
279,02/14/20 12:50:00 PM,7.142,,,,
280,02/14/20 01:00:00 PM,7.142,,,,
281,02/14/20 01:10:00 PM,7.116,,,,
282,02/14/20 01:20:00 PM,7.116,,,,
283,02/14/20 01:30:00 PM,7.116,,,,
284,02/14/20 01:40:00 PM,7.142,,,,
285,02/14/20 01:50:00 PM,7.116,,,,
286,02/14/20 02:00:00 PM,7.091,,,,
287,02/14/20 02:10:00 PM,7.116,,,,
288,02/14/20 02:20:00 PM,7.116,,,,
289,02/14/20 02:30:00 PM,7.116,,,,
290,02/14/20 02:40:00 PM,7.116,,,,
291,02/14/20 02:50:00 PM,7.116,,,,
292,02/14/20 03:00:00 PM,7.116,,,,
293,02/14/20 03:10:00 PM,7.116,,,,
294,02/14/20 03:20:00 PM,7.142,,,,
295,02/14/20 03:30:00 PM,7.116,,,,
296,02/14/20 03:40:00 PM,7.142,,,,
297,02/14/20 03:50:00 PM,7.142,,,,
298,02/14/20 04:00:00 PM,7.142,,,,
299,02/14/20 04:10:00 PM,7.142,,,,
300,02/14/20 04:20:00 PM,7.142,,,,
301,02/14/20 04:30:00 PM,7.142,,,,
302,02/14/20 04:40:00 PM,7.142,,,,
303,02/14/20 04:50:00 PM,7.142,,,,
304,02/14/20 05:00:00 PM,7.142,,,,
305,02/14/20 05:10:00 PM,7.142,,,,
306,02/14/20 05:20:00 PM,7.142,,,,
307,02/14/20 05:30:00 PM,7.142,,,,
308,02/14/20 05:40:00 PM,7.142,,,,
309,02/14/20 05:50:00 PM,7.142,,,,
310,02/14/20 06:00:00 PM,7.142,,,,
311,02/14/20 06:10:00 PM,7.116,,,,
312,02/14/20 06:20:00 PM,7.116,,,,
313,02/14/20 06:30:00 PM,7.116,,,,
314,02/14/20 06:40:00 PM,7.116,,,,
315,02/14/20 06:50:00 PM,7.142,,,,
316,02/14/20 07:00:00 PM,7.142,,,,
317,02/14/20 07:10:00 PM,7.142,,,,
318,02/14/20 07:20:00 PM,7.116,,,,
319,02/14/20 07:30:00 PM,7.116,,,,
320,02/14/20 07:40:00 PM,7.116,,,,
321,02/14/20 07:50:00 PM,7.116,,,,
322,02/14/20 08:00:00 PM,7.116,,,,
323,02/14/20 08:10:00 PM,7.142,,,,
324,02/14/20 08:20:00 PM,7.142,,,,
325,02/14/20 08:30:00 PM,7.142,,,,
326,02/14/20 08:40:00 PM,7.142,,,,
327,02/14/20 08:50:00 PM,7.142,,,,
328,02/14/20 09:00:00 PM,7.142,,,,
329,02/14/20 09:10:00 PM,7.142,,,,
330,02/14/20 09:20:00 PM,7.142,,,,
331,02/14/20 09:30:00 PM,7.142,,,,
332,02/14/20 09:40:00 PM,7.116,,,,
333,02/14/20 09:50:00 PM,7.116,,,,
334,02/14/20 10:00:00 PM,7.116,,,,
335,02/14/20 10:10:00 PM,7.142,,,,
336,02/14/20 10:20:00 PM,7.142,,,,
337,02/14/20 10:30:00 PM,7.142,,,,
338,02/14/20 10:40:00 PM,7.142,,,,
339,02/14/20 10:50:00 PM,7.116,,,,
340,02/14/20 11:00:00 PM,7.116,,,,
341,02/14/20 11:10:00 PM,7.091,,,,
342,02/14/20 11:20:00 PM,7.066,,,,
343,02/14/20 11:30:00 PM,7.091,,,,
344,02/14/20 11:40:00 PM,7.091,,,,
345,02/14/20 11:50:00 PM,7.091,,,,
346,02/15/20 12:00:00 AM,7.091,,,,
347,02/15/20 12:10:00 AM,7.091,,,,
348,02/15/20 12:20:00 AM,7.091,,,,
349,02/15/20 12:30:00 AM,7.091,,,,
350,02/15/20 12:40:00 AM,7.116,,,,
351,02/15/20 12:50:00 AM,7.116,,,,
352,02/15/20 01:00:00 AM,7.116,,,,
353,02/15/20 01:10:00 AM,7.142,,,,
354,02/15/20 01:20:00 AM,7.142,,,,
355,02/15/20 01:30:00 AM,7.142,,,,
356,02/15/20 01:40:00 AM,7.142,,,,
357,02/15/20 01:50:00 AM,7.142,,,,
358,02/15/20 02:00:00 AM,7.142,,,,
359,02/15/20 02:10:00 AM,7.116,,,,
360,02/15/20 02:20:00 AM,7.142,,,,
361,02/15/20 02:30:00 AM,7.116,,,,
362,02/15/20 02:40:00 AM,7.116,,,,
363,02/15/20 02:50:00 AM,7.116,,,,
364,02/15/20 03:00:00 AM,7.116,,,,
365,02/15/20 03:10:00 AM,7.116,,,,
366,02/15/20 03:20:00 AM,7.116,,,,
367,02/15/20 03:30:00 AM,7.116,,,,
368,02/15/20 03:40:00 AM,7.091,,,,
369,02/15/20 03:50:00 AM,7.091,,,,
370,02/15/20 04:00:00 AM,7.091,,,,
371,02/15/20 04:10:00 AM,7.091,,,,
372,02/15/20 04:20:00 AM,7.091,,,,
373,02/15/20 04:30:00 AM,7.091,,,,
374,02/15/20 04:40:00 AM,7.091,,,,
375,02/15/20 04:50:00 AM,7.091,,,,
376,02/15/20 05:00:00 AM,7.091,,,,
377,02/15/20 05:10:00 AM,7.091,,,,
378,02/15/20 05:20:00 AM,7.091,,,,
379,02/15/20 05:30:00 AM,7.091,,,,
380,02/15/20 05:40:00 AM,7.091,,,,
381,02/15/20 05:50:00 AM,7.091,,,,
382,02/15/20 06:00:00 AM,7.091,,,,
383,02/15/20 06:10:00 AM,7.091,,,,
384,02/15/20 06:20:00 AM,7.066,,,,
385,02/15/20 06:30:00 AM,7.091,,,,
386,02/15/20 06:40:00 AM,7.091,,,,
387,02/15/20 06:50:00 AM,7.116,,,,
388,02/15/20 07:00:00 AM,7.116,,,,
389,02/15/20 07:10:00 AM,7.116,,,,
390,02/15/20 07:20:00 AM,7.116,,,,
391,02/15/20 07:30:00 AM,7.116,,,,
392,02/15/20 07:40:00 AM,7.116,,,,
393,02/15/20 07:50:00 AM,7.116,,,,
394,02/15/20 08:00:00 AM,7.116,,,,
395,02/15/20 08:10:00 AM,7.116,,,,
396,02/15/20 08:20:00 AM,7.116,,,,
397,02/15/20 08:30:00 AM,7.116,,,,
398,02/15/20 08:40:00 AM,7.116,,,,
399,02/15/20 08:50:00 AM,7.116,,,,
400,02/15/20 09:00:00 AM,7.116,,,,
401,02/15/20 09:10:00 AM,7.116,,,,
402,02/15/20 09:20:00 AM,7.116,,,,
403,02/15/20 09:30:00 AM,7.116,,,,
404,02/15/20 09:40:00 AM,7.116,,,,
405,02/15/20 09:50:00 AM,7.091,,,,
406,02/15/20 10:00:00 AM,7.091,,,,
407,02/15/20 10:10:00 AM,7.116,,,,
408,02/15/20 10:20:00 AM,7.091,,,,
409,02/15/20 10:30:00 AM,7.116,,,,
410,02/15/20 10:40:00 AM,7.091,,,,
411,02/15/20 10:50:00 AM,7.066,,,,
412,02/15/20 11:00:00 AM,7.066,,,,
413,02/15/20 11:10:00 AM,7.066,,,,
414,02/15/20 11:20:00 AM,7.066,,,,
415,02/15/20 11:30:00 AM,7.066,,,,
416,02/15/20 11:40:00 AM,7.091,,,,
417,02/15/20 11:50:00 AM,7.116,,,,
418,02/15/20 12:00:00 PM,7.116,,,,
419,02/15/20 12:10:00 PM,7.142,,,,
420,02/15/20 12:20:00 PM,7.116,,,,
421,02/15/20 12:30:00 PM,7.116,,,,
422,02/15/20 12:40:00 PM,7.142,,,,
423,02/15/20 12:50:00 PM,7.142,,,,
424,02/15/20 01:00:00 PM,7.167,,,,
425,02/15/20 01:10:00 PM,7.142,,,,
426,02/15/20 01:20:00 PM,7.167,,,,
427,02/15/20 01:30:00 PM,7.167,,,,
428,02/15/20 01:40:00 PM,7.167,,,,
429,02/15/20 01:50:00 PM,7.142,,,,
430,02/15/20 02:00:00 PM,7.142,,,,
431,02/15/20 02:10:00 PM,7.142,,,,
432,02/15/20 02:20:00 PM,7.142,,,,
433,02/15/20 02:30:00 PM,7.142,,,,
434,02/15/20 02:40:00 PM,7.142,,,,
435,02/15/20 02:50:00 PM,7.142,,,,
436,02/15/20 03:00:00 PM,7.091,,,,
437,02/15/20 03:10:00 PM,7.116,,,,
438,02/15/20 03:20:00 PM,7.142,,,,
439,02/15/20 03:30:00 PM,7.116,,,,
440,02/15/20 03:40:00 PM,7.142,,,,
441,02/15/20 03:50:00 PM,7.167,,,,
442,02/15/20 04:00:00 PM,7.167,,,,
443,02/15/20 04:10:00 PM,7.167,,,,
444,02/15/20 04:20:00 PM,7.192,,,,
445,02/15/20 04:30:00 PM,7.192,,,,
446,02/15/20 04:40:00 PM,7.167,,,,
447,02/15/20 04:50:00 PM,7.167,,,,
448,02/15/20 05:00:00 PM,7.167,,,,
449,02/15/20 05:10:00 PM,7.167,,,,
450,02/15/20 05:20:00 PM,7.167,,,,
451,02/15/20 05:30:00 PM,7.142,,,,
452,02/15/20 05:40:00 PM,7.142,,,,
453,02/15/20 05:50:00 PM,7.167,,,,
454,02/15/20 06:00:00 PM,7.167,,,,
455,02/15/20 06:10:00 PM,7.167,,,,
456,02/15/20 06:20:00 PM,7.142,,,,
457,02/15/20 06:30:00 PM,7.142,,,,
458,02/15/20 06:40:00 PM,7.142,,,,
459,02/15/20 06:50:00 PM,7.142,,,,
460,02/15/20 07:00:00 PM,7.142,,,,
461,02/15/20 07:10:00 PM,7.116,,,,
462,02/15/20 07:20:00 PM,7.142,,,,
463,02/15/20 07:30:00 PM,7.142,,,,
464,02/15/20 07:40:00 PM,7.142,,,,
465,02/15/20 07:50:00 PM,7.142,,,,
466,02/15/20 08:00:00 PM,7.167,,,,
467,02/15/20 08:10:00 PM,7.167,,,,
468,02/15/20 08:20:00 PM,7.167,,,,
469,02/15/20 08:30:00 PM,7.167,,,,
470,02/15/20 08:40:00 PM,7.167,,,,
471,02/15/20 08:50:00 PM,7.167,,,,
472,02/15/20 09:00:00 PM,7.167,,,,
473,02/15/20 09:10:00 PM,7.167,,,,
474,02/15/20 09:20:00 PM,7.167,,,,
475,02/15/20 09:30:00 PM,7.167,,,,
476,02/15/20 09:40:00 PM,7.167,,,,
477,02/15/20 09:50:00 PM,7.192,,,,
478,02/15/20 10:00:00 PM,7.167,,,,
479,02/15/20 10:10:00 PM,7.167,,,,
480,02/15/20 10:20:00 PM,7.167,,,,
481,02/15/20 10:30:00 PM,7.167,,,,
482,02/15/20 10:40:00 PM,7.167,,,,
483,02/15/20 10:50:00 PM,7.167,,,,
484,02/15/20 11:00:00 PM,7.167,,,,
485,02/15/20 11:10:00 PM,7.167,,,,
486,02/15/20 11:20:00 PM,7.167,,,,
487,02/15/20 11:30:00 PM,7.142,,,,
488,02/15/20 11:40:00 PM,7.167,,,,
489,02/15/20 11:50:00 PM,7.167,,,,
490,02/16/20 12:00:00 AM,7.167,,,,
491,02/16/20 12:10:00 AM,7.167,,,,
492,02/16/20 12:20:00 AM,7.167,,,,
493,02/16/20 12:30:00 AM,7.167,,,,
494,02/16/20 12:40:00 AM,7.142,,,,
495,02/16/20 12:50:00 AM,7.167,,,,
496,02/16/20 01:00:00 AM,7.167,,,,
497,02/16/20 01:10:00 AM,7.142,,,,
498,02/16/20 01:20:00 AM,7.142,,,,
499,02/16/20 01:30:00 AM,7.142,,,,
500,02/16/20 01:40:00 AM,7.142,,,,
501,02/16/20 01:50:00 AM,7.192,,,,
502,02/16/20 02:00:00 AM,7.192,,,,
503,02/16/20 02:10:00 AM,7.217,,,,
504,02/16/20 02:20:00 AM,7.217,,,,
505,02/16/20 02:30:00 AM,7.217,,,,
506,02/16/20 02:40:00 AM,7.192,,,,
507,02/16/20 02:50:00 AM,7.167,,,,
508,02/16/20 03:00:00 AM,7.167,,,,
509,02/16/20 03:10:00 AM,7.167,,,,
510,02/16/20 03:20:00 AM,7.167,,,,
511,02/16/20 03:30:00 AM,7.167,,,,
512,02/16/20 03:40:00 AM,7.142,,,,
513,02/16/20 03:50:00 AM,7.167,,,,
514,02/16/20 04:00:00 AM,7.167,,,,
515,02/16/20 04:10:00 AM,7.167,,,,
516,02/16/20 04:20:00 AM,7.167,,,,
517,02/16/20 04:30:00 AM,7.167,,,,
518,02/16/20 04:40:00 AM,7.167,,,,
519,02/16/20 04:50:00 AM,7.192,,,,
520,02/16/20 05:00:00 AM,7.192,,,,
521,02/16/20 05:10:00 AM,7.192,,,,
522,02/16/20 05:20:00 AM,7.192,,,,
523,02/16/20 05:30:00 AM,7.192,,,,
524,02/16/20 05:40:00 AM,7.192,,,,
525,02/16/20 05:50:00 AM,7.192,,,,
526,02/16/20 06:00:00 AM,7.192,,,,
527,02/16/20 06:10:00 AM,7.192,,,,
528,02/16/20 06:20:00 AM,7.192,,,,
529,02/16/20 06:30:00 AM,7.167,,,,
530,02/16/20 06:40:00 AM,7.167,,,,
531,02/16/20 06:50:00 AM,7.167,,,,
532,02/16/20 07:00:00 AM,7.167,,,,
533,02/16/20 07:10:00 AM,7.167,,,,
534,02/16/20 07:20:00 AM,7.167,,,,
535,02/16/20 07:30:00 AM,7.167,,,,
536,02/16/20 07:40:00 AM,7.167,,,,
537,02/16/20 07:50:00 AM,7.167,,,,
538,02/16/20 08:00:00 AM,7.167,,,,
539,02/16/20 08:10:00 AM,7.167,,,,
540,02/16/20 08:20:00 AM,7.167,,,,
541,02/16/20 08:30:00 AM,7.167,,,,
542,02/16/20 08:40:00 AM,7.167,,,,
543,02/16/20 08:50:00 AM,7.167,,,,
544,02/16/20 09:00:00 AM,7.167,,,,
