"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","Coupler Attached (LGR S/N: 20187020, SEN S/N: 20187020)","Stopped (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
89,02/13/20 05:00:00 AM,7.015,,,,
90,02/13/20 05:10:00 AM,7.041,,,,
91,02/13/20 05:20:00 AM,7.041,,,,
92,02/13/20 05:30:00 AM,6.990,,,,
93,02/13/20 05:40:00 AM,6.990,,,,
94,02/13/20 05:50:00 AM,6.965,,,,
95,02/13/20 06:00:00 AM,6.965,,,,
96,02/13/20 06:10:00 AM,6.990,,,,
97,02/13/20 06:20:00 AM,7.015,,,,
98,02/13/20 06:30:00 AM,7.015,,,,
99,02/13/20 06:40:00 AM,6.990,,,,
100,02/13/20 06:50:00 AM,6.940,,,,
101,02/13/20 07:00:00 AM,6.940,,,,
102,02/13/20 07:10:00 AM,6.940,,,,
103,02/13/20 07:20:00 AM,6.965,,,,
104,02/13/20 07:30:00 AM,6.940,,,,
105,02/13/20 07:40:00 AM,6.965,,,,
106,02/13/20 07:50:00 AM,6.990,,,,
107,02/13/20 08:00:00 AM,6.965,,,,
108,02/13/20 08:10:00 AM,6.990,,,,
109,02/13/20 08:20:00 AM,7.066,,,,
110,02/13/20 08:30:00 AM,7.015,,,,
111,02/13/20 08:40:00 AM,6.990,,,,
112,02/13/20 08:50:00 AM,6.990,,,,
113,02/13/20 09:00:00 AM,6.990,,,,
114,02/13/20 09:10:00 AM,6.990,,,,
115,02/13/20 09:20:00 AM,6.965,,,,
116,02/13/20 09:30:00 AM,6.965,,,,
117,02/13/20 09:40:00 AM,6.965,,,,
118,02/13/20 09:50:00 AM,6.965,,,,
119,02/13/20 10:00:00 AM,6.965,,,,
120,02/13/20 10:10:00 AM,6.990,,,,
121,02/13/20 10:20:00 AM,6.990,,,,
122,02/13/20 10:30:00 AM,6.990,,,,
123,02/13/20 10:40:00 AM,7.015,,,,
124,02/13/20 10:50:00 AM,7.015,,,,
125,02/13/20 11:00:00 AM,7.015,,,,
126,02/13/20 11:10:00 AM,7.041,,,,
127,02/13/20 11:20:00 AM,7.015,,,,
128,02/13/20 11:30:00 AM,7.015,,,,
129,02/13/20 11:40:00 AM,7.015,,,,
130,02/13/20 11:50:00 AM,7.041,,,,
131,02/13/20 12:00:00 PM,7.066,,,,
132,02/13/20 12:10:00 PM,7.041,,,,
133,02/13/20 12:20:00 PM,7.015,,,,
134,02/13/20 12:30:00 PM,6.990,,,,
135,02/13/20 12:40:00 PM,6.965,,,,
136,02/13/20 12:50:00 PM,6.965,,,,
137,02/13/20 01:00:00 PM,6.990,,,,
138,02/13/20 01:10:00 PM,6.990,,,,
139,02/13/20 01:20:00 PM,7.015,,,,
140,02/13/20 01:30:00 PM,7.015,,,,
141,02/13/20 01:40:00 PM,7.015,,,,
142,02/13/20 01:50:00 PM,7.015,,,,
143,02/13/20 02:00:00 PM,7.015,,,,
144,02/13/20 02:10:00 PM,7.015,,,,
145,02/13/20 02:20:00 PM,7.015,,,,
146,02/13/20 02:30:00 PM,7.015,,,,
147,02/13/20 02:40:00 PM,7.015,,,,
148,02/13/20 02:50:00 PM,7.041,,,,
149,02/13/20 03:00:00 PM,7.066,,,,
150,02/13/20 03:10:00 PM,7.041,,,,
151,02/13/20 03:20:00 PM,7.066,,,,
152,02/13/20 03:30:00 PM,7.066,,,,
153,02/13/20 03:40:00 PM,7.066,,,,
154,02/13/20 03:50:00 PM,7.066,,,,
155,02/13/20 04:00:00 PM,7.091,,,,
156,02/13/20 04:10:00 PM,7.091,,,,
157,02/13/20 04:20:00 PM,7.091,,,,
158,02/13/20 04:30:00 PM,7.091,,,,
159,02/13/20 04:40:00 PM,7.091,,,,
160,02/13/20 04:50:00 PM,7.116,,,,
161,02/13/20 05:00:00 PM,7.116,,,,
162,02/13/20 05:10:00 PM,7.116,,,,
163,02/13/20 05:20:00 PM,7.116,,,,
164,02/13/20 05:30:00 PM,7.116,,,,
165,02/13/20 05:40:00 PM,7.116,,,,
166,02/13/20 05:50:00 PM,7.116,,,,
167,02/13/20 06:00:00 PM,7.116,,,,
168,02/13/20 06:10:00 PM,7.116,,,,
169,02/13/20 06:20:00 PM,7.116,,,,
170,02/13/20 06:30:00 PM,7.142,,,,
171,02/13/20 06:40:00 PM,7.142,,,,
172,02/13/20 06:50:00 PM,7.142,,,,
173,02/13/20 07:00:00 PM,7.142,,,,
174,02/13/20 07:10:00 PM,7.142,,,,
175,02/13/20 07:20:00 PM,7.142,,,,
176,02/13/20 07:30:00 PM,7.142,,,,
177,02/13/20 07:40:00 PM,7.142,,,,
178,02/13/20 07:50:00 PM,7.142,,,,
179,02/13/20 08:00:00 PM,7.142,,,,
180,02/13/20 08:10:00 PM,7.142,,,,
181,02/13/20 08:20:00 PM,7.091,,,,
182,02/13/20 08:30:00 PM,7.066,,,,
183,02/13/20 08:40:00 PM,7.041,,,,
184,02/13/20 08:50:00 PM,6.990,,,,
185,02/13/20 09:00:00 PM,6.965,,,,
186,02/13/20 09:10:00 PM,6.990,,,,
187,02/13/20 09:20:00 PM,6.965,,,,
188,02/13/20 09:30:00 PM,6.965,,,,
189,02/13/20 09:40:00 PM,6.965,,,,
190,02/13/20 09:50:00 PM,6.940,,,,
191,02/13/20 10:00:00 PM,6.914,,,,
192,02/13/20 10:10:00 PM,6.990,,,,
193,02/13/20 10:20:00 PM,7.015,,,,
194,02/13/20 10:30:00 PM,6.965,,,,
195,02/13/20 10:40:00 PM,6.914,,,,
196,02/13/20 10:50:00 PM,6.940,,,,
197,02/13/20 11:00:00 PM,6.914,,,,
198,02/13/20 11:10:00 PM,6.940,,,,
199,02/13/20 11:20:00 PM,6.990,,,,
200,02/13/20 11:30:00 PM,7.015,,,,
201,02/13/20 11:40:00 PM,7.066,,,,
202,02/13/20 11:50:00 PM,7.066,,,,
203,02/14/20 12:00:00 AM,7.041,,,,
204,02/14/20 12:10:00 AM,7.015,,,,
205,02/14/20 12:20:00 AM,6.965,,,,
206,02/14/20 12:30:00 AM,6.940,,,,
207,02/14/20 12:40:00 AM,6.940,,,,
208,02/14/20 12:50:00 AM,6.914,,,,
209,02/14/20 01:00:00 AM,6.990,,,,
210,02/14/20 01:10:00 AM,7.015,,,,
211,02/14/20 01:20:00 AM,7.015,,,,
212,02/14/20 01:30:00 AM,7.015,,,,
213,02/14/20 01:40:00 AM,6.990,,,,
214,02/14/20 01:50:00 AM,6.965,,,,
215,02/14/20 02:00:00 AM,7.041,,,,
216,02/14/20 02:10:00 AM,7.066,,,,
217,02/14/20 02:20:00 AM,7.091,,,,
218,02/14/20 02:30:00 AM,7.066,,,,
219,02/14/20 02:40:00 AM,7.066,,,,
220,02/14/20 02:50:00 AM,7.091,,,,
221,02/14/20 03:00:00 AM,7.091,,,,
222,02/14/20 03:10:00 AM,7.116,,,,
223,02/14/20 03:20:00 AM,7.091,,,,
224,02/14/20 03:30:00 AM,7.091,,,,
225,02/14/20 03:40:00 AM,7.091,,,,
226,02/14/20 03:50:00 AM,7.091,,,,
227,02/14/20 04:00:00 AM,7.091,,,,
228,02/14/20 04:10:00 AM,7.116,,,,
229,02/14/20 04:20:00 AM,7.116,,,,
230,02/14/20 04:30:00 AM,7.116,,,,
231,02/14/20 04:40:00 AM,7.091,,,,
232,02/14/20 04:50:00 AM,7.116,,,,
233,02/14/20 05:00:00 AM,7.116,,,,
234,02/14/20 05:10:00 AM,7.116,,,,
235,02/14/20 05:20:00 AM,7.116,,,,
236,02/14/20 05:30:00 AM,7.116,,,,
237,02/14/20 05:40:00 AM,7.116,,,,
238,02/14/20 05:50:00 AM,7.116,,,,
239,02/14/20 06:00:00 AM,7.116,,,,
240,02/14/20 06:10:00 AM,7.116,,,,
241,02/14/20 06:20:00 AM,7.142,,,,
242,02/14/20 06:30:00 AM,7.142,,,,
243,02/14/20 06:40:00 AM,7.142,,,,
244,02/14/20 06:50:00 AM,7.142,,,,
245,02/14/20 07:00:00 AM,7.142,,,,
246,02/14/20 07:10:00 AM,7.142,,,,
247,02/14/20 07:20:00 AM,7.142,,,,
248,02/14/20 07:30:00 AM,7.142,,,,
249,02/14/20 07:40:00 AM,7.142,,,,
250,02/14/20 07:50:00 AM,7.142,,,,
251,02/14/20 08:00:00 AM,7.091,,,,
252,02/14/20 08:10:00 AM,7.091,,,,
253,02/14/20 08:20:00 AM,7.116,,,,
254,02/14/20 08:30:00 AM,7.116,,,,
255,02/14/20 08:40:00 AM,7.116,,,,
256,02/14/20 08:50:00 AM,7.116,,,,
257,02/14/20 09:00:00 AM,7.116,,,,
258,02/14/20 09:10:00 AM,7.116,,,,
259,02/14/20 09:20:00 AM,7.116,,,,
260,02/14/20 09:30:00 AM,7.041,,,,
261,02/14/20 09:40:00 AM,7.015,,,,
262,02/14/20 09:50:00 AM,7.015,,,,
263,02/14/20 10:00:00 AM,7.091,,,,
264,02/14/20 10:10:00 AM,7.091,,,,
265,02/14/20 10:20:00 AM,7.091,,,,
266,02/14/20 10:30:00 AM,7.091,,,,
267,02/14/20 10:40:00 AM,7.116,,,,
268,02/14/20 10:50:00 AM,7.116,,,,
269,02/14/20 11:00:00 AM,7.116,,,,
270,02/14/20 11:10:00 AM,7.116,,,,
271,02/14/20 11:20:00 AM,7.116,,,,
272,02/14/20 11:30:00 AM,7.116,,,,
273,02/14/20 11:40:00 AM,7.116,,,,
274,02/14/20 11:50:00 AM,7.116,,,,
275,02/14/20 12:00:00 PM,7.116,,,,
276,02/14/20 12:10:00 PM,7.142,,,,
277,02/14/20 12:20:00 PM,7.142,,,,
278,02/14/20 12:30:00 PM,7.116,,,,
279,02/14/20 12:40:00 PM,7.116,,,,
280,02/14/20 12:50:00 PM,7.116,,,,
281,02/14/20 01:00:00 PM,7.116,,,,
282,02/14/20 01:10:00 PM,7.116,,,,
283,02/14/20 01:20:00 PM,7.091,,,,
284,02/14/20 01:30:00 PM,7.116,,,,
285,02/14/20 01:40:00 PM,7.116,,,,
286,02/14/20 01:50:00 PM,7.091,,,,
287,02/14/20 02:00:00 PM,7.091,,,,
288,02/14/20 02:10:00 PM,7.091,,,,
289,02/14/20 02:20:00 PM,7.116,,,,
290,02/14/20 02:30:00 PM,7.116,,,,
291,02/14/20 02:40:00 PM,7.116,,,,
292,02/14/20 02:50:00 PM,7.116,,,,
293,02/14/20 03:00:00 PM,7.116,,,,
294,02/14/20 03:10:00 PM,7.116,,,,
295,02/14/20 03:20:00 PM,7.116,,,,
296,02/14/20 03:30:00 PM,7.116,,,,
297,02/14/20 03:40:00 PM,7.116,,,,
298,02/14/20 03:50:00 PM,7.116,,,,
299,02/14/20 04:00:00 PM,7.116,,,,
300,02/14/20 04:10:00 PM,7.116,,,,
301,02/14/20 04:20:00 PM,7.142,,,,
302,02/14/20 04:30:00 PM,7.142,,,,
303,02/14/20 04:40:00 PM,7.142,,,,
304,02/14/20 04:50:00 PM,7.142,,,,
305,02/14/20 05:00:00 PM,7.142,,,,
306,02/14/20 05:10:00 PM,7.142,,,,
307,02/14/20 05:20:00 PM,7.142,,,,
308,02/14/20 05:30:00 PM,7.091,,,,
309,02/14/20 05:40:00 PM,7.091,,,,
310,02/14/20 05:50:00 PM,7.091,,,,
311,02/14/20 06:00:00 PM,7.066,,,,
312,02/14/20 06:10:00 PM,7.066,,,,
313,02/14/20 06:20:00 PM,7.066,,,,
314,02/14/20 06:30:00 PM,7.091,,,,
315,02/14/20 06:40:00 PM,7.091,,,,
316,02/14/20 06:50:00 PM,7.116,,,,
317,02/14/20 07:00:00 PM,7.116,,,,
318,02/14/20 07:10:00 PM,7.116,,,,
319,02/14/20 07:20:00 PM,7.116,,,,
320,02/14/20 07:30:00 PM,7.091,,,,
321,02/14/20 07:40:00 PM,7.091,,,,
322,02/14/20 07:50:00 PM,7.116,,,,
323,02/14/20 08:00:00 PM,7.116,,,,
324,02/14/20 08:10:00 PM,7.116,,,,
325,02/14/20 08:20:00 PM,7.142,,,,
326,02/14/20 08:30:00 PM,7.142,,,,
327,02/14/20 08:40:00 PM,7.142,,,,
328,02/14/20 08:50:00 PM,7.142,,,,
329,02/14/20 09:00:00 PM,7.116,,,,
330,02/14/20 09:10:00 PM,7.116,,,,
331,02/14/20 09:20:00 PM,7.091,,,,
332,02/14/20 09:30:00 PM,7.066,,,,
333,02/14/20 09:40:00 PM,7.041,,,,
334,02/14/20 09:50:00 PM,7.041,,,,
335,02/14/20 10:00:00 PM,7.041,,,,
336,02/14/20 10:10:00 PM,7.066,,,,
337,02/14/20 10:20:00 PM,7.116,,,,
338,02/14/20 10:30:00 PM,7.116,,,,
339,02/14/20 10:40:00 PM,7.091,,,,
340,02/14/20 10:50:00 PM,7.066,,,,
341,02/14/20 11:00:00 PM,7.066,,,,
342,02/14/20 11:10:00 PM,7.066,,,,
343,02/14/20 11:20:00 PM,7.066,,,,
344,02/14/20 11:30:00 PM,7.066,,,,
345,02/14/20 11:40:00 PM,7.066,,,,
346,02/14/20 11:50:00 PM,7.041,,,,
347,02/15/20 12:00:00 AM,7.066,,,,
348,02/15/20 12:10:00 AM,7.041,,,,
349,02/15/20 12:20:00 AM,7.066,,,,
350,02/15/20 12:30:00 AM,7.066,,,,
351,02/15/20 12:40:00 AM,7.066,,,,
352,02/15/20 12:50:00 AM,7.041,,,,
353,02/15/20 01:00:00 AM,7.066,,,,
354,02/15/20 01:10:00 AM,7.091,,,,
355,02/15/20 01:20:00 AM,7.116,,,,
356,02/15/20 01:30:00 AM,7.116,,,,
357,02/15/20 01:40:00 AM,7.116,,,,
358,02/15/20 01:50:00 AM,7.116,,,,
359,02/15/20 02:00:00 AM,7.116,,,,
360,02/15/20 02:10:00 AM,7.091,,,,
361,02/15/20 02:20:00 AM,7.116,,,,
362,02/15/20 02:30:00 AM,7.091,,,,
363,02/15/20 02:40:00 AM,7.091,,,,
364,02/15/20 02:50:00 AM,7.091,,,,
365,02/15/20 03:00:00 AM,7.091,,,,
366,02/15/20 03:10:00 AM,7.091,,,,
367,02/15/20 03:20:00 AM,7.091,,,,
368,02/15/20 03:30:00 AM,7.091,,,,
369,02/15/20 03:40:00 AM,7.091,,,,
370,02/15/20 03:50:00 AM,7.091,,,,
371,02/15/20 04:00:00 AM,7.091,,,,
372,02/15/20 04:10:00 AM,7.091,,,,
373,02/15/20 04:20:00 AM,7.091,,,,
374,02/15/20 04:30:00 AM,7.066,,,,
375,02/15/20 04:40:00 AM,7.041,,,,
376,02/15/20 04:50:00 AM,7.015,,,,
377,02/15/20 05:00:00 AM,7.015,,,,
378,02/15/20 05:10:00 AM,7.041,,,,
379,02/15/20 05:20:00 AM,7.041,,,,
380,02/15/20 05:30:00 AM,7.015,,,,
381,02/15/20 05:40:00 AM,7.015,,,,
382,02/15/20 05:50:00 AM,7.041,,,,
383,02/15/20 06:00:00 AM,7.066,,,,
384,02/15/20 06:10:00 AM,7.066,,,,
385,02/15/20 06:20:00 AM,7.066,,,,
386,02/15/20 06:30:00 AM,7.041,,,,
387,02/15/20 06:40:00 AM,6.990,,,,
388,02/15/20 06:50:00 AM,6.990,,,,
389,02/15/20 07:00:00 AM,7.041,,,,
390,02/15/20 07:10:00 AM,7.041,,,,
391,02/15/20 07:20:00 AM,7.041,,,,
392,02/15/20 07:30:00 AM,7.015,,,,
393,02/15/20 07:40:00 AM,7.066,,,,
394,02/15/20 07:50:00 AM,7.066,,,,
395,02/15/20 08:00:00 AM,7.091,,,,
396,02/15/20 08:10:00 AM,7.066,,,,
397,02/15/20 08:20:00 AM,7.041,,,,
398,02/15/20 08:30:00 AM,7.041,,,,
399,02/15/20 08:40:00 AM,7.041,,,,
400,02/15/20 08:50:00 AM,7.015,,,,
401,02/15/20 09:00:00 AM,7.015,,,,
402,02/15/20 09:10:00 AM,7.015,,,,
403,02/15/20 09:20:00 AM,7.041,,,,
404,02/15/20 09:30:00 AM,7.041,,,,
405,02/15/20 09:40:00 AM,7.066,,,,
406,02/15/20 09:50:00 AM,7.091,,,,
407,02/15/20 10:00:00 AM,7.066,,,,
408,02/15/20 10:10:00 AM,7.041,,,,
409,02/15/20 10:20:00 AM,7.015,,,,
410,02/15/20 10:30:00 AM,7.041,,,,
411,02/15/20 10:40:00 AM,7.015,,,,
412,02/15/20 10:50:00 AM,6.990,,,,
413,02/15/20 11:00:00 AM,6.990,,,,
414,02/15/20 11:10:00 AM,7.015,,,,
415,02/15/20 11:20:00 AM,7.015,,,,
416,02/15/20 11:30:00 AM,7.041,,,,
417,02/15/20 11:40:00 AM,7.041,,,,
418,02/15/20 11:50:00 AM,7.066,,,,
419,02/15/20 12:00:00 PM,7.066,,,,
420,02/15/20 12:10:00 PM,7.066,,,,
421,02/15/20 12:20:00 PM,7.066,,,,
422,02/15/20 12:30:00 PM,7.066,,,,
423,02/15/20 12:40:00 PM,7.066,,,,
424,02/15/20 12:50:00 PM,7.091,,,,
425,02/15/20 01:00:00 PM,7.116,,,,
426,02/15/20 01:10:00 PM,7.091,,,,
427,02/15/20 01:20:00 PM,7.091,,,,
428,02/15/20 01:30:00 PM,7.116,,,,
429,02/15/20 01:40:00 PM,7.116,,,,
430,02/15/20 01:50:00 PM,7.116,,,,
431,02/15/20 02:00:00 PM,7.116,,,,
432,02/15/20 02:10:00 PM,7.091,,,,
433,02/15/20 02:20:00 PM,7.091,,,,
434,02/15/20 02:30:00 PM,7.116,,,,
435,02/15/20 02:40:00 PM,7.091,,,,
436,02/15/20 02:50:00 PM,7.091,,,,
437,02/15/20 03:00:00 PM,7.066,,,,
438,02/15/20 03:10:00 PM,7.091,,,,
439,02/15/20 03:20:00 PM,7.116,,,,
440,02/15/20 03:30:00 PM,7.116,,,,
441,02/15/20 03:40:00 PM,7.116,,,,
442,02/15/20 03:50:00 PM,7.116,,,,
443,02/15/20 04:00:00 PM,7.116,,,,
444,02/15/20 04:10:00 PM,7.142,,,,
445,02/15/20 04:20:00 PM,7.116,,,,
446,02/15/20 04:30:00 PM,7.116,,,,
447,02/15/20 04:40:00 PM,7.142,,,,
448,02/15/20 04:50:00 PM,7.142,,,,
449,02/15/20 05:00:00 PM,7.142,,,,
450,02/15/20 05:10:00 PM,7.142,,,,
451,02/15/20 05:20:00 PM,7.142,,,,
452,02/15/20 05:30:00 PM,7.142,,,,
453,02/15/20 05:40:00 PM,7.116,,,,
454,02/15/20 05:50:00 PM,7.116,,,,
455,02/15/20 06:00:00 PM,7.167,,,,
456,02/15/20 06:10:00 PM,7.142,,,,
457,02/15/20 06:20:00 PM,7.116,,,,
458,02/15/20 06:30:00 PM,7.116,,,,
459,02/15/20 06:40:00 PM,7.116,,,,
460,02/15/20 06:50:00 PM,7.116,,,,
461,02/15/20 07:00:00 PM,7.116,,,,
462,02/15/20 07:10:00 PM,7.116,,,,
463,02/15/20 07:20:00 PM,7.116,,,,
464,02/15/20 07:30:00 PM,7.116,,,,
465,02/15/20 07:40:00 PM,7.116,,,,
466,02/15/20 07:50:00 PM,7.116,,,,
467,02/15/20 08:00:00 PM,7.142,,,,
468,02/15/20 08:10:00 PM,7.142,,,,
469,02/15/20 08:20:00 PM,7.142,,,,
470,02/15/20 08:30:00 PM,7.167,,,,
471,02/15/20 08:40:00 PM,7.167,,,,
472,02/15/20 08:50:00 PM,7.142,,,,
473,02/15/20 09:00:00 PM,7.167,,,,
474,02/15/20 09:10:00 PM,7.142,,,,
475,02/15/20 09:20:00 PM,7.142,,,,
476,02/15/20 09:30:00 PM,7.142,,,,
477,02/15/20 09:40:00 PM,7.142,,,,
478,02/15/20 09:50:00 PM,7.167,,,,
479,02/15/20 10:00:00 PM,7.142,,,,
480,02/15/20 10:10:00 PM,7.142,,,,
481,02/15/20 10:20:00 PM,7.142,,,,
482,02/15/20 10:30:00 PM,7.142,,,,
483,02/15/20 10:40:00 PM,7.142,,,,
484,02/15/20 10:50:00 PM,7.116,,,,
485,02/15/20 11:00:00 PM,7.116,,,,
486,02/15/20 11:10:00 PM,7.116,,,,
487,02/15/20 11:20:00 PM,7.116,,,,
488,02/15/20 11:30:00 PM,7.116,,,,
489,02/15/20 11:40:00 PM,7.142,,,,
490,02/15/20 11:50:00 PM,7.167,,,,
491,02/16/20 12:00:00 AM,7.142,,,,
492,02/16/20 12:10:00 AM,7.142,,,,
493,02/16/20 12:20:00 AM,7.142,,,,
494,02/16/20 12:30:00 AM,7.142,,,,
495,02/16/20 12:40:00 AM,7.142,,,,
496,02/16/20 12:50:00 AM,7.142,,,,
497,02/16/20 01:00:00 AM,7.142,,,,
498,02/16/20 01:10:00 AM,7.116,,,,
499,02/16/20 01:20:00 AM,7.116,,,,
500,02/16/20 01:30:00 AM,7.116,,,,
501,02/16/20 01:40:00 AM,7.116,,,,
502,02/16/20 01:50:00 AM,7.142,,,,
503,02/16/20 02:00:00 AM,7.142,,,,
504,02/16/20 02:10:00 AM,7.167,,,,
505,02/16/20 02:20:00 AM,7.192,,,,
506,02/16/20 02:30:00 AM,7.167,,,,
507,02/16/20 02:40:00 AM,7.167,,,,
508,02/16/20 02:50:00 AM,7.142,,,,
509,02/16/20 03:00:00 AM,7.142,,,,
510,02/16/20 03:10:00 AM,7.167,,,,
511,02/16/20 03:20:00 AM,7.167,,,,
512,02/16/20 03:30:00 AM,7.142,,,,
513,02/16/20 03:40:00 AM,7.142,,,,
514,02/16/20 03:50:00 AM,7.116,,,,
515,02/16/20 04:00:00 AM,7.142,,,,
516,02/16/20 04:10:00 AM,7.142,,,,
517,02/16/20 04:20:00 AM,7.116,,,,
518,02/16/20 04:30:00 AM,7.091,,,,
519,02/16/20 04:40:00 AM,7.142,,,,
520,02/16/20 04:50:00 AM,7.142,,,,
521,02/16/20 05:00:00 AM,7.167,,,,
522,02/16/20 05:10:00 AM,7.167,,,,
523,02/16/20 05:20:00 AM,7.167,,,,
524,02/16/20 05:30:00 AM,7.167,,,,
525,02/16/20 05:40:00 AM,7.167,,,,
526,02/16/20 05:50:00 AM,7.167,,,,
527,02/16/20 06:00:00 AM,7.167,,,,
528,02/16/20 06:10:00 AM,7.167,,,,
529,02/16/20 06:20:00 AM,7.167,,,,
530,02/16/20 06:30:00 AM,7.167,,,,
531,02/16/20 06:40:00 AM,7.142,,,,
532,02/16/20 06:50:00 AM,7.142,,,,
533,02/16/20 07:00:00 AM,7.142,,,,
534,02/16/20 07:10:00 AM,7.142,,,,
535,02/16/20 07:20:00 AM,7.142,,,,
536,02/16/20 07:30:00 AM,7.116,,,,
537,02/16/20 07:40:00 AM,7.116,,,,
538,02/16/20 07:50:00 AM,7.142,,,,
539,02/16/20 08:00:00 AM,7.116,,,,
540,02/16/20 08:10:00 AM,7.116,,,,
541,02/16/20 08:20:00 AM,7.116,,,,
542,02/16/20 08:30:00 AM,7.116,,,,
543,02/16/20 08:40:00 AM,7.116,,,,
544,02/16/20 08:50:00 AM,7.116,,,,
