"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020)","Coupler Attached (LGR S/N: 20187020)","Stopped (LGR S/N: 20187020)","End Of File (LGR S/N: 20187020)"
77,09/01/20 04:40:00 AM,14.792,,,,
78,09/01/20 04:50:00 AM,14.792,,,,
79,09/01/20 05:00:00 AM,14.792,,,,
80,09/01/20 05:10:00 AM,14.792,,,,
81,09/01/20 05:20:00 AM,14.816,,,,
82,09/01/20 05:30:00 AM,14.816,,,,
83,09/01/20 05:40:00 AM,14.840,,,,
84,09/01/20 05:50:00 AM,14.912,,,,
85,09/01/20 06:00:00 AM,14.936,,,,
86,09/01/20 06:10:00 AM,14.984,,,,
87,09/01/20 06:20:00 AM,15.008,,,,
88,09/01/20 06:30:00 AM,15.055,,,,
89,09/01/20 06:40:00 AM,15.103,,,,
90,09/01/20 06:50:00 AM,15.151,,,,
91,09/01/20 07:00:00 AM,15.223,,,,
92,09/01/20 07:10:00 AM,15.270,,,,
93,09/01/20 07:20:00 AM,15.342,,,,
94,09/01/20 07:30:00 AM,15.438,,,,
95,09/01/20 07:40:00 AM,15.581,,,,
96,09/01/20 07:50:00 AM,15.629,,,,
97,09/01/20 08:00:00 AM,15.652,,,,
98,09/01/20 08:10:00 AM,15.843,,,,
99,09/01/20 08:20:00 AM,15.796,,,,
100,09/01/20 08:30:00 AM,15.748,,,,
101,09/01/20 08:40:00 AM,15.700,,,,
102,09/01/20 08:50:00 AM,15.796,,,,
103,09/01/20 09:00:00 AM,15.819,,,,
104,09/01/20 09:10:00 AM,15.843,,,,
105,09/01/20 09:20:00 AM,15.867,,,,
106,09/01/20 09:30:00 AM,16.082,,,,
107,09/01/20 09:40:00 AM,15.939,,,,
108,09/01/20 09:50:00 AM,16.010,,,,
109,09/01/20 10:00:00 AM,16.106,,,,
110,09/01/20 10:10:00 AM,16.487,,,,
111,09/01/20 10:20:00 AM,16.606,,,,
112,09/01/20 10:30:00 AM,16.630,,,,
113,09/01/20 10:40:00 AM,16.415,,,,
114,09/01/20 10:50:00 AM,16.296,,,,
115,09/01/20 11:00:00 AM,16.272,,,,
116,09/01/20 11:10:00 AM,16.463,,,,
117,09/01/20 11:20:00 AM,16.415,,,,
118,09/01/20 11:30:00 AM,16.225,,,,
119,09/01/20 11:40:00 AM,16.249,,,,
120,09/01/20 11:50:00 AM,16.392,,,,
121,09/01/20 12:00:00 PM,16.534,,,,
122,09/01/20 12:10:00 PM,16.606,,,,
123,09/01/20 12:20:00 PM,16.511,,,,
124,09/01/20 12:30:00 PM,16.677,,,,
125,09/01/20 12:40:00 PM,16.892,,,,
126,09/01/20 12:50:00 PM,16.630,,,,
127,09/01/20 01:00:00 PM,16.939,,,,
128,09/01/20 01:10:00 PM,16.844,,,,
129,09/01/20 01:20:00 PM,16.915,,,,
130,09/01/20 01:30:00 PM,16.630,,,,
131,09/01/20 01:40:00 PM,16.534,,,,
132,09/01/20 01:50:00 PM,16.415,,,,
133,09/01/20 02:00:00 PM,16.344,,,,
134,09/01/20 02:10:00 PM,16.344,,,,
135,09/01/20 02:20:00 PM,16.368,,,,
136,09/01/20 02:30:00 PM,16.344,,,,
137,09/01/20 02:40:00 PM,16.272,,,,
138,09/01/20 02:50:00 PM,16.249,,,,
139,09/01/20 03:00:00 PM,16.249,,,,
140,09/01/20 03:10:00 PM,16.201,,,,
141,09/01/20 03:20:00 PM,16.225,,,,
142,09/01/20 03:30:00 PM,16.225,,,,
143,09/01/20 03:40:00 PM,16.129,,,,
144,09/01/20 03:50:00 PM,15.939,,,,
145,09/01/20 04:00:00 PM,15.772,,,,
146,09/01/20 04:10:00 PM,15.772,,,,
147,09/01/20 04:20:00 PM,15.843,,,,
148,09/01/20 04:30:00 PM,15.796,,,,
149,09/01/20 04:40:00 PM,15.772,,,,
150,09/01/20 04:50:00 PM,15.796,,,,
151,09/01/20 05:00:00 PM,15.796,,,,
152,09/01/20 05:10:00 PM,15.772,,,,
153,09/01/20 05:20:00 PM,15.748,,,,
154,09/01/20 05:30:00 PM,15.724,,,,
155,09/01/20 05:40:00 PM,15.700,,,,
156,09/01/20 05:50:00 PM,15.676,,,,
157,09/01/20 06:00:00 PM,15.629,,,,
158,09/01/20 06:10:00 PM,15.605,,,,
159,09/01/20 06:20:00 PM,15.557,,,,
160,09/01/20 06:30:00 PM,15.509,,,,
161,09/01/20 06:40:00 PM,15.461,,,,
162,09/01/20 06:50:00 PM,15.461,,,,
163,09/01/20 07:00:00 PM,15.461,,,,
164,09/01/20 07:10:00 PM,15.414,,,,
165,09/01/20 07:20:00 PM,15.390,,,,
166,09/01/20 07:30:00 PM,15.366,,,,
167,09/01/20 07:40:00 PM,15.342,,,,
168,09/01/20 07:50:00 PM,15.318,,,,
169,09/01/20 08:00:00 PM,15.294,,,,
170,09/01/20 08:10:00 PM,15.294,,,,
171,09/01/20 08:20:00 PM,15.270,,,,
172,09/01/20 08:30:00 PM,15.270,,,,
173,09/01/20 08:40:00 PM,15.247,,,,
174,09/01/20 08:50:00 PM,15.199,,,,
175,09/01/20 09:00:00 PM,15.175,,,,
176,09/01/20 09:10:00 PM,15.151,,,,
177,09/01/20 09:20:00 PM,15.127,,,,
178,09/01/20 09:30:00 PM,15.103,,,,
179,09/01/20 09:40:00 PM,15.079,,,,
180,09/01/20 09:50:00 PM,15.055,,,,
181,09/01/20 10:00:00 PM,15.055,,,,
182,09/01/20 10:10:00 PM,15.008,,,,
183,09/01/20 10:20:00 PM,14.984,,,,
184,09/01/20 10:30:00 PM,14.960,,,,
185,09/01/20 10:40:00 PM,14.912,,,,
186,09/01/20 10:50:00 PM,14.840,,,,
187,09/01/20 11:00:00 PM,14.792,,,,
188,09/01/20 11:10:00 PM,14.768,,,,
189,09/01/20 11:20:00 PM,14.721,,,,
190,09/01/20 11:30:00 PM,14.697,,,,
191,09/01/20 11:40:00 PM,14.673,,,,
192,09/01/20 11:50:00 PM,14.649,,,,
193,09/02/20 12:00:00 AM,14.625,,,,
194,09/02/20 12:10:00 AM,14.601,,,,
195,09/02/20 12:20:00 AM,14.577,,,,
196,09/02/20 12:30:00 AM,14.577,,,,
197,09/02/20 12:40:00 AM,14.553,,,,
198,09/02/20 12:50:00 AM,14.553,,,,
199,09/02/20 01:00:00 AM,14.529,,,,
200,09/02/20 01:10:00 AM,14.529,,,,
201,09/02/20 01:20:00 AM,14.553,,,,
202,09/02/20 01:30:00 AM,14.529,,,,
203,09/02/20 01:40:00 AM,14.481,,,,
204,09/02/20 01:50:00 AM,14.433,,,,
205,09/02/20 02:00:00 AM,14.361,,,,
206,09/02/20 02:10:00 AM,14.290,,,,
207,09/02/20 02:20:00 AM,14.242,,,,
208,09/02/20 02:30:00 AM,14.122,,,,
209,09/02/20 02:40:00 AM,13.978,,,,
210,09/02/20 02:50:00 AM,13.858,,,,
211,09/02/20 03:00:00 AM,13.738,,,,
212,09/02/20 03:10:00 AM,13.594,,,,
213,09/02/20 03:20:00 AM,13.449,,,,
214,09/02/20 03:30:00 AM,13.329,,,,
215,09/02/20 03:40:00 AM,13.257,,,,
216,09/02/20 03:50:00 AM,13.209,,,,
217,09/02/20 04:00:00 AM,13.161,,,,
218,09/02/20 04:10:00 AM,13.040,,,,
219,09/02/20 04:20:00 AM,12.968,,,,
220,09/02/20 04:30:00 AM,12.920,,,,
221,09/02/20 04:40:00 AM,12.847,,,,
222,09/02/20 04:50:00 AM,12.727,,,,
223,09/02/20 05:00:00 AM,12.606,,,,
224,09/02/20 05:10:00 AM,12.461,,,,
225,09/02/20 05:20:00 AM,12.389,,,,
226,09/02/20 05:30:00 AM,12.292,,,,
227,09/02/20 05:40:00 AM,12.219,,,,
228,09/02/20 05:50:00 AM,12.219,,,,
229,09/02/20 06:00:00 AM,12.195,,,,
230,09/02/20 06:10:00 AM,12.122,,,,
231,09/02/20 06:20:00 AM,12.001,,,,
232,09/02/20 06:30:00 AM,11.929,,,,
233,09/02/20 06:40:00 AM,12.219,,,,
234,09/02/20 06:50:00 AM,12.485,,,,
235,09/02/20 07:00:00 AM,12.727,,,,
236,09/02/20 07:10:00 AM,12.871,,,,
237,09/02/20 07:20:00 AM,13.281,,,,
238,09/02/20 07:30:00 AM,13.930,,,,
239,09/02/20 07:40:00 AM,14.314,,,,
240,09/02/20 07:50:00 AM,14.337,,,,
241,09/02/20 08:00:00 AM,14.840,,,,
242,09/02/20 08:10:00 AM,14.768,,,,
243,09/02/20 08:20:00 AM,14.745,,,,
244,09/02/20 08:30:00 AM,15.581,,,,
245,09/02/20 08:40:00 AM,15.629,,,,
246,09/02/20 08:50:00 AM,15.533,,,,
247,09/02/20 09:00:00 AM,15.509,,,,
248,09/02/20 09:10:00 AM,15.270,,,,
249,09/02/20 09:20:00 AM,15.891,,,,
250,09/02/20 09:30:00 AM,16.225,,,,
251,09/02/20 09:40:00 AM,16.773,,,,
252,09/02/20 09:50:00 AM,17.201,,,,
253,09/02/20 10:00:00 AM,16.915,,,,
254,09/02/20 10:10:00 AM,16.963,,,,
255,09/02/20 10:20:00 AM,17.011,,,,
256,09/02/20 10:30:00 AM,17.796,,,,
257,09/02/20 10:40:00 AM,18.604,,,,
258,09/02/20 10:50:00 AM,19.318,,,,
259,09/02/20 11:00:00 AM,19.318,,,,
260,09/02/20 11:10:00 AM,19.460,,,,
261,09/02/20 11:20:00 AM,19.056,,,,
262,09/02/20 11:30:00 AM,18.889,,,,
263,09/02/20 11:40:00 AM,18.652,,,,
264,09/02/20 11:50:00 AM,18.533,,,,
265,09/02/20 12:00:00 PM,18.414,,,,
266,09/02/20 12:10:00 PM,16.749,,,,
267,09/02/20 12:20:00 PM,17.034,,,,
268,09/02/20 12:30:00 PM,14.385,,,,
269,09/02/20 12:40:00 PM,13.064,,,,
270,09/02/20 12:50:00 PM,13.088,,,,
271,09/02/20 01:00:00 PM,13.137,,,,
272,09/02/20 01:10:00 PM,13.112,,,,
273,09/02/20 01:20:00 PM,13.137,,,,
274,09/02/20 01:30:00 PM,13.209,,,,
275,09/02/20 01:40:00 PM,13.257,,,,
276,09/02/20 01:50:00 PM,13.281,,,,
277,09/02/20 02:00:00 PM,13.305,,,,
278,09/02/20 02:10:00 PM,13.353,,,,
279,09/02/20 02:20:00 PM,13.353,,,,
280,09/02/20 02:30:00 PM,13.353,,,,
281,09/02/20 02:40:00 PM,13.353,,,,
282,09/02/20 02:50:00 PM,13.377,,,,
283,09/02/20 03:00:00 PM,13.329,,,,
284,09/02/20 03:10:00 PM,13.305,,,,
285,09/02/20 03:20:00 PM,13.329,,,,
286,09/02/20 03:30:00 PM,13.281,,,,
287,09/02/20 03:40:00 PM,13.281,,,,
288,09/02/20 03:50:00 PM,13.305,,,,
289,09/02/20 04:00:00 PM,13.257,,,,
290,09/02/20 04:10:00 PM,13.209,,,,
291,09/02/20 04:20:00 PM,13.329,,,,
292,09/02/20 04:30:00 PM,13.281,,,,
293,09/02/20 04:40:00 PM,13.209,,,,
294,09/02/20 04:50:00 PM,13.064,,,,
295,09/02/20 05:00:00 PM,13.088,,,,
296,09/02/20 05:10:00 PM,13.137,,,,
297,09/02/20 05:20:00 PM,13.209,,,,
298,09/02/20 05:30:00 PM,12.992,,,,
299,09/02/20 05:40:00 PM,13.088,,,,
300,09/02/20 05:50:00 PM,13.064,,,,
301,09/02/20 06:00:00 PM,13.064,,,,
302,09/02/20 06:10:00 PM,13.040,,,,
303,09/02/20 06:20:00 PM,13.016,,,,
304,09/02/20 06:30:00 PM,13.064,,,,
305,09/02/20 06:40:00 PM,13.064,,,,
306,09/02/20 06:50:00 PM,13.088,,,,
307,09/02/20 07:00:00 PM,13.088,,,,
308,09/02/20 07:10:00 PM,13.112,,,,
309,09/02/20 07:20:00 PM,13.112,,,,
310,09/02/20 07:30:00 PM,13.112,,,,
311,09/02/20 07:40:00 PM,13.137,,,,
312,09/02/20 07:50:00 PM,13.161,,,,
313,09/02/20 08:00:00 PM,13.112,,,,
314,09/02/20 08:10:00 PM,13.064,,,,
315,09/02/20 08:20:00 PM,13.016,,,,
316,09/02/20 08:30:00 PM,12.992,,,,
317,09/02/20 08:40:00 PM,12.992,,,,
318,09/02/20 08:50:00 PM,12.992,,,,
319,09/02/20 09:00:00 PM,13.040,,,,
320,09/02/20 09:10:00 PM,13.016,,,,
321,09/02/20 09:20:00 PM,13.088,,,,
322,09/02/20 09:30:00 PM,13.112,,,,
323,09/02/20 09:40:00 PM,13.064,,,,
324,09/02/20 09:50:00 PM,13.040,,,,
325,09/02/20 10:00:00 PM,13.064,,,,
326,09/02/20 10:10:00 PM,13.112,,,,
327,09/02/20 10:20:00 PM,13.064,,,,
328,09/02/20 10:30:00 PM,13.088,,,,
329,09/02/20 10:40:00 PM,13.064,,,,
330,09/02/20 10:50:00 PM,13.064,,,,
331,09/02/20 11:00:00 PM,13.064,,,,
332,09/02/20 11:10:00 PM,13.088,,,,
333,09/02/20 11:20:00 PM,13.040,,,,
334,09/02/20 11:30:00 PM,13.016,,,,
335,09/02/20 11:40:00 PM,12.920,,,,
336,09/02/20 11:50:00 PM,12.920,,,,
337,09/03/20 12:00:00 AM,12.944,,,,
338,09/03/20 12:10:00 AM,12.920,,,,
339,09/03/20 12:20:00 AM,13.064,,,,
340,09/03/20 12:30:00 AM,12.944,,,,
341,09/03/20 12:40:00 AM,12.992,,,,
342,09/03/20 12:50:00 AM,12.992,,,,
343,09/03/20 01:00:00 AM,12.968,,,,
344,09/03/20 01:10:00 AM,12.968,,,,
345,09/03/20 01:20:00 AM,12.920,,,,
346,09/03/20 01:30:00 AM,12.896,,,,
347,09/03/20 01:40:00 AM,12.871,,,,
348,09/03/20 01:50:00 AM,12.871,,,,
349,09/03/20 02:00:00 AM,12.847,,,,
350,09/03/20 02:10:00 AM,12.871,,,,
351,09/03/20 02:20:00 AM,12.992,,,,
352,09/03/20 02:30:00 AM,13.016,,,,
353,09/03/20 02:40:00 AM,13.064,,,,
354,09/03/20 02:50:00 AM,13.040,,,,
355,09/03/20 03:00:00 AM,13.040,,,,
356,09/03/20 03:10:00 AM,13.064,,,,
357,09/03/20 03:20:00 AM,13.016,,,,
358,09/03/20 03:30:00 AM,13.040,,,,
359,09/03/20 03:40:00 AM,12.968,,,,
360,09/03/20 03:50:00 AM,12.968,,,,
361,09/03/20 04:00:00 AM,13.040,,,,
362,09/03/20 04:10:00 AM,13.040,,,,
363,09/03/20 04:20:00 AM,13.016,,,,
364,09/03/20 04:30:00 AM,13.016,,,,
365,09/03/20 04:40:00 AM,13.040,,,,
366,09/03/20 04:50:00 AM,13.112,,,,
367,09/03/20 05:00:00 AM,13.137,,,,
368,09/03/20 05:10:00 AM,13.112,,,,
369,09/03/20 05:20:00 AM,13.064,,,,
370,09/03/20 05:30:00 AM,13.016,,,,
371,09/03/20 05:40:00 AM,12.944,,,,
372,09/03/20 05:50:00 AM,12.775,,,,
373,09/03/20 06:00:00 AM,12.775,,,,
374,09/03/20 06:10:00 AM,12.920,,,,
375,09/03/20 06:20:00 AM,12.727,,,,
376,09/03/20 06:30:00 AM,12.871,,,,
377,09/03/20 06:40:00 AM,12.799,,,,
378,09/03/20 06:50:00 AM,12.799,,,,
379,09/03/20 07:00:00 AM,12.823,,,,
380,09/03/20 07:10:00 AM,12.944,,,,
381,09/03/20 07:20:00 AM,12.823,,,,
382,09/03/20 07:30:00 AM,12.920,,,,
383,09/03/20 07:40:00 AM,12.968,,,,
384,09/03/20 07:50:00 AM,13.016,,,,
385,09/03/20 08:00:00 AM,13.040,,,,
386,09/03/20 08:10:00 AM,12.920,,,,
387,09/03/20 08:20:00 AM,12.944,,,,
388,09/03/20 08:30:00 AM,12.896,,,,
389,09/03/20 08:40:00 AM,12.920,,,,
390,09/03/20 08:50:00 AM,12.968,,,,
391,09/03/20 09:00:00 AM,12.920,,,,
392,09/03/20 09:10:00 AM,12.920,,,,
393,09/03/20 09:20:00 AM,12.968,,,,
394,09/03/20 09:30:00 AM,12.847,,,,
395,09/03/20 09:40:00 AM,12.992,,,,
396,09/03/20 09:50:00 AM,12.944,,,,
397,09/03/20 10:00:00 AM,12.992,,,,
398,09/03/20 10:10:00 AM,12.823,,,,
399,09/03/20 10:20:00 AM,12.944,,,,
400,09/03/20 10:30:00 AM,12.896,,,,
401,09/03/20 10:40:00 AM,12.823,,,,
402,09/03/20 10:50:00 AM,12.799,,,,
403,09/03/20 11:00:00 AM,12.751,,,,
404,09/03/20 11:10:00 AM,12.727,,,,
405,09/03/20 11:20:00 AM,12.847,,,,
406,09/03/20 11:30:00 AM,12.871,,,,
407,09/03/20 11:40:00 AM,12.871,,,,
408,09/03/20 11:50:00 AM,12.823,,,,
409,09/03/20 12:00:00 PM,12.847,,,,
410,09/03/20 12:10:00 PM,12.847,,,,
411,09/03/20 12:20:00 PM,12.799,,,,
412,09/03/20 12:30:00 PM,12.799,,,,
413,09/03/20 12:40:00 PM,12.775,,,,
414,09/03/20 12:50:00 PM,12.751,,,,
415,09/03/20 01:00:00 PM,12.727,,,,
416,09/03/20 01:10:00 PM,12.799,,,,
417,09/03/20 01:20:00 PM,12.703,,,,
418,09/03/20 01:30:00 PM,12.654,,,,
419,09/03/20 01:40:00 PM,12.582,,,,
420,09/03/20 01:50:00 PM,12.582,,,,
421,09/03/20 02:00:00 PM,12.606,,,,
422,09/03/20 02:10:00 PM,12.558,,,,
423,09/03/20 02:20:00 PM,12.582,,,,
424,09/03/20 02:30:00 PM,12.582,,,,
425,09/03/20 02:40:00 PM,12.582,,,,
426,09/03/20 02:50:00 PM,12.606,,,,
427,09/03/20 03:00:00 PM,12.534,,,,
428,09/03/20 03:10:00 PM,12.558,,,,
429,09/03/20 03:20:00 PM,12.534,,,,
430,09/03/20 03:30:00 PM,12.582,,,,
431,09/03/20 03:40:00 PM,12.606,,,,
432,09/03/20 03:50:00 PM,12.630,,,,
433,09/03/20 04:00:00 PM,12.654,,,,
434,09/03/20 04:10:00 PM,12.678,,,,
435,09/03/20 04:20:00 PM,12.727,,,,
436,09/03/20 04:30:00 PM,12.823,,,,
437,09/03/20 04:40:00 PM,12.992,,,,
438,09/03/20 04:50:00 PM,13.040,,,,
439,09/03/20 05:00:00 PM,13.016,,,,
440,09/03/20 05:10:00 PM,12.920,,,,
441,09/03/20 05:20:00 PM,12.896,,,,
442,09/03/20 05:30:00 PM,12.823,,,,
443,09/03/20 05:40:00 PM,12.920,,,,
444,09/03/20 05:50:00 PM,12.847,,,,
445,09/03/20 06:00:00 PM,12.775,,,,
446,09/03/20 06:10:00 PM,12.703,,,,
447,09/03/20 06:20:00 PM,12.558,,,,
448,09/03/20 06:30:00 PM,12.534,,,,
449,09/03/20 06:40:00 PM,12.582,,,,
450,09/03/20 06:50:00 PM,12.630,,,,
451,09/03/20 07:00:00 PM,12.678,,,,
452,09/03/20 07:10:00 PM,12.775,,,,
453,09/03/20 07:20:00 PM,12.775,,,,
454,09/03/20 07:30:00 PM,12.751,,,,
455,09/03/20 07:40:00 PM,12.703,,,,
456,09/03/20 07:50:00 PM,12.703,,,,
457,09/03/20 08:00:00 PM,12.630,,,,
458,09/03/20 08:10:00 PM,12.678,,,,
459,09/03/20 08:20:00 PM,12.654,,,,
460,09/03/20 08:30:00 PM,12.630,,,,
461,09/03/20 08:40:00 PM,12.582,,,,
462,09/03/20 08:50:00 PM,12.534,,,,
463,09/03/20 09:00:00 PM,12.630,,,,
464,09/03/20 09:10:00 PM,12.630,,,,
465,09/03/20 09:20:00 PM,12.630,,,,
466,09/03/20 09:30:00 PM,12.630,,,,
467,09/03/20 09:40:00 PM,12.606,,,,
468,09/03/20 09:50:00 PM,12.630,,,,
469,09/03/20 10:00:00 PM,12.654,,,,
470,09/03/20 10:10:00 PM,12.606,,,,
471,09/03/20 10:20:00 PM,12.678,,,,
472,09/03/20 10:30:00 PM,12.654,,,,
473,09/03/20 10:40:00 PM,12.703,,,,
474,09/03/20 10:50:00 PM,12.582,,,,
475,09/03/20 11:00:00 PM,12.485,,,,
476,09/03/20 11:10:00 PM,12.437,,,,
477,09/03/20 11:20:00 PM,12.461,,,,
478,09/03/20 11:30:00 PM,12.606,,,,
479,09/03/20 11:40:00 PM,12.678,,,,
480,09/03/20 11:50:00 PM,12.799,,,,
481,09/04/20 12:00:00 AM,12.751,,,,
482,09/04/20 12:10:00 AM,12.823,,,,
483,09/04/20 12:20:00 AM,12.896,,,,
484,09/04/20 12:30:00 AM,12.775,,,,
485,09/04/20 12:40:00 AM,12.727,,,,
486,09/04/20 12:50:00 AM,12.678,,,,
487,09/04/20 01:00:00 AM,12.654,,,,
488,09/04/20 01:10:00 AM,12.654,,,,
489,09/04/20 01:20:00 AM,12.775,,,,
490,09/04/20 01:30:00 AM,12.775,,,,
491,09/04/20 01:40:00 AM,12.703,,,,
492,09/04/20 01:50:00 AM,12.703,,,,
493,09/04/20 02:00:00 AM,12.727,,,,
494,09/04/20 02:10:00 AM,12.847,,,,
495,09/04/20 02:20:00 AM,12.920,,,,
496,09/04/20 02:30:00 AM,12.968,,,,
497,09/04/20 02:40:00 AM,12.968,,,,
498,09/04/20 02:50:00 AM,12.968,,,,
499,09/04/20 03:00:00 AM,12.968,,,,
500,09/04/20 03:10:00 AM,12.968,,,,
501,09/04/20 03:20:00 AM,12.992,,,,
502,09/04/20 03:30:00 AM,12.992,,,,
503,09/04/20 03:40:00 AM,12.992,,,,
504,09/04/20 03:50:00 AM,12.944,,,,
505,09/04/20 04:00:00 AM,12.992,,,,
506,09/04/20 04:10:00 AM,12.992,,,,
507,09/04/20 04:20:00 AM,12.968,,,,
508,09/04/20 04:30:00 AM,12.944,,,,
509,09/04/20 04:40:00 AM,12.920,,,,
510,09/04/20 04:50:00 AM,12.920,,,,
511,09/04/20 05:00:00 AM,12.920,,,,
512,09/04/20 05:10:00 AM,12.823,,,,
513,09/04/20 05:20:00 AM,12.944,,,,
514,09/04/20 05:30:00 AM,12.896,,,,
515,09/04/20 05:40:00 AM,12.992,,,,
516,09/04/20 05:50:00 AM,13.112,,,,
517,09/04/20 06:00:00 AM,12.751,,,,
518,09/04/20 06:10:00 AM,12.654,,,,
519,09/04/20 06:20:00 AM,12.823,,,,
520,09/04/20 06:30:00 AM,12.751,,,,
521,09/04/20 06:40:00 AM,12.799,,,,
522,09/04/20 06:50:00 AM,12.823,,,,
523,09/04/20 07:00:00 AM,12.775,,,,
524,09/04/20 07:10:00 AM,12.799,,,,
525,09/04/20 07:20:00 AM,12.871,,,,
526,09/04/20 07:30:00 AM,13.040,,,,
527,09/04/20 07:40:00 AM,13.161,,,,
528,09/04/20 07:50:00 AM,12.968,,,,
529,09/04/20 08:00:00 AM,13.064,,,,
530,09/04/20 08:10:00 AM,13.040,,,,
531,09/04/20 08:20:00 AM,12.920,,,,
532,09/04/20 08:30:00 AM,12.775,,,,
533,09/04/20 08:40:00 AM,12.678,,,,
534,09/04/20 08:50:00 AM,12.630,,,,
535,09/04/20 09:00:00 AM,12.630,,,,
536,09/04/20 09:10:00 AM,12.630,,,,
537,09/04/20 09:20:00 AM,12.751,,,,
538,09/04/20 09:30:00 AM,12.896,,,,
539,09/04/20 09:40:00 AM,12.847,,,,
540,09/04/20 09:50:00 AM,12.871,,,,
541,09/04/20 10:00:00 AM,12.896,,,,
542,09/04/20 10:10:00 AM,12.847,,,,
543,09/04/20 10:20:00 AM,12.823,,,,
544,09/04/20 10:30:00 AM,12.799,,,,
545,09/04/20 10:40:00 AM,12.992,,,,
546,09/04/20 10:50:00 AM,12.823,,,,
547,09/04/20 11:00:00 AM,12.823,,,,
