"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018)","Coupler Attached (LGR S/N: 20187018)","Stopped (LGR S/N: 20187018)","End Of File (LGR S/N: 20187018)"
61,09/01/20 01:20:00 AM,14.649,,,,
62,09/01/20 01:30:00 AM,14.649,,,,
63,09/01/20 01:40:00 AM,14.649,,,,
64,09/01/20 01:50:00 AM,14.649,,,,
65,09/01/20 02:00:00 AM,14.625,,,,
66,09/01/20 02:10:00 AM,14.625,,,,
67,09/01/20 02:20:00 AM,14.649,,,,
68,09/01/20 02:30:00 AM,14.649,,,,
69,09/01/20 02:40:00 AM,14.673,,,,
70,09/01/20 02:50:00 AM,14.697,,,,
71,09/01/20 03:00:00 AM,14.721,,,,
72,09/01/20 03:10:00 AM,14.721,,,,
73,09/01/20 03:20:00 AM,14.721,,,,
74,09/01/20 03:30:00 AM,14.745,,,,
75,09/01/20 03:40:00 AM,14.745,,,,
76,09/01/20 03:50:00 AM,14.745,,,,
77,09/01/20 04:00:00 AM,14.745,,,,
78,09/01/20 04:10:00 AM,14.745,,,,
79,09/01/20 04:20:00 AM,14.721,,,,
80,09/01/20 04:30:00 AM,14.721,,,,
81,09/01/20 04:40:00 AM,14.721,,,,
82,09/01/20 04:50:00 AM,14.721,,,,
83,09/01/20 05:00:00 AM,14.721,,,,
84,09/01/20 05:10:00 AM,14.745,,,,
85,09/01/20 05:20:00 AM,14.745,,,,
86,09/01/20 05:30:00 AM,14.768,,,,
87,09/01/20 05:40:00 AM,14.816,,,,
88,09/01/20 05:50:00 AM,14.888,,,,
89,09/01/20 06:00:00 AM,14.936,,,,
90,09/01/20 06:10:00 AM,14.960,,,,
91,09/01/20 06:20:00 AM,14.984,,,,
92,09/01/20 06:30:00 AM,15.031,,,,
93,09/01/20 06:40:00 AM,15.055,,,,
94,09/01/20 06:50:00 AM,15.127,,,,
95,09/01/20 07:00:00 AM,15.175,,,,
96,09/01/20 07:10:00 AM,15.223,,,,
97,09/01/20 07:20:00 AM,15.270,,,,
98,09/01/20 07:30:00 AM,15.366,,,,
99,09/01/20 07:40:00 AM,15.485,,,,
100,09/01/20 07:50:00 AM,15.509,,,,
101,09/01/20 08:00:00 AM,15.557,,,,
102,09/01/20 08:10:00 AM,15.700,,,,
103,09/01/20 08:20:00 AM,15.605,,,,
104,09/01/20 08:30:00 AM,15.605,,,,
105,09/01/20 08:40:00 AM,15.581,,,,
106,09/01/20 08:50:00 AM,15.676,,,,
107,09/01/20 09:00:00 AM,15.748,,,,
108,09/01/20 09:10:00 AM,15.652,,,,
109,09/01/20 09:20:00 AM,15.819,,,,
110,09/01/20 09:30:00 AM,15.915,,,,
111,09/01/20 09:40:00 AM,15.700,,,,
112,09/01/20 09:50:00 AM,16.034,,,,
113,09/01/20 10:00:00 AM,16.177,,,,
114,09/01/20 10:10:00 AM,16.415,,,,
115,09/01/20 10:20:00 AM,16.558,,,,
116,09/01/20 10:30:00 AM,16.630,,,,
117,09/01/20 10:40:00 AM,16.415,,,,
118,09/01/20 10:50:00 AM,16.344,,,,
119,09/01/20 11:00:00 AM,16.249,,,,
120,09/01/20 11:10:00 AM,16.392,,,,
121,09/01/20 11:20:00 AM,16.368,,,,
122,09/01/20 11:30:00 AM,16.249,,,,
123,09/01/20 11:40:00 AM,16.344,,,,
124,09/01/20 11:50:00 AM,16.320,,,,
125,09/01/20 12:00:00 PM,16.558,,,,
126,09/01/20 12:10:00 PM,16.487,,,,
127,09/01/20 12:20:00 PM,16.344,,,,
128,09/01/20 12:30:00 PM,16.534,,,,
129,09/01/20 12:40:00 PM,16.677,,,,
130,09/01/20 12:50:00 PM,16.630,,,,
131,09/01/20 01:00:00 PM,16.892,,,,
132,09/01/20 01:10:00 PM,16.677,,,,
133,09/01/20 01:20:00 PM,16.915,,,,
134,09/01/20 01:30:00 PM,16.534,,,,
135,09/01/20 01:40:00 PM,16.487,,,,
136,09/01/20 01:50:00 PM,16.344,,,,
137,09/01/20 02:00:00 PM,16.296,,,,
138,09/01/20 02:10:00 PM,16.296,,,,
139,09/01/20 02:20:00 PM,16.272,,,,
140,09/01/20 02:30:00 PM,16.201,,,,
141,09/01/20 02:40:00 PM,16.249,,,,
142,09/01/20 02:50:00 PM,16.177,,,,
143,09/01/20 03:00:00 PM,16.129,,,,
144,09/01/20 03:10:00 PM,16.106,,,,
145,09/01/20 03:20:00 PM,16.082,,,,
146,09/01/20 03:30:00 PM,16.082,,,,
147,09/01/20 03:40:00 PM,16.034,,,,
148,09/01/20 03:50:00 PM,15.867,,,,
149,09/01/20 04:00:00 PM,15.724,,,,
150,09/01/20 04:10:00 PM,15.700,,,,
151,09/01/20 04:20:00 PM,15.724,,,,
152,09/01/20 04:30:00 PM,16.344,,,,
153,09/01/20 04:40:00 PM,15.796,,,,
154,09/01/20 04:50:00 PM,15.796,,,,
155,09/01/20 05:00:00 PM,15.748,,,,
156,09/01/20 05:10:00 PM,15.676,,,,
157,09/01/20 05:20:00 PM,15.629,,,,
158,09/01/20 05:30:00 PM,15.605,,,,
159,09/01/20 05:40:00 PM,15.581,,,,
160,09/01/20 05:50:00 PM,15.533,,,,
161,09/01/20 06:00:00 PM,15.509,,,,
162,09/01/20 06:10:00 PM,15.461,,,,
163,09/01/20 06:20:00 PM,15.461,,,,
164,09/01/20 06:30:00 PM,15.414,,,,
165,09/01/20 06:40:00 PM,15.414,,,,
166,09/01/20 06:50:00 PM,15.390,,,,
167,09/01/20 07:00:00 PM,15.366,,,,
168,09/01/20 07:10:00 PM,15.318,,,,
169,09/01/20 07:20:00 PM,15.270,,,,
170,09/01/20 07:30:00 PM,15.270,,,,
171,09/01/20 07:40:00 PM,15.270,,,,
172,09/01/20 07:50:00 PM,15.247,,,,
173,09/01/20 08:00:00 PM,15.199,,,,
174,09/01/20 08:10:00 PM,15.175,,,,
175,09/01/20 08:20:00 PM,15.175,,,,
176,09/01/20 08:30:00 PM,15.151,,,,
177,09/01/20 08:40:00 PM,15.127,,,,
178,09/01/20 08:50:00 PM,15.103,,,,
179,09/01/20 09:00:00 PM,15.079,,,,
180,09/01/20 09:10:00 PM,15.055,,,,
181,09/01/20 09:20:00 PM,15.031,,,,
182,09/01/20 09:30:00 PM,15.008,,,,
183,09/01/20 09:40:00 PM,14.984,,,,
184,09/01/20 09:50:00 PM,14.960,,,,
185,09/01/20 10:00:00 PM,14.936,,,,
186,09/01/20 10:10:00 PM,14.912,,,,
187,09/01/20 10:20:00 PM,14.888,,,,
188,09/01/20 10:30:00 PM,14.816,,,,
189,09/01/20 10:40:00 PM,14.745,,,,
190,09/01/20 10:50:00 PM,14.697,,,,
191,09/01/20 11:00:00 PM,14.697,,,,
192,09/01/20 11:10:00 PM,14.673,,,,
193,09/01/20 11:20:00 PM,14.649,,,,
194,09/01/20 11:30:00 PM,14.625,,,,
195,09/01/20 11:40:00 PM,14.577,,,,
196,09/01/20 11:50:00 PM,14.553,,,,
197,09/02/20 12:00:00 AM,14.529,,,,
198,09/02/20 12:10:00 AM,14.529,,,,
199,09/02/20 12:20:00 AM,14.529,,,,
200,09/02/20 12:30:00 AM,14.529,,,,
201,09/02/20 12:40:00 AM,14.505,,,,
202,09/02/20 12:50:00 AM,14.505,,,,
203,09/02/20 01:00:00 AM,14.505,,,,
204,09/02/20 01:10:00 AM,14.505,,,,
205,09/02/20 01:20:00 AM,14.505,,,,
206,09/02/20 01:30:00 AM,14.457,,,,
207,09/02/20 01:40:00 AM,14.385,,,,
208,09/02/20 01:50:00 AM,14.290,,,,
209,09/02/20 02:00:00 AM,14.194,,,,
210,09/02/20 02:10:00 AM,14.170,,,,
211,09/02/20 02:20:00 AM,14.122,,,,
212,09/02/20 02:30:00 AM,13.978,,,,
213,09/02/20 02:40:00 AM,13.858,,,,
214,09/02/20 02:50:00 AM,13.762,,,,
215,09/02/20 03:00:00 AM,13.642,,,,
216,09/02/20 03:10:00 AM,13.449,,,,
217,09/02/20 03:20:00 AM,13.281,,,,
218,09/02/20 03:30:00 AM,13.233,,,,
219,09/02/20 03:40:00 AM,13.233,,,,
220,09/02/20 03:50:00 AM,13.185,,,,
221,09/02/20 04:00:00 AM,13.137,,,,
222,09/02/20 04:10:00 AM,13.064,,,,
223,09/02/20 04:20:00 AM,12.968,,,,
224,09/02/20 04:30:00 AM,12.896,,,,
225,09/02/20 04:40:00 AM,12.727,,,,
226,09/02/20 04:50:00 AM,12.630,,,,
227,09/02/20 05:00:00 AM,12.582,,,,
228,09/02/20 05:10:00 AM,12.413,,,,
229,09/02/20 05:20:00 AM,12.268,,,,
230,09/02/20 05:30:00 AM,12.171,,,,
231,09/02/20 05:40:00 AM,12.171,,,,
232,09/02/20 05:50:00 AM,12.219,,,,
233,09/02/20 06:00:00 AM,12.292,,,,
234,09/02/20 06:10:00 AM,12.292,,,,
235,09/02/20 06:20:00 AM,12.268,,,,
236,09/02/20 06:30:00 AM,12.896,,,,
237,09/02/20 06:40:00 AM,13.064,,,,
238,09/02/20 06:50:00 AM,12.799,,,,
239,09/02/20 07:00:00 AM,13.064,,,,
240,09/02/20 07:10:00 AM,13.209,,,,
241,09/02/20 07:20:00 AM,15.151,,,,
242,09/02/20 07:30:00 AM,15.605,,,,
243,09/02/20 07:40:00 AM,15.533,,,,
244,09/02/20 07:50:00 AM,16.677,,,,
245,09/02/20 08:00:00 AM,18.247,,,,
246,09/02/20 08:10:00 AM,17.058,,,,
247,09/02/20 08:20:00 AM,19.841,,,,
248,09/02/20 08:30:00 AM,22.729,,,,
249,09/02/20 08:40:00 AM,24.195,,,,
250,09/02/20 08:50:00 AM,24.702,,,,
251,09/02/20 09:00:00 AM,25.574,,,,
252,09/02/20 09:10:00 AM,30.293,,,,
253,09/02/20 09:20:00 AM,31.868,,,,
254,09/02/20 09:30:00 AM,32.794,,,,
255,09/02/20 09:40:00 AM,32.330,,,,
256,09/02/20 09:50:00 AM,31.077,,,,
257,09/02/20 10:00:00 AM,34.440,,,,
258,09/02/20 10:10:00 AM,37.783,,,,
259,09/02/20 10:20:00 AM,39.375,,,,
260,09/02/20 10:30:00 AM,39.093,,,,
261,09/02/20 10:40:00 AM,37.096,,,,
262,09/02/20 10:50:00 AM,33.730,,,,
263,09/02/20 11:00:00 AM,33.235,,,,
264,09/02/20 11:10:00 AM,29.865,,,,
265,09/02/20 11:20:00 AM,28.122,,,,
266,09/02/20 11:30:00 AM,27.751,,,,
267,09/02/20 11:40:00 AM,26.451,,,,
268,09/02/20 11:50:00 AM,25.647,,,,
269,09/02/20 12:00:00 PM,24.363,,,,
270,09/02/20 12:10:00 PM,22.417,,,,
271,09/02/20 12:20:00 PM,13.882,,,,
272,09/02/20 12:30:00 PM,14.361,,,,
273,09/02/20 12:40:00 PM,13.425,,,,
274,09/02/20 12:50:00 PM,13.425,,,,
275,09/02/20 01:00:00 PM,13.449,,,,
276,09/02/20 01:10:00 PM,13.473,,,,
277,09/02/20 01:20:00 PM,13.449,,,,
278,09/02/20 01:30:00 PM,13.377,,,,
279,09/02/20 01:40:00 PM,13.377,,,,
280,09/02/20 01:50:00 PM,13.377,,,,
281,09/02/20 02:00:00 PM,13.329,,,,
282,09/02/20 02:10:00 PM,13.401,,,,
283,09/02/20 02:20:00 PM,13.449,,,,
284,09/02/20 02:30:00 PM,13.473,,,,
285,09/02/20 02:40:00 PM,13.425,,,,
286,09/02/20 02:50:00 PM,13.425,,,,
287,09/02/20 03:00:00 PM,13.786,,,,
288,09/02/20 03:10:00 PM,14.266,,,,
289,09/02/20 03:20:00 PM,14.266,,,,
290,09/02/20 03:30:00 PM,14.218,,,,
291,09/02/20 03:40:00 PM,14.146,,,,
292,09/02/20 03:50:00 PM,14.098,,,,
293,09/02/20 04:00:00 PM,14.098,,,,
294,09/02/20 04:10:00 PM,14.098,,,,
295,09/02/20 04:20:00 PM,14.242,,,,
296,09/02/20 04:30:00 PM,14.457,,,,
297,09/02/20 04:40:00 PM,13.786,,,,
298,09/02/20 04:50:00 PM,13.522,,,,
299,09/02/20 05:00:00 PM,13.377,,,,
300,09/02/20 05:10:00 PM,13.329,,,,
301,09/02/20 05:20:00 PM,13.305,,,,
302,09/02/20 05:30:00 PM,13.425,,,,
303,09/02/20 05:40:00 PM,13.618,,,,
304,09/02/20 05:50:00 PM,13.786,,,,
305,09/02/20 06:00:00 PM,13.882,,,,
306,09/02/20 06:10:00 PM,13.425,,,,
307,09/02/20 06:20:00 PM,13.377,,,,
308,09/02/20 06:30:00 PM,13.425,,,,
309,09/02/20 06:40:00 PM,13.497,,,,
310,09/02/20 06:50:00 PM,13.594,,,,
311,09/02/20 07:00:00 PM,13.834,,,,
312,09/02/20 07:10:00 PM,13.954,,,,
313,09/02/20 07:20:00 PM,13.954,,,,
314,09/02/20 07:30:00 PM,14.026,,,,
315,09/02/20 07:40:00 PM,13.930,,,,
316,09/02/20 07:50:00 PM,13.882,,,,
317,09/02/20 08:00:00 PM,13.810,,,,
318,09/02/20 08:10:00 PM,13.738,,,,
319,09/02/20 08:20:00 PM,13.570,,,,
320,09/02/20 08:30:00 PM,13.642,,,,
321,09/02/20 08:40:00 PM,13.858,,,,
322,09/02/20 08:50:00 PM,13.497,,,,
323,09/02/20 09:00:00 PM,13.473,,,,
324,09/02/20 09:10:00 PM,13.425,,,,
325,09/02/20 09:20:00 PM,13.401,,,,
326,09/02/20 09:30:00 PM,13.377,,,,
327,09/02/20 09:40:00 PM,13.353,,,,
328,09/02/20 09:50:00 PM,13.449,,,,
329,09/02/20 10:00:00 PM,13.425,,,,
330,09/02/20 10:10:00 PM,13.522,,,,
331,09/02/20 10:20:00 PM,13.666,,,,
332,09/02/20 10:30:00 PM,13.642,,,,
333,09/02/20 10:40:00 PM,13.570,,,,
334,09/02/20 10:50:00 PM,13.449,,,,
335,09/02/20 11:00:00 PM,13.329,,,,
336,09/02/20 11:10:00 PM,13.305,,,,
337,09/02/20 11:20:00 PM,13.209,,,,
338,09/02/20 11:30:00 PM,13.233,,,,
339,09/02/20 11:40:00 PM,13.329,,,,
340,09/02/20 11:50:00 PM,13.209,,,,
341,09/03/20 12:00:00 AM,13.233,,,,
342,09/03/20 12:10:00 AM,13.209,,,,
343,09/03/20 12:20:00 AM,13.233,,,,
344,09/03/20 12:30:00 AM,13.209,,,,
345,09/03/20 12:40:00 AM,13.281,,,,
346,09/03/20 12:50:00 AM,13.257,,,,
347,09/03/20 01:00:00 AM,13.281,,,,
348,09/03/20 01:10:00 AM,13.401,,,,
349,09/03/20 01:20:00 AM,13.425,,,,
350,09/03/20 01:30:00 AM,13.425,,,,
351,09/03/20 01:40:00 AM,13.449,,,,
352,09/03/20 01:50:00 AM,13.401,,,,
353,09/03/20 02:00:00 AM,13.353,,,,
354,09/03/20 02:10:00 AM,13.329,,,,
355,09/03/20 02:20:00 AM,13.425,,,,
356,09/03/20 02:30:00 AM,13.401,,,,
357,09/03/20 02:40:00 AM,13.425,,,,
358,09/03/20 02:50:00 AM,13.666,,,,
359,09/03/20 03:00:00 AM,13.786,,,,
360,09/03/20 03:10:00 AM,13.882,,,,
361,09/03/20 03:20:00 AM,13.930,,,,
362,09/03/20 03:30:00 AM,13.762,,,,
363,09/03/20 03:40:00 AM,13.642,,,,
364,09/03/20 03:50:00 AM,13.497,,,,
365,09/03/20 04:00:00 AM,13.473,,,,
366,09/03/20 04:10:00 AM,13.522,,,,
367,09/03/20 04:20:00 AM,13.497,,,,
368,09/03/20 04:30:00 AM,13.425,,,,
369,09/03/20 04:40:00 AM,13.618,,,,
370,09/03/20 04:50:00 AM,13.666,,,,
371,09/03/20 05:00:00 AM,13.377,,,,
372,09/03/20 05:10:00 AM,13.281,,,,
373,09/03/20 05:20:00 AM,13.329,,,,
374,09/03/20 05:30:00 AM,13.377,,,,
375,09/03/20 05:40:00 AM,13.112,,,,
376,09/03/20 05:50:00 AM,13.161,,,,
377,09/03/20 06:00:00 AM,13.281,,,,
378,09/03/20 06:10:00 AM,13.497,,,,
379,09/03/20 06:20:00 AM,13.594,,,,
380,09/03/20 06:30:00 AM,13.594,,,,
381,09/03/20 06:40:00 AM,13.497,,,,
382,09/03/20 06:50:00 AM,13.137,,,,
383,09/03/20 07:00:00 AM,13.112,,,,
384,09/03/20 07:10:00 AM,13.353,,,,
385,09/03/20 07:20:00 AM,13.401,,,,
386,09/03/20 07:30:00 AM,13.425,,,,
387,09/03/20 07:40:00 AM,13.425,,,,
388,09/03/20 07:50:00 AM,13.473,,,,
389,09/03/20 08:00:00 AM,13.570,,,,
390,09/03/20 08:10:00 AM,13.594,,,,
391,09/03/20 08:20:00 AM,13.570,,,,
392,09/03/20 08:30:00 AM,13.570,,,,
393,09/03/20 08:40:00 AM,13.546,,,,
394,09/03/20 08:50:00 AM,13.522,,,,
395,09/03/20 09:00:00 AM,13.594,,,,
396,09/03/20 09:10:00 AM,13.618,,,,
397,09/03/20 09:20:00 AM,13.642,,,,
398,09/03/20 09:30:00 AM,13.642,,,,
399,09/03/20 09:40:00 AM,13.666,,,,
400,09/03/20 09:50:00 AM,13.618,,,,
401,09/03/20 10:00:00 AM,13.594,,,,
402,09/03/20 10:10:00 AM,13.522,,,,
403,09/03/20 10:20:00 AM,13.546,,,,
404,09/03/20 10:30:00 AM,13.377,,,,
405,09/03/20 10:40:00 AM,13.522,,,,
406,09/03/20 10:50:00 AM,13.401,,,,
407,09/03/20 11:00:00 AM,13.161,,,,
408,09/03/20 11:10:00 AM,13.738,,,,
409,09/03/20 11:20:00 AM,13.738,,,,
410,09/03/20 11:30:00 AM,13.738,,,,
411,09/03/20 11:40:00 AM,13.425,,,,
412,09/03/20 11:50:00 AM,13.329,,,,
413,09/03/20 12:00:00 PM,13.209,,,,
414,09/03/20 12:10:00 PM,13.570,,,,
415,09/03/20 12:20:00 PM,13.401,,,,
416,09/03/20 12:30:00 PM,13.738,,,,
417,09/03/20 12:40:00 PM,13.858,,,,
418,09/03/20 12:50:00 PM,13.858,,,,
419,09/03/20 01:00:00 PM,13.786,,,,
420,09/03/20 01:10:00 PM,13.088,,,,
421,09/03/20 01:20:00 PM,13.088,,,,
422,09/03/20 01:30:00 PM,12.992,,,,
423,09/03/20 01:40:00 PM,13.473,,,,
424,09/03/20 01:50:00 PM,13.040,,,,
425,09/03/20 02:00:00 PM,13.497,,,,
426,09/03/20 02:10:00 PM,13.522,,,,
427,09/03/20 02:20:00 PM,13.329,,,,
428,09/03/20 02:30:00 PM,13.786,,,,
429,09/03/20 02:40:00 PM,14.290,,,,
430,09/03/20 02:50:00 PM,14.337,,,,
431,09/03/20 03:00:00 PM,14.361,,,,
432,09/03/20 03:10:00 PM,14.266,,,,
433,09/03/20 03:20:00 PM,14.290,,,,
434,09/03/20 03:30:00 PM,14.266,,,,
435,09/03/20 03:40:00 PM,14.314,,,,
436,09/03/20 03:50:00 PM,14.314,,,,
437,09/03/20 04:00:00 PM,14.314,,,,
438,09/03/20 04:10:00 PM,14.290,,,,
439,09/03/20 04:20:00 PM,14.290,,,,
440,09/03/20 04:30:00 PM,14.170,,,,
441,09/03/20 04:40:00 PM,13.738,,,,
442,09/03/20 04:50:00 PM,13.546,,,,
443,09/03/20 05:00:00 PM,13.810,,,,
444,09/03/20 05:10:00 PM,13.786,,,,
445,09/03/20 05:20:00 PM,13.666,,,,
446,09/03/20 05:30:00 PM,13.497,,,,
447,09/03/20 05:40:00 PM,13.473,,,,
448,09/03/20 05:50:00 PM,13.449,,,,
449,09/03/20 06:00:00 PM,13.618,,,,
450,09/03/20 06:10:00 PM,13.594,,,,
451,09/03/20 06:20:00 PM,13.642,,,,
452,09/03/20 06:30:00 PM,13.449,,,,
453,09/03/20 06:40:00 PM,13.353,,,,
454,09/03/20 06:50:00 PM,13.401,,,,
455,09/03/20 07:00:00 PM,13.401,,,,
456,09/03/20 07:10:00 PM,13.377,,,,
457,09/03/20 07:20:00 PM,13.185,,,,
458,09/03/20 07:30:00 PM,13.137,,,,
459,09/03/20 07:40:00 PM,13.185,,,,
460,09/03/20 07:50:00 PM,13.401,,,,
461,09/03/20 08:00:00 PM,13.329,,,,
462,09/03/20 08:10:00 PM,13.618,,,,
463,09/03/20 08:20:00 PM,13.738,,,,
464,09/03/20 08:30:00 PM,13.714,,,,
465,09/03/20 08:40:00 PM,13.690,,,,
466,09/03/20 08:50:00 PM,13.762,,,,
467,09/03/20 09:00:00 PM,13.738,,,,
468,09/03/20 09:10:00 PM,13.738,,,,
469,09/03/20 09:20:00 PM,13.714,,,,
470,09/03/20 09:30:00 PM,13.618,,,,
471,09/03/20 09:40:00 PM,13.594,,,,
472,09/03/20 09:50:00 PM,13.425,,,,
473,09/03/20 10:00:00 PM,13.497,,,,
474,09/03/20 10:10:00 PM,13.473,,,,
475,09/03/20 10:20:00 PM,13.401,,,,
476,09/03/20 10:30:00 PM,13.209,,,,
477,09/03/20 10:40:00 PM,13.185,,,,
478,09/03/20 10:50:00 PM,13.546,,,,
479,09/03/20 11:00:00 PM,13.425,,,,
480,09/03/20 11:10:00 PM,13.473,,,,
481,09/03/20 11:20:00 PM,13.401,,,,
482,09/03/20 11:30:00 PM,13.305,,,,
483,09/03/20 11:40:00 PM,13.642,,,,
484,09/03/20 11:50:00 PM,13.497,,,,
485,09/04/20 12:00:00 AM,13.473,,,,
486,09/04/20 12:10:00 AM,13.353,,,,
487,09/04/20 12:20:00 AM,13.305,,,,
488,09/04/20 12:30:00 AM,13.449,,,,
489,09/04/20 12:40:00 AM,13.570,,,,
490,09/04/20 12:50:00 AM,13.522,,,,
491,09/04/20 01:00:00 AM,13.522,,,,
492,09/04/20 01:10:00 AM,13.473,,,,
493,09/04/20 01:20:00 AM,13.473,,,,
494,09/04/20 01:30:00 AM,13.449,,,,
495,09/04/20 01:40:00 AM,13.449,,,,
496,09/04/20 01:50:00 AM,13.449,,,,
497,09/04/20 02:00:00 AM,13.449,,,,
498,09/04/20 02:10:00 AM,13.449,,,,
499,09/04/20 02:20:00 AM,13.425,,,,
500,09/04/20 02:30:00 AM,13.425,,,,
501,09/04/20 02:40:00 AM,13.425,,,,
502,09/04/20 02:50:00 AM,13.425,,,,
503,09/04/20 03:00:00 AM,13.522,,,,
504,09/04/20 03:10:00 AM,13.497,,,,
505,09/04/20 03:20:00 AM,13.642,,,,
506,09/04/20 03:30:00 AM,13.546,,,,
507,09/04/20 03:40:00 AM,13.618,,,,
508,09/04/20 03:50:00 AM,13.618,,,,
509,09/04/20 04:00:00 AM,13.690,,,,
510,09/04/20 04:10:00 AM,13.546,,,,
511,09/04/20 04:20:00 AM,13.690,,,,
512,09/04/20 04:30:00 AM,13.666,,,,
513,09/04/20 04:40:00 AM,13.522,,,,
514,09/04/20 04:50:00 AM,13.570,,,,
515,09/04/20 05:00:00 AM,13.618,,,,
516,09/04/20 05:10:00 AM,13.522,,,,
517,09/04/20 05:20:00 AM,13.522,,,,
518,09/04/20 05:30:00 AM,13.377,,,,
519,09/04/20 05:40:00 AM,13.497,,,,
520,09/04/20 05:50:00 AM,13.618,,,,
521,09/04/20 06:00:00 AM,13.762,,,,
522,09/04/20 06:10:00 AM,13.497,,,,
523,09/04/20 06:20:00 AM,13.112,,,,
524,09/04/20 06:30:00 AM,13.497,,,,
525,09/04/20 06:40:00 AM,13.473,,,,
526,09/04/20 06:50:00 AM,13.690,,,,
527,09/04/20 07:00:00 AM,13.497,,,,
528,09/04/20 07:10:00 AM,13.762,,,,
529,09/04/20 07:20:00 AM,13.570,,,,
530,09/04/20 07:30:00 AM,13.522,,,,
531,09/04/20 07:40:00 AM,13.642,,,,
532,09/04/20 07:50:00 AM,13.786,,,,
533,09/04/20 08:00:00 AM,13.834,,,,
534,09/04/20 08:10:00 AM,13.762,,,,
535,09/04/20 08:20:00 AM,13.690,,,,
536,09/04/20 08:30:00 AM,13.858,,,,
537,09/04/20 08:40:00 AM,13.570,,,,
538,09/04/20 08:50:00 AM,13.738,,,,
539,09/04/20 09:00:00 AM,13.810,,,,
540,09/04/20 09:10:00 AM,13.834,,,,
541,09/04/20 09:20:00 AM,13.858,,,,
542,09/04/20 09:30:00 AM,13.858,,,,
543,09/04/20 09:40:00 AM,13.810,,,,
544,09/04/20 09:50:00 AM,13.786,,,,
545,09/04/20 10:00:00 AM,13.762,,,,
546,09/04/20 10:10:00 AM,13.690,,,,
547,09/04/20 10:20:00 AM,13.666,,,,
