"Plot Title: 20187021"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187021, SEN S/N: 20187021, LBL: Pruth05)","Coupler Detached (LGR S/N: 20187021)","Coupler Attached (LGR S/N: 20187021)","Stopped (LGR S/N: 20187021)","End Of File (LGR S/N: 20187021)"
102,09/01/20 08:50:00 AM,15.796,,,,
103,09/01/20 09:00:00 AM,15.843,,,,
104,09/01/20 09:10:00 AM,15.796,,,,
105,09/01/20 09:20:00 AM,15.867,,,,
106,09/01/20 09:30:00 AM,16.034,,,,
107,09/01/20 09:40:00 AM,15.915,,,,
108,09/01/20 09:50:00 AM,16.010,,,,
109,09/01/20 10:00:00 AM,16.129,,,,
110,09/01/20 10:10:00 AM,16.415,,,,
111,09/01/20 10:20:00 AM,16.534,,,,
112,09/01/20 10:30:00 AM,16.630,,,,
113,09/01/20 10:40:00 AM,16.511,,,,
114,09/01/20 10:50:00 AM,16.487,,,,
115,09/01/20 11:00:00 AM,16.439,,,,
116,09/01/20 11:10:00 AM,16.511,,,,
117,09/01/20 11:20:00 AM,16.558,,,,
118,09/01/20 11:30:00 AM,16.439,,,,
119,09/01/20 11:40:00 AM,16.392,,,,
120,09/01/20 11:50:00 AM,16.368,,,,
121,09/01/20 12:00:00 PM,16.534,,,,
122,09/01/20 12:10:00 PM,16.630,,,,
123,09/01/20 12:20:00 PM,16.558,,,,
124,09/01/20 12:30:00 PM,16.582,,,,
125,09/01/20 12:40:00 PM,16.796,,,,
126,09/01/20 12:50:00 PM,16.749,,,,
127,09/01/20 01:00:00 PM,16.939,,,,
128,09/01/20 01:10:00 PM,16.915,,,,
129,09/01/20 01:20:00 PM,16.963,,,,
130,09/01/20 01:30:00 PM,16.844,,,,
131,09/01/20 01:40:00 PM,16.725,,,,
132,09/01/20 01:50:00 PM,16.582,,,,
133,09/01/20 02:00:00 PM,16.534,,,,
134,09/01/20 02:10:00 PM,16.534,,,,
135,09/01/20 02:20:00 PM,16.463,,,,
136,09/01/20 02:30:00 PM,16.415,,,,
137,09/01/20 02:40:00 PM,16.415,,,,
138,09/01/20 02:50:00 PM,16.415,,,,
139,09/01/20 03:00:00 PM,16.415,,,,
140,09/01/20 03:10:00 PM,16.320,,,,
141,09/01/20 03:20:00 PM,16.320,,,,
142,09/01/20 03:30:00 PM,16.272,,,,
143,09/01/20 03:40:00 PM,16.225,,,,
144,09/01/20 03:50:00 PM,16.129,,,,
145,09/01/20 04:00:00 PM,16.034,,,,
146,09/01/20 04:10:00 PM,15.939,,,,
147,09/01/20 04:20:00 PM,15.939,,,,
148,09/01/20 04:30:00 PM,15.867,,,,
149,09/01/20 04:40:00 PM,15.843,,,,
150,09/01/20 04:50:00 PM,15.843,,,,
151,09/01/20 05:00:00 PM,15.843,,,,
152,09/01/20 05:10:00 PM,15.796,,,,
153,09/01/20 05:20:00 PM,15.748,,,,
154,09/01/20 05:30:00 PM,15.700,,,,
155,09/01/20 05:40:00 PM,15.676,,,,
156,09/01/20 05:50:00 PM,15.652,,,,
157,09/01/20 06:00:00 PM,15.629,,,,
158,09/01/20 06:10:00 PM,15.581,,,,
159,09/01/20 06:20:00 PM,15.557,,,,
160,09/01/20 06:30:00 PM,15.533,,,,
161,09/01/20 06:40:00 PM,15.509,,,,
162,09/01/20 06:50:00 PM,15.461,,,,
163,09/01/20 07:00:00 PM,15.438,,,,
164,09/01/20 07:10:00 PM,15.414,,,,
165,09/01/20 07:20:00 PM,15.366,,,,
166,09/01/20 07:30:00 PM,15.366,,,,
167,09/01/20 07:40:00 PM,15.366,,,,
168,09/01/20 07:50:00 PM,15.366,,,,
169,09/01/20 08:00:00 PM,15.318,,,,
170,09/01/20 08:10:00 PM,15.270,,,,
171,09/01/20 08:20:00 PM,15.270,,,,
172,09/01/20 08:30:00 PM,15.247,,,,
173,09/01/20 08:40:00 PM,15.247,,,,
174,09/01/20 08:50:00 PM,15.223,,,,
175,09/01/20 09:00:00 PM,15.223,,,,
176,09/01/20 09:10:00 PM,15.199,,,,
177,09/01/20 09:20:00 PM,15.175,,,,
178,09/01/20 09:30:00 PM,15.151,,,,
179,09/01/20 09:40:00 PM,15.151,,,,
180,09/01/20 09:50:00 PM,15.103,,,,
181,09/01/20 10:00:00 PM,15.079,,,,
182,09/01/20 10:10:00 PM,15.103,,,,
183,09/01/20 10:20:00 PM,15.055,,,,
184,09/01/20 10:30:00 PM,15.031,,,,
185,09/01/20 10:40:00 PM,15.008,,,,
186,09/01/20 10:50:00 PM,14.984,,,,
187,09/01/20 11:00:00 PM,14.960,,,,
188,09/01/20 11:10:00 PM,14.960,,,,
189,09/01/20 11:20:00 PM,14.936,,,,
190,09/01/20 11:30:00 PM,14.888,,,,
191,09/01/20 11:40:00 PM,14.864,,,,
192,09/01/20 11:50:00 PM,14.840,,,,
193,09/02/20 12:00:00 AM,14.792,,,,
194,09/02/20 12:10:00 AM,14.792,,,,
195,09/02/20 12:20:00 AM,14.792,,,,
196,09/02/20 12:30:00 AM,14.792,,,,
197,09/02/20 12:40:00 AM,14.792,,,,
198,09/02/20 12:50:00 AM,14.768,,,,
199,09/02/20 01:00:00 AM,14.768,,,,
200,09/02/20 01:10:00 AM,14.745,,,,
201,09/02/20 01:20:00 AM,14.721,,,,
202,09/02/20 01:30:00 AM,14.697,,,,
203,09/02/20 01:40:00 AM,14.673,,,,
204,09/02/20 01:50:00 AM,14.649,,,,
205,09/02/20 02:00:00 AM,14.601,,,,
206,09/02/20 02:10:00 AM,14.553,,,,
207,09/02/20 02:20:00 AM,14.505,,,,
208,09/02/20 02:30:00 AM,14.505,,,,
209,09/02/20 02:40:00 AM,14.457,,,,
210,09/02/20 02:50:00 AM,14.409,,,,
211,09/02/20 03:00:00 AM,14.337,,,,
212,09/02/20 03:10:00 AM,14.170,,,,
213,09/02/20 03:20:00 AM,14.026,,,,
214,09/02/20 03:30:00 AM,13.882,,,,
215,09/02/20 03:40:00 AM,13.858,,,,
216,09/02/20 03:50:00 AM,13.690,,,,
217,09/02/20 04:00:00 AM,13.594,,,,
218,09/02/20 04:10:00 AM,13.522,,,,
219,09/02/20 04:20:00 AM,13.401,,,,
220,09/02/20 04:30:00 AM,13.281,,,,
221,09/02/20 04:40:00 AM,13.185,,,,
222,09/02/20 04:50:00 AM,13.040,,,,
223,09/02/20 05:00:00 AM,13.064,,,,
224,09/02/20 05:10:00 AM,12.992,,,,
225,09/02/20 05:20:00 AM,12.799,,,,
226,09/02/20 05:30:00 AM,12.582,,,,
227,09/02/20 05:40:00 AM,12.437,,,,
228,09/02/20 05:50:00 AM,12.461,,,,
229,09/02/20 06:00:00 AM,12.485,,,,
230,09/02/20 06:10:00 AM,12.389,,,,
231,09/02/20 06:20:00 AM,12.292,,,,
232,09/02/20 06:30:00 AM,12.195,,,,
233,09/02/20 06:40:00 AM,12.316,,,,
234,09/02/20 06:50:00 AM,12.461,,,,
235,09/02/20 07:00:00 AM,12.678,,,,
236,09/02/20 07:10:00 AM,12.871,,,,
237,09/02/20 07:20:00 AM,13.305,,,,
238,09/02/20 07:30:00 AM,13.858,,,,
239,09/02/20 07:40:00 AM,14.242,,,,
240,09/02/20 07:50:00 AM,14.409,,,,
241,09/02/20 08:00:00 AM,14.792,,,,
242,09/02/20 08:10:00 AM,14.912,,,,
243,09/02/20 08:20:00 AM,14.936,,,,
244,09/02/20 08:30:00 AM,15.867,,,,
245,09/02/20 08:40:00 AM,15.676,,,,
246,09/02/20 08:50:00 AM,15.629,,,,
247,09/02/20 09:00:00 AM,15.533,,,,
248,09/02/20 09:10:00 AM,15.270,,,,
249,09/02/20 09:20:00 AM,15.748,,,,
250,09/02/20 09:30:00 AM,16.177,,,,
251,09/02/20 09:40:00 AM,16.558,,,,
252,09/02/20 09:50:00 AM,16.773,,,,
253,09/02/20 10:00:00 AM,16.558,,,,
254,09/02/20 10:10:00 AM,16.939,,,,
255,09/02/20 10:20:00 AM,17.011,,,,
256,09/02/20 10:30:00 AM,18.010,,,,
257,09/02/20 10:40:00 AM,18.081,,,,
258,09/02/20 10:50:00 AM,18.081,,,,
259,09/02/20 11:00:00 AM,17.819,,,,
260,09/02/20 11:10:00 AM,17.938,,,,
261,09/02/20 11:20:00 AM,17.486,,,,
262,09/02/20 11:30:00 AM,17.415,,,,
263,09/02/20 11:40:00 AM,16.963,,,,
264,09/02/20 11:50:00 AM,16.892,,,,
265,09/02/20 12:00:00 PM,17.011,,,,
266,09/02/20 12:10:00 PM,15.223,,,,
267,09/02/20 12:20:00 PM,15.461,,,,
268,09/02/20 12:30:00 PM,13.882,,,,
269,09/02/20 12:40:00 PM,13.040,,,,
270,09/02/20 12:50:00 PM,13.040,,,,
271,09/02/20 01:00:00 PM,13.064,,,,
272,09/02/20 01:10:00 PM,13.088,,,,
273,09/02/20 01:20:00 PM,13.040,,,,
274,09/02/20 01:30:00 PM,13.088,,,,
275,09/02/20 01:40:00 PM,13.016,,,,
276,09/02/20 01:50:00 PM,13.064,,,,
277,09/02/20 02:00:00 PM,13.209,,,,
278,09/02/20 02:10:00 PM,13.161,,,,
279,09/02/20 02:20:00 PM,13.209,,,,
280,09/02/20 02:30:00 PM,13.305,,,,
281,09/02/20 02:40:00 PM,13.305,,,,
282,09/02/20 02:50:00 PM,13.401,,,,
283,09/02/20 03:00:00 PM,13.281,,,,
284,09/02/20 03:10:00 PM,13.281,,,,
285,09/02/20 03:20:00 PM,13.353,,,,
286,09/02/20 03:30:00 PM,13.353,,,,
287,09/02/20 03:40:00 PM,13.353,,,,
288,09/02/20 03:50:00 PM,13.305,,,,
289,09/02/20 04:00:00 PM,13.281,,,,
290,09/02/20 04:10:00 PM,13.233,,,,
291,09/02/20 04:20:00 PM,13.161,,,,
292,09/02/20 04:30:00 PM,13.088,,,,
293,09/02/20 04:40:00 PM,13.040,,,,
294,09/02/20 04:50:00 PM,12.968,,,,
295,09/02/20 05:00:00 PM,12.920,,,,
296,09/02/20 05:10:00 PM,12.920,,,,
297,09/02/20 05:20:00 PM,12.920,,,,
298,09/02/20 05:30:00 PM,12.871,,,,
299,09/02/20 05:40:00 PM,12.871,,,,
300,09/02/20 05:50:00 PM,12.968,,,,
301,09/02/20 06:00:00 PM,12.968,,,,
302,09/02/20 06:10:00 PM,12.968,,,,
303,09/02/20 06:20:00 PM,12.896,,,,
304,09/02/20 06:30:00 PM,12.944,,,,
305,09/02/20 06:40:00 PM,12.920,,,,
306,09/02/20 06:50:00 PM,12.920,,,,
307,09/02/20 07:00:00 PM,12.920,,,,
308,09/02/20 07:10:00 PM,13.040,,,,
309,09/02/20 07:20:00 PM,12.992,,,,
310,09/02/20 07:30:00 PM,12.968,,,,
311,09/02/20 07:40:00 PM,12.944,,,,
312,09/02/20 07:50:00 PM,13.040,,,,
313,09/02/20 08:00:00 PM,12.992,,,,
314,09/02/20 08:10:00 PM,12.992,,,,
315,09/02/20 08:20:00 PM,12.968,,,,
316,09/02/20 08:30:00 PM,12.920,,,,
317,09/02/20 08:40:00 PM,12.896,,,,
318,09/02/20 08:50:00 PM,12.920,,,,
319,09/02/20 09:00:00 PM,12.920,,,,
320,09/02/20 09:10:00 PM,12.920,,,,
321,09/02/20 09:20:00 PM,12.968,,,,
322,09/02/20 09:30:00 PM,13.016,,,,
323,09/02/20 09:40:00 PM,12.968,,,,
324,09/02/20 09:50:00 PM,12.968,,,,
325,09/02/20 10:00:00 PM,12.992,,,,
326,09/02/20 10:10:00 PM,13.016,,,,
327,09/02/20 10:20:00 PM,13.016,,,,
328,09/02/20 10:30:00 PM,13.016,,,,
329,09/02/20 10:40:00 PM,13.040,,,,
330,09/02/20 10:50:00 PM,13.040,,,,
331,09/02/20 11:00:00 PM,13.016,,,,
332,09/02/20 11:10:00 PM,12.944,,,,
333,09/02/20 11:20:00 PM,12.823,,,,
334,09/02/20 11:30:00 PM,12.871,,,,
335,09/02/20 11:40:00 PM,12.775,,,,
336,09/02/20 11:50:00 PM,12.823,,,,
337,09/03/20 12:00:00 AM,12.823,,,,
338,09/03/20 12:10:00 AM,12.847,,,,
339,09/03/20 12:20:00 AM,12.896,,,,
340,09/03/20 12:30:00 AM,12.847,,,,
341,09/03/20 12:40:00 AM,12.944,,,,
342,09/03/20 12:50:00 AM,12.992,,,,
343,09/03/20 01:00:00 AM,12.968,,,,
344,09/03/20 01:10:00 AM,12.944,,,,
345,09/03/20 01:20:00 AM,12.920,,,,
346,09/03/20 01:30:00 AM,12.871,,,,
347,09/03/20 01:40:00 AM,12.823,,,,
348,09/03/20 01:50:00 AM,12.823,,,,
349,09/03/20 02:00:00 AM,12.775,,,,
350,09/03/20 02:10:00 AM,12.727,,,,
351,09/03/20 02:20:00 AM,12.823,,,,
352,09/03/20 02:30:00 AM,12.871,,,,
353,09/03/20 02:40:00 AM,12.896,,,,
354,09/03/20 02:50:00 AM,12.920,,,,
355,09/03/20 03:00:00 AM,12.847,,,,
356,09/03/20 03:10:00 AM,12.823,,,,
357,09/03/20 03:20:00 AM,12.992,,,,
358,09/03/20 03:30:00 AM,12.992,,,,
359,09/03/20 03:40:00 AM,12.968,,,,
360,09/03/20 03:50:00 AM,12.944,,,,
361,09/03/20 04:00:00 AM,12.920,,,,
362,09/03/20 04:10:00 AM,12.920,,,,
363,09/03/20 04:20:00 AM,12.871,,,,
364,09/03/20 04:30:00 AM,12.823,,,,
365,09/03/20 04:40:00 AM,12.847,,,,
366,09/03/20 04:50:00 AM,12.968,,,,
367,09/03/20 05:00:00 AM,12.896,,,,
368,09/03/20 05:10:00 AM,12.823,,,,
369,09/03/20 05:20:00 AM,12.968,,,,
370,09/03/20 05:30:00 AM,12.727,,,,
371,09/03/20 05:40:00 AM,12.896,,,,
372,09/03/20 05:50:00 AM,12.727,,,,
373,09/03/20 06:00:00 AM,12.582,,,,
374,09/03/20 06:10:00 AM,12.606,,,,
375,09/03/20 06:20:00 AM,12.582,,,,
376,09/03/20 06:30:00 AM,12.630,,,,
377,09/03/20 06:40:00 AM,12.678,,,,
378,09/03/20 06:50:00 AM,12.727,,,,
379,09/03/20 07:00:00 AM,12.678,,,,
380,09/03/20 07:10:00 AM,12.775,,,,
381,09/03/20 07:20:00 AM,12.630,,,,
382,09/03/20 07:30:00 AM,12.703,,,,
383,09/03/20 07:40:00 AM,12.654,,,,
384,09/03/20 07:50:00 AM,12.896,,,,
385,09/03/20 08:00:00 AM,12.871,,,,
386,09/03/20 08:10:00 AM,12.823,,,,
387,09/03/20 08:20:00 AM,12.775,,,,
388,09/03/20 08:30:00 AM,12.630,,,,
389,09/03/20 08:40:00 AM,12.751,,,,
390,09/03/20 08:50:00 AM,12.751,,,,
391,09/03/20 09:00:00 AM,12.871,,,,
392,09/03/20 09:10:00 AM,12.847,,,,
393,09/03/20 09:20:00 AM,12.823,,,,
394,09/03/20 09:30:00 AM,12.775,,,,
395,09/03/20 09:40:00 AM,12.847,,,,
396,09/03/20 09:50:00 AM,12.944,,,,
397,09/03/20 10:00:00 AM,12.727,,,,
398,09/03/20 10:10:00 AM,12.775,,,,
399,09/03/20 10:20:00 AM,12.775,,,,
400,09/03/20 10:30:00 AM,12.823,,,,
401,09/03/20 10:40:00 AM,12.775,,,,
402,09/03/20 10:50:00 AM,12.630,,,,
403,09/03/20 11:00:00 AM,12.678,,,,
404,09/03/20 11:10:00 AM,12.678,,,,
405,09/03/20 11:20:00 AM,12.727,,,,
406,09/03/20 11:30:00 AM,12.751,,,,
407,09/03/20 11:40:00 AM,12.678,,,,
408,09/03/20 11:50:00 AM,12.727,,,,
409,09/03/20 12:00:00 PM,12.799,,,,
410,09/03/20 12:10:00 PM,12.775,,,,
411,09/03/20 12:20:00 PM,12.703,,,,
412,09/03/20 12:30:00 PM,12.727,,,,
413,09/03/20 12:40:00 PM,12.727,,,,
414,09/03/20 12:50:00 PM,12.727,,,,
415,09/03/20 01:00:00 PM,12.703,,,,
416,09/03/20 01:10:00 PM,12.751,,,,
417,09/03/20 01:20:00 PM,12.582,,,,
418,09/03/20 01:30:00 PM,12.630,,,,
419,09/03/20 01:40:00 PM,12.509,,,,
420,09/03/20 01:50:00 PM,12.534,,,,
421,09/03/20 02:00:00 PM,12.461,,,,
422,09/03/20 02:10:00 PM,12.485,,,,
423,09/03/20 02:20:00 PM,12.485,,,,
424,09/03/20 02:30:00 PM,12.582,,,,
425,09/03/20 02:40:00 PM,12.582,,,,
426,09/03/20 02:50:00 PM,12.485,,,,
427,09/03/20 03:00:00 PM,12.437,,,,
428,09/03/20 03:10:00 PM,12.509,,,,
429,09/03/20 03:20:00 PM,12.509,,,,
430,09/03/20 03:30:00 PM,12.485,,,,
431,09/03/20 03:40:00 PM,12.461,,,,
432,09/03/20 03:50:00 PM,12.485,,,,
433,09/03/20 04:00:00 PM,12.437,,,,
434,09/03/20 04:10:00 PM,12.485,,,,
435,09/03/20 04:20:00 PM,12.558,,,,
436,09/03/20 04:30:00 PM,12.654,,,,
437,09/03/20 04:40:00 PM,12.630,,,,
438,09/03/20 04:50:00 PM,12.847,,,,
439,09/03/20 05:00:00 PM,13.040,,,,
440,09/03/20 05:10:00 PM,12.920,,,,
441,09/03/20 05:20:00 PM,12.823,,,,
442,09/03/20 05:30:00 PM,12.727,,,,
443,09/03/20 05:40:00 PM,12.678,,,,
444,09/03/20 05:50:00 PM,12.678,,,,
445,09/03/20 06:00:00 PM,12.654,,,,
446,09/03/20 06:10:00 PM,12.485,,,,
447,09/03/20 06:20:00 PM,12.485,,,,
448,09/03/20 06:30:00 PM,12.364,,,,
449,09/03/20 06:40:00 PM,12.340,,,,
450,09/03/20 06:50:00 PM,12.437,,,,
451,09/03/20 07:00:00 PM,12.461,,,,
452,09/03/20 07:10:00 PM,12.509,,,,
453,09/03/20 07:20:00 PM,12.558,,,,
454,09/03/20 07:30:00 PM,12.582,,,,
455,09/03/20 07:40:00 PM,12.485,,,,
456,09/03/20 07:50:00 PM,12.461,,,,
457,09/03/20 08:00:00 PM,12.364,,,,
458,09/03/20 08:10:00 PM,12.340,,,,
459,09/03/20 08:20:00 PM,12.316,,,,
460,09/03/20 08:30:00 PM,12.292,,,,
461,09/03/20 08:40:00 PM,12.292,,,,
462,09/03/20 08:50:00 PM,12.268,,,,
463,09/03/20 09:00:00 PM,12.292,,,,
464,09/03/20 09:10:00 PM,12.316,,,,
465,09/03/20 09:20:00 PM,12.413,,,,
466,09/03/20 09:30:00 PM,12.437,,,,
467,09/03/20 09:40:00 PM,12.389,,,,
468,09/03/20 09:50:00 PM,12.340,,,,
469,09/03/20 10:00:00 PM,12.292,,,,
470,09/03/20 10:10:00 PM,12.219,,,,
471,09/03/20 10:20:00 PM,12.268,,,,
472,09/03/20 10:30:00 PM,12.437,,,,
473,09/03/20 10:40:00 PM,12.558,,,,
474,09/03/20 10:50:00 PM,12.509,,,,
475,09/03/20 11:00:00 PM,12.389,,,,
476,09/03/20 11:10:00 PM,12.316,,,,
477,09/03/20 11:20:00 PM,12.243,,,,
478,09/03/20 11:30:00 PM,12.437,,,,
479,09/03/20 11:40:00 PM,12.413,,,,
480,09/03/20 11:50:00 PM,12.437,,,,
481,09/04/20 12:00:00 AM,12.509,,,,
482,09/04/20 12:10:00 AM,12.727,,,,
483,09/04/20 12:20:00 AM,12.823,,,,
484,09/04/20 12:30:00 AM,12.775,,,,
485,09/04/20 12:40:00 AM,12.703,,,,
486,09/04/20 12:50:00 AM,12.654,,,,
487,09/04/20 01:00:00 AM,12.534,,,,
488,09/04/20 01:10:00 AM,12.606,,,,
489,09/04/20 01:20:00 AM,12.654,,,,
490,09/04/20 01:30:00 AM,12.654,,,,
491,09/04/20 01:40:00 AM,12.606,,,,
492,09/04/20 01:50:00 AM,12.630,,,,
493,09/04/20 02:00:00 AM,12.678,,,,
494,09/04/20 02:10:00 AM,12.630,,,,
495,09/04/20 02:20:00 AM,12.775,,,,
496,09/04/20 02:30:00 AM,12.823,,,,
497,09/04/20 02:40:00 AM,12.799,,,,
498,09/04/20 02:50:00 AM,12.799,,,,
499,09/04/20 03:00:00 AM,12.775,,,,
500,09/04/20 03:10:00 AM,12.823,,,,
501,09/04/20 03:20:00 AM,13.016,,,,
502,09/04/20 03:30:00 AM,12.920,,,,
503,09/04/20 03:40:00 AM,12.920,,,,
504,09/04/20 03:50:00 AM,12.847,,,,
505,09/04/20 04:00:00 AM,12.896,,,,
506,09/04/20 04:10:00 AM,12.727,,,,
507,09/04/20 04:20:00 AM,12.727,,,,
508,09/04/20 04:30:00 AM,12.534,,,,
509,09/04/20 04:40:00 AM,12.582,,,,
510,09/04/20 04:50:00 AM,12.799,,,,
511,09/04/20 05:00:00 AM,12.896,,,,
512,09/04/20 05:10:00 AM,12.775,,,,
513,09/04/20 05:20:00 AM,12.727,,,,
514,09/04/20 05:30:00 AM,12.823,,,,
515,09/04/20 05:40:00 AM,12.896,,,,
516,09/04/20 05:50:00 AM,12.920,,,,
517,09/04/20 06:00:00 AM,12.582,,,,
518,09/04/20 06:10:00 AM,12.364,,,,
519,09/04/20 06:20:00 AM,12.678,,,,
520,09/04/20 06:30:00 AM,12.630,,,,
521,09/04/20 06:40:00 AM,12.558,,,,
522,09/04/20 06:50:00 AM,12.534,,,,
523,09/04/20 07:00:00 AM,12.534,,,,
524,09/04/20 07:10:00 AM,12.461,,,,
525,09/04/20 07:20:00 AM,12.558,,,,
526,09/04/20 07:30:00 AM,12.654,,,,
527,09/04/20 07:40:00 AM,12.727,,,,
528,09/04/20 07:50:00 AM,12.534,,,,
529,09/04/20 08:00:00 AM,12.727,,,,
530,09/04/20 08:10:00 AM,12.703,,,,
531,09/04/20 08:20:00 AM,12.606,,,,
532,09/04/20 08:30:00 AM,12.630,,,,
533,09/04/20 08:40:00 AM,12.534,,,,
534,09/04/20 08:50:00 AM,12.461,,,,
535,09/04/20 09:00:00 AM,12.389,,,,
536,09/04/20 09:10:00 AM,12.340,,,,
537,09/04/20 09:20:00 AM,12.340,,,,
538,09/04/20 09:30:00 AM,12.606,,,,
539,09/04/20 09:40:00 AM,12.606,,,,
540,09/04/20 09:50:00 AM,12.582,,,,
541,09/04/20 10:00:00 AM,12.606,,,,
542,09/04/20 10:10:00 AM,12.606,,,,
543,09/04/20 10:20:00 AM,12.606,,,,
544,09/04/20 10:30:00 AM,12.678,,,,
545,09/04/20 10:40:00 AM,12.678,,,,
546,09/04/20 10:50:00 AM,12.727,,,,
547,09/04/20 11:00:00 AM,12.558,,,,
