"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019)","Coupler Attached (LGR S/N: 20187019)","Stopped (LGR S/N: 20187019)","End Of File (LGR S/N: 20187019)"
197,09/02/20 12:40:00 AM,14.673,,,,
198,09/02/20 12:50:00 AM,14.649,,,,
199,09/02/20 01:00:00 AM,14.649,,,,
200,09/02/20 01:10:00 AM,14.625,,,,
201,09/02/20 01:20:00 AM,14.625,,,,
202,09/02/20 01:30:00 AM,14.577,,,,
203,09/02/20 01:40:00 AM,14.553,,,,
204,09/02/20 01:50:00 AM,14.505,,,,
205,09/02/20 02:00:00 AM,14.457,,,,
206,09/02/20 02:10:00 AM,14.385,,,,
207,09/02/20 02:20:00 AM,14.337,,,,
208,09/02/20 02:30:00 AM,14.266,,,,
209,09/02/20 02:40:00 AM,14.170,,,,
210,09/02/20 02:50:00 AM,14.074,,,,
211,09/02/20 03:00:00 AM,13.930,,,,
212,09/02/20 03:10:00 AM,13.786,,,,
213,09/02/20 03:20:00 AM,13.594,,,,
214,09/02/20 03:30:00 AM,13.497,,,,
215,09/02/20 03:40:00 AM,13.449,,,,
216,09/02/20 03:50:00 AM,13.329,,,,
217,09/02/20 04:00:00 AM,13.209,,,,
218,09/02/20 04:10:00 AM,13.088,,,,
219,09/02/20 04:20:00 AM,12.968,,,,
220,09/02/20 04:30:00 AM,12.896,,,,
221,09/02/20 04:40:00 AM,12.751,,,,
222,09/02/20 04:50:00 AM,12.630,,,,
223,09/02/20 05:00:00 AM,12.558,,,,
224,09/02/20 05:10:00 AM,12.413,,,,
225,09/02/20 05:20:00 AM,12.340,,,,
226,09/02/20 05:30:00 AM,12.171,,,,
227,09/02/20 05:40:00 AM,12.025,,,,
228,09/02/20 05:50:00 AM,12.074,,,,
229,09/02/20 06:00:00 AM,12.074,,,,
230,09/02/20 06:10:00 AM,12.001,,,,
231,09/02/20 06:20:00 AM,11.783,,,,
232,09/02/20 06:30:00 AM,11.759,,,,
233,09/02/20 06:40:00 AM,12.195,,,,
234,09/02/20 06:50:00 AM,12.461,,,,
235,09/02/20 07:00:00 AM,12.799,,,,
236,09/02/20 07:10:00 AM,13.112,,,,
237,09/02/20 07:20:00 AM,13.810,,,,
238,09/02/20 07:30:00 AM,15.008,,,,
239,09/02/20 07:40:00 AM,15.509,,,,
240,09/02/20 07:50:00 AM,15.509,,,,
241,09/02/20 08:00:00 AM,16.344,,,,
242,09/02/20 08:10:00 AM,15.676,,,,
243,09/02/20 08:20:00 AM,16.034,,,,
244,09/02/20 08:30:00 AM,16.272,,,,
245,09/02/20 08:40:00 AM,15.748,,,,
246,09/02/20 08:50:00 AM,15.414,,,,
247,09/02/20 09:00:00 AM,15.390,,,,
248,09/02/20 09:10:00 AM,15.199,,,,
249,09/02/20 09:20:00 AM,16.106,,,,
250,09/02/20 09:30:00 AM,16.606,,,,
251,09/02/20 09:40:00 AM,17.582,,,,
252,09/02/20 09:50:00 AM,18.010,,,,
253,09/02/20 10:00:00 AM,17.724,,,,
254,09/02/20 10:10:00 AM,17.938,,,,
255,09/02/20 10:20:00 AM,17.605,,,,
256,09/02/20 10:30:00 AM,18.794,,,,
257,09/02/20 10:40:00 AM,19.698,,,,
258,09/02/20 10:50:00 AM,20.246,,,,
259,09/02/20 11:00:00 AM,19.793,,,,
260,09/02/20 11:10:00 AM,19.984,,,,
261,09/02/20 11:20:00 AM,20.007,,,,
262,09/02/20 11:30:00 AM,19.936,,,,
263,09/02/20 11:40:00 AM,19.413,,,,
264,09/02/20 11:50:00 AM,18.675,,,,
265,09/02/20 12:00:00 PM,18.152,,,,
266,09/02/20 12:10:00 PM,16.272,,,,
267,09/02/20 12:20:00 PM,16.534,,,,
268,09/02/20 12:30:00 PM,14.840,,,,
269,09/02/20 12:40:00 PM,13.161,,,,
270,09/02/20 12:50:00 PM,13.257,,,,
271,09/02/20 01:00:00 PM,13.257,,,,
272,09/02/20 01:10:00 PM,13.281,,,,
273,09/02/20 01:20:00 PM,13.305,,,,
274,09/02/20 01:30:00 PM,13.281,,,,
275,09/02/20 01:40:00 PM,13.281,,,,
276,09/02/20 01:50:00 PM,13.281,,,,
277,09/02/20 02:00:00 PM,13.329,,,,
278,09/02/20 02:10:00 PM,13.401,,,,
279,09/02/20 02:20:00 PM,13.425,,,,
280,09/02/20 02:30:00 PM,13.425,,,,
281,09/02/20 02:40:00 PM,13.401,,,,
282,09/02/20 02:50:00 PM,13.401,,,,
283,09/02/20 03:00:00 PM,13.425,,,,
284,09/02/20 03:10:00 PM,13.497,,,,
285,09/02/20 03:20:00 PM,13.594,,,,
286,09/02/20 03:30:00 PM,13.522,,,,
287,09/02/20 03:40:00 PM,13.473,,,,
288,09/02/20 03:50:00 PM,13.353,,,,
289,09/02/20 04:00:00 PM,13.353,,,,
290,09/02/20 04:10:00 PM,13.594,,,,
291,09/02/20 04:20:00 PM,13.642,,,,
292,09/02/20 04:30:00 PM,13.666,,,,
293,09/02/20 04:40:00 PM,13.522,,,,
294,09/02/20 04:50:00 PM,13.377,,,,
295,09/02/20 05:00:00 PM,13.305,,,,
296,09/02/20 05:10:00 PM,13.329,,,,
297,09/02/20 05:20:00 PM,13.281,,,,
298,09/02/20 05:30:00 PM,13.257,,,,
299,09/02/20 05:40:00 PM,13.209,,,,
300,09/02/20 05:50:00 PM,13.209,,,,
301,09/02/20 06:00:00 PM,13.209,,,,
302,09/02/20 06:10:00 PM,13.257,,,,
303,09/02/20 06:20:00 PM,13.209,,,,
304,09/02/20 06:30:00 PM,13.161,,,,
305,09/02/20 06:40:00 PM,13.185,,,,
306,09/02/20 06:50:00 PM,13.185,,,,
307,09/02/20 07:00:00 PM,13.233,,,,
308,09/02/20 07:10:00 PM,13.209,,,,
309,09/02/20 07:20:00 PM,13.233,,,,
310,09/02/20 07:30:00 PM,13.209,,,,
311,09/02/20 07:40:00 PM,13.233,,,,
312,09/02/20 07:50:00 PM,13.257,,,,
313,09/02/20 08:00:00 PM,13.257,,,,
314,09/02/20 08:10:00 PM,13.257,,,,
315,09/02/20 08:20:00 PM,13.233,,,,
316,09/02/20 08:30:00 PM,13.233,,,,
317,09/02/20 08:40:00 PM,13.233,,,,
318,09/02/20 08:50:00 PM,13.209,,,,
319,09/02/20 09:00:00 PM,13.209,,,,
320,09/02/20 09:10:00 PM,13.209,,,,
321,09/02/20 09:20:00 PM,13.209,,,,
322,09/02/20 09:30:00 PM,13.209,,,,
323,09/02/20 09:40:00 PM,13.209,,,,
324,09/02/20 09:50:00 PM,13.185,,,,
325,09/02/20 10:00:00 PM,13.209,,,,
326,09/02/20 10:10:00 PM,13.209,,,,
327,09/02/20 10:20:00 PM,13.185,,,,
328,09/02/20 10:30:00 PM,13.185,,,,
329,09/02/20 10:40:00 PM,13.185,,,,
330,09/02/20 10:50:00 PM,13.161,,,,
331,09/02/20 11:00:00 PM,13.185,,,,
332,09/02/20 11:10:00 PM,13.209,,,,
333,09/02/20 11:20:00 PM,13.233,,,,
334,09/02/20 11:30:00 PM,13.185,,,,
335,09/02/20 11:40:00 PM,13.088,,,,
336,09/02/20 11:50:00 PM,13.088,,,,
337,09/03/20 12:00:00 AM,13.137,,,,
338,09/03/20 12:10:00 AM,13.161,,,,
339,09/03/20 12:20:00 AM,13.209,,,,
340,09/03/20 12:30:00 AM,13.209,,,,
341,09/03/20 12:40:00 AM,13.233,,,,
342,09/03/20 12:50:00 AM,13.209,,,,
343,09/03/20 01:00:00 AM,13.257,,,,
344,09/03/20 01:10:00 AM,13.281,,,,
345,09/03/20 01:20:00 AM,13.305,,,,
346,09/03/20 01:30:00 AM,13.305,,,,
347,09/03/20 01:40:00 AM,13.305,,,,
348,09/03/20 01:50:00 AM,13.305,,,,
349,09/03/20 02:00:00 AM,13.233,,,,
350,09/03/20 02:10:00 AM,13.257,,,,
351,09/03/20 02:20:00 AM,13.329,,,,
352,09/03/20 02:30:00 AM,13.257,,,,
353,09/03/20 02:40:00 AM,13.305,,,,
354,09/03/20 02:50:00 AM,13.209,,,,
355,09/03/20 03:00:00 AM,13.233,,,,
356,09/03/20 03:10:00 AM,13.281,,,,
357,09/03/20 03:20:00 AM,13.185,,,,
358,09/03/20 03:30:00 AM,13.233,,,,
359,09/03/20 03:40:00 AM,13.209,,,,
360,09/03/20 03:50:00 AM,13.257,,,,
361,09/03/20 04:00:00 AM,13.257,,,,
362,09/03/20 04:10:00 AM,13.209,,,,
363,09/03/20 04:20:00 AM,13.257,,,,
364,09/03/20 04:30:00 AM,13.233,,,,
365,09/03/20 04:40:00 AM,13.281,,,,
366,09/03/20 04:50:00 AM,13.257,,,,
367,09/03/20 05:00:00 AM,13.161,,,,
368,09/03/20 05:10:00 AM,13.112,,,,
369,09/03/20 05:20:00 AM,13.088,,,,
370,09/03/20 05:30:00 AM,13.064,,,,
371,09/03/20 05:40:00 AM,13.064,,,,
372,09/03/20 05:50:00 AM,13.040,,,,
373,09/03/20 06:00:00 AM,13.016,,,,
374,09/03/20 06:10:00 AM,13.064,,,,
375,09/03/20 06:20:00 AM,13.112,,,,
376,09/03/20 06:30:00 AM,13.233,,,,
377,09/03/20 06:40:00 AM,13.040,,,,
378,09/03/20 06:50:00 AM,12.944,,,,
379,09/03/20 07:00:00 AM,13.064,,,,
380,09/03/20 07:10:00 AM,13.112,,,,
381,09/03/20 07:20:00 AM,13.161,,,,
382,09/03/20 07:30:00 AM,13.112,,,,
383,09/03/20 07:40:00 AM,13.137,,,,
384,09/03/20 07:50:00 AM,13.209,,,,
385,09/03/20 08:00:00 AM,13.449,,,,
386,09/03/20 08:10:00 AM,13.185,,,,
387,09/03/20 08:20:00 AM,13.185,,,,
388,09/03/20 08:30:00 AM,13.185,,,,
389,09/03/20 08:40:00 AM,13.161,,,,
390,09/03/20 08:50:00 AM,13.137,,,,
391,09/03/20 09:00:00 AM,13.209,,,,
392,09/03/20 09:10:00 AM,13.185,,,,
393,09/03/20 09:20:00 AM,13.257,,,,
394,09/03/20 09:30:00 AM,13.281,,,,
395,09/03/20 09:40:00 AM,13.305,,,,
396,09/03/20 09:50:00 AM,13.209,,,,
397,09/03/20 10:00:00 AM,13.161,,,,
398,09/03/20 10:10:00 AM,13.064,,,,
399,09/03/20 10:20:00 AM,13.088,,,,
400,09/03/20 10:30:00 AM,13.088,,,,
401,09/03/20 10:40:00 AM,13.064,,,,
402,09/03/20 10:50:00 AM,12.920,,,,
403,09/03/20 11:00:00 AM,12.847,,,,
404,09/03/20 11:10:00 AM,12.896,,,,
405,09/03/20 11:20:00 AM,12.944,,,,
406,09/03/20 11:30:00 AM,12.968,,,,
407,09/03/20 11:40:00 AM,12.968,,,,
408,09/03/20 11:50:00 AM,12.968,,,,
409,09/03/20 12:00:00 PM,12.920,,,,
410,09/03/20 12:10:00 PM,12.968,,,,
411,09/03/20 12:20:00 PM,12.968,,,,
412,09/03/20 12:30:00 PM,12.968,,,,
413,09/03/20 12:40:00 PM,12.920,,,,
414,09/03/20 12:50:00 PM,12.944,,,,
415,09/03/20 01:00:00 PM,12.944,,,,
416,09/03/20 01:10:00 PM,12.871,,,,
417,09/03/20 01:20:00 PM,12.896,,,,
418,09/03/20 01:30:00 PM,12.751,,,,
419,09/03/20 01:40:00 PM,12.799,,,,
420,09/03/20 01:50:00 PM,12.775,,,,
421,09/03/20 02:00:00 PM,12.799,,,,
422,09/03/20 02:10:00 PM,12.823,,,,
423,09/03/20 02:20:00 PM,12.727,,,,
424,09/03/20 02:30:00 PM,12.703,,,,
425,09/03/20 02:40:00 PM,12.799,,,,
426,09/03/20 02:50:00 PM,12.775,,,,
427,09/03/20 03:00:00 PM,12.727,,,,
428,09/03/20 03:10:00 PM,12.678,,,,
429,09/03/20 03:20:00 PM,12.775,,,,
430,09/03/20 03:30:00 PM,13.209,,,,
431,09/03/20 03:40:00 PM,13.377,,,,
432,09/03/20 03:50:00 PM,13.522,,,,
433,09/03/20 04:00:00 PM,13.353,,,,
434,09/03/20 04:10:00 PM,13.257,,,,
435,09/03/20 04:20:00 PM,13.257,,,,
436,09/03/20 04:30:00 PM,13.233,,,,
437,09/03/20 04:40:00 PM,13.329,,,,
438,09/03/20 04:50:00 PM,13.257,,,,
439,09/03/20 05:00:00 PM,13.449,,,,
440,09/03/20 05:10:00 PM,13.473,,,,
441,09/03/20 05:20:00 PM,13.305,,,,
442,09/03/20 05:30:00 PM,13.088,,,,
443,09/03/20 05:40:00 PM,13.377,,,,
444,09/03/20 05:50:00 PM,13.257,,,,
445,09/03/20 06:00:00 PM,13.209,,,,
446,09/03/20 06:10:00 PM,13.185,,,,
447,09/03/20 06:20:00 PM,12.920,,,,
448,09/03/20 06:30:00 PM,12.944,,,,
449,09/03/20 06:40:00 PM,13.088,,,,
450,09/03/20 06:50:00 PM,13.112,,,,
451,09/03/20 07:00:00 PM,13.016,,,,
452,09/03/20 07:10:00 PM,12.968,,,,
453,09/03/20 07:20:00 PM,12.871,,,,
454,09/03/20 07:30:00 PM,12.871,,,,
455,09/03/20 07:40:00 PM,12.896,,,,
456,09/03/20 07:50:00 PM,12.920,,,,
457,09/03/20 08:00:00 PM,12.920,,,,
458,09/03/20 08:10:00 PM,12.968,,,,
459,09/03/20 08:20:00 PM,12.920,,,,
460,09/03/20 08:30:00 PM,12.920,,,,
461,09/03/20 08:40:00 PM,12.896,,,,
462,09/03/20 08:50:00 PM,12.920,,,,
463,09/03/20 09:00:00 PM,12.920,,,,
464,09/03/20 09:10:00 PM,13.064,,,,
465,09/03/20 09:20:00 PM,13.040,,,,
466,09/03/20 09:30:00 PM,12.992,,,,
467,09/03/20 09:40:00 PM,12.968,,,,
468,09/03/20 09:50:00 PM,12.944,,,,
469,09/03/20 10:00:00 PM,13.016,,,,
470,09/03/20 10:10:00 PM,12.920,,,,
471,09/03/20 10:20:00 PM,13.088,,,,
472,09/03/20 10:30:00 PM,12.871,,,,
473,09/03/20 10:40:00 PM,12.871,,,,
474,09/03/20 10:50:00 PM,12.823,,,,
475,09/03/20 11:00:00 PM,12.896,,,,
476,09/03/20 11:10:00 PM,12.920,,,,
477,09/03/20 11:20:00 PM,12.968,,,,
478,09/03/20 11:30:00 PM,12.944,,,,
479,09/03/20 11:40:00 PM,13.112,,,,
480,09/03/20 11:50:00 PM,13.040,,,,
481,09/04/20 12:00:00 AM,13.040,,,,
482,09/04/20 12:10:00 AM,12.968,,,,
483,09/04/20 12:20:00 AM,13.016,,,,
484,09/04/20 12:30:00 AM,12.896,,,,
485,09/04/20 12:40:00 AM,12.775,,,,
486,09/04/20 12:50:00 AM,12.775,,,,
487,09/04/20 01:00:00 AM,12.727,,,,
488,09/04/20 01:10:00 AM,12.775,,,,
489,09/04/20 01:20:00 AM,12.992,,,,
490,09/04/20 01:30:00 AM,13.016,,,,
491,09/04/20 01:40:00 AM,13.016,,,,
492,09/04/20 01:50:00 AM,13.040,,,,
493,09/04/20 02:00:00 AM,12.968,,,,
494,09/04/20 02:10:00 AM,13.233,,,,
495,09/04/20 02:20:00 AM,13.209,,,,
496,09/04/20 02:30:00 AM,13.353,,,,
497,09/04/20 02:40:00 AM,13.377,,,,
498,09/04/20 02:50:00 AM,13.377,,,,
499,09/04/20 03:00:00 AM,13.137,,,,
500,09/04/20 03:10:00 AM,13.112,,,,
501,09/04/20 03:20:00 AM,13.161,,,,
502,09/04/20 03:30:00 AM,13.088,,,,
503,09/04/20 03:40:00 AM,13.064,,,,
504,09/04/20 03:50:00 AM,13.064,,,,
505,09/04/20 04:00:00 AM,13.016,,,,
506,09/04/20 04:10:00 AM,13.016,,,,
507,09/04/20 04:20:00 AM,13.016,,,,
508,09/04/20 04:30:00 AM,12.992,,,,
509,09/04/20 04:40:00 AM,13.016,,,,
510,09/04/20 04:50:00 AM,13.185,,,,
511,09/04/20 05:00:00 AM,13.112,,,,
512,09/04/20 05:10:00 AM,13.040,,,,
513,09/04/20 05:20:00 AM,13.161,,,,
514,09/04/20 05:30:00 AM,13.137,,,,
515,09/04/20 05:40:00 AM,13.281,,,,
516,09/04/20 05:50:00 AM,13.401,,,,
517,09/04/20 06:00:00 AM,13.233,,,,
518,09/04/20 06:10:00 AM,13.112,,,,
519,09/04/20 06:20:00 AM,12.920,,,,
520,09/04/20 06:30:00 AM,13.112,,,,
521,09/04/20 06:40:00 AM,13.112,,,,
522,09/04/20 06:50:00 AM,13.161,,,,
523,09/04/20 07:00:00 AM,13.112,,,,
524,09/04/20 07:10:00 AM,13.305,,,,
525,09/04/20 07:20:00 AM,13.401,,,,
526,09/04/20 07:30:00 AM,13.401,,,,
527,09/04/20 07:40:00 AM,13.377,,,,
528,09/04/20 07:50:00 AM,13.425,,,,
529,09/04/20 08:00:00 AM,13.497,,,,
530,09/04/20 08:10:00 AM,13.497,,,,
531,09/04/20 08:20:00 AM,13.401,,,,
532,09/04/20 08:30:00 AM,13.064,,,,
533,09/04/20 08:40:00 AM,13.088,,,,
534,09/04/20 08:50:00 AM,13.161,,,,
535,09/04/20 09:00:00 AM,13.088,,,,
536,09/04/20 09:10:00 AM,13.088,,,,
537,09/04/20 09:20:00 AM,13.137,,,,
538,09/04/20 09:30:00 AM,13.185,,,,
539,09/04/20 09:40:00 AM,13.161,,,,
540,09/04/20 09:50:00 AM,13.257,,,,
541,09/04/20 10:00:00 AM,13.112,,,,
542,09/04/20 10:10:00 AM,13.137,,,,
543,09/04/20 10:20:00 AM,13.281,,,,
544,09/04/20 10:30:00 AM,13.353,,,,
545,09/04/20 10:40:00 AM,13.305,,,,
546,09/04/20 10:50:00 AM,13.137,,,,
547,09/04/20 11:00:00 AM,13.257,,,,
