"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017)","Coupler Attached (LGR S/N: 20187017)","Stopped (LGR S/N: 20187017)","End Of File (LGR S/N: 20187017)"
83,09/01/20 05:00:00 AM,14.816,,,,
84,09/01/20 05:10:00 AM,14.816,,,,
85,09/01/20 05:20:00 AM,14.816,,,,
86,09/01/20 05:30:00 AM,14.840,,,,
87,09/01/20 05:40:00 AM,14.840,,,,
88,09/01/20 05:50:00 AM,14.888,,,,
89,09/01/20 06:00:00 AM,14.912,,,,
90,09/01/20 06:10:00 AM,14.936,,,,
91,09/01/20 06:20:00 AM,14.960,,,,
92,09/01/20 06:30:00 AM,15.008,,,,
93,09/01/20 06:40:00 AM,15.055,,,,
94,09/01/20 06:50:00 AM,15.127,,,,
95,09/01/20 07:00:00 AM,15.199,,,,
96,09/01/20 07:10:00 AM,15.247,,,,
97,09/01/20 07:20:00 AM,15.318,,,,
98,09/01/20 07:30:00 AM,15.461,,,,
99,09/01/20 07:40:00 AM,15.605,,,,
100,09/01/20 07:50:00 AM,15.581,,,,
101,09/01/20 08:00:00 AM,15.700,,,,
102,09/01/20 08:10:00 AM,15.939,,,,
103,09/01/20 08:20:00 AM,15.843,,,,
104,09/01/20 08:30:00 AM,15.843,,,,
105,09/01/20 08:40:00 AM,15.867,,,,
106,09/01/20 08:50:00 AM,16.129,,,,
107,09/01/20 09:00:00 AM,16.153,,,,
108,09/01/20 09:10:00 AM,16.129,,,,
109,09/01/20 09:20:00 AM,16.320,,,,
110,09/01/20 09:30:00 AM,16.582,,,,
111,09/01/20 09:40:00 AM,16.392,,,,
112,09/01/20 09:50:00 AM,16.677,,,,
113,09/01/20 10:00:00 AM,16.844,,,,
114,09/01/20 10:10:00 AM,17.272,,,,
115,09/01/20 10:20:00 AM,17.486,,,,
116,09/01/20 10:30:00 AM,17.558,,,,
117,09/01/20 10:40:00 AM,17.391,,,,
118,09/01/20 10:50:00 AM,17.296,,,,
119,09/01/20 11:00:00 AM,17.225,,,,
120,09/01/20 11:10:00 AM,17.463,,,,
121,09/01/20 11:20:00 AM,17.368,,,,
122,09/01/20 11:30:00 AM,17.177,,,,
123,09/01/20 11:40:00 AM,17.272,,,,
124,09/01/20 11:50:00 AM,17.320,,,,
125,09/01/20 12:00:00 PM,17.558,,,,
126,09/01/20 12:10:00 PM,17.534,,,,
127,09/01/20 12:20:00 PM,17.463,,,,
128,09/01/20 12:30:00 PM,17.701,,,,
129,09/01/20 12:40:00 PM,17.938,,,,
130,09/01/20 12:50:00 PM,17.819,,,,
131,09/01/20 01:00:00 PM,18.200,,,,
132,09/01/20 01:10:00 PM,17.962,,,,
133,09/01/20 01:20:00 PM,18.247,,,,
134,09/01/20 01:30:00 PM,17.724,,,,
135,09/01/20 01:40:00 PM,17.677,,,,
136,09/01/20 01:50:00 PM,17.439,,,,
137,09/01/20 02:00:00 PM,17.391,,,,
138,09/01/20 02:10:00 PM,17.415,,,,
139,09/01/20 02:20:00 PM,17.344,,,,
140,09/01/20 02:30:00 PM,17.225,,,,
141,09/01/20 02:40:00 PM,17.272,,,,
142,09/01/20 02:50:00 PM,17.225,,,,
143,09/01/20 03:00:00 PM,17.225,,,,
144,09/01/20 03:10:00 PM,17.225,,,,
145,09/01/20 03:20:00 PM,17.177,,,,
146,09/01/20 03:30:00 PM,17.201,,,,
147,09/01/20 03:40:00 PM,17.106,,,,
148,09/01/20 03:50:00 PM,16.868,,,,
149,09/01/20 04:00:00 PM,16.677,,,,
150,09/01/20 04:10:00 PM,16.582,,,,
151,09/01/20 04:20:00 PM,16.558,,,,
152,09/01/20 04:30:00 PM,16.654,,,,
153,09/01/20 04:40:00 PM,16.082,,,,
154,09/01/20 04:50:00 PM,16.010,,,,
155,09/01/20 05:00:00 PM,15.939,,,,
156,09/01/20 05:10:00 PM,15.867,,,,
157,09/01/20 05:20:00 PM,15.819,,,,
158,09/01/20 05:30:00 PM,15.796,,,,
159,09/01/20 05:40:00 PM,15.724,,,,
160,09/01/20 05:50:00 PM,15.700,,,,
161,09/01/20 06:00:00 PM,15.676,,,,
162,09/01/20 06:10:00 PM,15.629,,,,
163,09/01/20 06:20:00 PM,15.581,,,,
164,09/01/20 06:30:00 PM,15.533,,,,
165,09/01/20 06:40:00 PM,15.509,,,,
166,09/01/20 06:50:00 PM,15.485,,,,
167,09/01/20 07:00:00 PM,15.485,,,,
168,09/01/20 07:10:00 PM,15.438,,,,
169,09/01/20 07:20:00 PM,15.390,,,,
170,09/01/20 07:30:00 PM,15.390,,,,
171,09/01/20 07:40:00 PM,15.366,,,,
172,09/01/20 07:50:00 PM,15.342,,,,
173,09/01/20 08:00:00 PM,15.294,,,,
174,09/01/20 08:10:00 PM,15.270,,,,
175,09/01/20 08:20:00 PM,15.270,,,,
176,09/01/20 08:30:00 PM,15.247,,,,
177,09/01/20 08:40:00 PM,15.223,,,,
178,09/01/20 08:50:00 PM,15.199,,,,
179,09/01/20 09:00:00 PM,15.151,,,,
180,09/01/20 09:10:00 PM,15.127,,,,
181,09/01/20 09:20:00 PM,15.103,,,,
182,09/01/20 09:30:00 PM,15.079,,,,
183,09/01/20 09:40:00 PM,15.055,,,,
184,09/01/20 09:50:00 PM,15.031,,,,
185,09/01/20 10:00:00 PM,15.008,,,,
186,09/01/20 10:10:00 PM,14.984,,,,
187,09/01/20 10:20:00 PM,14.936,,,,
188,09/01/20 10:30:00 PM,14.912,,,,
189,09/01/20 10:40:00 PM,14.840,,,,
190,09/01/20 10:50:00 PM,14.816,,,,
191,09/01/20 11:00:00 PM,14.768,,,,
192,09/01/20 11:10:00 PM,14.745,,,,
193,09/01/20 11:20:00 PM,14.745,,,,
194,09/01/20 11:30:00 PM,14.721,,,,
195,09/01/20 11:40:00 PM,14.673,,,,
196,09/01/20 11:50:00 PM,14.649,,,,
197,09/02/20 12:00:00 AM,14.625,,,,
198,09/02/20 12:10:00 AM,14.625,,,,
199,09/02/20 12:20:00 AM,14.601,,,,
200,09/02/20 12:30:00 AM,14.601,,,,
201,09/02/20 12:40:00 AM,14.601,,,,
202,09/02/20 12:50:00 AM,14.577,,,,
203,09/02/20 01:00:00 AM,14.577,,,,
204,09/02/20 01:10:00 AM,14.577,,,,
205,09/02/20 01:20:00 AM,14.577,,,,
206,09/02/20 01:30:00 AM,14.505,,,,
207,09/02/20 01:40:00 AM,14.457,,,,
208,09/02/20 01:50:00 AM,14.361,,,,
209,09/02/20 02:00:00 AM,14.290,,,,
210,09/02/20 02:10:00 AM,14.266,,,,
211,09/02/20 02:20:00 AM,14.194,,,,
212,09/02/20 02:30:00 AM,14.098,,,,
213,09/02/20 02:40:00 AM,13.978,,,,
214,09/02/20 02:50:00 AM,13.882,,,,
215,09/02/20 03:00:00 AM,13.738,,,,
216,09/02/20 03:10:00 AM,13.570,,,,
217,09/02/20 03:20:00 AM,13.449,,,,
218,09/02/20 03:30:00 AM,13.401,,,,
219,09/02/20 03:40:00 AM,13.401,,,,
220,09/02/20 03:50:00 AM,13.305,,,,
221,09/02/20 04:00:00 AM,13.233,,,,
222,09/02/20 04:10:00 AM,13.137,,,,
223,09/02/20 04:20:00 AM,13.040,,,,
224,09/02/20 04:30:00 AM,12.992,,,,
225,09/02/20 04:40:00 AM,12.823,,,,
226,09/02/20 04:50:00 AM,12.703,,,,
227,09/02/20 05:00:00 AM,12.606,,,,
228,09/02/20 05:10:00 AM,12.437,,,,
229,09/02/20 05:20:00 AM,12.316,,,,
230,09/02/20 05:30:00 AM,12.243,,,,
231,09/02/20 05:40:00 AM,12.219,,,,
232,09/02/20 05:50:00 AM,12.292,,,,
233,09/02/20 06:00:00 AM,12.292,,,,
234,09/02/20 06:10:00 AM,12.243,,,,
235,09/02/20 06:20:00 AM,12.147,,,,
236,09/02/20 06:30:00 AM,12.219,,,,
237,09/02/20 06:40:00 AM,12.534,,,,
238,09/02/20 06:50:00 AM,12.630,,,,
239,09/02/20 07:00:00 AM,12.871,,,,
240,09/02/20 07:10:00 AM,14.888,,,,
241,09/02/20 07:20:00 AM,16.034,,,,
242,09/02/20 07:30:00 AM,15.963,,,,
243,09/02/20 07:40:00 AM,15.986,,,,
244,09/02/20 07:50:00 AM,16.654,,,,
245,09/02/20 08:00:00 AM,17.534,,,,
246,09/02/20 08:10:00 AM,17.701,,,,
247,09/02/20 08:20:00 AM,21.079,,,,
248,09/02/20 08:30:00 AM,23.521,,,,
249,09/02/20 08:40:00 AM,23.954,,,,
250,09/02/20 08:50:00 AM,23.497,,,,
251,09/02/20 09:00:00 AM,23.521,,,,
252,09/02/20 09:10:00 AM,26.646,,,,
253,09/02/20 09:20:00 AM,28.147,,,,
254,09/02/20 09:30:00 AM,29.615,,,,
255,09/02/20 09:40:00 AM,30.773,,,,
256,09/02/20 09:50:00 AM,30.596,,,,
257,09/02/20 10:00:00 AM,33.600,,,,
258,09/02/20 10:10:00 AM,37.233,,,,
259,09/02/20 10:20:00 AM,39.065,,,,
260,09/02/20 10:30:00 AM,37.590,,,,
261,09/02/20 10:40:00 AM,37.811,,,,
262,09/02/20 10:50:00 AM,34.836,,,,
263,09/02/20 11:00:00 AM,33.339,,,,
264,09/02/20 11:10:00 AM,30.976,,,,
265,09/02/20 11:20:00 AM,29.240,,,,
266,09/02/20 11:30:00 AM,28.468,,,,
267,09/02/20 11:40:00 AM,27.653,,,,
268,09/02/20 11:50:00 AM,26.085,,,,
269,09/02/20 12:00:00 PM,24.726,,,,
270,09/02/20 12:10:00 PM,23.521,,,,
271,09/02/20 12:20:00 PM,14.026,,,,
272,09/02/20 12:30:00 PM,14.673,,,,
273,09/02/20 12:40:00 PM,13.594,,,,
274,09/02/20 12:50:00 PM,13.690,,,,
275,09/02/20 01:00:00 PM,13.642,,,,
276,09/02/20 01:10:00 PM,14.170,,,,
277,09/02/20 01:20:00 PM,14.242,,,,
278,09/02/20 01:30:00 PM,13.690,,,,
279,09/02/20 01:40:00 PM,13.570,,,,
280,09/02/20 01:50:00 PM,14.074,,,,
281,09/02/20 02:00:00 PM,14.074,,,,
282,09/02/20 02:10:00 PM,13.786,,,,
283,09/02/20 02:20:00 PM,13.690,,,,
284,09/02/20 02:30:00 PM,13.618,,,,
285,09/02/20 02:40:00 PM,13.594,,,,
286,09/02/20 02:50:00 PM,13.497,,,,
287,09/02/20 03:00:00 PM,14.002,,,,
288,09/02/20 03:10:00 PM,14.290,,,,
289,09/02/20 03:20:00 PM,14.290,,,,
290,09/02/20 03:30:00 PM,14.266,,,,
291,09/02/20 03:40:00 PM,14.266,,,,
292,09/02/20 03:50:00 PM,14.409,,,,
293,09/02/20 04:00:00 PM,14.337,,,,
294,09/02/20 04:10:00 PM,14.314,,,,
295,09/02/20 04:20:00 PM,14.314,,,,
296,09/02/20 04:30:00 PM,14.505,,,,
297,09/02/20 04:40:00 PM,14.553,,,,
298,09/02/20 04:50:00 PM,14.361,,,,
299,09/02/20 05:00:00 PM,13.906,,,,
300,09/02/20 05:10:00 PM,13.834,,,,
301,09/02/20 05:20:00 PM,13.738,,,,
302,09/02/20 05:30:00 PM,14.337,,,,
303,09/02/20 05:40:00 PM,14.721,,,,
304,09/02/20 05:50:00 PM,14.314,,,,
305,09/02/20 06:00:00 PM,14.122,,,,
306,09/02/20 06:10:00 PM,14.050,,,,
307,09/02/20 06:20:00 PM,14.002,,,,
308,09/02/20 06:30:00 PM,14.002,,,,
309,09/02/20 06:40:00 PM,13.906,,,,
310,09/02/20 06:50:00 PM,14.026,,,,
311,09/02/20 07:00:00 PM,14.194,,,,
312,09/02/20 07:10:00 PM,14.146,,,,
313,09/02/20 07:20:00 PM,14.433,,,,
314,09/02/20 07:30:00 PM,14.457,,,,
315,09/02/20 07:40:00 PM,14.433,,,,
316,09/02/20 07:50:00 PM,14.385,,,,
317,09/02/20 08:00:00 PM,14.385,,,,
318,09/02/20 08:10:00 PM,14.385,,,,
319,09/02/20 08:20:00 PM,14.433,,,,
320,09/02/20 08:30:00 PM,14.361,,,,
321,09/02/20 08:40:00 PM,14.290,,,,
322,09/02/20 08:50:00 PM,14.194,,,,
323,09/02/20 09:00:00 PM,14.170,,,,
324,09/02/20 09:10:00 PM,14.098,,,,
325,09/02/20 09:20:00 PM,14.026,,,,
326,09/02/20 09:30:00 PM,14.002,,,,
327,09/02/20 09:40:00 PM,14.026,,,,
328,09/02/20 09:50:00 PM,13.882,,,,
329,09/02/20 10:00:00 PM,13.882,,,,
330,09/02/20 10:10:00 PM,13.858,,,,
331,09/02/20 10:20:00 PM,14.026,,,,
332,09/02/20 10:30:00 PM,14.050,,,,
333,09/02/20 10:40:00 PM,13.882,,,,
334,09/02/20 10:50:00 PM,14.026,,,,
335,09/02/20 11:00:00 PM,13.954,,,,
336,09/02/20 11:10:00 PM,13.930,,,,
337,09/02/20 11:20:00 PM,13.858,,,,
338,09/02/20 11:30:00 PM,13.690,,,,
339,09/02/20 11:40:00 PM,13.425,,,,
340,09/02/20 11:50:00 PM,13.570,,,,
341,09/03/20 12:00:00 AM,13.401,,,,
342,09/03/20 12:10:00 AM,13.305,,,,
343,09/03/20 12:20:00 AM,13.497,,,,
344,09/03/20 12:30:00 AM,13.786,,,,
345,09/03/20 12:40:00 AM,13.618,,,,
346,09/03/20 12:50:00 AM,13.690,,,,
347,09/03/20 01:00:00 AM,13.714,,,,
348,09/03/20 01:10:00 AM,13.714,,,,
349,09/03/20 01:20:00 AM,13.690,,,,
350,09/03/20 01:30:00 AM,13.642,,,,
351,09/03/20 01:40:00 AM,13.642,,,,
352,09/03/20 01:50:00 AM,13.594,,,,
353,09/03/20 02:00:00 AM,13.570,,,,
354,09/03/20 02:10:00 AM,13.594,,,,
355,09/03/20 02:20:00 AM,13.954,,,,
356,09/03/20 02:30:00 AM,14.026,,,,
357,09/03/20 02:40:00 AM,14.050,,,,
358,09/03/20 02:50:00 AM,14.122,,,,
359,09/03/20 03:00:00 AM,14.050,,,,
360,09/03/20 03:10:00 AM,14.050,,,,
361,09/03/20 03:20:00 AM,14.074,,,,
362,09/03/20 03:30:00 AM,13.906,,,,
363,09/03/20 03:40:00 AM,13.834,,,,
364,09/03/20 03:50:00 AM,13.786,,,,
365,09/03/20 04:00:00 AM,13.738,,,,
366,09/03/20 04:10:00 AM,13.834,,,,
367,09/03/20 04:20:00 AM,14.026,,,,
368,09/03/20 04:30:00 AM,13.810,,,,
369,09/03/20 04:40:00 AM,13.882,,,,
370,09/03/20 04:50:00 AM,13.786,,,,
371,09/03/20 05:00:00 AM,13.834,,,,
372,09/03/20 05:10:00 AM,13.786,,,,
373,09/03/20 05:20:00 AM,13.786,,,,
374,09/03/20 05:30:00 AM,13.618,,,,
375,09/03/20 05:40:00 AM,13.473,,,,
376,09/03/20 05:50:00 AM,13.449,,,,
377,09/03/20 06:00:00 AM,13.546,,,,
378,09/03/20 06:10:00 AM,13.618,,,,
379,09/03/20 06:20:00 AM,13.666,,,,
380,09/03/20 06:30:00 AM,13.570,,,,
381,09/03/20 06:40:00 AM,13.473,,,,
382,09/03/20 06:50:00 AM,13.353,,,,
383,09/03/20 07:00:00 AM,13.233,,,,
384,09/03/20 07:10:00 AM,13.401,,,,
385,09/03/20 07:20:00 AM,13.449,,,,
386,09/03/20 07:30:00 AM,13.497,,,,
387,09/03/20 07:40:00 AM,13.594,,,,
388,09/03/20 07:50:00 AM,13.594,,,,
389,09/03/20 08:00:00 AM,13.618,,,,
390,09/03/20 08:10:00 AM,13.618,,,,
391,09/03/20 08:20:00 AM,13.642,,,,
392,09/03/20 08:30:00 AM,13.666,,,,
393,09/03/20 08:40:00 AM,13.642,,,,
394,09/03/20 08:50:00 AM,13.594,,,,
395,09/03/20 09:00:00 AM,13.618,,,,
396,09/03/20 09:10:00 AM,13.762,,,,
397,09/03/20 09:20:00 AM,13.786,,,,
398,09/03/20 09:30:00 AM,13.762,,,,
399,09/03/20 09:40:00 AM,13.762,,,,
400,09/03/20 09:50:00 AM,13.762,,,,
401,09/03/20 10:00:00 AM,13.738,,,,
402,09/03/20 10:10:00 AM,13.834,,,,
403,09/03/20 10:20:00 AM,13.810,,,,
404,09/03/20 10:30:00 AM,13.858,,,,
405,09/03/20 10:40:00 AM,13.930,,,,
406,09/03/20 10:50:00 AM,13.906,,,,
407,09/03/20 11:00:00 AM,13.810,,,,
408,09/03/20 11:10:00 AM,13.834,,,,
409,09/03/20 11:20:00 AM,13.954,,,,
410,09/03/20 11:30:00 AM,14.050,,,,
411,09/03/20 11:40:00 AM,14.050,,,,
412,09/03/20 11:50:00 AM,14.026,,,,
413,09/03/20 12:00:00 PM,14.026,,,,
414,09/03/20 12:10:00 PM,14.026,,,,
415,09/03/20 12:20:00 PM,14.098,,,,
416,09/03/20 12:30:00 PM,14.098,,,,
417,09/03/20 12:40:00 PM,14.074,,,,
418,09/03/20 12:50:00 PM,14.122,,,,
419,09/03/20 01:00:00 PM,14.218,,,,
420,09/03/20 01:10:00 PM,14.194,,,,
421,09/03/20 01:20:00 PM,14.170,,,,
422,09/03/20 01:30:00 PM,14.146,,,,
423,09/03/20 01:40:00 PM,14.122,,,,
424,09/03/20 01:50:00 PM,14.098,,,,
425,09/03/20 02:00:00 PM,14.170,,,,
426,09/03/20 02:10:00 PM,14.242,,,,
427,09/03/20 02:20:00 PM,14.457,,,,
428,09/03/20 02:30:00 PM,14.481,,,,
429,09/03/20 02:40:00 PM,14.529,,,,
430,09/03/20 02:50:00 PM,14.577,,,,
431,09/03/20 03:00:00 PM,14.577,,,,
432,09/03/20 03:10:00 PM,14.481,,,,
433,09/03/20 03:20:00 PM,14.505,,,,
434,09/03/20 03:30:00 PM,14.409,,,,
435,09/03/20 03:40:00 PM,14.409,,,,
436,09/03/20 03:50:00 PM,14.385,,,,
437,09/03/20 04:00:00 PM,14.409,,,,
438,09/03/20 04:10:00 PM,14.361,,,,
439,09/03/20 04:20:00 PM,14.194,,,,
440,09/03/20 04:30:00 PM,14.170,,,,
441,09/03/20 04:40:00 PM,14.122,,,,
442,09/03/20 04:50:00 PM,14.050,,,,
443,09/03/20 05:00:00 PM,14.385,,,,
444,09/03/20 05:10:00 PM,14.433,,,,
445,09/03/20 05:20:00 PM,13.954,,,,
446,09/03/20 05:30:00 PM,14.002,,,,
447,09/03/20 05:40:00 PM,14.409,,,,
448,09/03/20 05:50:00 PM,14.457,,,,
449,09/03/20 06:00:00 PM,13.954,,,,
450,09/03/20 06:10:00 PM,14.409,,,,
451,09/03/20 06:20:00 PM,14.314,,,,
452,09/03/20 06:30:00 PM,14.194,,,,
453,09/03/20 06:40:00 PM,14.074,,,,
454,09/03/20 06:50:00 PM,13.906,,,,
455,09/03/20 07:00:00 PM,14.146,,,,
456,09/03/20 07:10:00 PM,14.146,,,,
457,09/03/20 07:20:00 PM,14.074,,,,
458,09/03/20 07:30:00 PM,13.618,,,,
459,09/03/20 07:40:00 PM,13.786,,,,
460,09/03/20 07:50:00 PM,14.098,,,,
461,09/03/20 08:00:00 PM,14.218,,,,
462,09/03/20 08:10:00 PM,14.026,,,,
463,09/03/20 08:20:00 PM,14.266,,,,
464,09/03/20 08:30:00 PM,14.385,,,,
465,09/03/20 08:40:00 PM,14.290,,,,
466,09/03/20 08:50:00 PM,14.385,,,,
467,09/03/20 09:00:00 PM,14.361,,,,
468,09/03/20 09:10:00 PM,14.337,,,,
469,09/03/20 09:20:00 PM,14.337,,,,
470,09/03/20 09:30:00 PM,14.266,,,,
471,09/03/20 09:40:00 PM,14.194,,,,
472,09/03/20 09:50:00 PM,14.266,,,,
473,09/03/20 10:00:00 PM,14.122,,,,
474,09/03/20 10:10:00 PM,13.762,,,,
475,09/03/20 10:20:00 PM,13.882,,,,
476,09/03/20 10:30:00 PM,13.978,,,,
477,09/03/20 10:40:00 PM,13.930,,,,
478,09/03/20 10:50:00 PM,14.026,,,,
479,09/03/20 11:00:00 PM,13.473,,,,
480,09/03/20 11:10:00 PM,13.810,,,,
481,09/03/20 11:20:00 PM,13.834,,,,
482,09/03/20 11:30:00 PM,13.834,,,,
483,09/03/20 11:40:00 PM,13.978,,,,
484,09/03/20 11:50:00 PM,13.834,,,,
485,09/04/20 12:00:00 AM,13.810,,,,
486,09/04/20 12:10:00 AM,13.834,,,,
487,09/04/20 12:20:00 AM,13.570,,,,
488,09/04/20 12:30:00 AM,13.762,,,,
489,09/04/20 12:40:00 AM,13.882,,,,
490,09/04/20 12:50:00 AM,13.714,,,,
491,09/04/20 01:00:00 AM,13.666,,,,
492,09/04/20 01:10:00 AM,13.594,,,,
493,09/04/20 01:20:00 AM,13.762,,,,
494,09/04/20 01:30:00 AM,13.858,,,,
495,09/04/20 01:40:00 AM,13.858,,,,
496,09/04/20 01:50:00 AM,13.642,,,,
497,09/04/20 02:00:00 AM,13.642,,,,
498,09/04/20 02:10:00 AM,13.738,,,,
499,09/04/20 02:20:00 AM,13.738,,,,
500,09/04/20 02:30:00 AM,13.786,,,,
501,09/04/20 02:40:00 AM,13.738,,,,
502,09/04/20 02:50:00 AM,13.762,,,,
503,09/04/20 03:00:00 AM,13.834,,,,
504,09/04/20 03:10:00 AM,13.858,,,,
505,09/04/20 03:20:00 AM,13.882,,,,
506,09/04/20 03:30:00 AM,13.978,,,,
507,09/04/20 03:40:00 AM,13.906,,,,
508,09/04/20 03:50:00 AM,13.906,,,,
509,09/04/20 04:00:00 AM,13.978,,,,
510,09/04/20 04:10:00 AM,13.906,,,,
511,09/04/20 04:20:00 AM,13.810,,,,
512,09/04/20 04:30:00 AM,13.810,,,,
513,09/04/20 04:40:00 AM,13.810,,,,
514,09/04/20 04:50:00 AM,13.786,,,,
515,09/04/20 05:00:00 AM,13.714,,,,
516,09/04/20 05:10:00 AM,13.714,,,,
517,09/04/20 05:20:00 AM,13.714,,,,
518,09/04/20 05:30:00 AM,13.594,,,,
519,09/04/20 05:40:00 AM,13.570,,,,
520,09/04/20 05:50:00 AM,13.738,,,,
521,09/04/20 06:00:00 AM,13.882,,,,
522,09/04/20 06:10:00 AM,13.666,,,,
523,09/04/20 06:20:00 AM,13.666,,,,
524,09/04/20 06:30:00 AM,13.906,,,,
525,09/04/20 06:40:00 AM,13.882,,,,
526,09/04/20 06:50:00 AM,13.786,,,,
527,09/04/20 07:00:00 AM,13.714,,,,
528,09/04/20 07:10:00 AM,13.858,,,,
529,09/04/20 07:20:00 AM,13.882,,,,
530,09/04/20 07:30:00 AM,13.906,,,,
531,09/04/20 07:40:00 AM,13.906,,,,
532,09/04/20 07:50:00 AM,13.882,,,,
533,09/04/20 08:00:00 AM,13.930,,,,
534,09/04/20 08:10:00 AM,13.906,,,,
535,09/04/20 08:20:00 AM,13.882,,,,
536,09/04/20 08:30:00 AM,14.002,,,,
537,09/04/20 08:40:00 AM,14.026,,,,
538,09/04/20 08:50:00 AM,13.954,,,,
539,09/04/20 09:00:00 AM,13.930,,,,
540,09/04/20 09:10:00 AM,13.930,,,,
541,09/04/20 09:20:00 AM,13.858,,,,
542,09/04/20 09:30:00 AM,13.858,,,,
543,09/04/20 09:40:00 AM,13.858,,,,
544,09/04/20 09:50:00 AM,13.906,,,,
545,09/04/20 10:00:00 AM,13.834,,,,
546,09/04/20 10:10:00 AM,13.762,,,,
547,09/04/20 10:20:00 AM,13.762,,,,
