"Plot Title: 20187024"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187024, SEN S/N: 20187024, LBL: Pruth08)","Coupler Detached (LGR S/N: 20187024)","Coupler Attached (LGR S/N: 20187024)","Stopped (LGR S/N: 20187024)","End Of File (LGR S/N: 20187024)"
72,09/01/20 04:00:00 AM,14.912,,,,
73,09/01/20 04:10:00 AM,14.912,,,,
74,09/01/20 04:20:00 AM,14.888,,,,
75,09/01/20 04:30:00 AM,14.888,,,,
76,09/01/20 04:40:00 AM,14.888,,,,
77,09/01/20 04:50:00 AM,14.888,,,,
78,09/01/20 05:00:00 AM,14.888,,,,
79,09/01/20 05:10:00 AM,14.888,,,,
80,09/01/20 05:20:00 AM,14.912,,,,
81,09/01/20 05:30:00 AM,14.912,,,,
82,09/01/20 05:40:00 AM,14.960,,,,
83,09/01/20 05:50:00 AM,15.008,,,,
84,09/01/20 06:00:00 AM,15.031,,,,
85,09/01/20 06:10:00 AM,15.079,,,,
86,09/01/20 06:20:00 AM,15.103,,,,
87,09/01/20 06:30:00 AM,15.127,,,,
88,09/01/20 06:40:00 AM,15.175,,,,
89,09/01/20 06:50:00 AM,15.223,,,,
90,09/01/20 07:00:00 AM,15.270,,,,
91,09/01/20 07:10:00 AM,15.318,,,,
92,09/01/20 07:20:00 AM,15.366,,,,
93,09/01/20 07:30:00 AM,15.438,,,,
94,09/01/20 07:40:00 AM,15.557,,,,
95,09/01/20 07:50:00 AM,15.629,,,,
96,09/01/20 08:00:00 AM,15.605,,,,
97,09/01/20 08:10:00 AM,15.748,,,,
98,09/01/20 08:20:00 AM,15.796,,,,
99,09/01/20 08:30:00 AM,15.748,,,,
100,09/01/20 08:40:00 AM,15.676,,,,
101,09/01/20 08:50:00 AM,15.724,,,,
102,09/01/20 09:00:00 AM,15.748,,,,
103,09/01/20 09:10:00 AM,15.772,,,,
104,09/01/20 09:20:00 AM,15.748,,,,
105,09/01/20 09:30:00 AM,15.915,,,,
106,09/01/20 09:40:00 AM,15.843,,,,
107,09/01/20 09:50:00 AM,15.867,,,,
108,09/01/20 10:00:00 AM,15.939,,,,
109,09/01/20 10:10:00 AM,16.225,,,,
110,09/01/20 10:20:00 AM,16.296,,,,
111,09/01/20 10:30:00 AM,16.368,,,,
112,09/01/20 10:40:00 AM,16.201,,,,
113,09/01/20 10:50:00 AM,16.106,,,,
114,09/01/20 11:00:00 AM,16.106,,,,
115,09/01/20 11:10:00 AM,16.249,,,,
116,09/01/20 11:20:00 AM,16.272,,,,
117,09/01/20 11:30:00 AM,16.106,,,,
118,09/01/20 11:40:00 AM,16.129,,,,
119,09/01/20 11:50:00 AM,16.249,,,,
120,09/01/20 12:00:00 PM,16.344,,,,
121,09/01/20 12:10:00 PM,16.415,,,,
122,09/01/20 12:20:00 PM,16.392,,,,
123,09/01/20 12:30:00 PM,16.463,,,,
124,09/01/20 12:40:00 PM,16.606,,,,
125,09/01/20 12:50:00 PM,16.415,,,,
126,09/01/20 01:00:00 PM,16.630,,,,
127,09/01/20 01:10:00 PM,16.606,,,,
128,09/01/20 01:20:00 PM,16.654,,,,
129,09/01/20 01:30:00 PM,16.511,,,,
130,09/01/20 01:40:00 PM,16.415,,,,
131,09/01/20 01:50:00 PM,16.320,,,,
132,09/01/20 02:00:00 PM,16.249,,,,
133,09/01/20 02:10:00 PM,16.272,,,,
134,09/01/20 02:20:00 PM,16.272,,,,
135,09/01/20 02:30:00 PM,16.296,,,,
136,09/01/20 02:40:00 PM,16.201,,,,
137,09/01/20 02:50:00 PM,16.177,,,,
138,09/01/20 03:00:00 PM,16.177,,,,
139,09/01/20 03:10:00 PM,16.153,,,,
140,09/01/20 03:20:00 PM,16.177,,,,
141,09/01/20 03:30:00 PM,16.129,,,,
142,09/01/20 03:40:00 PM,16.058,,,,
143,09/01/20 03:50:00 PM,15.915,,,,
144,09/01/20 04:00:00 PM,15.772,,,,
145,09/01/20 04:10:00 PM,15.796,,,,
146,09/01/20 04:20:00 PM,15.819,,,,
147,09/01/20 04:30:00 PM,15.772,,,,
148,09/01/20 04:40:00 PM,15.772,,,,
149,09/01/20 04:50:00 PM,15.796,,,,
150,09/01/20 05:00:00 PM,15.819,,,,
151,09/01/20 05:10:00 PM,15.796,,,,
152,09/01/20 05:20:00 PM,15.772,,,,
153,09/01/20 05:30:00 PM,15.724,,,,
154,09/01/20 05:40:00 PM,15.724,,,,
155,09/01/20 05:50:00 PM,15.700,,,,
156,09/01/20 06:00:00 PM,15.676,,,,
157,09/01/20 06:10:00 PM,15.652,,,,
158,09/01/20 06:20:00 PM,15.605,,,,
159,09/01/20 06:30:00 PM,15.557,,,,
160,09/01/20 06:40:00 PM,15.533,,,,
161,09/01/20 06:50:00 PM,15.533,,,,
162,09/01/20 07:00:00 PM,15.485,,,,
163,09/01/20 07:10:00 PM,15.461,,,,
164,09/01/20 07:20:00 PM,15.438,,,,
165,09/01/20 07:30:00 PM,15.414,,,,
166,09/01/20 07:40:00 PM,15.414,,,,
167,09/01/20 07:50:00 PM,15.390,,,,
168,09/01/20 08:00:00 PM,15.366,,,,
169,09/01/20 08:10:00 PM,15.342,,,,
170,09/01/20 08:20:00 PM,15.318,,,,
171,09/01/20 08:30:00 PM,15.318,,,,
172,09/01/20 08:40:00 PM,15.270,,,,
173,09/01/20 08:50:00 PM,15.270,,,,
174,09/01/20 09:00:00 PM,15.247,,,,
175,09/01/20 09:10:00 PM,15.199,,,,
176,09/01/20 09:20:00 PM,15.175,,,,
177,09/01/20 09:30:00 PM,15.151,,,,
178,09/01/20 09:40:00 PM,15.127,,,,
179,09/01/20 09:50:00 PM,15.127,,,,
180,09/01/20 10:00:00 PM,15.103,,,,
181,09/01/20 10:10:00 PM,15.079,,,,
182,09/01/20 10:20:00 PM,15.055,,,,
183,09/01/20 10:30:00 PM,15.008,,,,
184,09/01/20 10:40:00 PM,14.960,,,,
185,09/01/20 10:50:00 PM,14.888,,,,
186,09/01/20 11:00:00 PM,14.840,,,,
187,09/01/20 11:10:00 PM,14.840,,,,
188,09/01/20 11:20:00 PM,14.792,,,,
189,09/01/20 11:30:00 PM,14.768,,,,
190,09/01/20 11:40:00 PM,14.745,,,,
191,09/01/20 11:50:00 PM,14.721,,,,
192,09/02/20 12:00:00 AM,14.697,,,,
193,09/02/20 12:10:00 AM,14.673,,,,
194,09/02/20 12:20:00 AM,14.673,,,,
195,09/02/20 12:30:00 AM,14.649,,,,
196,09/02/20 12:40:00 AM,14.625,,,,
197,09/02/20 12:50:00 AM,14.625,,,,
198,09/02/20 01:00:00 AM,14.625,,,,
199,09/02/20 01:10:00 AM,14.625,,,,
200,09/02/20 01:20:00 AM,14.625,,,,
201,09/02/20 01:30:00 AM,14.625,,,,
202,09/02/20 01:40:00 AM,14.577,,,,
203,09/02/20 01:50:00 AM,14.529,,,,
204,09/02/20 02:00:00 AM,14.457,,,,
205,09/02/20 02:10:00 AM,14.385,,,,
206,09/02/20 02:20:00 AM,14.337,,,,
207,09/02/20 02:30:00 AM,14.194,,,,
208,09/02/20 02:40:00 AM,14.074,,,,
209,09/02/20 02:50:00 AM,13.954,,,,
210,09/02/20 03:00:00 AM,13.810,,,,
211,09/02/20 03:10:00 AM,13.690,,,,
212,09/02/20 03:20:00 AM,13.546,,,,
213,09/02/20 03:30:00 AM,13.449,,,,
214,09/02/20 03:40:00 AM,13.401,,,,
215,09/02/20 03:50:00 AM,13.353,,,,
216,09/02/20 04:00:00 AM,13.305,,,,
217,09/02/20 04:10:00 AM,13.257,,,,
218,09/02/20 04:20:00 AM,13.185,,,,
219,09/02/20 04:30:00 AM,13.112,,,,
220,09/02/20 04:40:00 AM,13.040,,,,
221,09/02/20 04:50:00 AM,12.920,,,,
222,09/02/20 05:00:00 AM,12.775,,,,
223,09/02/20 05:10:00 AM,12.654,,,,
224,09/02/20 05:20:00 AM,12.534,,,,
225,09/02/20 05:30:00 AM,12.485,,,,
226,09/02/20 05:40:00 AM,12.413,,,,
227,09/02/20 05:50:00 AM,12.389,,,,
228,09/02/20 06:00:00 AM,12.389,,,,
229,09/02/20 06:10:00 AM,12.413,,,,
230,09/02/20 06:20:00 AM,12.389,,,,
231,09/02/20 06:30:00 AM,12.389,,,,
232,09/02/20 06:40:00 AM,12.654,,,,
233,09/02/20 06:50:00 AM,12.775,,,,
234,09/02/20 07:00:00 AM,12.944,,,,
235,09/02/20 07:10:00 AM,13.161,,,,
236,09/02/20 07:20:00 AM,13.810,,,,
237,09/02/20 07:30:00 AM,14.481,,,,
238,09/02/20 07:40:00 AM,14.529,,,,
239,09/02/20 07:50:00 AM,16.582,,,,
240,09/02/20 08:00:00 AM,18.010,,,,
241,09/02/20 08:10:00 AM,17.177,,,,
242,09/02/20 08:20:00 AM,17.724,,,,
243,09/02/20 08:30:00 AM,17.724,,,,
244,09/02/20 08:40:00 AM,16.796,,,,
245,09/02/20 08:50:00 AM,16.511,,,,
246,09/02/20 09:00:00 AM,16.415,,,,
247,09/02/20 09:10:00 AM,16.296,,,,
248,09/02/20 09:20:00 AM,16.844,,,,
249,09/02/20 09:30:00 AM,17.177,,,,
250,09/02/20 09:40:00 AM,17.891,,,,
251,09/02/20 09:50:00 AM,18.438,,,,
252,09/02/20 10:00:00 AM,18.200,,,,
253,09/02/20 10:10:00 AM,18.747,,,,
254,09/02/20 10:20:00 AM,19.127,,,,
255,09/02/20 10:30:00 AM,20.603,,,,
256,09/02/20 10:40:00 AM,20.770,,,,
257,09/02/20 10:50:00 AM,20.103,,,,
258,09/02/20 11:00:00 AM,20.317,,,,
259,09/02/20 11:10:00 AM,20.579,,,,
260,09/02/20 11:20:00 AM,20.198,,,,
261,09/02/20 11:30:00 AM,19.793,,,,
262,09/02/20 11:40:00 AM,18.889,,,,
263,09/02/20 11:50:00 AM,18.866,,,,
264,09/02/20 12:00:00 PM,18.105,,,,
265,09/02/20 12:10:00 PM,15.986,,,,
266,09/02/20 12:20:00 PM,15.939,,,,
267,09/02/20 12:30:00 PM,13.449,,,,
268,09/02/20 12:40:00 PM,12.413,,,,
269,09/02/20 12:50:00 PM,12.364,,,,
270,09/02/20 01:00:00 PM,12.340,,,,
271,09/02/20 01:10:00 PM,12.364,,,,
272,09/02/20 01:20:00 PM,12.364,,,,
273,09/02/20 01:30:00 PM,12.292,,,,
274,09/02/20 01:40:00 PM,12.243,,,,
275,09/02/20 01:50:00 PM,12.219,,,,
276,09/02/20 02:00:00 PM,12.219,,,,
277,09/02/20 02:10:00 PM,12.219,,,,
278,09/02/20 02:20:00 PM,12.219,,,,
279,09/02/20 02:30:00 PM,12.219,,,,
280,09/02/20 02:40:00 PM,12.219,,,,
281,09/02/20 02:50:00 PM,12.219,,,,
282,09/02/20 03:00:00 PM,12.147,,,,
283,09/02/20 03:10:00 PM,12.147,,,,
284,09/02/20 03:20:00 PM,12.122,,,,
285,09/02/20 03:30:00 PM,12.001,,,,
286,09/02/20 03:40:00 PM,11.759,,,,
287,09/02/20 03:50:00 PM,11.734,,,,
288,09/02/20 04:00:00 PM,11.856,,,,
289,09/02/20 04:10:00 PM,12.098,,,,
290,09/02/20 04:20:00 PM,12.364,,,,
291,09/02/20 04:30:00 PM,12.243,,,,
292,09/02/20 04:40:00 PM,12.364,,,,
293,09/02/20 04:50:00 PM,12.437,,,,
294,09/02/20 05:00:00 PM,12.461,,,,
295,09/02/20 05:10:00 PM,12.389,,,,
296,09/02/20 05:20:00 PM,12.316,,,,
297,09/02/20 05:30:00 PM,12.219,,,,
298,09/02/20 05:40:00 PM,12.147,,,,
299,09/02/20 05:50:00 PM,11.856,,,,
300,09/02/20 06:00:00 PM,11.783,,,,
301,09/02/20 06:10:00 PM,11.783,,,,
302,09/02/20 06:20:00 PM,11.710,,,,
303,09/02/20 06:30:00 PM,11.759,,,,
304,09/02/20 06:40:00 PM,11.662,,,,
305,09/02/20 06:50:00 PM,11.613,,,,
306,09/02/20 07:00:00 PM,11.710,,,,
307,09/02/20 07:10:00 PM,11.710,,,,
308,09/02/20 07:20:00 PM,11.710,,,,
309,09/02/20 07:30:00 PM,11.686,,,,
310,09/02/20 07:40:00 PM,11.807,,,,
311,09/02/20 07:50:00 PM,11.904,,,,
312,09/02/20 08:00:00 PM,11.856,,,,
313,09/02/20 08:10:00 PM,11.419,,,,
314,09/02/20 08:20:00 PM,11.370,,,,
315,09/02/20 08:30:00 PM,11.297,,,,
316,09/02/20 08:40:00 PM,11.321,,,,
317,09/02/20 08:50:00 PM,11.419,,,,
318,09/02/20 09:00:00 PM,11.516,,,,
319,09/02/20 09:10:00 PM,11.565,,,,
320,09/02/20 09:20:00 PM,11.613,,,,
321,09/02/20 09:30:00 PM,11.637,,,,
322,09/02/20 09:40:00 PM,11.492,,,,
323,09/02/20 09:50:00 PM,11.370,,,,
324,09/02/20 10:00:00 PM,11.175,,,,
325,09/02/20 10:10:00 PM,11.175,,,,
326,09/02/20 10:20:00 PM,11.297,,,,
327,09/02/20 10:30:00 PM,11.370,,,,
328,09/02/20 10:40:00 PM,11.540,,,,
329,09/02/20 10:50:00 PM,11.613,,,,
330,09/02/20 11:00:00 PM,11.589,,,,
331,09/02/20 11:10:00 PM,11.710,,,,
332,09/02/20 11:20:00 PM,11.856,,,,
333,09/02/20 11:30:00 PM,11.977,,,,
334,09/02/20 11:40:00 PM,12.074,,,,
335,09/02/20 11:50:00 PM,12.001,,,,
336,09/03/20 12:00:00 AM,12.050,,,,
337,09/03/20 12:10:00 AM,12.122,,,,
338,09/03/20 12:20:00 AM,12.219,,,,
339,09/03/20 12:30:00 AM,12.122,,,,
340,09/03/20 12:40:00 AM,12.122,,,,
341,09/03/20 12:50:00 AM,11.904,,,,
342,09/03/20 01:00:00 AM,11.977,,,,
343,09/03/20 01:10:00 AM,11.807,,,,
344,09/03/20 01:20:00 AM,11.759,,,,
345,09/03/20 01:30:00 AM,11.686,,,,
346,09/03/20 01:40:00 AM,11.540,,,,
347,09/03/20 01:50:00 AM,11.053,,,,
348,09/03/20 02:00:00 AM,10.907,,,,
349,09/03/20 02:10:00 AM,10.932,,,,
350,09/03/20 02:20:00 AM,10.614,,,,
351,09/03/20 02:30:00 AM,10.369,,,,
352,09/03/20 02:40:00 AM,10.320,,,,
353,09/03/20 02:50:00 AM,10.222,,,,
354,09/03/20 03:00:00 AM,10.247,,,,
355,09/03/20 03:10:00 AM,10.222,,,,
356,09/03/20 03:20:00 AM,10.149,,,,
357,09/03/20 03:30:00 AM,10.198,,,,
358,09/03/20 03:40:00 AM,10.296,,,,
359,09/03/20 03:50:00 AM,10.198,,,,
360,09/03/20 04:00:00 AM,10.271,,,,
361,09/03/20 04:10:00 AM,10.296,,,,
362,09/03/20 04:20:00 AM,10.100,,,,
363,09/03/20 04:30:00 AM,10.051,,,,
364,09/03/20 04:40:00 AM,10.345,,,,
365,09/03/20 04:50:00 AM,10.736,,,,
366,09/03/20 05:00:00 AM,10.980,,,,
367,09/03/20 05:10:00 AM,11.102,,,,
368,09/03/20 05:20:00 AM,10.467,,,,
369,09/03/20 05:30:00 AM,10.516,,,,
370,09/03/20 05:40:00 AM,10.173,,,,
371,09/03/20 05:50:00 AM,10.100,,,,
372,09/03/20 06:00:00 AM,10.173,,,,
373,09/03/20 06:10:00 AM,9.903,,,,
374,09/03/20 06:20:00 AM,9.928,,,,
375,09/03/20 06:30:00 AM,10.149,,,,
376,09/03/20 06:40:00 AM,9.952,,,,
377,09/03/20 06:50:00 AM,9.928,,,,
378,09/03/20 07:00:00 AM,10.026,,,,
379,09/03/20 07:10:00 AM,10.369,,,,
380,09/03/20 07:20:00 AM,10.736,,,,
381,09/03/20 07:30:00 AM,10.492,,,,
382,09/03/20 07:40:00 AM,10.051,,,,
383,09/03/20 07:50:00 AM,9.928,,,,
384,09/03/20 08:00:00 AM,9.731,,,,
385,09/03/20 08:10:00 AM,9.952,,,,
386,09/03/20 08:20:00 AM,10.051,,,,
387,09/03/20 08:30:00 AM,9.780,,,,
388,09/03/20 08:40:00 AM,9.805,,,,
389,09/03/20 08:50:00 AM,9.756,,,,
390,09/03/20 09:00:00 AM,9.903,,,,
391,09/03/20 09:10:00 AM,10.124,,,,
392,09/03/20 09:20:00 AM,10.320,,,,
393,09/03/20 09:30:00 AM,10.541,,,,
394,09/03/20 09:40:00 AM,10.687,,,,
395,09/03/20 09:50:00 AM,10.858,,,,
396,09/03/20 10:00:00 AM,11.200,,,,
397,09/03/20 10:10:00 AM,11.443,,,,
398,09/03/20 10:20:00 AM,11.394,,,,
399,09/03/20 10:30:00 AM,11.370,,,,
400,09/03/20 10:40:00 AM,11.467,,,,
401,09/03/20 10:50:00 AM,11.200,,,,
402,09/03/20 11:00:00 AM,11.637,,,,
403,09/03/20 11:10:00 AM,11.880,,,,
404,09/03/20 11:20:00 AM,11.589,,,,
405,09/03/20 11:30:00 AM,11.540,,,,
406,09/03/20 11:40:00 AM,11.589,,,,
407,09/03/20 11:50:00 AM,11.637,,,,
408,09/03/20 12:00:00 PM,11.710,,,,
409,09/03/20 12:10:00 PM,11.540,,,,
410,09/03/20 12:20:00 PM,11.686,,,,
411,09/03/20 12:30:00 PM,11.783,,,,
412,09/03/20 12:40:00 PM,11.710,,,,
413,09/03/20 12:50:00 PM,11.637,,,,
414,09/03/20 01:00:00 PM,11.662,,,,
415,09/03/20 01:10:00 PM,11.929,,,,
416,09/03/20 01:20:00 PM,11.807,,,,
417,09/03/20 01:30:00 PM,11.832,,,,
418,09/03/20 01:40:00 PM,11.953,,,,
419,09/03/20 01:50:00 PM,12.025,,,,
420,09/03/20 02:00:00 PM,12.074,,,,
421,09/03/20 02:10:00 PM,12.074,,,,
422,09/03/20 02:20:00 PM,12.122,,,,
423,09/03/20 02:30:00 PM,12.025,,,,
424,09/03/20 02:40:00 PM,12.025,,,,
425,09/03/20 02:50:00 PM,12.025,,,,
426,09/03/20 03:00:00 PM,12.025,,,,
427,09/03/20 03:10:00 PM,11.953,,,,
428,09/03/20 03:20:00 PM,12.001,,,,
429,09/03/20 03:30:00 PM,12.025,,,,
430,09/03/20 03:40:00 PM,12.050,,,,
431,09/03/20 03:50:00 PM,12.050,,,,
432,09/03/20 04:00:00 PM,11.904,,,,
433,09/03/20 04:10:00 PM,11.832,,,,
434,09/03/20 04:20:00 PM,11.832,,,,
435,09/03/20 04:30:00 PM,11.832,,,,
436,09/03/20 04:40:00 PM,11.710,,,,
437,09/03/20 04:50:00 PM,11.516,,,,
438,09/03/20 05:00:00 PM,11.929,,,,
439,09/03/20 05:10:00 PM,12.001,,,,
440,09/03/20 05:20:00 PM,11.929,,,,
441,09/03/20 05:30:00 PM,11.613,,,,
442,09/03/20 05:40:00 PM,11.589,,,,
443,09/03/20 05:50:00 PM,11.710,,,,
444,09/03/20 06:00:00 PM,11.856,,,,
445,09/03/20 06:10:00 PM,11.783,,,,
446,09/03/20 06:20:00 PM,11.783,,,,
447,09/03/20 06:30:00 PM,11.759,,,,
448,09/03/20 06:40:00 PM,11.759,,,,
449,09/03/20 06:50:00 PM,11.734,,,,
450,09/03/20 07:00:00 PM,11.734,,,,
451,09/03/20 07:10:00 PM,11.832,,,,
452,09/03/20 07:20:00 PM,11.880,,,,
453,09/03/20 07:30:00 PM,11.904,,,,
454,09/03/20 07:40:00 PM,11.904,,,,
455,09/03/20 07:50:00 PM,11.856,,,,
456,09/03/20 08:00:00 PM,11.832,,,,
457,09/03/20 08:10:00 PM,11.540,,,,
458,09/03/20 08:20:00 PM,11.467,,,,
459,09/03/20 08:30:00 PM,11.394,,,,
460,09/03/20 08:40:00 PM,11.370,,,,
461,09/03/20 08:50:00 PM,11.540,,,,
462,09/03/20 09:00:00 PM,11.565,,,,
463,09/03/20 09:10:00 PM,11.175,,,,
464,09/03/20 09:20:00 PM,11.443,,,,
465,09/03/20 09:30:00 PM,11.297,,,,
466,09/03/20 09:40:00 PM,11.540,,,,
467,09/03/20 09:50:00 PM,11.565,,,,
468,09/03/20 10:00:00 PM,11.516,,,,
469,09/03/20 10:10:00 PM,11.467,,,,
470,09/03/20 10:20:00 PM,11.370,,,,
471,09/03/20 10:30:00 PM,11.346,,,,
472,09/03/20 10:40:00 PM,11.370,,,,
473,09/03/20 10:50:00 PM,11.394,,,,
474,09/03/20 11:00:00 PM,11.492,,,,
475,09/03/20 11:10:00 PM,11.613,,,,
476,09/03/20 11:20:00 PM,11.734,,,,
477,09/03/20 11:30:00 PM,11.783,,,,
478,09/03/20 11:40:00 PM,11.880,,,,
479,09/03/20 11:50:00 PM,11.977,,,,
480,09/04/20 12:00:00 AM,12.025,,,,
481,09/04/20 12:10:00 AM,12.025,,,,
482,09/04/20 12:20:00 AM,12.050,,,,
483,09/04/20 12:30:00 AM,12.074,,,,
484,09/04/20 12:40:00 AM,12.074,,,,
485,09/04/20 12:50:00 AM,12.050,,,,
486,09/04/20 01:00:00 AM,12.025,,,,
487,09/04/20 01:10:00 AM,12.001,,,,
488,09/04/20 01:20:00 AM,12.098,,,,
489,09/04/20 01:30:00 AM,12.122,,,,
490,09/04/20 01:40:00 AM,12.122,,,,
491,09/04/20 01:50:00 AM,12.025,,,,
492,09/04/20 02:00:00 AM,12.001,,,,
493,09/04/20 02:10:00 AM,11.977,,,,
494,09/04/20 02:20:00 AM,11.977,,,,
495,09/04/20 02:30:00 AM,11.977,,,,
496,09/04/20 02:40:00 AM,11.953,,,,
497,09/04/20 02:50:00 AM,11.783,,,,
498,09/04/20 03:00:00 AM,11.880,,,,
499,09/04/20 03:10:00 AM,11.880,,,,
500,09/04/20 03:20:00 AM,11.759,,,,
501,09/04/20 03:30:00 AM,11.734,,,,
502,09/04/20 03:40:00 AM,11.540,,,,
503,09/04/20 03:50:00 AM,11.467,,,,
504,09/04/20 04:00:00 AM,11.443,,,,
505,09/04/20 04:10:00 AM,11.467,,,,
506,09/04/20 04:20:00 AM,11.443,,,,
507,09/04/20 04:30:00 AM,11.394,,,,
508,09/04/20 04:40:00 AM,11.346,,,,
509,09/04/20 04:50:00 AM,11.321,,,,
510,09/04/20 05:00:00 AM,11.856,,,,
511,09/04/20 05:10:00 AM,12.292,,,,
512,09/04/20 05:20:00 AM,12.195,,,,
513,09/04/20 05:30:00 AM,11.832,,,,
514,09/04/20 05:40:00 AM,11.856,,,,
515,09/04/20 05:50:00 AM,11.856,,,,
516,09/04/20 06:00:00 AM,11.759,,,,
517,09/04/20 06:10:00 AM,11.516,,,,
518,09/04/20 06:20:00 AM,11.346,,,,
519,09/04/20 06:30:00 AM,11.321,,,,
520,09/04/20 06:40:00 AM,11.394,,,,
521,09/04/20 06:50:00 AM,11.127,,,,
522,09/04/20 07:00:00 AM,11.321,,,,
523,09/04/20 07:10:00 AM,11.443,,,,
524,09/04/20 07:20:00 AM,11.370,,,,
525,09/04/20 07:30:00 AM,11.078,,,,
526,09/04/20 07:40:00 AM,11.029,,,,
527,09/04/20 07:50:00 AM,11.370,,,,
528,09/04/20 08:00:00 AM,11.346,,,,
529,09/04/20 08:10:00 AM,11.224,,,,
530,09/04/20 08:20:00 AM,11.419,,,,
531,09/04/20 08:30:00 AM,11.637,,,,
532,09/04/20 08:40:00 AM,11.589,,,,
533,09/04/20 08:50:00 AM,11.370,,,,
534,09/04/20 09:00:00 AM,11.224,,,,
535,09/04/20 09:10:00 AM,11.078,,,,
536,09/04/20 09:20:00 AM,11.029,,,,
537,09/04/20 09:30:00 AM,11.102,,,,
538,09/04/20 09:40:00 AM,11.321,,,,
539,09/04/20 09:50:00 AM,11.321,,,,
540,09/04/20 10:00:00 AM,11.297,,,,
541,09/04/20 10:10:00 AM,11.151,,,,
542,09/04/20 10:20:00 AM,11.346,,,,
543,09/04/20 10:30:00 AM,11.540,,,,
544,09/04/20 10:40:00 AM,11.565,,,,
545,09/04/20 10:50:00 AM,11.565,,,,
546,09/04/20 11:00:00 AM,11.929,,,,
547,09/04/20 11:10:00 AM,11.832,,,,
