"Plot Title: 20187023"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187023, SEN S/N: 20187023, LBL: Pruth07)","Coupler Detached (LGR S/N: 20187023)","Coupler Attached (LGR S/N: 20187023)","Stopped (LGR S/N: 20187023)","End Of File (LGR S/N: 20187023)"
86,09/01/20 06:10:00 AM,15.031,,,,
87,09/01/20 06:20:00 AM,15.079,,,,
88,09/01/20 06:30:00 AM,15.103,,,,
89,09/01/20 06:40:00 AM,15.151,,,,
90,09/01/20 06:50:00 AM,15.199,,,,
91,09/01/20 07:00:00 AM,15.270,,,,
92,09/01/20 07:10:00 AM,15.318,,,,
93,09/01/20 07:20:00 AM,15.366,,,,
94,09/01/20 07:30:00 AM,15.461,,,,
95,09/01/20 07:40:00 AM,15.581,,,,
96,09/01/20 07:50:00 AM,15.676,,,,
97,09/01/20 08:00:00 AM,15.676,,,,
98,09/01/20 08:10:00 AM,15.867,,,,
99,09/01/20 08:20:00 AM,15.867,,,,
100,09/01/20 08:30:00 AM,15.819,,,,
101,09/01/20 08:40:00 AM,15.724,,,,
102,09/01/20 08:50:00 AM,15.796,,,,
103,09/01/20 09:00:00 AM,15.867,,,,
104,09/01/20 09:10:00 AM,15.843,,,,
105,09/01/20 09:20:00 AM,15.891,,,,
106,09/01/20 09:30:00 AM,16.058,,,,
107,09/01/20 09:40:00 AM,15.986,,,,
108,09/01/20 09:50:00 AM,16.034,,,,
109,09/01/20 10:00:00 AM,16.129,,,,
110,09/01/20 10:10:00 AM,16.463,,,,
111,09/01/20 10:20:00 AM,16.606,,,,
112,09/01/20 10:30:00 AM,16.677,,,,
113,09/01/20 10:40:00 AM,16.463,,,,
114,09/01/20 10:50:00 AM,16.392,,,,
115,09/01/20 11:00:00 AM,16.344,,,,
116,09/01/20 11:10:00 AM,16.463,,,,
117,09/01/20 11:20:00 AM,16.511,,,,
118,09/01/20 11:30:00 AM,16.320,,,,
119,09/01/20 11:40:00 AM,16.320,,,,
120,09/01/20 11:50:00 AM,16.368,,,,
121,09/01/20 12:00:00 PM,16.534,,,,
122,09/01/20 12:10:00 PM,16.630,,,,
123,09/01/20 12:20:00 PM,16.558,,,,
124,09/01/20 12:30:00 PM,16.630,,,,
125,09/01/20 12:40:00 PM,16.820,,,,
126,09/01/20 12:50:00 PM,16.701,,,,
127,09/01/20 01:00:00 PM,16.939,,,,
128,09/01/20 01:10:00 PM,16.892,,,,
129,09/01/20 01:20:00 PM,16.939,,,,
130,09/01/20 01:30:00 PM,16.820,,,,
131,09/01/20 01:40:00 PM,16.677,,,,
132,09/01/20 01:50:00 PM,16.534,,,,
133,09/01/20 02:00:00 PM,16.439,,,,
134,09/01/20 02:10:00 PM,16.439,,,,
135,09/01/20 02:20:00 PM,16.415,,,,
136,09/01/20 02:30:00 PM,16.415,,,,
137,09/01/20 02:40:00 PM,16.344,,,,
138,09/01/20 02:50:00 PM,16.344,,,,
139,09/01/20 03:00:00 PM,16.344,,,,
140,09/01/20 03:10:00 PM,16.249,,,,
141,09/01/20 03:20:00 PM,16.272,,,,
142,09/01/20 03:30:00 PM,16.225,,,,
143,09/01/20 03:40:00 PM,16.153,,,,
144,09/01/20 03:50:00 PM,16.010,,,,
145,09/01/20 04:00:00 PM,15.867,,,,
146,09/01/20 04:10:00 PM,15.843,,,,
147,09/01/20 04:20:00 PM,15.891,,,,
148,09/01/20 04:30:00 PM,15.819,,,,
149,09/01/20 04:40:00 PM,15.819,,,,
150,09/01/20 04:50:00 PM,15.843,,,,
151,09/01/20 05:00:00 PM,15.843,,,,
152,09/01/20 05:10:00 PM,15.796,,,,
153,09/01/20 05:20:00 PM,15.796,,,,
154,09/01/20 05:30:00 PM,15.748,,,,
155,09/01/20 05:40:00 PM,15.724,,,,
156,09/01/20 05:50:00 PM,15.700,,,,
157,09/01/20 06:00:00 PM,15.676,,,,
158,09/01/20 06:10:00 PM,15.652,,,,
159,09/01/20 06:20:00 PM,15.605,,,,
160,09/01/20 06:30:00 PM,15.557,,,,
161,09/01/20 06:40:00 PM,15.533,,,,
162,09/01/20 06:50:00 PM,15.509,,,,
163,09/01/20 07:00:00 PM,15.485,,,,
164,09/01/20 07:10:00 PM,15.461,,,,
165,09/01/20 07:20:00 PM,15.438,,,,
166,09/01/20 07:30:00 PM,15.414,,,,
167,09/01/20 07:40:00 PM,15.414,,,,
168,09/01/20 07:50:00 PM,15.390,,,,
169,09/01/20 08:00:00 PM,15.366,,,,
170,09/01/20 08:10:00 PM,15.342,,,,
171,09/01/20 08:20:00 PM,15.318,,,,
172,09/01/20 08:30:00 PM,15.318,,,,
173,09/01/20 08:40:00 PM,15.294,,,,
174,09/01/20 08:50:00 PM,15.270,,,,
175,09/01/20 09:00:00 PM,15.247,,,,
176,09/01/20 09:10:00 PM,15.223,,,,
177,09/01/20 09:20:00 PM,15.199,,,,
178,09/01/20 09:30:00 PM,15.175,,,,
179,09/01/20 09:40:00 PM,15.151,,,,
180,09/01/20 09:50:00 PM,15.127,,,,
181,09/01/20 10:00:00 PM,15.103,,,,
182,09/01/20 10:10:00 PM,15.103,,,,
183,09/01/20 10:20:00 PM,15.055,,,,
184,09/01/20 10:30:00 PM,15.031,,,,
185,09/01/20 10:40:00 PM,14.960,,,,
186,09/01/20 10:50:00 PM,14.912,,,,
187,09/01/20 11:00:00 PM,14.864,,,,
188,09/01/20 11:10:00 PM,14.864,,,,
189,09/01/20 11:20:00 PM,14.816,,,,
190,09/01/20 11:30:00 PM,14.792,,,,
191,09/01/20 11:40:00 PM,14.768,,,,
192,09/01/20 11:50:00 PM,14.745,,,,
193,09/02/20 12:00:00 AM,14.697,,,,
194,09/02/20 12:10:00 AM,14.697,,,,
195,09/02/20 12:20:00 AM,14.697,,,,
196,09/02/20 12:30:00 AM,14.673,,,,
197,09/02/20 12:40:00 AM,14.649,,,,
198,09/02/20 12:50:00 AM,14.649,,,,
199,09/02/20 01:00:00 AM,14.649,,,,
200,09/02/20 01:10:00 AM,14.649,,,,
201,09/02/20 01:20:00 AM,14.649,,,,
202,09/02/20 01:30:00 AM,14.649,,,,
203,09/02/20 01:40:00 AM,14.601,,,,
204,09/02/20 01:50:00 AM,14.553,,,,
205,09/02/20 02:00:00 AM,14.457,,,,
206,09/02/20 02:10:00 AM,14.385,,,,
207,09/02/20 02:20:00 AM,14.337,,,,
208,09/02/20 02:30:00 AM,14.266,,,,
209,09/02/20 02:40:00 AM,14.146,,,,
210,09/02/20 02:50:00 AM,14.002,,,,
211,09/02/20 03:00:00 AM,13.882,,,,
212,09/02/20 03:10:00 AM,13.738,,,,
213,09/02/20 03:20:00 AM,13.618,,,,
214,09/02/20 03:30:00 AM,13.497,,,,
215,09/02/20 03:40:00 AM,13.425,,,,
216,09/02/20 03:50:00 AM,13.377,,,,
217,09/02/20 04:00:00 AM,13.305,,,,
218,09/02/20 04:10:00 AM,13.233,,,,
219,09/02/20 04:20:00 AM,13.137,,,,
220,09/02/20 04:30:00 AM,13.064,,,,
221,09/02/20 04:40:00 AM,12.968,,,,
222,09/02/20 04:50:00 AM,12.847,,,,
223,09/02/20 05:00:00 AM,12.727,,,,
224,09/02/20 05:10:00 AM,12.606,,,,
225,09/02/20 05:20:00 AM,12.509,,,,
226,09/02/20 05:30:00 AM,12.437,,,,
227,09/02/20 05:40:00 AM,12.340,,,,
228,09/02/20 05:50:00 AM,12.340,,,,
229,09/02/20 06:00:00 AM,12.340,,,,
230,09/02/20 06:10:00 AM,12.364,,,,
231,09/02/20 06:20:00 AM,12.316,,,,
232,09/02/20 06:30:00 AM,12.340,,,,
233,09/02/20 06:40:00 AM,12.775,,,,
234,09/02/20 06:50:00 AM,12.847,,,,
235,09/02/20 07:00:00 AM,13.016,,,,
236,09/02/20 07:10:00 AM,13.233,,,,
237,09/02/20 07:20:00 AM,13.834,,,,
238,09/02/20 07:30:00 AM,14.577,,,,
239,09/02/20 07:40:00 AM,14.840,,,,
240,09/02/20 07:50:00 AM,16.296,,,,
241,09/02/20 08:00:00 AM,18.010,,,,
242,09/02/20 08:10:00 AM,17.843,,,,
243,09/02/20 08:20:00 AM,17.986,,,,
244,09/02/20 08:30:00 AM,18.105,,,,
245,09/02/20 08:40:00 AM,16.010,,,,
246,09/02/20 08:50:00 AM,15.605,,,,
247,09/02/20 09:00:00 AM,15.509,,,,
248,09/02/20 09:10:00 AM,15.270,,,,
249,09/02/20 09:20:00 AM,15.772,,,,
250,09/02/20 09:30:00 AM,16.177,,,,
251,09/02/20 09:40:00 AM,16.677,,,,
252,09/02/20 09:50:00 AM,16.963,,,,
253,09/02/20 10:00:00 AM,16.844,,,,
254,09/02/20 10:10:00 AM,17.225,,,,
255,09/02/20 10:20:00 AM,17.320,,,,
256,09/02/20 10:30:00 AM,18.247,,,,
257,09/02/20 10:40:00 AM,18.509,,,,
258,09/02/20 10:50:00 AM,18.675,,,,
259,09/02/20 11:00:00 AM,18.390,,,,
260,09/02/20 11:10:00 AM,18.461,,,,
261,09/02/20 11:20:00 AM,17.986,,,,
262,09/02/20 11:30:00 AM,17.843,,,,
263,09/02/20 11:40:00 AM,17.486,,,,
264,09/02/20 11:50:00 AM,17.463,,,,
265,09/02/20 12:00:00 PM,17.748,,,,
266,09/02/20 12:10:00 PM,16.082,,,,
267,09/02/20 12:20:00 PM,16.487,,,,
268,09/02/20 12:30:00 PM,13.570,,,,
269,09/02/20 12:40:00 PM,12.871,,,,
270,09/02/20 12:50:00 PM,12.703,,,,
271,09/02/20 01:00:00 PM,12.437,,,,
272,09/02/20 01:10:00 PM,12.437,,,,
273,09/02/20 01:20:00 PM,12.461,,,,
274,09/02/20 01:30:00 PM,12.389,,,,
275,09/02/20 01:40:00 PM,12.485,,,,
276,09/02/20 01:50:00 PM,12.509,,,,
277,09/02/20 02:00:00 PM,12.485,,,,
278,09/02/20 02:10:00 PM,12.630,,,,
279,09/02/20 02:20:00 PM,12.606,,,,
280,09/02/20 02:30:00 PM,12.703,,,,
281,09/02/20 02:40:00 PM,12.703,,,,
282,09/02/20 02:50:00 PM,12.775,,,,
283,09/02/20 03:00:00 PM,12.630,,,,
284,09/02/20 03:10:00 PM,12.509,,,,
285,09/02/20 03:20:00 PM,12.727,,,,
286,09/02/20 03:30:00 PM,12.727,,,,
287,09/02/20 03:40:00 PM,12.461,,,,
288,09/02/20 03:50:00 PM,12.509,,,,
289,09/02/20 04:00:00 PM,12.630,,,,
290,09/02/20 04:10:00 PM,12.896,,,,
291,09/02/20 04:20:00 PM,12.992,,,,
292,09/02/20 04:30:00 PM,12.823,,,,
293,09/02/20 04:40:00 PM,12.703,,,,
294,09/02/20 04:50:00 PM,12.775,,,,
295,09/02/20 05:00:00 PM,13.016,,,,
296,09/02/20 05:10:00 PM,12.944,,,,
297,09/02/20 05:20:00 PM,12.630,,,,
298,09/02/20 05:30:00 PM,12.606,,,,
299,09/02/20 05:40:00 PM,12.630,,,,
300,09/02/20 05:50:00 PM,12.582,,,,
301,09/02/20 06:00:00 PM,12.630,,,,
302,09/02/20 06:10:00 PM,12.582,,,,
303,09/02/20 06:20:00 PM,12.509,,,,
304,09/02/20 06:30:00 PM,12.558,,,,
305,09/02/20 06:40:00 PM,12.461,,,,
306,09/02/20 06:50:00 PM,12.437,,,,
307,09/02/20 07:00:00 PM,12.534,,,,
308,09/02/20 07:10:00 PM,12.461,,,,
309,09/02/20 07:20:00 PM,12.461,,,,
310,09/02/20 07:30:00 PM,12.437,,,,
311,09/02/20 07:40:00 PM,12.437,,,,
312,09/02/20 07:50:00 PM,12.364,,,,
313,09/02/20 08:00:00 PM,12.340,,,,
314,09/02/20 08:10:00 PM,12.292,,,,
315,09/02/20 08:20:00 PM,12.243,,,,
316,09/02/20 08:30:00 PM,12.147,,,,
317,09/02/20 08:40:00 PM,12.098,,,,
318,09/02/20 08:50:00 PM,12.050,,,,
319,09/02/20 09:00:00 PM,12.050,,,,
320,09/02/20 09:10:00 PM,12.147,,,,
321,09/02/20 09:20:00 PM,12.292,,,,
322,09/02/20 09:30:00 PM,12.171,,,,
323,09/02/20 09:40:00 PM,12.122,,,,
324,09/02/20 09:50:00 PM,12.050,,,,
325,09/02/20 10:00:00 PM,11.953,,,,
326,09/02/20 10:10:00 PM,12.147,,,,
327,09/02/20 10:20:00 PM,12.147,,,,
328,09/02/20 10:30:00 PM,12.171,,,,
329,09/02/20 10:40:00 PM,12.268,,,,
330,09/02/20 10:50:00 PM,12.219,,,,
331,09/02/20 11:00:00 PM,12.171,,,,
332,09/02/20 11:10:00 PM,12.098,,,,
333,09/02/20 11:20:00 PM,12.098,,,,
334,09/02/20 11:30:00 PM,12.171,,,,
335,09/02/20 11:40:00 PM,12.171,,,,
336,09/02/20 11:50:00 PM,12.074,,,,
337,09/03/20 12:00:00 AM,12.147,,,,
338,09/03/20 12:10:00 AM,12.340,,,,
339,09/03/20 12:20:00 AM,12.485,,,,
340,09/03/20 12:30:00 AM,12.630,,,,
341,09/03/20 12:40:00 AM,12.558,,,,
342,09/03/20 12:50:00 AM,12.558,,,,
343,09/03/20 01:00:00 AM,12.534,,,,
344,09/03/20 01:10:00 AM,12.461,,,,
345,09/03/20 01:20:00 AM,12.171,,,,
346,09/03/20 01:30:00 AM,12.171,,,,
347,09/03/20 01:40:00 AM,12.243,,,,
348,09/03/20 01:50:00 AM,12.268,,,,
349,09/03/20 02:00:00 AM,12.243,,,,
350,09/03/20 02:10:00 AM,12.147,,,,
351,09/03/20 02:20:00 AM,12.147,,,,
352,09/03/20 02:30:00 AM,12.122,,,,
353,09/03/20 02:40:00 AM,12.098,,,,
354,09/03/20 02:50:00 AM,12.147,,,,
355,09/03/20 03:00:00 AM,12.050,,,,
356,09/03/20 03:10:00 AM,11.856,,,,
357,09/03/20 03:20:00 AM,11.419,,,,
358,09/03/20 03:30:00 AM,11.370,,,,
359,09/03/20 03:40:00 AM,11.467,,,,
360,09/03/20 03:50:00 AM,11.492,,,,
361,09/03/20 04:00:00 AM,11.759,,,,
362,09/03/20 04:10:00 AM,11.613,,,,
363,09/03/20 04:20:00 AM,11.565,,,,
364,09/03/20 04:30:00 AM,11.346,,,,
365,09/03/20 04:40:00 AM,11.759,,,,
366,09/03/20 04:50:00 AM,11.904,,,,
367,09/03/20 05:00:00 AM,12.122,,,,
368,09/03/20 05:10:00 AM,12.074,,,,
369,09/03/20 05:20:00 AM,11.807,,,,
370,09/03/20 05:30:00 AM,11.832,,,,
371,09/03/20 05:40:00 AM,11.807,,,,
372,09/03/20 05:50:00 AM,10.956,,,,
373,09/03/20 06:00:00 AM,11.053,,,,
374,09/03/20 06:10:00 AM,10.980,,,,
375,09/03/20 06:20:00 AM,11.540,,,,
376,09/03/20 06:30:00 AM,11.516,,,,
377,09/03/20 06:40:00 AM,11.759,,,,
378,09/03/20 06:50:00 AM,11.394,,,,
379,09/03/20 07:00:00 AM,11.297,,,,
380,09/03/20 07:10:00 AM,11.053,,,,
381,09/03/20 07:20:00 AM,10.980,,,,
382,09/03/20 07:30:00 AM,11.346,,,,
383,09/03/20 07:40:00 AM,11.346,,,,
384,09/03/20 07:50:00 AM,11.273,,,,
385,09/03/20 08:00:00 AM,11.005,,,,
386,09/03/20 08:10:00 AM,10.980,,,,
387,09/03/20 08:20:00 AM,11.248,,,,
388,09/03/20 08:30:00 AM,11.224,,,,
389,09/03/20 08:40:00 AM,11.224,,,,
390,09/03/20 08:50:00 AM,11.394,,,,
391,09/03/20 09:00:00 AM,11.492,,,,
392,09/03/20 09:10:00 AM,11.492,,,,
393,09/03/20 09:20:00 AM,11.589,,,,
394,09/03/20 09:30:00 AM,11.686,,,,
395,09/03/20 09:40:00 AM,11.880,,,,
396,09/03/20 09:50:00 AM,11.953,,,,
397,09/03/20 10:00:00 AM,11.929,,,,
398,09/03/20 10:10:00 AM,11.880,,,,
399,09/03/20 10:20:00 AM,11.613,,,,
400,09/03/20 10:30:00 AM,11.783,,,,
401,09/03/20 10:40:00 AM,12.050,,,,
402,09/03/20 10:50:00 AM,12.025,,,,
403,09/03/20 11:00:00 AM,12.364,,,,
404,09/03/20 11:10:00 AM,12.292,,,,
405,09/03/20 11:20:00 AM,12.582,,,,
406,09/03/20 11:30:00 AM,12.485,,,,
407,09/03/20 11:40:00 AM,12.582,,,,
408,09/03/20 11:50:00 AM,12.437,,,,
409,09/03/20 12:00:00 PM,12.413,,,,
410,09/03/20 12:10:00 PM,12.389,,,,
411,09/03/20 12:20:00 PM,12.340,,,,
412,09/03/20 12:30:00 PM,12.340,,,,
413,09/03/20 12:40:00 PM,12.074,,,,
414,09/03/20 12:50:00 PM,11.832,,,,
415,09/03/20 01:00:00 PM,12.074,,,,
416,09/03/20 01:10:00 PM,12.122,,,,
417,09/03/20 01:20:00 PM,12.364,,,,
418,09/03/20 01:30:00 PM,12.147,,,,
419,09/03/20 01:40:00 PM,12.461,,,,
420,09/03/20 01:50:00 PM,12.243,,,,
421,09/03/20 02:00:00 PM,12.195,,,,
422,09/03/20 02:10:00 PM,12.147,,,,
423,09/03/20 02:20:00 PM,12.292,,,,
424,09/03/20 02:30:00 PM,12.171,,,,
425,09/03/20 02:40:00 PM,12.219,,,,
426,09/03/20 02:50:00 PM,12.316,,,,
427,09/03/20 03:00:00 PM,12.389,,,,
428,09/03/20 03:10:00 PM,12.147,,,,
429,09/03/20 03:20:00 PM,12.340,,,,
430,09/03/20 03:30:00 PM,12.437,,,,
431,09/03/20 03:40:00 PM,12.461,,,,
432,09/03/20 03:50:00 PM,12.413,,,,
433,09/03/20 04:00:00 PM,12.147,,,,
434,09/03/20 04:10:00 PM,12.122,,,,
435,09/03/20 04:20:00 PM,12.098,,,,
436,09/03/20 04:30:00 PM,12.050,,,,
437,09/03/20 04:40:00 PM,12.001,,,,
438,09/03/20 04:50:00 PM,12.001,,,,
439,09/03/20 05:00:00 PM,12.243,,,,
440,09/03/20 05:10:00 PM,12.122,,,,
441,09/03/20 05:20:00 PM,12.147,,,,
442,09/03/20 05:30:00 PM,12.122,,,,
443,09/03/20 05:40:00 PM,12.219,,,,
444,09/03/20 05:50:00 PM,12.171,,,,
445,09/03/20 06:00:00 PM,12.243,,,,
446,09/03/20 06:10:00 PM,12.147,,,,
447,09/03/20 06:20:00 PM,12.171,,,,
448,09/03/20 06:30:00 PM,12.122,,,,
449,09/03/20 06:40:00 PM,12.050,,,,
450,09/03/20 06:50:00 PM,11.953,,,,
451,09/03/20 07:00:00 PM,12.025,,,,
452,09/03/20 07:10:00 PM,12.001,,,,
453,09/03/20 07:20:00 PM,11.977,,,,
454,09/03/20 07:30:00 PM,11.977,,,,
455,09/03/20 07:40:00 PM,11.977,,,,
456,09/03/20 07:50:00 PM,11.929,,,,
457,09/03/20 08:00:00 PM,11.904,,,,
458,09/03/20 08:10:00 PM,11.977,,,,
459,09/03/20 08:20:00 PM,11.929,,,,
460,09/03/20 08:30:00 PM,11.880,,,,
461,09/03/20 08:40:00 PM,11.807,,,,
462,09/03/20 08:50:00 PM,11.807,,,,
463,09/03/20 09:00:00 PM,11.807,,,,
464,09/03/20 09:10:00 PM,11.832,,,,
465,09/03/20 09:20:00 PM,11.880,,,,
466,09/03/20 09:30:00 PM,11.734,,,,
467,09/03/20 09:40:00 PM,11.832,,,,
468,09/03/20 09:50:00 PM,11.880,,,,
469,09/03/20 10:00:00 PM,11.904,,,,
470,09/03/20 10:10:00 PM,11.856,,,,
471,09/03/20 10:20:00 PM,11.759,,,,
472,09/03/20 10:30:00 PM,11.807,,,,
473,09/03/20 10:40:00 PM,11.904,,,,
474,09/03/20 10:50:00 PM,11.807,,,,
475,09/03/20 11:00:00 PM,11.904,,,,
476,09/03/20 11:10:00 PM,12.001,,,,
477,09/03/20 11:20:00 PM,12.025,,,,
478,09/03/20 11:30:00 PM,11.904,,,,
479,09/03/20 11:40:00 PM,11.953,,,,
480,09/03/20 11:50:00 PM,12.098,,,,
481,09/04/20 12:00:00 AM,12.195,,,,
482,09/04/20 12:10:00 AM,12.171,,,,
483,09/04/20 12:20:00 AM,12.025,,,,
484,09/04/20 12:30:00 AM,12.074,,,,
485,09/04/20 12:40:00 AM,12.122,,,,
486,09/04/20 12:50:00 AM,12.195,,,,
487,09/04/20 01:00:00 AM,12.147,,,,
488,09/04/20 01:10:00 AM,12.195,,,,
489,09/04/20 01:20:00 AM,12.219,,,,
490,09/04/20 01:30:00 AM,12.316,,,,
491,09/04/20 01:40:00 AM,12.461,,,,
492,09/04/20 01:50:00 AM,12.389,,,,
493,09/04/20 02:00:00 AM,12.316,,,,
494,09/04/20 02:10:00 AM,12.195,,,,
495,09/04/20 02:20:00 AM,12.268,,,,
496,09/04/20 02:30:00 AM,12.122,,,,
497,09/04/20 02:40:00 AM,12.147,,,,
498,09/04/20 02:50:00 AM,12.074,,,,
499,09/04/20 03:00:00 AM,12.147,,,,
500,09/04/20 03:10:00 AM,12.243,,,,
501,09/04/20 03:20:00 AM,12.147,,,,
502,09/04/20 03:30:00 AM,12.195,,,,
503,09/04/20 03:40:00 AM,12.122,,,,
504,09/04/20 03:50:00 AM,12.074,,,,
505,09/04/20 04:00:00 AM,12.074,,,,
506,09/04/20 04:10:00 AM,12.074,,,,
507,09/04/20 04:20:00 AM,12.098,,,,
508,09/04/20 04:30:00 AM,12.074,,,,
509,09/04/20 04:40:00 AM,12.050,,,,
510,09/04/20 04:50:00 AM,12.122,,,,
511,09/04/20 05:00:00 AM,12.364,,,,
512,09/04/20 05:10:00 AM,12.630,,,,
513,09/04/20 05:20:00 AM,12.364,,,,
514,09/04/20 05:30:00 AM,12.413,,,,
515,09/04/20 05:40:00 AM,12.606,,,,
516,09/04/20 05:50:00 AM,12.243,,,,
517,09/04/20 06:00:00 AM,11.880,,,,
518,09/04/20 06:10:00 AM,11.613,,,,
519,09/04/20 06:20:00 AM,11.953,,,,
520,09/04/20 06:30:00 AM,11.929,,,,
521,09/04/20 06:40:00 AM,11.807,,,,
522,09/04/20 06:50:00 AM,11.686,,,,
523,09/04/20 07:00:00 AM,11.807,,,,
524,09/04/20 07:10:00 AM,11.637,,,,
525,09/04/20 07:20:00 AM,11.929,,,,
526,09/04/20 07:30:00 AM,12.001,,,,
527,09/04/20 07:40:00 AM,11.904,,,,
528,09/04/20 07:50:00 AM,12.074,,,,
529,09/04/20 08:00:00 AM,11.953,,,,
530,09/04/20 08:10:00 AM,12.001,,,,
531,09/04/20 08:20:00 AM,11.953,,,,
532,09/04/20 08:30:00 AM,11.977,,,,
533,09/04/20 08:40:00 AM,11.856,,,,
534,09/04/20 08:50:00 AM,11.929,,,,
535,09/04/20 09:00:00 AM,11.856,,,,
536,09/04/20 09:10:00 AM,11.856,,,,
537,09/04/20 09:20:00 AM,11.783,,,,
538,09/04/20 09:30:00 AM,11.880,,,,
539,09/04/20 09:40:00 AM,11.953,,,,
540,09/04/20 09:50:00 AM,11.977,,,,
541,09/04/20 10:00:00 AM,12.001,,,,
542,09/04/20 10:10:00 AM,11.953,,,,
543,09/04/20 10:20:00 AM,11.977,,,,
544,09/04/20 10:30:00 AM,12.001,,,,
545,09/04/20 10:40:00 AM,12.025,,,,
546,09/04/20 10:50:00 AM,12.195,,,,
547,09/04/20 11:00:00 AM,12.171,,,,
