"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","Coupler Attached (LGR S/N: 20187020, SEN S/N: 20187020)","Stopped (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
54,06/05/21 12:20:00 AM,10.467,,,,
55,06/05/21 12:30:00 AM,10.418,,,,
56,06/05/21 12:40:00 AM,10.418,,,,
57,06/05/21 12:50:00 AM,10.345,,,,
58,06/05/21 01:00:00 AM,10.247,,,,
59,06/05/21 01:10:00 AM,10.271,,,,
60,06/05/21 01:20:00 AM,10.369,,,,
61,06/05/21 01:30:00 AM,10.198,,,,
62,06/05/21 01:40:00 AM,10.149,,,,
63,06/05/21 01:50:00 AM,10.124,,,,
64,06/05/21 02:00:00 AM,10.149,,,,
65,06/05/21 02:10:00 AM,10.149,,,,
66,06/05/21 02:20:00 AM,10.124,,,,
67,06/05/21 02:30:00 AM,10.124,,,,
68,06/05/21 02:40:00 AM,10.075,,,,
69,06/05/21 02:50:00 AM,10.100,,,,
70,06/05/21 03:00:00 AM,10.173,,,,
71,06/05/21 03:10:00 AM,10.100,,,,
72,06/05/21 03:20:00 AM,10.124,,,,
73,06/05/21 03:30:00 AM,10.124,,,,
74,06/05/21 03:40:00 AM,10.222,,,,
75,06/05/21 03:50:00 AM,10.124,,,,
76,06/05/21 04:00:00 AM,10.124,,,,
77,06/05/21 04:10:00 AM,10.222,,,,
78,06/05/21 04:20:00 AM,10.492,,,,
79,06/05/21 04:30:00 AM,10.492,,,,
80,06/05/21 04:40:00 AM,10.541,,,,
81,06/05/21 04:50:00 AM,10.516,,,,
82,06/05/21 05:00:00 AM,10.565,,,,
83,06/05/21 05:10:00 AM,10.467,,,,
84,06/05/21 05:20:00 AM,10.394,,,,
85,06/05/21 05:30:00 AM,10.443,,,,
86,06/05/21 05:40:00 AM,10.516,,,,
87,06/05/21 05:50:00 AM,10.565,,,,
88,06/05/21 06:00:00 AM,10.565,,,,
89,06/05/21 06:10:00 AM,10.590,,,,
90,06/05/21 06:20:00 AM,10.590,,,,
91,06/05/21 06:30:00 AM,10.565,,,,
92,06/05/21 06:40:00 AM,10.590,,,,
93,06/05/21 06:50:00 AM,10.614,,,,
94,06/05/21 07:00:00 AM,10.638,,,,
95,06/05/21 07:10:00 AM,10.638,,,,
96,06/05/21 07:20:00 AM,10.687,,,,
97,06/05/21 07:30:00 AM,10.590,,,,
98,06/05/21 07:40:00 AM,10.541,,,,
99,06/05/21 07:50:00 AM,10.516,,,,
100,06/05/21 08:00:00 AM,10.492,,,,
101,06/05/21 08:10:00 AM,10.516,,,,
102,06/05/21 08:20:00 AM,10.541,,,,
103,06/05/21 08:30:00 AM,10.492,,,,
104,06/05/21 08:40:00 AM,10.492,,,,
105,06/05/21 08:50:00 AM,10.443,,,,
106,06/05/21 09:00:00 AM,10.516,,,,
107,06/05/21 09:10:00 AM,10.590,,,,
108,06/05/21 09:20:00 AM,10.565,,,,
109,06/05/21 09:30:00 AM,10.590,,,,
110,06/05/21 09:40:00 AM,10.638,,,,
111,06/05/21 09:50:00 AM,10.614,,,,
112,06/05/21 10:00:00 AM,10.614,,,,
113,06/05/21 10:10:00 AM,10.614,,,,
114,06/05/21 10:20:00 AM,10.614,,,,
115,06/05/21 10:30:00 AM,10.663,,,,
116,06/05/21 10:40:00 AM,10.614,,,,
117,06/05/21 10:50:00 AM,10.565,,,,
118,06/05/21 11:00:00 AM,10.663,,,,
119,06/05/21 11:10:00 AM,10.687,,,,
120,06/05/21 11:20:00 AM,10.663,,,,
121,06/05/21 11:30:00 AM,10.663,,,,
122,06/05/21 11:40:00 AM,10.687,,,,
123,06/05/21 11:50:00 AM,10.712,,,,
124,06/05/21 12:00:00 PM,10.687,,,,
125,06/05/21 12:10:00 PM,10.614,,,,
126,06/05/21 12:20:00 PM,10.638,,,,
127,06/05/21 12:30:00 PM,10.638,,,,
128,06/05/21 12:40:00 PM,10.663,,,,
129,06/05/21 12:50:00 PM,10.663,,,,
130,06/05/21 01:00:00 PM,10.638,,,,
131,06/05/21 01:10:00 PM,10.638,,,,
132,06/05/21 01:20:00 PM,10.712,,,,
133,06/05/21 01:30:00 PM,10.785,,,,
134,06/05/21 01:40:00 PM,10.736,,,,
135,06/05/21 01:50:00 PM,10.614,,,,
136,06/05/21 02:00:00 PM,10.614,,,,
137,06/05/21 02:10:00 PM,10.736,,,,
138,06/05/21 02:20:00 PM,10.834,,,,
139,06/05/21 02:30:00 PM,10.834,,,,
140,06/05/21 02:40:00 PM,10.834,,,,
141,06/05/21 02:50:00 PM,10.956,,,,
142,06/05/21 03:00:00 PM,10.883,,,,
143,06/05/21 03:10:00 PM,10.858,,,,
144,06/05/21 03:20:00 PM,10.687,,,,
145,06/05/21 03:30:00 PM,10.761,,,,
146,06/05/21 03:40:00 PM,10.907,,,,
147,06/05/21 03:50:00 PM,10.883,,,,
148,06/05/21 04:00:00 PM,10.834,,,,
149,06/05/21 04:10:00 PM,10.785,,,,
150,06/05/21 04:20:00 PM,10.761,,,,
151,06/05/21 04:30:00 PM,10.785,,,,
152,06/05/21 04:40:00 PM,10.736,,,,
153,06/05/21 04:50:00 PM,10.761,,,,
154,06/05/21 05:00:00 PM,10.565,,,,
155,06/05/21 05:10:00 PM,10.687,,,,
156,06/05/21 05:20:00 PM,10.541,,,,
157,06/05/21 05:30:00 PM,10.516,,,,
158,06/05/21 05:40:00 PM,10.516,,,,
159,06/05/21 05:50:00 PM,10.516,,,,
160,06/05/21 06:00:00 PM,10.516,,,,
161,06/05/21 06:10:00 PM,10.492,,,,
162,06/05/21 06:20:00 PM,10.467,,,,
163,06/05/21 06:30:00 PM,10.467,,,,
164,06/05/21 06:40:00 PM,10.492,,,,
165,06/05/21 06:50:00 PM,10.492,,,,
166,06/05/21 07:00:00 PM,10.590,,,,
167,06/05/21 07:10:00 PM,10.614,,,,
168,06/05/21 07:20:00 PM,10.614,,,,
169,06/05/21 07:30:00 PM,10.565,,,,
170,06/05/21 07:40:00 PM,10.516,,,,
171,06/05/21 07:50:00 PM,10.516,,,,
172,06/05/21 08:00:00 PM,10.467,,,,
173,06/05/21 08:10:00 PM,10.565,,,,
174,06/05/21 08:20:00 PM,10.565,,,,
175,06/05/21 08:30:00 PM,10.541,,,,
176,06/05/21 08:40:00 PM,10.516,,,,
177,06/05/21 08:50:00 PM,10.492,,,,
178,06/05/21 09:00:00 PM,10.541,,,,
179,06/05/21 09:10:00 PM,10.614,,,,
180,06/05/21 09:20:00 PM,10.687,,,,
181,06/05/21 09:30:00 PM,10.736,,,,
182,06/05/21 09:40:00 PM,10.761,,,,
183,06/05/21 09:50:00 PM,10.785,,,,
184,06/05/21 10:00:00 PM,10.785,,,,
185,06/05/21 10:10:00 PM,10.736,,,,
186,06/05/21 10:20:00 PM,10.687,,,,
187,06/05/21 10:30:00 PM,10.516,,,,
188,06/05/21 10:40:00 PM,10.492,,,,
189,06/05/21 10:50:00 PM,10.492,,,,
190,06/05/21 11:00:00 PM,10.492,,,,
191,06/05/21 11:10:00 PM,10.467,,,,
192,06/05/21 11:20:00 PM,10.516,,,,
193,06/05/21 11:30:00 PM,10.492,,,,
194,06/05/21 11:40:00 PM,10.541,,,,
195,06/05/21 11:50:00 PM,10.541,,,,
196,06/06/21 12:00:00 AM,10.516,,,,
197,06/06/21 12:10:00 AM,10.541,,,,
198,06/06/21 12:20:00 AM,10.541,,,,
199,06/06/21 12:30:00 AM,10.565,,,,
200,06/06/21 12:40:00 AM,10.565,,,,
201,06/06/21 12:50:00 AM,10.516,,,,
202,06/06/21 01:00:00 AM,10.492,,,,
203,06/06/21 01:10:00 AM,10.541,,,,
204,06/06/21 01:20:00 AM,10.516,,,,
205,06/06/21 01:30:00 AM,10.467,,,,
206,06/06/21 01:40:00 AM,10.467,,,,
207,06/06/21 01:50:00 AM,10.492,,,,
208,06/06/21 02:00:00 AM,10.492,,,,
209,06/06/21 02:10:00 AM,10.541,,,,
210,06/06/21 02:20:00 AM,10.541,,,,
211,06/06/21 02:30:00 AM,10.687,,,,
212,06/06/21 02:40:00 AM,10.663,,,,
213,06/06/21 02:50:00 AM,10.687,,,,
214,06/06/21 03:00:00 AM,10.663,,,,
215,06/06/21 03:10:00 AM,10.638,,,,
216,06/06/21 03:20:00 AM,10.565,,,,
217,06/06/21 03:30:00 AM,10.516,,,,
218,06/06/21 03:40:00 AM,10.467,,,,
219,06/06/21 03:50:00 AM,10.467,,,,
220,06/06/21 04:00:00 AM,10.467,,,,
221,06/06/21 04:10:00 AM,10.467,,,,
222,06/06/21 04:20:00 AM,10.467,,,,
223,06/06/21 04:30:00 AM,10.443,,,,
224,06/06/21 04:40:00 AM,10.467,,,,
225,06/06/21 04:50:00 AM,10.467,,,,
226,06/06/21 05:00:00 AM,10.590,,,,
227,06/06/21 05:10:00 AM,10.516,,,,
228,06/06/21 05:20:00 AM,10.590,,,,
229,06/06/21 05:30:00 AM,10.492,,,,
230,06/06/21 05:40:00 AM,10.492,,,,
231,06/06/21 05:50:00 AM,10.541,,,,
232,06/06/21 06:00:00 AM,10.516,,,,
233,06/06/21 06:10:00 AM,10.516,,,,
234,06/06/21 06:20:00 AM,10.467,,,,
235,06/06/21 06:30:00 AM,10.467,,,,
236,06/06/21 06:40:00 AM,10.492,,,,
237,06/06/21 06:50:00 AM,10.443,,,,
238,06/06/21 07:00:00 AM,10.394,,,,
239,06/06/21 07:10:00 AM,10.369,,,,
240,06/06/21 07:20:00 AM,10.345,,,,
241,06/06/21 07:30:00 AM,10.369,,,,
242,06/06/21 07:40:00 AM,10.369,,,,
243,06/06/21 07:50:00 AM,10.418,,,,
244,06/06/21 08:00:00 AM,10.467,,,,
245,06/06/21 08:10:00 AM,10.369,,,,
246,06/06/21 08:20:00 AM,10.467,,,,
247,06/06/21 08:30:00 AM,10.443,,,,
248,06/06/21 08:40:00 AM,10.492,,,,
249,06/06/21 08:50:00 AM,10.541,,,,
250,06/06/21 09:00:00 AM,10.541,,,,
251,06/06/21 09:10:00 AM,10.516,,,,
252,06/06/21 09:20:00 AM,10.541,,,,
253,06/06/21 09:30:00 AM,10.590,,,,
254,06/06/21 09:40:00 AM,10.590,,,,
255,06/06/21 09:50:00 AM,10.614,,,,
256,06/06/21 10:00:00 AM,10.590,,,,
257,06/06/21 10:10:00 AM,10.590,,,,
258,06/06/21 10:20:00 AM,10.492,,,,
259,06/06/21 10:30:00 AM,10.394,,,,
260,06/06/21 10:40:00 AM,10.418,,,,
261,06/06/21 10:50:00 AM,10.443,,,,
262,06/06/21 11:00:00 AM,10.467,,,,
263,06/06/21 11:10:00 AM,10.467,,,,
264,06/06/21 11:20:00 AM,10.443,,,,
265,06/06/21 11:30:00 AM,10.443,,,,
266,06/06/21 11:40:00 AM,10.467,,,,
267,06/06/21 11:50:00 AM,10.467,,,,
268,06/06/21 12:00:00 PM,10.492,,,,
269,06/06/21 12:10:00 PM,10.516,,,,
270,06/06/21 12:20:00 PM,10.492,,,,
271,06/06/21 12:30:00 PM,10.492,,,,
272,06/06/21 12:40:00 PM,10.467,,,,
273,06/06/21 12:50:00 PM,10.492,,,,
274,06/06/21 01:00:00 PM,10.492,,,,
275,06/06/21 01:10:00 PM,10.467,,,,
276,06/06/21 01:20:00 PM,10.492,,,,
277,06/06/21 01:30:00 PM,10.467,,,,
278,06/06/21 01:40:00 PM,10.467,,,,
279,06/06/21 01:50:00 PM,10.492,,,,
280,06/06/21 02:00:00 PM,10.492,,,,
281,06/06/21 02:10:00 PM,10.467,,,,
282,06/06/21 02:20:00 PM,10.443,,,,
283,06/06/21 02:30:00 PM,10.467,,,,
284,06/06/21 02:40:00 PM,10.467,,,,
285,06/06/21 02:50:00 PM,10.467,,,,
286,06/06/21 03:00:00 PM,10.492,,,,
287,06/06/21 03:10:00 PM,10.492,,,,
288,06/06/21 03:20:00 PM,10.516,,,,
289,06/06/21 03:30:00 PM,10.492,,,,
290,06/06/21 03:40:00 PM,10.467,,,,
291,06/06/21 03:50:00 PM,10.492,,,,
292,06/06/21 04:00:00 PM,10.467,,,,
293,06/06/21 04:10:00 PM,10.418,,,,
294,06/06/21 04:20:00 PM,10.394,,,,
295,06/06/21 04:30:00 PM,10.418,,,,
296,06/06/21 04:40:00 PM,10.418,,,,
297,06/06/21 04:50:00 PM,10.418,,,,
298,06/06/21 05:00:00 PM,10.394,,,,
299,06/06/21 05:10:00 PM,10.394,,,,
300,06/06/21 05:20:00 PM,10.394,,,,
301,06/06/21 05:30:00 PM,10.394,,,,
302,06/06/21 05:40:00 PM,10.369,,,,
303,06/06/21 05:50:00 PM,10.492,,,,
304,06/06/21 06:00:00 PM,10.492,,,,
305,06/06/21 06:10:00 PM,10.516,,,,
306,06/06/21 06:20:00 PM,10.492,,,,
307,06/06/21 06:30:00 PM,10.492,,,,
308,06/06/21 06:40:00 PM,10.492,,,,
309,06/06/21 06:50:00 PM,10.516,,,,
310,06/06/21 07:00:00 PM,10.467,,,,
311,06/06/21 07:10:00 PM,10.443,,,,
312,06/06/21 07:20:00 PM,10.418,,,,
313,06/06/21 07:30:00 PM,10.394,,,,
314,06/06/21 07:40:00 PM,10.369,,,,
315,06/06/21 07:50:00 PM,10.345,,,,
316,06/06/21 08:00:00 PM,10.394,,,,
317,06/06/21 08:10:00 PM,10.418,,,,
318,06/06/21 08:20:00 PM,10.443,,,,
319,06/06/21 08:30:00 PM,10.443,,,,
320,06/06/21 08:40:00 PM,10.418,,,,
321,06/06/21 08:50:00 PM,10.394,,,,
322,06/06/21 09:00:00 PM,10.369,,,,
323,06/06/21 09:10:00 PM,10.320,,,,
324,06/06/21 09:20:00 PM,10.296,,,,
325,06/06/21 09:30:00 PM,10.296,,,,
326,06/06/21 09:40:00 PM,10.296,,,,
327,06/06/21 09:50:00 PM,10.296,,,,
328,06/06/21 10:00:00 PM,10.345,,,,
329,06/06/21 10:10:00 PM,10.369,,,,
330,06/06/21 10:20:00 PM,10.394,,,,
331,06/06/21 10:30:00 PM,10.443,,,,
332,06/06/21 10:40:00 PM,10.443,,,,
333,06/06/21 10:50:00 PM,10.492,,,,
334,06/06/21 11:00:00 PM,10.492,,,,
335,06/06/21 11:10:00 PM,10.516,,,,
336,06/06/21 11:20:00 PM,10.541,,,,
337,06/06/21 11:30:00 PM,10.565,,,,
338,06/06/21 11:40:00 PM,10.638,,,,
339,06/06/21 11:50:00 PM,10.614,,,,
340,06/07/21 12:00:00 AM,10.590,,,,
341,06/07/21 12:10:00 AM,10.614,,,,
342,06/07/21 12:20:00 AM,10.541,,,,
343,06/07/21 12:30:00 AM,10.541,,,,
344,06/07/21 12:40:00 AM,10.492,,,,
345,06/07/21 12:50:00 AM,10.467,,,,
346,06/07/21 01:00:00 AM,10.467,,,,
347,06/07/21 01:10:00 AM,10.565,,,,
348,06/07/21 01:20:00 AM,10.614,,,,
349,06/07/21 01:30:00 AM,10.590,,,,
350,06/07/21 01:40:00 AM,10.614,,,,
351,06/07/21 01:50:00 AM,10.590,,,,
352,06/07/21 02:00:00 AM,10.541,,,,
353,06/07/21 02:10:00 AM,10.590,,,,
354,06/07/21 02:20:00 AM,10.541,,,,
355,06/07/21 02:30:00 AM,10.492,,,,
356,06/07/21 02:40:00 AM,10.443,,,,
357,06/07/21 02:50:00 AM,10.345,,,,
358,06/07/21 03:00:00 AM,10.247,,,,
359,06/07/21 03:10:00 AM,10.369,,,,
360,06/07/21 03:20:00 AM,10.443,,,,
361,06/07/21 03:30:00 AM,10.369,,,,
362,06/07/21 03:40:00 AM,10.418,,,,
363,06/07/21 03:50:00 AM,10.320,,,,
364,06/07/21 04:00:00 AM,10.394,,,,
365,06/07/21 04:10:00 AM,10.418,,,,
366,06/07/21 04:20:00 AM,10.443,,,,
367,06/07/21 04:30:00 AM,10.394,,,,
368,06/07/21 04:40:00 AM,10.394,,,,
369,06/07/21 04:50:00 AM,10.443,,,,
370,06/07/21 05:00:00 AM,10.418,,,,
371,06/07/21 05:10:00 AM,10.443,,,,
372,06/07/21 05:20:00 AM,10.394,,,,
373,06/07/21 05:30:00 AM,10.443,,,,
374,06/07/21 05:40:00 AM,10.516,,,,
375,06/07/21 05:50:00 AM,10.492,,,,
376,06/07/21 06:00:00 AM,10.443,,,,
377,06/07/21 06:10:00 AM,10.320,,,,
378,06/07/21 06:20:00 AM,10.296,,,,
379,06/07/21 06:30:00 AM,10.222,,,,
380,06/07/21 06:40:00 AM,10.271,,,,
381,06/07/21 06:50:00 AM,10.296,,,,
382,06/07/21 07:00:00 AM,10.345,,,,
383,06/07/21 07:10:00 AM,10.296,,,,
384,06/07/21 07:20:00 AM,10.271,,,,
385,06/07/21 07:30:00 AM,10.320,,,,
386,06/07/21 07:40:00 AM,10.394,,,,
387,06/07/21 07:50:00 AM,10.443,,,,
388,06/07/21 08:00:00 AM,10.394,,,,
389,06/07/21 08:10:00 AM,10.271,,,,
390,06/07/21 08:20:00 AM,10.222,,,,
391,06/07/21 08:30:00 AM,10.198,,,,
392,06/07/21 08:40:00 AM,10.271,,,,
393,06/07/21 08:50:00 AM,10.296,,,,
394,06/07/21 09:00:00 AM,10.320,,,,
395,06/07/21 09:10:00 AM,10.296,,,,
396,06/07/21 09:20:00 AM,10.247,,,,
397,06/07/21 09:30:00 AM,10.100,,,,
398,06/07/21 09:40:00 AM,10.149,,,,
399,06/07/21 09:50:00 AM,10.173,,,,
400,06/07/21 10:00:00 AM,10.247,,,,
401,06/07/21 10:10:00 AM,10.320,,,,
402,06/07/21 10:20:00 AM,10.345,,,,
403,06/07/21 10:30:00 AM,10.369,,,,
404,06/07/21 10:40:00 AM,10.418,,,,
405,06/07/21 10:50:00 AM,10.443,,,,
406,06/07/21 11:00:00 AM,10.467,,,,
407,06/07/21 11:10:00 AM,10.467,,,,
408,06/07/21 11:20:00 AM,10.443,,,,
409,06/07/21 11:30:00 AM,10.467,,,,
410,06/07/21 11:40:00 AM,10.492,,,,
411,06/07/21 11:50:00 AM,10.467,,,,
412,06/07/21 12:00:00 PM,10.492,,,,
413,06/07/21 12:10:00 PM,10.443,,,,
414,06/07/21 12:20:00 PM,10.418,,,,
415,06/07/21 12:30:00 PM,10.394,,,,
416,06/07/21 12:40:00 PM,10.394,,,,
417,06/07/21 12:50:00 PM,10.418,,,,
418,06/07/21 01:00:00 PM,10.418,,,,
419,06/07/21 01:10:00 PM,10.443,,,,
420,06/07/21 01:20:00 PM,10.467,,,,
421,06/07/21 01:30:00 PM,10.467,,,,
422,06/07/21 01:40:00 PM,10.443,,,,
423,06/07/21 01:50:00 PM,10.443,,,,
424,06/07/21 02:00:00 PM,10.418,,,,
425,06/07/21 02:10:00 PM,10.418,,,,
426,06/07/21 02:20:00 PM,10.418,,,,
427,06/07/21 02:30:00 PM,10.443,,,,
428,06/07/21 02:40:00 PM,10.443,,,,
429,06/07/21 02:50:00 PM,10.443,,,,
430,06/07/21 03:00:00 PM,10.418,,,,
431,06/07/21 03:10:00 PM,10.443,,,,
432,06/07/21 03:20:00 PM,10.394,,,,
433,06/07/21 03:30:00 PM,10.369,,,,
434,06/07/21 03:40:00 PM,10.296,,,,
435,06/07/21 03:50:00 PM,10.247,,,,
436,06/07/21 04:00:00 PM,10.198,,,,
437,06/07/21 04:10:00 PM,10.124,,,,
438,06/07/21 04:20:00 PM,10.100,,,,
439,06/07/21 04:30:00 PM,10.247,,,,
440,06/07/21 04:40:00 PM,10.247,,,,
441,06/07/21 04:50:00 PM,10.296,,,,
442,06/07/21 05:00:00 PM,10.247,,,,
443,06/07/21 05:10:00 PM,10.271,,,,
444,06/07/21 05:20:00 PM,10.247,,,,
445,06/07/21 05:30:00 PM,10.271,,,,
446,06/07/21 05:40:00 PM,10.320,,,,
447,06/07/21 05:50:00 PM,10.320,,,,
448,06/07/21 06:00:00 PM,10.271,,,,
449,06/07/21 06:10:00 PM,10.271,,,,
450,06/07/21 06:20:00 PM,10.296,,,,
451,06/07/21 06:30:00 PM,10.320,,,,
452,06/07/21 06:40:00 PM,10.394,,,,
453,06/07/21 06:50:00 PM,10.516,,,,
454,06/07/21 07:00:00 PM,10.492,,,,
455,06/07/21 07:10:00 PM,10.443,,,,
456,06/07/21 07:20:00 PM,10.443,,,,
457,06/07/21 07:30:00 PM,10.443,,,,
458,06/07/21 07:40:00 PM,10.418,,,,
459,06/07/21 07:50:00 PM,10.369,,,,
460,06/07/21 08:00:00 PM,10.418,,,,
461,06/07/21 08:10:00 PM,10.418,,,,
462,06/07/21 08:20:00 PM,10.418,,,,
463,06/07/21 08:30:00 PM,10.345,,,,
464,06/07/21 08:40:00 PM,10.296,,,,
465,06/07/21 08:50:00 PM,10.296,,,,
466,06/07/21 09:00:00 PM,10.247,,,,
467,06/07/21 09:10:00 PM,10.296,,,,
468,06/07/21 09:20:00 PM,10.271,,,,
469,06/07/21 09:30:00 PM,10.296,,,,
470,06/07/21 09:40:00 PM,10.369,,,,
471,06/07/21 09:50:00 PM,10.394,,,,
472,06/07/21 10:00:00 PM,10.394,,,,
473,06/07/21 10:10:00 PM,10.369,,,,
474,06/07/21 10:20:00 PM,10.394,,,,
475,06/07/21 10:30:00 PM,10.418,,,,
476,06/07/21 10:40:00 PM,10.443,,,,
477,06/07/21 10:50:00 PM,10.467,,,,
478,06/07/21 11:00:00 PM,10.443,,,,
479,06/07/21 11:10:00 PM,10.418,,,,
480,06/07/21 11:20:00 PM,10.467,,,,
481,06/07/21 11:30:00 PM,10.467,,,,
482,06/07/21 11:40:00 PM,10.418,,,,
483,06/07/21 11:50:00 PM,10.394,,,,
484,06/08/21 12:00:00 AM,10.369,,,,
485,06/08/21 12:10:00 AM,10.394,,,,
486,06/08/21 12:20:00 AM,10.443,,,,
487,06/08/21 12:30:00 AM,10.443,,,,
488,06/08/21 12:40:00 AM,10.443,,,,
489,06/08/21 12:50:00 AM,10.492,,,,
490,06/08/21 01:00:00 AM,10.467,,,,
491,06/08/21 01:10:00 AM,10.467,,,,
492,06/08/21 01:20:00 AM,10.394,,,,
493,06/08/21 01:30:00 AM,10.345,,,,
494,06/08/21 01:40:00 AM,10.296,,,,
495,06/08/21 01:50:00 AM,10.271,,,,
496,06/08/21 02:00:00 AM,10.247,,,,
497,06/08/21 02:10:00 AM,10.222,,,,
498,06/08/21 02:20:00 AM,10.198,,,,
499,06/08/21 02:30:00 AM,10.173,,,,
500,06/08/21 02:40:00 AM,10.173,,,,
501,06/08/21 02:50:00 AM,10.247,,,,
502,06/08/21 03:00:00 AM,10.320,,,,
503,06/08/21 03:10:00 AM,10.467,,,,
504,06/08/21 03:20:00 AM,10.492,,,,
505,06/08/21 03:30:00 AM,10.394,,,,
506,06/08/21 03:40:00 AM,10.296,,,,
507,06/08/21 03:50:00 AM,10.369,,,,
508,06/08/21 04:00:00 AM,10.369,,,,
509,06/08/21 04:10:00 AM,10.394,,,,
510,06/08/21 04:20:00 AM,10.320,,,,
511,06/08/21 04:30:00 AM,10.320,,,,
512,06/08/21 04:40:00 AM,10.345,,,,
513,06/08/21 04:50:00 AM,10.124,,,,
514,06/08/21 05:00:00 AM,10.492,,,,
515,06/08/21 05:10:00 AM,10.418,,,,
516,06/08/21 05:20:00 AM,10.590,,,,
517,06/08/21 05:30:00 AM,10.907,,,,
518,06/08/21 05:40:00 AM,11.053,,,,
519,06/08/21 05:50:00 AM,11.175,,,,
520,06/08/21 06:00:00 AM,10.638,,,,
521,06/08/21 06:10:00 AM,11.127,,,,
522,06/08/21 06:20:00 AM,10.810,,,,
523,06/08/21 06:30:00 AM,10.736,,,,
524,06/08/21 06:40:00 AM,10.663,,,,
525,06/08/21 06:50:00 AM,10.663,,,,
526,06/08/21 07:00:00 AM,10.516,,,,
527,06/08/21 07:10:00 AM,10.345,,,,
528,06/08/21 07:20:00 AM,10.418,,,,
529,06/08/21 07:30:00 AM,10.320,,,,
530,06/08/21 07:40:00 AM,10.320,,,,
531,06/08/21 07:50:00 AM,10.222,,,,
532,06/08/21 08:00:00 AM,10.247,,,,
533,06/08/21 08:10:00 AM,10.271,,,,
534,06/08/21 08:20:00 AM,10.296,,,,
535,06/08/21 08:30:00 AM,10.271,,,,
536,06/08/21 08:40:00 AM,10.492,,,,
537,06/08/21 08:50:00 AM,10.565,,,,
538,06/08/21 09:00:00 AM,10.638,,,,
539,06/08/21 09:10:00 AM,10.541,,,,
540,06/08/21 09:20:00 AM,10.565,,,,
541,06/08/21 09:30:00 AM,10.467,,,,
542,06/08/21 09:40:00 AM,10.492,,,,
543,06/08/21 09:50:00 AM,10.443,,,,
544,06/08/21 10:00:00 AM,10.394,,,,
