"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","Coupler Attached (LGR S/N: 20187020, SEN S/N: 20187020)","Stopped (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
49,07/21/19 08:40:00 PM,13.112,,,,
50,07/21/19 08:50:00 PM,13.425,,,,
51,07/21/19 09:00:00 PM,13.714,,,,
52,07/21/19 09:10:00 PM,13.810,,,,
53,07/21/19 09:20:00 PM,13.377,,,,
54,07/21/19 09:30:00 PM,13.401,,,,
55,07/21/19 09:40:00 PM,13.305,,,,
56,07/21/19 09:50:00 PM,13.209,,,,
57,07/21/19 10:00:00 PM,13.281,,,,
58,07/21/19 10:10:00 PM,13.594,,,,
59,07/21/19 10:20:00 PM,13.401,,,,
60,07/21/19 10:30:00 PM,13.882,,,,
61,07/21/19 10:40:00 PM,13.810,,,,
62,07/21/19 10:50:00 PM,13.449,,,,
63,07/21/19 11:00:00 PM,13.209,,,,
64,07/21/19 11:10:00 PM,12.920,,,,
65,07/21/19 11:20:00 PM,12.775,,,,
66,07/21/19 11:30:00 PM,13.016,,,,
67,07/21/19 11:40:00 PM,12.920,,,,
68,07/21/19 11:50:00 PM,12.823,,,,
69,07/22/19 12:00:00 AM,12.171,,,,
70,07/22/19 12:10:00 AM,12.171,,,,
71,07/22/19 12:20:00 AM,12.340,,,,
72,07/22/19 12:30:00 AM,12.461,,,,
73,07/22/19 12:40:00 AM,12.630,,,,
74,07/22/19 12:50:00 AM,12.847,,,,
75,07/22/19 01:00:00 AM,12.823,,,,
76,07/22/19 01:10:00 AM,12.920,,,,
77,07/22/19 01:20:00 AM,13.064,,,,
78,07/22/19 01:30:00 AM,12.992,,,,
79,07/22/19 01:40:00 AM,13.016,,,,
80,07/22/19 01:50:00 AM,12.968,,,,
81,07/22/19 02:00:00 AM,12.920,,,,
82,07/22/19 02:10:00 AM,12.847,,,,
83,07/22/19 02:20:00 AM,12.799,,,,
84,07/22/19 02:30:00 AM,12.775,,,,
85,07/22/19 02:40:00 AM,12.896,,,,
86,07/22/19 02:50:00 AM,12.920,,,,
87,07/22/19 03:00:00 AM,12.920,,,,
88,07/22/19 03:10:00 AM,13.040,,,,
89,07/22/19 03:20:00 AM,12.871,,,,
90,07/22/19 03:30:00 AM,12.871,,,,
91,07/22/19 03:40:00 AM,12.847,,,,
92,07/22/19 03:50:00 AM,12.847,,,,
93,07/22/19 04:00:00 AM,12.775,,,,
94,07/22/19 04:10:00 AM,12.799,,,,
95,07/22/19 04:20:00 AM,12.799,,,,
96,07/22/19 04:30:00 AM,12.775,,,,
97,07/22/19 04:40:00 AM,12.775,,,,
98,07/22/19 04:50:00 AM,12.703,,,,
99,07/22/19 05:00:00 AM,12.630,,,,
100,07/22/19 05:10:00 AM,12.727,,,,
101,07/22/19 05:20:00 AM,12.727,,,,
102,07/22/19 05:30:00 AM,12.727,,,,
103,07/22/19 05:40:00 AM,12.775,,,,
104,07/22/19 05:50:00 AM,12.703,,,,
105,07/22/19 06:00:00 AM,12.703,,,,
106,07/22/19 06:10:00 AM,12.775,,,,
107,07/22/19 06:20:00 AM,12.751,,,,
108,07/22/19 06:30:00 AM,12.727,,,,
109,07/22/19 06:40:00 AM,12.775,,,,
110,07/22/19 06:50:00 AM,12.823,,,,
111,07/22/19 07:00:00 AM,12.799,,,,
112,07/22/19 07:10:00 AM,12.751,,,,
113,07/22/19 07:20:00 AM,12.703,,,,
114,07/22/19 07:30:00 AM,12.509,,,,
115,07/22/19 07:40:00 AM,12.340,,,,
116,07/22/19 07:50:00 AM,12.171,,,,
117,07/22/19 08:00:00 AM,12.147,,,,
118,07/22/19 08:10:00 AM,12.171,,,,
119,07/22/19 08:20:00 AM,12.340,,,,
120,07/22/19 08:30:00 AM,12.389,,,,
121,07/22/19 08:40:00 AM,12.582,,,,
122,07/22/19 08:50:00 AM,12.847,,,,
123,07/22/19 09:00:00 AM,12.751,,,,
124,07/22/19 09:10:00 AM,12.944,,,,
125,07/22/19 09:20:00 AM,12.775,,,,
126,07/22/19 09:30:00 AM,12.847,,,,
127,07/22/19 09:40:00 AM,12.799,,,,
128,07/22/19 09:50:00 AM,12.823,,,,
129,07/22/19 10:00:00 AM,12.944,,,,
130,07/22/19 10:10:00 AM,12.799,,,,
131,07/22/19 10:20:00 AM,12.944,,,,
132,07/22/19 10:30:00 AM,12.896,,,,
133,07/22/19 10:40:00 AM,12.920,,,,
134,07/22/19 10:50:00 AM,12.847,,,,
135,07/22/19 11:00:00 AM,12.751,,,,
136,07/22/19 11:10:00 AM,12.678,,,,
137,07/22/19 11:20:00 AM,12.823,,,,
138,07/22/19 11:30:00 AM,13.040,,,,
139,07/22/19 11:40:00 AM,13.329,,,,
140,07/22/19 11:50:00 AM,12.775,,,,
141,07/22/19 12:00:00 PM,12.703,,,,
142,07/22/19 12:10:00 PM,13.425,,,,
143,07/22/19 12:20:00 PM,13.281,,,,
144,07/22/19 12:30:00 PM,13.353,,,,
145,07/22/19 12:40:00 PM,12.871,,,,
146,07/22/19 12:50:00 PM,13.112,,,,
147,07/22/19 01:00:00 PM,13.137,,,,
148,07/22/19 01:10:00 PM,12.920,,,,
149,07/22/19 01:20:00 PM,12.606,,,,
150,07/22/19 01:30:00 PM,12.268,,,,
151,07/22/19 01:40:00 PM,12.122,,,,
152,07/22/19 01:50:00 PM,12.316,,,,
153,07/22/19 02:00:00 PM,12.751,,,,
154,07/22/19 02:10:00 PM,13.185,,,,
155,07/22/19 02:20:00 PM,13.762,,,,
156,07/22/19 02:30:00 PM,13.690,,,,
157,07/22/19 02:40:00 PM,13.497,,,,
158,07/22/19 02:50:00 PM,13.161,,,,
159,07/22/19 03:00:00 PM,12.678,,,,
160,07/22/19 03:10:00 PM,12.727,,,,
161,07/22/19 03:20:00 PM,13.233,,,,
162,07/22/19 03:30:00 PM,13.233,,,,
163,07/22/19 03:40:00 PM,13.161,,,,
164,07/22/19 03:50:00 PM,13.161,,,,
165,07/22/19 04:00:00 PM,13.329,,,,
166,07/22/19 04:10:00 PM,13.594,,,,
167,07/22/19 04:20:00 PM,13.618,,,,
168,07/22/19 04:30:00 PM,13.473,,,,
169,07/22/19 04:40:00 PM,13.305,,,,
170,07/22/19 04:50:00 PM,13.185,,,,
171,07/22/19 05:00:00 PM,13.016,,,,
172,07/22/19 05:10:00 PM,12.944,,,,
173,07/22/19 05:20:00 PM,12.920,,,,
174,07/22/19 05:30:00 PM,12.823,,,,
175,07/22/19 05:40:00 PM,12.678,,,,
176,07/22/19 05:50:00 PM,12.678,,,,
177,07/22/19 06:00:00 PM,12.606,,,,
178,07/22/19 06:10:00 PM,12.654,,,,
179,07/22/19 06:20:00 PM,12.630,,,,
180,07/22/19 06:30:00 PM,12.534,,,,
181,07/22/19 06:40:00 PM,12.292,,,,
182,07/22/19 06:50:00 PM,12.340,,,,
183,07/22/19 07:00:00 PM,12.461,,,,
184,07/22/19 07:10:00 PM,12.437,,,,
185,07/22/19 07:20:00 PM,12.364,,,,
186,07/22/19 07:30:00 PM,12.461,,,,
187,07/22/19 07:40:00 PM,12.437,,,,
188,07/22/19 07:50:00 PM,12.509,,,,
189,07/22/19 08:00:00 PM,12.509,,,,
190,07/22/19 08:10:00 PM,12.509,,,,
191,07/22/19 08:20:00 PM,12.606,,,,
192,07/22/19 08:30:00 PM,12.847,,,,
193,07/22/19 08:40:00 PM,12.920,,,,
194,07/22/19 08:50:00 PM,12.896,,,,
195,07/22/19 09:00:00 PM,12.606,,,,
196,07/22/19 09:10:00 PM,12.389,,,,
197,07/22/19 09:20:00 PM,12.485,,,,
198,07/22/19 09:30:00 PM,12.727,,,,
199,07/22/19 09:40:00 PM,13.137,,,,
200,07/22/19 09:50:00 PM,13.353,,,,
201,07/22/19 10:00:00 PM,13.497,,,,
202,07/22/19 10:10:00 PM,13.305,,,,
203,07/22/19 10:20:00 PM,13.377,,,,
204,07/22/19 10:30:00 PM,13.425,,,,
205,07/22/19 10:40:00 PM,13.570,,,,
206,07/22/19 10:50:00 PM,13.473,,,,
207,07/22/19 11:00:00 PM,13.377,,,,
208,07/22/19 11:10:00 PM,13.738,,,,
209,07/22/19 11:20:00 PM,13.738,,,,
210,07/22/19 11:30:00 PM,13.762,,,,
211,07/22/19 11:40:00 PM,13.762,,,,
212,07/22/19 11:50:00 PM,13.690,,,,
213,07/23/19 12:00:00 AM,13.209,,,,
214,07/23/19 12:10:00 AM,13.209,,,,
215,07/23/19 12:20:00 AM,13.064,,,,
216,07/23/19 12:30:00 AM,12.871,,,,
217,07/23/19 12:40:00 AM,12.871,,,,
218,07/23/19 12:50:00 AM,12.920,,,,
219,07/23/19 01:00:00 AM,12.944,,,,
220,07/23/19 01:10:00 AM,12.944,,,,
221,07/23/19 01:20:00 AM,12.847,,,,
222,07/23/19 01:30:00 AM,12.630,,,,
223,07/23/19 01:40:00 AM,12.703,,,,
224,07/23/19 01:50:00 AM,12.751,,,,
225,07/23/19 02:00:00 AM,13.016,,,,
226,07/23/19 02:10:00 AM,13.016,,,,
227,07/23/19 02:20:00 AM,13.016,,,,
228,07/23/19 02:30:00 AM,13.016,,,,
229,07/23/19 02:40:00 AM,13.112,,,,
230,07/23/19 02:50:00 AM,13.209,,,,
231,07/23/19 03:00:00 AM,13.112,,,,
232,07/23/19 03:10:00 AM,13.040,,,,
233,07/23/19 03:20:00 AM,13.185,,,,
234,07/23/19 03:30:00 AM,13.233,,,,
235,07/23/19 03:40:00 AM,13.233,,,,
236,07/23/19 03:50:00 AM,13.112,,,,
237,07/23/19 04:00:00 AM,13.161,,,,
238,07/23/19 04:10:00 AM,13.209,,,,
239,07/23/19 04:20:00 AM,13.353,,,,
240,07/23/19 04:30:00 AM,13.401,,,,
241,07/23/19 04:40:00 AM,13.546,,,,
242,07/23/19 04:50:00 AM,13.377,,,,
243,07/23/19 05:00:00 AM,13.305,,,,
244,07/23/19 05:10:00 AM,13.353,,,,
245,07/23/19 05:20:00 AM,13.497,,,,
246,07/23/19 05:30:00 AM,13.497,,,,
247,07/23/19 05:40:00 AM,13.473,,,,
248,07/23/19 05:50:00 AM,13.473,,,,
249,07/23/19 06:00:00 AM,13.377,,,,
250,07/23/19 06:10:00 AM,13.353,,,,
251,07/23/19 06:20:00 AM,13.281,,,,
252,07/23/19 06:30:00 AM,13.305,,,,
253,07/23/19 06:40:00 AM,13.377,,,,
254,07/23/19 06:50:00 AM,13.281,,,,
255,07/23/19 07:00:00 AM,13.257,,,,
256,07/23/19 07:10:00 AM,13.233,,,,
257,07/23/19 07:20:00 AM,13.209,,,,
258,07/23/19 07:30:00 AM,13.040,,,,
259,07/23/19 07:40:00 AM,13.112,,,,
260,07/23/19 07:50:00 AM,13.040,,,,
261,07/23/19 08:00:00 AM,12.992,,,,
262,07/23/19 08:10:00 AM,12.944,,,,
263,07/23/19 08:20:00 AM,12.992,,,,
264,07/23/19 08:30:00 AM,13.064,,,,
265,07/23/19 08:40:00 AM,13.185,,,,
266,07/23/19 08:50:00 AM,13.161,,,,
267,07/23/19 09:00:00 AM,13.185,,,,
268,07/23/19 09:10:00 AM,13.185,,,,
269,07/23/19 09:20:00 AM,13.233,,,,
270,07/23/19 09:30:00 AM,13.161,,,,
271,07/23/19 09:40:00 AM,13.137,,,,
272,07/23/19 09:50:00 AM,13.112,,,,
273,07/23/19 10:00:00 AM,13.161,,,,
274,07/23/19 10:10:00 AM,13.594,,,,
275,07/23/19 10:20:00 AM,13.546,,,,
276,07/23/19 10:30:00 AM,13.449,,,,
277,07/23/19 10:40:00 AM,13.546,,,,
278,07/23/19 10:50:00 AM,13.497,,,,
279,07/23/19 11:00:00 AM,13.401,,,,
280,07/23/19 11:10:00 AM,13.257,,,,
281,07/23/19 11:20:00 AM,13.257,,,,
282,07/23/19 11:30:00 AM,13.209,,,,
283,07/23/19 11:40:00 AM,13.209,,,,
284,07/23/19 11:50:00 AM,13.209,,,,
285,07/23/19 12:00:00 PM,13.185,,,,
286,07/23/19 12:10:00 PM,13.137,,,,
287,07/23/19 12:20:00 PM,13.137,,,,
288,07/23/19 12:30:00 PM,13.377,,,,
289,07/23/19 12:40:00 PM,13.473,,,,
290,07/23/19 12:50:00 PM,13.473,,,,
291,07/23/19 01:00:00 PM,13.546,,,,
292,07/23/19 01:10:00 PM,13.425,,,,
293,07/23/19 01:20:00 PM,13.329,,,,
294,07/23/19 01:30:00 PM,13.305,,,,
295,07/23/19 01:40:00 PM,13.257,,,,
296,07/23/19 01:50:00 PM,13.112,,,,
297,07/23/19 02:00:00 PM,13.137,,,,
298,07/23/19 02:10:00 PM,13.233,,,,
299,07/23/19 02:20:00 PM,13.449,,,,
300,07/23/19 02:30:00 PM,13.449,,,,
301,07/23/19 02:40:00 PM,13.522,,,,
302,07/23/19 02:50:00 PM,13.618,,,,
303,07/23/19 03:00:00 PM,14.050,,,,
304,07/23/19 03:10:00 PM,14.122,,,,
305,07/23/19 03:20:00 PM,14.074,,,,
306,07/23/19 03:30:00 PM,13.978,,,,
307,07/23/19 03:40:00 PM,14.146,,,,
308,07/23/19 03:50:00 PM,14.218,,,,
309,07/23/19 04:00:00 PM,14.218,,,,
310,07/23/19 04:10:00 PM,14.074,,,,
311,07/23/19 04:20:00 PM,13.882,,,,
312,07/23/19 04:30:00 PM,13.978,,,,
313,07/23/19 04:40:00 PM,13.858,,,,
314,07/23/19 04:50:00 PM,13.738,,,,
315,07/23/19 05:00:00 PM,13.594,,,,
316,07/23/19 05:10:00 PM,13.425,,,,
317,07/23/19 05:20:00 PM,13.473,,,,
318,07/23/19 05:30:00 PM,13.497,,,,
319,07/23/19 05:40:00 PM,13.714,,,,
320,07/23/19 05:50:00 PM,13.762,,,,
321,07/23/19 06:00:00 PM,13.786,,,,
322,07/23/19 06:10:00 PM,13.810,,,,
323,07/23/19 06:20:00 PM,13.762,,,,
324,07/23/19 06:30:00 PM,13.762,,,,
325,07/23/19 06:40:00 PM,13.762,,,,
326,07/23/19 06:50:00 PM,13.786,,,,
327,07/23/19 07:00:00 PM,13.738,,,,
328,07/23/19 07:10:00 PM,13.618,,,,
329,07/23/19 07:20:00 PM,13.618,,,,
330,07/23/19 07:30:00 PM,13.642,,,,
331,07/23/19 07:40:00 PM,13.642,,,,
332,07/23/19 07:50:00 PM,13.642,,,,
333,07/23/19 08:00:00 PM,13.690,,,,
334,07/23/19 08:10:00 PM,13.714,,,,
335,07/23/19 08:20:00 PM,13.738,,,,
336,07/23/19 08:30:00 PM,13.810,,,,
337,07/23/19 08:40:00 PM,13.810,,,,
338,07/23/19 08:50:00 PM,13.834,,,,
339,07/23/19 09:00:00 PM,13.666,,,,
340,07/23/19 09:10:00 PM,13.377,,,,
341,07/23/19 09:20:00 PM,13.377,,,,
342,07/23/19 09:30:00 PM,13.425,,,,
343,07/23/19 09:40:00 PM,13.401,,,,
344,07/23/19 09:50:00 PM,13.497,,,,
345,07/23/19 10:00:00 PM,13.449,,,,
346,07/23/19 10:10:00 PM,13.666,,,,
347,07/23/19 10:20:00 PM,13.930,,,,
348,07/23/19 10:30:00 PM,13.906,,,,
349,07/23/19 10:40:00 PM,13.882,,,,
350,07/23/19 10:50:00 PM,13.834,,,,
351,07/23/19 11:00:00 PM,13.930,,,,
352,07/23/19 11:10:00 PM,13.834,,,,
353,07/23/19 11:20:00 PM,13.786,,,,
354,07/23/19 11:30:00 PM,13.834,,,,
355,07/23/19 11:40:00 PM,13.738,,,,
356,07/23/19 11:50:00 PM,13.810,,,,
357,07/24/19 12:00:00 AM,13.738,,,,
358,07/24/19 12:10:00 AM,13.714,,,,
359,07/24/19 12:20:00 AM,13.930,,,,
360,07/24/19 12:30:00 AM,13.930,,,,
361,07/24/19 12:40:00 AM,13.978,,,,
362,07/24/19 12:50:00 AM,13.882,,,,
363,07/24/19 01:00:00 AM,13.690,,,,
364,07/24/19 01:10:00 AM,13.714,,,,
365,07/24/19 01:20:00 AM,13.858,,,,
366,07/24/19 01:30:00 AM,13.810,,,,
367,07/24/19 01:40:00 AM,13.810,,,,
368,07/24/19 01:50:00 AM,13.762,,,,
369,07/24/19 02:00:00 AM,13.690,,,,
370,07/24/19 02:10:00 AM,13.762,,,,
371,07/24/19 02:20:00 AM,13.714,,,,
372,07/24/19 02:30:00 AM,13.618,,,,
373,07/24/19 02:40:00 AM,13.642,,,,
374,07/24/19 02:50:00 AM,13.497,,,,
375,07/24/19 03:00:00 AM,13.353,,,,
376,07/24/19 03:10:00 AM,13.137,,,,
377,07/24/19 03:20:00 AM,13.112,,,,
378,07/24/19 03:30:00 AM,13.112,,,,
379,07/24/19 03:40:00 AM,13.040,,,,
380,07/24/19 03:50:00 AM,13.016,,,,
381,07/24/19 04:00:00 AM,12.968,,,,
382,07/24/19 04:10:00 AM,13.064,,,,
383,07/24/19 04:20:00 AM,13.161,,,,
384,07/24/19 04:30:00 AM,13.209,,,,
385,07/24/19 04:40:00 AM,13.185,,,,
386,07/24/19 04:50:00 AM,13.185,,,,
387,07/24/19 05:00:00 AM,13.209,,,,
388,07/24/19 05:10:00 AM,13.281,,,,
389,07/24/19 05:20:00 AM,13.305,,,,
390,07/24/19 05:30:00 AM,13.137,,,,
391,07/24/19 05:40:00 AM,13.161,,,,
392,07/24/19 05:50:00 AM,13.233,,,,
393,07/24/19 06:00:00 AM,13.377,,,,
394,07/24/19 06:10:00 AM,13.377,,,,
395,07/24/19 06:20:00 AM,13.449,,,,
396,07/24/19 06:30:00 AM,12.992,,,,
397,07/24/19 06:40:00 AM,13.088,,,,
398,07/24/19 06:50:00 AM,13.137,,,,
399,07/24/19 07:00:00 AM,13.305,,,,
400,07/24/19 07:10:00 AM,13.449,,,,
401,07/24/19 07:20:00 AM,13.329,,,,
402,07/24/19 07:30:00 AM,13.233,,,,
403,07/24/19 07:40:00 AM,13.377,,,,
404,07/24/19 07:50:00 AM,13.401,,,,
405,07/24/19 08:00:00 AM,13.112,,,,
406,07/24/19 08:10:00 AM,13.064,,,,
407,07/24/19 08:20:00 AM,13.064,,,,
408,07/24/19 08:30:00 AM,12.968,,,,
409,07/24/19 08:40:00 AM,13.016,,,,
410,07/24/19 08:50:00 AM,13.088,,,,
411,07/24/19 09:00:00 AM,13.137,,,,
412,07/24/19 09:10:00 AM,13.281,,,,
413,07/24/19 09:20:00 AM,13.401,,,,
414,07/24/19 09:30:00 AM,13.449,,,,
415,07/24/19 09:40:00 AM,13.449,,,,
416,07/24/19 09:50:00 AM,13.546,,,,
417,07/24/19 10:00:00 AM,13.353,,,,
418,07/24/19 10:10:00 AM,13.329,,,,
419,07/24/19 10:20:00 AM,13.305,,,,
420,07/24/19 10:30:00 AM,13.473,,,,
421,07/24/19 10:40:00 AM,13.425,,,,
422,07/24/19 10:50:00 AM,13.522,,,,
423,07/24/19 11:00:00 AM,13.690,,,,
424,07/24/19 11:10:00 AM,13.738,,,,
425,07/24/19 11:20:00 AM,13.834,,,,
426,07/24/19 11:30:00 AM,13.642,,,,
427,07/24/19 11:40:00 AM,13.618,,,,
428,07/24/19 11:50:00 AM,13.690,,,,
429,07/24/19 12:00:00 PM,13.570,,,,
430,07/24/19 12:10:00 PM,13.546,,,,
431,07/24/19 12:20:00 PM,13.546,,,,
432,07/24/19 12:30:00 PM,13.954,,,,
433,07/24/19 12:40:00 PM,13.882,,,,
434,07/24/19 12:50:00 PM,14.002,,,,
435,07/24/19 01:00:00 PM,14.026,,,,
436,07/24/19 01:10:00 PM,13.930,,,,
437,07/24/19 01:20:00 PM,13.810,,,,
438,07/24/19 01:30:00 PM,13.858,,,,
439,07/24/19 01:40:00 PM,13.834,,,,
440,07/24/19 01:50:00 PM,13.762,,,,
441,07/24/19 02:00:00 PM,13.834,,,,
442,07/24/19 02:10:00 PM,13.834,,,,
443,07/24/19 02:20:00 PM,13.834,,,,
444,07/24/19 02:30:00 PM,13.978,,,,
445,07/24/19 02:40:00 PM,13.834,,,,
446,07/24/19 02:50:00 PM,13.882,,,,
447,07/24/19 03:00:00 PM,13.810,,,,
448,07/24/19 03:10:00 PM,13.690,,,,
449,07/24/19 03:20:00 PM,13.738,,,,
450,07/24/19 03:30:00 PM,13.762,,,,
451,07/24/19 03:40:00 PM,13.377,,,,
452,07/24/19 03:50:00 PM,13.353,,,,
453,07/24/19 04:00:00 PM,13.305,,,,
454,07/24/19 04:10:00 PM,13.666,,,,
455,07/24/19 04:20:00 PM,13.185,,,,
456,07/24/19 04:30:00 PM,13.281,,,,
457,07/24/19 04:40:00 PM,13.738,,,,
458,07/24/19 04:50:00 PM,13.762,,,,
459,07/24/19 05:00:00 PM,13.810,,,,
460,07/24/19 05:10:00 PM,13.690,,,,
461,07/24/19 05:20:00 PM,13.642,,,,
462,07/24/19 05:30:00 PM,13.522,,,,
463,07/24/19 05:40:00 PM,13.401,,,,
464,07/24/19 05:50:00 PM,13.088,,,,
465,07/24/19 06:00:00 PM,12.992,,,,
466,07/24/19 06:10:00 PM,13.040,,,,
467,07/24/19 06:20:00 PM,12.992,,,,
468,07/24/19 06:30:00 PM,13.040,,,,
469,07/24/19 06:40:00 PM,13.088,,,,
470,07/24/19 06:50:00 PM,13.088,,,,
471,07/24/19 07:00:00 PM,13.064,,,,
472,07/24/19 07:10:00 PM,13.040,,,,
473,07/24/19 07:20:00 PM,13.040,,,,
474,07/24/19 07:30:00 PM,13.016,,,,
475,07/24/19 07:40:00 PM,13.016,,,,
476,07/24/19 07:50:00 PM,13.016,,,,
477,07/24/19 08:00:00 PM,13.040,,,,
478,07/24/19 08:10:00 PM,12.992,,,,
479,07/24/19 08:20:00 PM,12.847,,,,
480,07/24/19 08:30:00 PM,12.871,,,,
481,07/24/19 08:40:00 PM,13.016,,,,
482,07/24/19 08:50:00 PM,13.112,,,,
483,07/24/19 09:00:00 PM,13.209,,,,
484,07/24/19 09:10:00 PM,13.305,,,,
485,07/24/19 09:20:00 PM,13.305,,,,
486,07/24/19 09:30:00 PM,13.257,,,,
487,07/24/19 09:40:00 PM,13.064,,,,
488,07/24/19 09:50:00 PM,13.016,,,,
489,07/24/19 10:00:00 PM,12.992,,,,
490,07/24/19 10:10:00 PM,13.112,,,,
491,07/24/19 10:20:00 PM,13.305,,,,
492,07/24/19 10:30:00 PM,13.353,,,,
493,07/24/19 10:40:00 PM,13.329,,,,
494,07/24/19 10:50:00 PM,13.353,,,,
495,07/24/19 11:00:00 PM,13.137,,,,
496,07/24/19 11:10:00 PM,13.305,,,,
497,07/24/19 11:20:00 PM,13.377,,,,
498,07/24/19 11:30:00 PM,13.353,,,,
499,07/24/19 11:40:00 PM,13.353,,,,
500,07/24/19 11:50:00 PM,13.233,,,,
501,07/25/19 12:00:00 AM,13.209,,,,
502,07/25/19 12:10:00 AM,13.425,,,,
503,07/25/19 12:20:00 AM,13.401,,,,
504,07/25/19 12:30:00 AM,13.473,,,,
505,07/25/19 12:40:00 AM,13.425,,,,
506,07/25/19 12:50:00 AM,13.329,,,,
507,07/25/19 01:00:00 AM,13.161,,,,
508,07/25/19 01:10:00 AM,13.281,,,,
509,07/25/19 01:20:00 AM,13.233,,,,
510,07/25/19 01:30:00 AM,13.473,,,,
511,07/25/19 01:40:00 AM,12.944,,,,
512,07/25/19 01:50:00 AM,13.305,,,,
513,07/25/19 02:00:00 AM,13.016,,,,
514,07/25/19 02:10:00 AM,12.896,,,,
515,07/25/19 02:20:00 AM,13.016,,,,
516,07/25/19 02:30:00 AM,13.064,,,,
517,07/25/19 02:40:00 AM,13.209,,,,
518,07/25/19 02:50:00 AM,13.233,,,,
519,07/25/19 03:00:00 AM,13.016,,,,
520,07/25/19 03:10:00 AM,13.112,,,,
521,07/25/19 03:20:00 AM,13.040,,,,
522,07/25/19 03:30:00 AM,13.161,,,,
523,07/25/19 03:40:00 AM,13.161,,,,
524,07/25/19 03:50:00 AM,13.233,,,,
525,07/25/19 04:00:00 AM,13.233,,,,
526,07/25/19 04:10:00 AM,13.040,,,,
527,07/25/19 04:20:00 AM,13.088,,,,
528,07/25/19 04:30:00 AM,13.185,,,,
529,07/25/19 04:40:00 AM,13.185,,,,
530,07/25/19 04:50:00 AM,13.161,,,,
531,07/25/19 05:00:00 AM,13.040,,,,
532,07/25/19 05:10:00 AM,13.233,,,,
533,07/25/19 05:20:00 AM,13.209,,,,
534,07/25/19 05:30:00 AM,12.968,,,,
535,07/25/19 05:40:00 AM,12.968,,,,
536,07/25/19 05:50:00 AM,13.112,,,,
537,07/25/19 06:00:00 AM,13.161,,,,
538,07/25/19 06:10:00 AM,13.233,,,,
539,07/25/19 06:20:00 AM,13.185,,,,
540,07/25/19 06:30:00 AM,13.690,,,,
541,07/25/19 06:40:00 AM,13.642,,,,
542,07/25/19 06:50:00 AM,13.281,,,,
543,07/25/19 07:00:00 AM,13.064,,,,
544,07/25/19 07:10:00 AM,12.944,,,,
