"Plot Title: 20187022"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187022, SEN S/N: 20187022, LBL: Pruth06)","Coupler Detached (LGR S/N: 20187022, SEN S/N: 20187022)","Coupler Attached (LGR S/N: 20187022, SEN S/N: 20187022)","Stopped (LGR S/N: 20187022, SEN S/N: 20187022)","End Of File (LGR S/N: 20187022, SEN S/N: 20187022)"
91,10/07/19 01:30:00 AM,11.029,,,,
92,10/07/19 01:40:00 AM,11.053,,,,
93,10/07/19 01:50:00 AM,11.078,,,,
94,10/07/19 02:00:00 AM,11.127,,,,
95,10/07/19 02:10:00 AM,11.127,,,,
96,10/07/19 02:20:00 AM,11.127,,,,
97,10/07/19 02:30:00 AM,11.127,,,,
98,10/07/19 02:40:00 AM,11.078,,,,
99,10/07/19 02:50:00 AM,11.053,,,,
100,10/07/19 03:00:00 AM,11.029,,,,
101,10/07/19 03:10:00 AM,11.005,,,,
102,10/07/19 03:20:00 AM,11.005,,,,
103,10/07/19 03:30:00 AM,10.980,,,,
104,10/07/19 03:40:00 AM,11.029,,,,
105,10/07/19 03:50:00 AM,11.005,,,,
106,10/07/19 04:00:00 AM,11.005,,,,
107,10/07/19 04:10:00 AM,11.029,,,,
108,10/07/19 04:20:00 AM,11.078,,,,
109,10/07/19 04:30:00 AM,11.078,,,,
110,10/07/19 04:40:00 AM,11.200,,,,
111,10/07/19 04:50:00 AM,11.224,,,,
112,10/07/19 05:00:00 AM,11.102,,,,
113,10/07/19 05:10:00 AM,11.127,,,,
114,10/07/19 05:20:00 AM,11.127,,,,
115,10/07/19 05:30:00 AM,11.127,,,,
116,10/07/19 05:40:00 AM,11.102,,,,
117,10/07/19 05:50:00 AM,11.102,,,,
118,10/07/19 06:00:00 AM,11.102,,,,
119,10/07/19 06:10:00 AM,11.102,,,,
120,10/07/19 06:20:00 AM,11.151,,,,
121,10/07/19 06:30:00 AM,11.175,,,,
122,10/07/19 06:40:00 AM,11.200,,,,
123,10/07/19 06:50:00 AM,11.224,,,,
124,10/07/19 07:00:00 AM,11.273,,,,
125,10/07/19 07:10:00 AM,11.346,,,,
126,10/07/19 07:20:00 AM,11.419,,,,
127,10/07/19 07:30:00 AM,11.394,,,,
128,10/07/19 07:40:00 AM,11.419,,,,
129,10/07/19 07:50:00 AM,11.419,,,,
130,10/07/19 08:00:00 AM,11.443,,,,
131,10/07/19 08:10:00 AM,11.443,,,,
132,10/07/19 08:20:00 AM,11.419,,,,
133,10/07/19 08:30:00 AM,11.467,,,,
134,10/07/19 08:40:00 AM,11.419,,,,
135,10/07/19 08:50:00 AM,11.443,,,,
136,10/07/19 09:00:00 AM,11.443,,,,
137,10/07/19 09:10:00 AM,11.419,,,,
138,10/07/19 09:20:00 AM,11.443,,,,
139,10/07/19 09:30:00 AM,11.443,,,,
140,10/07/19 09:40:00 AM,11.419,,,,
141,10/07/19 09:50:00 AM,11.443,,,,
142,10/07/19 10:00:00 AM,11.394,,,,
143,10/07/19 10:10:00 AM,11.467,,,,
144,10/07/19 10:20:00 AM,11.394,,,,
145,10/07/19 10:30:00 AM,11.346,,,,
146,10/07/19 10:40:00 AM,11.419,,,,
147,10/07/19 10:50:00 AM,11.492,,,,
148,10/07/19 11:00:00 AM,11.492,,,,
149,10/07/19 11:10:00 AM,11.467,,,,
150,10/07/19 11:20:00 AM,11.516,,,,
151,10/07/19 11:30:00 AM,11.492,,,,
152,10/07/19 11:40:00 AM,11.467,,,,
153,10/07/19 11:50:00 AM,11.467,,,,
154,10/07/19 12:00:00 PM,11.467,,,,
155,10/07/19 12:10:00 PM,11.443,,,,
156,10/07/19 12:20:00 PM,11.419,,,,
157,10/07/19 12:30:00 PM,11.419,,,,
158,10/07/19 12:40:00 PM,11.443,,,,
159,10/07/19 12:50:00 PM,11.492,,,,
160,10/07/19 01:00:00 PM,11.540,,,,
161,10/07/19 01:10:00 PM,11.516,,,,
162,10/07/19 01:20:00 PM,11.516,,,,
163,10/07/19 01:30:00 PM,11.443,,,,
164,10/07/19 01:40:00 PM,11.492,,,,
165,10/07/19 01:50:00 PM,11.492,,,,
166,10/07/19 02:00:00 PM,11.492,,,,
167,10/07/19 02:10:00 PM,11.492,,,,
168,10/07/19 02:20:00 PM,11.492,,,,
169,10/07/19 02:30:00 PM,11.467,,,,
170,10/07/19 02:40:00 PM,11.443,,,,
171,10/07/19 02:50:00 PM,11.394,,,,
172,10/07/19 03:00:00 PM,11.467,,,,
173,10/07/19 03:10:00 PM,11.370,,,,
174,10/07/19 03:20:00 PM,11.394,,,,
175,10/07/19 03:30:00 PM,11.467,,,,
176,10/07/19 03:40:00 PM,11.467,,,,
177,10/07/19 03:50:00 PM,11.516,,,,
178,10/07/19 04:00:00 PM,11.492,,,,
179,10/07/19 04:10:00 PM,11.492,,,,
180,10/07/19 04:20:00 PM,11.492,,,,
181,10/07/19 04:30:00 PM,11.516,,,,
182,10/07/19 04:40:00 PM,11.492,,,,
183,10/07/19 04:50:00 PM,11.492,,,,
184,10/07/19 05:00:00 PM,11.516,,,,
185,10/07/19 05:10:00 PM,11.516,,,,
186,10/07/19 05:20:00 PM,11.540,,,,
187,10/07/19 05:30:00 PM,11.565,,,,
188,10/07/19 05:40:00 PM,11.589,,,,
189,10/07/19 05:50:00 PM,11.589,,,,
190,10/07/19 06:00:00 PM,11.565,,,,
191,10/07/19 06:10:00 PM,11.613,,,,
192,10/07/19 06:20:00 PM,11.613,,,,
193,10/07/19 06:30:00 PM,11.662,,,,
194,10/07/19 06:40:00 PM,11.662,,,,
195,10/07/19 06:50:00 PM,11.613,,,,
196,10/07/19 07:00:00 PM,11.613,,,,
197,10/07/19 07:10:00 PM,11.637,,,,
198,10/07/19 07:20:00 PM,11.637,,,,
199,10/07/19 07:30:00 PM,11.662,,,,
200,10/07/19 07:40:00 PM,11.686,,,,
201,10/07/19 07:50:00 PM,11.710,,,,
202,10/07/19 08:00:00 PM,11.734,,,,
203,10/07/19 08:10:00 PM,11.710,,,,
204,10/07/19 08:20:00 PM,11.710,,,,
205,10/07/19 08:30:00 PM,11.734,,,,
206,10/07/19 08:40:00 PM,11.734,,,,
207,10/07/19 08:50:00 PM,11.734,,,,
208,10/07/19 09:00:00 PM,11.734,,,,
209,10/07/19 09:10:00 PM,11.710,,,,
210,10/07/19 09:20:00 PM,11.710,,,,
211,10/07/19 09:30:00 PM,11.734,,,,
212,10/07/19 09:40:00 PM,11.759,,,,
213,10/07/19 09:50:00 PM,11.759,,,,
214,10/07/19 10:00:00 PM,11.734,,,,
215,10/07/19 10:10:00 PM,11.734,,,,
216,10/07/19 10:20:00 PM,11.686,,,,
217,10/07/19 10:30:00 PM,11.662,,,,
218,10/07/19 10:40:00 PM,11.686,,,,
219,10/07/19 10:50:00 PM,11.662,,,,
220,10/07/19 11:00:00 PM,11.662,,,,
221,10/07/19 11:10:00 PM,11.662,,,,
222,10/07/19 11:20:00 PM,11.613,,,,
223,10/07/19 11:30:00 PM,11.613,,,,
224,10/07/19 11:40:00 PM,11.637,,,,
225,10/07/19 11:50:00 PM,11.613,,,,
226,10/08/19 12:00:00 AM,11.589,,,,
227,10/08/19 12:10:00 AM,11.662,,,,
228,10/08/19 12:20:00 AM,11.686,,,,
229,10/08/19 12:30:00 AM,11.613,,,,
230,10/08/19 12:40:00 AM,11.710,,,,
231,10/08/19 12:50:00 AM,11.759,,,,
232,10/08/19 01:00:00 AM,11.710,,,,
233,10/08/19 01:10:00 AM,11.662,,,,
234,10/08/19 01:20:00 AM,11.516,,,,
235,10/08/19 01:30:00 AM,11.516,,,,
236,10/08/19 01:40:00 AM,11.516,,,,
237,10/08/19 01:50:00 AM,11.492,,,,
238,10/08/19 02:00:00 AM,11.516,,,,
239,10/08/19 02:10:00 AM,11.492,,,,
240,10/08/19 02:20:00 AM,11.467,,,,
241,10/08/19 02:30:00 AM,11.419,,,,
242,10/08/19 02:40:00 AM,11.467,,,,
243,10/08/19 02:50:00 AM,11.467,,,,
244,10/08/19 03:00:00 AM,11.467,,,,
245,10/08/19 03:10:00 AM,11.443,,,,
246,10/08/19 03:20:00 AM,11.467,,,,
247,10/08/19 03:30:00 AM,11.467,,,,
248,10/08/19 03:40:00 AM,11.467,,,,
249,10/08/19 03:50:00 AM,11.467,,,,
250,10/08/19 04:00:00 AM,11.467,,,,
251,10/08/19 04:10:00 AM,11.467,,,,
252,10/08/19 04:20:00 AM,11.492,,,,
253,10/08/19 04:30:00 AM,11.467,,,,
254,10/08/19 04:40:00 AM,11.492,,,,
255,10/08/19 04:50:00 AM,11.492,,,,
256,10/08/19 05:00:00 AM,11.492,,,,
257,10/08/19 05:10:00 AM,11.492,,,,
258,10/08/19 05:20:00 AM,11.492,,,,
259,10/08/19 05:30:00 AM,11.467,,,,
260,10/08/19 05:40:00 AM,11.492,,,,
261,10/08/19 05:50:00 AM,11.467,,,,
262,10/08/19 06:00:00 AM,11.467,,,,
263,10/08/19 06:10:00 AM,11.443,,,,
264,10/08/19 06:20:00 AM,11.443,,,,
265,10/08/19 06:30:00 AM,11.443,,,,
266,10/08/19 06:40:00 AM,11.419,,,,
267,10/08/19 06:50:00 AM,11.394,,,,
268,10/08/19 07:00:00 AM,11.394,,,,
269,10/08/19 07:10:00 AM,11.443,,,,
270,10/08/19 07:20:00 AM,11.443,,,,
271,10/08/19 07:30:00 AM,11.467,,,,
272,10/08/19 07:40:00 AM,11.467,,,,
273,10/08/19 07:50:00 AM,11.467,,,,
274,10/08/19 08:00:00 AM,11.492,,,,
275,10/08/19 08:10:00 AM,11.540,,,,
276,10/08/19 08:20:00 AM,11.540,,,,
277,10/08/19 08:30:00 AM,11.516,,,,
278,10/08/19 08:40:00 AM,11.516,,,,
279,10/08/19 08:50:00 AM,11.516,,,,
280,10/08/19 09:00:00 AM,11.516,,,,
281,10/08/19 09:10:00 AM,11.516,,,,
282,10/08/19 09:20:00 AM,11.516,,,,
283,10/08/19 09:30:00 AM,11.516,,,,
284,10/08/19 09:40:00 AM,11.516,,,,
285,10/08/19 09:50:00 AM,11.516,,,,
286,10/08/19 10:00:00 AM,11.516,,,,
287,10/08/19 10:10:00 AM,11.516,,,,
288,10/08/19 10:20:00 AM,11.516,,,,
289,10/08/19 10:30:00 AM,11.516,,,,
290,10/08/19 10:40:00 AM,11.516,,,,
291,10/08/19 10:50:00 AM,11.516,,,,
292,10/08/19 11:00:00 AM,11.540,,,,
293,10/08/19 11:10:00 AM,11.540,,,,
294,10/08/19 11:20:00 AM,11.540,,,,
295,10/08/19 11:30:00 AM,11.540,,,,
296,10/08/19 11:40:00 AM,11.589,,,,
297,10/08/19 11:50:00 AM,11.565,,,,
298,10/08/19 12:00:00 PM,11.516,,,,
299,10/08/19 12:10:00 PM,11.516,,,,
300,10/08/19 12:20:00 PM,11.540,,,,
301,10/08/19 12:30:00 PM,11.516,,,,
302,10/08/19 12:40:00 PM,11.540,,,,
303,10/08/19 12:50:00 PM,11.540,,,,
304,10/08/19 01:00:00 PM,11.540,,,,
305,10/08/19 01:10:00 PM,11.516,,,,
306,10/08/19 01:20:00 PM,11.516,,,,
307,10/08/19 01:30:00 PM,11.516,,,,
308,10/08/19 01:40:00 PM,11.492,,,,
309,10/08/19 01:50:00 PM,11.467,,,,
310,10/08/19 02:00:00 PM,11.467,,,,
311,10/08/19 02:10:00 PM,11.467,,,,
312,10/08/19 02:20:00 PM,11.467,,,,
313,10/08/19 02:30:00 PM,11.419,,,,
314,10/08/19 02:40:00 PM,11.394,,,,
315,10/08/19 02:50:00 PM,11.394,,,,
316,10/08/19 03:00:00 PM,11.394,,,,
317,10/08/19 03:10:00 PM,11.394,,,,
318,10/08/19 03:20:00 PM,11.419,,,,
319,10/08/19 03:30:00 PM,11.443,,,,
320,10/08/19 03:40:00 PM,11.419,,,,
321,10/08/19 03:50:00 PM,11.443,,,,
322,10/08/19 04:00:00 PM,11.443,,,,
323,10/08/19 04:10:00 PM,11.565,,,,
324,10/08/19 04:20:00 PM,11.492,,,,
325,10/08/19 04:30:00 PM,11.565,,,,
326,10/08/19 04:40:00 PM,11.565,,,,
327,10/08/19 04:50:00 PM,11.565,,,,
328,10/08/19 05:00:00 PM,11.565,,,,
329,10/08/19 05:10:00 PM,11.540,,,,
330,10/08/19 05:20:00 PM,11.565,,,,
331,10/08/19 05:30:00 PM,11.516,,,,
332,10/08/19 05:40:00 PM,11.516,,,,
333,10/08/19 05:50:00 PM,11.516,,,,
334,10/08/19 06:00:00 PM,11.419,,,,
335,10/08/19 06:10:00 PM,11.394,,,,
336,10/08/19 06:20:00 PM,11.419,,,,
337,10/08/19 06:30:00 PM,11.394,,,,
338,10/08/19 06:40:00 PM,11.419,,,,
339,10/08/19 06:50:00 PM,11.419,,,,
340,10/08/19 07:00:00 PM,11.467,,,,
341,10/08/19 07:10:00 PM,11.443,,,,
342,10/08/19 07:20:00 PM,11.467,,,,
343,10/08/19 07:30:00 PM,11.467,,,,
344,10/08/19 07:40:00 PM,11.467,,,,
345,10/08/19 07:50:00 PM,11.467,,,,
346,10/08/19 08:00:00 PM,11.492,,,,
347,10/08/19 08:10:00 PM,11.467,,,,
348,10/08/19 08:20:00 PM,11.467,,,,
349,10/08/19 08:30:00 PM,11.467,,,,
350,10/08/19 08:40:00 PM,11.467,,,,
351,10/08/19 08:50:00 PM,11.443,,,,
352,10/08/19 09:00:00 PM,11.419,,,,
353,10/08/19 09:10:00 PM,11.419,,,,
354,10/08/19 09:20:00 PM,11.419,,,,
355,10/08/19 09:30:00 PM,11.419,,,,
356,10/08/19 09:40:00 PM,11.394,,,,
357,10/08/19 09:50:00 PM,11.370,,,,
358,10/08/19 10:00:00 PM,11.370,,,,
359,10/08/19 10:10:00 PM,11.370,,,,
360,10/08/19 10:20:00 PM,11.370,,,,
361,10/08/19 10:30:00 PM,11.370,,,,
362,10/08/19 10:40:00 PM,11.370,,,,
363,10/08/19 10:50:00 PM,11.346,,,,
364,10/08/19 11:00:00 PM,11.346,,,,
365,10/08/19 11:10:00 PM,11.321,,,,
366,10/08/19 11:20:00 PM,11.321,,,,
367,10/08/19 11:30:00 PM,11.321,,,,
368,10/08/19 11:40:00 PM,11.321,,,,
369,10/08/19 11:50:00 PM,11.297,,,,
370,10/09/19 12:00:00 AM,11.297,,,,
371,10/09/19 12:10:00 AM,11.321,,,,
372,10/09/19 12:20:00 AM,11.370,,,,
373,10/09/19 12:30:00 AM,11.321,,,,
374,10/09/19 12:40:00 AM,11.321,,,,
375,10/09/19 12:50:00 AM,11.297,,,,
376,10/09/19 01:00:00 AM,11.297,,,,
377,10/09/19 01:10:00 AM,11.248,,,,
378,10/09/19 01:20:00 AM,11.224,,,,
379,10/09/19 01:30:00 AM,11.248,,,,
380,10/09/19 01:40:00 AM,11.224,,,,
381,10/09/19 01:50:00 AM,11.200,,,,
382,10/09/19 02:00:00 AM,11.200,,,,
383,10/09/19 02:10:00 AM,11.200,,,,
384,10/09/19 02:20:00 AM,11.224,,,,
385,10/09/19 02:30:00 AM,11.224,,,,
386,10/09/19 02:40:00 AM,11.321,,,,
387,10/09/19 02:50:00 AM,11.321,,,,
388,10/09/19 03:00:00 AM,11.370,,,,
389,10/09/19 03:10:00 AM,11.443,,,,
390,10/09/19 03:20:00 AM,11.443,,,,
391,10/09/19 03:30:00 AM,11.443,,,,
392,10/09/19 03:40:00 AM,11.394,,,,
393,10/09/19 03:50:00 AM,11.443,,,,
394,10/09/19 04:00:00 AM,11.419,,,,
395,10/09/19 04:10:00 AM,11.394,,,,
396,10/09/19 04:20:00 AM,11.394,,,,
397,10/09/19 04:30:00 AM,11.370,,,,
398,10/09/19 04:40:00 AM,11.346,,,,
399,10/09/19 04:50:00 AM,11.346,,,,
400,10/09/19 05:00:00 AM,11.346,,,,
401,10/09/19 05:10:00 AM,11.273,,,,
402,10/09/19 05:20:00 AM,11.273,,,,
403,10/09/19 05:30:00 AM,11.224,,,,
404,10/09/19 05:40:00 AM,11.200,,,,
405,10/09/19 05:50:00 AM,11.175,,,,
406,10/09/19 06:00:00 AM,11.151,,,,
407,10/09/19 06:10:00 AM,11.127,,,,
408,10/09/19 06:20:00 AM,11.127,,,,
409,10/09/19 06:30:00 AM,11.102,,,,
410,10/09/19 06:40:00 AM,11.078,,,,
411,10/09/19 06:50:00 AM,11.053,,,,
412,10/09/19 07:00:00 AM,11.127,,,,
413,10/09/19 07:10:00 AM,11.224,,,,
414,10/09/19 07:20:00 AM,11.321,,,,
415,10/09/19 07:30:00 AM,11.346,,,,
416,10/09/19 07:40:00 AM,11.346,,,,
417,10/09/19 07:50:00 AM,11.346,,,,
418,10/09/19 08:00:00 AM,11.321,,,,
419,10/09/19 08:10:00 AM,11.175,,,,
420,10/09/19 08:20:00 AM,11.273,,,,
421,10/09/19 08:30:00 AM,11.297,,,,
422,10/09/19 08:40:00 AM,11.346,,,,
423,10/09/19 08:50:00 AM,11.273,,,,
424,10/09/19 09:00:00 AM,11.102,,,,
425,10/09/19 09:10:00 AM,11.200,,,,
426,10/09/19 09:20:00 AM,11.200,,,,
427,10/09/19 09:30:00 AM,11.102,,,,
428,10/09/19 09:40:00 AM,11.127,,,,
429,10/09/19 09:50:00 AM,10.980,,,,
430,10/09/19 10:00:00 AM,11.005,,,,
431,10/09/19 10:10:00 AM,11.078,,,,
432,10/09/19 10:20:00 AM,11.029,,,,
433,10/09/19 10:30:00 AM,11.053,,,,
434,10/09/19 10:40:00 AM,11.029,,,,
435,10/09/19 10:50:00 AM,11.005,,,,
436,10/09/19 11:00:00 AM,10.980,,,,
437,10/09/19 11:10:00 AM,10.980,,,,
438,10/09/19 11:20:00 AM,10.980,,,,
439,10/09/19 11:30:00 AM,10.980,,,,
440,10/09/19 11:40:00 AM,11.029,,,,
441,10/09/19 11:50:00 AM,11.029,,,,
442,10/09/19 12:00:00 PM,11.053,,,,
443,10/09/19 12:10:00 PM,10.932,,,,
444,10/09/19 12:20:00 PM,11.078,,,,
445,10/09/19 12:30:00 PM,11.029,,,,
446,10/09/19 12:40:00 PM,10.956,,,,
447,10/09/19 12:50:00 PM,10.883,,,,
448,10/09/19 01:00:00 PM,10.980,,,,
449,10/09/19 01:10:00 PM,10.956,,,,
450,10/09/19 01:20:00 PM,10.980,,,,
451,10/09/19 01:30:00 PM,10.907,,,,
452,10/09/19 01:40:00 PM,10.907,,,,
453,10/09/19 01:50:00 PM,10.907,,,,
454,10/09/19 02:00:00 PM,10.907,,,,
455,10/09/19 02:10:00 PM,11.029,,,,
456,10/09/19 02:20:00 PM,10.980,,,,
457,10/09/19 02:30:00 PM,10.980,,,,
458,10/09/19 02:40:00 PM,10.956,,,,
459,10/09/19 02:50:00 PM,10.980,,,,
460,10/09/19 03:00:00 PM,11.053,,,,
461,10/09/19 03:10:00 PM,11.078,,,,
462,10/09/19 03:20:00 PM,11.053,,,,
463,10/09/19 03:30:00 PM,11.078,,,,
464,10/09/19 03:40:00 PM,11.029,,,,
465,10/09/19 03:50:00 PM,11.127,,,,
466,10/09/19 04:00:00 PM,11.078,,,,
467,10/09/19 04:10:00 PM,11.078,,,,
468,10/09/19 04:20:00 PM,11.053,,,,
469,10/09/19 04:30:00 PM,11.078,,,,
470,10/09/19 04:40:00 PM,11.029,,,,
471,10/09/19 04:50:00 PM,11.005,,,,
472,10/09/19 05:00:00 PM,10.980,,,,
473,10/09/19 05:10:00 PM,10.907,,,,
474,10/09/19 05:20:00 PM,10.883,,,,
475,10/09/19 05:30:00 PM,10.883,,,,
476,10/09/19 05:40:00 PM,10.907,,,,
477,10/09/19 05:50:00 PM,10.932,,,,
478,10/09/19 06:00:00 PM,10.932,,,,
479,10/09/19 06:10:00 PM,10.883,,,,
480,10/09/19 06:20:00 PM,10.883,,,,
481,10/09/19 06:30:00 PM,10.785,,,,
482,10/09/19 06:40:00 PM,10.785,,,,
483,10/09/19 06:50:00 PM,10.785,,,,
484,10/09/19 07:00:00 PM,10.834,,,,
485,10/09/19 07:10:00 PM,10.907,,,,
486,10/09/19 07:20:00 PM,10.907,,,,
487,10/09/19 07:30:00 PM,10.980,,,,
488,10/09/19 07:40:00 PM,10.858,,,,
489,10/09/19 07:50:00 PM,10.858,,,,
490,10/09/19 08:00:00 PM,10.785,,,,
491,10/09/19 08:10:00 PM,10.761,,,,
492,10/09/19 08:20:00 PM,10.712,,,,
493,10/09/19 08:30:00 PM,10.663,,,,
494,10/09/19 08:40:00 PM,10.687,,,,
495,10/09/19 08:50:00 PM,10.687,,,,
496,10/09/19 09:00:00 PM,10.736,,,,
497,10/09/19 09:10:00 PM,10.736,,,,
498,10/09/19 09:20:00 PM,10.761,,,,
499,10/09/19 09:30:00 PM,10.761,,,,
500,10/09/19 09:40:00 PM,10.736,,,,
501,10/09/19 09:50:00 PM,10.736,,,,
502,10/09/19 10:00:00 PM,10.712,,,,
503,10/09/19 10:10:00 PM,10.712,,,,
504,10/09/19 10:20:00 PM,10.712,,,,
505,10/09/19 10:30:00 PM,10.761,,,,
506,10/09/19 10:40:00 PM,10.761,,,,
507,10/09/19 10:50:00 PM,10.834,,,,
508,10/09/19 11:00:00 PM,10.858,,,,
509,10/09/19 11:10:00 PM,10.834,,,,
510,10/09/19 11:20:00 PM,10.834,,,,
511,10/09/19 11:30:00 PM,10.785,,,,
512,10/09/19 11:40:00 PM,10.810,,,,
513,10/09/19 11:50:00 PM,10.785,,,,
514,10/10/19 12:00:00 AM,10.761,,,,
515,10/10/19 12:10:00 AM,10.761,,,,
516,10/10/19 12:20:00 AM,10.761,,,,
517,10/10/19 12:30:00 AM,10.761,,,,
518,10/10/19 12:40:00 AM,10.785,,,,
519,10/10/19 12:50:00 AM,10.785,,,,
520,10/10/19 01:00:00 AM,10.761,,,,
521,10/10/19 01:10:00 AM,10.736,,,,
522,10/10/19 01:20:00 AM,10.761,,,,
523,10/10/19 01:30:00 AM,10.785,,,,
524,10/10/19 01:40:00 AM,10.736,,,,
525,10/10/19 01:50:00 AM,10.761,,,,
526,10/10/19 02:00:00 AM,10.810,,,,
527,10/10/19 02:10:00 AM,10.810,,,,
528,10/10/19 02:20:00 AM,10.834,,,,
529,10/10/19 02:30:00 AM,10.810,,,,
530,10/10/19 02:40:00 AM,10.834,,,,
531,10/10/19 02:50:00 AM,10.858,,,,
532,10/10/19 03:00:00 AM,10.785,,,,
533,10/10/19 03:10:00 AM,10.785,,,,
534,10/10/19 03:20:00 AM,10.785,,,,
535,10/10/19 03:30:00 AM,10.785,,,,
536,10/10/19 03:40:00 AM,10.761,,,,
537,10/10/19 03:50:00 AM,10.810,,,,
538,10/10/19 04:00:00 AM,10.810,,,,
539,10/10/19 04:10:00 AM,10.810,,,,
540,10/10/19 04:20:00 AM,10.834,,,,
541,10/10/19 04:30:00 AM,10.858,,,,
542,10/10/19 04:40:00 AM,10.883,,,,
543,10/10/19 04:50:00 AM,10.810,,,,
544,10/10/19 05:00:00 AM,10.810,,,,
