"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","Coupler Attached (LGR S/N: 20187020, SEN S/N: 20187020)","Stopped (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
100,10/07/19 02:50:00 AM,11.175,,,,
101,10/07/19 03:00:00 AM,11.175,,,,
102,10/07/19 03:10:00 AM,11.175,,,,
103,10/07/19 03:20:00 AM,11.175,,,,
104,10/07/19 03:30:00 AM,11.200,,,,
105,10/07/19 03:40:00 AM,11.200,,,,
106,10/07/19 03:50:00 AM,11.200,,,,
107,10/07/19 04:00:00 AM,11.200,,,,
108,10/07/19 04:10:00 AM,11.200,,,,
109,10/07/19 04:20:00 AM,11.224,,,,
110,10/07/19 04:30:00 AM,11.224,,,,
111,10/07/19 04:40:00 AM,11.200,,,,
112,10/07/19 04:50:00 AM,11.224,,,,
113,10/07/19 05:00:00 AM,11.224,,,,
114,10/07/19 05:10:00 AM,11.224,,,,
115,10/07/19 05:20:00 AM,11.224,,,,
116,10/07/19 05:30:00 AM,11.224,,,,
117,10/07/19 05:40:00 AM,11.224,,,,
118,10/07/19 05:50:00 AM,11.151,,,,
119,10/07/19 06:00:00 AM,11.248,,,,
120,10/07/19 06:10:00 AM,11.273,,,,
121,10/07/19 06:20:00 AM,11.273,,,,
122,10/07/19 06:30:00 AM,11.273,,,,
123,10/07/19 06:40:00 AM,11.297,,,,
124,10/07/19 06:50:00 AM,11.297,,,,
125,10/07/19 07:00:00 AM,11.297,,,,
126,10/07/19 07:10:00 AM,11.297,,,,
127,10/07/19 07:20:00 AM,11.297,,,,
128,10/07/19 07:30:00 AM,11.321,,,,
129,10/07/19 07:40:00 AM,11.321,,,,
130,10/07/19 07:50:00 AM,11.321,,,,
131,10/07/19 08:00:00 AM,11.346,,,,
132,10/07/19 08:10:00 AM,11.370,,,,
133,10/07/19 08:20:00 AM,11.346,,,,
134,10/07/19 08:30:00 AM,11.394,,,,
135,10/07/19 08:40:00 AM,11.419,,,,
136,10/07/19 08:50:00 AM,11.443,,,,
137,10/07/19 09:00:00 AM,11.419,,,,
138,10/07/19 09:10:00 AM,11.394,,,,
139,10/07/19 09:20:00 AM,11.443,,,,
140,10/07/19 09:30:00 AM,11.419,,,,
141,10/07/19 09:40:00 AM,11.419,,,,
142,10/07/19 09:50:00 AM,11.443,,,,
143,10/07/19 10:00:00 AM,11.419,,,,
144,10/07/19 10:10:00 AM,11.443,,,,
145,10/07/19 10:20:00 AM,11.443,,,,
146,10/07/19 10:30:00 AM,11.443,,,,
147,10/07/19 10:40:00 AM,11.467,,,,
148,10/07/19 10:50:00 AM,11.467,,,,
149,10/07/19 11:00:00 AM,11.467,,,,
150,10/07/19 11:10:00 AM,11.467,,,,
151,10/07/19 11:20:00 AM,11.467,,,,
152,10/07/19 11:30:00 AM,11.467,,,,
153,10/07/19 11:40:00 AM,11.467,,,,
154,10/07/19 11:50:00 AM,11.516,,,,
155,10/07/19 12:00:00 PM,11.467,,,,
156,10/07/19 12:10:00 PM,11.467,,,,
157,10/07/19 12:20:00 PM,11.492,,,,
158,10/07/19 12:30:00 PM,11.516,,,,
159,10/07/19 12:40:00 PM,11.516,,,,
160,10/07/19 12:50:00 PM,11.467,,,,
161,10/07/19 01:00:00 PM,11.467,,,,
162,10/07/19 01:10:00 PM,11.467,,,,
163,10/07/19 01:20:00 PM,11.419,,,,
164,10/07/19 01:30:00 PM,11.443,,,,
165,10/07/19 01:40:00 PM,11.443,,,,
166,10/07/19 01:50:00 PM,11.443,,,,
167,10/07/19 02:00:00 PM,11.297,,,,
168,10/07/19 02:10:00 PM,11.443,,,,
169,10/07/19 02:20:00 PM,11.467,,,,
170,10/07/19 02:30:00 PM,11.467,,,,
171,10/07/19 02:40:00 PM,11.492,,,,
172,10/07/19 02:50:00 PM,11.492,,,,
173,10/07/19 03:00:00 PM,11.492,,,,
174,10/07/19 03:10:00 PM,11.467,,,,
175,10/07/19 03:20:00 PM,11.467,,,,
176,10/07/19 03:30:00 PM,11.419,,,,
177,10/07/19 03:40:00 PM,11.467,,,,
178,10/07/19 03:50:00 PM,11.419,,,,
179,10/07/19 04:00:00 PM,11.394,,,,
180,10/07/19 04:10:00 PM,11.419,,,,
181,10/07/19 04:20:00 PM,11.346,,,,
182,10/07/19 04:30:00 PM,11.370,,,,
183,10/07/19 04:40:00 PM,11.394,,,,
184,10/07/19 04:50:00 PM,11.346,,,,
185,10/07/19 05:00:00 PM,11.394,,,,
186,10/07/19 05:10:00 PM,11.394,,,,
187,10/07/19 05:20:00 PM,11.370,,,,
188,10/07/19 05:30:00 PM,11.467,,,,
189,10/07/19 05:40:00 PM,11.492,,,,
190,10/07/19 05:50:00 PM,11.565,,,,
191,10/07/19 06:00:00 PM,11.565,,,,
192,10/07/19 06:10:00 PM,11.516,,,,
193,10/07/19 06:20:00 PM,11.516,,,,
194,10/07/19 06:30:00 PM,11.565,,,,
195,10/07/19 06:40:00 PM,11.565,,,,
196,10/07/19 06:50:00 PM,11.589,,,,
197,10/07/19 07:00:00 PM,11.565,,,,
198,10/07/19 07:10:00 PM,11.565,,,,
199,10/07/19 07:20:00 PM,11.565,,,,
200,10/07/19 07:30:00 PM,11.565,,,,
201,10/07/19 07:40:00 PM,11.589,,,,
202,10/07/19 07:50:00 PM,11.565,,,,
203,10/07/19 08:00:00 PM,11.516,,,,
204,10/07/19 08:10:00 PM,11.516,,,,
205,10/07/19 08:20:00 PM,11.565,,,,
206,10/07/19 08:30:00 PM,11.637,,,,
207,10/07/19 08:40:00 PM,11.710,,,,
208,10/07/19 08:50:00 PM,11.710,,,,
209,10/07/19 09:00:00 PM,11.686,,,,
210,10/07/19 09:10:00 PM,11.710,,,,
211,10/07/19 09:20:00 PM,11.710,,,,
212,10/07/19 09:30:00 PM,11.710,,,,
213,10/07/19 09:40:00 PM,11.710,,,,
214,10/07/19 09:50:00 PM,11.734,,,,
215,10/07/19 10:00:00 PM,11.710,,,,
216,10/07/19 10:10:00 PM,11.734,,,,
217,10/07/19 10:20:00 PM,11.734,,,,
218,10/07/19 10:30:00 PM,11.734,,,,
219,10/07/19 10:40:00 PM,11.734,,,,
220,10/07/19 10:50:00 PM,11.734,,,,
221,10/07/19 11:00:00 PM,11.734,,,,
222,10/07/19 11:10:00 PM,11.734,,,,
223,10/07/19 11:20:00 PM,11.734,,,,
224,10/07/19 11:30:00 PM,11.734,,,,
225,10/07/19 11:40:00 PM,11.734,,,,
226,10/07/19 11:50:00 PM,11.734,,,,
227,10/08/19 12:00:00 AM,11.710,,,,
228,10/08/19 12:10:00 AM,11.710,,,,
229,10/08/19 12:20:00 AM,11.540,,,,
230,10/08/19 12:30:00 AM,11.492,,,,
231,10/08/19 12:40:00 AM,11.443,,,,
232,10/08/19 12:50:00 AM,11.419,,,,
233,10/08/19 01:00:00 AM,11.443,,,,
234,10/08/19 01:10:00 AM,11.443,,,,
235,10/08/19 01:20:00 AM,11.419,,,,
236,10/08/19 01:30:00 AM,11.443,,,,
237,10/08/19 01:40:00 AM,11.467,,,,
238,10/08/19 01:50:00 AM,11.443,,,,
239,10/08/19 02:00:00 AM,11.443,,,,
240,10/08/19 02:10:00 AM,11.419,,,,
241,10/08/19 02:20:00 AM,11.419,,,,
242,10/08/19 02:30:00 AM,11.419,,,,
243,10/08/19 02:40:00 AM,11.419,,,,
244,10/08/19 02:50:00 AM,11.443,,,,
245,10/08/19 03:00:00 AM,11.443,,,,
246,10/08/19 03:10:00 AM,11.443,,,,
247,10/08/19 03:20:00 AM,11.443,,,,
248,10/08/19 03:30:00 AM,11.443,,,,
249,10/08/19 03:40:00 AM,11.492,,,,
250,10/08/19 03:50:00 AM,11.467,,,,
251,10/08/19 04:00:00 AM,11.443,,,,
252,10/08/19 04:10:00 AM,11.467,,,,
253,10/08/19 04:20:00 AM,11.467,,,,
254,10/08/19 04:30:00 AM,11.492,,,,
255,10/08/19 04:40:00 AM,11.492,,,,
256,10/08/19 04:50:00 AM,11.492,,,,
257,10/08/19 05:00:00 AM,11.492,,,,
258,10/08/19 05:10:00 AM,11.516,,,,
259,10/08/19 05:20:00 AM,11.516,,,,
260,10/08/19 05:30:00 AM,11.516,,,,
261,10/08/19 05:40:00 AM,11.516,,,,
262,10/08/19 05:50:00 AM,11.516,,,,
263,10/08/19 06:00:00 AM,11.516,,,,
264,10/08/19 06:10:00 AM,11.516,,,,
265,10/08/19 06:20:00 AM,11.516,,,,
266,10/08/19 06:30:00 AM,11.540,,,,
267,10/08/19 06:40:00 AM,11.540,,,,
268,10/08/19 06:50:00 AM,11.516,,,,
269,10/08/19 07:00:00 AM,11.492,,,,
270,10/08/19 07:10:00 AM,11.492,,,,
271,10/08/19 07:20:00 AM,11.467,,,,
272,10/08/19 07:30:00 AM,11.492,,,,
273,10/08/19 07:40:00 AM,11.492,,,,
274,10/08/19 07:50:00 AM,11.492,,,,
275,10/08/19 08:00:00 AM,11.516,,,,
276,10/08/19 08:10:00 AM,11.419,,,,
277,10/08/19 08:20:00 AM,11.443,,,,
278,10/08/19 08:30:00 AM,11.443,,,,
279,10/08/19 08:40:00 AM,11.492,,,,
280,10/08/19 08:50:00 AM,11.492,,,,
281,10/08/19 09:00:00 AM,11.467,,,,
282,10/08/19 09:10:00 AM,11.467,,,,
283,10/08/19 09:20:00 AM,11.467,,,,
284,10/08/19 09:30:00 AM,11.492,,,,
285,10/08/19 09:40:00 AM,11.516,,,,
286,10/08/19 09:50:00 AM,11.516,,,,
287,10/08/19 10:00:00 AM,11.492,,,,
288,10/08/19 10:10:00 AM,11.419,,,,
289,10/08/19 10:20:00 AM,11.370,,,,
290,10/08/19 10:30:00 AM,11.321,,,,
291,10/08/19 10:40:00 AM,11.370,,,,
292,10/08/19 10:50:00 AM,11.248,,,,
293,10/08/19 11:00:00 AM,11.273,,,,
294,10/08/19 11:10:00 AM,11.248,,,,
295,10/08/19 11:20:00 AM,11.297,,,,
296,10/08/19 11:30:00 AM,11.273,,,,
297,10/08/19 11:40:00 AM,11.248,,,,
298,10/08/19 11:50:00 AM,11.248,,,,
299,10/08/19 12:00:00 PM,11.248,,,,
300,10/08/19 12:10:00 PM,11.248,,,,
301,10/08/19 12:20:00 PM,11.248,,,,
302,10/08/19 12:30:00 PM,11.248,,,,
303,10/08/19 12:40:00 PM,11.224,,,,
304,10/08/19 12:50:00 PM,11.175,,,,
305,10/08/19 01:00:00 PM,11.175,,,,
306,10/08/19 01:10:00 PM,11.151,,,,
307,10/08/19 01:20:00 PM,11.151,,,,
308,10/08/19 01:30:00 PM,11.224,,,,
309,10/08/19 01:40:00 PM,11.248,,,,
310,10/08/19 01:50:00 PM,11.297,,,,
311,10/08/19 02:00:00 PM,11.346,,,,
312,10/08/19 02:10:00 PM,11.321,,,,
313,10/08/19 02:20:00 PM,11.346,,,,
314,10/08/19 02:30:00 PM,11.321,,,,
315,10/08/19 02:40:00 PM,11.321,,,,
316,10/08/19 02:50:00 PM,11.321,,,,
317,10/08/19 03:00:00 PM,11.346,,,,
318,10/08/19 03:10:00 PM,11.321,,,,
319,10/08/19 03:20:00 PM,11.273,,,,
320,10/08/19 03:30:00 PM,11.248,,,,
321,10/08/19 03:40:00 PM,11.273,,,,
322,10/08/19 03:50:00 PM,11.248,,,,
323,10/08/19 04:00:00 PM,11.346,,,,
324,10/08/19 04:10:00 PM,11.346,,,,
325,10/08/19 04:20:00 PM,11.224,,,,
326,10/08/19 04:30:00 PM,11.248,,,,
327,10/08/19 04:40:00 PM,11.346,,,,
328,10/08/19 04:50:00 PM,11.346,,,,
329,10/08/19 05:00:00 PM,11.297,,,,
330,10/08/19 05:10:00 PM,11.297,,,,
331,10/08/19 05:20:00 PM,11.273,,,,
332,10/08/19 05:30:00 PM,11.297,,,,
333,10/08/19 05:40:00 PM,11.370,,,,
334,10/08/19 05:50:00 PM,11.394,,,,
335,10/08/19 06:00:00 PM,11.394,,,,
336,10/08/19 06:10:00 PM,11.370,,,,
337,10/08/19 06:20:00 PM,11.273,,,,
338,10/08/19 06:30:00 PM,11.273,,,,
339,10/08/19 06:40:00 PM,11.200,,,,
340,10/08/19 06:50:00 PM,11.321,,,,
341,10/08/19 07:00:00 PM,11.321,,,,
342,10/08/19 07:10:00 PM,11.297,,,,
343,10/08/19 07:20:00 PM,11.273,,,,
344,10/08/19 07:30:00 PM,11.273,,,,
345,10/08/19 07:40:00 PM,11.248,,,,
346,10/08/19 07:50:00 PM,11.224,,,,
347,10/08/19 08:00:00 PM,11.248,,,,
348,10/08/19 08:10:00 PM,11.200,,,,
349,10/08/19 08:20:00 PM,11.151,,,,
350,10/08/19 08:30:00 PM,11.102,,,,
351,10/08/19 08:40:00 PM,11.102,,,,
352,10/08/19 08:50:00 PM,11.102,,,,
353,10/08/19 09:00:00 PM,11.078,,,,
354,10/08/19 09:10:00 PM,11.102,,,,
355,10/08/19 09:20:00 PM,11.102,,,,
356,10/08/19 09:30:00 PM,11.078,,,,
357,10/08/19 09:40:00 PM,11.102,,,,
358,10/08/19 09:50:00 PM,11.127,,,,
359,10/08/19 10:00:00 PM,11.127,,,,
360,10/08/19 10:10:00 PM,11.078,,,,
361,10/08/19 10:20:00 PM,11.102,,,,
362,10/08/19 10:30:00 PM,11.078,,,,
363,10/08/19 10:40:00 PM,11.053,,,,
364,10/08/19 10:50:00 PM,10.980,,,,
365,10/08/19 11:00:00 PM,10.980,,,,
366,10/08/19 11:10:00 PM,10.932,,,,
367,10/08/19 11:20:00 PM,10.932,,,,
368,10/08/19 11:30:00 PM,10.980,,,,
369,10/08/19 11:40:00 PM,11.005,,,,
370,10/08/19 11:50:00 PM,11.005,,,,
371,10/09/19 12:00:00 AM,11.029,,,,
372,10/09/19 12:10:00 AM,11.029,,,,
373,10/09/19 12:20:00 AM,11.005,,,,
374,10/09/19 12:30:00 AM,11.029,,,,
375,10/09/19 12:40:00 AM,10.980,,,,
376,10/09/19 12:50:00 AM,10.907,,,,
377,10/09/19 01:00:00 AM,10.858,,,,
378,10/09/19 01:10:00 AM,10.883,,,,
379,10/09/19 01:20:00 AM,10.883,,,,
380,10/09/19 01:30:00 AM,10.858,,,,
381,10/09/19 01:40:00 AM,10.883,,,,
382,10/09/19 01:50:00 AM,10.883,,,,
383,10/09/19 02:00:00 AM,10.858,,,,
384,10/09/19 02:10:00 AM,10.834,,,,
385,10/09/19 02:20:00 AM,10.785,,,,
386,10/09/19 02:30:00 AM,10.810,,,,
387,10/09/19 02:40:00 AM,10.834,,,,
388,10/09/19 02:50:00 AM,10.883,,,,
389,10/09/19 03:00:00 AM,10.834,,,,
390,10/09/19 03:10:00 AM,10.810,,,,
391,10/09/19 03:20:00 AM,10.785,,,,
392,10/09/19 03:30:00 AM,10.858,,,,
393,10/09/19 03:40:00 AM,10.834,,,,
394,10/09/19 03:50:00 AM,10.907,,,,
395,10/09/19 04:00:00 AM,11.053,,,,
396,10/09/19 04:10:00 AM,11.200,,,,
397,10/09/19 04:20:00 AM,11.151,,,,
398,10/09/19 04:30:00 AM,11.029,,,,
399,10/09/19 04:40:00 AM,11.029,,,,
400,10/09/19 04:50:00 AM,11.029,,,,
401,10/09/19 05:00:00 AM,11.005,,,,
402,10/09/19 05:10:00 AM,11.005,,,,
403,10/09/19 05:20:00 AM,11.005,,,,
404,10/09/19 05:30:00 AM,10.883,,,,
405,10/09/19 05:40:00 AM,11.102,,,,
406,10/09/19 05:50:00 AM,11.151,,,,
407,10/09/19 06:00:00 AM,11.175,,,,
408,10/09/19 06:10:00 AM,11.175,,,,
409,10/09/19 06:20:00 AM,11.151,,,,
410,10/09/19 06:30:00 AM,10.980,,,,
411,10/09/19 06:40:00 AM,10.883,,,,
412,10/09/19 06:50:00 AM,10.980,,,,
413,10/09/19 07:00:00 AM,10.932,,,,
414,10/09/19 07:10:00 AM,10.810,,,,
415,10/09/19 07:20:00 AM,10.810,,,,
416,10/09/19 07:30:00 AM,10.785,,,,
417,10/09/19 07:40:00 AM,10.956,,,,
418,10/09/19 07:50:00 AM,10.980,,,,
419,10/09/19 08:00:00 AM,10.956,,,,
420,10/09/19 08:10:00 AM,10.907,,,,
421,10/09/19 08:20:00 AM,10.883,,,,
422,10/09/19 08:30:00 AM,10.907,,,,
423,10/09/19 08:40:00 AM,10.956,,,,
424,10/09/19 08:50:00 AM,10.980,,,,
425,10/09/19 09:00:00 AM,11.029,,,,
426,10/09/19 09:10:00 AM,11.078,,,,
427,10/09/19 09:20:00 AM,11.078,,,,
428,10/09/19 09:30:00 AM,11.078,,,,
429,10/09/19 09:40:00 AM,11.078,,,,
430,10/09/19 09:50:00 AM,11.053,,,,
431,10/09/19 10:00:00 AM,11.053,,,,
432,10/09/19 10:10:00 AM,10.980,,,,
433,10/09/19 10:20:00 AM,10.932,,,,
434,10/09/19 10:30:00 AM,10.834,,,,
435,10/09/19 10:40:00 AM,10.834,,,,
436,10/09/19 10:50:00 AM,10.834,,,,
437,10/09/19 11:00:00 AM,10.883,,,,
438,10/09/19 11:10:00 AM,10.883,,,,
439,10/09/19 11:20:00 AM,10.907,,,,
440,10/09/19 11:30:00 AM,10.883,,,,
441,10/09/19 11:40:00 AM,10.761,,,,
442,10/09/19 11:50:00 AM,10.687,,,,
443,10/09/19 12:00:00 PM,10.858,,,,
444,10/09/19 12:10:00 PM,10.810,,,,
445,10/09/19 12:20:00 PM,10.785,,,,
446,10/09/19 12:30:00 PM,10.687,,,,
447,10/09/19 12:40:00 PM,10.663,,,,
448,10/09/19 12:50:00 PM,10.590,,,,
449,10/09/19 01:00:00 PM,10.590,,,,
450,10/09/19 01:10:00 PM,10.590,,,,
451,10/09/19 01:20:00 PM,10.590,,,,
452,10/09/19 01:30:00 PM,10.614,,,,
453,10/09/19 01:40:00 PM,10.638,,,,
454,10/09/19 01:50:00 PM,10.663,,,,
455,10/09/19 02:00:00 PM,10.712,,,,
456,10/09/19 02:10:00 PM,10.736,,,,
457,10/09/19 02:20:00 PM,10.687,,,,
458,10/09/19 02:30:00 PM,10.687,,,,
459,10/09/19 02:40:00 PM,10.687,,,,
460,10/09/19 02:50:00 PM,10.663,,,,
461,10/09/19 03:00:00 PM,10.687,,,,
462,10/09/19 03:10:00 PM,10.638,,,,
463,10/09/19 03:20:00 PM,10.614,,,,
464,10/09/19 03:30:00 PM,10.663,,,,
465,10/09/19 03:40:00 PM,10.687,,,,
466,10/09/19 03:50:00 PM,10.687,,,,
467,10/09/19 04:00:00 PM,10.687,,,,
468,10/09/19 04:10:00 PM,10.712,,,,
469,10/09/19 04:20:00 PM,10.712,,,,
470,10/09/19 04:30:00 PM,10.712,,,,
471,10/09/19 04:40:00 PM,10.712,,,,
472,10/09/19 04:50:00 PM,10.712,,,,
473,10/09/19 05:00:00 PM,10.712,,,,
474,10/09/19 05:10:00 PM,10.736,,,,
475,10/09/19 05:20:00 PM,10.736,,,,
476,10/09/19 05:30:00 PM,10.761,,,,
477,10/09/19 05:40:00 PM,10.785,,,,
478,10/09/19 05:50:00 PM,10.785,,,,
479,10/09/19 06:00:00 PM,10.785,,,,
480,10/09/19 06:10:00 PM,10.736,,,,
481,10/09/19 06:20:00 PM,10.736,,,,
482,10/09/19 06:30:00 PM,10.736,,,,
483,10/09/19 06:40:00 PM,10.736,,,,
484,10/09/19 06:50:00 PM,10.736,,,,
485,10/09/19 07:00:00 PM,10.712,,,,
486,10/09/19 07:10:00 PM,10.712,,,,
487,10/09/19 07:20:00 PM,10.736,,,,
488,10/09/19 07:30:00 PM,10.712,,,,
489,10/09/19 07:40:00 PM,10.687,,,,
490,10/09/19 07:50:00 PM,10.687,,,,
491,10/09/19 08:00:00 PM,10.663,,,,
492,10/09/19 08:10:00 PM,10.687,,,,
493,10/09/19 08:20:00 PM,10.736,,,,
494,10/09/19 08:30:00 PM,10.712,,,,
495,10/09/19 08:40:00 PM,10.614,,,,
496,10/09/19 08:50:00 PM,10.712,,,,
497,10/09/19 09:00:00 PM,10.687,,,,
498,10/09/19 09:10:00 PM,10.565,,,,
499,10/09/19 09:20:00 PM,10.590,,,,
500,10/09/19 09:30:00 PM,10.565,,,,
501,10/09/19 09:40:00 PM,10.541,,,,
502,10/09/19 09:50:00 PM,10.541,,,,
503,10/09/19 10:00:00 PM,10.541,,,,
504,10/09/19 10:10:00 PM,10.541,,,,
505,10/09/19 10:20:00 PM,10.541,,,,
506,10/09/19 10:30:00 PM,10.638,,,,
507,10/09/19 10:40:00 PM,10.687,,,,
508,10/09/19 10:50:00 PM,10.565,,,,
509,10/09/19 11:00:00 PM,10.541,,,,
510,10/09/19 11:10:00 PM,10.541,,,,
511,10/09/19 11:20:00 PM,10.541,,,,
512,10/09/19 11:30:00 PM,10.565,,,,
513,10/09/19 11:40:00 PM,10.565,,,,
514,10/09/19 11:50:00 PM,10.541,,,,
515,10/10/19 12:00:00 AM,10.565,,,,
516,10/10/19 12:10:00 AM,10.638,,,,
517,10/10/19 12:20:00 AM,10.565,,,,
518,10/10/19 12:30:00 AM,10.565,,,,
519,10/10/19 12:40:00 AM,10.565,,,,
520,10/10/19 12:50:00 AM,10.614,,,,
521,10/10/19 01:00:00 AM,10.614,,,,
522,10/10/19 01:10:00 AM,10.638,,,,
523,10/10/19 01:20:00 AM,10.638,,,,
524,10/10/19 01:30:00 AM,10.663,,,,
525,10/10/19 01:40:00 AM,10.687,,,,
526,10/10/19 01:50:00 AM,10.663,,,,
527,10/10/19 02:00:00 AM,10.565,,,,
528,10/10/19 02:10:00 AM,10.638,,,,
529,10/10/19 02:20:00 AM,10.369,,,,
530,10/10/19 02:30:00 AM,10.394,,,,
531,10/10/19 02:40:00 AM,10.418,,,,
532,10/10/19 02:50:00 AM,10.443,,,,
533,10/10/19 03:00:00 AM,10.467,,,,
534,10/10/19 03:10:00 AM,10.443,,,,
535,10/10/19 03:20:00 AM,10.418,,,,
536,10/10/19 03:30:00 AM,10.467,,,,
537,10/10/19 03:40:00 AM,10.467,,,,
538,10/10/19 03:50:00 AM,10.492,,,,
539,10/10/19 04:00:00 AM,10.541,,,,
540,10/10/19 04:10:00 AM,10.565,,,,
541,10/10/19 04:20:00 AM,10.590,,,,
542,10/10/19 04:30:00 AM,10.443,,,,
543,10/10/19 04:40:00 AM,10.418,,,,
544,10/10/19 04:50:00 AM,10.394,,,,
