"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","Coupler Attached (LGR S/N: 20187019, SEN S/N: 20187019)","Stopped (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
79,05/16/19 03:20:00 AM,9.336,,,,
80,05/16/19 03:30:00 AM,9.114,,,,
81,05/16/19 03:40:00 AM,9.139,,,,
82,05/16/19 03:50:00 AM,9.114,,,,
83,05/16/19 04:00:00 AM,9.139,,,,
84,05/16/19 04:10:00 AM,9.188,,,,
85,05/16/19 04:20:00 AM,9.410,,,,
86,05/16/19 04:30:00 AM,9.410,,,,
87,05/16/19 04:40:00 AM,9.460,,,,
88,05/16/19 04:50:00 AM,9.632,,,,
89,05/16/19 05:00:00 AM,9.657,,,,
90,05/16/19 05:10:00 AM,9.657,,,,
91,05/16/19 05:20:00 AM,9.829,,,,
92,05/16/19 05:30:00 AM,9.829,,,,
93,05/16/19 05:40:00 AM,9.608,,,,
94,05/16/19 05:50:00 AM,9.485,,,,
95,05/16/19 06:00:00 AM,9.287,,,,
96,05/16/19 06:10:00 AM,9.238,,,,
97,05/16/19 06:20:00 AM,9.312,,,,
98,05/16/19 06:30:00 AM,9.262,,,,
99,05/16/19 06:40:00 AM,9.262,,,,
100,05/16/19 06:50:00 AM,9.287,,,,
101,05/16/19 07:00:00 AM,9.312,,,,
102,05/16/19 07:10:00 AM,9.805,,,,
103,05/16/19 07:20:00 AM,10.663,,,,
104,05/16/19 07:30:00 AM,10.369,,,,
105,05/16/19 07:40:00 AM,10.247,,,,
106,05/16/19 07:50:00 AM,9.756,,,,
107,05/16/19 08:00:00 AM,9.608,,,,
108,05/16/19 08:10:00 AM,9.657,,,,
109,05/16/19 08:20:00 AM,9.657,,,,
110,05/16/19 08:30:00 AM,9.460,,,,
111,05/16/19 08:40:00 AM,9.114,,,,
112,05/16/19 08:50:00 AM,9.015,,,,
113,05/16/19 09:00:00 AM,9.410,,,,
114,05/16/19 09:10:00 AM,9.213,,,,
115,05/16/19 09:20:00 AM,9.015,,,,
116,05/16/19 09:30:00 AM,9.114,,,,
117,05/16/19 09:40:00 AM,9.213,,,,
118,05/16/19 09:50:00 AM,9.287,,,,
119,05/16/19 10:00:00 AM,9.410,,,,
120,05/16/19 10:10:00 AM,9.558,,,,
121,05/16/19 10:20:00 AM,9.608,,,,
122,05/16/19 10:30:00 AM,9.657,,,,
123,05/16/19 10:40:00 AM,9.558,,,,
124,05/16/19 10:50:00 AM,9.509,,,,
125,05/16/19 11:00:00 AM,9.534,,,,
126,05/16/19 11:10:00 AM,9.534,,,,
127,05/16/19 11:20:00 AM,9.460,,,,
128,05/16/19 11:30:00 AM,9.410,,,,
129,05/16/19 11:40:00 AM,9.386,,,,
130,05/16/19 11:50:00 AM,9.361,,,,
131,05/16/19 12:00:00 PM,9.361,,,,
132,05/16/19 12:10:00 PM,9.485,,,,
133,05/16/19 12:20:00 PM,9.780,,,,
134,05/16/19 12:30:00 PM,9.829,,,,
135,05/16/19 12:40:00 PM,10.222,,,,
136,05/16/19 12:50:00 PM,10.247,,,,
137,05/16/19 01:00:00 PM,10.271,,,,
138,05/16/19 01:10:00 PM,10.198,,,,
139,05/16/19 01:20:00 PM,10.222,,,,
140,05/16/19 01:30:00 PM,10.026,,,,
141,05/16/19 01:40:00 PM,10.051,,,,
142,05/16/19 01:50:00 PM,10.247,,,,
143,05/16/19 02:00:00 PM,9.977,,,,
144,05/16/19 02:10:00 PM,10.198,,,,
145,05/16/19 02:20:00 PM,9.583,,,,
146,05/16/19 02:30:00 PM,9.534,,,,
147,05/16/19 02:40:00 PM,9.608,,,,
148,05/16/19 02:50:00 PM,10.271,,,,
149,05/16/19 03:00:00 PM,10.296,,,,
150,05/16/19 03:10:00 PM,10.173,,,,
151,05/16/19 03:20:00 PM,10.026,,,,
152,05/16/19 03:30:00 PM,9.952,,,,
153,05/16/19 03:40:00 PM,9.952,,,,
154,05/16/19 03:50:00 PM,9.977,,,,
155,05/16/19 04:00:00 PM,10.001,,,,
156,05/16/19 04:10:00 PM,9.928,,,,
157,05/16/19 04:20:00 PM,9.780,,,,
158,05/16/19 04:30:00 PM,9.731,,,,
159,05/16/19 04:40:00 PM,9.903,,,,
160,05/16/19 04:50:00 PM,9.879,,,,
161,05/16/19 05:00:00 PM,9.780,,,,
162,05/16/19 05:10:00 PM,9.805,,,,
163,05/16/19 05:20:00 PM,10.173,,,,
164,05/16/19 05:30:00 PM,10.222,,,,
165,05/16/19 05:40:00 PM,10.394,,,,
166,05/16/19 05:50:00 PM,10.614,,,,
167,05/16/19 06:00:00 PM,10.492,,,,
168,05/16/19 06:10:00 PM,10.443,,,,
169,05/16/19 06:20:00 PM,10.222,,,,
170,05/16/19 06:30:00 PM,10.590,,,,
171,05/16/19 06:40:00 PM,10.614,,,,
172,05/16/19 06:50:00 PM,10.443,,,,
173,05/16/19 07:00:00 PM,10.443,,,,
174,05/16/19 07:10:00 PM,10.663,,,,
175,05/16/19 07:20:00 PM,10.785,,,,
176,05/16/19 07:30:00 PM,10.712,,,,
177,05/16/19 07:40:00 PM,10.663,,,,
178,05/16/19 07:50:00 PM,10.467,,,,
179,05/16/19 08:00:00 PM,10.271,,,,
180,05/16/19 08:10:00 PM,10.173,,,,
181,05/16/19 08:20:00 PM,10.100,,,,
182,05/16/19 08:30:00 PM,9.952,,,,
183,05/16/19 08:40:00 PM,9.879,,,,
184,05/16/19 08:50:00 PM,10.001,,,,
185,05/16/19 09:00:00 PM,10.001,,,,
186,05/16/19 09:10:00 PM,10.100,,,,
187,05/16/19 09:20:00 PM,10.051,,,,
188,05/16/19 09:30:00 PM,9.879,,,,
189,05/16/19 09:40:00 PM,10.075,,,,
190,05/16/19 09:50:00 PM,9.879,,,,
191,05/16/19 10:00:00 PM,9.952,,,,
192,05/16/19 10:10:00 PM,9.977,,,,
193,05/16/19 10:20:00 PM,9.805,,,,
194,05/16/19 10:30:00 PM,9.756,,,,
195,05/16/19 10:40:00 PM,9.780,,,,
196,05/16/19 10:50:00 PM,9.805,,,,
197,05/16/19 11:00:00 PM,9.780,,,,
198,05/16/19 11:10:00 PM,9.780,,,,
199,05/16/19 11:20:00 PM,9.879,,,,
200,05/16/19 11:30:00 PM,10.001,,,,
201,05/16/19 11:40:00 PM,9.879,,,,
202,05/16/19 11:50:00 PM,9.854,,,,
203,05/17/19 12:00:00 AM,9.657,,,,
204,05/17/19 12:10:00 AM,9.657,,,,
205,05/17/19 12:20:00 AM,9.608,,,,
206,05/17/19 12:30:00 AM,9.657,,,,
207,05/17/19 12:40:00 AM,9.952,,,,
208,05/17/19 12:50:00 AM,9.829,,,,
209,05/17/19 01:00:00 AM,9.903,,,,
210,05/17/19 01:10:00 AM,9.780,,,,
211,05/17/19 01:20:00 AM,9.829,,,,
212,05/17/19 01:30:00 AM,9.583,,,,
213,05/17/19 01:40:00 AM,9.509,,,,
214,05/17/19 01:50:00 AM,9.509,,,,
215,05/17/19 02:00:00 AM,9.731,,,,
216,05/17/19 02:10:00 AM,9.558,,,,
217,05/17/19 02:20:00 AM,9.534,,,,
218,05/17/19 02:30:00 AM,9.657,,,,
219,05/17/19 02:40:00 AM,10.001,,,,
220,05/17/19 02:50:00 AM,10.222,,,,
221,05/17/19 03:00:00 AM,10.320,,,,
222,05/17/19 03:10:00 AM,10.418,,,,
223,05/17/19 03:20:00 AM,10.394,,,,
224,05/17/19 03:30:00 AM,10.026,,,,
225,05/17/19 03:40:00 AM,10.173,,,,
226,05/17/19 03:50:00 AM,9.829,,,,
227,05/17/19 04:00:00 AM,9.682,,,,
228,05/17/19 04:10:00 AM,9.879,,,,
229,05/17/19 04:20:00 AM,10.051,,,,
230,05/17/19 04:30:00 AM,10.051,,,,
231,05/17/19 04:40:00 AM,10.149,,,,
232,05/17/19 04:50:00 AM,10.100,,,,
233,05/17/19 05:00:00 AM,10.100,,,,
234,05/17/19 05:10:00 AM,10.149,,,,
235,05/17/19 05:20:00 AM,10.149,,,,
236,05/17/19 05:30:00 AM,10.149,,,,
237,05/17/19 05:40:00 AM,10.075,,,,
238,05/17/19 05:50:00 AM,10.026,,,,
239,05/17/19 06:00:00 AM,9.977,,,,
240,05/17/19 06:10:00 AM,10.124,,,,
241,05/17/19 06:20:00 AM,9.928,,,,
242,05/17/19 06:30:00 AM,10.051,,,,
243,05/17/19 06:40:00 AM,10.467,,,,
244,05/17/19 06:50:00 AM,10.418,,,,
245,05/17/19 07:00:00 AM,10.320,,,,
246,05/17/19 07:10:00 AM,10.149,,,,
247,05/17/19 07:20:00 AM,9.952,,,,
248,05/17/19 07:30:00 AM,10.149,,,,
249,05/17/19 07:40:00 AM,10.271,,,,
250,05/17/19 07:50:00 AM,10.247,,,,
251,05/17/19 08:00:00 AM,10.247,,,,
252,05/17/19 08:10:00 AM,10.345,,,,
253,05/17/19 08:20:00 AM,10.247,,,,
254,05/17/19 08:30:00 AM,10.198,,,,
255,05/17/19 08:40:00 AM,10.173,,,,
256,05/17/19 08:50:00 AM,10.100,,,,
257,05/17/19 09:00:00 AM,10.051,,,,
258,05/17/19 09:10:00 AM,10.051,,,,
259,05/17/19 09:20:00 AM,9.780,,,,
260,05/17/19 09:30:00 AM,9.805,,,,
261,05/17/19 09:40:00 AM,9.805,,,,
262,05/17/19 09:50:00 AM,9.780,,,,
263,05/17/19 10:00:00 AM,9.682,,,,
264,05/17/19 10:10:00 AM,9.410,,,,
265,05/17/19 10:20:00 AM,9.089,,,,
266,05/17/19 10:30:00 AM,9.114,,,,
267,05/17/19 10:40:00 AM,9.558,,,,
268,05/17/19 10:50:00 AM,9.435,,,,
269,05/17/19 11:00:00 AM,9.608,,,,
270,05/17/19 11:10:00 AM,9.583,,,,
271,05/17/19 11:20:00 AM,9.534,,,,
272,05/17/19 11:30:00 AM,9.706,,,,
273,05/17/19 11:40:00 AM,9.731,,,,
274,05/17/19 11:50:00 AM,9.977,,,,
275,05/17/19 12:00:00 PM,9.928,,,,
276,05/17/19 12:10:00 PM,9.977,,,,
277,05/17/19 12:20:00 PM,10.051,,,,
278,05/17/19 12:30:00 PM,10.075,,,,
279,05/17/19 12:40:00 PM,10.001,,,,
280,05/17/19 12:50:00 PM,10.001,,,,
281,05/17/19 01:00:00 PM,9.854,,,,
282,05/17/19 01:10:00 PM,10.051,,,,
283,05/17/19 01:20:00 PM,10.247,,,,
284,05/17/19 01:30:00 PM,9.977,,,,
285,05/17/19 01:40:00 PM,9.854,,,,
286,05/17/19 01:50:00 PM,9.756,,,,
287,05/17/19 02:00:00 PM,9.657,,,,
288,05/17/19 02:10:00 PM,9.632,,,,
289,05/17/19 02:20:00 PM,9.682,,,,
290,05/17/19 02:30:00 PM,9.805,,,,
291,05/17/19 02:40:00 PM,9.854,,,,
292,05/17/19 02:50:00 PM,10.075,,,,
293,05/17/19 03:00:00 PM,9.879,,,,
294,05/17/19 03:10:00 PM,9.854,,,,
295,05/17/19 03:20:00 PM,9.805,,,,
296,05/17/19 03:30:00 PM,9.756,,,,
297,05/17/19 03:40:00 PM,9.632,,,,
298,05/17/19 03:50:00 PM,9.608,,,,
299,05/17/19 04:00:00 PM,9.534,,,,
300,05/17/19 04:10:00 PM,9.485,,,,
301,05/17/19 04:20:00 PM,9.583,,,,
302,05/17/19 04:30:00 PM,9.534,,,,
303,05/17/19 04:40:00 PM,9.583,,,,
304,05/17/19 04:50:00 PM,9.952,,,,
305,05/17/19 05:00:00 PM,9.903,,,,
306,05/17/19 05:10:00 PM,9.780,,,,
307,05/17/19 05:20:00 PM,9.903,,,,
308,05/17/19 05:30:00 PM,9.952,,,,
309,05/17/19 05:40:00 PM,9.928,,,,
310,05/17/19 05:50:00 PM,9.903,,,,
311,05/17/19 06:00:00 PM,9.952,,,,
312,05/17/19 06:10:00 PM,9.952,,,,
313,05/17/19 06:20:00 PM,9.854,,,,
314,05/17/19 06:30:00 PM,10.418,,,,
315,05/17/19 06:40:00 PM,10.026,,,,
316,05/17/19 06:50:00 PM,10.051,,,,
317,05/17/19 07:00:00 PM,10.541,,,,
318,05/17/19 07:10:00 PM,10.296,,,,
319,05/17/19 07:20:00 PM,9.756,,,,
320,05/17/19 07:30:00 PM,9.558,,,,
321,05/17/19 07:40:00 PM,9.928,,,,
322,05/17/19 07:50:00 PM,10.467,,,,
323,05/17/19 08:00:00 PM,10.467,,,,
324,05/17/19 08:10:00 PM,10.198,,,,
325,05/17/19 08:20:00 PM,10.222,,,,
326,05/17/19 08:30:00 PM,10.051,,,,
327,05/17/19 08:40:00 PM,9.829,,,,
328,05/17/19 08:50:00 PM,9.632,,,,
329,05/17/19 09:00:00 PM,9.485,,,,
330,05/17/19 09:10:00 PM,9.435,,,,
331,05/17/19 09:20:00 PM,9.460,,,,
332,05/17/19 09:30:00 PM,9.632,,,,
333,05/17/19 09:40:00 PM,9.977,,,,
334,05/17/19 09:50:00 PM,9.854,,,,
335,05/17/19 10:00:00 PM,9.509,,,,
336,05/17/19 10:10:00 PM,9.460,,,,
337,05/17/19 10:20:00 PM,9.435,,,,
338,05/17/19 10:30:00 PM,9.460,,,,
339,05/17/19 10:40:00 PM,9.460,,,,
340,05/17/19 10:50:00 PM,9.410,,,,
341,05/17/19 11:00:00 PM,9.410,,,,
342,05/17/19 11:10:00 PM,9.386,,,,
343,05/17/19 11:20:00 PM,9.361,,,,
344,05/17/19 11:30:00 PM,10.173,,,,
345,05/17/19 11:40:00 PM,10.369,,,,
346,05/17/19 11:50:00 PM,10.051,,,,
347,05/18/19 12:00:00 AM,10.492,,,,
348,05/18/19 12:10:00 AM,10.173,,,,
349,05/18/19 12:20:00 AM,10.516,,,,
350,05/18/19 12:30:00 AM,10.320,,,,
351,05/18/19 12:40:00 AM,10.418,,,,
352,05/18/19 12:50:00 AM,9.903,,,,
353,05/18/19 01:00:00 AM,9.706,,,,
354,05/18/19 01:10:00 AM,10.345,,,,
355,05/18/19 01:20:00 AM,10.394,,,,
356,05/18/19 01:30:00 AM,10.026,,,,
357,05/18/19 01:40:00 AM,10.198,,,,
358,05/18/19 01:50:00 AM,9.879,,,,
359,05/18/19 02:00:00 AM,9.583,,,,
360,05/18/19 02:10:00 AM,9.731,,,,
361,05/18/19 02:20:00 AM,9.583,,,,
362,05/18/19 02:30:00 AM,9.534,,,,
363,05/18/19 02:40:00 AM,9.583,,,,
364,05/18/19 02:50:00 AM,9.608,,,,
365,05/18/19 03:00:00 AM,9.485,,,,
366,05/18/19 03:10:00 AM,9.435,,,,
367,05/18/19 03:20:00 AM,9.361,,,,
368,05/18/19 03:30:00 AM,9.410,,,,
369,05/18/19 03:40:00 AM,9.460,,,,
370,05/18/19 03:50:00 AM,9.854,,,,
371,05/18/19 04:00:00 AM,9.780,,,,
372,05/18/19 04:10:00 AM,9.731,,,,
373,05/18/19 04:20:00 AM,9.780,,,,
374,05/18/19 04:30:00 AM,9.780,,,,
375,05/18/19 04:40:00 AM,9.682,,,,
376,05/18/19 04:50:00 AM,9.682,,,,
377,05/18/19 05:00:00 AM,9.706,,,,
378,05/18/19 05:10:00 AM,9.682,,,,
379,05/18/19 05:20:00 AM,9.682,,,,
380,05/18/19 05:30:00 AM,9.780,,,,
381,05/18/19 05:40:00 AM,9.805,,,,
382,05/18/19 05:50:00 AM,9.805,,,,
383,05/18/19 06:00:00 AM,9.829,,,,
384,05/18/19 06:10:00 AM,9.706,,,,
385,05/18/19 06:20:00 AM,9.756,,,,
386,05/18/19 06:30:00 AM,9.854,,,,
387,05/18/19 06:40:00 AM,9.928,,,,
388,05/18/19 06:50:00 AM,9.977,,,,
389,05/18/19 07:00:00 AM,10.051,,,,
390,05/18/19 07:10:00 AM,10.100,,,,
391,05/18/19 07:20:00 AM,10.198,,,,
392,05/18/19 07:30:00 AM,9.977,,,,
393,05/18/19 07:40:00 AM,9.928,,,,
394,05/18/19 07:50:00 AM,10.051,,,,
395,05/18/19 08:00:00 AM,9.854,,,,
396,05/18/19 08:10:00 AM,9.756,,,,
397,05/18/19 08:20:00 AM,9.977,,,,
398,05/18/19 08:30:00 AM,9.879,,,,
399,05/18/19 08:40:00 AM,9.952,,,,
400,05/18/19 08:50:00 AM,10.001,,,,
401,05/18/19 09:00:00 AM,9.952,,,,
402,05/18/19 09:10:00 AM,9.829,,,,
403,05/18/19 09:20:00 AM,9.756,,,,
404,05/18/19 09:30:00 AM,9.682,,,,
405,05/18/19 09:40:00 AM,9.534,,,,
406,05/18/19 09:50:00 AM,9.410,,,,
407,05/18/19 10:00:00 AM,9.435,,,,
408,05/18/19 10:10:00 AM,9.756,,,,
409,05/18/19 10:20:00 AM,9.706,,,,
410,05/18/19 10:30:00 AM,9.756,,,,
411,05/18/19 10:40:00 AM,9.485,,,,
412,05/18/19 10:50:00 AM,9.485,,,,
413,05/18/19 11:00:00 AM,9.386,,,,
414,05/18/19 11:10:00 AM,9.213,,,,
415,05/18/19 11:20:00 AM,9.163,,,,
416,05/18/19 11:30:00 AM,9.213,,,,
417,05/18/19 11:40:00 AM,9.262,,,,
418,05/18/19 11:50:00 AM,9.287,,,,
419,05/18/19 12:00:00 PM,9.114,,,,
420,05/18/19 12:10:00 PM,9.262,,,,
421,05/18/19 12:20:00 PM,9.361,,,,
422,05/18/19 12:30:00 PM,9.361,,,,
423,05/18/19 12:40:00 PM,9.213,,,,
424,05/18/19 12:50:00 PM,9.262,,,,
425,05/18/19 01:00:00 PM,9.361,,,,
426,05/18/19 01:10:00 PM,9.361,,,,
427,05/18/19 01:20:00 PM,9.361,,,,
428,05/18/19 01:30:00 PM,9.460,,,,
429,05/18/19 01:40:00 PM,9.558,,,,
430,05/18/19 01:50:00 PM,9.583,,,,
431,05/18/19 02:00:00 PM,9.534,,,,
432,05/18/19 02:10:00 PM,9.460,,,,
433,05/18/19 02:20:00 PM,9.485,,,,
434,05/18/19 02:30:00 PM,9.460,,,,
435,05/18/19 02:40:00 PM,9.558,,,,
436,05/18/19 02:50:00 PM,9.558,,,,
437,05/18/19 03:00:00 PM,9.558,,,,
438,05/18/19 03:10:00 PM,9.509,,,,
439,05/18/19 03:20:00 PM,9.485,,,,
440,05/18/19 03:30:00 PM,9.435,,,,
441,05/18/19 03:40:00 PM,9.435,,,,
442,05/18/19 03:50:00 PM,9.435,,,,
443,05/18/19 04:00:00 PM,9.460,,,,
444,05/18/19 04:10:00 PM,9.460,,,,
445,05/18/19 04:20:00 PM,9.312,,,,
446,05/18/19 04:30:00 PM,9.287,,,,
447,05/18/19 04:40:00 PM,9.287,,,,
448,05/18/19 04:50:00 PM,9.213,,,,
449,05/18/19 05:00:00 PM,9.188,,,,
450,05/18/19 05:10:00 PM,9.139,,,,
451,05/18/19 05:20:00 PM,9.064,,,,
452,05/18/19 05:30:00 PM,9.064,,,,
453,05/18/19 05:40:00 PM,9.040,,,,
454,05/18/19 05:50:00 PM,9.015,,,,
455,05/18/19 06:00:00 PM,8.990,,,,
456,05/18/19 06:10:00 PM,8.965,,,,
457,05/18/19 06:20:00 PM,8.941,,,,
458,05/18/19 06:30:00 PM,8.941,,,,
459,05/18/19 06:40:00 PM,9.064,,,,
460,05/18/19 06:50:00 PM,9.188,,,,
461,05/18/19 07:00:00 PM,9.386,,,,
462,05/18/19 07:10:00 PM,9.336,,,,
463,05/18/19 07:20:00 PM,9.262,,,,
464,05/18/19 07:30:00 PM,9.238,,,,
465,05/18/19 07:40:00 PM,9.312,,,,
466,05/18/19 07:50:00 PM,9.386,,,,
467,05/18/19 08:00:00 PM,9.460,,,,
468,05/18/19 08:10:00 PM,9.287,,,,
469,05/18/19 08:20:00 PM,9.583,,,,
470,05/18/19 08:30:00 PM,9.558,,,,
471,05/18/19 08:40:00 PM,9.386,,,,
472,05/18/19 08:50:00 PM,9.287,,,,
473,05/18/19 09:00:00 PM,9.287,,,,
474,05/18/19 09:10:00 PM,9.238,,,,
475,05/18/19 09:20:00 PM,9.238,,,,
476,05/18/19 09:30:00 PM,9.213,,,,
477,05/18/19 09:40:00 PM,9.262,,,,
478,05/18/19 09:50:00 PM,9.238,,,,
479,05/18/19 10:00:00 PM,9.213,,,,
480,05/18/19 10:10:00 PM,9.262,,,,
481,05/18/19 10:20:00 PM,9.188,,,,
482,05/18/19 10:30:00 PM,9.089,,,,
483,05/18/19 10:40:00 PM,9.089,,,,
484,05/18/19 10:50:00 PM,9.015,,,,
485,05/18/19 11:00:00 PM,8.965,,,,
486,05/18/19 11:10:00 PM,9.089,,,,
487,05/18/19 11:20:00 PM,9.139,,,,
488,05/18/19 11:30:00 PM,9.188,,,,
489,05/18/19 11:40:00 PM,9.139,,,,
490,05/18/19 11:50:00 PM,9.163,,,,
491,05/19/19 12:00:00 AM,9.188,,,,
492,05/19/19 12:10:00 AM,9.163,,,,
493,05/19/19 12:20:00 AM,9.262,,,,
494,05/19/19 12:30:00 AM,9.163,,,,
495,05/19/19 12:40:00 AM,9.188,,,,
496,05/19/19 12:50:00 AM,9.213,,,,
497,05/19/19 01:00:00 AM,9.040,,,,
498,05/19/19 01:10:00 AM,9.089,,,,
499,05/19/19 01:20:00 AM,8.990,,,,
500,05/19/19 01:30:00 AM,8.965,,,,
501,05/19/19 01:40:00 AM,9.040,,,,
502,05/19/19 01:50:00 AM,9.188,,,,
503,05/19/19 02:00:00 AM,9.238,,,,
504,05/19/19 02:10:00 AM,9.336,,,,
505,05/19/19 02:20:00 AM,9.336,,,,
506,05/19/19 02:30:00 AM,9.361,,,,
507,05/19/19 02:40:00 AM,9.312,,,,
508,05/19/19 02:50:00 AM,9.336,,,,
509,05/19/19 03:00:00 AM,9.361,,,,
510,05/19/19 03:10:00 AM,9.386,,,,
511,05/19/19 03:20:00 AM,9.435,,,,
512,05/19/19 03:30:00 AM,9.410,,,,
513,05/19/19 03:40:00 AM,9.287,,,,
514,05/19/19 03:50:00 AM,9.238,,,,
515,05/19/19 04:00:00 AM,9.188,,,,
516,05/19/19 04:10:00 AM,9.188,,,,
517,05/19/19 04:20:00 AM,9.163,,,,
518,05/19/19 04:30:00 AM,9.163,,,,
519,05/19/19 04:40:00 AM,9.089,,,,
520,05/19/19 04:50:00 AM,9.015,,,,
521,05/19/19 05:00:00 AM,8.990,,,,
522,05/19/19 05:10:00 AM,9.262,,,,
523,05/19/19 05:20:00 AM,9.386,,,,
524,05/19/19 05:30:00 AM,9.386,,,,
525,05/19/19 05:40:00 AM,9.287,,,,
526,05/19/19 05:50:00 AM,9.238,,,,
527,05/19/19 06:00:00 AM,9.312,,,,
528,05/19/19 06:10:00 AM,9.238,,,,
529,05/19/19 06:20:00 AM,9.163,,,,
530,05/19/19 06:30:00 AM,9.163,,,,
531,05/19/19 06:40:00 AM,9.139,,,,
532,05/19/19 06:50:00 AM,9.139,,,,
533,05/19/19 07:00:00 AM,9.163,,,,
534,05/19/19 07:10:00 AM,9.213,,,,
535,05/19/19 07:20:00 AM,9.386,,,,
536,05/19/19 07:30:00 AM,9.435,,,,
537,05/19/19 07:40:00 AM,9.361,,,,
538,05/19/19 07:50:00 AM,9.287,,,,
539,05/19/19 08:00:00 AM,9.410,,,,
540,05/19/19 08:10:00 AM,9.780,,,,
541,05/19/19 08:20:00 AM,9.386,,,,
542,05/19/19 08:30:00 AM,9.386,,,,
543,05/19/19 08:40:00 AM,9.509,,,,
544,05/19/19 08:50:00 AM,9.361,,,,
