"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","Coupler Attached (LGR S/N: 20187020, SEN S/N: 20187020)","Stopped (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
178,05/16/19 07:50:00 PM,9.903,,,,
179,05/16/19 08:00:00 PM,9.879,,,,
180,05/16/19 08:10:00 PM,9.928,,,,
181,05/16/19 08:20:00 PM,9.952,,,,
182,05/16/19 08:30:00 PM,9.952,,,,
183,05/16/19 08:40:00 PM,9.657,,,,
184,05/16/19 08:50:00 PM,9.188,,,,
185,05/16/19 09:00:00 PM,9.213,,,,
186,05/16/19 09:10:00 PM,9.336,,,,
187,05/16/19 09:20:00 PM,9.312,,,,
188,05/16/19 09:30:00 PM,9.287,,,,
189,05/16/19 09:40:00 PM,9.386,,,,
190,05/16/19 09:50:00 PM,9.410,,,,
191,05/16/19 10:00:00 PM,9.485,,,,
192,05/16/19 10:10:00 PM,9.435,,,,
193,05/16/19 10:20:00 PM,9.460,,,,
194,05/16/19 10:30:00 PM,9.485,,,,
195,05/16/19 10:40:00 PM,9.262,,,,
196,05/16/19 10:50:00 PM,9.188,,,,
197,05/16/19 11:00:00 PM,9.213,,,,
198,05/16/19 11:10:00 PM,9.114,,,,
199,05/16/19 11:20:00 PM,9.089,,,,
200,05/16/19 11:30:00 PM,9.534,,,,
201,05/16/19 11:40:00 PM,9.534,,,,
202,05/16/19 11:50:00 PM,9.262,,,,
203,05/17/19 12:00:00 AM,9.238,,,,
204,05/17/19 12:10:00 AM,9.361,,,,
205,05/17/19 12:20:00 AM,9.238,,,,
206,05/17/19 12:30:00 AM,9.262,,,,
207,05/17/19 12:40:00 AM,9.287,,,,
208,05/17/19 12:50:00 AM,9.312,,,,
209,05/17/19 01:00:00 AM,9.361,,,,
210,05/17/19 01:10:00 AM,9.312,,,,
211,05/17/19 01:20:00 AM,9.213,,,,
212,05/17/19 01:30:00 AM,9.238,,,,
213,05/17/19 01:40:00 AM,9.238,,,,
214,05/17/19 01:50:00 AM,9.238,,,,
215,05/17/19 02:00:00 AM,9.238,,,,
216,05/17/19 02:10:00 AM,9.188,,,,
217,05/17/19 02:20:00 AM,9.163,,,,
218,05/17/19 02:30:00 AM,9.064,,,,
219,05/17/19 02:40:00 AM,8.990,,,,
220,05/17/19 02:50:00 AM,9.015,,,,
221,05/17/19 03:00:00 AM,9.139,,,,
222,05/17/19 03:10:00 AM,9.188,,,,
223,05/17/19 03:20:00 AM,9.163,,,,
224,05/17/19 03:30:00 AM,9.188,,,,
225,05/17/19 03:40:00 AM,9.114,,,,
226,05/17/19 03:50:00 AM,9.163,,,,
227,05/17/19 04:00:00 AM,9.287,,,,
228,05/17/19 04:10:00 AM,9.386,,,,
229,05/17/19 04:20:00 AM,9.312,,,,
230,05/17/19 04:30:00 AM,9.188,,,,
231,05/17/19 04:40:00 AM,9.188,,,,
232,05/17/19 04:50:00 AM,9.188,,,,
233,05/17/19 05:00:00 AM,9.336,,,,
234,05/17/19 05:10:00 AM,9.312,,,,
235,05/17/19 05:20:00 AM,9.410,,,,
236,05/17/19 05:30:00 AM,9.386,,,,
237,05/17/19 05:40:00 AM,9.287,,,,
238,05/17/19 05:50:00 AM,9.312,,,,
239,05/17/19 06:00:00 AM,9.238,,,,
240,05/17/19 06:10:00 AM,9.262,,,,
241,05/17/19 06:20:00 AM,9.386,,,,
242,05/17/19 06:30:00 AM,9.410,,,,
243,05/17/19 06:40:00 AM,9.509,,,,
244,05/17/19 06:50:00 AM,9.534,,,,
245,05/17/19 07:00:00 AM,9.435,,,,
246,05/17/19 07:10:00 AM,9.410,,,,
247,05/17/19 07:20:00 AM,9.361,,,,
248,05/17/19 07:30:00 AM,9.361,,,,
249,05/17/19 07:40:00 AM,9.361,,,,
250,05/17/19 07:50:00 AM,9.410,,,,
251,05/17/19 08:00:00 AM,9.608,,,,
252,05/17/19 08:10:00 AM,9.756,,,,
253,05/17/19 08:20:00 AM,9.928,,,,
254,05/17/19 08:30:00 AM,9.682,,,,
255,05/17/19 08:40:00 AM,9.312,,,,
256,05/17/19 08:50:00 AM,9.139,,,,
257,05/17/19 09:00:00 AM,9.361,,,,
258,05/17/19 09:10:00 AM,9.040,,,,
259,05/17/19 09:20:00 AM,9.114,,,,
260,05/17/19 09:30:00 AM,9.139,,,,
261,05/17/19 09:40:00 AM,9.139,,,,
262,05/17/19 09:50:00 AM,9.139,,,,
263,05/17/19 10:00:00 AM,9.064,,,,
264,05/17/19 10:10:00 AM,9.040,,,,
265,05/17/19 10:20:00 AM,9.015,,,,
266,05/17/19 10:30:00 AM,9.015,,,,
267,05/17/19 10:40:00 AM,9.040,,,,
268,05/17/19 10:50:00 AM,9.015,,,,
269,05/17/19 11:00:00 AM,9.015,,,,
270,05/17/19 11:10:00 AM,9.287,,,,
271,05/17/19 11:20:00 AM,9.262,,,,
272,05/17/19 11:30:00 AM,9.410,,,,
273,05/17/19 11:40:00 AM,9.460,,,,
274,05/17/19 11:50:00 AM,9.410,,,,
275,05/17/19 12:00:00 PM,9.361,,,,
276,05/17/19 12:10:00 PM,9.336,,,,
277,05/17/19 12:20:00 PM,9.386,,,,
278,05/17/19 12:30:00 PM,9.361,,,,
279,05/17/19 12:40:00 PM,9.312,,,,
280,05/17/19 12:50:00 PM,9.336,,,,
281,05/17/19 01:00:00 PM,9.336,,,,
282,05/17/19 01:10:00 PM,9.312,,,,
283,05/17/19 01:20:00 PM,9.213,,,,
284,05/17/19 01:30:00 PM,9.213,,,,
285,05/17/19 01:40:00 PM,9.213,,,,
286,05/17/19 01:50:00 PM,9.262,,,,
287,05/17/19 02:00:00 PM,9.213,,,,
288,05/17/19 02:10:00 PM,9.163,,,,
289,05/17/19 02:20:00 PM,9.213,,,,
290,05/17/19 02:30:00 PM,9.139,,,,
291,05/17/19 02:40:00 PM,9.213,,,,
292,05/17/19 02:50:00 PM,9.188,,,,
293,05/17/19 03:00:00 PM,9.114,,,,
294,05/17/19 03:10:00 PM,9.188,,,,
295,05/17/19 03:20:00 PM,9.139,,,,
296,05/17/19 03:30:00 PM,9.163,,,,
297,05/17/19 03:40:00 PM,9.188,,,,
298,05/17/19 03:50:00 PM,9.089,,,,
299,05/17/19 04:00:00 PM,9.089,,,,
300,05/17/19 04:10:00 PM,9.114,,,,
301,05/17/19 04:20:00 PM,9.064,,,,
302,05/17/19 04:30:00 PM,9.015,,,,
303,05/17/19 04:40:00 PM,8.990,,,,
304,05/17/19 04:50:00 PM,9.015,,,,
305,05/17/19 05:00:00 PM,8.916,,,,
306,05/17/19 05:10:00 PM,8.990,,,,
307,05/17/19 05:20:00 PM,8.990,,,,
308,05/17/19 05:30:00 PM,8.916,,,,
309,05/17/19 05:40:00 PM,8.916,,,,
310,05/17/19 05:50:00 PM,8.941,,,,
311,05/17/19 06:00:00 PM,8.941,,,,
312,05/17/19 06:10:00 PM,8.965,,,,
313,05/17/19 06:20:00 PM,9.015,,,,
314,05/17/19 06:30:00 PM,9.386,,,,
315,05/17/19 06:40:00 PM,9.238,,,,
316,05/17/19 06:50:00 PM,9.262,,,,
317,05/17/19 07:00:00 PM,9.213,,,,
318,05/17/19 07:10:00 PM,9.262,,,,
319,05/17/19 07:20:00 PM,9.262,,,,
320,05/17/19 07:30:00 PM,9.312,,,,
321,05/17/19 07:40:00 PM,9.238,,,,
322,05/17/19 07:50:00 PM,9.386,,,,
323,05/17/19 08:00:00 PM,9.460,,,,
324,05/17/19 08:10:00 PM,9.114,,,,
325,05/17/19 08:20:00 PM,8.990,,,,
326,05/17/19 08:30:00 PM,8.941,,,,
327,05/17/19 08:40:00 PM,9.015,,,,
328,05/17/19 08:50:00 PM,9.114,,,,
329,05/17/19 09:00:00 PM,9.114,,,,
330,05/17/19 09:10:00 PM,8.990,,,,
331,05/17/19 09:20:00 PM,8.941,,,,
332,05/17/19 09:30:00 PM,9.040,,,,
333,05/17/19 09:40:00 PM,9.188,,,,
334,05/17/19 09:50:00 PM,9.188,,,,
335,05/17/19 10:00:00 PM,9.163,,,,
336,05/17/19 10:10:00 PM,9.262,,,,
337,05/17/19 10:20:00 PM,9.139,,,,
338,05/17/19 10:30:00 PM,9.139,,,,
339,05/17/19 10:40:00 PM,9.114,,,,
340,05/17/19 10:50:00 PM,8.965,,,,
341,05/17/19 11:00:00 PM,8.941,,,,
342,05/17/19 11:10:00 PM,9.139,,,,
343,05/17/19 11:20:00 PM,9.139,,,,
344,05/17/19 11:30:00 PM,9.213,,,,
345,05/17/19 11:40:00 PM,9.238,,,,
346,05/17/19 11:50:00 PM,9.238,,,,
347,05/18/19 12:00:00 AM,9.213,,,,
348,05/18/19 12:10:00 AM,9.213,,,,
349,05/18/19 12:20:00 AM,9.188,,,,
350,05/18/19 12:30:00 AM,9.213,,,,
351,05/18/19 12:40:00 AM,9.139,,,,
352,05/18/19 12:50:00 AM,9.089,,,,
353,05/18/19 01:00:00 AM,8.965,,,,
354,05/18/19 01:10:00 AM,9.089,,,,
355,05/18/19 01:20:00 AM,9.114,,,,
356,05/18/19 01:30:00 AM,9.509,,,,
357,05/18/19 01:40:00 AM,9.163,,,,
358,05/18/19 01:50:00 AM,9.139,,,,
359,05/18/19 02:00:00 AM,9.410,,,,
360,05/18/19 02:10:00 AM,9.312,,,,
361,05/18/19 02:20:00 AM,9.262,,,,
362,05/18/19 02:30:00 AM,9.213,,,,
363,05/18/19 02:40:00 AM,9.213,,,,
364,05/18/19 02:50:00 AM,9.064,,,,
365,05/18/19 03:00:00 AM,8.916,,,,
366,05/18/19 03:10:00 AM,8.916,,,,
367,05/18/19 03:20:00 AM,9.163,,,,
368,05/18/19 03:30:00 AM,9.114,,,,
369,05/18/19 03:40:00 AM,9.089,,,,
370,05/18/19 03:50:00 AM,9.139,,,,
371,05/18/19 04:00:00 AM,9.089,,,,
372,05/18/19 04:10:00 AM,8.941,,,,
373,05/18/19 04:20:00 AM,8.866,,,,
374,05/18/19 04:30:00 AM,8.817,,,,
375,05/18/19 04:40:00 AM,8.767,,,,
376,05/18/19 04:50:00 AM,8.941,,,,
377,05/18/19 05:00:00 AM,9.139,,,,
378,05/18/19 05:10:00 AM,8.965,,,,
379,05/18/19 05:20:00 AM,8.990,,,,
380,05/18/19 05:30:00 AM,8.990,,,,
381,05/18/19 05:40:00 AM,8.965,,,,
382,05/18/19 05:50:00 AM,8.990,,,,
383,05/18/19 06:00:00 AM,8.965,,,,
384,05/18/19 06:10:00 AM,9.015,,,,
385,05/18/19 06:20:00 AM,9.015,,,,
386,05/18/19 06:30:00 AM,8.965,,,,
387,05/18/19 06:40:00 AM,8.965,,,,
388,05/18/19 06:50:00 AM,9.040,,,,
389,05/18/19 07:00:00 AM,9.064,,,,
390,05/18/19 07:10:00 AM,8.965,,,,
391,05/18/19 07:20:00 AM,9.040,,,,
392,05/18/19 07:30:00 AM,9.114,,,,
393,05/18/19 07:40:00 AM,9.163,,,,
394,05/18/19 07:50:00 AM,9.312,,,,
395,05/18/19 08:00:00 AM,9.336,,,,
396,05/18/19 08:10:00 AM,9.213,,,,
397,05/18/19 08:20:00 AM,9.361,,,,
398,05/18/19 08:30:00 AM,9.558,,,,
399,05/18/19 08:40:00 AM,9.435,,,,
400,05/18/19 08:50:00 AM,9.312,,,,
401,05/18/19 09:00:00 AM,9.262,,,,
402,05/18/19 09:10:00 AM,9.213,,,,
403,05/18/19 09:20:00 AM,9.064,,,,
404,05/18/19 09:30:00 AM,9.015,,,,
405,05/18/19 09:40:00 AM,9.040,,,,
406,05/18/19 09:50:00 AM,9.139,,,,
407,05/18/19 10:00:00 AM,9.312,,,,
408,05/18/19 10:10:00 AM,9.188,,,,
409,05/18/19 10:20:00 AM,9.064,,,,
410,05/18/19 10:30:00 AM,9.163,,,,
411,05/18/19 10:40:00 AM,9.188,,,,
412,05/18/19 10:50:00 AM,9.188,,,,
413,05/18/19 11:00:00 AM,9.040,,,,
414,05/18/19 11:10:00 AM,9.114,,,,
415,05/18/19 11:20:00 AM,9.114,,,,
416,05/18/19 11:30:00 AM,9.139,,,,
417,05/18/19 11:40:00 AM,9.089,,,,
418,05/18/19 11:50:00 AM,9.064,,,,
419,05/18/19 12:00:00 PM,8.990,,,,
420,05/18/19 12:10:00 PM,9.064,,,,
421,05/18/19 12:20:00 PM,9.114,,,,
422,05/18/19 12:30:00 PM,9.114,,,,
423,05/18/19 12:40:00 PM,9.089,,,,
424,05/18/19 12:50:00 PM,9.064,,,,
425,05/18/19 01:00:00 PM,9.064,,,,
426,05/18/19 01:10:00 PM,9.089,,,,
427,05/18/19 01:20:00 PM,9.040,,,,
428,05/18/19 01:30:00 PM,9.064,,,,
429,05/18/19 01:40:00 PM,9.064,,,,
430,05/18/19 01:50:00 PM,9.114,,,,
431,05/18/19 02:00:00 PM,9.089,,,,
432,05/18/19 02:10:00 PM,9.040,,,,
433,05/18/19 02:20:00 PM,9.139,,,,
434,05/18/19 02:30:00 PM,9.114,,,,
435,05/18/19 02:40:00 PM,9.040,,,,
436,05/18/19 02:50:00 PM,9.040,,,,
437,05/18/19 03:00:00 PM,9.114,,,,
438,05/18/19 03:10:00 PM,9.064,,,,
439,05/18/19 03:20:00 PM,9.089,,,,
440,05/18/19 03:30:00 PM,9.238,,,,
441,05/18/19 03:40:00 PM,9.287,,,,
442,05/18/19 03:50:00 PM,9.262,,,,
443,05/18/19 04:00:00 PM,9.213,,,,
444,05/18/19 04:10:00 PM,9.089,,,,
445,05/18/19 04:20:00 PM,9.040,,,,
446,05/18/19 04:30:00 PM,9.015,,,,
447,05/18/19 04:40:00 PM,8.990,,,,
448,05/18/19 04:50:00 PM,8.941,,,,
449,05/18/19 05:00:00 PM,8.916,,,,
450,05/18/19 05:10:00 PM,8.841,,,,
451,05/18/19 05:20:00 PM,8.841,,,,
452,05/18/19 05:30:00 PM,8.841,,,,
453,05/18/19 05:40:00 PM,8.817,,,,
454,05/18/19 05:50:00 PM,8.841,,,,
455,05/18/19 06:00:00 PM,8.841,,,,
456,05/18/19 06:10:00 PM,8.841,,,,
457,05/18/19 06:20:00 PM,8.817,,,,
458,05/18/19 06:30:00 PM,8.817,,,,
459,05/18/19 06:40:00 PM,8.817,,,,
460,05/18/19 06:50:00 PM,8.817,,,,
461,05/18/19 07:00:00 PM,8.817,,,,
462,05/18/19 07:10:00 PM,8.891,,,,
463,05/18/19 07:20:00 PM,8.941,,,,
464,05/18/19 07:30:00 PM,9.015,,,,
465,05/18/19 07:40:00 PM,9.064,,,,
466,05/18/19 07:50:00 PM,8.891,,,,
467,05/18/19 08:00:00 PM,8.916,,,,
468,05/18/19 08:10:00 PM,9.015,,,,
469,05/18/19 08:20:00 PM,9.089,,,,
470,05/18/19 08:30:00 PM,9.114,,,,
471,05/18/19 08:40:00 PM,9.238,,,,
472,05/18/19 08:50:00 PM,9.188,,,,
473,05/18/19 09:00:00 PM,9.238,,,,
474,05/18/19 09:10:00 PM,9.238,,,,
475,05/18/19 09:20:00 PM,9.188,,,,
476,05/18/19 09:30:00 PM,9.114,,,,
477,05/18/19 09:40:00 PM,9.114,,,,
478,05/18/19 09:50:00 PM,9.114,,,,
479,05/18/19 10:00:00 PM,9.114,,,,
480,05/18/19 10:10:00 PM,9.139,,,,
481,05/18/19 10:20:00 PM,9.139,,,,
482,05/18/19 10:30:00 PM,9.139,,,,
483,05/18/19 10:40:00 PM,9.114,,,,
484,05/18/19 10:50:00 PM,8.916,,,,
485,05/18/19 11:00:00 PM,8.941,,,,
486,05/18/19 11:10:00 PM,9.089,,,,
487,05/18/19 11:20:00 PM,9.163,,,,
488,05/18/19 11:30:00 PM,9.064,,,,
489,05/18/19 11:40:00 PM,9.139,,,,
490,05/18/19 11:50:00 PM,9.114,,,,
491,05/19/19 12:00:00 AM,9.139,,,,
492,05/19/19 12:10:00 AM,9.163,,,,
493,05/19/19 12:20:00 AM,9.089,,,,
494,05/19/19 12:30:00 AM,9.139,,,,
495,05/19/19 12:40:00 AM,9.163,,,,
496,05/19/19 12:50:00 AM,9.188,,,,
497,05/19/19 01:00:00 AM,9.213,,,,
498,05/19/19 01:10:00 AM,9.262,,,,
499,05/19/19 01:20:00 AM,9.213,,,,
500,05/19/19 01:30:00 AM,9.139,,,,
501,05/19/19 01:40:00 AM,9.089,,,,
502,05/19/19 01:50:00 AM,9.064,,,,
503,05/19/19 02:00:00 AM,9.114,,,,
504,05/19/19 02:10:00 AM,9.064,,,,
505,05/19/19 02:20:00 AM,9.114,,,,
506,05/19/19 02:30:00 AM,9.089,,,,
507,05/19/19 02:40:00 AM,9.064,,,,
508,05/19/19 02:50:00 AM,9.089,,,,
509,05/19/19 03:00:00 AM,9.089,,,,
510,05/19/19 03:10:00 AM,9.064,,,,
511,05/19/19 03:20:00 AM,9.188,,,,
512,05/19/19 03:30:00 AM,9.213,,,,
513,05/19/19 03:40:00 AM,9.188,,,,
514,05/19/19 03:50:00 AM,9.089,,,,
515,05/19/19 04:00:00 AM,9.089,,,,
516,05/19/19 04:10:00 AM,9.040,,,,
517,05/19/19 04:20:00 AM,8.965,,,,
518,05/19/19 04:30:00 AM,8.990,,,,
519,05/19/19 04:40:00 AM,9.015,,,,
520,05/19/19 04:50:00 AM,8.990,,,,
521,05/19/19 05:00:00 AM,8.965,,,,
522,05/19/19 05:10:00 AM,8.916,,,,
523,05/19/19 05:20:00 AM,8.891,,,,
524,05/19/19 05:30:00 AM,8.965,,,,
525,05/19/19 05:40:00 AM,8.965,,,,
526,05/19/19 05:50:00 AM,9.015,,,,
527,05/19/19 06:00:00 AM,9.015,,,,
528,05/19/19 06:10:00 AM,9.015,,,,
529,05/19/19 06:20:00 AM,9.040,,,,
530,05/19/19 06:30:00 AM,9.015,,,,
531,05/19/19 06:40:00 AM,8.990,,,,
532,05/19/19 06:50:00 AM,8.990,,,,
533,05/19/19 07:00:00 AM,8.990,,,,
534,05/19/19 07:10:00 AM,9.040,,,,
535,05/19/19 07:20:00 AM,9.114,,,,
536,05/19/19 07:30:00 AM,9.139,,,,
537,05/19/19 07:40:00 AM,9.064,,,,
538,05/19/19 07:50:00 AM,9.064,,,,
539,05/19/19 08:00:00 AM,9.163,,,,
540,05/19/19 08:10:00 AM,9.336,,,,
541,05/19/19 08:20:00 AM,9.213,,,,
542,05/19/19 08:30:00 AM,9.139,,,,
543,05/19/19 08:40:00 AM,9.015,,,,
544,05/19/19 08:50:00 AM,9.015,,,,
