"Plot Title: 20187027"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187027, SEN S/N: 20187027, LBL: Pruth11)","Coupler Detached (LGR S/N: 20187027, SEN S/N: 20187027)","Coupler Attached (LGR S/N: 20187027, SEN S/N: 20187027)","Stopped (LGR S/N: 20187027, SEN S/N: 20187027)","End Of File (LGR S/N: 20187027, SEN S/N: 20187027)"
78,03/11/21 03:10:00 AM,7.015,,,,
79,03/11/21 03:20:00 AM,7.015,,,,
80,03/11/21 03:30:00 AM,7.015,,,,
81,03/11/21 03:40:00 AM,7.015,,,,
82,03/11/21 03:50:00 AM,7.015,,,,
83,03/11/21 04:00:00 AM,7.015,,,,
84,03/11/21 04:10:00 AM,7.015,,,,
85,03/11/21 04:20:00 AM,7.015,,,,
86,03/11/21 04:30:00 AM,7.015,,,,
87,03/11/21 04:40:00 AM,6.990,,,,
88,03/11/21 04:50:00 AM,6.990,,,,
89,03/11/21 05:00:00 AM,6.990,,,,
90,03/11/21 05:10:00 AM,6.965,,,,
91,03/11/21 05:20:00 AM,6.990,,,,
92,03/11/21 05:30:00 AM,6.965,,,,
93,03/11/21 05:40:00 AM,6.940,,,,
94,03/11/21 05:50:00 AM,6.965,,,,
95,03/11/21 06:00:00 AM,6.990,,,,
96,03/11/21 06:10:00 AM,7.015,,,,
97,03/11/21 06:20:00 AM,6.965,,,,
98,03/11/21 06:30:00 AM,6.965,,,,
99,03/11/21 06:40:00 AM,6.965,,,,
100,03/11/21 06:50:00 AM,6.965,,,,
101,03/11/21 07:00:00 AM,6.965,,,,
102,03/11/21 07:10:00 AM,6.965,,,,
103,03/11/21 07:20:00 AM,6.940,,,,
104,03/11/21 07:30:00 AM,6.940,,,,
105,03/11/21 07:40:00 AM,6.940,,,,
106,03/11/21 07:50:00 AM,6.940,,,,
107,03/11/21 08:00:00 AM,6.940,,,,
108,03/11/21 08:10:00 AM,6.940,,,,
109,03/11/21 08:20:00 AM,6.940,,,,
110,03/11/21 08:30:00 AM,6.965,,,,
111,03/11/21 08:40:00 AM,6.965,,,,
112,03/11/21 08:50:00 AM,6.965,,,,
113,03/11/21 09:00:00 AM,6.965,,,,
114,03/11/21 09:10:00 AM,6.965,,,,
115,03/11/21 09:20:00 AM,6.965,,,,
116,03/11/21 09:30:00 AM,6.990,,,,
117,03/11/21 09:40:00 AM,6.990,,,,
118,03/11/21 09:50:00 AM,6.990,,,,
119,03/11/21 10:00:00 AM,6.990,,,,
120,03/11/21 10:10:00 AM,6.965,,,,
121,03/11/21 10:20:00 AM,6.965,,,,
122,03/11/21 10:30:00 AM,6.990,,,,
123,03/11/21 10:40:00 AM,6.990,,,,
124,03/11/21 10:50:00 AM,6.990,,,,
125,03/11/21 11:00:00 AM,6.990,,,,
126,03/11/21 11:10:00 AM,6.990,,,,
127,03/11/21 11:20:00 AM,6.990,,,,
128,03/11/21 11:30:00 AM,6.990,,,,
129,03/11/21 11:40:00 AM,6.990,,,,
130,03/11/21 11:50:00 AM,6.990,,,,
131,03/11/21 12:00:00 PM,6.990,,,,
132,03/11/21 12:10:00 PM,6.990,,,,
133,03/11/21 12:20:00 PM,7.015,,,,
134,03/11/21 12:30:00 PM,7.041,,,,
135,03/11/21 12:40:00 PM,7.015,,,,
136,03/11/21 12:50:00 PM,7.041,,,,
137,03/11/21 01:00:00 PM,7.041,,,,
138,03/11/21 01:10:00 PM,7.041,,,,
139,03/11/21 01:20:00 PM,7.015,,,,
140,03/11/21 01:30:00 PM,7.015,,,,
141,03/11/21 01:40:00 PM,7.015,,,,
142,03/11/21 01:50:00 PM,7.041,,,,
143,03/11/21 02:00:00 PM,7.066,,,,
144,03/11/21 02:10:00 PM,7.041,,,,
145,03/11/21 02:20:00 PM,7.066,,,,
146,03/11/21 02:30:00 PM,7.066,,,,
147,03/11/21 02:40:00 PM,7.066,,,,
148,03/11/21 02:50:00 PM,7.091,,,,
149,03/11/21 03:00:00 PM,7.091,,,,
150,03/11/21 03:10:00 PM,7.091,,,,
151,03/11/21 03:20:00 PM,7.091,,,,
152,03/11/21 03:30:00 PM,7.066,,,,
153,03/11/21 03:40:00 PM,7.066,,,,
154,03/11/21 03:50:00 PM,7.066,,,,
155,03/11/21 04:00:00 PM,7.066,,,,
156,03/11/21 04:10:00 PM,7.066,,,,
157,03/11/21 04:20:00 PM,7.066,,,,
158,03/11/21 04:30:00 PM,7.066,,,,
159,03/11/21 04:40:00 PM,7.041,,,,
160,03/11/21 04:50:00 PM,7.066,,,,
161,03/11/21 05:00:00 PM,7.066,,,,
162,03/11/21 05:10:00 PM,7.066,,,,
163,03/11/21 05:20:00 PM,7.066,,,,
164,03/11/21 05:30:00 PM,7.066,,,,
165,03/11/21 05:40:00 PM,7.066,,,,
166,03/11/21 05:50:00 PM,7.066,,,,
167,03/11/21 06:00:00 PM,7.066,,,,
168,03/11/21 06:10:00 PM,7.041,,,,
169,03/11/21 06:20:00 PM,7.041,,,,
170,03/11/21 06:30:00 PM,7.041,,,,
171,03/11/21 06:40:00 PM,7.015,,,,
172,03/11/21 06:50:00 PM,7.015,,,,
173,03/11/21 07:00:00 PM,6.990,,,,
174,03/11/21 07:10:00 PM,7.015,,,,
175,03/11/21 07:20:00 PM,6.965,,,,
176,03/11/21 07:30:00 PM,6.965,,,,
177,03/11/21 07:40:00 PM,6.965,,,,
178,03/11/21 07:50:00 PM,6.965,,,,
179,03/11/21 08:00:00 PM,6.965,,,,
180,03/11/21 08:10:00 PM,6.965,,,,
181,03/11/21 08:20:00 PM,6.965,,,,
182,03/11/21 08:30:00 PM,6.965,,,,
183,03/11/21 08:40:00 PM,6.965,,,,
184,03/11/21 08:50:00 PM,6.965,,,,
185,03/11/21 09:00:00 PM,6.965,,,,
186,03/11/21 09:10:00 PM,6.940,,,,
187,03/11/21 09:20:00 PM,6.940,,,,
188,03/11/21 09:30:00 PM,6.940,,,,
189,03/11/21 09:40:00 PM,6.940,,,,
190,03/11/21 09:50:00 PM,6.940,,,,
191,03/11/21 10:00:00 PM,6.940,,,,
192,03/11/21 10:10:00 PM,6.940,,,,
193,03/11/21 10:20:00 PM,6.940,,,,
194,03/11/21 10:30:00 PM,6.965,,,,
195,03/11/21 10:40:00 PM,6.965,,,,
196,03/11/21 10:50:00 PM,6.990,,,,
197,03/11/21 11:00:00 PM,6.965,,,,
198,03/11/21 11:10:00 PM,6.990,,,,
199,03/11/21 11:20:00 PM,6.965,,,,
200,03/11/21 11:30:00 PM,6.990,,,,
201,03/11/21 11:40:00 PM,6.990,,,,
202,03/11/21 11:50:00 PM,7.015,,,,
203,03/12/21 12:00:00 AM,6.990,,,,
204,03/12/21 12:10:00 AM,6.990,,,,
205,03/12/21 12:20:00 AM,7.015,,,,
206,03/12/21 12:30:00 AM,7.015,,,,
207,03/12/21 12:40:00 AM,7.015,,,,
208,03/12/21 12:50:00 AM,7.041,,,,
209,03/12/21 01:00:00 AM,7.041,,,,
210,03/12/21 01:10:00 AM,7.015,,,,
211,03/12/21 01:20:00 AM,7.015,,,,
212,03/12/21 01:30:00 AM,7.041,,,,
213,03/12/21 01:40:00 AM,7.041,,,,
214,03/12/21 01:50:00 AM,7.041,,,,
215,03/12/21 02:00:00 AM,7.041,,,,
216,03/12/21 02:10:00 AM,7.041,,,,
217,03/12/21 02:20:00 AM,7.066,,,,
218,03/12/21 02:30:00 AM,7.066,,,,
219,03/12/21 02:40:00 AM,7.066,,,,
220,03/12/21 02:50:00 AM,7.041,,,,
221,03/12/21 03:00:00 AM,7.041,,,,
222,03/12/21 03:10:00 AM,7.066,,,,
223,03/12/21 03:20:00 AM,7.091,,,,
224,03/12/21 03:30:00 AM,7.091,,,,
225,03/12/21 03:40:00 AM,7.116,,,,
226,03/12/21 03:50:00 AM,7.116,,,,
227,03/12/21 04:00:00 AM,7.116,,,,
228,03/12/21 04:10:00 AM,7.116,,,,
229,03/12/21 04:20:00 AM,7.142,,,,
230,03/12/21 04:30:00 AM,7.142,,,,
231,03/12/21 04:40:00 AM,7.142,,,,
232,03/12/21 04:50:00 AM,7.142,,,,
233,03/12/21 05:00:00 AM,7.116,,,,
234,03/12/21 05:10:00 AM,7.116,,,,
235,03/12/21 05:20:00 AM,7.116,,,,
236,03/12/21 05:30:00 AM,7.091,,,,
237,03/12/21 05:40:00 AM,7.015,,,,
238,03/12/21 05:50:00 AM,7.015,,,,
239,03/12/21 06:00:00 AM,7.066,,,,
240,03/12/21 06:10:00 AM,7.066,,,,
241,03/12/21 06:20:00 AM,7.041,,,,
242,03/12/21 06:30:00 AM,7.041,,,,
243,03/12/21 06:40:00 AM,7.015,,,,
244,03/12/21 06:50:00 AM,6.990,,,,
245,03/12/21 07:00:00 AM,6.990,,,,
246,03/12/21 07:10:00 AM,6.990,,,,
247,03/12/21 07:20:00 AM,6.990,,,,
248,03/12/21 07:30:00 AM,6.990,,,,
249,03/12/21 07:40:00 AM,6.990,,,,
250,03/12/21 07:50:00 AM,6.990,,,,
251,03/12/21 08:00:00 AM,6.965,,,,
252,03/12/21 08:10:00 AM,6.965,,,,
253,03/12/21 08:20:00 AM,6.965,,,,
254,03/12/21 08:30:00 AM,6.940,,,,
255,03/12/21 08:40:00 AM,6.940,,,,
256,03/12/21 08:50:00 AM,6.914,,,,
257,03/12/21 09:00:00 AM,6.940,,,,
258,03/12/21 09:10:00 AM,6.940,,,,
259,03/12/21 09:20:00 AM,6.940,,,,
260,03/12/21 09:30:00 AM,6.940,,,,
261,03/12/21 09:40:00 AM,6.940,,,,
262,03/12/21 09:50:00 AM,6.940,,,,
263,03/12/21 10:00:00 AM,6.940,,,,
264,03/12/21 10:10:00 AM,6.965,,,,
265,03/12/21 10:20:00 AM,6.965,,,,
266,03/12/21 10:30:00 AM,6.990,,,,
267,03/12/21 10:40:00 AM,7.015,,,,
268,03/12/21 10:50:00 AM,6.990,,,,
269,03/12/21 11:00:00 AM,6.990,,,,
270,03/12/21 11:10:00 AM,6.990,,,,
271,03/12/21 11:20:00 AM,6.990,,,,
272,03/12/21 11:30:00 AM,6.990,,,,
273,03/12/21 11:40:00 AM,6.965,,,,
274,03/12/21 11:50:00 AM,6.990,,,,
275,03/12/21 12:00:00 PM,7.015,,,,
276,03/12/21 12:10:00 PM,7.015,,,,
277,03/12/21 12:20:00 PM,7.041,,,,
278,03/12/21 12:30:00 PM,7.066,,,,
279,03/12/21 12:40:00 PM,7.091,,,,
280,03/12/21 12:50:00 PM,7.091,,,,
281,03/12/21 01:00:00 PM,7.116,,,,
282,03/12/21 01:10:00 PM,7.116,,,,
283,03/12/21 01:20:00 PM,7.116,,,,
284,03/12/21 01:30:00 PM,7.116,,,,
285,03/12/21 01:40:00 PM,7.116,,,,
286,03/12/21 01:50:00 PM,7.116,,,,
287,03/12/21 02:00:00 PM,7.116,,,,
288,03/12/21 02:10:00 PM,7.116,,,,
289,03/12/21 02:20:00 PM,7.116,,,,
290,03/12/21 02:30:00 PM,7.116,,,,
291,03/12/21 02:40:00 PM,7.116,,,,
292,03/12/21 02:50:00 PM,7.116,,,,
293,03/12/21 03:00:00 PM,7.116,,,,
294,03/12/21 03:10:00 PM,7.091,,,,
295,03/12/21 03:20:00 PM,7.116,,,,
296,03/12/21 03:30:00 PM,7.116,,,,
297,03/12/21 03:40:00 PM,7.142,,,,
298,03/12/21 03:50:00 PM,7.167,,,,
299,03/12/21 04:00:00 PM,7.167,,,,
300,03/12/21 04:10:00 PM,7.167,,,,
301,03/12/21 04:20:00 PM,7.167,,,,
302,03/12/21 04:30:00 PM,7.167,,,,
303,03/12/21 04:40:00 PM,7.167,,,,
304,03/12/21 04:50:00 PM,7.167,,,,
305,03/12/21 05:00:00 PM,7.142,,,,
306,03/12/21 05:10:00 PM,7.142,,,,
307,03/12/21 05:20:00 PM,7.142,,,,
308,03/12/21 05:30:00 PM,7.142,,,,
309,03/12/21 05:40:00 PM,7.167,,,,
310,03/12/21 05:50:00 PM,7.167,,,,
311,03/12/21 06:00:00 PM,7.167,,,,
312,03/12/21 06:10:00 PM,7.167,,,,
313,03/12/21 06:20:00 PM,7.142,,,,
314,03/12/21 06:30:00 PM,7.142,,,,
315,03/12/21 06:40:00 PM,7.116,,,,
316,03/12/21 06:50:00 PM,7.116,,,,
317,03/12/21 07:00:00 PM,7.116,,,,
318,03/12/21 07:10:00 PM,7.116,,,,
319,03/12/21 07:20:00 PM,7.091,,,,
320,03/12/21 07:30:00 PM,7.091,,,,
321,03/12/21 07:40:00 PM,7.091,,,,
322,03/12/21 07:50:00 PM,7.041,,,,
323,03/12/21 08:00:00 PM,7.066,,,,
324,03/12/21 08:10:00 PM,7.041,,,,
325,03/12/21 08:20:00 PM,7.041,,,,
326,03/12/21 08:30:00 PM,7.015,,,,
327,03/12/21 08:40:00 PM,7.015,,,,
328,03/12/21 08:50:00 PM,7.015,,,,
329,03/12/21 09:00:00 PM,6.990,,,,
330,03/12/21 09:10:00 PM,6.990,,,,
331,03/12/21 09:20:00 PM,6.990,,,,
332,03/12/21 09:30:00 PM,6.990,,,,
333,03/12/21 09:40:00 PM,6.965,,,,
334,03/12/21 09:50:00 PM,6.965,,,,
335,03/12/21 10:00:00 PM,6.965,,,,
336,03/12/21 10:10:00 PM,6.940,,,,
337,03/12/21 10:20:00 PM,6.940,,,,
338,03/12/21 10:30:00 PM,6.940,,,,
339,03/12/21 10:40:00 PM,6.940,,,,
340,03/12/21 10:50:00 PM,6.940,,,,
341,03/12/21 11:00:00 PM,6.940,,,,
342,03/12/21 11:10:00 PM,6.940,,,,
343,03/12/21 11:20:00 PM,6.940,,,,
344,03/12/21 11:30:00 PM,6.965,,,,
345,03/12/21 11:40:00 PM,6.990,,,,
346,03/12/21 11:50:00 PM,7.015,,,,
347,03/13/21 12:00:00 AM,7.015,,,,
348,03/13/21 12:10:00 AM,7.015,,,,
349,03/13/21 12:20:00 AM,7.015,,,,
350,03/13/21 12:30:00 AM,7.015,,,,
351,03/13/21 12:40:00 AM,7.015,,,,
352,03/13/21 12:50:00 AM,7.015,,,,
353,03/13/21 01:00:00 AM,7.015,,,,
354,03/13/21 01:10:00 AM,7.041,,,,
355,03/13/21 01:20:00 AM,7.041,,,,
356,03/13/21 01:30:00 AM,7.066,,,,
357,03/13/21 01:40:00 AM,7.066,,,,
358,03/13/21 01:50:00 AM,7.041,,,,
359,03/13/21 02:00:00 AM,7.041,,,,
360,03/13/21 02:10:00 AM,7.041,,,,
361,03/13/21 02:20:00 AM,7.041,,,,
362,03/13/21 02:30:00 AM,7.015,,,,
363,03/13/21 02:40:00 AM,7.015,,,,
364,03/13/21 02:50:00 AM,7.041,,,,
365,03/13/21 03:00:00 AM,7.041,,,,
366,03/13/21 03:10:00 AM,7.066,,,,
367,03/13/21 03:20:00 AM,7.066,,,,
368,03/13/21 03:30:00 AM,7.091,,,,
369,03/13/21 03:40:00 AM,7.116,,,,
370,03/13/21 03:50:00 AM,7.091,,,,
371,03/13/21 04:00:00 AM,7.091,,,,
372,03/13/21 04:10:00 AM,7.116,,,,
373,03/13/21 04:20:00 AM,7.116,,,,
374,03/13/21 04:30:00 AM,7.142,,,,
375,03/13/21 04:40:00 AM,7.142,,,,
376,03/13/21 04:50:00 AM,7.116,,,,
377,03/13/21 05:00:00 AM,7.116,,,,
378,03/13/21 05:10:00 AM,7.116,,,,
379,03/13/21 05:20:00 AM,7.091,,,,
380,03/13/21 05:30:00 AM,7.116,,,,
381,03/13/21 05:40:00 AM,7.091,,,,
382,03/13/21 05:50:00 AM,7.091,,,,
383,03/13/21 06:00:00 AM,7.091,,,,
384,03/13/21 06:10:00 AM,7.091,,,,
385,03/13/21 06:20:00 AM,7.066,,,,
386,03/13/21 06:30:00 AM,7.066,,,,
387,03/13/21 06:40:00 AM,7.091,,,,
388,03/13/21 06:50:00 AM,7.066,,,,
389,03/13/21 07:00:00 AM,7.091,,,,
390,03/13/21 07:10:00 AM,7.091,,,,
391,03/13/21 07:20:00 AM,7.066,,,,
392,03/13/21 07:30:00 AM,7.066,,,,
393,03/13/21 07:40:00 AM,7.091,,,,
394,03/13/21 07:50:00 AM,7.091,,,,
395,03/13/21 08:00:00 AM,7.066,,,,
396,03/13/21 08:10:00 AM,7.066,,,,
397,03/13/21 08:20:00 AM,7.041,,,,
398,03/13/21 08:30:00 AM,7.041,,,,
399,03/13/21 08:40:00 AM,7.041,,,,
400,03/13/21 08:50:00 AM,7.015,,,,
401,03/13/21 09:00:00 AM,7.015,,,,
402,03/13/21 09:10:00 AM,7.015,,,,
403,03/13/21 09:20:00 AM,7.015,,,,
404,03/13/21 09:30:00 AM,6.990,,,,
405,03/13/21 09:40:00 AM,6.990,,,,
406,03/13/21 09:50:00 AM,6.965,,,,
407,03/13/21 10:00:00 AM,6.965,,,,
408,03/13/21 10:10:00 AM,6.965,,,,
409,03/13/21 10:20:00 AM,6.965,,,,
410,03/13/21 10:30:00 AM,6.965,,,,
411,03/13/21 10:40:00 AM,6.965,,,,
412,03/13/21 10:50:00 AM,6.965,,,,
413,03/13/21 11:00:00 AM,6.965,,,,
414,03/13/21 11:10:00 AM,6.965,,,,
415,03/13/21 11:20:00 AM,6.965,,,,
416,03/13/21 11:30:00 AM,6.965,,,,
417,03/13/21 11:40:00 AM,6.965,,,,
418,03/13/21 11:50:00 AM,6.965,,,,
419,03/13/21 12:00:00 PM,6.990,,,,
420,03/13/21 12:10:00 PM,6.990,,,,
421,03/13/21 12:20:00 PM,6.990,,,,
422,03/13/21 12:30:00 PM,7.015,,,,
423,03/13/21 12:40:00 PM,7.015,,,,
424,03/13/21 12:50:00 PM,7.015,,,,
425,03/13/21 01:00:00 PM,6.990,,,,
426,03/13/21 01:10:00 PM,6.990,,,,
427,03/13/21 01:20:00 PM,6.990,,,,
428,03/13/21 01:30:00 PM,6.990,,,,
429,03/13/21 01:40:00 PM,6.990,,,,
430,03/13/21 01:50:00 PM,6.990,,,,
431,03/13/21 02:00:00 PM,6.990,,,,
432,03/13/21 02:10:00 PM,6.990,,,,
433,03/13/21 02:20:00 PM,7.015,,,,
434,03/13/21 02:30:00 PM,7.015,,,,
435,03/13/21 02:40:00 PM,7.015,,,,
436,03/13/21 02:50:00 PM,7.015,,,,
437,03/13/21 03:00:00 PM,7.015,,,,
438,03/13/21 03:10:00 PM,7.041,,,,
439,03/13/21 03:20:00 PM,7.041,,,,
440,03/13/21 03:30:00 PM,7.041,,,,
441,03/13/21 03:40:00 PM,7.041,,,,
442,03/13/21 03:50:00 PM,7.015,,,,
443,03/13/21 04:00:00 PM,7.015,,,,
444,03/13/21 04:10:00 PM,7.015,,,,
445,03/13/21 04:20:00 PM,7.041,,,,
446,03/13/21 04:30:00 PM,7.015,,,,
447,03/13/21 04:40:00 PM,7.041,,,,
448,03/13/21 04:50:00 PM,7.015,,,,
449,03/13/21 05:00:00 PM,7.041,,,,
450,03/13/21 05:10:00 PM,7.015,,,,
451,03/13/21 05:20:00 PM,7.015,,,,
452,03/13/21 05:30:00 PM,7.015,,,,
453,03/13/21 05:40:00 PM,7.015,,,,
454,03/13/21 05:50:00 PM,7.015,,,,
455,03/13/21 06:00:00 PM,7.015,,,,
456,03/13/21 06:10:00 PM,7.015,,,,
457,03/13/21 06:20:00 PM,7.015,,,,
458,03/13/21 06:30:00 PM,7.015,,,,
459,03/13/21 06:40:00 PM,7.015,,,,
460,03/13/21 06:50:00 PM,7.015,,,,
461,03/13/21 07:00:00 PM,7.015,,,,
462,03/13/21 07:10:00 PM,6.990,,,,
463,03/13/21 07:20:00 PM,7.015,,,,
464,03/13/21 07:30:00 PM,7.015,,,,
465,03/13/21 07:40:00 PM,7.015,,,,
466,03/13/21 07:50:00 PM,7.015,,,,
467,03/13/21 08:00:00 PM,6.990,,,,
468,03/13/21 08:10:00 PM,6.990,,,,
469,03/13/21 08:20:00 PM,6.965,,,,
470,03/13/21 08:30:00 PM,6.965,,,,
471,03/13/21 08:40:00 PM,6.965,,,,
472,03/13/21 08:50:00 PM,6.965,,,,
473,03/13/21 09:00:00 PM,6.965,,,,
474,03/13/21 09:10:00 PM,6.965,,,,
475,03/13/21 09:20:00 PM,6.965,,,,
476,03/13/21 09:30:00 PM,6.965,,,,
477,03/13/21 09:40:00 PM,6.965,,,,
478,03/13/21 09:50:00 PM,6.965,,,,
479,03/13/21 10:00:00 PM,6.965,,,,
480,03/13/21 10:10:00 PM,6.965,,,,
481,03/13/21 10:20:00 PM,6.965,,,,
482,03/13/21 10:30:00 PM,6.940,,,,
483,03/13/21 10:40:00 PM,6.940,,,,
484,03/13/21 10:50:00 PM,6.965,,,,
485,03/13/21 11:00:00 PM,6.940,,,,
486,03/13/21 11:10:00 PM,6.940,,,,
487,03/13/21 11:20:00 PM,6.940,,,,
488,03/13/21 11:30:00 PM,6.965,,,,
489,03/13/21 11:40:00 PM,6.965,,,,
490,03/13/21 11:50:00 PM,6.965,,,,
491,03/14/21 12:00:00 AM,6.965,,,,
492,03/14/21 12:10:00 AM,6.965,,,,
493,03/14/21 12:20:00 AM,6.965,,,,
494,03/14/21 12:30:00 AM,6.965,,,,
495,03/14/21 12:40:00 AM,6.965,,,,
496,03/14/21 12:50:00 AM,6.990,,,,
497,03/14/21 01:00:00 AM,6.990,,,,
498,03/14/21 01:10:00 AM,7.015,,,,
499,03/14/21 01:20:00 AM,7.015,,,,
500,03/14/21 01:30:00 AM,7.015,,,,
501,03/14/21 01:40:00 AM,7.015,,,,
502,03/14/21 01:50:00 AM,7.015,,,,
503,03/14/21 02:00:00 AM,7.015,,,,
504,03/14/21 02:10:00 AM,7.015,,,,
505,03/14/21 02:20:00 AM,6.990,,,,
506,03/14/21 02:30:00 AM,7.015,,,,
507,03/14/21 02:40:00 AM,7.015,,,,
508,03/14/21 02:50:00 AM,6.990,,,,
509,03/14/21 03:00:00 AM,6.990,,,,
510,03/14/21 03:10:00 AM,6.990,,,,
511,03/14/21 03:20:00 AM,6.990,,,,
512,03/14/21 03:30:00 AM,6.990,,,,
513,03/14/21 03:40:00 AM,6.990,,,,
514,03/14/21 03:50:00 AM,7.015,,,,
515,03/14/21 04:00:00 AM,7.015,,,,
516,03/14/21 04:10:00 AM,7.041,,,,
517,03/14/21 04:20:00 AM,7.066,,,,
518,03/14/21 04:30:00 AM,7.041,,,,
519,03/14/21 04:40:00 AM,7.041,,,,
520,03/14/21 04:50:00 AM,7.066,,,,
521,03/14/21 05:00:00 AM,7.091,,,,
522,03/14/21 05:10:00 AM,7.066,,,,
523,03/14/21 05:20:00 AM,7.066,,,,
524,03/14/21 05:30:00 AM,7.142,,,,
525,03/14/21 05:40:00 AM,7.142,,,,
526,03/14/21 05:50:00 AM,7.142,,,,
527,03/14/21 06:00:00 AM,7.142,,,,
528,03/14/21 06:10:00 AM,7.116,,,,
529,03/14/21 06:20:00 AM,7.116,,,,
530,03/14/21 06:30:00 AM,7.091,,,,
531,03/14/21 06:40:00 AM,7.091,,,,
532,03/14/21 06:50:00 AM,7.066,,,,
533,03/14/21 07:00:00 AM,7.066,,,,
534,03/14/21 07:10:00 AM,7.041,,,,
535,03/14/21 07:20:00 AM,7.041,,,,
536,03/14/21 07:30:00 AM,7.015,,,,
537,03/14/21 07:40:00 AM,7.015,,,,
538,03/14/21 07:50:00 AM,6.990,,,,
539,03/14/21 08:00:00 AM,6.990,,,,
540,03/14/21 08:10:00 AM,6.965,,,,
541,03/14/21 08:20:00 AM,6.965,,,,
542,03/14/21 08:30:00 AM,6.990,,,,
543,03/14/21 08:40:00 AM,6.990,,,,
544,03/14/21 08:50:00 AM,6.965,,,,
