"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","Coupler Attached (LGR S/N: 20187020, SEN S/N: 20187020)","Stopped (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
273,03/12/21 11:30:00 AM,6.813,,,,
274,03/12/21 11:40:00 AM,6.813,,,,
275,03/12/21 11:50:00 AM,6.813,,,,
276,03/12/21 12:00:00 PM,6.839,,,,
277,03/12/21 12:10:00 PM,6.813,,,,
278,03/12/21 12:20:00 PM,6.839,,,,
279,03/12/21 12:30:00 PM,6.839,,,,
280,03/12/21 12:40:00 PM,6.813,,,,
281,03/12/21 12:50:00 PM,6.813,,,,
282,03/12/21 01:00:00 PM,6.813,,,,
283,03/12/21 01:10:00 PM,6.839,,,,
284,03/12/21 01:20:00 PM,6.839,,,,
285,03/12/21 01:30:00 PM,6.813,,,,
286,03/12/21 01:40:00 PM,6.839,,,,
287,03/12/21 01:50:00 PM,6.839,,,,
288,03/12/21 02:00:00 PM,6.889,,,,
289,03/12/21 02:10:00 PM,6.864,,,,
290,03/12/21 02:20:00 PM,6.889,,,,
291,03/12/21 02:30:00 PM,6.914,,,,
292,03/12/21 02:40:00 PM,6.889,,,,
293,03/12/21 02:50:00 PM,6.914,,,,
294,03/12/21 03:00:00 PM,6.990,,,,
295,03/12/21 03:10:00 PM,6.965,,,,
296,03/12/21 03:20:00 PM,6.914,,,,
297,03/12/21 03:30:00 PM,6.914,,,,
298,03/12/21 03:40:00 PM,6.940,,,,
299,03/12/21 03:50:00 PM,6.965,,,,
300,03/12/21 04:00:00 PM,6.940,,,,
301,03/12/21 04:10:00 PM,6.940,,,,
302,03/12/21 04:20:00 PM,6.940,,,,
303,03/12/21 04:30:00 PM,6.914,,,,
304,03/12/21 04:40:00 PM,6.914,,,,
305,03/12/21 04:50:00 PM,6.914,,,,
306,03/12/21 05:00:00 PM,6.914,,,,
307,03/12/21 05:10:00 PM,6.914,,,,
308,03/12/21 05:20:00 PM,6.914,,,,
309,03/12/21 05:30:00 PM,6.914,,,,
310,03/12/21 05:40:00 PM,6.914,,,,
311,03/12/21 05:50:00 PM,6.914,,,,
312,03/12/21 06:00:00 PM,6.914,,,,
313,03/12/21 06:10:00 PM,6.914,,,,
314,03/12/21 06:20:00 PM,6.914,,,,
315,03/12/21 06:30:00 PM,6.889,,,,
316,03/12/21 06:40:00 PM,6.889,,,,
317,03/12/21 06:50:00 PM,6.889,,,,
318,03/12/21 07:00:00 PM,6.889,,,,
319,03/12/21 07:10:00 PM,6.889,,,,
320,03/12/21 07:20:00 PM,6.889,,,,
321,03/12/21 07:30:00 PM,6.864,,,,
322,03/12/21 07:40:00 PM,6.864,,,,
323,03/12/21 07:50:00 PM,6.864,,,,
324,03/12/21 08:00:00 PM,6.864,,,,
325,03/12/21 08:10:00 PM,6.864,,,,
326,03/12/21 08:20:00 PM,6.864,,,,
327,03/12/21 08:30:00 PM,6.864,,,,
328,03/12/21 08:40:00 PM,6.864,,,,
329,03/12/21 08:50:00 PM,6.864,,,,
330,03/12/21 09:00:00 PM,6.864,,,,
331,03/12/21 09:10:00 PM,6.889,,,,
332,03/12/21 09:20:00 PM,6.889,,,,
333,03/12/21 09:30:00 PM,6.889,,,,
334,03/12/21 09:40:00 PM,6.889,,,,
335,03/12/21 09:50:00 PM,6.889,,,,
336,03/12/21 10:00:00 PM,6.889,,,,
337,03/12/21 10:10:00 PM,6.889,,,,
338,03/12/21 10:20:00 PM,6.889,,,,
339,03/12/21 10:30:00 PM,6.889,,,,
340,03/12/21 10:40:00 PM,6.889,,,,
341,03/12/21 10:50:00 PM,6.889,,,,
342,03/12/21 11:00:00 PM,6.889,,,,
343,03/12/21 11:10:00 PM,6.889,,,,
344,03/12/21 11:20:00 PM,6.889,,,,
345,03/12/21 11:30:00 PM,6.889,,,,
346,03/12/21 11:40:00 PM,6.889,,,,
347,03/12/21 11:50:00 PM,6.889,,,,
348,03/13/21 12:00:00 AM,6.889,,,,
349,03/13/21 12:10:00 AM,6.889,,,,
350,03/13/21 12:20:00 AM,6.889,,,,
351,03/13/21 12:30:00 AM,6.889,,,,
352,03/13/21 12:40:00 AM,6.889,,,,
353,03/13/21 12:50:00 AM,6.889,,,,
354,03/13/21 01:00:00 AM,6.889,,,,
355,03/13/21 01:10:00 AM,6.889,,,,
356,03/13/21 01:20:00 AM,6.889,,,,
357,03/13/21 01:30:00 AM,6.889,,,,
358,03/13/21 01:40:00 AM,6.889,,,,
359,03/13/21 01:50:00 AM,6.889,,,,
360,03/13/21 02:00:00 AM,6.889,,,,
361,03/13/21 02:10:00 AM,6.889,,,,
362,03/13/21 02:20:00 AM,6.889,,,,
363,03/13/21 02:30:00 AM,6.889,,,,
364,03/13/21 02:40:00 AM,6.889,,,,
365,03/13/21 02:50:00 AM,6.889,,,,
366,03/13/21 03:00:00 AM,6.889,,,,
367,03/13/21 03:10:00 AM,6.889,,,,
368,03/13/21 03:20:00 AM,6.889,,,,
369,03/13/21 03:30:00 AM,6.889,,,,
370,03/13/21 03:40:00 AM,6.889,,,,
371,03/13/21 03:50:00 AM,6.889,,,,
372,03/13/21 04:00:00 AM,6.889,,,,
373,03/13/21 04:10:00 AM,6.889,,,,
374,03/13/21 04:20:00 AM,6.889,,,,
375,03/13/21 04:30:00 AM,6.889,,,,
376,03/13/21 04:40:00 AM,6.889,,,,
377,03/13/21 04:50:00 AM,6.889,,,,
378,03/13/21 05:00:00 AM,6.889,,,,
379,03/13/21 05:10:00 AM,6.889,,,,
380,03/13/21 05:20:00 AM,6.889,,,,
381,03/13/21 05:30:00 AM,6.889,,,,
382,03/13/21 05:40:00 AM,6.889,,,,
383,03/13/21 05:50:00 AM,6.889,,,,
384,03/13/21 06:00:00 AM,6.889,,,,
385,03/13/21 06:10:00 AM,6.889,,,,
386,03/13/21 06:20:00 AM,6.889,,,,
387,03/13/21 06:30:00 AM,6.889,,,,
388,03/13/21 06:40:00 AM,6.889,,,,
389,03/13/21 06:50:00 AM,6.889,,,,
390,03/13/21 07:00:00 AM,6.889,,,,
391,03/13/21 07:10:00 AM,6.889,,,,
392,03/13/21 07:20:00 AM,6.889,,,,
393,03/13/21 07:30:00 AM,6.864,,,,
394,03/13/21 07:40:00 AM,6.864,,,,
395,03/13/21 07:50:00 AM,6.864,,,,
396,03/13/21 08:00:00 AM,6.864,,,,
397,03/13/21 08:10:00 AM,6.864,,,,
398,03/13/21 08:20:00 AM,6.864,,,,
399,03/13/21 08:30:00 AM,6.889,,,,
400,03/13/21 08:40:00 AM,6.889,,,,
401,03/13/21 08:50:00 AM,6.889,,,,
402,03/13/21 09:00:00 AM,6.889,,,,
403,03/13/21 09:10:00 AM,6.889,,,,
404,03/13/21 09:20:00 AM,6.889,,,,
405,03/13/21 09:30:00 AM,6.889,,,,
406,03/13/21 09:40:00 AM,6.889,,,,
407,03/13/21 09:50:00 AM,6.889,,,,
408,03/13/21 10:00:00 AM,6.914,,,,
409,03/13/21 10:10:00 AM,6.914,,,,
410,03/13/21 10:20:00 AM,6.914,,,,
411,03/13/21 10:30:00 AM,6.914,,,,
412,03/13/21 10:40:00 AM,6.914,,,,
413,03/13/21 10:50:00 AM,6.914,,,,
414,03/13/21 11:00:00 AM,6.914,,,,
415,03/13/21 11:10:00 AM,6.914,,,,
416,03/13/21 11:20:00 AM,6.914,,,,
417,03/13/21 11:30:00 AM,6.914,,,,
418,03/13/21 11:40:00 AM,6.914,,,,
419,03/13/21 11:50:00 AM,6.914,,,,
420,03/13/21 12:00:00 PM,6.914,,,,
421,03/13/21 12:10:00 PM,6.914,,,,
422,03/13/21 12:20:00 PM,6.914,,,,
423,03/13/21 12:30:00 PM,6.914,,,,
424,03/13/21 12:40:00 PM,6.914,,,,
425,03/13/21 12:50:00 PM,6.914,,,,
426,03/13/21 01:00:00 PM,6.914,,,,
427,03/13/21 01:10:00 PM,6.914,,,,
428,03/13/21 01:20:00 PM,6.914,,,,
429,03/13/21 01:30:00 PM,6.914,,,,
430,03/13/21 01:40:00 PM,6.914,,,,
431,03/13/21 01:50:00 PM,6.914,,,,
432,03/13/21 02:00:00 PM,6.914,,,,
433,03/13/21 02:10:00 PM,6.914,,,,
434,03/13/21 02:20:00 PM,6.914,,,,
435,03/13/21 02:30:00 PM,6.914,,,,
436,03/13/21 02:40:00 PM,6.914,,,,
437,03/13/21 02:50:00 PM,6.940,,,,
438,03/13/21 03:00:00 PM,6.940,,,,
439,03/13/21 03:10:00 PM,6.940,,,,
440,03/13/21 03:20:00 PM,6.940,,,,
441,03/13/21 03:30:00 PM,6.914,,,,
442,03/13/21 03:40:00 PM,6.914,,,,
443,03/13/21 03:50:00 PM,6.914,,,,
444,03/13/21 04:00:00 PM,6.914,,,,
445,03/13/21 04:10:00 PM,6.914,,,,
446,03/13/21 04:20:00 PM,6.914,,,,
447,03/13/21 04:30:00 PM,6.914,,,,
448,03/13/21 04:40:00 PM,6.914,,,,
449,03/13/21 04:50:00 PM,6.914,,,,
450,03/13/21 05:00:00 PM,6.914,,,,
451,03/13/21 05:10:00 PM,6.914,,,,
452,03/13/21 05:20:00 PM,6.914,,,,
453,03/13/21 05:30:00 PM,6.914,,,,
454,03/13/21 05:40:00 PM,6.889,,,,
455,03/13/21 05:50:00 PM,6.889,,,,
456,03/13/21 06:00:00 PM,6.889,,,,
457,03/13/21 06:10:00 PM,6.889,,,,
458,03/13/21 06:20:00 PM,6.914,,,,
459,03/13/21 06:30:00 PM,6.889,,,,
460,03/13/21 06:40:00 PM,6.889,,,,
461,03/13/21 06:50:00 PM,6.889,,,,
462,03/13/21 07:00:00 PM,6.889,,,,
463,03/13/21 07:10:00 PM,6.889,,,,
464,03/13/21 07:20:00 PM,6.889,,,,
465,03/13/21 07:30:00 PM,6.914,,,,
466,03/13/21 07:40:00 PM,6.914,,,,
467,03/13/21 07:50:00 PM,6.889,,,,
468,03/13/21 08:00:00 PM,6.889,,,,
469,03/13/21 08:10:00 PM,6.889,,,,
470,03/13/21 08:20:00 PM,6.889,,,,
471,03/13/21 08:30:00 PM,6.889,,,,
472,03/13/21 08:40:00 PM,6.889,,,,
473,03/13/21 08:50:00 PM,6.889,,,,
474,03/13/21 09:00:00 PM,6.889,,,,
475,03/13/21 09:10:00 PM,6.889,,,,
476,03/13/21 09:20:00 PM,6.889,,,,
477,03/13/21 09:30:00 PM,6.889,,,,
478,03/13/21 09:40:00 PM,6.889,,,,
479,03/13/21 09:50:00 PM,6.889,,,,
480,03/13/21 10:00:00 PM,6.889,,,,
481,03/13/21 10:10:00 PM,6.889,,,,
482,03/13/21 10:20:00 PM,6.889,,,,
483,03/13/21 10:30:00 PM,6.864,,,,
484,03/13/21 10:40:00 PM,6.864,,,,
485,03/13/21 10:50:00 PM,6.864,,,,
486,03/13/21 11:00:00 PM,6.864,,,,
487,03/13/21 11:10:00 PM,6.864,,,,
488,03/13/21 11:20:00 PM,6.864,,,,
489,03/13/21 11:30:00 PM,6.864,,,,
490,03/13/21 11:40:00 PM,6.864,,,,
491,03/13/21 11:50:00 PM,6.864,,,,
492,03/14/21 12:00:00 AM,6.864,,,,
493,03/14/21 12:10:00 AM,6.839,,,,
494,03/14/21 12:20:00 AM,6.864,,,,
495,03/14/21 12:30:00 AM,6.864,,,,
496,03/14/21 12:40:00 AM,6.864,,,,
497,03/14/21 12:50:00 AM,6.864,,,,
498,03/14/21 01:00:00 AM,6.864,,,,
499,03/14/21 01:10:00 AM,6.864,,,,
500,03/14/21 01:20:00 AM,6.864,,,,
501,03/14/21 01:30:00 AM,6.889,,,,
502,03/14/21 01:40:00 AM,6.889,,,,
503,03/14/21 01:50:00 AM,6.889,,,,
504,03/14/21 02:00:00 AM,6.889,,,,
505,03/14/21 02:10:00 AM,6.889,,,,
506,03/14/21 02:20:00 AM,6.864,,,,
507,03/14/21 02:30:00 AM,6.889,,,,
508,03/14/21 02:40:00 AM,6.864,,,,
509,03/14/21 02:50:00 AM,6.864,,,,
510,03/14/21 03:00:00 AM,6.864,,,,
511,03/14/21 03:10:00 AM,6.864,,,,
512,03/14/21 03:20:00 AM,6.864,,,,
513,03/14/21 03:30:00 AM,6.864,,,,
514,03/14/21 03:40:00 AM,6.864,,,,
515,03/14/21 03:50:00 AM,6.864,,,,
516,03/14/21 04:00:00 AM,6.864,,,,
517,03/14/21 04:10:00 AM,6.864,,,,
518,03/14/21 04:20:00 AM,6.864,,,,
519,03/14/21 04:30:00 AM,6.864,,,,
520,03/14/21 04:40:00 AM,6.864,,,,
521,03/14/21 04:50:00 AM,6.864,,,,
522,03/14/21 05:00:00 AM,6.864,,,,
523,03/14/21 05:10:00 AM,6.864,,,,
524,03/14/21 05:20:00 AM,6.864,,,,
525,03/14/21 05:30:00 AM,6.864,,,,
526,03/14/21 05:40:00 AM,6.864,,,,
527,03/14/21 05:50:00 AM,6.864,,,,
528,03/14/21 06:00:00 AM,6.864,,,,
529,03/14/21 06:10:00 AM,6.864,,,,
530,03/14/21 06:20:00 AM,6.813,,,,
531,03/14/21 06:30:00 AM,6.737,,,,
532,03/14/21 06:40:00 AM,6.763,,,,
533,03/14/21 06:50:00 AM,6.813,,,,
534,03/14/21 07:00:00 AM,6.839,,,,
535,03/14/21 07:10:00 AM,6.813,,,,
536,03/14/21 07:20:00 AM,6.864,,,,
537,03/14/21 07:30:00 AM,6.864,,,,
538,03/14/21 07:40:00 AM,6.864,,,,
539,03/14/21 07:50:00 AM,6.864,,,,
540,03/14/21 08:00:00 AM,6.839,,,,
541,03/14/21 08:10:00 AM,6.839,,,,
542,03/14/21 08:20:00 AM,6.839,,,,
543,03/14/21 08:30:00 AM,6.864,,,,
544,03/14/21 08:40:00 AM,6.864,,,,
