"Plot Title: 20187026"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187026, SEN S/N: 20187026, LBL: Pruth10)","Coupler Detached (LGR S/N: 20187026, SEN S/N: 20187026)","Coupler Attached (LGR S/N: 20187026, SEN S/N: 20187026)","Stopped (LGR S/N: 20187026, SEN S/N: 20187026)","End Of File (LGR S/N: 20187026, SEN S/N: 20187026)"
57,03/10/21 11:40:00 PM,6.914,,,,
58,03/10/21 11:50:00 PM,6.940,,,,
59,03/11/21 12:00:00 AM,6.940,,,,
60,03/11/21 12:10:00 AM,6.940,,,,
61,03/11/21 12:20:00 AM,6.940,,,,
62,03/11/21 12:30:00 AM,6.940,,,,
63,03/11/21 12:40:00 AM,6.940,,,,
64,03/11/21 12:50:00 AM,6.965,,,,
65,03/11/21 01:00:00 AM,6.965,,,,
66,03/11/21 01:10:00 AM,6.990,,,,
67,03/11/21 01:20:00 AM,6.990,,,,
68,03/11/21 01:30:00 AM,6.990,,,,
69,03/11/21 01:40:00 AM,6.965,,,,
70,03/11/21 01:50:00 AM,6.965,,,,
71,03/11/21 02:00:00 AM,6.965,,,,
72,03/11/21 02:10:00 AM,6.965,,,,
73,03/11/21 02:20:00 AM,6.990,,,,
74,03/11/21 02:30:00 AM,6.990,,,,
75,03/11/21 02:40:00 AM,6.990,,,,
76,03/11/21 02:50:00 AM,6.990,,,,
77,03/11/21 03:00:00 AM,6.990,,,,
78,03/11/21 03:10:00 AM,6.965,,,,
79,03/11/21 03:20:00 AM,6.965,,,,
80,03/11/21 03:30:00 AM,6.965,,,,
81,03/11/21 03:40:00 AM,6.965,,,,
82,03/11/21 03:50:00 AM,6.965,,,,
83,03/11/21 04:00:00 AM,6.965,,,,
84,03/11/21 04:10:00 AM,6.965,,,,
85,03/11/21 04:20:00 AM,6.965,,,,
86,03/11/21 04:30:00 AM,6.965,,,,
87,03/11/21 04:40:00 AM,6.965,,,,
88,03/11/21 04:50:00 AM,6.940,,,,
89,03/11/21 05:00:00 AM,6.940,,,,
90,03/11/21 05:10:00 AM,6.965,,,,
91,03/11/21 05:20:00 AM,6.940,,,,
92,03/11/21 05:30:00 AM,6.940,,,,
93,03/11/21 05:40:00 AM,6.940,,,,
94,03/11/21 05:50:00 AM,6.940,,,,
95,03/11/21 06:00:00 AM,6.940,,,,
96,03/11/21 06:10:00 AM,6.940,,,,
97,03/11/21 06:20:00 AM,6.940,,,,
98,03/11/21 06:30:00 AM,6.940,,,,
99,03/11/21 06:40:00 AM,6.940,,,,
100,03/11/21 06:50:00 AM,6.940,,,,
101,03/11/21 07:00:00 AM,6.940,,,,
102,03/11/21 07:10:00 AM,6.940,,,,
103,03/11/21 07:20:00 AM,6.940,,,,
104,03/11/21 07:30:00 AM,6.940,,,,
105,03/11/21 07:40:00 AM,6.940,,,,
106,03/11/21 07:50:00 AM,6.940,,,,
107,03/11/21 08:00:00 AM,6.940,,,,
108,03/11/21 08:10:00 AM,6.965,,,,
109,03/11/21 08:20:00 AM,6.965,,,,
110,03/11/21 08:30:00 AM,6.965,,,,
111,03/11/21 08:40:00 AM,6.965,,,,
112,03/11/21 08:50:00 AM,6.965,,,,
113,03/11/21 09:00:00 AM,6.940,,,,
114,03/11/21 09:10:00 AM,6.940,,,,
115,03/11/21 09:20:00 AM,6.965,,,,
116,03/11/21 09:30:00 AM,6.965,,,,
117,03/11/21 09:40:00 AM,6.965,,,,
118,03/11/21 09:50:00 AM,6.965,,,,
119,03/11/21 10:00:00 AM,6.965,,,,
120,03/11/21 10:10:00 AM,6.965,,,,
121,03/11/21 10:20:00 AM,6.940,,,,
122,03/11/21 10:30:00 AM,6.940,,,,
123,03/11/21 10:40:00 AM,6.940,,,,
124,03/11/21 10:50:00 AM,6.965,,,,
125,03/11/21 11:00:00 AM,6.965,,,,
126,03/11/21 11:10:00 AM,6.965,,,,
127,03/11/21 11:20:00 AM,6.965,,,,
128,03/11/21 11:30:00 AM,6.965,,,,
129,03/11/21 11:40:00 AM,6.965,,,,
130,03/11/21 11:50:00 AM,6.965,,,,
131,03/11/21 12:00:00 PM,6.965,,,,
132,03/11/21 12:10:00 PM,6.965,,,,
133,03/11/21 12:20:00 PM,6.965,,,,
134,03/11/21 12:30:00 PM,6.965,,,,
135,03/11/21 12:40:00 PM,6.965,,,,
136,03/11/21 12:50:00 PM,6.965,,,,
137,03/11/21 01:00:00 PM,6.990,,,,
138,03/11/21 01:10:00 PM,6.990,,,,
139,03/11/21 01:20:00 PM,6.990,,,,
140,03/11/21 01:30:00 PM,6.990,,,,
141,03/11/21 01:40:00 PM,6.990,,,,
142,03/11/21 01:50:00 PM,6.990,,,,
143,03/11/21 02:00:00 PM,7.015,,,,
144,03/11/21 02:10:00 PM,6.990,,,,
145,03/11/21 02:20:00 PM,6.990,,,,
146,03/11/21 02:30:00 PM,6.990,,,,
147,03/11/21 02:40:00 PM,6.990,,,,
148,03/11/21 02:50:00 PM,6.990,,,,
149,03/11/21 03:00:00 PM,7.015,,,,
150,03/11/21 03:10:00 PM,7.015,,,,
151,03/11/21 03:20:00 PM,7.015,,,,
152,03/11/21 03:30:00 PM,7.015,,,,
153,03/11/21 03:40:00 PM,7.041,,,,
154,03/11/21 03:50:00 PM,7.041,,,,
155,03/11/21 04:00:00 PM,7.041,,,,
156,03/11/21 04:10:00 PM,7.041,,,,
157,03/11/21 04:20:00 PM,7.041,,,,
158,03/11/21 04:30:00 PM,7.015,,,,
159,03/11/21 04:40:00 PM,6.990,,,,
160,03/11/21 04:50:00 PM,6.990,,,,
161,03/11/21 05:00:00 PM,6.990,,,,
162,03/11/21 05:10:00 PM,6.990,,,,
163,03/11/21 05:20:00 PM,6.990,,,,
164,03/11/21 05:30:00 PM,7.015,,,,
165,03/11/21 05:40:00 PM,6.990,,,,
166,03/11/21 05:50:00 PM,6.990,,,,
167,03/11/21 06:00:00 PM,6.990,,,,
168,03/11/21 06:10:00 PM,6.990,,,,
169,03/11/21 06:20:00 PM,6.990,,,,
170,03/11/21 06:30:00 PM,6.990,,,,
171,03/11/21 06:40:00 PM,6.990,,,,
172,03/11/21 06:50:00 PM,6.990,,,,
173,03/11/21 07:00:00 PM,6.965,,,,
174,03/11/21 07:10:00 PM,6.990,,,,
175,03/11/21 07:20:00 PM,6.965,,,,
176,03/11/21 07:30:00 PM,6.965,,,,
177,03/11/21 07:40:00 PM,6.965,,,,
178,03/11/21 07:50:00 PM,6.965,,,,
179,03/11/21 08:00:00 PM,6.965,,,,
180,03/11/21 08:10:00 PM,6.965,,,,
181,03/11/21 08:20:00 PM,6.965,,,,
182,03/11/21 08:30:00 PM,6.965,,,,
183,03/11/21 08:40:00 PM,6.940,,,,
184,03/11/21 08:50:00 PM,6.940,,,,
185,03/11/21 09:00:00 PM,6.940,,,,
186,03/11/21 09:10:00 PM,6.940,,,,
187,03/11/21 09:20:00 PM,6.940,,,,
188,03/11/21 09:30:00 PM,6.914,,,,
189,03/11/21 09:40:00 PM,6.914,,,,
190,03/11/21 09:50:00 PM,6.940,,,,
191,03/11/21 10:00:00 PM,6.940,,,,
192,03/11/21 10:10:00 PM,6.940,,,,
193,03/11/21 10:20:00 PM,6.914,,,,
194,03/11/21 10:30:00 PM,6.940,,,,
195,03/11/21 10:40:00 PM,6.914,,,,
196,03/11/21 10:50:00 PM,6.940,,,,
197,03/11/21 11:00:00 PM,6.940,,,,
198,03/11/21 11:10:00 PM,6.940,,,,
199,03/11/21 11:20:00 PM,6.914,,,,
200,03/11/21 11:30:00 PM,6.914,,,,
201,03/11/21 11:40:00 PM,6.940,,,,
202,03/11/21 11:50:00 PM,6.965,,,,
203,03/12/21 12:00:00 AM,6.965,,,,
204,03/12/21 12:10:00 AM,6.990,,,,
205,03/12/21 12:20:00 AM,6.990,,,,
206,03/12/21 12:30:00 AM,6.990,,,,
207,03/12/21 12:40:00 AM,6.990,,,,
208,03/12/21 12:50:00 AM,6.990,,,,
209,03/12/21 01:00:00 AM,6.990,,,,
210,03/12/21 01:10:00 AM,6.990,,,,
211,03/12/21 01:20:00 AM,6.990,,,,
212,03/12/21 01:30:00 AM,6.990,,,,
213,03/12/21 01:40:00 AM,6.990,,,,
214,03/12/21 01:50:00 AM,6.990,,,,
215,03/12/21 02:00:00 AM,6.990,,,,
216,03/12/21 02:10:00 AM,6.990,,,,
217,03/12/21 02:20:00 AM,6.990,,,,
218,03/12/21 02:30:00 AM,6.990,,,,
219,03/12/21 02:40:00 AM,6.990,,,,
220,03/12/21 02:50:00 AM,6.990,,,,
221,03/12/21 03:00:00 AM,6.990,,,,
222,03/12/21 03:10:00 AM,6.990,,,,
223,03/12/21 03:20:00 AM,7.015,,,,
224,03/12/21 03:30:00 AM,7.015,,,,
225,03/12/21 03:40:00 AM,7.015,,,,
226,03/12/21 03:50:00 AM,7.015,,,,
227,03/12/21 04:00:00 AM,7.041,,,,
228,03/12/21 04:10:00 AM,7.015,,,,
229,03/12/21 04:20:00 AM,7.015,,,,
230,03/12/21 04:30:00 AM,7.015,,,,
231,03/12/21 04:40:00 AM,7.041,,,,
232,03/12/21 04:50:00 AM,7.015,,,,
233,03/12/21 05:00:00 AM,7.015,,,,
234,03/12/21 05:10:00 AM,7.015,,,,
235,03/12/21 05:20:00 AM,6.990,,,,
236,03/12/21 05:30:00 AM,6.965,,,,
237,03/12/21 05:40:00 AM,6.990,,,,
238,03/12/21 05:50:00 AM,6.990,,,,
239,03/12/21 06:00:00 AM,6.990,,,,
240,03/12/21 06:10:00 AM,7.015,,,,
241,03/12/21 06:20:00 AM,7.015,,,,
242,03/12/21 06:30:00 AM,6.965,,,,
243,03/12/21 06:40:00 AM,6.990,,,,
244,03/12/21 06:50:00 AM,6.990,,,,
245,03/12/21 07:00:00 AM,6.990,,,,
246,03/12/21 07:10:00 AM,6.990,,,,
247,03/12/21 07:20:00 AM,6.965,,,,
248,03/12/21 07:30:00 AM,6.965,,,,
249,03/12/21 07:40:00 AM,6.940,,,,
250,03/12/21 07:50:00 AM,6.940,,,,
251,03/12/21 08:00:00 AM,6.940,,,,
252,03/12/21 08:10:00 AM,6.940,,,,
253,03/12/21 08:20:00 AM,6.914,,,,
254,03/12/21 08:30:00 AM,6.914,,,,
255,03/12/21 08:40:00 AM,6.914,,,,
256,03/12/21 08:50:00 AM,6.940,,,,
257,03/12/21 09:00:00 AM,6.940,,,,
258,03/12/21 09:10:00 AM,6.940,,,,
259,03/12/21 09:20:00 AM,6.940,,,,
260,03/12/21 09:30:00 AM,6.940,,,,
261,03/12/21 09:40:00 AM,6.940,,,,
262,03/12/21 09:50:00 AM,6.965,,,,
263,03/12/21 10:00:00 AM,6.965,,,,
264,03/12/21 10:10:00 AM,6.965,,,,
265,03/12/21 10:20:00 AM,6.965,,,,
266,03/12/21 10:30:00 AM,6.965,,,,
267,03/12/21 10:40:00 AM,6.965,,,,
268,03/12/21 10:50:00 AM,6.965,,,,
269,03/12/21 11:00:00 AM,6.965,,,,
270,03/12/21 11:10:00 AM,6.965,,,,
271,03/12/21 11:20:00 AM,6.965,,,,
272,03/12/21 11:30:00 AM,6.965,,,,
273,03/12/21 11:40:00 AM,6.965,,,,
274,03/12/21 11:50:00 AM,6.965,,,,
275,03/12/21 12:00:00 PM,6.965,,,,
276,03/12/21 12:10:00 PM,6.965,,,,
277,03/12/21 12:20:00 PM,6.965,,,,
278,03/12/21 12:30:00 PM,6.965,,,,
279,03/12/21 12:40:00 PM,6.965,,,,
280,03/12/21 12:50:00 PM,6.965,,,,
281,03/12/21 01:00:00 PM,6.990,,,,
282,03/12/21 01:10:00 PM,6.990,,,,
283,03/12/21 01:20:00 PM,6.990,,,,
284,03/12/21 01:30:00 PM,6.990,,,,
285,03/12/21 01:40:00 PM,7.015,,,,
286,03/12/21 01:50:00 PM,7.015,,,,
287,03/12/21 02:00:00 PM,7.015,,,,
288,03/12/21 02:10:00 PM,7.066,,,,
289,03/12/21 02:20:00 PM,7.015,,,,
290,03/12/21 02:30:00 PM,7.041,,,,
291,03/12/21 02:40:00 PM,7.041,,,,
292,03/12/21 02:50:00 PM,7.041,,,,
293,03/12/21 03:00:00 PM,7.091,,,,
294,03/12/21 03:10:00 PM,7.091,,,,
295,03/12/21 03:20:00 PM,7.066,,,,
296,03/12/21 03:30:00 PM,7.091,,,,
297,03/12/21 03:40:00 PM,7.091,,,,
298,03/12/21 03:50:00 PM,7.116,,,,
299,03/12/21 04:00:00 PM,7.116,,,,
300,03/12/21 04:10:00 PM,7.116,,,,
301,03/12/21 04:20:00 PM,7.091,,,,
302,03/12/21 04:30:00 PM,7.091,,,,
303,03/12/21 04:40:00 PM,7.091,,,,
304,03/12/21 04:50:00 PM,7.091,,,,
305,03/12/21 05:00:00 PM,7.091,,,,
306,03/12/21 05:10:00 PM,7.066,,,,
307,03/12/21 05:20:00 PM,7.041,,,,
308,03/12/21 05:30:00 PM,7.041,,,,
309,03/12/21 05:40:00 PM,7.041,,,,
310,03/12/21 05:50:00 PM,7.015,,,,
311,03/12/21 06:00:00 PM,7.015,,,,
312,03/12/21 06:10:00 PM,7.015,,,,
313,03/12/21 06:20:00 PM,7.015,,,,
314,03/12/21 06:30:00 PM,7.015,,,,
315,03/12/21 06:40:00 PM,7.041,,,,
316,03/12/21 06:50:00 PM,7.041,,,,
317,03/12/21 07:00:00 PM,7.015,,,,
318,03/12/21 07:10:00 PM,7.015,,,,
319,03/12/21 07:20:00 PM,7.015,,,,
320,03/12/21 07:30:00 PM,7.015,,,,
321,03/12/21 07:40:00 PM,7.015,,,,
322,03/12/21 07:50:00 PM,7.015,,,,
323,03/12/21 08:00:00 PM,6.990,,,,
324,03/12/21 08:10:00 PM,6.990,,,,
325,03/12/21 08:20:00 PM,6.990,,,,
326,03/12/21 08:30:00 PM,6.990,,,,
327,03/12/21 08:40:00 PM,6.965,,,,
328,03/12/21 08:50:00 PM,6.965,,,,
329,03/12/21 09:00:00 PM,6.965,,,,
330,03/12/21 09:10:00 PM,6.965,,,,
331,03/12/21 09:20:00 PM,6.965,,,,
332,03/12/21 09:30:00 PM,6.965,,,,
333,03/12/21 09:40:00 PM,6.965,,,,
334,03/12/21 09:50:00 PM,6.965,,,,
335,03/12/21 10:00:00 PM,6.940,,,,
336,03/12/21 10:10:00 PM,6.940,,,,
337,03/12/21 10:20:00 PM,6.940,,,,
338,03/12/21 10:30:00 PM,6.940,,,,
339,03/12/21 10:40:00 PM,6.940,,,,
340,03/12/21 10:50:00 PM,6.940,,,,
341,03/12/21 11:00:00 PM,6.940,,,,
342,03/12/21 11:10:00 PM,6.940,,,,
343,03/12/21 11:20:00 PM,6.940,,,,
344,03/12/21 11:30:00 PM,6.940,,,,
345,03/12/21 11:40:00 PM,6.965,,,,
346,03/12/21 11:50:00 PM,6.940,,,,
347,03/13/21 12:00:00 AM,6.965,,,,
348,03/13/21 12:10:00 AM,6.965,,,,
349,03/13/21 12:20:00 AM,6.965,,,,
350,03/13/21 12:30:00 AM,6.965,,,,
351,03/13/21 12:40:00 AM,6.965,,,,
352,03/13/21 12:50:00 AM,6.965,,,,
353,03/13/21 01:00:00 AM,6.990,,,,
354,03/13/21 01:10:00 AM,6.990,,,,
355,03/13/21 01:20:00 AM,6.990,,,,
356,03/13/21 01:30:00 AM,6.990,,,,
357,03/13/21 01:40:00 AM,6.990,,,,
358,03/13/21 01:50:00 AM,6.990,,,,
359,03/13/21 02:00:00 AM,7.015,,,,
360,03/13/21 02:10:00 AM,7.015,,,,
361,03/13/21 02:20:00 AM,6.990,,,,
362,03/13/21 02:30:00 AM,6.990,,,,
363,03/13/21 02:40:00 AM,7.015,,,,
364,03/13/21 02:50:00 AM,7.015,,,,
365,03/13/21 03:00:00 AM,7.015,,,,
366,03/13/21 03:10:00 AM,7.015,,,,
367,03/13/21 03:20:00 AM,7.015,,,,
368,03/13/21 03:30:00 AM,7.015,,,,
369,03/13/21 03:40:00 AM,7.041,,,,
370,03/13/21 03:50:00 AM,7.041,,,,
371,03/13/21 04:00:00 AM,7.066,,,,
372,03/13/21 04:10:00 AM,7.066,,,,
373,03/13/21 04:20:00 AM,7.066,,,,
374,03/13/21 04:30:00 AM,7.066,,,,
375,03/13/21 04:40:00 AM,7.066,,,,
376,03/13/21 04:50:00 AM,7.066,,,,
377,03/13/21 05:00:00 AM,7.066,,,,
378,03/13/21 05:10:00 AM,7.066,,,,
379,03/13/21 05:20:00 AM,7.041,,,,
380,03/13/21 05:30:00 AM,7.041,,,,
381,03/13/21 05:40:00 AM,7.041,,,,
382,03/13/21 05:50:00 AM,7.015,,,,
383,03/13/21 06:00:00 AM,7.015,,,,
384,03/13/21 06:10:00 AM,7.015,,,,
385,03/13/21 06:20:00 AM,7.015,,,,
386,03/13/21 06:30:00 AM,7.015,,,,
387,03/13/21 06:40:00 AM,7.015,,,,
388,03/13/21 06:50:00 AM,7.015,,,,
389,03/13/21 07:00:00 AM,7.015,,,,
390,03/13/21 07:10:00 AM,7.015,,,,
391,03/13/21 07:20:00 AM,7.015,,,,
392,03/13/21 07:30:00 AM,7.041,,,,
393,03/13/21 07:40:00 AM,7.066,,,,
394,03/13/21 07:50:00 AM,7.066,,,,
395,03/13/21 08:00:00 AM,7.066,,,,
396,03/13/21 08:10:00 AM,7.015,,,,
397,03/13/21 08:20:00 AM,7.041,,,,
398,03/13/21 08:30:00 AM,6.990,,,,
399,03/13/21 08:40:00 AM,6.990,,,,
400,03/13/21 08:50:00 AM,6.990,,,,
401,03/13/21 09:00:00 AM,6.990,,,,
402,03/13/21 09:10:00 AM,6.990,,,,
403,03/13/21 09:20:00 AM,6.990,,,,
404,03/13/21 09:30:00 AM,6.965,,,,
405,03/13/21 09:40:00 AM,6.990,,,,
406,03/13/21 09:50:00 AM,6.965,,,,
407,03/13/21 10:00:00 AM,6.965,,,,
408,03/13/21 10:10:00 AM,6.965,,,,
409,03/13/21 10:20:00 AM,6.965,,,,
410,03/13/21 10:30:00 AM,6.965,,,,
411,03/13/21 10:40:00 AM,6.965,,,,
412,03/13/21 10:50:00 AM,6.940,,,,
413,03/13/21 11:00:00 AM,6.940,,,,
414,03/13/21 11:10:00 AM,6.940,,,,
415,03/13/21 11:20:00 AM,6.940,,,,
416,03/13/21 11:30:00 AM,6.940,,,,
417,03/13/21 11:40:00 AM,6.965,,,,
418,03/13/21 11:50:00 AM,6.965,,,,
419,03/13/21 12:00:00 PM,6.965,,,,
420,03/13/21 12:10:00 PM,6.965,,,,
421,03/13/21 12:20:00 PM,6.965,,,,
422,03/13/21 12:30:00 PM,6.990,,,,
423,03/13/21 12:40:00 PM,6.990,,,,
424,03/13/21 12:50:00 PM,6.990,,,,
425,03/13/21 01:00:00 PM,6.990,,,,
426,03/13/21 01:10:00 PM,6.990,,,,
427,03/13/21 01:20:00 PM,6.990,,,,
428,03/13/21 01:30:00 PM,6.965,,,,
429,03/13/21 01:40:00 PM,6.965,,,,
430,03/13/21 01:50:00 PM,6.965,,,,
431,03/13/21 02:00:00 PM,6.965,,,,
432,03/13/21 02:10:00 PM,6.940,,,,
433,03/13/21 02:20:00 PM,6.940,,,,
434,03/13/21 02:30:00 PM,6.965,,,,
435,03/13/21 02:40:00 PM,6.990,,,,
436,03/13/21 02:50:00 PM,6.990,,,,
437,03/13/21 03:00:00 PM,6.990,,,,
438,03/13/21 03:10:00 PM,6.990,,,,
439,03/13/21 03:20:00 PM,7.015,,,,
440,03/13/21 03:30:00 PM,6.990,,,,
441,03/13/21 03:40:00 PM,6.990,,,,
442,03/13/21 03:50:00 PM,6.990,,,,
443,03/13/21 04:00:00 PM,6.990,,,,
444,03/13/21 04:10:00 PM,7.015,,,,
445,03/13/21 04:20:00 PM,6.990,,,,
446,03/13/21 04:30:00 PM,7.015,,,,
447,03/13/21 04:40:00 PM,7.015,,,,
448,03/13/21 04:50:00 PM,6.990,,,,
449,03/13/21 05:00:00 PM,6.990,,,,
450,03/13/21 05:10:00 PM,6.990,,,,
451,03/13/21 05:20:00 PM,6.990,,,,
452,03/13/21 05:30:00 PM,6.990,,,,
453,03/13/21 05:40:00 PM,6.990,,,,
454,03/13/21 05:50:00 PM,6.990,,,,
455,03/13/21 06:00:00 PM,6.990,,,,
456,03/13/21 06:10:00 PM,6.990,,,,
457,03/13/21 06:20:00 PM,6.990,,,,
458,03/13/21 06:30:00 PM,6.990,,,,
459,03/13/21 06:40:00 PM,6.990,,,,
460,03/13/21 06:50:00 PM,6.965,,,,
461,03/13/21 07:00:00 PM,6.965,,,,
462,03/13/21 07:10:00 PM,6.965,,,,
463,03/13/21 07:20:00 PM,6.965,,,,
464,03/13/21 07:30:00 PM,6.965,,,,
465,03/13/21 07:40:00 PM,6.965,,,,
466,03/13/21 07:50:00 PM,6.965,,,,
467,03/13/21 08:00:00 PM,6.965,,,,
468,03/13/21 08:10:00 PM,6.965,,,,
469,03/13/21 08:20:00 PM,6.965,,,,
470,03/13/21 08:30:00 PM,6.965,,,,
471,03/13/21 08:40:00 PM,6.940,,,,
472,03/13/21 08:50:00 PM,6.965,,,,
473,03/13/21 09:00:00 PM,6.965,,,,
474,03/13/21 09:10:00 PM,6.965,,,,
475,03/13/21 09:20:00 PM,6.965,,,,
476,03/13/21 09:30:00 PM,6.965,,,,
477,03/13/21 09:40:00 PM,6.965,,,,
478,03/13/21 09:50:00 PM,6.965,,,,
479,03/13/21 10:00:00 PM,6.965,,,,
480,03/13/21 10:10:00 PM,6.965,,,,
481,03/13/21 10:20:00 PM,6.940,,,,
482,03/13/21 10:30:00 PM,6.940,,,,
483,03/13/21 10:40:00 PM,6.940,,,,
484,03/13/21 10:50:00 PM,6.940,,,,
485,03/13/21 11:00:00 PM,6.940,,,,
486,03/13/21 11:10:00 PM,6.940,,,,
487,03/13/21 11:20:00 PM,6.965,,,,
488,03/13/21 11:30:00 PM,6.965,,,,
489,03/13/21 11:40:00 PM,6.965,,,,
490,03/13/21 11:50:00 PM,6.965,,,,
491,03/14/21 12:00:00 AM,6.940,,,,
492,03/14/21 12:10:00 AM,6.940,,,,
493,03/14/21 12:20:00 AM,6.940,,,,
494,03/14/21 12:30:00 AM,6.940,,,,
495,03/14/21 12:40:00 AM,6.940,,,,
496,03/14/21 12:50:00 AM,6.940,,,,
497,03/14/21 01:00:00 AM,6.965,,,,
498,03/14/21 01:10:00 AM,6.965,,,,
499,03/14/21 01:20:00 AM,6.965,,,,
500,03/14/21 01:30:00 AM,6.965,,,,
501,03/14/21 01:40:00 AM,6.965,,,,
502,03/14/21 01:50:00 AM,6.965,,,,
503,03/14/21 02:00:00 AM,6.965,,,,
504,03/14/21 02:10:00 AM,6.965,,,,
505,03/14/21 02:20:00 AM,6.990,,,,
506,03/14/21 02:30:00 AM,6.965,,,,
507,03/14/21 02:40:00 AM,6.990,,,,
508,03/14/21 02:50:00 AM,6.990,,,,
509,03/14/21 03:00:00 AM,6.990,,,,
510,03/14/21 03:10:00 AM,6.990,,,,
511,03/14/21 03:20:00 AM,6.965,,,,
512,03/14/21 03:30:00 AM,6.990,,,,
513,03/14/21 03:40:00 AM,6.990,,,,
514,03/14/21 03:50:00 AM,6.990,,,,
515,03/14/21 04:00:00 AM,6.990,,,,
516,03/14/21 04:10:00 AM,6.990,,,,
517,03/14/21 04:20:00 AM,6.990,,,,
518,03/14/21 04:30:00 AM,6.990,,,,
519,03/14/21 04:40:00 AM,6.990,,,,
520,03/14/21 04:50:00 AM,6.990,,,,
521,03/14/21 05:00:00 AM,6.990,,,,
522,03/14/21 05:10:00 AM,6.990,,,,
523,03/14/21 05:20:00 AM,6.990,,,,
524,03/14/21 05:30:00 AM,6.990,,,,
525,03/14/21 05:40:00 AM,6.990,,,,
526,03/14/21 05:50:00 AM,6.990,,,,
527,03/14/21 06:00:00 AM,6.990,,,,
528,03/14/21 06:10:00 AM,7.015,,,,
529,03/14/21 06:20:00 AM,7.015,,,,
530,03/14/21 06:30:00 AM,7.015,,,,
531,03/14/21 06:40:00 AM,7.015,,,,
532,03/14/21 06:50:00 AM,6.990,,,,
533,03/14/21 07:00:00 AM,6.990,,,,
534,03/14/21 07:10:00 AM,6.990,,,,
535,03/14/21 07:20:00 AM,6.990,,,,
536,03/14/21 07:30:00 AM,7.015,,,,
537,03/14/21 07:40:00 AM,6.990,,,,
538,03/14/21 07:50:00 AM,6.990,,,,
539,03/14/21 08:00:00 AM,6.990,,,,
540,03/14/21 08:10:00 AM,6.965,,,,
541,03/14/21 08:20:00 AM,6.965,,,,
542,03/14/21 08:30:00 AM,6.965,,,,
543,03/14/21 08:40:00 AM,6.965,,,,
544,03/14/21 08:50:00 AM,6.965,,,,
