"Plot Title: 20187023"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187023, SEN S/N: 20187023, LBL: Pruth07)","Coupler Detached (LGR S/N: 20187023, SEN S/N: 20187023)","Coupler Attached (LGR S/N: 20187023, SEN S/N: 20187023)","Stopped (LGR S/N: 20187023, SEN S/N: 20187023)","End Of File (LGR S/N: 20187023, SEN S/N: 20187023)"
126,03/11/21 11:00:00 AM,6.864,,,,
127,03/11/21 11:10:00 AM,6.864,,,,
128,03/11/21 11:20:00 AM,6.864,,,,
129,03/11/21 11:30:00 AM,6.889,,,,
130,03/11/21 11:40:00 AM,6.889,,,,
131,03/11/21 11:50:00 AM,6.889,,,,
132,03/11/21 12:00:00 PM,6.889,,,,
133,03/11/21 12:10:00 PM,6.889,,,,
134,03/11/21 12:20:00 PM,6.889,,,,
135,03/11/21 12:30:00 PM,6.889,,,,
136,03/11/21 12:40:00 PM,6.889,,,,
137,03/11/21 12:50:00 PM,6.914,,,,
138,03/11/21 01:00:00 PM,6.889,,,,
139,03/11/21 01:10:00 PM,6.889,,,,
140,03/11/21 01:20:00 PM,6.889,,,,
141,03/11/21 01:30:00 PM,6.889,,,,
142,03/11/21 01:40:00 PM,6.864,,,,
143,03/11/21 01:50:00 PM,6.864,,,,
144,03/11/21 02:00:00 PM,6.864,,,,
145,03/11/21 02:10:00 PM,6.889,,,,
146,03/11/21 02:20:00 PM,6.889,,,,
147,03/11/21 02:30:00 PM,6.889,,,,
148,03/11/21 02:40:00 PM,6.889,,,,
149,03/11/21 02:50:00 PM,6.889,,,,
150,03/11/21 03:00:00 PM,6.914,,,,
151,03/11/21 03:10:00 PM,6.914,,,,
152,03/11/21 03:20:00 PM,6.914,,,,
153,03/11/21 03:30:00 PM,6.889,,,,
154,03/11/21 03:40:00 PM,6.914,,,,
155,03/11/21 03:50:00 PM,6.914,,,,
156,03/11/21 04:00:00 PM,6.914,,,,
157,03/11/21 04:10:00 PM,6.889,,,,
158,03/11/21 04:20:00 PM,6.914,,,,
159,03/11/21 04:30:00 PM,6.914,,,,
160,03/11/21 04:40:00 PM,6.914,,,,
161,03/11/21 04:50:00 PM,6.914,,,,
162,03/11/21 05:00:00 PM,6.914,,,,
163,03/11/21 05:10:00 PM,6.914,,,,
164,03/11/21 05:20:00 PM,6.914,,,,
165,03/11/21 05:30:00 PM,6.914,,,,
166,03/11/21 05:40:00 PM,6.889,,,,
167,03/11/21 05:50:00 PM,6.889,,,,
168,03/11/21 06:00:00 PM,6.864,,,,
169,03/11/21 06:10:00 PM,6.864,,,,
170,03/11/21 06:20:00 PM,6.864,,,,
171,03/11/21 06:30:00 PM,6.864,,,,
172,03/11/21 06:40:00 PM,6.864,,,,
173,03/11/21 06:50:00 PM,6.889,,,,
174,03/11/21 07:00:00 PM,6.889,,,,
175,03/11/21 07:10:00 PM,6.864,,,,
176,03/11/21 07:20:00 PM,6.889,,,,
177,03/11/21 07:30:00 PM,6.889,,,,
178,03/11/21 07:40:00 PM,6.864,,,,
179,03/11/21 07:50:00 PM,6.864,,,,
180,03/11/21 08:00:00 PM,6.864,,,,
181,03/11/21 08:10:00 PM,6.864,,,,
182,03/11/21 08:20:00 PM,6.864,,,,
183,03/11/21 08:30:00 PM,6.864,,,,
184,03/11/21 08:40:00 PM,6.864,,,,
185,03/11/21 08:50:00 PM,6.839,,,,
186,03/11/21 09:00:00 PM,6.839,,,,
187,03/11/21 09:10:00 PM,6.839,,,,
188,03/11/21 09:20:00 PM,6.839,,,,
189,03/11/21 09:30:00 PM,6.839,,,,
190,03/11/21 09:40:00 PM,6.864,,,,
191,03/11/21 09:50:00 PM,6.864,,,,
192,03/11/21 10:00:00 PM,6.889,,,,
193,03/11/21 10:10:00 PM,6.889,,,,
194,03/11/21 10:20:00 PM,6.889,,,,
195,03/11/21 10:30:00 PM,6.889,,,,
196,03/11/21 10:40:00 PM,6.889,,,,
197,03/11/21 10:50:00 PM,6.889,,,,
198,03/11/21 11:00:00 PM,6.889,,,,
199,03/11/21 11:10:00 PM,6.889,,,,
200,03/11/21 11:20:00 PM,6.914,,,,
201,03/11/21 11:30:00 PM,6.914,,,,
202,03/11/21 11:40:00 PM,6.914,,,,
203,03/11/21 11:50:00 PM,6.914,,,,
204,03/12/21 12:00:00 AM,6.914,,,,
205,03/12/21 12:10:00 AM,6.914,,,,
206,03/12/21 12:20:00 AM,6.914,,,,
207,03/12/21 12:30:00 AM,6.914,,,,
208,03/12/21 12:40:00 AM,6.914,,,,
209,03/12/21 12:50:00 AM,6.914,,,,
210,03/12/21 01:00:00 AM,6.914,,,,
211,03/12/21 01:10:00 AM,6.914,,,,
212,03/12/21 01:20:00 AM,6.914,,,,
213,03/12/21 01:30:00 AM,6.914,,,,
214,03/12/21 01:40:00 AM,6.914,,,,
215,03/12/21 01:50:00 AM,6.914,,,,
216,03/12/21 02:00:00 AM,6.914,,,,
217,03/12/21 02:10:00 AM,6.914,,,,
218,03/12/21 02:20:00 AM,6.914,,,,
219,03/12/21 02:30:00 AM,6.914,,,,
220,03/12/21 02:40:00 AM,6.914,,,,
221,03/12/21 02:50:00 AM,6.914,,,,
222,03/12/21 03:00:00 AM,6.914,,,,
223,03/12/21 03:10:00 AM,6.914,,,,
224,03/12/21 03:20:00 AM,6.914,,,,
225,03/12/21 03:30:00 AM,6.914,,,,
226,03/12/21 03:40:00 AM,6.914,,,,
227,03/12/21 03:50:00 AM,6.914,,,,
228,03/12/21 04:00:00 AM,6.914,,,,
229,03/12/21 04:10:00 AM,6.914,,,,
230,03/12/21 04:20:00 AM,6.914,,,,
231,03/12/21 04:30:00 AM,6.914,,,,
232,03/12/21 04:40:00 AM,6.914,,,,
233,03/12/21 04:50:00 AM,6.914,,,,
234,03/12/21 05:00:00 AM,6.889,,,,
235,03/12/21 05:10:00 AM,6.889,,,,
236,03/12/21 05:20:00 AM,6.889,,,,
237,03/12/21 05:30:00 AM,6.889,,,,
238,03/12/21 05:40:00 AM,6.889,,,,
239,03/12/21 05:50:00 AM,6.889,,,,
240,03/12/21 06:00:00 AM,6.864,,,,
241,03/12/21 06:10:00 AM,6.864,,,,
242,03/12/21 06:20:00 AM,6.864,,,,
243,03/12/21 06:30:00 AM,6.864,,,,
244,03/12/21 06:40:00 AM,6.864,,,,
245,03/12/21 06:50:00 AM,6.839,,,,
246,03/12/21 07:00:00 AM,6.839,,,,
247,03/12/21 07:10:00 AM,6.864,,,,
248,03/12/21 07:20:00 AM,6.839,,,,
249,03/12/21 07:30:00 AM,6.839,,,,
250,03/12/21 07:40:00 AM,6.839,,,,
251,03/12/21 07:50:00 AM,6.839,,,,
252,03/12/21 08:00:00 AM,6.839,,,,
253,03/12/21 08:10:00 AM,6.839,,,,
254,03/12/21 08:20:00 AM,6.839,,,,
255,03/12/21 08:30:00 AM,6.839,,,,
256,03/12/21 08:40:00 AM,6.839,,,,
257,03/12/21 08:50:00 AM,6.839,,,,
258,03/12/21 09:00:00 AM,6.864,,,,
259,03/12/21 09:10:00 AM,6.864,,,,
260,03/12/21 09:20:00 AM,6.839,,,,
261,03/12/21 09:30:00 AM,6.839,,,,
262,03/12/21 09:40:00 AM,6.864,,,,
263,03/12/21 09:50:00 AM,6.864,,,,
264,03/12/21 10:00:00 AM,6.864,,,,
265,03/12/21 10:10:00 AM,6.864,,,,
266,03/12/21 10:20:00 AM,6.864,,,,
267,03/12/21 10:30:00 AM,6.839,,,,
268,03/12/21 10:40:00 AM,6.864,,,,
269,03/12/21 10:50:00 AM,6.864,,,,
270,03/12/21 11:00:00 AM,6.864,,,,
271,03/12/21 11:10:00 AM,6.864,,,,
272,03/12/21 11:20:00 AM,6.889,,,,
273,03/12/21 11:30:00 AM,6.889,,,,
274,03/12/21 11:40:00 AM,6.889,,,,
275,03/12/21 11:50:00 AM,6.914,,,,
276,03/12/21 12:00:00 PM,6.889,,,,
277,03/12/21 12:10:00 PM,6.864,,,,
278,03/12/21 12:20:00 PM,6.864,,,,
279,03/12/21 12:30:00 PM,6.889,,,,
280,03/12/21 12:40:00 PM,6.889,,,,
281,03/12/21 12:50:00 PM,6.914,,,,
282,03/12/21 01:00:00 PM,6.914,,,,
283,03/12/21 01:10:00 PM,6.914,,,,
284,03/12/21 01:20:00 PM,6.914,,,,
285,03/12/21 01:30:00 PM,6.914,,,,
286,03/12/21 01:40:00 PM,6.914,,,,
287,03/12/21 01:50:00 PM,6.940,,,,
288,03/12/21 02:00:00 PM,6.940,,,,
289,03/12/21 02:10:00 PM,6.914,,,,
290,03/12/21 02:20:00 PM,6.914,,,,
291,03/12/21 02:30:00 PM,6.914,,,,
292,03/12/21 02:40:00 PM,6.914,,,,
293,03/12/21 02:50:00 PM,6.914,,,,
294,03/12/21 03:00:00 PM,6.914,,,,
295,03/12/21 03:10:00 PM,6.914,,,,
296,03/12/21 03:20:00 PM,6.914,,,,
297,03/12/21 03:30:00 PM,6.914,,,,
298,03/12/21 03:40:00 PM,6.914,,,,
299,03/12/21 03:50:00 PM,6.914,,,,
300,03/12/21 04:00:00 PM,6.914,,,,
301,03/12/21 04:10:00 PM,6.914,,,,
302,03/12/21 04:20:00 PM,6.914,,,,
303,03/12/21 04:30:00 PM,6.914,,,,
304,03/12/21 04:40:00 PM,6.914,,,,
305,03/12/21 04:50:00 PM,6.914,,,,
306,03/12/21 05:00:00 PM,6.914,,,,
307,03/12/21 05:10:00 PM,6.914,,,,
308,03/12/21 05:20:00 PM,6.940,,,,
309,03/12/21 05:30:00 PM,6.940,,,,
310,03/12/21 05:40:00 PM,6.940,,,,
311,03/12/21 05:50:00 PM,6.914,,,,
312,03/12/21 06:00:00 PM,6.914,,,,
313,03/12/21 06:10:00 PM,6.914,,,,
314,03/12/21 06:20:00 PM,6.914,,,,
315,03/12/21 06:30:00 PM,6.914,,,,
316,03/12/21 06:40:00 PM,6.914,,,,
317,03/12/21 06:50:00 PM,6.914,,,,
318,03/12/21 07:00:00 PM,6.914,,,,
319,03/12/21 07:10:00 PM,6.914,,,,
320,03/12/21 07:20:00 PM,6.914,,,,
321,03/12/21 07:30:00 PM,6.914,,,,
322,03/12/21 07:40:00 PM,6.914,,,,
323,03/12/21 07:50:00 PM,6.914,,,,
324,03/12/21 08:00:00 PM,6.914,,,,
325,03/12/21 08:10:00 PM,6.914,,,,
326,03/12/21 08:20:00 PM,6.914,,,,
327,03/12/21 08:30:00 PM,6.914,,,,
328,03/12/21 08:40:00 PM,6.914,,,,
329,03/12/21 08:50:00 PM,6.914,,,,
330,03/12/21 09:00:00 PM,6.914,,,,
331,03/12/21 09:10:00 PM,6.914,,,,
332,03/12/21 09:20:00 PM,6.914,,,,
333,03/12/21 09:30:00 PM,6.914,,,,
334,03/12/21 09:40:00 PM,6.914,,,,
335,03/12/21 09:50:00 PM,6.914,,,,
336,03/12/21 10:00:00 PM,6.914,,,,
337,03/12/21 10:10:00 PM,6.940,,,,
338,03/12/21 10:20:00 PM,6.940,,,,
339,03/12/21 10:30:00 PM,6.940,,,,
340,03/12/21 10:40:00 PM,6.940,,,,
341,03/12/21 10:50:00 PM,6.940,,,,
342,03/12/21 11:00:00 PM,6.940,,,,
343,03/12/21 11:10:00 PM,6.940,,,,
344,03/12/21 11:20:00 PM,6.940,,,,
345,03/12/21 11:30:00 PM,6.940,,,,
346,03/12/21 11:40:00 PM,6.940,,,,
347,03/12/21 11:50:00 PM,6.940,,,,
348,03/13/21 12:00:00 AM,6.940,,,,
349,03/13/21 12:10:00 AM,6.940,,,,
350,03/13/21 12:20:00 AM,6.940,,,,
351,03/13/21 12:30:00 AM,6.940,,,,
352,03/13/21 12:40:00 AM,6.940,,,,
353,03/13/21 12:50:00 AM,6.940,,,,
354,03/13/21 01:00:00 AM,6.940,,,,
355,03/13/21 01:10:00 AM,6.940,,,,
356,03/13/21 01:20:00 AM,6.940,,,,
357,03/13/21 01:30:00 AM,6.940,,,,
358,03/13/21 01:40:00 AM,6.940,,,,
359,03/13/21 01:50:00 AM,6.940,,,,
360,03/13/21 02:00:00 AM,6.940,,,,
361,03/13/21 02:10:00 AM,6.940,,,,
362,03/13/21 02:20:00 AM,6.940,,,,
363,03/13/21 02:30:00 AM,6.940,,,,
364,03/13/21 02:40:00 AM,6.940,,,,
365,03/13/21 02:50:00 AM,6.940,,,,
366,03/13/21 03:00:00 AM,6.940,,,,
367,03/13/21 03:10:00 AM,6.940,,,,
368,03/13/21 03:20:00 AM,6.940,,,,
369,03/13/21 03:30:00 AM,6.940,,,,
370,03/13/21 03:40:00 AM,6.940,,,,
371,03/13/21 03:50:00 AM,6.940,,,,
372,03/13/21 04:00:00 AM,6.940,,,,
373,03/13/21 04:10:00 AM,6.940,,,,
374,03/13/21 04:20:00 AM,6.940,,,,
375,03/13/21 04:30:00 AM,6.940,,,,
376,03/13/21 04:40:00 AM,6.940,,,,
377,03/13/21 04:50:00 AM,6.940,,,,
378,03/13/21 05:00:00 AM,6.940,,,,
379,03/13/21 05:10:00 AM,6.940,,,,
380,03/13/21 05:20:00 AM,6.940,,,,
381,03/13/21 05:30:00 AM,6.940,,,,
382,03/13/21 05:40:00 AM,6.940,,,,
383,03/13/21 05:50:00 AM,6.940,,,,
384,03/13/21 06:00:00 AM,6.940,,,,
385,03/13/21 06:10:00 AM,6.940,,,,
386,03/13/21 06:20:00 AM,6.940,,,,
387,03/13/21 06:30:00 AM,6.940,,,,
388,03/13/21 06:40:00 AM,6.940,,,,
389,03/13/21 06:50:00 AM,6.940,,,,
390,03/13/21 07:00:00 AM,6.940,,,,
391,03/13/21 07:10:00 AM,6.940,,,,
392,03/13/21 07:20:00 AM,6.940,,,,
393,03/13/21 07:30:00 AM,6.940,,,,
394,03/13/21 07:40:00 AM,6.940,,,,
395,03/13/21 07:50:00 AM,6.940,,,,
396,03/13/21 08:00:00 AM,6.940,,,,
397,03/13/21 08:10:00 AM,6.940,,,,
398,03/13/21 08:20:00 AM,6.940,,,,
399,03/13/21 08:30:00 AM,6.940,,,,
400,03/13/21 08:40:00 AM,6.940,,,,
401,03/13/21 08:50:00 AM,6.940,,,,
402,03/13/21 09:00:00 AM,6.940,,,,
403,03/13/21 09:10:00 AM,6.940,,,,
404,03/13/21 09:20:00 AM,6.940,,,,
405,03/13/21 09:30:00 AM,6.940,,,,
406,03/13/21 09:40:00 AM,6.940,,,,
407,03/13/21 09:50:00 AM,6.940,,,,
408,03/13/21 10:00:00 AM,6.940,,,,
409,03/13/21 10:10:00 AM,6.940,,,,
410,03/13/21 10:20:00 AM,6.940,,,,
411,03/13/21 10:30:00 AM,6.965,,,,
412,03/13/21 10:40:00 AM,6.965,,,,
413,03/13/21 10:50:00 AM,6.965,,,,
414,03/13/21 11:00:00 AM,6.965,,,,
415,03/13/21 11:10:00 AM,6.965,,,,
416,03/13/21 11:20:00 AM,6.965,,,,
417,03/13/21 11:30:00 AM,6.965,,,,
418,03/13/21 11:40:00 AM,6.965,,,,
419,03/13/21 11:50:00 AM,6.965,,,,
420,03/13/21 12:00:00 PM,6.965,,,,
421,03/13/21 12:10:00 PM,6.965,,,,
422,03/13/21 12:20:00 PM,6.965,,,,
423,03/13/21 12:30:00 PM,6.965,,,,
424,03/13/21 12:40:00 PM,6.965,,,,
425,03/13/21 12:50:00 PM,6.965,,,,
426,03/13/21 01:00:00 PM,6.965,,,,
427,03/13/21 01:10:00 PM,6.965,,,,
428,03/13/21 01:20:00 PM,6.965,,,,
429,03/13/21 01:30:00 PM,6.965,,,,
430,03/13/21 01:40:00 PM,6.965,,,,
431,03/13/21 01:50:00 PM,6.965,,,,
432,03/13/21 02:00:00 PM,6.965,,,,
433,03/13/21 02:10:00 PM,6.965,,,,
434,03/13/21 02:20:00 PM,6.965,,,,
435,03/13/21 02:30:00 PM,6.965,,,,
436,03/13/21 02:40:00 PM,6.965,,,,
437,03/13/21 02:50:00 PM,6.965,,,,
438,03/13/21 03:00:00 PM,6.965,,,,
439,03/13/21 03:10:00 PM,6.965,,,,
440,03/13/21 03:20:00 PM,6.965,,,,
441,03/13/21 03:30:00 PM,6.965,,,,
442,03/13/21 03:40:00 PM,6.965,,,,
443,03/13/21 03:50:00 PM,6.965,,,,
444,03/13/21 04:00:00 PM,6.965,,,,
445,03/13/21 04:10:00 PM,6.965,,,,
446,03/13/21 04:20:00 PM,6.965,,,,
447,03/13/21 04:30:00 PM,6.965,,,,
448,03/13/21 04:40:00 PM,6.965,,,,
449,03/13/21 04:50:00 PM,6.965,,,,
450,03/13/21 05:00:00 PM,6.965,,,,
451,03/13/21 05:10:00 PM,6.965,,,,
452,03/13/21 05:20:00 PM,6.965,,,,
453,03/13/21 05:30:00 PM,6.965,,,,
454,03/13/21 05:40:00 PM,6.965,,,,
455,03/13/21 05:50:00 PM,6.965,,,,
456,03/13/21 06:00:00 PM,6.965,,,,
457,03/13/21 06:10:00 PM,6.965,,,,
458,03/13/21 06:20:00 PM,6.965,,,,
459,03/13/21 06:30:00 PM,6.940,,,,
460,03/13/21 06:40:00 PM,6.940,,,,
461,03/13/21 06:50:00 PM,6.940,,,,
462,03/13/21 07:00:00 PM,6.940,,,,
463,03/13/21 07:10:00 PM,6.940,,,,
464,03/13/21 07:20:00 PM,6.940,,,,
465,03/13/21 07:30:00 PM,6.940,,,,
466,03/13/21 07:40:00 PM,6.940,,,,
467,03/13/21 07:50:00 PM,6.940,,,,
468,03/13/21 08:00:00 PM,6.940,,,,
469,03/13/21 08:10:00 PM,6.940,,,,
470,03/13/21 08:20:00 PM,6.940,,,,
471,03/13/21 08:30:00 PM,6.940,,,,
472,03/13/21 08:40:00 PM,6.940,,,,
473,03/13/21 08:50:00 PM,6.940,,,,
474,03/13/21 09:00:00 PM,6.940,,,,
475,03/13/21 09:10:00 PM,6.940,,,,
476,03/13/21 09:20:00 PM,6.940,,,,
477,03/13/21 09:30:00 PM,6.940,,,,
478,03/13/21 09:40:00 PM,6.940,,,,
479,03/13/21 09:50:00 PM,6.940,,,,
480,03/13/21 10:00:00 PM,6.940,,,,
481,03/13/21 10:10:00 PM,6.940,,,,
482,03/13/21 10:20:00 PM,6.940,,,,
483,03/13/21 10:30:00 PM,6.940,,,,
484,03/13/21 10:40:00 PM,6.940,,,,
485,03/13/21 10:50:00 PM,6.940,,,,
486,03/13/21 11:00:00 PM,6.914,,,,
487,03/13/21 11:10:00 PM,6.940,,,,
488,03/13/21 11:20:00 PM,6.940,,,,
489,03/13/21 11:30:00 PM,6.940,,,,
490,03/13/21 11:40:00 PM,6.940,,,,
491,03/13/21 11:50:00 PM,6.940,,,,
492,03/14/21 12:00:00 AM,6.940,,,,
493,03/14/21 12:10:00 AM,6.940,,,,
494,03/14/21 12:20:00 AM,6.940,,,,
495,03/14/21 12:30:00 AM,6.940,,,,
496,03/14/21 12:40:00 AM,6.940,,,,
497,03/14/21 12:50:00 AM,6.940,,,,
498,03/14/21 01:00:00 AM,6.940,,,,
499,03/14/21 01:10:00 AM,6.940,,,,
500,03/14/21 01:20:00 AM,6.940,,,,
501,03/14/21 01:30:00 AM,6.940,,,,
502,03/14/21 01:40:00 AM,6.940,,,,
503,03/14/21 01:50:00 AM,6.940,,,,
504,03/14/21 02:00:00 AM,6.940,,,,
505,03/14/21 02:10:00 AM,6.940,,,,
506,03/14/21 02:20:00 AM,6.940,,,,
507,03/14/21 02:30:00 AM,6.940,,,,
508,03/14/21 02:40:00 AM,6.940,,,,
509,03/14/21 02:50:00 AM,6.940,,,,
510,03/14/21 03:00:00 AM,6.940,,,,
511,03/14/21 03:10:00 AM,6.965,,,,
512,03/14/21 03:20:00 AM,6.965,,,,
513,03/14/21 03:30:00 AM,6.940,,,,
514,03/14/21 03:40:00 AM,6.965,,,,
515,03/14/21 03:50:00 AM,6.965,,,,
516,03/14/21 04:00:00 AM,6.965,,,,
517,03/14/21 04:10:00 AM,6.965,,,,
518,03/14/21 04:20:00 AM,6.940,,,,
519,03/14/21 04:30:00 AM,6.940,,,,
520,03/14/21 04:40:00 AM,6.940,,,,
521,03/14/21 04:50:00 AM,6.940,,,,
522,03/14/21 05:00:00 AM,6.940,,,,
523,03/14/21 05:10:00 AM,6.940,,,,
524,03/14/21 05:20:00 AM,6.940,,,,
525,03/14/21 05:30:00 AM,6.940,,,,
526,03/14/21 05:40:00 AM,6.940,,,,
527,03/14/21 05:50:00 AM,6.940,,,,
528,03/14/21 06:00:00 AM,6.940,,,,
529,03/14/21 06:10:00 AM,6.940,,,,
530,03/14/21 06:20:00 AM,6.940,,,,
531,03/14/21 06:30:00 AM,6.940,,,,
532,03/14/21 06:40:00 AM,6.940,,,,
533,03/14/21 06:50:00 AM,6.940,,,,
534,03/14/21 07:00:00 AM,6.940,,,,
535,03/14/21 07:10:00 AM,6.940,,,,
536,03/14/21 07:20:00 AM,6.940,,,,
537,03/14/21 07:30:00 AM,6.940,,,,
538,03/14/21 07:40:00 AM,6.940,,,,
539,03/14/21 07:50:00 AM,6.940,,,,
540,03/14/21 08:00:00 AM,6.940,,,,
541,03/14/21 08:10:00 AM,6.940,,,,
542,03/14/21 08:20:00 AM,6.940,,,,
543,03/14/21 08:30:00 AM,6.940,,,,
544,03/14/21 08:40:00 AM,6.940,,,,
